run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_43,epsilon,toy,43,1171,none,0.0,1.0,1,1172,0.06771087646484375,0.7806666666666666,1149,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1172,none,0.2740073882362271,1.0,1,1173,0.07557868957519531,0.7813333333333333,1150,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1173,none,0.18733352831864838,1.0,1,1174,0.06890296936035156,0.782,1151,0.0,0.9352120750343357,fast_model,False
epsilon_toy_43,epsilon,toy,43,1174,none,0.0,1.0,1,1175,0.06723403930664062,0.7826666666666666,1152,0.0,0.9618073065816461,fast_model,False
epsilon_toy_43,epsilon,toy,43,1175,none,0.02762604813322295,1.0,1,1176,0.06628036499023438,0.7833333333333333,1153,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1176,none,0.0,1.0,1,1177,0.06890296936035156,0.784,1154,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1177,none,0.05574976866710474,1.0,1,1178,0.06628036499023438,0.7846666666666666,1155,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1178,none,0.26819017077924445,1.0,1,1179,0.06628036499023438,0.7853333333333333,1156,0.0,0.9406519895572847,fast_model,False
epsilon_toy_43,epsilon,toy,43,1179,none,0.06617732495563454,1.0,1,1180,0.0667572021484375,0.786,1157,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1180,none,0.0,1.0,1,1181,0.0705718994140625,0.7866666666666666,1158,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1181,none,0.0,1.0,1,1182,0.06723403930664062,0.7873333333333333,1159,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1182,none,0.0,1.0,1,1183,0.0667572021484375,0.788,1160,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1183,none,0.5549857715683557,1.0,1,1184,0.07033348083496094,0.7886666666666666,1161,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1184,none,0.10750889761818111,1.0,1,1185,0.06628036499023438,0.7893333333333333,1162,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1185,none,0.11346121007741239,1.0,1,1186,0.0667572021484375,0.79,1163,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1186,none,0.0,1.0,1,1187,0.06985664367675781,0.7906666666666666,1164,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1187,none,0.028948734813280138,1.0,1,1188,0.06723403930664062,0.7913333333333333,1165,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1188,none,0.0,1.0,1,1189,0.06723403930664062,0.792,1166,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1189,none,0.6928184060932581,1.0,1,1190,0.06604194641113281,0.7926666666666666,1167,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1190,none,0.4506381778516249,1.0,1,1191,0.0667572021484375,0.7933333333333333,1168,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1191,none,0.0,1.0,1,1192,0.06628036499023438,0.794,1169,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1192,none,0.0,1.0,1,1193,0.06699562072753906,0.7946666666666666,1170,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1193,none,0.23948179758521757,1.0,1,1194,0.07009506225585938,0.7953333333333333,1171,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1194,none,0.08518307964867607,1.0,1,1195,0.06723403930664062,0.796,1172,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1195,none,0.27168628198232,1.0,1,1196,0.06628036499023438,0.7966666666666666,1173,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1196,none,0.09664520315911089,1.0,1,1197,0.06794929504394531,0.7973333333333333,1174,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1197,none,0.20209119554968982,1.0,1,1198,0.0667572021484375,0.798,1175,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1198,none,0.21205515795256968,1.0,1,1199,0.06651878356933594,0.7986666666666666,1176,0.0,0.8998216770994885,fast_model,False
epsilon_toy_43,epsilon,toy,43,1199,none,0.04631370745957556,1.0,1,1200,0.08487701416015625,0.7993333333333333,1177,0.0,0.8398053482943354,fast_model,False
epsilon_toy_43,epsilon,toy,43,1200,none,0.0,1.0,1,1201,0.06723403930664062,0.8,1178,0.0,0.878442910450699,fast_model,False
epsilon_toy_43,epsilon,toy,43,1201,none,0.14000994980914036,1.0,1,1202,0.07104873657226562,0.8006666666666666,1179,0.0,0.7252907691113708,fast_model,False
epsilon_toy_43,epsilon,toy,43,1202,none,0.0,1.0,1,1203,0.06771087646484375,0.8013333333333333,1180,0.0,0.7252907691113708,fast_model,False
epsilon_toy_43,epsilon,toy,43,1203,none,0.022162879387190963,1.0,1,1204,0.06747245788574219,0.802,1181,0.0,0.8447722831367819,fast_model,False
epsilon_toy_43,epsilon,toy,43,1204,none,0.12251885628483249,1.0,1,1205,0.0667572021484375,0.8026666666666666,1182,0.0,0.8143674539915654,fast_model,False
epsilon_toy_43,epsilon,toy,43,1205,none,0.047692934242591474,1.0,1,1206,0.06794929504394531,0.8033333333333333,1183,0.0,0.8379357896766157,fast_model,False
epsilon_toy_43,epsilon,toy,43,1206,none,0.04462762099858463,1.0,1,1207,0.07271766662597656,0.804,1184,0.0,0.9029796751372431,fast_model,False
epsilon_toy_43,epsilon,toy,43,1207,none,0.06602347140207745,1.0,1,1208,0.06699562072753906,0.8046666666666666,1185,0.0,0.9200475984443195,fast_model,False
epsilon_toy_43,epsilon,toy,43,1208,none,0.2607495958363558,1.0,1,1209,0.06985664367675781,0.8053333333333333,1186,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1209,none,0.0,1.0,1,1210,0.06842613220214844,0.806,1187,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1210,none,0.1456910792394152,1.0,1,1211,0.06723403930664062,0.8066666666666666,1188,0.0,0.9177899107178275,fast_model,False
epsilon_toy_43,epsilon,toy,43,1211,none,0.042449864227516794,1.0,1,1212,0.07724761962890625,0.8073333333333333,1189,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1212,none,0.05265669399236169,1.0,1,1213,0.06842613220214844,0.808,1190,0.0,0.9064045347611838,fast_model,False
epsilon_toy_43,epsilon,toy,43,1213,none,0.0,1.0,1,1214,0.06723403930664062,0.8086666666666666,1191,0.0,0.9582286372003537,fast_model,False
epsilon_toy_43,epsilon,toy,43,1214,none,0.0,1.0,1,1215,0.06723403930664062,0.8093333333333333,1192,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1215,none,0.21960025726830595,1.0,1,1216,0.07486343383789062,0.81,1193,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1216,none,0.10906881815628437,1.0,1,1217,0.06747245788574219,0.8106666666666666,1194,0.0,0.9850702435631122,fast_model,False
epsilon_toy_43,epsilon,toy,43,1217,none,0.0,1.0,1,1218,0.0667572021484375,0.8113333333333334,1195,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1218,none,0.4658855593961196,1.0,1,1219,0.06628036499023438,0.812,1196,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1219,none,0.4577589943872413,1.0,1,1220,0.07152557373046875,0.8126666666666666,1197,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1220,none,0.08668815553515666,1.0,1,1221,0.06771087646484375,0.8133333333333334,1198,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1221,none,0.0,1.0,1,1222,0.06699562072753906,0.814,1199,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1222,none,0.02861841250382315,1.0,1,1223,0.0667572021484375,0.8146666666666667,1200,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1223,none,0.12518714507759462,1.0,1,1224,0.06723403930664062,0.8153333333333334,1201,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1224,none,0.2683640882969277,1.0,1,1225,0.0743865966796875,0.816,1202,0.0,0.9374136414873889,fast_model,False
epsilon_toy_43,epsilon,toy,43,1225,none,0.0,1.0,1,1226,0.06771087646484375,0.8166666666666667,1203,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1226,none,0.15677928729988702,1.0,1,1227,0.06747245788574219,0.8173333333333334,1204,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1227,none,0.4141947359148746,1.0,1,1228,0.06651878356933594,0.818,1205,0.0,0.8891840502255786,fast_model,False
epsilon_toy_43,epsilon,toy,43,1228,none,0.16210002526094575,1.0,1,1229,0.0667572021484375,0.8186666666666667,1206,0.0,0.9097148989604258,fast_model,False
epsilon_toy_43,epsilon,toy,43,1229,none,0.03567672534404721,1.0,1,1230,0.06628036499023438,0.8193333333333334,1207,0.0,0.9791115387639744,fast_model,False
epsilon_toy_43,epsilon,toy,43,1230,none,0.17529860681523102,1.0,1,1231,0.06961822509765625,0.82,1208,0.0,0.9149872877573533,fast_model,False
epsilon_toy_43,epsilon,toy,43,1231,none,0.0,1.0,1,1232,0.0705718994140625,0.8206666666666667,1209,0.0,0.9149872877573533,fast_model,False
epsilon_toy_43,epsilon,toy,43,1232,none,0.21840792944024623,1.0,1,1233,0.07128715515136719,0.8213333333333334,1210,0.0,0.7810247734898648,fast_model,False
epsilon_toy_43,epsilon,toy,43,1233,none,0.16077706045831772,1.0,1,1234,0.0667572021484375,0.822,1211,0.0,0.7609064502010306,fast_model,False
epsilon_toy_43,epsilon,toy,43,1234,none,0.005706626033408876,1.0,1,1235,0.06651878356933594,0.8226666666666667,1212,0.0,0.9258518595845787,fast_model,False
epsilon_toy_43,epsilon,toy,43,1235,none,0.024190727503925636,1.0,1,1236,0.0667572021484375,0.8233333333333334,1213,0.0,0.891396354268632,fast_model,False
epsilon_toy_43,epsilon,toy,43,1236,none,0.0,1.0,1,1237,0.06723403930664062,0.824,1214,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1237,none,0.029659316748289533,1.0,1,1238,0.08654594421386719,0.8246666666666667,1215,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1238,none,0.17878231680075177,1.0,1,1239,0.06866455078125,0.8253333333333334,1216,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1239,none,0.11561062725436798,1.0,1,1240,0.06723403930664062,0.826,1217,0.0,0.9116073322204572,fast_model,False
epsilon_toy_43,epsilon,toy,43,1240,none,0.05784701691314762,1.0,1,1241,0.06771087646484375,0.8266666666666667,1218,0.0,0.9886836971747818,fast_model,False
epsilon_toy_43,epsilon,toy,43,1241,none,0.0,1.0,1,1242,0.06651878356933594,0.8273333333333334,1219,0.0,0.9886836971747819,fast_model,False
epsilon_toy_43,epsilon,toy,43,1242,none,0.19689594132686783,1.0,1,1243,0.06699562072753906,0.828,1220,0.0,0.9688761428776671,fast_model,False
epsilon_toy_43,epsilon,toy,43,1243,none,0.35421386610062155,1.0,1,1244,0.06699562072753906,0.8286666666666667,1221,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1244,none,0.35868137794854305,1.0,1,1245,0.06794929504394531,0.8293333333333334,1222,0.0,0.9904736013472902,fast_model,False
epsilon_toy_43,epsilon,toy,43,1245,none,0.0,1.0,1,1246,0.07128715515136719,0.83,1223,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1246,none,0.2780044813747314,1.0,1,1247,0.06914138793945312,0.8306666666666667,1224,0.0,0.8387355636547557,fast_model,False
epsilon_toy_43,epsilon,toy,43,1247,none,0.1029696719584461,1.0,1,1248,0.06651878356933594,0.8313333333333334,1225,0.0,0.7686814269660025,fast_model,False
epsilon_toy_43,epsilon,toy,43,1248,none,0.0,1.0,1,1249,0.06628036499023438,0.832,1226,0.0,0.9241174440027295,fast_model,False
epsilon_toy_43,epsilon,toy,43,1249,none,0.0,1.0,1,1250,0.06723403930664062,0.8326666666666667,1227,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1250,none,0.16654951141657767,1.0,1,1251,0.07271766662597656,0.8333333333333334,1228,0.0,0.9610052388129278,fast_model,False
epsilon_toy_43,epsilon,toy,43,1251,none,0.03142086451409526,1.0,1,1252,0.06771087646484375,0.834,1229,0.0,0.9206780692099293,fast_model,False
epsilon_toy_43,epsilon,toy,43,1252,none,0.0,1.0,1,1253,0.06747245788574219,0.8346666666666667,1230,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1253,none,0.004135610770987961,1.0,1,1254,0.06628036499023438,0.8353333333333334,1231,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1254,none,0.2432992890173964,1.0,1,1255,0.06651878356933594,0.836,1232,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1255,none,0.15632542076248515,1.0,1,1256,0.0667572021484375,0.8366666666666667,1233,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1256,none,0.11391806374423381,1.0,1,1257,0.06771087646484375,0.8373333333333334,1234,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1257,none,0.47642614186356286,1.0,1,1258,0.06794929504394531,0.838,1235,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1258,none,0.1006447226996116,1.0,1,1259,0.07081031799316406,0.8386666666666667,1236,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1259,none,0.45890208900297613,1.0,1,1260,0.06771087646484375,0.8393333333333334,1237,0.0,0.9315185301037181,fast_model,False
epsilon_toy_43,epsilon,toy,43,1260,none,0.10640304379159796,1.0,1,1261,0.06628036499023438,0.84,1238,0.0,0.9723859930466715,fast_model,False
epsilon_toy_43,epsilon,toy,43,1261,none,0.3238675876816952,1.0,1,1262,0.06699562072753906,0.8406666666666667,1239,0.0,0.8235406769113299,fast_model,False
epsilon_toy_43,epsilon,toy,43,1262,none,0.0,1.0,1,1263,0.06914138793945312,0.8413333333333334,1240,0.0,0.8235406769113299,fast_model,False
epsilon_toy_43,epsilon,toy,43,1263,none,0.1299739993996715,1.0,1,1264,0.07677078247070312,0.842,1241,0.0,0.7224319454489305,fast_model,False
epsilon_toy_43,epsilon,toy,43,1264,none,0.0,1.0,1,1265,0.06794929504394531,0.8426666666666667,1242,0.0,0.880123712065722,fast_model,False
epsilon_toy_43,epsilon,toy,43,1265,none,0.13077300482117563,1.0,1,1266,0.06699562072753906,0.8433333333333334,1243,0.0,0.8958666136529003,fast_model,False
epsilon_toy_43,epsilon,toy,43,1266,none,0.385715035896782,1.0,1,1267,0.06723403930664062,0.844,1244,0.0,0.8202763298969329,fast_model,False
epsilon_toy_43,epsilon,toy,43,1267,none,0.1521303027131511,1.0,1,1268,0.06890296936035156,0.8446666666666667,1245,0.0,0.8350042796695013,fast_model,False
epsilon_toy_43,epsilon,toy,43,1268,none,0.05174923969054544,1.0,1,1269,0.06699562072753906,0.8453333333333334,1246,0.0,0.8771324052993117,fast_model,False
epsilon_toy_43,epsilon,toy,43,1269,none,0.0,1.0,1,1270,0.06628036499023438,0.846,1247,0.0,0.9902212127507715,fast_model,False
epsilon_toy_43,epsilon,toy,43,1270,none,0.9160972603818665,1.0,1,1271,0.06628036499023438,0.8466666666666667,1248,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1271,none,0.0,1.0,1,1272,0.07104873657226562,0.8473333333333334,1249,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1272,none,0.009156277665214594,1.0,1,1273,0.06747245788574219,0.848,1250,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1273,none,0.39233544252033353,1.0,1,1274,0.06747245788574219,0.8486666666666667,1251,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1274,none,0.07383025514466643,1.0,1,1275,0.0667572021484375,0.8493333333333334,1252,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1275,none,0.24772131502888287,1.0,1,1276,0.0667572021484375,0.85,1253,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1276,none,0.15417924114445006,1.0,1,1277,0.07271766662597656,0.8506666666666667,1254,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1277,none,0.009066372063974435,1.0,1,1278,0.0667572021484375,0.8513333333333334,1255,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1278,none,0.10806451448338099,1.0,1,1279,0.06937980651855469,0.852,1256,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1279,none,0.04659999713463419,1.0,1,1280,0.06771087646484375,0.8526666666666667,1257,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1280,none,0.25607472959901084,1.0,1,1281,0.06794929504394531,0.8533333333333334,1258,0.0,0.9625822470078493,fast_model,False
epsilon_toy_43,epsilon,toy,43,1281,none,0.13731567377571352,1.0,1,1282,0.06651878356933594,0.854,1259,0.0,0.8166995929256042,fast_model,False
epsilon_toy_43,epsilon,toy,43,1282,none,0.16034154318925484,1.0,1,1283,0.06628036499023438,0.8546666666666667,1260,0.0,0.6827773456584014,fast_model,False
epsilon_toy_43,epsilon,toy,43,1283,none,0.48725496213124525,1.0,1,1284,0.0667572021484375,0.8553333333333333,1261,0.0,0.7751659561927133,fast_model,False
epsilon_toy_43,epsilon,toy,43,1284,none,0.1545468000736974,1.0,1,1285,0.07152557373046875,0.856,1262,0.0,0.7189823976405406,fast_model,False
epsilon_toy_43,epsilon,toy,43,1285,none,0.0,1.0,1,1286,0.06699562072753906,0.8566666666666667,1263,0.0,0.8867054024924943,fast_model,False
epsilon_toy_43,epsilon,toy,43,1286,none,0.0,1.0,1,1287,0.0667572021484375,0.8573333333333333,1264,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1287,none,0.0,1.0,1,1288,0.0667572021484375,0.858,1265,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1288,none,0.16099696378962786,1.0,1,1289,0.06699562072753906,0.8586666666666667,1266,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1289,none,0.18629107181601506,1.0,1,1290,0.07700920104980469,0.8593333333333333,1267,0.0,0.9028642385186973,fast_model,False
epsilon_toy_43,epsilon,toy,43,1290,none,0.0004000843539725225,1.0,1,1291,0.06866455078125,0.86,1268,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1291,none,0.38894246938352556,1.0,1,1292,0.06628036499023438,0.8606666666666667,1269,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1292,none,0.0,1.0,1,1293,0.06747245788574219,0.8613333333333333,1270,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1293,none,0.0,1.0,1,1294,0.06890296936035156,0.862,1271,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1294,none,0.07774672758562504,1.0,1,1295,0.06985664367675781,0.8626666666666667,1272,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1295,none,0.21363007207360263,1.0,1,1296,0.06723403930664062,0.8633333333333333,1273,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1296,none,0.1984137017459506,1.0,1,1297,0.06651878356933594,0.864,1274,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1297,none,0.04157292805120111,1.0,1,1298,0.07009506225585938,0.8646666666666667,1275,0.0,0.946035895035176,fast_model,False
epsilon_toy_43,epsilon,toy,43,1298,none,0.0,1.0,1,1299,0.06723403930664062,0.8653333333333333,1276,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1299,none,0.5024051517800017,1.0,1,1300,0.06628036499023438,0.866,1277,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1300,none,0.24964243152889384,1.0,1,1301,0.06651878356933594,0.8666666666666667,1278,0.0,0.9989815550593811,fast_model,False
epsilon_toy_43,epsilon,toy,43,1301,none,0.38448470971725807,1.0,1,1302,0.07081031799316406,0.8673333333333333,1279,0.0,0.9981306054345501,fast_model,False
epsilon_toy_43,epsilon,toy,43,1302,none,0.31212858722552195,1.0,1,1303,0.07271766662597656,0.868,1280,0.0,0.815472869220291,fast_model,False
epsilon_toy_43,epsilon,toy,43,1303,none,0.8577400568651267,1.0,1,1304,0.06771087646484375,0.8686666666666667,1281,0.0,0.8509960802017216,fast_model,False
epsilon_toy_43,epsilon,toy,43,1304,none,0.2345181548177756,1.0,1,1305,0.06723403930664062,0.8693333333333333,1282,0.0,0.7765185296488759,fast_model,False
epsilon_toy_43,epsilon,toy,43,1305,none,0.058913339434426344,1.0,1,1306,0.0667572021484375,0.87,1283,0.0,0.8544683865939459,fast_model,False
epsilon_toy_43,epsilon,toy,43,1306,none,0.19659317825238512,1.0,1,1307,0.06937980651855469,0.8706666666666667,1284,0.0,0.8552448529398436,fast_model,False
epsilon_toy_43,epsilon,toy,43,1307,none,0.16740452261224828,1.0,1,1308,0.06699562072753906,0.8713333333333333,1285,0.0,0.7857995973710276,fast_model,False
epsilon_toy_43,epsilon,toy,43,1308,none,0.44238462211416835,1.0,1,1309,0.06699562072753906,0.872,1286,0.0,0.6271355875479769,fast_model,False
epsilon_toy_43,epsilon,toy,43,1309,none,0.0,1.0,1,1310,0.06651878356933594,0.8726666666666667,1287,0.0,0.7859939220781827,fast_model,False
epsilon_toy_43,epsilon,toy,43,1310,none,0.5350007367111809,1.0,1,1311,0.07390975952148438,0.8733333333333333,1288,0.0,0.7492481712700041,fast_model,False
epsilon_toy_43,epsilon,toy,43,1311,none,0.08953802730486496,1.0,1,1312,0.06771087646484375,0.874,1289,0.0,0.8537646568160728,fast_model,False
epsilon_toy_43,epsilon,toy,43,1312,none,0.0,1.0,1,1313,0.06723403930664062,0.8746666666666667,1290,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1313,none,0.0,1.0,1,1314,0.06651878356933594,0.8753333333333333,1291,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1314,none,0.2859637850580469,1.0,1,1315,0.06651878356933594,0.876,1292,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1315,none,0.2879443434394877,1.0,1,1316,0.07295608520507812,0.8766666666666667,1293,0.0,0.8913941890589134,fast_model,False
epsilon_toy_43,epsilon,toy,43,1316,none,0.08968519967725963,1.0,1,1317,0.06818771362304688,0.8773333333333333,1294,0.0,0.9578546971692894,fast_model,False
epsilon_toy_43,epsilon,toy,43,1317,none,0.08229595569176208,1.0,1,1318,0.0667572021484375,0.878,1295,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1318,none,0.1942792211402215,1.0,1,1319,0.06651878356933594,0.8786666666666667,1296,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1319,none,0.14197480972839988,1.0,1,1320,0.06651878356933594,0.8793333333333333,1297,0.0,0.9084183271929289,fast_model,False
epsilon_toy_43,epsilon,toy,43,1320,none,0.01908561989536555,1.0,1,1321,0.06651878356933594,0.88,1298,0.0,0.8563912218329953,fast_model,False
epsilon_toy_43,epsilon,toy,43,1321,none,0.22800244664160216,1.0,1,1322,0.0667572021484375,0.8806666666666667,1299,0.0,0.7999569622324874,fast_model,False
epsilon_toy_43,epsilon,toy,43,1322,none,0.16861328065870257,1.0,1,1323,0.06628036499023438,0.8813333333333333,1300,0.0,0.6466992407700264,fast_model,False
epsilon_toy_43,epsilon,toy,43,1323,none,0.0,1.0,1,1324,0.07128715515136719,0.882,1301,0.0,0.6466992407700264,fast_model,False
epsilon_toy_43,epsilon,toy,43,1324,none,0.025525725899772613,1.0,1,1325,0.06699562072753906,0.8826666666666667,1302,0.0,0.7404174602982355,fast_model,False
epsilon_toy_43,epsilon,toy,43,1325,none,0.0,1.0,1,1326,0.06914138793945312,0.8833333333333333,1303,0.0,0.8425788637873164,fast_model,False
epsilon_toy_43,epsilon,toy,43,1326,none,0.16669814735936328,1.0,1,1327,0.07104873657226562,0.884,1304,0.0,0.806459581559306,fast_model,False
epsilon_toy_43,epsilon,toy,43,1327,none,0.14979433482089077,1.0,1,1328,0.06771087646484375,0.8846666666666667,1305,0.0,0.7641350123838013,fast_model,False
epsilon_toy_43,epsilon,toy,43,1328,none,0.6655512474842881,1.0,1,1329,0.07295608520507812,0.8853333333333333,1306,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1329,none,0.040878197146180136,1.0,1,1330,0.06699562072753906,0.886,1307,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1330,none,0.07069182218757192,1.0,1,1331,0.06699562072753906,0.8866666666666667,1308,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1331,none,0.10423031153071248,1.0,1,1332,0.06651878356933594,0.8873333333333333,1309,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1332,none,0.4990131722199886,1.0,1,1333,0.06771087646484375,0.888,1310,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1333,none,0.2980445766764664,1.0,1,1334,0.0667572021484375,0.8886666666666667,1311,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1334,none,0.11743569322803049,1.0,1,1335,0.06651878356933594,0.8893333333333333,1312,0.0,0.9657458749221386,fast_model,False
epsilon_toy_43,epsilon,toy,43,1335,none,0.17864775158906426,1.0,1,1336,0.0667572021484375,0.89,1313,0.0,0.8389350316268646,fast_model,False
epsilon_toy_43,epsilon,toy,43,1336,none,0.08615131582901953,1.0,1,1337,0.07319450378417969,0.8906666666666667,1314,0.0,0.8880105625165835,fast_model,False
epsilon_toy_43,epsilon,toy,43,1337,none,0.035334703562070434,1.0,1,1338,0.06699562072753906,0.8913333333333333,1315,0.0,0.9700542850543694,fast_model,False
epsilon_toy_43,epsilon,toy,43,1338,none,0.23859915771969098,1.0,1,1339,0.06699562072753906,0.892,1316,0.0,0.8217688439226416,fast_model,False
epsilon_toy_43,epsilon,toy,43,1339,none,0.17207846492352152,1.0,1,1340,0.0667572021484375,0.8926666666666667,1317,0.0,0.7254132631166359,fast_model,False
epsilon_toy_43,epsilon,toy,43,1340,none,0.37096765014495375,1.0,1,1341,0.06651878356933594,0.8933333333333333,1318,0.0,0.6493341400579395,fast_model,False
epsilon_toy_43,epsilon,toy,43,1341,none,0.0,1.0,1,1342,0.07200241088867188,0.894,1319,0.0,0.739393046311847,fast_model,False
epsilon_toy_43,epsilon,toy,43,1342,none,0.18415277481982276,1.0,1,1343,0.06985664367675781,0.8946666666666667,1320,0.0,0.6475851025701868,fast_model,False
epsilon_toy_43,epsilon,toy,43,1343,none,0.6699800110407126,1.0,1,1344,0.06866455078125,0.8953333333333333,1321,0.0,0.8975956621853365,fast_model,False
epsilon_toy_43,epsilon,toy,43,1344,none,0.0,1.0,1,1345,0.06818771362304688,0.896,1322,0.0,0.9972931841390577,fast_model,False
epsilon_toy_43,epsilon,toy,43,1345,none,0.0288130900131044,1.0,1,1346,0.06699562072753906,0.8966666666666666,1323,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1346,none,0.0,1.0,1,1347,0.06842613220214844,0.8973333333333333,1324,0.0,1.0,fast_model,False
epsilon_toy_43,epsilon,toy,43,1347,none,0.10448359339780876,1.0,1,1348,0.0667572021484375,0.898,1325,0.0,1.0,fast_model,False
