run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_toy_44,epsilon,toy,44,30,none,0.18459974535070472,0.5380605772167805,1,31,0.06818771362304688,0.02,12,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,31,none,0.20379921586801633,0.5380605772167805,1,32,0.0667572021484375,0.020666666666666667,13,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,32,none,0.6040370194215442,0.6040370194215442,1,33,0.07534027099609375,0.021333333333333333,0,0.003598715029307104,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,33,none,0.2036847476730995,0.6040370194215442,1,34,0.06937980651855469,0.022,1,0.006397715607657112,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,34,none,0.46366812694395576,0.6040370194215442,1,35,0.06794929504394531,0.02266666666666667,2,0.00839700173504999,0.8580084397329948,fast_model,False
epsilon_toy_44,epsilon,toy,44,35,none,0.6489554048575297,0.6489554048575297,1,36,0.06723403930664062,0.023333333333333334,0,0.012046667162509695,0.7978498871743797,fast_model,True
epsilon_toy_44,epsilon,toy,44,36,none,0.1928186187546913,0.6489554048575297,1,37,0.07581710815429688,0.024,1,0.014352152861007056,0.6885731011072324,fast_model,False
epsilon_toy_44,epsilon,toy,44,37,none,0.13405514858425463,0.6489554048575297,1,38,0.06842613220214844,0.024666666666666667,2,0.01531345883054173,0.6190235913298929,fast_model,False
epsilon_toy_44,epsilon,toy,44,38,none,0.14156975277192022,0.6489554048575297,1,39,0.06723403930664062,0.025333333333333333,3,0.01493058507111413,0.5834879975350924,fast_model,False
epsilon_toy_44,epsilon,toy,44,39,none,0.1503877503562876,0.6489554048575297,1,40,0.06651878356933594,0.026,4,0.01320353158272384,0.6470445895213691,fast_model,False
epsilon_toy_44,epsilon,toy,44,40,none,0.33165675823084606,0.6489554048575297,1,41,0.06771087646484375,0.02666666666666667,5,0.010132298365371347,0.6054041648025068,fast_model,False
epsilon_toy_44,epsilon,toy,44,41,none,0.0,0.6489554048575297,1,42,0.06651878356933594,0.027333333333333334,6,0.005716885419056096,0.7190418810325213,fast_model,False
epsilon_toy_44,epsilon,toy,44,42,none,0.27664452615883517,0.6489554048575297,1,43,0.0667572021484375,0.028,7,0.004355722224042805,0.6978527981259806,fast_model,False
epsilon_toy_44,epsilon,toy,44,43,none,0.0,0.6489554048575297,1,44,0.06794929504394531,0.028666666666666667,8,0.002450093751024061,0.8254576947281118,fast_model,False
epsilon_toy_44,epsilon,toy,44,44,none,0.0,0.6489554048575297,1,45,0.0667572021484375,0.029333333333333333,9,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,45,none,0.025707159248608048,0.6489554048575297,1,46,0.072479248046875,0.03,10,0.0,0.9031677453716592,fast_model,False
epsilon_toy_44,epsilon,toy,44,46,none,0.35861551564896954,0.6489554048575297,1,47,0.06723403930664062,0.030666666666666665,11,0.0,0.9329457755250098,fast_model,False
epsilon_toy_44,epsilon,toy,44,47,none,0.25592189659465003,0.6489554048575297,1,48,0.06723403930664062,0.03133333333333333,12,0.0,0.8868080953279855,fast_model,False
epsilon_toy_44,epsilon,toy,44,48,none,0.05658413491092038,0.6489554048575297,1,49,0.06651878356933594,0.032,13,0.0,0.9600217087899424,fast_model,False
epsilon_toy_44,epsilon,toy,44,49,none,0.14085911447159113,0.6489554048575297,1,50,0.07462501525878906,0.03266666666666666,14,0.0,0.9663220735525898,fast_model,False
epsilon_toy_44,epsilon,toy,44,50,none,0.11663049288876393,0.6489554048575297,1,51,0.06842613220214844,0.03333333333333333,15,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,51,none,0.17480048606328472,0.6489554048575297,1,52,0.07987022399902344,0.034,16,0.0,0.8443185921306672,fast_model,False
epsilon_toy_44,epsilon,toy,44,52,none,0.02735731049399747,0.6489554048575297,1,53,0.07033348083496094,0.034666666666666665,17,0.0,0.9819738571934319,fast_model,False
epsilon_toy_44,epsilon,toy,44,53,none,0.0,0.6489554048575297,1,54,0.07009506225585938,0.035333333333333335,18,0.0,0.9819738571934321,fast_model,False
epsilon_toy_44,epsilon,toy,44,54,none,0.002209594393337218,0.6489554048575297,1,55,0.06914138793945312,0.036,19,0.0,0.978174111023205,fast_model,False
epsilon_toy_44,epsilon,toy,44,55,none,0.07047155909037707,0.6489554048575297,1,56,0.06723403930664062,0.03666666666666667,20,0.0,0.918523662836567,fast_model,False
epsilon_toy_44,epsilon,toy,44,56,none,0.0,0.6489554048575297,1,57,0.06890296936035156,0.037333333333333336,21,0.0,0.9691622595532315,fast_model,False
epsilon_toy_44,epsilon,toy,44,57,none,0.26436895717628667,0.6489554048575297,1,58,0.07271766662597656,0.038,22,0.0,0.9805261623162189,fast_model,False
epsilon_toy_44,epsilon,toy,44,58,none,0.0,0.6489554048575297,1,59,0.06842613220214844,0.03866666666666667,23,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,59,none,0.15768135295321023,0.6489554048575297,1,60,0.06723403930664062,0.03933333333333333,24,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,60,none,0.6107702814629101,0.6489554048575297,1,61,0.06771087646484375,0.04,25,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,61,none,0.0,0.6489554048575297,1,62,0.09703636169433594,0.04066666666666666,26,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,62,none,0.2393086852179773,0.6489554048575297,1,63,0.06771087646484375,0.04133333333333333,27,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,63,none,0.2436703197500714,0.6489554048575297,1,64,0.06699562072753906,0.042,28,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,64,none,0.22677073002603407,0.6489554048575297,1,65,0.07009506225585938,0.042666666666666665,29,0.0,0.9744261984453124,fast_model,False
epsilon_toy_44,epsilon,toy,44,65,none,0.0752674617157989,0.6489554048575297,1,66,0.06771087646484375,0.043333333333333335,30,0.0,0.9702312191360136,fast_model,False
epsilon_toy_44,epsilon,toy,44,66,none,0.0,0.6489554048575297,1,67,0.06842613220214844,0.044,31,0.0,0.9702312191360136,fast_model,False
epsilon_toy_44,epsilon,toy,44,67,none,0.0,0.6489554048575297,1,68,0.06699562072753906,0.04466666666666667,32,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,68,none,0.028887681421975977,0.6489554048575297,1,69,0.06771087646484375,0.04533333333333334,33,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,69,none,0.0,0.6489554048575297,1,70,0.06699562072753906,0.046,34,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,70,none,0.2196544717290156,0.6489554048575297,1,71,0.06747245788574219,0.04666666666666667,35,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,71,none,0.21775350456375123,0.6489554048575297,1,72,0.0667572021484375,0.04733333333333333,36,0.0,0.8519704689816154,fast_model,False
epsilon_toy_44,epsilon,toy,44,72,none,0.3285315547741498,0.6489554048575297,1,73,0.0667572021484375,0.048,37,0.0,0.8863931401636383,fast_model,False
epsilon_toy_44,epsilon,toy,44,73,none,0.036931596198675455,0.6489554048575297,1,74,0.06628036499023438,0.048666666666666664,38,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,74,none,0.10044168120809228,0.6489554048575297,1,75,0.07486343383789062,0.04933333333333333,39,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,75,none,0.33979872321724036,0.6489554048575297,1,76,0.06747245788574219,0.05,40,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,76,none,0.20353751485323793,0.6489554048575297,1,77,0.06866455078125,0.050666666666666665,41,0.0,0.8438964555639558,fast_model,False
epsilon_toy_44,epsilon,toy,44,77,none,0.031020641293417764,0.6489554048575297,1,78,0.07200241088867188,0.051333333333333335,42,0.0,0.8041263779176289,fast_model,False
epsilon_toy_44,epsilon,toy,44,78,none,0.0,0.6489554048575297,1,79,0.06794929504394531,0.052,43,0.0,0.8413127692891306,fast_model,False
epsilon_toy_44,epsilon,toy,44,79,none,0.13378278922371614,0.6489554048575297,1,80,0.06794929504394531,0.05266666666666667,44,0.0,0.7105903284566668,fast_model,False
epsilon_toy_44,epsilon,toy,44,80,none,0.0020220755653263013,0.6489554048575297,1,81,0.0667572021484375,0.05333333333333334,45,0.0,0.8736481878225782,fast_model,False
epsilon_toy_44,epsilon,toy,44,81,none,0.0,0.6489554048575297,1,82,0.06747245788574219,0.054,46,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,82,none,0.0791922232194502,0.6489554048575297,1,83,0.07152557373046875,0.05466666666666667,47,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,83,none,0.09794922383917669,0.6489554048575297,1,84,0.06699562072753906,0.05533333333333333,48,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,84,none,0.4569886716684188,0.6489554048575297,1,85,0.06699562072753906,0.056,49,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,85,none,0.024451806165264493,0.6489554048575297,1,86,0.0667572021484375,0.056666666666666664,50,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,86,none,0.17597722645939315,0.6489554048575297,1,87,0.06699562072753906,0.05733333333333333,51,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,87,none,0.1167809979827404,0.6489554048575297,1,88,0.06794929504394531,0.058,52,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,88,none,0.3570369988104002,0.6489554048575297,1,89,0.0667572021484375,0.058666666666666666,53,0.0,0.9955548930486923,fast_model,False
epsilon_toy_44,epsilon,toy,44,89,none,0.05812501341860264,0.6489554048575297,1,90,0.06723403930664062,0.059333333333333335,54,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,90,none,0.05656423267380721,0.6489554048575297,1,91,0.0667572021484375,0.06,55,0.0,0.9973665764046239,fast_model,False
epsilon_toy_44,epsilon,toy,44,91,none,0.0,0.6489554048575297,1,92,0.0667572021484375,0.06066666666666667,56,0.0,0.9973665764046239,fast_model,False
epsilon_toy_44,epsilon,toy,44,92,none,0.1347423452917741,0.6489554048575297,1,93,0.06794929504394531,0.06133333333333333,57,0.0,0.9497539009124292,fast_model,False
epsilon_toy_44,epsilon,toy,44,93,none,0.0,0.6489554048575297,1,94,0.06651878356933594,0.062,58,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,94,none,0.08867099255298333,0.6489554048575297,1,95,0.0667572021484375,0.06266666666666666,59,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,95,none,0.022843937089202963,0.6489554048575297,1,96,0.0667572021484375,0.06333333333333334,60,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,96,none,0.20086861565895095,0.6489554048575297,1,97,0.06818771362304688,0.064,61,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,97,none,0.8193510505714366,0.8193510505714366,1,98,0.06699562072753906,0.06466666666666666,0,0.009294307947918622,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,98,none,0.2970812507123658,0.8193510505714366,1,99,0.0667572021484375,0.06533333333333333,1,0.01652321412963307,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,99,none,0.4113968515883331,0.8193510505714366,1,100,0.06699562072753906,0.066,2,0.021686718545143407,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,100,none,0.2791353725002013,0.8193510505714366,1,101,0.07390975952148438,0.06666666666666667,3,0.024784821194449635,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,101,none,0.7792309173742028,0.8193510505714366,1,102,0.08463859558105469,0.06733333333333333,4,0.02581752207755169,0.9092827790744233,fast_model,False
epsilon_toy_44,epsilon,toy,44,102,none,0.0,0.8193510505714366,1,103,0.06961822509765625,0.068,5,0.024784821194449635,0.9894303008100488,fast_model,False
epsilon_toy_44,epsilon,toy,44,103,none,0.13995933309924688,0.8193510505714366,1,104,0.07033348083496094,0.06866666666666667,6,0.021686718545143337,0.9066861631054727,fast_model,False
epsilon_toy_44,epsilon,toy,44,104,none,0.17649605052699155,0.8193510505714366,1,105,0.06747245788574219,0.06933333333333333,7,0.016523214129633,0.8631185331824175,fast_model,False
epsilon_toy_44,epsilon,toy,44,105,none,0.128177128646297,0.8193510505714366,1,106,0.07128715515136719,0.07,8,0.009294307947918691,0.8051762158680578,fast_model,False
epsilon_toy_44,epsilon,toy,44,106,none,0.10259451775238058,0.8193510505714366,1,107,0.06771087646484375,0.07066666666666667,9,6.890111376984121e-17,0.8502633737391243,fast_model,False
epsilon_toy_44,epsilon,toy,44,107,none,0.0,0.8193510505714366,1,108,0.07319450378417969,0.07133333333333333,10,6.890111376984121e-17,0.9515099850584555,fast_model,False
epsilon_toy_44,epsilon,toy,44,108,none,0.22695481474979973,0.8193510505714366,1,109,0.06985664367675781,0.072,11,6.890111376984121e-17,0.9763915982911753,fast_model,False
epsilon_toy_44,epsilon,toy,44,109,none,0.0,0.8193510505714366,1,110,0.06818771362304688,0.07266666666666667,12,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,110,none,0.12983231520193014,0.8193510505714366,1,111,0.06747245788574219,0.07333333333333333,13,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,111,none,0.11722996079595938,0.8193510505714366,1,112,0.07486343383789062,0.074,14,6.890111376984121e-17,0.7295333910636308,fast_model,False
epsilon_toy_44,epsilon,toy,44,112,none,0.0,0.8193510505714366,1,113,0.06914138793945312,0.07466666666666667,15,6.890111376984121e-17,0.7295333910636308,fast_model,False
epsilon_toy_44,epsilon,toy,44,113,none,0.28972393836283333,0.8193510505714366,1,114,0.06747245788574219,0.07533333333333334,16,6.890111376984121e-17,0.7966440714413305,fast_model,False
epsilon_toy_44,epsilon,toy,44,114,none,0.5005930564121135,0.8193510505714366,1,115,0.06723403930664062,0.076,17,6.890111376984121e-17,0.992196664422371,fast_model,False
epsilon_toy_44,epsilon,toy,44,115,none,0.07252817277978461,0.8193510505714366,1,116,0.06747245788574219,0.07666666666666666,18,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,116,none,0.4120753017357036,0.8193510505714366,1,117,0.06723403930664062,0.07733333333333334,19,6.890111376984121e-17,0.9666662832951726,fast_model,False
epsilon_toy_44,epsilon,toy,44,117,none,0.0,0.8193510505714366,1,118,0.0667572021484375,0.078,20,6.890111376984121e-17,0.9666662832951726,fast_model,False
epsilon_toy_44,epsilon,toy,44,118,none,0.0,0.8193510505714366,1,119,0.0667572021484375,0.07866666666666666,21,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,119,none,0.05212375506012661,0.8193510505714366,1,120,0.0667572021484375,0.07933333333333334,22,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,120,none,0.14321334345746234,0.8193510505714366,1,121,0.07152557373046875,0.08,23,6.890111376984121e-17,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,121,none,0.9680543000909582,0.9680543000909582,1,122,0.06723403930664062,0.08066666666666666,0,0.008111086337330016,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,122,none,0.0,0.9680543000909582,1,123,0.06771087646484375,0.08133333333333333,1,0.014419709044142389,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,123,none,0.4517523509693744,0.9680543000909582,1,124,0.0667572021484375,0.082,2,0.018925868120436982,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,124,none,0.1214897888935426,0.9680543000909582,1,125,0.07367134094238281,0.08266666666666667,3,0.02162956356621379,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,125,none,0.06338112695463789,0.9680543000909582,1,126,0.06771087646484375,0.08333333333333333,4,0.022530795381472613,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,126,none,0.2773236236142251,0.9680543000909582,1,127,0.06699562072753906,0.084,5,0.021629563566213584,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,127,none,0.22667925342322032,0.9680543000909582,1,128,0.06937980651855469,0.08466666666666667,6,0.018925868120436912,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,128,none,0.0,0.9680543000909582,1,129,0.07009506225585938,0.08533333333333333,7,0.014419709044142389,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,129,none,0.08662364005012883,0.9680543000909582,1,130,0.06866455078125,0.086,8,0.008111086337330086,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,130,none,0.0286663223637931,0.9680543000909582,1,131,0.06747245788574219,0.08666666666666667,9,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,131,none,0.0626635002537978,0.9680543000909582,1,132,0.06842613220214844,0.08733333333333333,10,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,132,none,0.0,0.9680543000909582,1,133,0.06699562072753906,0.088,11,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,133,none,0.1438103814728096,0.9680543000909582,1,134,0.07200241088867188,0.08866666666666667,12,0.0,0.8731065719992119,fast_model,False
epsilon_toy_44,epsilon,toy,44,134,none,0.25912053186816925,0.9680543000909582,1,135,0.06699562072753906,0.08933333333333333,13,0.0,0.8731911693666565,fast_model,False
epsilon_toy_44,epsilon,toy,44,135,none,0.40084729308018485,0.9680543000909582,1,136,0.06723403930664062,0.09,14,0.0,0.8731856307963085,fast_model,False
epsilon_toy_44,epsilon,toy,44,136,none,0.2381848348296822,0.9680543000909582,1,137,0.06723403930664062,0.09066666666666667,15,0.0,0.8733251159213806,fast_model,False
epsilon_toy_44,epsilon,toy,44,137,none,0.03512618780258175,0.9680543000909582,1,138,0.07653236389160156,0.09133333333333334,16,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,138,none,0.0,0.9680543000909582,1,139,0.0667572021484375,0.092,17,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,139,none,0.0,0.9680543000909582,1,140,0.06699562072753906,0.09266666666666666,18,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,140,none,0.12811913184355744,0.9680543000909582,1,141,0.06699562072753906,0.09333333333333334,19,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,141,none,0.2775245502775482,0.9680543000909582,1,142,0.06651878356933594,0.094,20,0.0,0.9049727895174375,fast_model,False
epsilon_toy_44,epsilon,toy,44,142,none,0.12675267062242213,0.9680543000909582,1,143,0.06723403930664062,0.09466666666666666,21,0.0,0.7783179064389498,fast_model,False
epsilon_toy_44,epsilon,toy,44,143,none,0.08546797374101865,0.9680543000909582,1,144,0.06651878356933594,0.09533333333333334,22,0.0,0.8205173090828941,fast_model,False
epsilon_toy_44,epsilon,toy,44,144,none,0.0,0.9680543000909582,1,145,0.0667572021484375,0.096,23,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,145,none,0.01025229215050278,0.9680543000909582,1,146,0.0667572021484375,0.09666666666666666,24,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,146,none,0.08915737746229795,0.9680543000909582,1,147,0.07224082946777344,0.09733333333333333,25,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,147,none,0.08826358549842939,0.9680543000909582,1,148,0.06628036499023438,0.098,26,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,148,none,0.06424062087664704,0.9680543000909582,1,149,0.06866455078125,0.09866666666666667,27,0.0,0.898871354451109,fast_model,False
epsilon_toy_44,epsilon,toy,44,149,none,1.0,1.0,1,150,0.06699562072753906,0.09933333333333333,0,0.0017424927222902775,1.0,fast_model,True
epsilon_toy_44,epsilon,toy,44,150,none,0.014404689445739558,1.0,1,151,0.07939338684082031,0.1,1,0.0030977648396270604,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,151,none,0.019887949610712895,1.0,1,152,0.06771087646484375,0.10066666666666667,2,0.004065816352010487,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,152,none,0.0,1.0,1,153,0.06747245788574219,0.10133333333333333,3,0.004646647259440694,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,153,none,0.41606866512281904,1.0,1,154,0.0667572021484375,0.102,4,0.004840257561917406,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,154,none,0.26031405794165074,1.0,1,155,0.07271766662597656,0.10266666666666667,5,0.004646647259440556,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,155,none,0.22000873137082516,1.0,1,156,0.07176399230957031,0.10333333333333333,6,0.004065816352010555,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,156,none,0.23636379474954428,1.0,1,157,0.07033348083496094,0.104,7,0.0030977648396269914,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,157,none,0.0,1.0,1,158,0.06890296936035156,0.10466666666666667,8,0.0017424927222902085,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,158,none,0.0,1.0,1,159,0.072479248046875,0.10533333333333333,9,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,159,none,0.5539896891646103,1.0,1,160,0.06866455078125,0.106,10,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,160,none,0.27064171933650677,1.0,1,161,0.06818771362304688,0.10666666666666667,11,0.0,0.9252957986700515,fast_model,False
epsilon_toy_44,epsilon,toy,44,161,none,0.0431251450535305,1.0,1,162,0.06651878356933594,0.10733333333333334,12,0.0,0.9038587221538225,fast_model,False
epsilon_toy_44,epsilon,toy,44,162,none,0.7670597704576634,1.0,1,163,0.07319450378417969,0.108,13,0.0,0.8470732071557465,fast_model,False
epsilon_toy_44,epsilon,toy,44,163,none,0.0,1.0,1,164,0.06866455078125,0.10866666666666666,14,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,164,none,0.3955043156570742,1.0,1,165,0.06723403930664062,0.10933333333333334,15,0.0,0.9954241202357833,fast_model,False
epsilon_toy_44,epsilon,toy,44,165,none,0.09122562193465827,1.0,1,166,0.06723403930664062,0.11,16,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,166,none,0.0,1.0,1,167,0.06771087646484375,0.11066666666666666,17,0.0,1.0,fast_model,False
epsilon_toy_44,epsilon,toy,44,167,none,0.16006055183649204,1.0,1,168,0.06723403930664062,0.11133333333333334,18,0.0,1.0,fast_model,False
