run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_42,decay,tsp,42,11,none,0.0,0.015792128155073915,1,12,0.2491474151611328,0.007333333333333333,5,0.0005591795686690274,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,12,none,0.002419622715660341,0.015792128155073915,1,13,0.23627281188964844,0.008,6,7.150558430741716e-05,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,13,none,0.0,0.015792128155073915,1,14,0.23984909057617188,0.008666666666666666,7,5.448044518660222e-05,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,14,none,0.0,0.015792128155073915,1,15,0.23245811462402344,0.009333333333333334,8,3.064525041746389e-05,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,15,none,0.0,0.015792128155073915,1,16,0.23627281188964844,0.01,9,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,16,none,0.0,0.015792128155073915,1,17,0.2319812774658203,0.010666666666666666,10,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,17,none,0.003142473325952739,0.015792128155073915,1,18,0.2541542053222656,0.011333333333333334,11,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,18,none,0.0,0.015792128155073915,1,19,0.23365020751953125,0.012,12,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,19,none,0.0,0.015792128155073915,1,20,0.4189014434814453,0.012666666666666666,13,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,20,none,0.014656487689215542,0.015792128155073915,1,21,0.3352165222167969,0.013333333333333334,14,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,21,none,0.0,0.015792128155073915,1,22,0.3135204315185547,0.014,15,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,22,none,0.0006752820468792384,0.015792128155073915,1,23,0.33855438232421875,0.014666666666666666,16,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,23,none,0.0,0.015792128155073915,1,24,0.32019615173339844,0.015333333333333332,17,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,24,none,0.0,0.015792128155073915,1,25,0.3058910369873047,0.016,18,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,25,none,0.001109225897098661,0.015792128155073915,1,26,0.30422210693359375,0.016666666666666666,19,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,26,none,0.0,0.015792128155073915,1,27,0.3120899200439453,0.017333333333333333,20,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,27,none,0.0037569801834567195,0.015792128155073915,1,28,0.2963542938232422,0.018,21,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,28,none,0.0,0.015792128155073915,1,29,0.3018379211425781,0.018666666666666668,22,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,29,none,0.0,0.015792128155073915,1,30,0.3066062927246094,0.019333333333333334,23,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,30,none,0.0,0.015792128155073915,1,31,0.29730796813964844,0.02,24,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,31,none,0.01852278184508938,0.01852278184508938,1,32,0.3008842468261719,0.020666666666666667,0,0.00014894474672631132,1.0,fast_model,True
decay_tsp_42,decay,tsp,42,32,none,0.0,0.01852278184508938,1,33,0.3075599670410156,0.021333333333333333,1,0.0002647906608467745,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,33,none,0.0,0.01852278184508938,1,34,0.30040740966796875,0.022,2,0.0003475377423613917,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,34,none,0.00822544912103189,0.01852278184508938,1,35,0.29969215393066406,0.02266666666666667,3,0.0003971859912701639,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,35,none,0.0,0.01852278184508938,1,36,0.29754638671875,0.023333333333333334,4,0.00041373540757308583,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,36,none,0.0020886359500475542,0.01852278184508938,1,37,0.30112266540527344,0.024,5,0.0003971859912701639,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,37,none,0.0,0.01852278184508938,1,38,0.3027915954589844,0.024666666666666667,6,0.00034753774236139277,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,38,none,0.0,0.01852278184508938,1,39,0.29587745666503906,0.025333333333333333,7,0.00026479066084677665,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,39,none,0.0019686123586912354,0.01852278184508938,1,40,0.29921531677246094,0.026,8,0.0001489447467263124,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,40,none,0.007384665799954104,0.01852278184508938,1,41,0.29468536376953125,0.02666666666666667,9,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,41,none,0.001713682811899705,0.01852278184508938,1,42,0.2980232238769531,0.027333333333333334,10,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,42,none,0.0,0.01852278184508938,1,43,0.30422210693359375,0.028,11,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,43,none,0.0,0.01852278184508938,1,44,0.2963542938232422,0.028666666666666667,12,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,44,none,0.0,0.01852278184508938,1,45,0.3113746643066406,0.029333333333333333,13,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,45,none,0.0,0.01852278184508938,1,46,0.3154277801513672,0.03,14,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,46,none,0.0,0.01852278184508938,1,47,0.30159950256347656,0.030666666666666665,15,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,47,none,0.010571222262189157,0.01852278184508938,1,48,0.2989768981933594,0.03133333333333333,16,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,48,none,0.003436182895684614,0.01852278184508938,1,49,0.29540061950683594,0.032,17,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,49,none,0.0,0.01852278184508938,1,50,0.30684471130371094,0.03266666666666666,18,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,50,none,0.00324083969394795,0.01852278184508938,1,51,0.3020763397216797,0.03333333333333333,19,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,51,none,0.0,0.01852278184508938,1,52,0.29969215393066406,0.034,20,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,52,none,0.0,0.01852278184508938,1,53,0.30803680419921875,0.034666666666666665,21,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,53,none,0.006116762888408679,0.01852278184508938,1,54,0.29397010803222656,0.035333333333333335,22,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,54,none,0.01030999522495951,0.01852278184508938,1,55,0.2982616424560547,0.036,23,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,55,none,0.009312801191161986,0.01852278184508938,1,56,0.30350685119628906,0.03666666666666667,24,0.0,0.9859022909031459,balanced_model,False
decay_tsp_42,decay,tsp,42,56,none,0.0,0.01852278184508938,1,57,0.3097057342529297,0.037333333333333336,25,0.0,0.9859022909031456,accurate_model,False
decay_tsp_42,decay,tsp,42,57,none,0.0,0.01852278184508938,1,58,0.3020763397216797,0.038,26,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,58,none,0.0033126343140356396,0.01852278184508938,1,59,0.3032684326171875,0.03866666666666667,27,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,59,none,0.009755451271223592,0.01852278184508938,1,60,0.2930164337158203,0.03933333333333333,28,0.0,0.9811249803209223,fast_model,False
decay_tsp_42,decay,tsp,42,60,none,0.0,0.01852278184508938,1,61,0.2968311309814453,0.04,29,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,61,none,0.0,0.01852278184508938,1,62,0.29969215393066406,0.04066666666666666,30,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,62,none,0.0,0.01852278184508938,1,63,0.29540061950683594,0.04133333333333333,31,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,63,none,0.0,0.01852278184508938,1,64,0.2963542938232422,0.042,32,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,64,none,0.008125258223941981,0.01852278184508938,1,65,0.301361083984375,0.042666666666666665,33,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,65,none,0.01356240028570823,0.01852278184508938,1,66,0.3070831298828125,0.043333333333333335,34,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,66,none,0.0,0.01852278184508938,1,67,0.29778480529785156,0.044,35,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,67,none,0.010035328978920241,0.01852278184508938,1,68,0.2970695495605469,0.04466666666666667,36,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,68,none,0.0036163602504763414,0.01852278184508938,1,69,0.3032684326171875,0.04533333333333334,37,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,69,none,0.0,0.01852278184508938,1,70,0.29277801513671875,0.046,38,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,70,none,0.0036139560550841393,0.01852278184508938,1,71,0.2994537353515625,0.04666666666666667,39,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,71,none,0.015380365664659692,0.01852278184508938,1,72,0.30040740966796875,0.04733333333333333,40,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,72,none,0.0,0.01852278184508938,1,73,0.2956390380859375,0.048,41,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,73,none,0.01564643655814006,0.01852278184508938,1,74,0.2980232238769531,0.048666666666666664,42,0.0,0.867266840873189,accurate_model,False
decay_tsp_42,decay,tsp,42,74,none,0.0,0.01852278184508938,1,75,0.3027915954589844,0.04933333333333333,43,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,75,none,0.00821902504375224,0.01852278184508938,1,76,0.2951622009277344,0.05,44,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,76,none,0.0008704706823817123,0.01852278184508938,1,77,0.2999305725097656,0.050666666666666665,45,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,77,none,0.0,0.01852278184508938,1,78,0.2942085266113281,0.051333333333333335,46,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,78,none,0.000917607765355023,0.01852278184508938,1,79,0.3037452697753906,0.052,47,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,79,none,0.0,0.01852278184508938,1,80,0.2994537353515625,0.05266666666666667,48,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,80,none,0.0,0.01852278184508938,1,81,0.2951622009277344,0.05333333333333334,49,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,81,none,0.003571125715117464,0.01852278184508938,1,82,0.301361083984375,0.054,50,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,82,none,0.014778940447415161,0.01852278184508938,1,83,0.29730796813964844,0.05466666666666667,51,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,83,none,0.0,0.01852278184508938,1,84,0.29754638671875,0.05533333333333333,52,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,84,none,0.0,0.01852278184508938,1,85,0.30231475830078125,0.056,53,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,85,none,0.0,0.01852278184508938,1,86,0.29397010803222656,0.056666666666666664,54,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,86,none,0.009154021177020742,0.01852278184508938,1,87,0.2956390380859375,0.05733333333333333,55,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,87,none,0.0032875110965968446,0.01852278184508938,1,88,0.29969215393066406,0.058,56,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,88,none,0.0,0.01852278184508938,1,89,0.29397010803222656,0.058666666666666666,57,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,89,none,0.005132674331133561,0.01852278184508938,1,90,0.2963542938232422,0.059333333333333335,58,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,90,none,0.0009707754934804039,0.01852278184508938,1,91,0.293731689453125,0.06,59,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,91,none,0.009686449905328893,0.01852278184508938,1,92,0.2982616424560547,0.06066666666666667,60,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,92,none,0.0,0.01852278184508938,1,93,0.2932548522949219,0.06133333333333333,61,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,93,none,0.0,0.01852278184508938,1,94,0.2961158752441406,0.062,62,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,94,none,0.0,0.01852278184508938,1,95,0.2980232238769531,0.06266666666666666,63,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,95,none,0.0,0.01852278184508938,1,96,0.2925395965576172,0.06333333333333334,64,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,96,none,0.0029612027706457608,0.01852278184508938,1,97,0.2956390380859375,0.064,65,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,97,none,0.002610552721798893,0.01852278184508938,1,98,0.29969215393066406,0.06466666666666666,66,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,98,none,5.11345664246089e-05,0.01852278184508938,1,99,0.29349327087402344,0.06533333333333333,67,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,99,none,0.0,0.01852278184508938,1,100,0.2963542938232422,0.066,68,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,100,none,0.0,0.01852278184508938,1,101,0.2942085266113281,0.06666666666666667,69,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,101,none,0.0,0.01852278184508938,1,102,0.3120899200439453,0.06733333333333333,70,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,102,none,0.0,0.01852278184508938,1,103,0.3020763397216797,0.068,71,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,103,none,0.0,0.01852278184508938,1,104,0.2999305725097656,0.06866666666666667,72,0.0,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,104,none,0.0,0.01852278184508938,1,105,0.2968311309814453,0.06933333333333333,73,0.0,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,105,none,0.004040508568145384,0.01852278184508938,1,106,0.2989768981933594,0.07,74,0.0,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,106,none,0.0188618590121053,0.0188618590121053,1,107,0.2942085266113281,0.07066666666666667,0,1.849511820064436e-05,1.0,balanced_model,True
decay_tsp_42,decay,tsp,42,107,none,0.0017457781283183897,0.0188618590121053,1,108,0.2989768981933594,0.07133333333333333,1,3.288021013447982e-05,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,108,none,0.0025755039072276435,0.0188618590121053,1,109,0.2942085266113281,0.072,2,4.315527580150422e-05,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,109,none,0.0,0.0188618590121053,1,110,0.2944469451904297,0.07266666666666667,3,4.932031520171757e-05,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,110,none,0.0,0.0188618590121053,1,111,0.29969215393066406,0.07333333333333333,4,5.137532833512418e-05,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,111,none,0.0,0.0188618590121053,1,112,0.2918243408203125,0.074,5,4.932031520171757e-05,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,112,none,0.0006023020994102644,0.0188618590121053,1,113,0.2970695495605469,0.07466666666666667,6,4.315527580150422e-05,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,113,none,0.024632421124852862,0.024632421124852862,1,114,0.2989768981933594,0.07533333333333334,0,0.0003476381435532583,1.0,balanced_model,True
decay_tsp_42,decay,tsp,42,114,none,0.0,0.024632421124852862,1,115,0.2956390380859375,0.076,1,0.0005780647776118066,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,115,none,0.0030154734233361247,0.024632421124852862,1,116,0.30732154846191406,0.07666666666666666,2,0.0007344351779771534,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,116,none,0.0,0.024632421124852862,1,117,0.3018379211425781,0.07733333333333334,3,0.0008393544891167412,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,117,none,0.0,0.024632421124852862,1,118,0.2944469451904297,0.078,4,0.000874327592829943,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,118,none,0.011428228145150206,0.024632421124852862,1,119,0.3006458282470703,0.07866666666666666,5,0.0008393544891167434,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,119,none,0.0075193303268677415,0.024632421124852862,1,120,0.2949237823486328,0.07933333333333334,6,0.0007344351779771492,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,120,none,0.00791031947043047,0.024632421124852862,1,121,0.3001689910888672,0.08,7,0.0005595696594111601,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,121,none,0.0,0.024632421124852862,1,122,0.29921531677246094,0.08066666666666666,8,0.0003147579334187785,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,122,none,0.014027943109360992,0.024632421124852862,1,123,0.293731689453125,0.08133333333333333,9,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,123,none,0.0,0.024632421124852862,1,124,0.2994537353515625,0.082,10,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,124,none,0.005868570938002703,0.024632421124852862,1,125,0.2923011779785156,0.08266666666666667,11,2.153159805307538e-18,0.9888949589929431,balanced_model,False
decay_tsp_42,decay,tsp,42,125,none,0.021904556258099787,0.024632421124852862,1,126,0.2970695495605469,0.08333333333333333,12,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,126,none,0.0,0.024632421124852862,1,127,0.30159950256347656,0.084,13,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,127,none,0.0,0.024632421124852862,1,128,0.2970695495605469,0.08466666666666667,14,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,128,none,0.0009965136508764123,0.024632421124852862,1,129,0.3025531768798828,0.08533333333333333,15,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,129,none,0.0,0.024632421124852862,1,130,0.3058910369873047,0.086,16,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,130,none,0.0,0.024632421124852862,1,131,0.29468536376953125,0.08666666666666667,17,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,131,none,0.0006856297480602733,0.024632421124852862,1,132,0.3006458282470703,0.08733333333333333,18,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,132,none,0.0,0.024632421124852862,1,133,0.29587745666503906,0.088,19,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,133,none,0.004735924306351816,0.024632421124852862,1,134,0.30159950256347656,0.08866666666666667,20,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,134,none,0.0,0.024632421124852862,1,135,0.2987384796142578,0.08933333333333333,21,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,135,none,0.015499344050175395,0.024632421124852862,1,136,0.2930164337158203,0.09,22,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,136,none,0.0,0.024632421124852862,1,137,0.301361083984375,0.09066666666666667,23,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,137,none,0.0,0.024632421124852862,1,138,0.2942085266113281,0.09133333333333334,24,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,138,none,0.008135172173696697,0.024632421124852862,1,139,0.2961158752441406,0.092,25,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,139,none,0.0,0.024632421124852862,1,140,0.3018379211425781,0.09266666666666666,26,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,140,none,0.002274599346041294,0.024632421124852862,1,141,0.293731689453125,0.09333333333333334,27,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,141,none,0.013071427542824282,0.024632421124852862,1,142,0.2949237823486328,0.094,28,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,142,none,0.0,0.024632421124852862,1,143,0.3001689910888672,0.09466666666666666,29,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,143,none,0.001846338585323042,0.024632421124852862,1,144,0.29397010803222656,0.09533333333333334,30,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,144,none,0.0025988279424842354,0.024632421124852862,1,145,0.30159950256347656,0.096,31,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,145,none,0.007818228717773103,0.024632421124852862,1,146,0.29921531677246094,0.09666666666666666,32,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,146,none,0.0,0.024632421124852862,1,147,0.30922889709472656,0.09733333333333333,33,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,147,none,0.0,0.024632421124852862,1,148,0.2987384796142578,0.098,34,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,148,none,0.005219415656168977,0.024632421124852862,1,149,0.2942085266113281,0.09866666666666667,35,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,149,none,0.0029698467323318605,0.024632421124852862,1,150,0.3006458282470703,0.09933333333333333,36,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,150,none,0.0025049285034587656,0.024632421124852862,1,151,0.293731689453125,0.1,37,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_42,decay,tsp,42,151,none,0.003464482094969757,0.024632421124852862,1,152,0.2970695495605469,0.10066666666666667,38,2.153159805307538e-18,0.8938049349980379,balanced_model,False
decay_tsp_42,decay,tsp,42,152,none,0.0,0.024632421124852862,1,153,0.30040740966796875,0.10133333333333333,39,2.153159805307538e-18,0.8938049349980379,balanced_model,False
decay_tsp_42,decay,tsp,42,153,none,0.0023225369716100355,0.024632421124852862,1,154,0.293731689453125,0.102,40,2.153159805307538e-18,0.8736198213879204,balanced_model,False
decay_tsp_42,decay,tsp,42,154,none,0.0029307247329868127,0.024632421124852862,1,155,0.2980232238769531,0.10266666666666667,41,2.153159805307538e-18,0.8632779557045835,accurate_model,False
decay_tsp_42,decay,tsp,42,155,none,0.0,0.024632421124852862,1,156,0.3039836883544922,0.10333333333333333,42,2.153159805307538e-18,0.9012725042978877,balanced_model,False
decay_tsp_42,decay,tsp,42,156,none,0.018657745111447566,0.024632421124852862,1,157,0.2961158752441406,0.104,43,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,157,none,0.004738329209117875,0.024632421124852862,1,158,0.2982616424560547,0.10466666666666667,44,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,158,none,0.0,0.024632421124852862,1,159,0.2918243408203125,0.10533333333333333,45,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,159,none,0.006565536086338297,0.024632421124852862,1,160,0.2982616424560547,0.106,46,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,160,none,0.0,0.024632421124852862,1,161,0.2982616424560547,0.10666666666666667,47,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,161,none,0.00787084603742452,0.024632421124852862,1,162,0.2923011779785156,0.10733333333333334,48,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,162,none,0.011585955790074041,0.024632421124852862,1,163,0.2989768981933594,0.108,49,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,163,none,0.0,0.024632421124852862,1,164,0.2932548522949219,0.10866666666666666,50,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,164,none,0.009633761292443218,0.024632421124852862,1,165,0.29659271240234375,0.10933333333333334,51,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,165,none,0.004127809269364983,0.024632421124852862,1,166,0.3001689910888672,0.11,52,2.153159805307538e-18,0.8959565034921552,fast_model,False
decay_tsp_42,decay,tsp,42,166,none,0.0082206015999449,0.024632421124852862,1,167,0.2968311309814453,0.11066666666666666,53,2.153159805307538e-18,0.7605913882961611,accurate_model,False
decay_tsp_42,decay,tsp,42,167,none,0.018967929826539474,0.024632421124852862,1,168,0.2956390380859375,0.11133333333333334,54,2.153159805307538e-18,0.8549788453079692,balanced_model,False
decay_tsp_42,decay,tsp,42,168,none,0.0,0.024632421124852862,1,169,0.2982616424560547,0.112,55,2.153159805307538e-18,0.8549788453079693,fast_model,False
decay_tsp_42,decay,tsp,42,169,none,0.0,0.024632421124852862,1,170,0.2989768981933594,0.11266666666666666,56,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,170,none,0.0,0.024632421124852862,1,171,0.2994537353515625,0.11333333333333333,57,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,171,none,0.0,0.024632421124852862,1,172,0.2925395965576172,0.114,58,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_42,decay,tsp,42,172,none,0.0,0.024632421124852862,1,173,0.2999305725097656,0.11466666666666667,59,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_42,decay,tsp,42,173,none,0.003411519748166439,0.024632421124852862,1,174,0.29778480529785156,0.11533333333333333,60,2.153159805307538e-18,1.0,balanced_model,False
