run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_46,baseline,toy,46,1168,none,0.16020589652013761,1.0,1,1169,0.148773193359375,0.7786666666666666,341,0.0,0.6252698987693457,accurate_model,False
baseline_toy_46,baseline,toy,46,1169,none,0.0,1.0,1,1170,0.14162063598632812,0.7793333333333333,342,0.0,0.7805349328929359,accurate_model,False
baseline_toy_46,baseline,toy,46,1170,none,0.9300600436192383,1.0,1,1171,0.152587890625,0.78,343,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1171,none,0.18748804141131714,1.0,1,1172,0.1423358917236328,0.7806666666666666,344,0.0,0.9990965460270115,accurate_model,False
baseline_toy_46,baseline,toy,46,1172,none,0.11558119127576573,1.0,1,1173,0.14257431030273438,0.7813333333333333,345,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1173,none,0.5809272218627071,1.0,1,1174,0.141143798828125,0.782,346,0.0,0.9905838379888081,accurate_model,False
baseline_toy_46,baseline,toy,46,1174,none,0.1594308110295872,1.0,1,1175,0.1552104949951172,0.7826666666666666,347,0.0,0.8948136560757721,accurate_model,False
baseline_toy_46,baseline,toy,46,1175,none,0.08935878801954623,1.0,1,1176,0.14209747314453125,0.7833333333333333,348,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1176,none,0.031002020514193533,1.0,1,1177,0.14901161193847656,0.784,349,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1177,none,0.9024963132745887,1.0,1,1178,0.14281272888183594,0.7846666666666666,350,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1178,none,0.0,1.0,1,1179,0.14162063598632812,0.7853333333333333,351,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1179,none,0.4020791107784749,1.0,1,1180,0.14066696166992188,0.786,352,0.0,0.9788518670674602,accurate_model,False
baseline_toy_46,baseline,toy,46,1180,none,0.1832898910480169,1.0,1,1181,0.141143798828125,0.7866666666666666,353,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1181,none,0.5042514475716745,1.0,1,1182,0.1456737518310547,0.7873333333333333,354,0.0,0.9336356026059726,accurate_model,False
baseline_toy_46,baseline,toy,46,1182,none,0.0395065721910359,1.0,1,1183,0.14090538024902344,0.788,355,0.0,0.9784296284205541,accurate_model,False
baseline_toy_46,baseline,toy,46,1183,none,0.854393782319375,1.0,1,1184,0.14781951904296875,0.7886666666666666,356,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1184,none,0.317672492092386,1.0,1,1185,0.141143798828125,0.7893333333333333,357,0.0,0.951573397045977,balanced_model,False
baseline_toy_46,baseline,toy,46,1185,none,0.038444137682112786,1.0,1,1186,0.1404285430908203,0.79,358,0.0,0.979367178713264,accurate_model,False
baseline_toy_46,baseline,toy,46,1186,none,0.1878678596970892,1.0,1,1187,0.1430511474609375,0.7906666666666666,359,0.0,0.9017997161689357,accurate_model,False
baseline_toy_46,baseline,toy,46,1187,none,0.14039649408435007,1.0,1,1188,0.14495849609375,0.7913333333333333,360,0.0,0.9383443157070676,accurate_model,False
baseline_toy_46,baseline,toy,46,1188,none,0.0,1.0,1,1189,0.14638900756835938,0.792,361,0.0,0.9383443157070673,balanced_model,False
baseline_toy_46,baseline,toy,46,1189,none,0.04872647110175297,1.0,1,1190,0.1513957977294922,0.7926666666666666,362,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1190,none,0.0324070849293267,1.0,1,1191,0.1437664031982422,0.7933333333333333,363,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1191,none,0.5532975874209224,1.0,1,1192,0.14209747314453125,0.794,364,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1192,none,0.20318815214514685,1.0,1,1193,0.14495849609375,0.7946666666666666,365,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1193,none,0.16566555011182937,1.0,1,1194,0.1430511474609375,0.7953333333333333,366,0.0,0.9385039407454626,accurate_model,False
baseline_toy_46,baseline,toy,46,1194,none,0.30525993476796104,1.0,1,1195,0.14591217041015625,0.796,367,0.0,0.9387292618294233,accurate_model,False
baseline_toy_46,baseline,toy,46,1195,none,0.25287518271625953,1.0,1,1196,0.14328956604003906,0.7966666666666666,368,0.0,0.8083524002018647,balanced_model,False
baseline_toy_46,baseline,toy,46,1196,none,0.1518035901631081,1.0,1,1197,0.1537799835205078,0.7973333333333333,369,0.0,0.8262840056702568,accurate_model,False
baseline_toy_46,baseline,toy,46,1197,none,0.14797586369483012,1.0,1,1198,0.14209747314453125,0.798,370,0.0,0.8218135432111549,accurate_model,False
baseline_toy_46,baseline,toy,46,1198,none,0.044840657227611866,1.0,1,1199,0.14090538024902344,0.7986666666666666,371,0.0,0.7765381314627521,accurate_model,False
baseline_toy_46,baseline,toy,46,1199,none,0.6844491858368621,1.0,1,1200,0.14066696166992188,0.7993333333333333,372,0.0,0.7892243012722067,accurate_model,False
baseline_toy_46,baseline,toy,46,1200,none,0.12249328718686583,1.0,1,1201,0.14591217041015625,0.8,373,0.0,0.7306321706189013,accurate_model,False
baseline_toy_46,baseline,toy,46,1201,none,0.7827537960856429,1.0,1,1202,0.15282630920410156,0.8006666666666666,374,0.0,0.8198373602671296,accurate_model,False
baseline_toy_46,baseline,toy,46,1202,none,0.0656084142052234,1.0,1,1203,0.15115737915039062,0.8013333333333333,375,0.0,0.8918939331421261,accurate_model,False
baseline_toy_46,baseline,toy,46,1203,none,0.1422820504584044,1.0,1,1204,0.1494884490966797,0.802,376,0.0,0.9037863299288869,accurate_model,False
baseline_toy_46,baseline,toy,46,1204,none,0.288341094656399,1.0,1,1205,0.14662742614746094,0.8026666666666666,377,0.0,0.9087710150398195,accurate_model,False
baseline_toy_46,baseline,toy,46,1205,none,0.6465976848419354,1.0,1,1206,0.1423358917236328,0.8033333333333333,378,0.0,0.8732265709022209,accurate_model,False
baseline_toy_46,baseline,toy,46,1206,none,0.9897718294176399,1.0,1,1207,0.14662742614746094,0.804,379,0.0,0.8443161865763701,accurate_model,False
baseline_toy_46,baseline,toy,46,1207,none,0.43100744166532895,1.0,1,1208,0.14328956604003906,0.8046666666666666,380,0.0,0.7633331385433695,accurate_model,False
baseline_toy_46,baseline,toy,46,1208,none,0.2372644771442739,1.0,1,1209,0.14829635620117188,0.8053333333333333,381,0.0,0.6893117659348829,accurate_model,False
baseline_toy_46,baseline,toy,46,1209,none,0.17461936720859658,1.0,1,1210,0.14448165893554688,0.806,382,0.0,0.7729065775985556,accurate_model,False
baseline_toy_46,baseline,toy,46,1210,none,0.017477574841070754,1.0,1,1211,0.14066696166992188,0.8066666666666666,383,0.0,0.822901310788871,accurate_model,False
baseline_toy_46,baseline,toy,46,1211,none,0.0,1.0,1,1212,0.1404285430908203,0.8073333333333333,384,0.0,0.9925517504307179,accurate_model,False
baseline_toy_46,baseline,toy,46,1212,none,0.04368038328883119,1.0,1,1213,0.141143798828125,0.808,385,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1213,none,0.0,1.0,1,1214,0.14638900756835938,0.8086666666666666,386,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1214,none,0.0,1.0,1,1215,0.14257431030273438,0.8093333333333333,387,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1215,none,0.0,1.0,1,1216,0.14901161193847656,0.81,388,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1216,none,0.061950464019984504,1.0,1,1217,0.1442432403564453,0.8106666666666666,389,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1217,none,0.0,1.0,1,1218,0.14448165893554688,0.8113333333333334,390,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1218,none,0.15030615110882464,1.0,1,1219,0.1423358917236328,0.812,391,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1219,none,0.30854300071790575,1.0,1,1220,0.14638900756835938,0.8126666666666666,392,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1220,none,0.09708929256633321,1.0,1,1221,0.14400482177734375,0.8133333333333334,393,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1221,none,0.4965270831517316,1.0,1,1222,0.1537799835205078,0.814,394,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1222,none,0.0,1.0,1,1223,0.1437664031982422,0.8146666666666667,395,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1223,none,0.2277487358686835,1.0,1,1224,0.1430511474609375,0.8153333333333334,396,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1224,none,0.1838476123621864,1.0,1,1225,0.14495849609375,0.816,397,0.0,0.9946560337600489,accurate_model,False
baseline_toy_46,baseline,toy,46,1225,none,0.0,1.0,1,1226,0.14352798461914062,0.8166666666666667,398,0.0,0.9946560337600489,accurate_model,False
baseline_toy_46,baseline,toy,46,1226,none,0.0,1.0,1,1227,0.1475811004638672,0.8173333333333334,399,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1227,none,0.31988673806789125,1.0,1,1228,0.14138221740722656,0.818,400,0.0,0.8747218170199875,accurate_model,False
baseline_toy_46,baseline,toy,46,1228,none,0.09251943222130629,1.0,1,1229,0.14829635620117188,0.8186666666666667,401,0.0,0.9155357134941192,accurate_model,False
baseline_toy_46,baseline,toy,46,1229,none,0.0,1.0,1,1230,0.14209747314453125,0.8193333333333334,402,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1230,none,0.23378856240719315,1.0,1,1231,0.141143798828125,0.82,403,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1231,none,0.15861573543390753,1.0,1,1232,0.14519691467285156,0.8206666666666667,404,0.0,0.9315670468546636,balanced_model,False
baseline_toy_46,baseline,toy,46,1232,none,0.20976248852250837,1.0,1,1233,0.14853477478027344,0.8213333333333334,405,0.0,0.7583620445427177,accurate_model,False
baseline_toy_46,baseline,toy,46,1233,none,0.031168660910102924,1.0,1,1234,0.1437664031982422,0.822,406,0.0,0.884511364785746,accurate_model,False
baseline_toy_46,baseline,toy,46,1234,none,0.2772812011484915,1.0,1,1235,0.15234947204589844,0.8226666666666667,407,0.0,0.8863680540251129,accurate_model,False
baseline_toy_46,baseline,toy,46,1235,none,0.3206573824308661,1.0,1,1236,0.14543533325195312,0.8233333333333334,408,0.0,0.7331324233029028,accurate_model,False
baseline_toy_46,baseline,toy,46,1236,none,0.23243690841441236,1.0,1,1237,0.1430511474609375,0.824,409,0.0,0.5775917486948551,balanced_model,False
baseline_toy_46,baseline,toy,46,1237,none,0.21535384424494722,1.0,1,1238,0.1418590545654297,0.8246666666666667,410,0.0,0.5633525993051487,accurate_model,False
baseline_toy_46,baseline,toy,46,1238,none,0.11376310468795757,1.0,1,1239,0.14138221740722656,0.8253333333333334,411,0.0,0.5476909638142959,accurate_model,False
baseline_toy_46,baseline,toy,46,1239,none,0.0,1.0,1,1240,0.1475811004638672,0.826,412,0.0,0.5476909638142959,accurate_model,False
baseline_toy_46,baseline,toy,46,1240,none,0.15248116430371259,1.0,1,1241,0.14257431030273438,0.8266666666666667,413,0.0,0.5649743722805014,accurate_model,False
baseline_toy_46,baseline,toy,46,1241,none,0.1877770970193455,1.0,1,1242,0.14901161193847656,0.8273333333333334,414,0.0,0.5556110692247663,accurate_model,False
baseline_toy_46,baseline,toy,46,1242,none,0.7693807870486208,1.0,1,1243,0.14162063598632812,0.828,415,0.0,0.8859662126866312,accurate_model,False
baseline_toy_46,baseline,toy,46,1243,none,0.5218638061273441,1.0,1,1244,0.14019012451171875,0.8286666666666667,416,0.0,0.7488993984253987,accurate_model,False
baseline_toy_46,baseline,toy,46,1244,none,0.14116163462345058,1.0,1,1245,0.14495849609375,0.8293333333333334,417,0.0,0.8026187255982528,accurate_model,False
baseline_toy_46,baseline,toy,46,1245,none,0.08377722106112723,1.0,1,1246,0.15425682067871094,0.83,418,0.0,0.9045813542945934,accurate_model,False
baseline_toy_46,baseline,toy,46,1246,none,0.025902881844920445,1.0,1,1247,0.14400482177734375,0.8306666666666667,419,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1247,none,0.13088193583919538,1.0,1,1248,0.15497207641601562,0.8313333333333334,420,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1248,none,0.016560256346285867,1.0,1,1249,0.14638900756835938,0.832,421,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1249,none,0.0,1.0,1,1250,0.14281272888183594,0.8326666666666667,422,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1250,none,0.0,1.0,1,1251,0.14162063598632812,0.8333333333333334,423,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1251,none,0.19934745833497544,1.0,1,1252,0.1430511474609375,0.834,424,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1252,none,0.39994633277032693,1.0,1,1253,0.14781951904296875,0.8346666666666667,425,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1253,none,0.15570070296273456,1.0,1,1254,0.1430511474609375,0.8353333333333334,426,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1254,none,0.0961105010591952,1.0,1,1255,0.14925003051757812,0.836,427,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1255,none,0.08505455189645868,1.0,1,1256,0.14209747314453125,0.8366666666666667,428,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1256,none,0.28277706211732107,1.0,1,1257,0.14662742614746094,0.8373333333333334,429,0.0,0.8995544161749957,accurate_model,False
baseline_toy_46,baseline,toy,46,1257,none,0.13794309613119024,1.0,1,1258,0.14209747314453125,0.838,430,0.0,0.8948217851862436,accurate_model,False
baseline_toy_46,baseline,toy,46,1258,none,0.0228034458544511,1.0,1,1259,0.14662742614746094,0.8386666666666667,431,0.0,0.8864183010726429,accurate_model,False
baseline_toy_46,baseline,toy,46,1259,none,0.4313040327921029,1.0,1,1260,0.1456737518310547,0.8393333333333334,432,0.0,0.7769448888000069,accurate_model,False
baseline_toy_46,baseline,toy,46,1260,none,0.034693698657545326,1.0,1,1261,0.1513957977294922,0.84,433,0.0,0.739902498517887,accurate_model,False
baseline_toy_46,baseline,toy,46,1261,none,0.0,1.0,1,1262,0.14400482177734375,0.8406666666666667,434,0.0,0.893461768461439,balanced_model,False
baseline_toy_46,baseline,toy,46,1262,none,0.0,1.0,1,1263,0.14162063598632812,0.8413333333333334,435,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1263,none,0.10312162017836692,1.0,1,1264,0.14138221740722656,0.842,436,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1264,none,0.10045798690486078,1.0,1,1265,0.14281272888183594,0.8426666666666667,437,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1265,none,0.13326157396107852,1.0,1,1266,0.14734268188476562,0.8433333333333334,438,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1266,none,0.0,1.0,1,1267,0.14257431030273438,0.844,439,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1267,none,0.0,1.0,1,1268,0.15020370483398438,0.8446666666666667,440,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1268,none,0.0,1.0,1,1269,0.1423358917236328,0.8453333333333334,441,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1269,none,0.19564899218775103,1.0,1,1270,0.14257431030273438,0.846,442,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1270,none,0.0,1.0,1,1271,0.14162063598632812,0.8466666666666667,443,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1271,none,0.318673537190415,1.0,1,1272,0.14734268188476562,0.8473333333333334,444,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1272,none,0.09289386588303311,1.0,1,1273,0.1437664031982422,0.848,445,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1273,none,0.11294620989449215,1.0,1,1274,0.15282630920410156,0.8486666666666667,446,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1274,none,0.6206319745933458,1.0,1,1275,0.1437664031982422,0.8493333333333334,447,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1275,none,0.49099914460418653,1.0,1,1276,0.14209747314453125,0.85,448,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1276,none,0.07603456662212071,1.0,1,1277,0.14448165893554688,0.8506666666666667,449,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1277,none,0.11396532368661,1.0,1,1278,0.14138221740722656,0.8513333333333334,450,0.0,0.9861023545773171,balanced_model,False
baseline_toy_46,baseline,toy,46,1278,none,0.0,1.0,1,1279,0.1506805419921875,0.852,451,0.0,0.9861023545773172,accurate_model,False
baseline_toy_46,baseline,toy,46,1279,none,0.2113778614659716,1.0,1,1280,0.14352798461914062,0.8526666666666667,452,0.0,0.9785112745439793,accurate_model,False
baseline_toy_46,baseline,toy,46,1280,none,0.11552947591688864,1.0,1,1281,0.1518726348876953,0.8533333333333334,453,0.0,0.8842186403782297,accurate_model,False
baseline_toy_46,baseline,toy,46,1281,none,0.3159446143351322,1.0,1,1282,0.14328956604003906,0.854,454,0.0,0.8846596398652226,balanced_model,False
baseline_toy_46,baseline,toy,46,1282,none,0.011540401580814114,1.0,1,1283,0.1442432403564453,0.8546666666666667,455,0.0,0.9516923762935027,balanced_model,False
baseline_toy_46,baseline,toy,46,1283,none,0.980074685110113,1.0,1,1284,0.14281272888183594,0.8553333333333333,456,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1284,none,0.06345303625465125,1.0,1,1285,0.1499652862548828,0.856,457,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1285,none,0.0,1.0,1,1286,0.1430511474609375,0.8566666666666667,458,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1286,none,0.0,1.0,1,1287,0.15616416931152344,0.8573333333333333,459,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1287,none,0.2446305932891565,1.0,1,1288,0.14734268188476562,0.858,460,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1288,none,0.2545146592934517,1.0,1,1289,0.1437664031982422,0.8586666666666667,461,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1289,none,0.5710377581931224,1.0,1,1290,0.14209747314453125,0.8593333333333333,462,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1290,none,0.2107291750583608,1.0,1,1291,0.14138221740722656,0.86,463,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1291,none,0.0,1.0,1,1292,0.14472007751464844,0.8606666666666667,464,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1292,none,0.1551056207627448,1.0,1,1293,0.14638900756835938,0.8613333333333333,465,0.0,1.0,balanced_model,False
baseline_toy_46,baseline,toy,46,1293,none,0.2053165803770069,1.0,1,1294,0.1456737518310547,0.862,466,0.0,0.9722404323483318,accurate_model,False
baseline_toy_46,baseline,toy,46,1294,none,0.05295807746139613,1.0,1,1295,0.14472007751464844,0.8626666666666667,467,0.0,0.9824301047695418,accurate_model,False
baseline_toy_46,baseline,toy,46,1295,none,0.552141262001638,1.0,1,1296,0.14281272888183594,0.8633333333333333,468,0.0,0.8496889236468282,balanced_model,False
baseline_toy_46,baseline,toy,46,1296,none,0.0,1.0,1,1297,0.1418590545654297,0.864,469,0.0,0.8496889236468282,balanced_model,False
baseline_toy_46,baseline,toy,46,1297,none,0.7743551984332823,1.0,1,1298,0.14638900756835938,0.8646666666666667,470,0.0,0.909886238337892,accurate_model,False
baseline_toy_46,baseline,toy,46,1298,none,0.10859244887617298,1.0,1,1299,0.14352798461914062,0.8653333333333333,471,0.0,0.9796671641465567,accurate_model,False
baseline_toy_46,baseline,toy,46,1299,none,0.4051969403174628,1.0,1,1300,0.1518726348876953,0.866,472,0.0,0.9827543520317744,accurate_model,False
baseline_toy_46,baseline,toy,46,1300,none,0.20950454476379154,1.0,1,1301,0.1437664031982422,0.8666666666666667,473,0.0,0.9833173878237027,accurate_model,False
baseline_toy_46,baseline,toy,46,1301,none,0.05558742659239925,1.0,1,1302,0.15282630920410156,0.8673333333333333,474,0.0,0.9412359074656661,accurate_model,False
baseline_toy_46,baseline,toy,46,1302,none,0.002260385004857729,1.0,1,1303,0.14781951904296875,0.868,475,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1303,none,0.06892719192748797,1.0,1,1304,0.1494884490966797,0.8686666666666667,476,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1304,none,0.045814765292231704,1.0,1,1305,0.14352798461914062,0.8693333333333333,477,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1305,none,0.1181405667183843,1.0,1,1306,0.1499652862548828,0.87,478,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1306,none,0.055739641230185905,1.0,1,1307,0.14448165893554688,0.8706666666666667,479,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1307,none,0.589729840250255,1.0,1,1308,0.14138221740722656,0.8713333333333333,480,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1308,none,0.5362030324839168,1.0,1,1309,0.14257431030273438,0.872,481,0.0,0.9990534409510976,accurate_model,False
baseline_toy_46,baseline,toy,46,1309,none,0.0,1.0,1,1310,0.14328956604003906,0.8726666666666667,482,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1310,none,0.18102080800752335,1.0,1,1311,0.14710426330566406,0.8733333333333333,483,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1311,none,0.3730105350193468,1.0,1,1312,0.1418590545654297,0.874,484,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1312,none,0.8369274924966472,1.0,1,1313,0.15020370483398438,0.8746666666666667,485,0.0,0.9725456449608917,accurate_model,False
baseline_toy_46,baseline,toy,46,1313,none,0.7694613642999512,1.0,1,1314,0.1430511474609375,0.8753333333333333,486,0.0,0.8507249490643906,accurate_model,False
baseline_toy_46,baseline,toy,46,1314,none,0.3134467007098443,1.0,1,1315,0.1437664031982422,0.876,487,0.0,0.7452682098579335,accurate_model,False
baseline_toy_46,baseline,toy,46,1315,none,0.0,1.0,1,1316,0.14591217041015625,0.8766666666666667,488,0.0,0.8044509688981096,accurate_model,False
baseline_toy_46,baseline,toy,46,1316,none,0.10979150491764302,1.0,1,1317,0.15354156494140625,0.8773333333333333,489,0.0,0.7784552889786995,accurate_model,False
baseline_toy_46,baseline,toy,46,1317,none,0.003924067636818794,1.0,1,1318,0.1475811004638672,0.878,490,0.0,0.9531145406515833,balanced_model,False
baseline_toy_46,baseline,toy,46,1318,none,0.21564962711294636,1.0,1,1319,0.14972686767578125,0.8786666666666667,491,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1319,none,0.24492253631720728,1.0,1,1320,0.14543533325195312,0.8793333333333333,492,0.0,0.8997090239097956,fast_model,False
baseline_toy_46,baseline,toy,46,1320,none,0.025408117186207644,1.0,1,1321,0.14090538024902344,0.88,493,0.0,0.985399014648861,accurate_model,False
baseline_toy_46,baseline,toy,46,1321,none,0.19295319267968633,1.0,1,1322,0.1423358917236328,0.8806666666666667,494,0.0,1.0,accurate_model,False
baseline_toy_46,baseline,toy,46,1322,none,0.2631051208047776,1.0,1,1323,0.14257431030273438,0.8813333333333333,495,0.0,1.0,fast_model,False
baseline_toy_46,baseline,toy,46,1323,none,0.2123480874054615,1.0,1,1324,0.14400482177734375,0.882,496,0.0,0.6893761913621129,accurate_model,False
baseline_toy_46,baseline,toy,46,1324,none,0.24023260521950157,1.0,1,1325,0.14734268188476562,0.8826666666666667,497,0.0,0.6661471323142294,accurate_model,False
baseline_toy_46,baseline,toy,46,1325,none,0.3041444500291112,1.0,1,1326,0.15401840209960938,0.8833333333333333,498,0.0,0.5305234902487735,accurate_model,False
baseline_toy_46,baseline,toy,46,1326,none,0.31774378139432674,1.0,1,1327,0.14495849609375,0.884,499,0.0,0.4990373527808063,accurate_model,False
baseline_toy_46,baseline,toy,46,1327,none,0.29615094067932496,1.0,1,1328,0.14257431030273438,0.8846666666666667,500,0.0,0.34246442982243175,accurate_model,False
baseline_toy_46,baseline,toy,46,1328,none,0.2271234139557964,1.0,1,1329,0.14281272888183594,0.8853333333333333,501,0.0,0.3401215694622463,accurate_model,False
baseline_toy_46,baseline,toy,46,1329,none,0.37659943204334106,1.0,1,1330,0.14591217041015625,0.886,502,0.0,0.36735067118584563,accurate_model,False
baseline_toy_46,baseline,toy,46,1330,none,0.1288581883007698,1.0,1,1331,0.14543533325195312,0.8866666666666667,503,0.0,0.2634643205085036,accurate_model,False
baseline_toy_46,baseline,toy,46,1331,none,0.17546918485071808,1.0,1,1332,0.15282630920410156,0.8873333333333333,504,0.0,0.2724075528465434,balanced_model,False
baseline_toy_46,baseline,toy,46,1332,none,0.5229568219264434,1.0,1,1333,0.14448165893554688,0.888,505,0.0,0.3800172604514285,balanced_model,False
baseline_toy_46,baseline,toy,46,1333,none,0.16170541625259105,1.0,1,1334,0.1442432403564453,0.8886666666666667,506,0.0,0.4023740939043646,accurate_model,False
baseline_toy_46,baseline,toy,46,1334,none,0.039784836309177736,1.0,1,1335,0.1475811004638672,0.8893333333333333,507,0.0,0.5151963466433531,accurate_model,False
baseline_toy_46,baseline,toy,46,1335,none,0.44564130768431354,1.0,1,1336,0.14901161193847656,0.89,508,0.0,0.5313114853091909,balanced_model,False
baseline_toy_46,baseline,toy,46,1336,none,0.07856214180115975,1.0,1,1337,0.14495849609375,0.8906666666666667,509,0.0,0.6221026664636086,balanced_model,False
baseline_toy_46,baseline,toy,46,1337,none,0.6847088774675917,1.0,1,1338,0.15020370483398438,0.8913333333333333,510,0.0,0.7110994486874364,accurate_model,False
baseline_toy_46,baseline,toy,46,1338,none,0.24544895928185617,1.0,1,1339,0.14543533325195312,0.892,511,0.0,0.7049941815509995,accurate_model,False
baseline_toy_46,baseline,toy,46,1339,none,0.20835143648489346,1.0,1,1340,0.14257431030273438,0.8926666666666667,512,0.0,0.7444253566987045,accurate_model,False
baseline_toy_46,baseline,toy,46,1340,none,0.15852329165285453,1.0,1,1341,0.1423358917236328,0.8933333333333333,513,0.0,0.7293703709681999,accurate_model,False
baseline_toy_46,baseline,toy,46,1341,none,0.20859162720450772,1.0,1,1342,0.1437664031982422,0.894,514,0.0,0.7156291813499289,accurate_model,False
baseline_toy_46,baseline,toy,46,1342,none,0.0,1.0,1,1343,0.1468658447265625,0.8946666666666667,515,0.0,0.8687251241415405,accurate_model,False
baseline_toy_46,baseline,toy,46,1343,none,0.31087504019218115,1.0,1,1344,0.14352798461914062,0.8953333333333333,516,0.0,0.8161285677819777,accurate_model,False
baseline_toy_46,baseline,toy,46,1344,none,0.7388829724053112,1.0,1,1345,0.1533031463623047,0.896,517,0.0,0.754643828693486,accurate_model,False
baseline_toy_46,baseline,toy,46,1345,none,0.0,1.0,1,1346,0.1437664031982422,0.8966666666666666,518,0.0,0.9269540622245057,balanced_model,False
baseline_toy_46,baseline,toy,46,1346,none,0.10331099936079972,1.0,1,1347,0.1442432403564453,0.8973333333333333,519,0.0,0.9116790773735326,balanced_model,False
baseline_toy_46,baseline,toy,46,1347,none,0.14374944812636226,1.0,1,1348,0.14472007751464844,0.898,520,0.0,0.9417347889078237,accurate_model,False
