run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_44,ucb,synthetic,44,40,none,0.3984723791866842,0.6547167437413612,1,41,0.14662742614746094,0.02666666666666667,29,0.0,0.784524690964711,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,41,none,0.14224011909182105,0.6547167437413612,1,42,0.14138221740722656,0.027333333333333334,30,0.0,0.7621040860226361,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,42,none,0.11038332803275436,0.6547167437413612,1,43,0.1461505889892578,0.028,31,0.0,0.7850040106166668,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,43,none,0.00018487317540899495,0.6547167437413612,1,44,0.14901161193847656,0.028666666666666667,32,0.0,0.8738417217007068,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,44,none,0.326296319120026,0.6547167437413612,1,45,0.14328956604003906,0.029333333333333333,33,0.0,0.8821100833946841,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,45,none,0.10253252503151299,0.6547167437413612,1,46,0.14138221740722656,0.03,34,0.0,0.7742285381911311,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,46,none,0.464343631628086,0.6547167437413612,1,47,0.15306472778320312,0.030666666666666665,35,0.0,0.8349516119376841,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,47,none,0.0997894591418512,0.6547167437413612,1,48,0.1423358917236328,0.03133333333333333,36,0.0,0.8999065073842034,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,48,none,0.03380646462360254,0.6547167437413612,1,49,0.156402587890625,0.032,37,0.0,0.9484600562594002,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,49,none,0.11801775715246451,0.6547167437413612,1,50,0.15163421630859375,0.03266666666666666,38,0.0,0.8374472892829743,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,50,none,0.14056954610804479,0.6547167437413612,1,51,0.14638900756835938,0.03333333333333333,39,0.0,0.8556150334155441,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,51,none,0.01889504162626013,0.6547167437413612,1,52,0.14352798461914062,0.034,40,0.0,0.9736304567804499,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,52,none,0.09942855353756685,0.6547167437413612,1,53,0.16450881958007812,0.034666666666666665,41,0.0,0.9832667074866421,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,53,none,0.22703693875424616,0.6547167437413612,1,54,0.1533031463623047,0.035333333333333335,42,0.0,0.8071554740827407,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,54,none,0.0,0.6547167437413612,1,55,0.15211105346679688,0.036,43,0.0,0.9774142146772494,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,55,none,0.12337954107784571,0.6547167437413612,1,56,0.1533031463623047,0.03666666666666667,44,0.0,0.9597504778712954,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,56,none,0.07509276383498135,0.6547167437413612,1,57,0.14901161193847656,0.037333333333333336,45,0.0,0.6742142203376864,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,57,none,0.3345665475470676,0.6547167437413612,1,58,0.1456737518310547,0.038,46,0.0,0.820751390271527,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,58,none,0.0,0.6547167437413612,1,59,0.15306472778320312,0.03866666666666667,47,0.0,0.8750977048730145,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,59,none,0.32330749460909336,0.6547167437413612,1,60,0.14519691467285156,0.03933333333333333,48,0.0,0.8773969512199778,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,60,none,0.06174320899929536,0.6547167437413612,1,61,0.1437664031982422,0.04,49,0.0,0.9474429359739989,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,61,none,0.15646452992983714,0.6547167437413612,1,62,0.1475811004638672,0.04066666666666666,50,0.0,0.8161989509420062,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,62,none,0.02767873143004974,0.6547167437413612,1,63,0.1456737518310547,0.04133333333333333,51,0.0,0.8940304403872498,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,63,none,0.2043064147418687,0.6547167437413612,1,64,0.14328956604003906,0.042,52,0.0,0.897220722398586,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,64,none,0.19367583589311763,0.6547167437413612,1,65,0.16069412231445312,0.042666666666666665,53,0.0,0.7319203717090176,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,65,none,0.1336891255849246,0.6547167437413612,1,66,0.14662742614746094,0.043333333333333335,54,0.0,0.7255560169329816,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,66,none,0.004386767175025834,0.6547167437413612,1,67,0.1552104949951172,0.044,55,0.0,0.8080358851668276,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,67,none,0.15490855099695056,0.6547167437413612,1,68,0.14400482177734375,0.04466666666666667,56,0.0,0.7772142356497784,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,68,none,0.15635090822372105,0.6547167437413612,1,69,0.1513957977294922,0.04533333333333334,57,0.0,0.6255668595157975,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,69,none,0.19672248914763088,0.6547167437413612,1,70,0.14448165893554688,0.046,58,0.0,0.5312115262967289,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,70,none,0.015370088770738422,0.6547167437413612,1,71,0.1537799835205078,0.04666666666666667,59,0.0,0.5970519001408086,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,71,none,0.2544420706694539,0.6547167437413612,1,72,0.14734268188476562,0.04733333333333333,60,0.0,0.6239145047380328,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,72,none,0.09231328161745514,0.6547167437413612,1,73,0.1456737518310547,0.048,61,0.0,0.5511016099583997,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,73,none,0.08864939236978216,0.6547167437413612,1,74,0.14352798461914062,0.048666666666666664,62,0.0,0.5868709441737977,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,74,none,0.12803337451993213,0.6547167437413612,1,75,0.1494884490966797,0.04933333333333333,63,0.0,0.5929758594385418,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,75,none,0.2715013750366042,0.6547167437413612,1,76,0.14281272888183594,0.05,64,0.0,0.6267171510159628,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,76,none,0.2981497817449308,0.6547167437413612,1,77,0.14543533325195312,0.050666666666666665,65,0.0,0.5162202262187285,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,77,none,0.21568818918333477,0.6547167437413612,1,78,0.15020370483398438,0.051333333333333335,66,0.0,0.5047796655421773,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,78,none,0.08147963859018484,0.6547167437413612,1,79,0.14495849609375,0.052,67,0.0,0.5529928486422592,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,79,none,0.06111137422817295,0.6547167437413612,1,80,0.1423358917236328,0.05266666666666667,68,0.0,0.6304097641557824,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,80,none,0.03128426953100444,0.6547167437413612,1,81,0.15115737915039062,0.05333333333333334,69,0.0,0.609558265975141,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,81,none,0.0709142642075692,0.6547167437413612,1,82,0.14472007751464844,0.054,70,0.0,0.6635425282208899,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,82,none,0.09120491957175511,0.6547167437413612,1,83,0.14257431030273438,0.05466666666666667,71,0.0,0.6644845122260282,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,83,none,0.19337582403964637,0.6547167437413612,1,84,0.14925003051757812,0.05533333333333333,72,0.0,0.6178609946951992,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,84,none,0.16389375772086287,0.6547167437413612,1,85,0.14472007751464844,0.056,73,0.0,0.6028479617667593,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,85,none,0.25409788515766285,0.6547167437413612,1,86,0.14162063598632812,0.056666666666666664,74,0.0,0.5943525787058801,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,86,none,0.2564821118463738,0.6547167437413612,1,87,0.1430511474609375,0.05733333333333333,75,0.0,0.5649594784028293,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,87,none,0.06248721856718333,0.6547167437413612,1,88,0.14662742614746094,0.058,76,0.0,0.626033510621751,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,88,none,0.0,0.6547167437413612,1,89,0.1442432403564453,0.058666666666666666,77,0.0,0.7366453884040733,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,89,none,0.1968068743547831,0.6547167437413612,1,90,0.14162063598632812,0.059333333333333335,78,0.0,0.6652795221110998,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,90,none,0.02828551995420979,0.6547167437413612,1,91,0.148773193359375,0.06,79,0.0,0.6694340341865966,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,91,none,0.16330726859765635,0.6547167437413612,1,92,0.14138221740722656,0.06066666666666667,80,0.0,0.6110870700185453,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,92,none,0.10559599576172772,0.6547167437413612,1,93,0.14328956604003906,0.06133333333333333,81,0.0,0.599812183609099,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,93,none,0.13134899055275878,0.6547167437413612,1,94,0.14710426330566406,0.062,82,0.0,0.6147256780916426,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,94,none,0.3840030019312036,0.6547167437413612,1,95,0.14400482177734375,0.06266666666666666,83,0.0,0.7091089095228652,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,95,none,0.013767335803509036,0.6547167437413612,1,96,0.1404285430908203,0.06333333333333334,84,0.0,0.8554817170478901,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,96,none,0.14727081966223993,0.6547167437413612,1,97,0.14853477478027344,0.064,85,0.0,0.8730199855058398,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,97,none,0.186009864187852,0.6547167437413612,1,98,0.14400482177734375,0.06466666666666666,86,0.0,0.7890928671121187,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,98,none,0.15940814154245053,0.6547167437413612,1,99,0.15163421630859375,0.06533333333333333,87,0.0,0.6402480012246297,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,99,none,0.42969863006196085,0.6547167437413612,1,100,0.1442432403564453,0.066,88,0.0,0.7324765850808538,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,100,none,0.09601513816694568,0.6547167437413612,1,101,0.14472007751464844,0.06666666666666667,89,0.0,0.670514491202341,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,101,none,0.0682301097693944,0.6547167437413612,1,102,0.1659393310546875,0.06733333333333333,90,0.0,0.7347448069342611,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,102,none,0.12848879288023585,0.6547167437413612,1,103,0.16021728515625,0.068,91,0.0,0.7192419565763576,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,103,none,0.673844334990134,0.673844334990134,1,104,0.14638900756835938,0.06866666666666667,0,0.001043323159011259,0.8474216109678853,balanced_model,True
ucb_synthetic_44,ucb,synthetic,44,104,none,0.12838877376293834,0.673844334990134,1,105,0.14400482177734375,0.06933333333333333,1,0.0018547967271311501,0.9275250531153051,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,105,none,0.013473050939340203,0.673844334990134,1,106,0.1480579376220703,0.07,2,0.002434420704359742,0.9278051900370436,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,106,none,0.3162350246536361,0.673844334990134,1,107,0.14519691467285156,0.07066666666666667,3,0.00278219509069676,0.8647455891156822,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,107,none,0.179690500277705,0.673844334990134,1,108,0.1430511474609375,0.07133333333333333,4,0.002898119886142547,0.8677942495854567,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,108,none,0.21475686710735659,0.673844334990134,1,109,0.15091896057128906,0.072,5,0.0027821950906968284,0.8418940477279302,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,109,none,0.15386241522165128,0.673844334990134,1,110,0.14638900756835938,0.07266666666666667,6,0.002434420704359742,0.8980369236397232,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,110,none,0.34648284712379934,0.673844334990134,1,111,0.1430511474609375,0.07333333333333333,7,0.001854796727131219,0.8041074522469083,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,111,none,0.18670612697511826,0.673844334990134,1,112,0.14090538024902344,0.074,8,0.0010433231590113278,0.7343531846612148,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,112,none,0.37020849912039705,0.673844334990134,1,113,0.1475811004638672,0.07466666666666667,9,0.0,0.6673170629232801,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,113,none,0.06641551381199545,0.673844334990134,1,114,0.15282630920410156,0.07533333333333334,10,0.0,0.5647967565804936,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,114,none,0.08228012922337806,0.673844334990134,1,115,0.15163421630859375,0.076,11,0.0,0.5972373346568038,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,115,none,0.09956986229762399,0.673844334990134,1,116,0.1437664031982422,0.07666666666666666,12,0.0,0.5169537137204152,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,116,none,0.14728339127794396,0.673844334990134,1,117,0.1430511474609375,0.07733333333333334,13,0.0,0.5292936460115941,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,117,none,0.1195861619049909,0.673844334990134,1,118,0.14209747314453125,0.078,14,0.0,0.5580204543764193,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,118,none,0.20111310612683111,0.673844334990134,1,119,0.14781951904296875,0.07866666666666666,15,0.0,0.560001916814356,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,119,none,0.27688733690018896,0.673844334990134,1,120,0.14257431030273438,0.07933333333333334,16,0.0,0.5440949932609865,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,120,none,0.034685450287835165,0.673844334990134,1,121,0.1404285430908203,0.08,17,0.0,0.6188445213246,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,121,none,0.13056476218451593,0.673844334990134,1,122,0.15211105346679688,0.08066666666666666,18,0.0,0.6404601267888065,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,122,none,0.05603951655563215,0.673844334990134,1,123,0.1430511474609375,0.08133333333333333,19,0.0,0.5711369702573278,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,123,none,0.3181387275077683,0.673844334990134,1,124,0.1404285430908203,0.082,20,0.0,0.600185861639901,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,124,none,0.17307019403608598,0.673844334990134,1,125,0.14448165893554688,0.08266666666666667,21,0.0,0.5494081065112303,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,125,none,0.23264009752862072,0.673844334990134,1,126,0.14352798461914062,0.08333333333333333,22,0.0,0.5095954294910889,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,126,none,0.4932911493181958,0.673844334990134,1,127,0.1430511474609375,0.084,23,0.0,0.6345027927323681,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,127,none,0.3092778377104363,0.673844334990134,1,128,0.16069412231445312,0.08466666666666667,24,0.0,0.5813130649366853,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,128,none,0.10924239437928444,0.673844334990134,1,129,0.14734268188476562,0.08533333333333333,25,0.0,0.6268900068227995,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,129,none,0.3216675741235311,0.673844334990134,1,130,0.14352798461914062,0.086,26,0.0,0.6267269191379571,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,130,none,0.10389009683955644,0.673844334990134,1,131,0.14209747314453125,0.08666666666666667,27,0.0,0.5721247630514702,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,131,none,0.20461734075074184,0.673844334990134,1,132,0.14972686767578125,0.08733333333333333,28,0.0,0.5385647061593769,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,132,none,0.33351993384978534,0.673844334990134,1,133,0.14209747314453125,0.088,29,0.0,0.4350991638238438,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,133,none,0.09291042340665362,0.673844334990134,1,134,0.1404285430908203,0.08866666666666667,30,0.0,0.5112905269513104,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,134,none,0.04176543670661922,0.673844334990134,1,135,0.14829635620117188,0.08933333333333333,31,0.0,0.5977960758351185,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,135,none,0.41022828106260056,0.673844334990134,1,136,0.1418590545654297,0.09,32,0.0,0.6003006468948867,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,136,none,0.08727266612003465,0.673844334990134,1,137,0.14162063598632812,0.09066666666666667,33,0.0,0.618954130406925,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,137,none,0.10713387084106187,0.673844334990134,1,138,0.14495849609375,0.09133333333333334,34,0.0,0.6727289334101284,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,138,none,0.24879479348797362,0.673844334990134,1,139,0.1418590545654297,0.092,35,0.0,0.6192201348855253,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,139,none,0.11510506823381682,0.673844334990134,1,140,0.14066696166992188,0.09266666666666666,36,0.0,0.6588513768451234,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,140,none,0.21672414014317717,0.673844334990134,1,141,0.1480579376220703,0.09333333333333334,37,0.0,0.6082639478219857,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,141,none,0.08897782746286664,0.673844334990134,1,142,0.14257431030273438,0.094,38,0.0,0.6678587262061972,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,142,none,0.06779606386966092,0.673844334990134,1,143,0.141143798828125,0.09466666666666666,39,0.0,0.7240478261016088,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,143,none,0.06285916012206648,0.673844334990134,1,144,0.14090538024902344,0.09533333333333334,40,0.0,0.7522374727696133,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,144,none,0.1692435493187069,0.673844334990134,1,145,0.14543533325195312,0.096,41,0.0,0.656560117290531,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,145,none,0.08541412411395596,0.673844334990134,1,146,0.14138221740722656,0.09666666666666666,42,0.0,0.4903874762462086,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,146,none,0.024024576335647942,0.673844334990134,1,147,0.1533031463623047,0.09733333333333333,43,0.0,0.5711968120491462,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,147,none,0.36120965499392726,0.673844334990134,1,148,0.15282630920410156,0.098,44,0.0,0.6879767853156691,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,148,none,0.10276832191397606,0.673844334990134,1,149,0.14352798461914062,0.09866666666666667,45,0.0,0.7197395521049929,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,149,none,0.0036556561596009403,0.673844334990134,1,150,0.14257431030273438,0.09933333333333333,46,0.0,0.8502806865993289,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,150,none,0.06874696621848649,0.673844334990134,1,151,0.14710426330566406,0.1,47,0.0,0.9254535304678984,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,151,none,0.04860512454225578,0.673844334990134,1,152,0.14281272888183594,0.10066666666666667,48,0.0,0.9767795742635766,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,152,none,0.35483728288425953,0.673844334990134,1,153,0.1404285430908203,0.10133333333333333,49,0.0,0.9568345873076674,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,153,none,0.012587653371510892,0.673844334990134,1,154,0.1518726348876953,0.102,50,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,154,none,0.03672191729162043,0.673844334990134,1,155,0.1475811004638672,0.10266666666666667,51,0.0,1.0,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,155,none,0.14965090787996885,0.673844334990134,1,156,0.14519691467285156,0.10333333333333333,52,0.0,1.0,accurate_model,False
ucb_synthetic_44,ucb,synthetic,44,156,none,0.21531650953380155,0.673844334990134,1,157,0.14543533325195312,0.104,53,0.0,0.9368965523327535,balanced_model,False
ucb_synthetic_44,ucb,synthetic,44,157,none,0.009994749316645193,0.673844334990134,1,158,0.14472007751464844,0.10466666666666667,54,0.0,1.0,fast_model,False
ucb_synthetic_44,ucb,synthetic,44,158,none,0.3289899432350751,0.673844334990134,1,159,0.1423358917236328,0.10533333333333333,55,0.0,1.0,balanced_model,False
