run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_42,decay,synthetic,42,68,none,0.36219340293405416,0.568677760285139,1,69,0.1304149627685547,0.04533333333333334,47,0.0,0.27612196684964063,accurate_model,False
decay_synthetic_42,decay,synthetic,42,69,none,0.12335291817856497,0.568677760285139,1,70,0.1537799835205078,0.046,48,0.0,0.32954800768940157,accurate_model,False
decay_synthetic_42,decay,synthetic,42,70,none,0.2855597563751899,0.568677760285139,1,71,0.13303756713867188,0.04666666666666667,49,0.0,0.29934940649070085,accurate_model,False
decay_synthetic_42,decay,synthetic,42,71,none,0.23000127483506005,0.568677760285139,1,72,0.1289844512939453,0.04733333333333333,50,0.0,0.2764128047146944,accurate_model,False
decay_synthetic_42,decay,synthetic,42,72,none,0.25872774613669763,0.568677760285139,1,73,0.12803077697753906,0.048,51,0.0,0.27041949053118647,accurate_model,False
decay_synthetic_42,decay,synthetic,42,73,none,0.23716566311138906,0.568677760285139,1,74,0.1316070556640625,0.048666666666666664,52,0.0,0.2512460690441362,balanced_model,False
decay_synthetic_42,decay,synthetic,42,74,none,0.353962182644199,0.568677760285139,1,75,0.1361370086669922,0.04933333333333333,53,0.0,0.27626745239339223,accurate_model,False
decay_synthetic_42,decay,synthetic,42,75,none,0.32279967182709934,0.568677760285139,1,76,0.1289844512939453,0.05,54,0.0,0.2501947975032017,balanced_model,False
decay_synthetic_42,decay,synthetic,42,76,none,0.18045374023423366,0.568677760285139,1,77,0.13971328735351562,0.050666666666666665,55,0.0,0.27734524354476825,accurate_model,False
decay_synthetic_42,decay,synthetic,42,77,none,0.2847143853517876,0.568677760285139,1,78,0.1323223114013672,0.051333333333333335,56,0.0,0.2699576767562212,accurate_model,False
decay_synthetic_42,decay,synthetic,42,78,none,0.2249732365175286,0.568677760285139,1,79,0.12803077697753906,0.052,57,0.0,0.2550751251305272,accurate_model,False
decay_synthetic_42,decay,synthetic,42,79,none,0.23688792945067044,0.568677760285139,1,80,0.1277923583984375,0.05266666666666667,58,0.0,0.185460764584216,balanced_model,False
decay_synthetic_42,decay,synthetic,42,80,none,0.13428993627089228,0.568677760285139,1,81,0.1327991485595703,0.05333333333333334,59,0.0,0.24635869011765008,accurate_model,False
decay_synthetic_42,decay,synthetic,42,81,none,0.19148573899575042,0.568677760285139,1,82,0.13113021850585938,0.054,60,0.0,0.25894373732328346,accurate_model,False
decay_synthetic_42,decay,synthetic,42,82,none,0.3665376948757822,0.568677760285139,1,83,0.13303756713867188,0.05466666666666667,61,0.0,0.2884497605693309,accurate_model,False
decay_synthetic_42,decay,synthetic,42,83,none,0.2473641066275758,0.568677760285139,1,84,0.13566017150878906,0.05533333333333333,62,0.0,0.28665749230182846,balanced_model,False
decay_synthetic_42,decay,synthetic,42,84,none,0.3348877551415338,0.568677760285139,1,85,0.1316070556640625,0.056,63,0.0,0.27923018870289656,accurate_model,False
decay_synthetic_42,decay,synthetic,42,85,none,0.321508195376675,0.568677760285139,1,86,0.12755393981933594,0.056666666666666664,64,0.0,0.2788659512254448,accurate_model,False
decay_synthetic_42,decay,synthetic,42,86,none,0.211066077833233,0.568677760285139,1,87,0.12803077697753906,0.05733333333333333,65,0.0,0.26544353149736577,accurate_model,False
decay_synthetic_42,decay,synthetic,42,87,none,0.11915622596552822,0.568677760285139,1,88,0.24247169494628906,0.058,66,0.0,0.3267804543634636,fast_model,False
decay_synthetic_42,decay,synthetic,42,88,none,0.13796335705946972,0.568677760285139,1,89,0.15163421630859375,0.058666666666666666,67,0.0,0.3639091491069728,accurate_model,False
decay_synthetic_42,decay,synthetic,42,89,none,0.1960805100072435,0.568677760285139,1,90,0.13113021850585938,0.059333333333333335,68,0.0,0.37296933216027583,accurate_model,False
decay_synthetic_42,decay,synthetic,42,90,none,0.35839108890355786,0.568677760285139,1,91,0.1468658447265625,0.06,69,0.0,0.3489292578542936,accurate_model,False
decay_synthetic_42,decay,synthetic,42,91,none,0.16830953121803702,0.568677760285139,1,92,0.12874603271484375,0.06066666666666667,70,0.0,0.3594601015320777,accurate_model,False
decay_synthetic_42,decay,synthetic,42,92,none,0.08390511957485691,0.568677760285139,1,93,0.1342296600341797,0.06133333333333333,71,0.0,0.4159057787537564,accurate_model,False
decay_synthetic_42,decay,synthetic,42,93,none,0.17766743232950377,0.568677760285139,1,94,0.1342296600341797,0.062,72,0.0,0.43032948111800157,accurate_model,False
decay_synthetic_42,decay,synthetic,42,94,none,0.18259695878944293,0.568677760285139,1,95,0.13780593872070312,0.06266666666666666,73,0.0,0.4135300238972791,accurate_model,False
decay_synthetic_42,decay,synthetic,42,95,none,0.42583566093951203,0.568677760285139,1,96,0.12946128845214844,0.06333333333333334,74,0.0,0.4888882235473747,balanced_model,False
decay_synthetic_42,decay,synthetic,42,96,none,0.01604934906934069,0.568677760285139,1,97,0.13685226440429688,0.064,75,0.0,0.6199366804448577,balanced_model,False
decay_synthetic_42,decay,synthetic,42,97,none,0.13692149523606373,0.568677760285139,1,98,0.1308917999267578,0.06466666666666666,76,0.0,0.609224470935605,balanced_model,False
decay_synthetic_42,decay,synthetic,42,98,none,0.30363840015614135,0.568677760285139,1,99,0.12826919555664062,0.06533333333333333,77,0.0,0.576732026630023,accurate_model,False
decay_synthetic_42,decay,synthetic,42,99,none,0.18384641770908425,0.568677760285139,1,100,0.12803077697753906,0.066,78,0.0,0.5809249351640448,fast_model,False
decay_synthetic_42,decay,synthetic,42,100,none,0.19329445408389934,0.568677760285139,1,101,0.13327598571777344,0.06666666666666667,79,0.0,0.5691131324916523,accurate_model,False
decay_synthetic_42,decay,synthetic,42,101,none,0.12351427483393532,0.568677760285139,1,102,0.14448165893554688,0.06733333333333333,80,0.0,0.5919828601421382,accurate_model,False
decay_synthetic_42,decay,synthetic,42,102,none,0.23792014827263427,0.568677760285139,1,103,0.13017654418945312,0.068,81,0.0,0.5243263675755865,balanced_model,False
decay_synthetic_42,decay,synthetic,42,103,none,0.09915851084736745,0.568677760285139,1,104,0.13756752014160156,0.06866666666666667,82,0.0,0.5676860180886502,accurate_model,False
decay_synthetic_42,decay,synthetic,42,104,none,0.0,0.568677760285139,1,105,0.13113021850585938,0.06933333333333333,83,0.0,0.7107769708999042,accurate_model,False
decay_synthetic_42,decay,synthetic,42,105,none,0.14156480092422813,0.568677760285139,1,106,0.12826919555664062,0.07,84,0.0,0.6147260706621026,fast_model,False
decay_synthetic_42,decay,synthetic,42,106,none,0.2333120410062896,0.568677760285139,1,107,0.12826919555664062,0.07066666666666667,85,0.0,0.48759918328019725,accurate_model,False
decay_synthetic_42,decay,synthetic,42,107,none,0.1440316202088824,0.568677760285139,1,108,0.133514404296875,0.07133333333333333,86,0.0,0.4841706386561008,balanced_model,False
decay_synthetic_42,decay,synthetic,42,108,none,0.15638883376360901,0.568677760285139,1,109,0.12993812561035156,0.072,87,0.0,0.43644684660398986,accurate_model,False
decay_synthetic_42,decay,synthetic,42,109,none,0.13891482005153855,0.568677760285139,1,110,0.1289844512939453,0.07266666666666667,88,0.0,0.4440558919180897,accurate_model,False
decay_synthetic_42,decay,synthetic,42,110,none,0.0,0.568677760285139,1,111,0.13589859008789062,0.07333333333333333,89,0.0,0.5982070927602416,accurate_model,False
decay_synthetic_42,decay,synthetic,42,111,none,0.25526441968066665,0.568677760285139,1,112,0.13017654418945312,0.074,90,0.0,0.6063280007838713,balanced_model,False
decay_synthetic_42,decay,synthetic,42,112,none,0.11946699531504967,0.568677760285139,1,113,0.12755393981933594,0.07466666666666667,91,0.0,0.6128534643869734,balanced_model,False
decay_synthetic_42,decay,synthetic,42,113,none,0.07471903177358336,0.568677760285139,1,114,0.13494491577148438,0.07533333333333334,92,0.0,0.6345866207489306,fast_model,False
decay_synthetic_42,decay,synthetic,42,114,none,0.1928929509140605,0.568677760285139,1,115,0.13518333435058594,0.076,93,0.0,0.4807910315288611,balanced_model,False
decay_synthetic_42,decay,synthetic,42,115,none,0.43692446507476956,0.568677760285139,1,116,0.1289844512939453,0.07666666666666666,94,0.0,0.6385308444122948,accurate_model,False
decay_synthetic_42,decay,synthetic,42,116,none,0.10467677964540824,0.568677760285139,1,117,0.12803077697753906,0.07733333333333334,95,0.0,0.6889640520718326,balanced_model,False
decay_synthetic_42,decay,synthetic,42,117,none,0.21786692383302153,0.568677760285139,1,118,0.133514404296875,0.078,96,0.0,0.6647722303006892,balanced_model,False
decay_synthetic_42,decay,synthetic,42,118,none,0.09791979521445394,0.568677760285139,1,119,0.13494491577148438,0.07866666666666666,97,0.0,0.7009147305743203,fast_model,False
decay_synthetic_42,decay,synthetic,42,119,none,0.21048854797428432,0.568677760285139,1,120,0.12922286987304688,0.07933333333333334,98,0.0,0.6742207704358437,accurate_model,False
decay_synthetic_42,decay,synthetic,42,120,none,0.015477781913634553,0.568677760285139,1,121,0.12803077697753906,0.08,99,0.0,0.6552886314835275,accurate_model,False
decay_synthetic_42,decay,synthetic,42,121,none,0.15596075147498595,0.568677760285139,1,122,0.1347064971923828,0.08066666666666666,100,0.0,0.674464951585753,accurate_model,False
decay_synthetic_42,decay,synthetic,42,122,none,0.2466410647647505,0.568677760285139,1,123,0.1289844512939453,0.08133333333333333,101,0.0,0.6347757393090802,accurate_model,False
decay_synthetic_42,decay,synthetic,42,123,none,0.2198088818356536,0.568677760285139,1,124,0.1277923583984375,0.082,102,0.0,0.5614781122107393,accurate_model,False
decay_synthetic_42,decay,synthetic,42,124,none,0.508537526104142,0.568677760285139,1,125,0.13685226440429688,0.08266666666666667,103,0.0,0.64696269529848,accurate_model,False
decay_synthetic_42,decay,synthetic,42,125,none,0.17386139714420762,0.568677760285139,1,126,0.12922286987304688,0.08333333333333333,104,0.0,0.6362599242739124,accurate_model,False
decay_synthetic_42,decay,synthetic,42,126,none,0.25842488851601936,0.568677760285139,1,127,0.12803077697753906,0.084,105,0.0,0.5771443485380869,accurate_model,False
decay_synthetic_42,decay,synthetic,42,127,none,0.0803047256794238,0.568677760285139,1,128,0.13136863708496094,0.08466666666666667,106,0.0,0.6481245556278856,balanced_model,False
decay_synthetic_42,decay,synthetic,42,128,none,0.1924295312398363,0.568677760285139,1,129,0.1342296600341797,0.08533333333333333,107,0.0,0.5978405344429653,balanced_model,False
decay_synthetic_42,decay,synthetic,42,129,none,0.02601258025509605,0.568677760285139,1,130,0.1285076141357422,0.086,108,0.0,0.7165870294576485,balanced_model,False
decay_synthetic_42,decay,synthetic,42,130,none,0.006904857339252071,0.568677760285139,1,131,0.1277923583984375,0.08666666666666667,109,0.0,0.7258544590965764,accurate_model,False
decay_synthetic_42,decay,synthetic,42,131,none,0.2618377593311883,0.568677760285139,1,132,0.1373291015625,0.08733333333333333,110,0.0,0.6935134413153341,accurate_model,False
decay_synthetic_42,decay,synthetic,42,132,none,0.12677398090225028,0.568677760285139,1,133,0.12993812561035156,0.088,111,0.0,0.7405792955834182,fast_model,False
decay_synthetic_42,decay,synthetic,42,133,none,0.1755479691164534,0.568677760285139,1,134,0.1285076141357422,0.08866666666666667,112,0.0,0.7561155025135738,accurate_model,False
decay_synthetic_42,decay,synthetic,42,134,none,0.16476251402104178,0.568677760285139,1,135,0.1361370086669922,0.08933333333333333,113,0.0,0.564803179080651,accurate_model,False
decay_synthetic_42,decay,synthetic,42,135,none,0.1353928843362111,0.568677760285139,1,136,0.1327991485595703,0.09,114,0.0,0.5767984808977459,accurate_model,False
decay_synthetic_42,decay,synthetic,42,136,none,0.04103404688394022,0.568677760285139,1,137,0.13136863708496094,0.09066666666666667,115,0.0,0.6404775532257357,fast_model,False
decay_synthetic_42,decay,synthetic,42,137,none,0.0,0.568677760285139,1,138,0.1285076141357422,0.09133333333333334,116,0.0,0.753122802991613,balanced_model,False
decay_synthetic_42,decay,synthetic,42,138,none,0.11352220771799687,0.568677760285139,1,139,0.1385211944580078,0.092,117,0.0,0.7700218789907628,accurate_model,False
decay_synthetic_42,decay,synthetic,42,139,none,0.3045309698831359,0.568677760285139,1,140,0.1316070556640625,0.09266666666666666,118,0.0,0.718303998110775,accurate_model,False
decay_synthetic_42,decay,synthetic,42,140,none,0.10751242962269918,0.568677760285139,1,141,0.13399124145507812,0.09333333333333334,119,0.0,0.6053945618247205,accurate_model,False
decay_synthetic_42,decay,synthetic,42,141,none,0.13084287388483493,0.568677760285139,1,142,0.13208389282226562,0.094,120,0.0,0.5927713718975567,accurate_model,False
decay_synthetic_42,decay,synthetic,42,142,none,0.19305341455206707,0.568677760285139,1,143,0.13947486877441406,0.09466666666666666,121,0.0,0.5805242137876594,accurate_model,False
decay_synthetic_42,decay,synthetic,42,143,none,0.29739081025383785,0.568677760285139,1,144,0.1316070556640625,0.09533333333333334,122,0.0,0.6223018694417916,accurate_model,False
decay_synthetic_42,decay,synthetic,42,144,none,0.049156930200256216,0.568677760285139,1,145,0.1342296600341797,0.096,123,0.0,0.7067644691745599,fast_model,False
decay_synthetic_42,decay,synthetic,42,145,none,0.07630313589279983,0.568677760285139,1,146,0.1380443572998047,0.09666666666666666,124,0.0,0.7516389052623764,accurate_model,False
decay_synthetic_42,decay,synthetic,42,146,none,0.12761750407167383,0.568677760285139,1,147,0.13780593872070312,0.09733333333333333,125,0.0,0.6722182919035803,balanced_model,False
decay_synthetic_42,decay,synthetic,42,147,none,0.28228918035995776,0.568677760285139,1,148,0.13065338134765625,0.098,126,0.0,0.5358024155638906,accurate_model,False
decay_synthetic_42,decay,synthetic,42,148,none,0.13066579895357197,0.568677760285139,1,149,0.13017654418945312,0.09866666666666667,127,0.0,0.5251120475503863,fast_model,False
decay_synthetic_42,decay,synthetic,42,149,none,0.022766627079090843,0.568677760285139,1,150,0.133514404296875,0.09933333333333333,128,0.0,0.6118619003613047,fast_model,False
decay_synthetic_42,decay,synthetic,42,150,none,0.01183789816815562,0.568677760285139,1,151,0.1304149627685547,0.1,129,0.0,0.7177531890153503,fast_model,False
decay_synthetic_42,decay,synthetic,42,151,none,0.19493199290004662,0.568677760285139,1,152,0.1277923583984375,0.10066666666666667,130,0.0,0.6978331518391214,accurate_model,False
decay_synthetic_42,decay,synthetic,42,152,none,0.08301019628549942,0.568677760285139,1,153,0.13518333435058594,0.10133333333333333,131,0.0,0.7536047085355562,accurate_model,False
decay_synthetic_42,decay,synthetic,42,153,none,0.25494947647318905,0.568677760285139,1,154,0.13017654418945312,0.102,132,0.0,0.7236074258908787,accurate_model,False
decay_synthetic_42,decay,synthetic,42,154,none,0.14375899866237363,0.568677760285139,1,155,0.1285076141357422,0.10266666666666667,133,0.0,0.6463364964064525,accurate_model,False
decay_synthetic_42,decay,synthetic,42,155,none,0.018688159919784682,0.568677760285139,1,156,0.12683868408203125,0.10333333333333333,134,0.0,0.7178746221223284,accurate_model,False
decay_synthetic_42,decay,synthetic,42,156,none,0.09298634148565432,0.568677760285139,1,157,0.133514404296875,0.104,135,0.0,0.7425898493368559,accurate_model,False
decay_synthetic_42,decay,synthetic,42,157,none,0.2102360605913239,0.568677760285139,1,158,0.12874603271484375,0.10466666666666667,136,0.0,0.6982034774365588,accurate_model,False
decay_synthetic_42,decay,synthetic,42,158,none,0.1926884328987534,0.568677760285139,1,159,0.12922286987304688,0.10533333333333333,137,0.0,0.6886475848172674,balanced_model,False
decay_synthetic_42,decay,synthetic,42,159,none,0.1661276195392219,0.568677760285139,1,160,0.1347064971923828,0.106,138,0.0,0.5710787711524281,accurate_model,False
decay_synthetic_42,decay,synthetic,42,160,none,0.31482844596473064,0.568677760285139,1,161,0.1285076141357422,0.10666666666666667,139,0.0,0.4930109317966364,accurate_model,False
decay_synthetic_42,decay,synthetic,42,161,none,0.2443323593433343,0.568677760285139,1,162,0.12826919555664062,0.10733333333333334,140,0.0,0.4959421664907062,fast_model,False
decay_synthetic_42,decay,synthetic,42,162,none,0.0,0.568677760285139,1,163,0.12731552124023438,0.108,141,0.0,0.5913800076720404,fast_model,False
