run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,24,none,0.31778603625191715,0.7541303189333407,1,25,0.13709068298339844,0.024,14,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,25,none,0.7281271562691569,0.7541303189333407,1,26,0.12421607971191406,0.025,15,-6.890111376984121e-17,0.9871135047680694,accurate_model,False
baseline_toy_42,baseline,toy,42,26,none,0.06964478477286734,0.7541303189333407,1,27,0.12350082397460938,0.026,16,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,27,none,0.24383703590293865,0.7541303189333407,1,28,0.13399124145507812,0.027,17,-6.890111376984121e-17,0.8796788426897812,fast_model,False
baseline_toy_42,baseline,toy,42,28,none,0.4583337445618288,0.7541303189333407,1,29,0.12302398681640625,0.028,18,-6.890111376984121e-17,0.8325692351277376,balanced_model,False
baseline_toy_42,baseline,toy,42,29,none,0.10834792681340683,0.7541303189333407,1,30,0.11730194091796875,0.029,19,-6.890111376984121e-17,0.7861513160910499,balanced_model,False
baseline_toy_42,baseline,toy,42,30,none,0.32268389320921875,0.7541303189333407,1,31,0.118255615234375,0.03,20,-6.890111376984121e-17,0.7722412392409411,accurate_model,False
baseline_toy_42,baseline,toy,42,31,none,0.27061479113793907,0.7541303189333407,1,32,0.1251697540283203,0.031,21,-6.890111376984121e-17,0.632253816540297,fast_model,False
baseline_toy_42,baseline,toy,42,32,none,0.45182304782322064,0.7541303189333407,1,33,0.12636184692382812,0.032,22,-6.890111376984121e-17,0.6118106183489863,accurate_model,False
baseline_toy_42,baseline,toy,42,33,none,0.7020573418683218,0.7541303189333407,1,34,0.12111663818359375,0.033,23,-6.890111376984121e-17,0.5725909633836876,accurate_model,False
baseline_toy_42,baseline,toy,42,34,none,0.06644479449551055,0.7541303189333407,1,35,0.12540817260742188,0.034,24,-6.890111376984121e-17,0.6690392073864331,accurate_model,False
baseline_toy_42,baseline,toy,42,35,none,0.0,0.7541303189333407,1,36,0.12230873107910156,0.035,25,-6.890111376984121e-17,0.7780360395512835,balanced_model,False
baseline_toy_42,baseline,toy,42,36,none,0.03643626608617187,0.7541303189333407,1,37,0.118255615234375,0.036,26,-6.890111376984121e-17,0.8004299194071718,balanced_model,False
baseline_toy_42,baseline,toy,42,37,none,0.0,0.7541303189333407,1,38,0.118255615234375,0.037,27,-6.890111376984121e-17,0.9416287914387468,accurate_model,False
baseline_toy_42,baseline,toy,42,38,none,0.07965221526842518,0.7541303189333407,1,39,0.11873245239257812,0.038,28,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,39,none,0.16650604401349128,0.7541303189333407,1,40,0.12469291687011719,0.039,29,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,40,none,0.6006485335382268,0.7541303189333407,1,41,0.11944770812988281,0.04,30,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,41,none,0.034436556708467944,0.7541303189333407,1,42,0.11801719665527344,0.041,31,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,42,none,0.053081695941728034,0.7541303189333407,1,43,0.13494491577148438,0.042,32,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,43,none,0.19186788668708168,0.7541303189333407,1,44,0.12087821960449219,0.043,33,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,44,none,0.5812927442486829,0.7541303189333407,1,45,0.12326240539550781,0.044,34,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,45,none,0.5133144315421031,0.7541303189333407,1,46,0.11920928955078125,0.045,35,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,46,none,0.026256073782877705,0.7541303189333407,1,47,0.12612342834472656,0.046,36,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,47,none,0.12943490740351027,0.7541303189333407,1,48,0.11920928955078125,0.047,37,-6.890111376984121e-17,0.9311933852016862,accurate_model,False
baseline_toy_42,baseline,toy,42,48,none,0.2528792291878121,0.7541303189333407,1,49,0.11849403381347656,0.048,38,-6.890111376984121e-17,0.8429965145009056,balanced_model,False
baseline_toy_42,baseline,toy,42,49,none,0.060854358736117026,0.7541303189333407,1,50,0.12731552124023438,0.049,39,-6.890111376984121e-17,0.9063779249104754,accurate_model,False
baseline_toy_42,baseline,toy,42,50,none,0.031776693795488545,0.7541303189333407,1,51,0.13065338134765625,0.05,40,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,51,none,0.19834650579877455,0.7541303189333407,1,52,0.12373924255371094,0.051,41,-6.890111376984121e-17,0.9183543712409675,accurate_model,False
baseline_toy_42,baseline,toy,42,52,none,0.47601123896887426,0.7541303189333407,1,53,0.11992454528808594,0.052,42,-6.890111376984121e-17,0.7960002678197159,balanced_model,False
baseline_toy_42,baseline,toy,42,53,none,0.05339978658400161,0.7541303189333407,1,54,0.11873245239257812,0.053,43,-6.890111376984121e-17,0.8781894863250872,accurate_model,False
baseline_toy_42,baseline,toy,42,54,none,0.05274000221124036,0.7541303189333407,1,55,0.12564659118652344,0.054,44,-6.890111376984121e-17,0.9632269983145514,fast_model,False
baseline_toy_42,baseline,toy,42,55,none,0.16372131543867824,0.7541303189333407,1,56,0.11920928955078125,0.055,45,-6.890111376984121e-17,0.9166378119959729,balanced_model,False
baseline_toy_42,baseline,toy,42,56,none,0.276660012406553,0.7541303189333407,1,57,0.11849403381347656,0.056,46,-6.890111376984121e-17,0.7750178889111642,accurate_model,False
baseline_toy_42,baseline,toy,42,57,none,0.3982212020947341,0.7541303189333407,1,58,0.12683868408203125,0.057,47,-6.890111376984121e-17,0.7483888082448787,accurate_model,False
baseline_toy_42,baseline,toy,42,58,none,0.6643410402238976,0.7541303189333407,1,59,0.11920928955078125,0.058,48,-6.890111376984121e-17,0.857334784050589,accurate_model,False
baseline_toy_42,baseline,toy,42,59,none,0.05230053625492951,0.7541303189333407,1,60,0.11706352233886719,0.059,49,-6.890111376984121e-17,0.8636295135373292,accurate_model,False
baseline_toy_42,baseline,toy,42,60,none,0.0,0.7541303189333407,1,61,0.11706352233886719,0.06,50,-6.890111376984121e-17,0.8898488985699285,balanced_model,False
baseline_toy_42,baseline,toy,42,61,none,0.0725412385224852,0.7541303189333407,1,62,0.1220703125,0.061,51,-6.890111376984121e-17,0.9653314679655207,fast_model,False
baseline_toy_42,baseline,toy,42,62,none,0.06227614617538231,0.7541303189333407,1,63,0.12230873107910156,0.062,52,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,63,none,0.013730456273384782,0.7541303189333407,1,64,0.1239776611328125,0.063,53,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,64,none,0.5670395507529835,0.7541303189333407,1,65,0.13399124145507812,0.064,54,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,65,none,0.11630396166080215,0.7541303189333407,1,66,0.12278556823730469,0.065,55,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,66,none,0.14220626750151322,0.7541303189333407,1,67,0.12040138244628906,0.066,56,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,67,none,0.13089076818378678,0.7541303189333407,1,68,0.11897087097167969,0.067,57,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,68,none,0.559380291757421,0.7541303189333407,1,69,0.11897087097167969,0.068,58,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,69,none,0.017046625299698415,0.7541303189333407,1,70,0.12111663818359375,0.069,59,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,70,none,0.1996321466090435,0.7541303189333407,1,71,0.11897087097167969,0.07,60,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,71,none,0.16033042393526944,0.7541303189333407,1,72,0.11754035949707031,0.071,61,-6.890111376984121e-17,0.9738219922225074,balanced_model,False
baseline_toy_42,baseline,toy,42,72,none,0.16736379602005344,0.7541303189333407,1,73,0.12683868408203125,0.072,62,-6.890111376984121e-17,0.9011058699132578,fast_model,False
baseline_toy_42,baseline,toy,42,73,none,0.3764193923694108,0.7541303189333407,1,74,0.11968612670898438,0.073,63,-6.890111376984121e-17,0.7423266447290173,accurate_model,False
baseline_toy_42,baseline,toy,42,74,none,0.0,0.7541303189333407,1,75,0.118255615234375,0.074,64,-6.890111376984121e-17,0.8453939318317346,fast_model,False
baseline_toy_42,baseline,toy,42,75,none,0.7453096286493224,0.7541303189333407,1,76,0.11801719665527344,0.075,65,-6.890111376984121e-17,0.9100272314929695,accurate_model,False
baseline_toy_42,baseline,toy,42,76,none,0.004793992434766984,0.7541303189333407,1,77,0.13017654418945312,0.076,66,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,77,none,0.48871843008609106,0.7541303189333407,1,78,0.12135505676269531,0.077,67,-6.890111376984121e-17,0.9035159224252121,accurate_model,False
baseline_toy_42,baseline,toy,42,78,none,0.11714535503280357,0.7541303189333407,1,79,0.11873245239257812,0.078,68,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,79,none,0.2914837187633019,0.7541303189333407,1,80,0.12350082397460938,0.079,69,-6.890111376984121e-17,0.8564743513484399,accurate_model,False
baseline_toy_42,baseline,toy,42,80,none,0.39403092516292043,0.7541303189333407,1,81,0.11992454528808594,0.08,70,-6.890111376984121e-17,0.8061328067069612,accurate_model,False
baseline_toy_42,baseline,toy,42,81,none,0.26744380995602934,0.7541303189333407,1,82,0.118255615234375,0.081,71,-6.890111376984121e-17,0.7645809167293887,accurate_model,False
baseline_toy_42,baseline,toy,42,82,none,0.5262783836088109,0.7541303189333407,1,83,0.12063980102539062,0.082,72,-6.890111376984121e-17,0.7011212301036824,accurate_model,False
baseline_toy_42,baseline,toy,42,83,none,0.6817103037499146,0.7541303189333407,1,84,0.11706352233886719,0.083,73,-6.890111376984121e-17,0.7106530155226695,accurate_model,False
baseline_toy_42,baseline,toy,42,84,none,0.0,0.7541303189333407,1,85,0.12135505676269531,0.084,74,-6.890111376984121e-17,0.7106530155226695,accurate_model,False
baseline_toy_42,baseline,toy,42,85,none,0.2932972338858247,0.7541303189333407,1,86,0.11801719665527344,0.085,75,-6.890111376984121e-17,0.6942039079170472,accurate_model,False
baseline_toy_42,baseline,toy,42,86,none,0.05865589501865908,0.7541303189333407,1,87,0.11897087097167969,0.086,76,-6.890111376984121e-17,0.6593091741479571,balanced_model,False
baseline_toy_42,baseline,toy,42,87,none,0.10464260666939743,0.7541303189333407,1,88,0.12445449829101562,0.087,77,-6.890111376984121e-17,0.7491636365667838,accurate_model,False
baseline_toy_42,baseline,toy,42,88,none,0.29733740174829754,0.7541303189333407,1,89,0.118255615234375,0.088,78,-6.890111376984121e-17,0.6797712990282114,accurate_model,False
baseline_toy_42,baseline,toy,42,89,none,0.027328200705531387,0.7541303189333407,1,90,0.11754035949707031,0.089,79,-6.890111376984121e-17,0.8050817917974107,accurate_model,False
baseline_toy_42,baseline,toy,42,90,none,0.7514591250055489,0.7541303189333407,1,91,0.11754035949707031,0.09,80,-6.890111376984121e-17,0.8556969622957681,fast_model,False
baseline_toy_42,baseline,toy,42,91,none,0.19798322847389713,0.7541303189333407,1,92,0.11754035949707031,0.091,81,-6.890111376984121e-17,0.8818372000161061,accurate_model,False
baseline_toy_42,baseline,toy,42,92,none,0.0,0.7541303189333407,1,93,0.12612342834472656,0.092,82,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,93,none,0.6808667589322815,0.7541303189333407,1,94,0.11849403381347656,0.093,83,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,94,none,0.0,0.7541303189333407,1,95,0.1163482666015625,0.094,84,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,95,none,0.5480454429261453,0.7541303189333407,1,96,0.1239776611328125,0.095,85,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,96,none,0.7500079538246497,0.7541303189333407,1,97,0.11849403381347656,0.096,86,-6.890111376984121e-17,0.8949838736182602,accurate_model,False
baseline_toy_42,baseline,toy,42,97,none,0.17050109358999882,0.7541303189333407,1,98,0.11682510375976562,0.097,87,-6.890111376984121e-17,0.8647726535274094,accurate_model,False
baseline_toy_42,baseline,toy,42,98,none,0.053456009067772266,0.7541303189333407,1,99,0.11730194091796875,0.098,88,-6.890111376984121e-17,0.9703677708827887,fast_model,False
baseline_toy_42,baseline,toy,42,99,none,0.14917680173326767,0.7541303189333407,1,100,0.13494491577148438,0.099,89,-6.890111376984121e-17,0.905909261304721,accurate_model,False
baseline_toy_42,baseline,toy,42,100,none,0.27571146397238044,0.7541303189333407,1,101,0.12087821960449219,0.1,90,-6.890111376984121e-17,0.9345275467849993,fast_model,False
baseline_toy_42,baseline,toy,42,101,none,0.26460523067596553,0.7541303189333407,1,102,0.14162063598632812,0.101,91,-6.890111376984121e-17,0.9082260576365659,accurate_model,False
baseline_toy_42,baseline,toy,42,102,none,0.28325535096664745,0.7541303189333407,1,103,0.13184547424316406,0.102,92,-6.890111376984121e-17,0.7703306459566338,accurate_model,False
baseline_toy_42,baseline,toy,42,103,none,0.7363841094619996,0.7541303189333407,1,104,0.11849403381347656,0.103,93,-6.890111376984121e-17,0.7838925861634941,accurate_model,False
baseline_toy_42,baseline,toy,42,104,none,0.23140958611016021,0.7541303189333407,1,105,0.11849403381347656,0.104,94,-6.890111376984121e-17,0.6712418401292645,accurate_model,False
baseline_toy_42,baseline,toy,42,105,none,0.04783549124348375,0.7541303189333407,1,106,0.11706352233886719,0.105,95,-6.890111376984121e-17,0.8013366830358043,accurate_model,False
baseline_toy_42,baseline,toy,42,106,none,0.10178532353520335,0.7541303189333407,1,107,0.12373924255371094,0.106,96,-6.890111376984121e-17,0.8123465155198566,accurate_model,False
baseline_toy_42,baseline,toy,42,107,none,0.3187609584280111,0.7541303189333407,1,108,0.11777877807617188,0.107,97,-6.890111376984121e-17,0.7652926636720861,accurate_model,False
baseline_toy_42,baseline,toy,42,108,none,0.012881907332025384,0.7541303189333407,1,109,0.11968612670898438,0.108,98,-6.890111376984121e-17,0.7966555665336842,fast_model,False
baseline_toy_42,baseline,toy,42,109,none,0.028764607882995476,0.7541303189333407,1,110,0.1285076141357422,0.109,99,-6.890111376984121e-17,0.8773455536960418,fast_model,False
baseline_toy_42,baseline,toy,42,110,none,0.4185698776718556,0.7541303189333407,1,111,0.12040138244628906,0.11,100,-6.890111376984121e-17,0.8572782710114157,accurate_model,False
baseline_toy_42,baseline,toy,42,111,none,0.042086198501950195,0.7541303189333407,1,112,0.11658668518066406,0.111,101,-6.890111376984121e-17,0.9806103983620165,accurate_model,False
baseline_toy_42,baseline,toy,42,112,none,0.0043993683624002,0.7541303189333407,1,113,0.11730194091796875,0.112,102,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,113,none,0.41324461625463443,0.7541303189333407,1,114,0.12230873107910156,0.113,103,-6.890111376984121e-17,0.9843448863244094,balanced_model,False
baseline_toy_42,baseline,toy,42,114,none,0.0,0.7541303189333407,1,115,0.1239776611328125,0.114,104,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,115,none,0.24327925332873404,0.7541303189333407,1,116,0.11801719665527344,0.115,105,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,116,none,0.2854236092402588,0.7541303189333407,1,117,0.11801719665527344,0.116,106,-6.890111376984121e-17,0.9444594074366208,accurate_model,False
baseline_toy_42,baseline,toy,42,117,none,0.03144962631421243,0.7541303189333407,1,118,0.12350082397460938,0.117,107,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,118,none,0.06737060084949682,0.7541303189333407,1,119,0.11801719665527344,0.118,108,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,119,none,0.3539472824260354,0.7541303189333407,1,120,0.12087821960449219,0.119,109,-6.890111376984121e-17,0.8889852586995279,accurate_model,False
baseline_toy_42,baseline,toy,42,120,none,0.05737937884730666,0.7541303189333407,1,121,0.11944770812988281,0.12,110,-6.890111376984121e-17,0.9958966303014215,balanced_model,False
baseline_toy_42,baseline,toy,42,121,none,0.4797450982048531,0.7541303189333407,1,122,0.11801719665527344,0.121,111,-6.890111376984121e-17,0.8957225452472821,balanced_model,False
baseline_toy_42,baseline,toy,42,122,none,0.22656981138392795,0.7541303189333407,1,123,0.12421607971191406,0.122,112,-6.890111376984121e-17,0.7486846905363937,accurate_model,False
baseline_toy_42,baseline,toy,42,123,none,0.2060712432655586,0.7541303189333407,1,124,0.11730194091796875,0.123,113,-6.890111376984121e-17,0.7566397763487441,balanced_model,False
baseline_toy_42,baseline,toy,42,124,none,0.3859224608510305,0.7541303189333407,1,125,0.11730194091796875,0.124,114,-6.890111376984121e-17,0.6072265208805657,accurate_model,False
baseline_toy_42,baseline,toy,42,125,none,0.8371324735375272,0.8371324735375272,1,126,0.12469291687011719,0.125,0,0.004527390251082478,0.7855723484415917,accurate_model,True
baseline_toy_42,baseline,toy,42,126,none,0.0,0.8371324735375272,1,127,0.11968612670898438,0.126,1,0.008048693779702321,0.9319237855112185,accurate_model,False
baseline_toy_42,baseline,toy,42,127,none,0.03783375794147413,0.8371324735375272,1,128,0.12183189392089844,0.127,2,0.010563910585859322,0.9274296122098067,accurate_model,False
baseline_toy_42,baseline,toy,42,128,none,0.15054366040150585,0.8371324735375272,1,129,0.11920928955078125,0.128,3,0.01207304066955355,0.8791726122753665,fast_model,False
baseline_toy_42,baseline,toy,42,129,none,0.004016716504058403,0.8371324735375272,1,130,0.12278556823730469,0.129,4,0.012576084030784867,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,130,none,0.0,0.8371324735375272,1,131,0.11849403381347656,0.13,5,0.01207304066955355,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,131,none,0.43185637390902865,0.8371324735375272,1,132,0.1201629638671875,0.131,6,0.010563910585859322,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,132,none,0.0,0.8371324735375272,1,133,0.12469291687011719,0.132,7,0.00804869377970239,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,133,none,0.15738791671487729,0.8371324735375272,1,134,0.11897087097167969,0.133,8,0.004527390251082616,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,134,none,0.5334296265929854,0.8371324735375272,1,135,0.11754035949707031,0.134,9,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,135,none,0.22528036194836235,0.8371324735375272,1,136,0.11754035949707031,0.135,10,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,136,none,0.24664906103249448,0.8371324735375272,1,137,0.11968612670898438,0.136,11,6.890111376984121e-17,0.9887264477065819,fast_model,False
baseline_toy_42,baseline,toy,42,137,none,0.1943527440042374,0.8371324735375272,1,138,0.12230873107910156,0.137,12,6.890111376984121e-17,0.8764099843826283,balanced_model,False
baseline_toy_42,baseline,toy,42,138,none,0.09518214244546191,0.8371324735375272,1,139,0.11849403381347656,0.138,13,6.890111376984121e-17,0.9138592721366877,accurate_model,False
baseline_toy_42,baseline,toy,42,139,none,0.060000136341139335,0.8371324735375272,1,140,0.12278556823730469,0.139,14,6.890111376984121e-17,0.8604962902610831,accurate_model,False
baseline_toy_42,baseline,toy,42,140,none,0.24832107474785986,0.8371324735375272,1,141,0.12683868408203125,0.14,15,6.890111376984121e-17,0.7048482553459668,accurate_model,False
baseline_toy_42,baseline,toy,42,141,none,0.21946095254431755,0.8371324735375272,1,142,0.11849403381347656,0.141,16,6.890111376984121e-17,0.6944853014799661,accurate_model,False
baseline_toy_42,baseline,toy,42,142,none,0.6486092392856344,0.8371324735375272,1,143,0.11706352233886719,0.142,17,6.890111376984121e-17,0.6707308227260775,accurate_model,False
baseline_toy_42,baseline,toy,42,143,none,0.016155584435385537,0.8371324735375272,1,144,0.11754035949707031,0.143,18,6.890111376984121e-17,0.7613035997963249,balanced_model,False
baseline_toy_42,baseline,toy,42,144,none,0.0573178814132739,0.8371324735375272,1,145,0.11801719665527344,0.144,19,6.890111376984121e-17,0.8489168855450797,fast_model,False
baseline_toy_42,baseline,toy,42,145,none,0.14151129110262892,0.8371324735375272,1,146,0.11754035949707031,0.145,20,6.890111376984121e-17,0.8892511585791121,accurate_model,False
baseline_toy_42,baseline,toy,42,146,none,0.29793031615921745,0.8371324735375272,1,147,0.12254714965820312,0.146,21,6.890111376984121e-17,0.8777660965735534,balanced_model,False
baseline_toy_42,baseline,toy,42,147,none,0.060426350443806856,0.8371324735375272,1,148,0.13566017150878906,0.147,22,6.890111376984121e-17,0.9677802044837683,accurate_model,False
baseline_toy_42,baseline,toy,42,148,none,0.19160109973023431,0.8371324735375272,1,149,0.12373924255371094,0.148,23,6.890111376984121e-17,0.9068507645441259,fast_model,False
baseline_toy_42,baseline,toy,42,149,none,0.16374618216616238,0.8371324735375272,1,150,0.12040138244628906,0.149,24,6.890111376984121e-17,0.8352686982757467,fast_model,False
baseline_toy_42,baseline,toy,42,150,none,0.023166647304384717,0.8371324735375272,1,151,0.11897087097167969,0.15,25,6.890111376984121e-17,0.9793680569348614,fast_model,False
baseline_toy_42,baseline,toy,42,151,none,0.05230727210806001,0.8371324735375272,1,152,0.11777877807617188,0.151,26,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,152,none,0.15891983069913326,0.8371324735375272,1,153,0.12326240539550781,0.152,27,6.890111376984121e-17,0.7333930818823133,accurate_model,False
baseline_toy_42,baseline,toy,42,153,none,0.012061631259087116,0.8371324735375272,1,154,0.1201629638671875,0.153,28,6.890111376984121e-17,0.7401952570710124,balanced_model,False
baseline_toy_42,baseline,toy,42,154,none,0.16928855264034673,0.8371324735375272,1,155,0.11920928955078125,0.154,29,6.890111376984121e-17,0.666517114659156,fast_model,False
baseline_toy_42,baseline,toy,42,155,none,0.22071980337326536,0.8371324735375272,1,156,0.12302398681640625,0.155,30,6.890111376984121e-17,0.6611746803558315,accurate_model,False
baseline_toy_42,baseline,toy,42,156,none,0.3485979445838578,0.8371324735375272,1,157,0.11992454528808594,0.156,31,6.890111376984121e-17,0.7085211613945103,accurate_model,False
baseline_toy_42,baseline,toy,42,157,none,0.04717341792135524,0.8371324735375272,1,158,0.11706352233886719,0.157,32,6.890111376984121e-17,0.7234805962376618,accurate_model,False
baseline_toy_42,baseline,toy,42,158,none,0.6316503463943257,0.8371324735375272,1,159,0.11801719665527344,0.158,33,6.890111376984121e-17,0.9811704924478805,balanced_model,False
baseline_toy_42,baseline,toy,42,159,none,0.08506364964571644,0.8371324735375272,1,160,0.11777877807617188,0.159,34,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,160,none,0.03849211758917921,0.8371324735375272,1,161,0.12326240539550781,0.16,35,6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,161,none,0.14055538865529968,0.8371324735375272,1,162,0.11920928955078125,0.161,36,6.890111376984121e-17,0.9516352378853566,fast_model,False
baseline_toy_42,baseline,toy,42,162,none,0.5806820088784578,0.8371324735375272,1,163,0.11777877807617188,0.162,37,6.890111376984121e-17,0.9313655392227854,fast_model,False
