run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_44,baseline,toy,44,1137,none,0.41304843756201715,1.0,1,1138,0.15020370483398438,0.758,1099,0.0,0.9778606841722559,balanced_model,False
baseline_toy_44,baseline,toy,44,1138,none,0.24167009334221398,1.0,1,1139,0.14543533325195312,0.7586666666666667,1100,0.0,0.9432700798598054,balanced_model,False
baseline_toy_44,baseline,toy,44,1139,none,0.0,1.0,1,1140,0.14352798461914062,0.7593333333333333,1101,0.0,0.9839686872461267,fast_model,False
baseline_toy_44,baseline,toy,44,1140,none,0.05130099995288666,1.0,1,1141,0.14781951904296875,0.76,1102,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1141,none,0.021726404936525487,1.0,1,1142,0.1418590545654297,0.7606666666666667,1103,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1142,none,0.19387423932696998,1.0,1,1143,0.141143798828125,0.7613333333333333,1104,0.0,0.9425820433999246,balanced_model,False
baseline_toy_44,baseline,toy,44,1143,none,0.0,1.0,1,1144,0.14090538024902344,0.762,1105,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1144,none,0.04674482264341716,1.0,1,1145,0.14638900756835938,0.7626666666666667,1106,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1145,none,0.012262354874826464,1.0,1,1146,0.1404285430908203,0.7633333333333333,1107,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1146,none,0.04813993700045543,1.0,1,1147,0.1399517059326172,0.764,1108,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1147,none,0.6566016030513676,1.0,1,1148,0.1437664031982422,0.7646666666666667,1109,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1148,none,0.29854492314191244,1.0,1,1149,0.1392364501953125,0.7653333333333333,1110,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1149,none,0.17482391078952275,1.0,1,1150,0.13947486877441406,0.766,1111,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1150,none,0.09936509470304002,1.0,1,1151,0.1437664031982422,0.7666666666666667,1112,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1151,none,0.04426556670613511,1.0,1,1152,0.14400482177734375,0.7673333333333333,1113,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1152,none,0.209820216818361,1.0,1,1153,0.14138221740722656,0.768,1114,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1153,none,0.0,1.0,1,1154,0.1468658447265625,0.7686666666666667,1115,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1154,none,0.3010339568393799,1.0,1,1155,0.1399517059326172,0.7693333333333333,1116,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1155,none,0.27015257627380196,1.0,1,1156,0.1399517059326172,0.77,1117,0.0,0.8644868208346103,balanced_model,False
baseline_toy_44,baseline,toy,44,1156,none,0.08586956317956763,1.0,1,1157,0.14162063598632812,0.7706666666666667,1118,0.0,0.8350548629757174,balanced_model,False
baseline_toy_44,baseline,toy,44,1157,none,0.1964628588377323,1.0,1,1158,0.14543533325195312,0.7713333333333333,1119,0.0,0.6033039891437615,accurate_model,False
baseline_toy_44,baseline,toy,44,1158,none,0.1695161644483532,1.0,1,1159,0.14257431030273438,0.772,1120,0.0,0.5910619732751845,accurate_model,False
baseline_toy_44,baseline,toy,44,1159,none,0.27622792419035613,1.0,1,1160,0.1399517059326172,0.7726666666666666,1121,0.0,0.5969103290806532,accurate_model,False
baseline_toy_44,baseline,toy,44,1160,none,0.0,1.0,1,1161,0.14662742614746094,0.7733333333333333,1122,0.0,0.7031725269120805,balanced_model,False
baseline_toy_44,baseline,toy,44,1161,none,0.0,1.0,1,1162,0.14352798461914062,0.774,1123,0.0,0.7581591042342042,accurate_model,False
baseline_toy_44,baseline,toy,44,1162,none,0.07583516788443068,1.0,1,1163,0.14209747314453125,0.7746666666666666,1124,0.0,0.8332066713756446,accurate_model,False
baseline_toy_44,baseline,toy,44,1163,none,0.2285108388948462,1.0,1,1164,0.13971328735351562,0.7753333333333333,1125,0.0,0.6699588218011564,accurate_model,False
baseline_toy_44,baseline,toy,44,1164,none,0.08641728404251581,1.0,1,1165,0.1468658447265625,0.776,1126,0.0,0.7072204166296097,accurate_model,False
baseline_toy_44,baseline,toy,44,1165,none,0.0,1.0,1,1166,0.141143798828125,0.7766666666666666,1127,0.0,0.8538461808427237,balanced_model,False
baseline_toy_44,baseline,toy,44,1166,none,0.0,1.0,1,1167,0.15091896057128906,0.7773333333333333,1128,0.0,0.9794706283287278,accurate_model,False
baseline_toy_44,baseline,toy,44,1167,none,0.0181038345653188,1.0,1,1168,0.14257431030273438,0.778,1129,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1168,none,0.22118622669957463,1.0,1,1169,0.14066696166992188,0.7786666666666666,1130,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1169,none,0.7540909676168799,1.0,1,1170,0.14138221740722656,0.7793333333333333,1131,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1170,none,0.0,1.0,1,1171,0.15044212341308594,0.78,1132,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1171,none,0.053504752308476775,1.0,1,1172,0.14209747314453125,0.7806666666666666,1133,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1172,none,0.17727915415179415,1.0,1,1173,0.14066696166992188,0.7813333333333333,1134,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1173,none,0.543298063822538,1.0,1,1174,0.15020370483398438,0.782,1135,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1174,none,0.4802897138245895,1.0,1,1175,0.14281272888183594,0.7826666666666666,1136,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1175,none,0.03633883986127442,1.0,1,1176,0.1423358917236328,0.7833333333333333,1137,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1176,none,0.6640802092638713,1.0,1,1177,0.14066696166992188,0.784,1138,0.0,0.9296570200437795,accurate_model,False
baseline_toy_44,baseline,toy,44,1177,none,0.0,1.0,1,1178,0.14638900756835938,0.7846666666666666,1139,0.0,0.9418007639115992,accurate_model,False
baseline_toy_44,baseline,toy,44,1178,none,0.18675900721810043,1.0,1,1179,0.14090538024902344,0.7853333333333333,1140,0.0,0.95675250592535,balanced_model,False
baseline_toy_44,baseline,toy,44,1179,none,0.278851899025983,1.0,1,1180,0.14710426330566406,0.786,1141,0.0,0.9504918912146189,balanced_model,False
baseline_toy_44,baseline,toy,44,1180,none,0.0,1.0,1,1181,0.14734268188476562,0.7866666666666666,1142,0.0,0.9504918912146187,accurate_model,False
baseline_toy_44,baseline,toy,44,1181,none,0.8419994795515193,1.0,1,1182,0.1423358917236328,0.7873333333333333,1143,0.0,0.87673556973646,accurate_model,False
baseline_toy_44,baseline,toy,44,1182,none,0.24111411971330926,1.0,1,1183,0.14066696166992188,0.788,1144,0.0,0.8516325967582338,fast_model,False
baseline_toy_44,baseline,toy,44,1183,none,0.0018847807070422103,1.0,1,1184,0.14638900756835938,0.7886666666666666,1145,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1184,none,0.06874362682668948,1.0,1,1185,0.14257431030273438,0.7893333333333333,1146,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1185,none,0.13038240102860793,1.0,1,1186,0.1404285430908203,0.79,1147,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1186,none,0.0,1.0,1,1187,0.14972686767578125,0.7906666666666666,1148,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1187,none,0.04517213596984459,1.0,1,1188,0.1418590545654297,0.7913333333333333,1149,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1188,none,0.03166046409416387,1.0,1,1189,0.14162063598632812,0.792,1150,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1189,none,0.22345226518311329,1.0,1,1190,0.1404285430908203,0.7926666666666666,1151,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1190,none,0.09117230139733139,1.0,1,1191,0.1468658447265625,0.7933333333333333,1152,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1191,none,0.0,1.0,1,1192,0.1418590545654297,0.794,1153,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1192,none,0.06371708873675033,1.0,1,1193,0.14090538024902344,0.7946666666666666,1154,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1193,none,0.23597610870951677,1.0,1,1194,0.14472007751464844,0.7953333333333333,1155,0.0,0.895048079224838,accurate_model,False
baseline_toy_44,baseline,toy,44,1194,none,0.11637571710765576,1.0,1,1195,0.14662742614746094,0.796,1156,0.0,0.8503260341551296,accurate_model,False
baseline_toy_44,baseline,toy,44,1195,none,0.2088919225115765,1.0,1,1196,0.1437664031982422,0.7966666666666666,1157,0.0,0.8514565958876648,accurate_model,False
baseline_toy_44,baseline,toy,44,1196,none,0.11322793165978266,1.0,1,1197,0.1475811004638672,0.7973333333333333,1158,0.0,0.7049668465409846,balanced_model,False
baseline_toy_44,baseline,toy,44,1197,none,0.20758449399657306,1.0,1,1198,0.14328956604003906,0.798,1159,0.0,0.6246516530767274,accurate_model,False
baseline_toy_44,baseline,toy,44,1198,none,0.2944076940811093,1.0,1,1199,0.14209747314453125,0.7986666666666666,1160,0.0,0.5607437955129256,balanced_model,False
baseline_toy_44,baseline,toy,44,1199,none,0.21432944965669037,1.0,1,1200,0.1461505889892578,0.7993333333333333,1161,0.0,0.5597131602401364,balanced_model,False
baseline_toy_44,baseline,toy,44,1200,none,0.3344502600103284,1.0,1,1201,0.1423358917236328,0.8,1162,0.0,0.5512908980341137,fast_model,False
baseline_toy_44,baseline,toy,44,1201,none,0.47225108591292525,1.0,1,1202,0.15020370483398438,0.8006666666666666,1163,0.0,0.5023233825847687,balanced_model,False
baseline_toy_44,baseline,toy,44,1202,none,0.02324595706029113,1.0,1,1203,0.14662742614746094,0.8013333333333333,1164,0.0,0.539678782545169,accurate_model,False
baseline_toy_44,baseline,toy,44,1203,none,0.22817340716952983,1.0,1,1204,0.14138221740722656,0.802,1165,0.0,0.5412758709104926,accurate_model,False
baseline_toy_44,baseline,toy,44,1204,none,0.03990275573397669,1.0,1,1205,0.14066696166992188,0.8026666666666666,1166,0.0,0.6008453077689646,accurate_model,False
baseline_toy_44,baseline,toy,44,1205,none,0.162042691600434,1.0,1,1206,0.14901161193847656,0.8033333333333333,1167,0.0,0.6188121912891852,accurate_model,False
baseline_toy_44,baseline,toy,44,1206,none,0.5100506363967763,1.0,1,1207,0.1437664031982422,0.804,1168,0.0,0.613835326817051,balanced_model,False
baseline_toy_44,baseline,toy,44,1207,none,0.09109494359238542,1.0,1,1208,0.141143798828125,0.8046666666666666,1169,0.0,0.6734388970311582,accurate_model,False
baseline_toy_44,baseline,toy,44,1208,none,0.03479225122763416,1.0,1,1209,0.14472007751464844,0.8053333333333333,1170,0.0,0.8007732723019916,balanced_model,False
baseline_toy_44,baseline,toy,44,1209,none,0.08443394973707188,1.0,1,1210,0.1456737518310547,0.806,1171,0.0,0.8744407249143795,accurate_model,False
baseline_toy_44,baseline,toy,44,1210,none,0.22602708363602533,1.0,1,1211,0.1430511474609375,0.8066666666666666,1172,0.0,0.8953046393975774,balanced_model,False
baseline_toy_44,baseline,toy,44,1211,none,0.3524691963818023,1.0,1,1212,0.14090538024902344,0.8073333333333333,1173,0.0,0.857060663751131,accurate_model,False
baseline_toy_44,baseline,toy,44,1212,none,0.0,1.0,1,1213,0.15091896057128906,0.808,1174,0.0,0.883006264793616,balanced_model,False
baseline_toy_44,baseline,toy,44,1213,none,0.18909921544097558,1.0,1,1214,0.14209747314453125,0.8086666666666666,1175,0.0,0.8976965838823404,balanced_model,False
baseline_toy_44,baseline,toy,44,1214,none,0.535099683199848,1.0,1,1215,0.14257431030273438,0.8093333333333333,1176,0.0,0.8224684636339535,accurate_model,False
baseline_toy_44,baseline,toy,44,1215,none,0.03153389858241072,1.0,1,1216,0.1456737518310547,0.81,1177,0.0,0.914521043062934,accurate_model,False
baseline_toy_44,baseline,toy,44,1216,none,0.21622290689231227,1.0,1,1217,0.14448165893554688,0.8106666666666666,1178,0.0,0.9011397174812842,accurate_model,False
baseline_toy_44,baseline,toy,44,1217,none,0.23132093783181487,1.0,1,1218,0.14138221740722656,0.8113333333333334,1179,0.0,0.8244333031362122,accurate_model,False
baseline_toy_44,baseline,toy,44,1218,none,0.0,1.0,1,1219,0.14853477478027344,0.812,1180,0.0,0.859899871350907,balanced_model,False
baseline_toy_44,baseline,toy,44,1219,none,0.2591118160148632,1.0,1,1220,0.14281272888183594,0.8126666666666666,1181,0.0,0.7736226338680549,accurate_model,False
baseline_toy_44,baseline,toy,44,1220,none,0.0,1.0,1,1221,0.14138221740722656,0.8133333333333334,1182,0.0,0.9307716859092688,balanced_model,False
baseline_toy_44,baseline,toy,44,1221,none,0.0,1.0,1,1222,0.14066696166992188,0.814,1183,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1222,none,0.15480988833464462,1.0,1,1223,0.1494884490966797,0.8146666666666667,1184,0.0,0.9833862564001505,accurate_model,False
baseline_toy_44,baseline,toy,44,1223,none,0.10375122126353492,1.0,1,1224,0.14257431030273438,0.8153333333333334,1185,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1224,none,0.0,1.0,1,1225,0.14090538024902344,0.816,1186,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1225,none,0.2586521549576375,1.0,1,1226,0.15115737915039062,0.8166666666666667,1187,0.0,0.8922454766472794,accurate_model,False
baseline_toy_44,baseline,toy,44,1226,none,0.6304343110725298,1.0,1,1227,0.1468658447265625,0.8173333333333334,1188,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1227,none,0.27141486026179595,1.0,1,1228,0.1418590545654297,0.818,1189,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1228,none,0.12481422772347145,1.0,1,1229,0.1468658447265625,0.8186666666666667,1190,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1229,none,0.11940021257935003,1.0,1,1230,0.14328956604003906,0.8193333333333334,1191,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1230,none,0.0,1.0,1,1231,0.14066696166992188,0.82,1192,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1231,none,0.2708696133642113,1.0,1,1232,0.14853477478027344,0.8206666666666667,1193,0.0,0.8982757066159271,accurate_model,False
baseline_toy_44,baseline,toy,44,1232,none,0.0,1.0,1,1233,0.14352798461914062,0.8213333333333334,1194,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1233,none,0.1606887887863904,1.0,1,1234,0.14209747314453125,0.822,1195,0.0,0.9890507508185897,balanced_model,False
baseline_toy_44,baseline,toy,44,1234,none,0.6428463744044817,1.0,1,1235,0.14066696166992188,0.8226666666666667,1196,0.0,0.8704588153535331,accurate_model,False
baseline_toy_44,baseline,toy,44,1235,none,0.09277266801940992,1.0,1,1236,0.14591217041015625,0.8233333333333334,1197,0.0,0.9538771218952632,accurate_model,False
baseline_toy_44,baseline,toy,44,1236,none,0.028298870490278308,1.0,1,1237,0.14591217041015625,0.824,1198,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1237,none,0.0991083176781313,1.0,1,1238,0.14090538024902344,0.8246666666666667,1199,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1238,none,0.025397829862597476,1.0,1,1239,0.14781951904296875,0.8253333333333334,1200,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1239,none,0.40318859410706814,1.0,1,1240,0.141143798828125,0.826,1201,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1240,none,0.12909407990493044,1.0,1,1241,0.1404285430908203,0.8266666666666667,1202,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1241,none,0.3517012709226651,1.0,1,1242,0.14090538024902344,0.8273333333333334,1203,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1242,none,0.0,1.0,1,1243,0.1468658447265625,0.828,1204,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1243,none,0.06566238062728286,1.0,1,1244,0.1404285430908203,0.8286666666666667,1205,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1244,none,0.1687863513489456,1.0,1,1245,0.1499652862548828,0.8293333333333334,1206,0.0,0.9545952914052824,accurate_model,False
baseline_toy_44,baseline,toy,44,1245,none,0.0,1.0,1,1246,0.14781951904296875,0.83,1207,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1246,none,0.0045363146691612,1.0,1,1247,0.14472007751464844,0.8306666666666667,1208,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1247,none,0.0,1.0,1,1248,0.14209747314453125,0.8313333333333334,1209,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1248,none,0.8791834369867524,1.0,1,1249,0.14638900756835938,0.832,1210,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1249,none,0.07282738893599285,1.0,1,1250,0.14328956604003906,0.8326666666666667,1211,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1250,none,0.6112105768300055,1.0,1,1251,0.14138221740722656,0.8333333333333334,1212,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1251,none,0.0,1.0,1,1252,0.14925003051757812,0.834,1213,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1252,none,0.010925676900252694,1.0,1,1253,0.14543533325195312,0.8346666666666667,1214,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1253,none,0.27252018190384797,1.0,1,1254,0.14138221740722656,0.8353333333333334,1215,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1254,none,0.23078761169403214,1.0,1,1255,0.14138221740722656,0.836,1216,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1255,none,0.4674121108903407,1.0,1,1256,0.14710426330566406,0.8366666666666667,1217,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1256,none,0.0,1.0,1,1257,0.1430511474609375,0.8373333333333334,1218,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1257,none,0.20809682423062145,1.0,1,1258,0.15234947204589844,0.838,1219,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1258,none,0.050468382109799315,1.0,1,1259,0.14519691467285156,0.8386666666666667,1220,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1259,none,0.0891333249821118,1.0,1,1260,0.14090538024902344,0.8393333333333334,1221,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1260,none,0.12392184306031348,1.0,1,1261,0.141143798828125,0.84,1222,0.0,0.9829924084733677,accurate_model,False
baseline_toy_44,baseline,toy,44,1261,none,0.019327640902142503,1.0,1,1262,0.14519691467285156,0.8406666666666667,1223,0.0,0.9574558098377058,accurate_model,False
baseline_toy_44,baseline,toy,44,1262,none,0.0,1.0,1,1263,0.1423358917236328,0.8413333333333334,1224,0.0,0.9720719763157277,accurate_model,False
baseline_toy_44,baseline,toy,44,1263,none,0.09195018241845913,1.0,1,1264,0.14019012451171875,0.842,1225,0.0,1.0,fast_model,False
baseline_toy_44,baseline,toy,44,1264,none,0.06067516365977082,1.0,1,1265,0.14829635620117188,0.8426666666666667,1226,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1265,none,0.1466474517652397,1.0,1,1266,0.14662742614746094,0.8433333333333334,1227,0.0,0.807545175442112,balanced_model,False
baseline_toy_44,baseline,toy,44,1266,none,0.25049822576177255,1.0,1,1267,0.1423358917236328,0.844,1228,0.0,0.7292946353112496,accurate_model,False
baseline_toy_44,baseline,toy,44,1267,none,0.37890853448442086,1.0,1,1268,0.14138221740722656,0.8446666666666667,1229,0.0,0.9019275699382716,balanced_model,False
baseline_toy_44,baseline,toy,44,1268,none,0.15497564968605101,1.0,1,1269,0.1456737518310547,0.8453333333333334,1230,0.0,0.8129323006975667,accurate_model,False
baseline_toy_44,baseline,toy,44,1269,none,0.0,1.0,1,1270,0.1418590545654297,0.846,1231,0.0,0.9263708124949324,accurate_model,False
baseline_toy_44,baseline,toy,44,1270,none,0.0,1.0,1,1271,0.1404285430908203,0.8466666666666667,1232,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1271,none,0.0,1.0,1,1272,0.1494884490966797,0.8473333333333334,1233,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1272,none,0.0,1.0,1,1273,0.14162063598632812,0.848,1234,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1273,none,0.21298685755454577,1.0,1,1274,0.14090538024902344,0.8486666666666667,1235,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1274,none,0.2560889508732088,1.0,1,1275,0.1442432403564453,0.8493333333333334,1236,0.0,0.922318996166685,accurate_model,False
baseline_toy_44,baseline,toy,44,1275,none,0.04641188446162435,1.0,1,1276,0.1430511474609375,0.85,1237,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1276,none,0.36726844824137445,1.0,1,1277,0.14162063598632812,0.8506666666666667,1238,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1277,none,0.14397400194405752,1.0,1,1278,0.14734268188476562,0.8513333333333334,1239,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1278,none,0.002954312347877055,1.0,1,1279,0.1430511474609375,0.852,1240,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1279,none,0.0,1.0,1,1280,0.14400482177734375,0.8526666666666667,1241,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1280,none,0.13904821396233488,1.0,1,1281,0.14162063598632812,0.8533333333333334,1242,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1281,none,0.1829069666902628,1.0,1,1282,0.14710426330566406,0.854,1243,0.0,0.8716857645584657,balanced_model,False
baseline_toy_44,baseline,toy,44,1282,none,0.0454445036770194,1.0,1,1283,0.1442432403564453,0.8546666666666667,1244,0.0,0.81104360259381,accurate_model,False
baseline_toy_44,baseline,toy,44,1283,none,0.0083284102287547,1.0,1,1284,0.1418590545654297,0.8553333333333333,1245,0.0,0.9783316623677607,accurate_model,False
baseline_toy_44,baseline,toy,44,1284,none,0.00294790923291957,1.0,1,1285,0.1544952392578125,0.856,1246,0.0,1.0,accurate_model,False
baseline_toy_44,baseline,toy,44,1285,none,0.1828084203163343,1.0,1,1286,0.1423358917236328,0.8566666666666667,1247,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1286,none,0.2613281191321773,1.0,1,1287,0.14472007751464844,0.8573333333333333,1248,0.0,0.9413915757400826,accurate_model,False
baseline_toy_44,baseline,toy,44,1287,none,0.0,1.0,1,1288,0.14638900756835938,0.858,1249,0.0,1.0,balanced_model,False
baseline_toy_44,baseline,toy,44,1288,none,0.24793478515091757,1.0,1,1289,0.14328956604003906,0.8586666666666667,1250,0.0,0.949963524381394,accurate_model,False
baseline_toy_44,baseline,toy,44,1289,none,0.3125960574572677,1.0,1,1290,0.14281272888183594,0.8593333333333333,1251,0.0,0.8064838805983713,balanced_model,False
baseline_toy_44,baseline,toy,44,1290,none,0.24698069074167783,1.0,1,1291,0.14853477478027344,0.86,1252,0.0,0.7794303670241511,accurate_model,False
baseline_toy_44,baseline,toy,44,1291,none,0.42918536295111703,1.0,1,1292,0.14281272888183594,0.8606666666666667,1253,0.0,0.8266906370554412,accurate_model,False
baseline_toy_44,baseline,toy,44,1292,none,0.4211197741430811,1.0,1,1293,0.14090538024902344,0.8613333333333333,1254,0.0,0.7284082761981358,accurate_model,False
baseline_toy_44,baseline,toy,44,1293,none,0.0,1.0,1,1294,0.14448165893554688,0.862,1255,0.0,0.736585322254469,balanced_model,False
baseline_toy_44,baseline,toy,44,1294,none,0.07273496272099061,1.0,1,1295,0.14638900756835938,0.8626666666666667,1256,0.0,0.675508666744295,accurate_model,False
baseline_toy_44,baseline,toy,44,1295,none,0.3644516153145154,1.0,1,1296,0.141143798828125,0.8633333333333333,1257,0.0,0.6476694067675354,accurate_model,False
baseline_toy_44,baseline,toy,44,1296,none,0.3588446764864983,1.0,1,1297,0.14328956604003906,0.864,1258,0.0,0.6397922915432703,fast_model,False
baseline_toy_44,baseline,toy,44,1297,none,0.33613712056271805,1.0,1,1298,0.1499652862548828,0.8646666666666667,1259,0.0,0.48513226022726064,accurate_model,False
baseline_toy_44,baseline,toy,44,1298,none,0.12016887656743569,1.0,1,1299,0.1423358917236328,0.8653333333333333,1260,0.0,0.5389011601017046,balanced_model,False
baseline_toy_44,baseline,toy,44,1299,none,0.7361452083477962,1.0,1,1300,0.14162063598632812,0.866,1261,0.0,0.6534343502144747,balanced_model,False
baseline_toy_44,baseline,toy,44,1300,none,0.7676262767720611,1.0,1,1301,0.1461505889892578,0.8666666666666667,1262,0.0,0.6714562564256319,balanced_model,False
baseline_toy_44,baseline,toy,44,1301,none,0.10674091882583564,1.0,1,1302,0.1533031463623047,0.8673333333333333,1263,0.0,0.7677986391379293,accurate_model,False
baseline_toy_44,baseline,toy,44,1302,none,0.27183400288342274,1.0,1,1303,0.14281272888183594,0.868,1264,0.0,0.7995248300567377,accurate_model,False
baseline_toy_44,baseline,toy,44,1303,none,0.2193069929851832,1.0,1,1304,0.15115737915039062,0.8686666666666667,1265,0.0,0.6889368830409887,accurate_model,False
baseline_toy_44,baseline,toy,44,1304,none,0.16436349726675636,1.0,1,1305,0.1423358917236328,0.8693333333333333,1266,0.0,0.6446292218103968,accurate_model,False
baseline_toy_44,baseline,toy,44,1305,none,0.18478427659376778,1.0,1,1306,0.14209747314453125,0.87,1267,0.0,0.6950259641164923,accurate_model,False
baseline_toy_44,baseline,toy,44,1306,none,0.11689156531369976,1.0,1,1307,0.15044212341308594,0.8706666666666667,1268,0.0,0.7771766951123514,accurate_model,False
baseline_toy_44,baseline,toy,44,1307,none,0.5293947176877647,1.0,1,1308,0.14901161193847656,0.8713333333333333,1269,0.0,0.7607179714264202,accurate_model,False
baseline_toy_44,baseline,toy,44,1308,none,0.32333646181738074,1.0,1,1309,0.14638900756835938,0.872,1270,0.0,0.6882854880834209,accurate_model,False
baseline_toy_44,baseline,toy,44,1309,none,0.11881936236890185,1.0,1,1310,0.15115737915039062,0.8726666666666667,1271,0.0,0.7229249786910732,accurate_model,False
baseline_toy_44,baseline,toy,44,1310,none,0.37444139160704676,1.0,1,1311,0.14328956604003906,0.8733333333333333,1272,0.0,0.5355418023010532,accurate_model,False
baseline_toy_44,baseline,toy,44,1311,none,0.0928616857676199,1.0,1,1312,0.14209747314453125,0.874,1273,0.0,0.5449132488583918,balanced_model,False
baseline_toy_44,baseline,toy,44,1312,none,0.2353192474547131,1.0,1,1313,0.14209747314453125,0.8746666666666667,1274,0.0,0.5514702226630671,fast_model,False
baseline_toy_44,baseline,toy,44,1313,none,0.0846532572157611,1.0,1,1314,0.14591217041015625,0.8753333333333333,1275,0.0,0.6197313187852815,accurate_model,False
baseline_toy_44,baseline,toy,44,1314,none,0.7766927511847111,1.0,1,1315,0.14257431030273438,0.876,1276,0.0,0.752967322645573,accurate_model,False
