run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_42,baseline,toy,42,39,none,0.16975612819340108,0.8390508623904128,1,40,0.1323223114013672,0.13,23,0.0,0.9207237179070015,accurate_model,False
baseline_toy_42,baseline,toy,42,40,none,0.11713439761740356,0.8390508623904128,1,41,0.1385211944580078,0.13333333333333333,24,0.0,0.9563843267699698,accurate_model,False
baseline_toy_42,baseline,toy,42,41,none,0.2328602173662445,0.8390508623904128,1,42,0.1347064971923828,0.13666666666666666,25,0.0,0.9910117236849791,accurate_model,False
baseline_toy_42,baseline,toy,42,42,none,0.0035689203251171955,0.8390508623904128,1,43,0.14019012451171875,0.14,26,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,43,none,0.5985837896917292,0.8390508623904128,1,44,0.13780593872070312,0.14333333333333334,27,0.0,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,44,none,0.9106874936517158,0.9106874936517158,1,45,0.14591217041015625,0.14666666666666667,0,0.0039074526142055185,1.0,accurate_model,True
baseline_toy_42,baseline,toy,42,45,none,0.6009006809082718,0.9106874936517158,1,46,0.1392364501953125,0.15,1,0.006946582425254233,0.8884587011703996,accurate_model,False
baseline_toy_42,baseline,toy,42,46,none,0.012325988071958796,0.9106874936517158,1,47,0.14472007751464844,0.15333333333333332,2,0.009117389433146142,0.915242711728993,accurate_model,False
baseline_toy_42,baseline,toy,42,47,none,0.19850810626815882,0.9106874936517158,1,48,0.13899803161621094,0.15666666666666668,3,0.010419873637881315,0.8651936307849415,accurate_model,False
baseline_toy_42,baseline,toy,42,48,none,0.07272713812403343,0.9106874936517158,1,49,0.13494491577148438,0.16,4,0.01085403503945982,0.993226435973428,balanced_model,False
baseline_toy_42,baseline,toy,42,49,none,0.37120753036392073,0.9106874936517158,1,50,0.14090538024902344,0.16333333333333333,5,0.010419873637881452,0.9220612902443978,accurate_model,False
baseline_toy_42,baseline,toy,42,50,none,0.3897158921594733,0.9106874936517158,1,51,0.15306472778320312,0.16666666666666666,6,0.00911738943314621,0.8275571962617974,balanced_model,False
baseline_toy_42,baseline,toy,42,51,none,0.1645072523656739,0.9106874936517158,1,52,0.14162063598632812,0.17,7,0.006946582425254301,0.8545651251465427,accurate_model,False
baseline_toy_42,baseline,toy,42,52,none,0.07237487983861753,0.9106874936517158,1,53,0.13875961303710938,0.17333333333333334,8,0.00390745261420545,0.815677953660229,balanced_model,False
baseline_toy_42,baseline,toy,42,53,none,0.0,0.9106874936517158,1,54,0.14352798461914062,0.17666666666666667,9,-6.890111376984121e-17,0.9981581830897027,accurate_model,False
baseline_toy_42,baseline,toy,42,54,none,0.0,0.9106874936517158,1,55,0.1354217529296875,0.18,10,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,55,none,0.057646412897137976,0.9106874936517158,1,56,0.15783309936523438,0.18333333333333332,11,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,56,none,0.07026466051538452,0.9106874936517158,1,57,0.13709068298339844,0.18666666666666668,12,-6.890111376984121e-17,0.9598165806980764,accurate_model,False
baseline_toy_42,baseline,toy,42,57,none,0.03250445539094087,0.9106874936517158,1,58,0.1342296600341797,0.19,13,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,58,none,0.2062564837633833,0.9106874936517158,1,59,0.13589859008789062,0.19333333333333333,14,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,59,none,0.43110348168124596,0.9106874936517158,1,60,0.14019012451171875,0.19666666666666666,15,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,60,none,0.1087044096669815,0.9106874936517158,1,61,0.1399517059326172,0.2,16,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,61,none,0.0,0.9106874936517158,1,62,0.13637542724609375,0.20333333333333334,17,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,62,none,0.2820025297056146,0.9106874936517158,1,63,0.1442432403564453,0.20666666666666667,18,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,63,none,0.024482872802587936,0.9106874936517158,1,64,0.1366138458251953,0.21,19,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,64,none,0.09302586733031298,0.9106874936517158,1,65,0.1418590545654297,0.21333333333333335,20,-6.890111376984121e-17,0.9916953534409845,accurate_model,False
baseline_toy_42,baseline,toy,42,65,none,0.006875268027605043,0.9106874936517158,1,66,0.13828277587890625,0.21666666666666667,21,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,66,none,0.08300921938728387,0.9106874936517158,1,67,0.14281272888183594,0.22,22,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,67,none,0.2982233665126677,0.9106874936517158,1,68,0.13756752014160156,0.22333333333333333,23,-6.890111376984121e-17,0.8979055414567924,fast_model,False
baseline_toy_42,baseline,toy,42,68,none,0.0,0.9106874936517158,1,69,0.14400482177734375,0.22666666666666666,24,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,69,none,0.12596599303237857,0.9106874936517158,1,70,0.1399517059326172,0.23,25,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,70,none,0.41680322338523973,0.9106874936517158,1,71,0.13828277587890625,0.23333333333333334,26,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,71,none,0.19643740895849415,0.9106874936517158,1,72,0.1361370086669922,0.23666666666666666,27,-6.890111376984121e-17,0.878008213990036,balanced_model,False
baseline_toy_42,baseline,toy,42,72,none,0.05027473499108725,0.9106874936517158,1,73,0.1366138458251953,0.24,28,-6.890111376984121e-17,1.0,fast_model,False
baseline_toy_42,baseline,toy,42,73,none,0.20945024860661432,0.9106874936517158,1,74,0.14090538024902344,0.24333333333333335,29,-6.890111376984121e-17,0.8547501027079525,accurate_model,False
baseline_toy_42,baseline,toy,42,74,none,0.13942331815542908,0.9106874936517158,1,75,0.13566017150878906,0.24666666666666667,30,-6.890111376984121e-17,0.8205355810815718,fast_model,False
baseline_toy_42,baseline,toy,42,75,none,0.33212270836512503,0.9106874936517158,1,76,0.14781951904296875,0.25,31,-6.890111376984121e-17,0.6772390503291511,balanced_model,False
baseline_toy_42,baseline,toy,42,76,none,0.13661402160800365,0.9106874936517158,1,77,0.1456737518310547,0.25333333333333335,32,-6.890111376984121e-17,0.640438366859118,accurate_model,False
baseline_toy_42,baseline,toy,42,77,none,0.05641066123334318,0.9106874936517158,1,78,0.13899803161621094,0.25666666666666665,33,-6.890111376984121e-17,0.7348718236272022,balanced_model,False
baseline_toy_42,baseline,toy,42,78,none,0.292026027066507,0.9106874936517158,1,79,0.13685226440429688,0.26,34,-6.890111376984121e-17,0.5808857709664094,accurate_model,False
baseline_toy_42,baseline,toy,42,79,none,0.18780276381767513,0.9106874936517158,1,80,0.14019012451171875,0.2633333333333333,35,-6.890111376984121e-17,0.5516968238923021,balanced_model,False
baseline_toy_42,baseline,toy,42,80,none,0.07914997661529335,0.9106874936517158,1,81,0.1404285430908203,0.26666666666666666,36,-6.890111376984121e-17,0.5366130966835108,accurate_model,False
baseline_toy_42,baseline,toy,42,81,none,0.13705134502961983,0.9106874936517158,1,82,0.13828277587890625,0.27,37,-6.890111376984121e-17,0.5555712457065461,accurate_model,False
baseline_toy_42,baseline,toy,42,82,none,0.34011222978482436,0.9106874936517158,1,83,0.16379356384277344,0.2733333333333333,38,-6.890111376984121e-17,0.5017538989277944,balanced_model,False
baseline_toy_42,baseline,toy,42,83,none,0.48717011738630334,0.9106874936517158,1,84,0.14066696166992188,0.27666666666666667,39,-6.890111376984121e-17,0.5985829962110456,accurate_model,False
baseline_toy_42,baseline,toy,42,84,none,0.0,0.9106874936517158,1,85,0.1380443572998047,0.28,40,-6.890111376984121e-17,0.7093423333974731,fast_model,False
baseline_toy_42,baseline,toy,42,85,none,0.3797440281373282,0.9106874936517158,1,86,0.1354217529296875,0.2833333333333333,41,-6.890111376984121e-17,0.7161000085669392,accurate_model,False
baseline_toy_42,baseline,toy,42,86,none,0.23043158130587466,0.9106874936517158,1,87,0.14638900756835938,0.2866666666666667,42,-6.890111376984121e-17,0.6765807187688205,accurate_model,False
baseline_toy_42,baseline,toy,42,87,none,0.8260928831554719,0.9106874936517158,1,88,0.1366138458251953,0.29,43,-6.890111376984121e-17,0.7573662510175957,balanced_model,False
baseline_toy_42,baseline,toy,42,88,none,0.09560426111068471,0.9106874936517158,1,89,0.14519691467285156,0.29333333333333333,44,-6.890111376984121e-17,0.8399725443788062,balanced_model,False
baseline_toy_42,baseline,toy,42,89,none,0.13028867254564558,0.9106874936517158,1,90,0.1380443572998047,0.2966666666666667,45,-6.890111376984121e-17,0.8682415636943243,accurate_model,False
baseline_toy_42,baseline,toy,42,90,none,0.3459795905933795,0.9106874936517158,1,91,0.13566017150878906,0.3,46,-6.890111376984121e-17,0.7625544053002247,accurate_model,False
baseline_toy_42,baseline,toy,42,91,none,0.0,0.9106874936517158,1,92,0.13756752014160156,0.30333333333333334,47,-6.890111376984121e-17,0.8454017199478173,balanced_model,False
baseline_toy_42,baseline,toy,42,92,none,0.4095232721552098,0.9106874936517158,1,93,0.1475811004638672,0.30666666666666664,48,-6.890111376984121e-17,0.833907668283021,accurate_model,False
baseline_toy_42,baseline,toy,42,93,none,0.11785088398892521,0.9106874936517158,1,94,0.1423358917236328,0.31,49,-6.890111376984121e-17,0.9368579508758507,accurate_model,False
baseline_toy_42,baseline,toy,42,94,none,0.6936982663943584,0.9106874936517158,1,95,0.1373291015625,0.31333333333333335,50,-6.890111376984121e-17,0.7868254624496953,accurate_model,False
baseline_toy_42,baseline,toy,42,95,none,0.35367431193591986,0.9106874936517158,1,96,0.14519691467285156,0.31666666666666665,51,-6.890111376984121e-17,0.7917835746600912,accurate_model,False
baseline_toy_42,baseline,toy,42,96,none,0.06693615839475321,0.9106874936517158,1,97,0.1399517059326172,0.32,52,-6.890111376984121e-17,0.8683453535727206,accurate_model,False
baseline_toy_42,baseline,toy,42,97,none,0.3171067833708779,0.9106874936517158,1,98,0.1423358917236328,0.3233333333333333,53,-6.890111376984121e-17,0.788652549143433,accurate_model,False
baseline_toy_42,baseline,toy,42,98,none,0.2725934111153165,0.9106874936517158,1,99,0.1366138458251953,0.32666666666666666,54,-6.890111376984121e-17,0.7111587537614014,balanced_model,False
baseline_toy_42,baseline,toy,42,99,none,0.232876826802704,0.9106874936517158,1,100,0.1430511474609375,0.33,55,-6.890111376984121e-17,0.667078750996612,balanced_model,False
baseline_toy_42,baseline,toy,42,100,none,0.3466218746052424,0.9106874936517158,1,101,0.13685226440429688,0.3333333333333333,56,-6.890111376984121e-17,0.6670058453206756,accurate_model,False
baseline_toy_42,baseline,toy,42,101,none,0.08343394999949065,0.9106874936517158,1,102,0.16689300537109375,0.33666666666666667,57,-6.890111376984121e-17,0.6091832064575917,fast_model,False
baseline_toy_42,baseline,toy,42,102,none,0.19704791938446353,0.9106874936517158,1,103,0.1399517059326172,0.34,58,-6.890111376984121e-17,0.6463545351718207,accurate_model,False
baseline_toy_42,baseline,toy,42,103,none,0.09099122191102002,0.9106874936517158,1,104,0.1399517059326172,0.3433333333333333,59,-6.890111376984121e-17,0.6623048585733556,accurate_model,False
baseline_toy_42,baseline,toy,42,104,none,0.0005374576072696324,0.9106874936517158,1,105,0.14090538024902344,0.3466666666666667,60,-6.890111376984121e-17,0.6201179049806477,balanced_model,False
baseline_toy_42,baseline,toy,42,105,none,0.10686100417546178,0.9106874936517158,1,106,0.14495849609375,0.35,61,-6.890111376984121e-17,0.6521327030597642,balanced_model,False
baseline_toy_42,baseline,toy,42,106,none,0.17805190745534547,0.9106874936517158,1,107,0.1423358917236328,0.35333333333333333,62,-6.890111376984121e-17,0.582010779561772,accurate_model,False
baseline_toy_42,baseline,toy,42,107,none,0.20538804884274786,0.9106874936517158,1,108,0.1456737518310547,0.3566666666666667,63,-6.890111376984121e-17,0.5659484484515575,accurate_model,False
baseline_toy_42,baseline,toy,42,108,none,0.02923102188325731,0.9106874936517158,1,109,0.141143798828125,0.36,64,-6.890111376984121e-17,0.6736791075512064,accurate_model,False
baseline_toy_42,baseline,toy,42,109,none,0.4208140585937095,0.9106874936517158,1,110,0.13780593872070312,0.36333333333333334,65,-6.890111376984121e-17,0.767776705199061,accurate_model,False
baseline_toy_42,baseline,toy,42,110,none,0.07458174718598037,0.9106874936517158,1,111,0.1373291015625,0.36666666666666664,66,-6.890111376984121e-17,0.823705964193423,fast_model,False
baseline_toy_42,baseline,toy,42,111,none,0.23073474275480846,0.9106874936517158,1,112,0.1399517059326172,0.37,67,-6.890111376984121e-17,0.75383194564839,accurate_model,False
baseline_toy_42,baseline,toy,42,112,none,0.13356888749696844,0.9106874936517158,1,113,0.13756752014160156,0.37333333333333335,68,-6.890111376984121e-17,0.7807279467210294,balanced_model,False
baseline_toy_42,baseline,toy,42,113,none,0.025888382532000407,0.9106874936517158,1,114,0.1361370086669922,0.37666666666666665,69,-6.890111376984121e-17,0.8506279100107098,balanced_model,False
baseline_toy_42,baseline,toy,42,114,none,0.2031568411316293,0.9106874936517158,1,115,0.1442432403564453,0.38,70,-6.890111376984121e-17,0.6900748421589263,accurate_model,False
baseline_toy_42,baseline,toy,42,115,none,0.218623731722271,0.9106874936517158,1,116,0.13780593872070312,0.38333333333333336,71,-6.890111376984121e-17,0.6430819782958423,balanced_model,False
baseline_toy_42,baseline,toy,42,116,none,0.7416795508785433,0.9106874936517158,1,117,0.13756752014160156,0.38666666666666666,72,-6.890111376984121e-17,0.8921353395043812,accurate_model,False
baseline_toy_42,baseline,toy,42,117,none,0.2688921587752707,0.9106874936517158,1,118,0.13637542724609375,0.39,73,-6.890111376984121e-17,0.8687412987419108,balanced_model,False
baseline_toy_42,baseline,toy,42,118,none,0.4614057001251641,0.9106874936517158,1,119,0.14138221740722656,0.3933333333333333,74,-6.890111376984121e-17,0.7252142391315053,balanced_model,False
baseline_toy_42,baseline,toy,42,119,none,0.009412605098662591,0.9106874936517158,1,120,0.1354217529296875,0.39666666666666667,75,-6.890111376984121e-17,0.8868818170706082,balanced_model,False
baseline_toy_42,baseline,toy,42,120,none,0.22924626071983184,0.9106874936517158,1,121,0.13637542724609375,0.4,76,-6.890111376984121e-17,0.8050141633295226,accurate_model,False
baseline_toy_42,baseline,toy,42,121,none,0.062152607097321594,0.9106874936517158,1,122,0.14090538024902344,0.4033333333333333,77,-6.890111376984121e-17,0.8963506513740725,accurate_model,False
baseline_toy_42,baseline,toy,42,122,none,0.1603446056062009,0.9106874936517158,1,123,0.14138221740722656,0.4066666666666667,78,-6.890111376984121e-17,0.8814713889033579,accurate_model,False
baseline_toy_42,baseline,toy,42,123,none,0.03752714040325877,0.9106874936517158,1,124,0.13685226440429688,0.41,79,-6.890111376984121e-17,0.8723726422155275,accurate_model,False
baseline_toy_42,baseline,toy,42,124,none,0.48487931896133574,0.9106874936517158,1,125,0.13589859008789062,0.41333333333333333,80,-6.890111376984121e-17,0.8249755157255568,fast_model,False
baseline_toy_42,baseline,toy,42,125,none,0.7139348474557397,0.9106874936517158,1,126,0.1418590545654297,0.4166666666666667,81,-6.890111376984121e-17,0.8100434269636485,balanced_model,False
baseline_toy_42,baseline,toy,42,126,none,0.3734862650638244,0.9106874936517158,1,127,0.1399517059326172,0.42,82,-6.890111376984121e-17,0.7725979684171128,balanced_model,False
baseline_toy_42,baseline,toy,42,127,none,0.14224857821127873,0.9106874936517158,1,128,0.14734268188476562,0.42333333333333334,83,-6.890111376984121e-17,0.8239713062559769,accurate_model,False
baseline_toy_42,baseline,toy,42,128,none,0.1847991883220818,0.9106874936517158,1,129,0.14257431030273438,0.4266666666666667,84,-6.890111376984121e-17,0.8819050929495368,balanced_model,False
baseline_toy_42,baseline,toy,42,129,none,0.0,0.9106874936517158,1,130,0.14138221740722656,0.43,85,-6.890111376984121e-17,0.8897413669900128,accurate_model,False
baseline_toy_42,baseline,toy,42,130,none,0.5094196838264143,0.9106874936517158,1,131,0.1418590545654297,0.43333333333333335,86,-6.890111376984121e-17,0.8519238931339127,balanced_model,False
baseline_toy_42,baseline,toy,42,131,none,0.33696698269603204,0.9106874936517158,1,132,0.14710426330566406,0.43666666666666665,87,-6.890111376984121e-17,0.7383539118144788,accurate_model,False
baseline_toy_42,baseline,toy,42,132,none,0.17278746930298178,0.9106874936517158,1,133,0.13828277587890625,0.44,88,-6.890111376984121e-17,0.7327547156303568,accurate_model,False
baseline_toy_42,baseline,toy,42,133,none,0.05999168438082312,0.9106874936517158,1,134,0.13685226440429688,0.44333333333333336,89,-6.890111376984121e-17,0.7185420875059438,accurate_model,False
baseline_toy_42,baseline,toy,42,134,none,0.0770551257885894,0.9106874936517158,1,135,0.14472007751464844,0.44666666666666666,90,-6.890111376984121e-17,0.8299302655574274,accurate_model,False
baseline_toy_42,baseline,toy,42,135,none,0.3073841362769668,0.9106874936517158,1,136,0.13780593872070312,0.45,91,-6.890111376984121e-17,0.7045092552105202,accurate_model,False
baseline_toy_42,baseline,toy,42,136,none,0.0,0.9106874936517158,1,137,0.13780593872070312,0.4533333333333333,92,-6.890111376984121e-17,0.8663643874487708,balanced_model,False
baseline_toy_42,baseline,toy,42,137,none,0.3181840393084487,0.9106874936517158,1,138,0.13756752014160156,0.45666666666666667,93,-6.890111376984121e-17,0.8129152196322461,accurate_model,False
baseline_toy_42,baseline,toy,42,138,none,0.05794817129855234,0.9106874936517158,1,139,0.14066696166992188,0.46,94,-6.890111376984121e-17,0.8982085096456431,balanced_model,False
baseline_toy_42,baseline,toy,42,139,none,0.0,0.9106874936517158,1,140,0.1380443572998047,0.4633333333333333,95,-6.890111376984121e-17,0.8982085096456431,accurate_model,False
baseline_toy_42,baseline,toy,42,140,none,0.06177592483939969,0.9106874936517158,1,141,0.14257431030273438,0.4666666666666667,96,-6.890111376984121e-17,0.9144258639431756,balanced_model,False
baseline_toy_42,baseline,toy,42,141,none,0.34317131387995176,0.9106874936517158,1,142,0.13828277587890625,0.47,97,-6.890111376984121e-17,0.9173321664517728,balanced_model,False
baseline_toy_42,baseline,toy,42,142,none,0.5214045120123795,0.9106874936517158,1,143,0.14138221740722656,0.47333333333333333,98,-6.890111376984121e-17,0.9863410808401508,balanced_model,False
baseline_toy_42,baseline,toy,42,143,none,0.19813272667174212,0.9106874936517158,1,144,0.13589859008789062,0.4766666666666667,99,-6.890111376984121e-17,0.8914365712323618,accurate_model,False
baseline_toy_42,baseline,toy,42,144,none,0.009498042903530448,0.9106874936517158,1,145,0.13566017150878906,0.48,100,-6.890111376984121e-17,0.9554332415501782,balanced_model,False
baseline_toy_42,baseline,toy,42,145,none,0.8799930029246983,0.9106874936517158,1,146,0.14281272888183594,0.48333333333333334,101,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,146,none,0.16456440107140644,0.9106874936517158,1,147,0.1430511474609375,0.4866666666666667,102,-6.890111376984121e-17,1.0,accurate_model,False
baseline_toy_42,baseline,toy,42,147,none,0.2363014690155981,0.9106874936517158,1,148,0.15163421630859375,0.49,103,-6.890111376984121e-17,1.0,balanced_model,False
baseline_toy_42,baseline,toy,42,148,none,0.3181910174039099,0.9106874936517158,1,149,0.14162063598632812,0.49333333333333335,104,-6.890111376984121e-17,0.9288187063432405,balanced_model,False
baseline_toy_42,baseline,toy,42,149,none,0.11010268876510663,0.9106874936517158,1,150,0.1437664031982422,0.49666666666666665,105,-6.890111376984121e-17,0.8580359939645712,balanced_model,False
baseline_toy_42,baseline,toy,42,150,none,0.007448111677480537,0.9106874936517158,1,151,0.14209747314453125,0.5,106,-6.890111376984121e-17,0.8942563689060476,fast_model,False
baseline_toy_42,baseline,toy,42,151,none,0.42485134100510136,0.9106874936517158,1,152,0.14257431030273438,0.5033333333333333,107,-6.890111376984121e-17,0.8802639751970627,accurate_model,False
baseline_toy_42,baseline,toy,42,152,none,0.2546367674897936,0.9106874936517158,1,153,0.13685226440429688,0.5066666666666667,108,-6.890111376984121e-17,0.9229388608323963,accurate_model,False
baseline_toy_42,baseline,toy,42,153,none,0.5847900664047853,0.9106874936517158,1,154,0.1430511474609375,0.51,109,-6.890111376984121e-17,0.861638751005272,accurate_model,False
baseline_toy_42,baseline,toy,42,154,none,0.0,0.9106874936517158,1,155,0.13899803161621094,0.5133333333333333,110,-6.890111376984121e-17,0.868009952251292,balanced_model,False
baseline_toy_42,baseline,toy,42,155,none,0.5406889252073219,0.9106874936517158,1,156,0.1373291015625,0.5166666666666667,111,-6.890111376984121e-17,0.7362144608078574,accurate_model,False
baseline_toy_42,baseline,toy,42,156,none,0.13460835305026775,0.9106874936517158,1,157,0.13971328735351562,0.52,112,-6.890111376984121e-17,0.751298483663167,accurate_model,False
baseline_toy_42,baseline,toy,42,157,none,0.03796704902839725,0.9106874936517158,1,158,0.1366138458251953,0.5233333333333333,113,-6.890111376984121e-17,0.8595113084157906,accurate_model,False
