run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_42,epsilon,synthetic,42,61,none,0.1654956488517215,0.6149959905194186,1,62,0.0591278076171875,0.04066666666666666,10,-6.890111376984121e-17,0.5817605906282031,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,62,none,0.18076807402571132,0.6149959905194186,1,63,0.05888938903808594,0.04133333333333333,11,-6.890111376984121e-17,0.5813938437937335,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,63,none,0.4010703238236368,0.6149959905194186,1,64,0.05984306335449219,0.042,12,-6.890111376984121e-17,0.6529751779514672,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,64,none,0.22237232171361515,0.6149959905194186,1,65,0.062465667724609375,0.042666666666666665,13,-6.890111376984121e-17,0.6527923465694722,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,65,none,0.3154265621232291,0.6149959905194186,1,66,0.06365776062011719,0.043333333333333335,14,-6.890111376984121e-17,0.6225695912150695,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,66,none,0.05568778072818771,0.6149959905194186,1,67,0.05936622619628906,0.044,15,-6.890111376984121e-17,0.6307299804764176,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,67,none,0.16793102932806167,0.6149959905194186,1,68,0.05888938903808594,0.04466666666666667,16,-6.890111376984121e-17,0.6457506586159583,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,68,none,0.050550751888759876,0.6149959905194186,1,69,0.06008148193359375,0.04533333333333334,17,-6.890111376984121e-17,0.621288069031634,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,69,none,0.10857265689059056,0.6149959905194186,1,70,0.05888938903808594,0.046,18,-6.890111376984121e-17,0.5914946479777359,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,70,none,0.3159050157571103,0.6149959905194186,1,71,0.06628036499023438,0.04666666666666667,19,-6.890111376984121e-17,0.5562548109104372,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,71,none,0.0,0.6149959905194186,1,72,0.060558319091796875,0.04733333333333333,20,-6.890111376984121e-17,0.6897707171713217,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,72,none,0.06140158121276506,0.6149959905194186,1,73,0.06008148193359375,0.048,21,-6.890111376984121e-17,0.7683062217792073,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,73,none,0.15481071686967784,0.6149959905194186,1,74,0.05936622619628906,0.048666666666666664,22,-6.890111376984121e-17,0.7255873340436501,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,74,none,0.15398342908118523,0.6149959905194186,1,75,0.0591278076171875,0.04933333333333333,23,-6.890111376984121e-17,0.7393992959769075,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,75,none,0.12471633121890907,0.6149959905194186,1,76,0.059604644775390625,0.05,24,-6.890111376984121e-17,0.7008956988175167,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,76,none,0.23761761506130313,0.6149959905194186,1,77,0.06127357482910156,0.050666666666666665,25,-6.890111376984121e-17,0.6363170573728785,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,77,none,0.0,0.6149959905194186,1,78,0.06103515625,0.051333333333333335,26,-6.890111376984121e-17,0.7933603681088788,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,78,none,0.0603118129735718,0.6149959905194186,1,79,0.059604644775390625,0.052,27,-6.890111376984121e-17,0.7814711786284199,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,79,none,0.19313846930581194,0.6149959905194186,1,80,0.06341934204101562,0.05266666666666667,28,-6.890111376984121e-17,0.7475154508453933,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,80,none,0.16179490018947262,0.6149959905194186,1,81,0.05984306335449219,0.05333333333333334,29,-6.890111376984121e-17,0.668321300572613,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,81,none,0.33743067270887156,0.6149959905194186,1,82,0.0591278076171875,0.054,30,-6.890111376984121e-17,0.6165675545983802,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,82,none,0.0,0.6149959905194186,1,83,0.05936622619628906,0.05466666666666667,31,-6.890111376984121e-17,0.6950984890272144,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,83,none,0.06275346850095753,0.6149959905194186,1,84,0.060558319091796875,0.05533333333333333,32,-6.890111376984121e-17,0.7631300548841109,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,84,none,0.010065577915933918,0.6149959905194186,1,85,0.064849853515625,0.056,33,-6.890111376984121e-17,0.9064775813754915,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,85,none,0.013476813334953097,0.6149959905194186,1,86,0.06222724914550781,0.056666666666666664,34,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,86,none,0.22732473180256169,0.6149959905194186,1,87,0.06031990051269531,0.05733333333333333,35,-6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,87,none,0.12523257515071812,0.6149959905194186,1,88,0.06031990051269531,0.058,36,-6.890111376984121e-17,0.8825453167856038,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,88,none,0.2191250108877426,0.6149959905194186,1,89,0.06031990051269531,0.058666666666666666,37,-6.890111376984121e-17,0.7927440965538559,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,89,none,0.12799217442795194,0.6149959905194186,1,90,0.05984306335449219,0.059333333333333335,38,-6.890111376984121e-17,0.819182544872833,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,90,none,0.1550789961454036,0.6149959905194186,1,91,0.06031990051269531,0.06,39,-6.890111376984121e-17,0.821974852698877,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,91,none,0.11385002613658293,0.6149959905194186,1,92,0.06461143493652344,0.06066666666666667,40,-6.890111376984121e-17,0.7446587771446386,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,92,none,0.03684314944328236,0.6149959905194186,1,93,0.06175041198730469,0.06133333333333333,41,-6.890111376984121e-17,0.6802618727448252,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,93,none,0.05996822042512589,0.6149959905194186,1,94,0.06461143493652344,0.062,42,-6.890111376984121e-17,0.6836416478425215,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,94,none,0.24762717158106518,0.6149959905194186,1,95,0.05984306335449219,0.06266666666666666,43,-6.890111376984121e-17,0.5803058167569655,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,95,none,0.1057917766065282,0.6149959905194186,1,96,0.05984306335449219,0.06333333333333334,44,-6.890111376984121e-17,0.4723974097439675,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,96,none,0.15573612935134945,0.6149959905194186,1,97,0.059604644775390625,0.064,45,-6.890111376984121e-17,0.45334261593065367,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,97,none,0.022998290721729563,0.6149959905194186,1,98,0.05984306335449219,0.06466666666666666,46,-6.890111376984121e-17,0.560235135392113,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,98,none,0.0544826423977913,0.6149959905194186,1,99,0.07867813110351562,0.06533333333333333,47,-6.890111376984121e-17,0.5990682415900587,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,99,none,0.0,0.6149959905194186,1,100,0.0629425048828125,0.066,48,-6.890111376984121e-17,0.7536952031586459,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,100,none,0.0920119020818735,0.6149959905194186,1,101,0.06031990051269531,0.06666666666666667,49,-6.890111376984121e-17,0.7754395301232966,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,101,none,0.17367152481099443,0.6149959905194186,1,102,0.07295608520507812,0.06733333333333333,50,-6.890111376984121e-17,0.772492279338018,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,102,none,0.05342311901817238,0.6149959905194186,1,103,0.06341934204101562,0.068,51,-6.890111376984121e-17,0.7472853508816687,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,103,none,0.12871881091372667,0.6149959905194186,1,104,0.06127357482910156,0.06866666666666667,52,-6.890111376984121e-17,0.6923843114315421,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,104,none,0.11537579113803426,0.6149959905194186,1,105,0.05984306335449219,0.06933333333333333,53,-6.890111376984121e-17,0.595919037461593,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,105,none,0.030431146215598615,0.6149959905194186,1,106,0.05984306335449219,0.07,54,-6.890111376984121e-17,0.680613739479129,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,106,none,0.03316921634684404,0.6149959905194186,1,107,0.06198883056640625,0.07066666666666667,55,-6.890111376984121e-17,0.7416571910967492,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,107,none,0.0862254510300697,0.6149959905194186,1,108,0.05984306335449219,0.07133333333333333,56,-6.890111376984121e-17,0.6499420834947712,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,108,none,0.11270243419895712,0.6149959905194186,1,109,0.060558319091796875,0.072,57,-6.890111376984121e-17,0.6096472631254666,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,109,none,0.08975396626564633,0.6149959905194186,1,110,0.059604644775390625,0.07266666666666667,58,-6.890111376984121e-17,0.46045430505303225,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,110,none,0.0,0.6149959905194186,1,111,0.05984306335449219,0.07333333333333333,59,-6.890111376984121e-17,0.6108599339183465,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,111,none,0.02451245429214766,0.6149959905194186,1,112,0.06794929504394531,0.074,60,-6.890111376984121e-17,0.6306367779180798,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,112,none,0.12426082337733524,0.6149959905194186,1,113,0.06008148193359375,0.07466666666666667,61,-6.890111376984121e-17,0.6093233504743166,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,113,none,0.07787967838843923,0.6149959905194186,1,114,0.0591278076171875,0.07533333333333334,62,-6.890111376984121e-17,0.6013022155766204,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,114,none,0.0,0.6149959905194186,1,115,0.05984306335449219,0.076,63,-6.890111376984121e-17,0.7491088380809191,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,115,none,0.035302141520868205,0.6149959905194186,1,116,0.05984306335449219,0.07666666666666666,64,-6.890111376984121e-17,0.7379812155700369,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,116,none,0.06563206702419108,0.6149959905194186,1,117,0.06365776062011719,0.07733333333333334,65,-6.890111376984121e-17,0.6860216853326748,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,117,none,0.024508305580922356,0.6149959905194186,1,118,0.06031990051269531,0.078,66,-6.890111376984121e-17,0.7706791481899771,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,118,none,0.0334461894073064,0.6149959905194186,1,119,0.06008148193359375,0.07866666666666666,67,-6.890111376984121e-17,0.8106238426475108,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,119,none,0.055349749067050126,0.6149959905194186,1,120,0.05936622619628906,0.07933333333333334,68,-6.890111376984121e-17,0.8179267239921044,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,120,none,0.12393908149367402,0.6149959905194186,1,121,0.06175041198730469,0.08,69,-6.890111376984121e-17,0.7059727628589069,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,121,none,0.07523932774137454,0.6149959905194186,1,122,0.060558319091796875,0.08066666666666666,70,-6.890111376984121e-17,0.628616324337003,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,122,none,0.1952912082648333,0.6149959905194186,1,123,0.059604644775390625,0.08133333333333333,71,-6.890111376984121e-17,0.7764730336540998,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,123,none,0.059937790042567676,0.6149959905194186,1,124,0.059604644775390625,0.082,72,-6.890111376984121e-17,0.7967304209464187,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,124,none,0.2588325059467855,0.6149959905194186,1,125,0.059604644775390625,0.08266666666666667,73,-6.890111376984121e-17,0.7927554386739647,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,125,none,0.044655337945257036,0.6149959905194186,1,126,0.06604194641113281,0.08333333333333333,74,-6.890111376984121e-17,0.7775785034175337,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,126,none,0.11720303828101737,0.6149959905194186,1,127,0.0591278076171875,0.084,75,-6.890111376984121e-17,0.7335301486983788,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,127,none,0.1511192539575099,0.6149959905194186,1,128,0.06222724914550781,0.08466666666666667,76,-6.890111376984121e-17,0.6224609408563704,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,128,none,0.0,0.6149959905194186,1,129,0.06103515625,0.08533333333333333,77,-6.890111376984121e-17,0.6819320778567336,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,129,none,0.23623287542724208,0.6149959905194186,1,130,0.064849853515625,0.086,78,-6.890111376984121e-17,0.6373502572642447,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,130,none,0.0,0.6149959905194186,1,131,0.06008148193359375,0.08666666666666667,79,-6.890111376984121e-17,0.7813665671052237,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,131,none,0.15188822230905413,0.6149959905194186,1,132,0.06103515625,0.08733333333333333,80,-6.890111376984121e-17,0.7291535937818372,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,132,none,0.06100311335891943,0.6149959905194186,1,133,0.0591278076171875,0.088,81,-6.890111376984121e-17,0.8008117377112586,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,133,none,0.044085161991322314,0.6149959905194186,1,134,0.05936622619628906,0.08866666666666667,82,-6.890111376984121e-17,0.8221831671903551,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,134,none,0.034964682685871634,0.6149959905194186,1,135,0.06723403930664062,0.08933333333333333,83,-6.890111376984121e-17,0.870185118280075,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,135,none,0.061965860070719414,0.6149959905194186,1,136,0.059604644775390625,0.09,84,-6.890111376984121e-17,0.8438687814300986,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,136,none,0.15294002904448545,0.6149959905194186,1,137,0.06008148193359375,0.09066666666666667,85,-6.890111376984121e-17,0.835904350934356,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,137,none,0.09644449654601868,0.6149959905194186,1,138,0.059604644775390625,0.09133333333333334,86,-6.890111376984121e-17,0.8574133989563049,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,138,none,0.21200636624518607,0.6149959905194186,1,139,0.06008148193359375,0.092,87,-6.890111376984121e-17,0.7158992289873874,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,139,none,0.10931564552019468,0.6149959905194186,1,140,0.06985664367675781,0.09266666666666666,88,-6.890111376984121e-17,0.6657725956123982,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,140,none,0.0,0.6149959905194186,1,141,0.059604644775390625,0.09333333333333334,89,-6.890111376984121e-17,0.6657725956123982,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,141,none,0.3072593793801978,0.6149959905194186,1,142,0.05984306335449219,0.094,90,-6.890111376984121e-17,0.8182187219594869,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,142,none,0.10138793116773961,0.6149959905194186,1,143,0.059604644775390625,0.09466666666666666,91,-6.890111376984121e-17,0.7768797411782608,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,143,none,0.033705513762084506,0.6149959905194186,1,144,0.06031990051269531,0.09533333333333334,92,-6.890111376984121e-17,0.7919080592987238,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,144,none,0.08098747993332871,0.6149959905194186,1,145,0.06437301635742188,0.096,93,-6.890111376984121e-17,0.7348974705954578,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,145,none,0.051280551551313905,0.6149959905194186,1,146,0.06127357482910156,0.09666666666666666,94,-6.890111376984121e-17,0.7481440823854016,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,146,none,0.0,0.6149959905194186,1,147,0.06079673767089844,0.09733333333333333,95,-6.890111376984121e-17,0.916514238919037,fast_model,False
epsilon_synthetic_42,epsilon,synthetic,42,147,none,0.0540464096981728,0.6149959905194186,1,148,0.06437301635742188,0.098,96,-6.890111376984121e-17,0.9680912334631393,fast_model,False
