run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_43,context,tsp,43,552,stuck,0.0,0.884939574117662,1,553,0.2930164337158203,0.552,504,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,553,stuck,0.0,0.884939574117662,1,554,0.2875328063964844,0.553,505,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,554,stuck,0.0,0.884939574117662,1,555,0.2911090850830078,0.554,506,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,555,stuck,0.0,0.884939574117662,1,556,0.2932548522949219,0.555,507,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,556,stuck,0.0005263399569850526,0.884939574117662,1,557,0.28967857360839844,0.556,508,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,557,stuck,0.05180457658661487,0.884939574117662,1,558,0.2949237823486328,0.557,509,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,558,stuck,0.0,0.884939574117662,1,559,0.2884864807128906,0.558,510,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,559,stuck,0.0,0.884939574117662,1,560,0.3464221954345703,0.559,511,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,560,stuck,0.0,0.884939574117662,1,561,0.28824806213378906,0.56,512,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,561,stuck,0.0,0.884939574117662,1,562,0.29277801513671875,0.561,513,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,562,stuck,0.0,0.884939574117662,1,563,0.30493736267089844,0.562,514,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,563,stuck,0.0,0.884939574117662,1,564,0.28777122497558594,0.563,515,6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,564,stuck,0.0,0.884939574117662,1,565,0.2906322479248047,0.564,516,6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,565,stuck,0.0,0.884939574117662,1,566,0.2918243408203125,0.565,517,6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,566,stuck,0.9373733320242325,0.9373733320242325,1,567,0.2899169921875,0.566,0,0.002860023158505573,1.0,balanced_model,True
context_tsp_43,context,tsp,43,567,mid,0.0,0.9373733320242325,1,568,0.37288665771484375,0.567,1,0.005084485615120927,1.0,balanced_model,False
context_tsp_43,context,tsp,43,568,mid,0.0,0.9373733320242325,1,569,0.29754638671875,0.568,2,0.0066733873698462684,1.0,accurate_model,False
context_tsp_43,context,tsp,43,569,mid,0.0,0.9373733320242325,1,570,0.2880096435546875,0.569,3,0.007626728422681391,1.0,fast_model,False
context_tsp_43,context,tsp,43,570,mid,0.0,0.9373733320242325,1,571,0.29015541076660156,0.57,4,0.007944508773626431,1.0,accurate_model,False
context_tsp_43,context,tsp,43,571,mid,0.0,0.9373733320242325,1,572,0.2868175506591797,0.571,5,0.007626728422681253,1.0,balanced_model,False
context_tsp_43,context,tsp,43,572,mid,0.7083390755880858,0.9373733320242325,1,573,0.293731689453125,0.572,6,0.0066733873698462,1.0,fast_model,False
context_tsp_43,context,tsp,43,573,mid,0.0,0.9373733320242325,1,574,0.2834796905517578,0.573,7,0.005084485615120927,1.0,balanced_model,False
context_tsp_43,context,tsp,43,574,mid,0.013475790559927942,0.9373733320242325,1,575,0.2918243408203125,0.574,8,0.0028600231585055045,1.0,fast_model,False
context_tsp_43,context,tsp,43,575,mid,0.0,0.9373733320242325,1,576,0.2903938293457031,0.575,9,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,576,mid,0.5390849596316587,0.9373733320242325,1,577,0.28634071350097656,0.576,10,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,577,mid,0.0,0.9373733320242325,1,578,0.29730796813964844,0.577,11,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,578,mid,0.0,0.9373733320242325,1,579,0.29349327087402344,0.578,12,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,579,mid,0.0,0.9373733320242325,1,580,0.2906322479248047,0.579,13,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,580,mid,0.30946388151046134,0.9373733320242325,1,581,0.2899169921875,0.58,14,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,581,mid,0.0,0.9373733320242325,1,582,0.2865791320800781,0.581,15,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,582,mid,0.0,0.9373733320242325,1,583,0.28967857360839844,0.582,16,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,583,mid,0.0,0.9373733320242325,1,584,0.28514862060546875,0.583,17,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,584,mid,0.0,0.9373733320242325,1,585,0.2894401550292969,0.584,18,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,585,mid,0.0,0.9373733320242325,1,586,0.2999305725097656,0.585,19,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,586,mid,0.0,0.9373733320242325,1,587,0.2913475036621094,0.586,20,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,587,mid,0.0,0.9373733320242325,1,588,0.2899169921875,0.587,21,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,588,mid,0.0,0.9373733320242325,1,589,0.29778480529785156,0.588,22,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,589,mid,0.0,0.9373733320242325,1,590,0.28586387634277344,0.589,23,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,590,mid,0.0,0.9373733320242325,1,591,0.29277801513671875,0.59,24,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,591,stuck,0.0,0.9373733320242325,1,592,0.34880638122558594,0.591,25,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,592,stuck,0.0,0.9373733320242325,1,593,0.301361083984375,0.592,26,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,593,stuck,0.0,0.9373733320242325,1,594,0.2970695495605469,0.593,27,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,594,stuck,0.0,0.9373733320242325,1,595,0.2872943878173828,0.594,28,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,595,stuck,0.0,0.9373733320242325,1,596,0.2925395965576172,0.595,29,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,596,stuck,0.0,0.9373733320242325,1,597,0.2849102020263672,0.596,30,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,597,stuck,0.0,0.9373733320242325,1,598,0.2887248992919922,0.597,31,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,598,stuck,0.0,0.9373733320242325,1,599,0.2913475036621094,0.598,32,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,599,stuck,0.0,0.9373733320242325,1,600,0.2856254577636719,0.599,33,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,600,stuck,0.0,0.9373733320242325,1,601,0.28824806213378906,0.6,34,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,601,stuck,0.0,0.9373733320242325,1,602,0.3039836883544922,0.601,35,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,602,stuck,0.0,0.9373733320242325,1,603,0.2970695495605469,0.602,36,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,603,stuck,0.0,0.9373733320242325,1,604,0.29468536376953125,0.603,37,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,604,stuck,0.0,0.9373733320242325,1,605,0.2944469451904297,0.604,38,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,605,stuck,0.0,0.9373733320242325,1,606,0.28634071350097656,0.605,39,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,606,stuck,0.0,0.9373733320242325,1,607,0.28395652770996094,0.606,40,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,607,stuck,0.0,0.9373733320242325,1,608,0.28514862060546875,0.607,41,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,608,stuck,0.0,0.9373733320242325,1,609,0.2903938293457031,0.608,42,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,609,stuck,0.0,0.9373733320242325,1,610,0.28514862060546875,0.609,43,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,610,stuck,0.0,0.9373733320242325,1,611,0.2903938293457031,0.61,44,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,611,stuck,0.0,0.9373733320242325,1,612,0.2903938293457031,0.611,45,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,612,stuck,0.0,0.9373733320242325,1,613,0.2846717834472656,0.612,46,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,613,stuck,0.0,0.9373733320242325,1,614,0.29015541076660156,0.613,47,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,614,stuck,0.0,0.9373733320242325,1,615,0.28634071350097656,0.614,48,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,615,stuck,0.0,0.9373733320242325,1,616,0.2956390380859375,0.615,49,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,616,stuck,0.0,0.9373733320242325,1,617,0.28634071350097656,0.616,50,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,617,stuck,0.028192017603333865,0.9373733320242325,1,618,0.28967857360839844,0.617,51,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,618,stuck,0.0,0.9373733320242325,1,619,0.2982616424560547,0.618,52,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,619,stuck,0.0,0.9373733320242325,1,620,0.2846717834472656,0.619,53,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,620,stuck,0.0,0.9373733320242325,1,621,0.29087066650390625,0.62,54,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,621,stuck,0.0,0.9373733320242325,1,622,0.2923011779785156,0.621,55,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,622,stuck,0.01109885818084233,0.9373733320242325,1,623,0.28777122497558594,0.622,56,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,623,stuck,0.0,0.9373733320242325,1,624,0.28777122497558594,0.623,57,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,624,stuck,0.0,0.9373733320242325,1,625,0.28514862060546875,0.624,58,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,625,stuck,0.0,0.9373733320242325,1,626,0.2956390380859375,0.625,59,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,626,stuck,0.0,0.9373733320242325,1,627,0.2868175506591797,0.626,60,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,627,stuck,0.0,0.9373733320242325,1,628,0.2899169921875,0.627,61,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,628,stuck,0.0,0.9373733320242325,1,629,0.2918243408203125,0.628,62,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,629,stuck,0.0,0.9373733320242325,1,630,0.2875328063964844,0.629,63,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,630,stuck,0.0,0.9373733320242325,1,631,0.2875328063964844,0.63,64,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,631,stuck,0.0,0.9373733320242325,1,632,0.2887248992919922,0.631,65,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,632,stuck,0.0,0.9373733320242325,1,633,0.2810955047607422,0.632,66,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,633,stuck,0.0,0.9373733320242325,1,634,0.2865791320800781,0.633,67,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,634,stuck,0.0,0.9373733320242325,1,635,0.2875328063964844,0.634,68,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,635,stuck,0.0,0.9373733320242325,1,636,0.29206275939941406,0.635,69,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,636,stuck,0.0,0.9373733320242325,1,637,0.28014183044433594,0.636,70,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,637,stuck,0.0,0.9373733320242325,1,638,0.293731689453125,0.637,71,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,638,stuck,0.0,0.9373733320242325,1,639,0.2884864807128906,0.638,72,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,639,stuck,0.0,0.9373733320242325,1,640,0.28133392333984375,0.639,73,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,640,stuck,0.0,0.9373733320242325,1,641,0.28514862060546875,0.64,74,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,641,stuck,0.0,0.9373733320242325,1,642,0.2884864807128906,0.641,75,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,642,stuck,0.0,0.9373733320242325,1,643,0.2815723419189453,0.642,76,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,643,stuck,0.0,0.9373733320242325,1,644,0.2849102020263672,0.643,77,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,644,stuck,0.0,0.9373733320242325,1,645,0.28204917907714844,0.644,78,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,645,stuck,0.0,0.9373733320242325,1,646,0.2875328063964844,0.645,79,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,646,stuck,0.0,0.9373733320242325,1,647,0.2789497375488281,0.646,80,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,647,stuck,0.0,0.9373733320242325,1,648,0.2827644348144531,0.647,81,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,648,stuck,0.0,0.9373733320242325,1,649,0.2925395965576172,0.648,82,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,649,stuck,0.0,0.9373733320242325,1,650,0.28967857360839844,0.649,83,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,650,stuck,0.4574079465444361,0.9373733320242325,1,651,0.2930164337158203,0.65,84,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,651,stuck,0.0562648197926038,0.9373733320242325,1,652,0.293731689453125,0.651,85,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,652,stuck,0.0,0.9373733320242325,1,653,0.2875328063964844,0.652,86,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,653,stuck,0.0,0.9373733320242325,1,654,0.2837181091308594,0.653,87,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,654,stuck,0.7581424716726175,0.9373733320242325,1,655,0.2942085266113281,0.654,88,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,655,stuck,0.0,0.9373733320242325,1,656,0.2949237823486328,0.655,89,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,656,stuck,0.0,0.9373733320242325,1,657,0.2846717834472656,0.656,90,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,657,stuck,0.0,0.9373733320242325,1,658,0.29206275939941406,0.657,91,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,658,stuck,0.0,0.9373733320242325,1,659,0.29349327087402344,0.658,92,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,659,stuck,0.0,0.9373733320242325,1,660,0.2853870391845703,0.659,93,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,660,stuck,0.0,0.9373733320242325,1,661,0.2894401550292969,0.66,94,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,661,stuck,0.0,0.9373733320242325,1,662,0.2846717834472656,0.661,95,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,662,stuck,0.0,0.9373733320242325,1,663,0.2942085266113281,0.662,96,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,663,stuck,0.0,0.9373733320242325,1,664,0.28443336486816406,0.663,97,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,664,stuck,0.0,0.9373733320242325,1,665,0.29206275939941406,0.664,98,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,665,stuck,0.0,0.9373733320242325,1,666,0.29206275939941406,0.665,99,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,666,stuck,0.0,0.9373733320242325,1,667,0.2880096435546875,0.666,100,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,667,stuck,0.0,0.9373733320242325,1,668,0.2923011779785156,0.667,101,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,668,stuck,0.0,0.9373733320242325,1,669,0.2923011779785156,0.668,102,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,669,stuck,0.0,0.9373733320242325,1,670,0.28395652770996094,0.669,103,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,670,stuck,0.0,0.9373733320242325,1,671,0.2911090850830078,0.67,104,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,671,stuck,0.0,0.9373733320242325,1,672,0.2880096435546875,0.671,105,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,672,stuck,0.0,0.9373733320242325,1,673,0.30350685119628906,0.672,106,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,673,stuck,0.0,0.9373733320242325,1,674,0.2894401550292969,0.673,107,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,674,stuck,0.0,0.9373733320242325,1,675,0.2925395965576172,0.674,108,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,675,stuck,0.0,0.9373733320242325,1,676,0.4220008850097656,0.675,109,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,676,stuck,0.0,0.9373733320242325,1,677,0.30803680419921875,0.676,110,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,677,stuck,0.0,0.9373733320242325,1,678,0.2875328063964844,0.677,111,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,678,stuck,0.0,0.9373733320242325,1,679,0.29659271240234375,0.678,112,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,679,stuck,0.0,0.9373733320242325,1,680,0.2841949462890625,0.679,113,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,680,stuck,0.0,0.9373733320242325,1,681,0.3025531768798828,0.68,114,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,681,stuck,0.0,0.9373733320242325,1,682,0.2930164337158203,0.681,115,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,682,stuck,0.0,0.9373733320242325,1,683,0.2872943878173828,0.682,116,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,683,stuck,0.0,0.9373733320242325,1,684,0.29158592224121094,0.683,117,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,684,stuck,0.0,0.9373733320242325,1,685,0.2923011779785156,0.684,118,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,685,stuck,0.0,0.9373733320242325,1,686,0.2865791320800781,0.685,119,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,686,stuck,0.0,0.9373733320242325,1,687,0.2865791320800781,0.686,120,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,687,stuck,0.0,0.9373733320242325,1,688,0.2884864807128906,0.687,121,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,688,stuck,0.0,0.9373733320242325,1,689,0.2970695495605469,0.688,122,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,689,stuck,0.0,0.9373733320242325,1,690,0.2894401550292969,0.689,123,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,690,stuck,0.0,0.9373733320242325,1,691,0.29015541076660156,0.69,124,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,691,stuck,0.0,0.9373733320242325,1,692,0.3020763397216797,0.691,125,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,692,stuck,0.0,0.9373733320242325,1,693,0.28705596923828125,0.692,126,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,693,stuck,0.0,0.9373733320242325,1,694,0.2894401550292969,0.693,127,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,694,stuck,0.0,0.9373733320242325,1,695,0.2942085266113281,0.694,128,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,695,stuck,0.0,0.9373733320242325,1,696,0.2911090850830078,0.695,129,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,696,stuck,0.0,0.9373733320242325,1,697,0.2949237823486328,0.696,130,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,697,stuck,0.0,0.9373733320242325,1,698,0.2868175506591797,0.697,131,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,698,stuck,0.0,0.9373733320242325,1,699,0.28824806213378906,0.698,132,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,699,stuck,0.0,0.9373733320242325,1,700,0.2834796905517578,0.699,133,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,700,stuck,0.0,0.9373733320242325,1,701,0.2923011779785156,0.7,134,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,701,stuck,0.0,0.9373733320242325,1,702,0.3020763397216797,0.701,135,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,702,stuck,0.0,0.9373733320242325,1,703,0.2808570861816406,0.702,136,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,703,stuck,0.0,0.9373733320242325,1,704,0.30112266540527344,0.703,137,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,704,stuck,0.0,0.9373733320242325,1,705,0.29206275939941406,0.704,138,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,705,stuck,0.0,0.9373733320242325,1,706,0.28061866760253906,0.705,139,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,706,stuck,0.0,0.9373733320242325,1,707,0.2837181091308594,0.706,140,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,707,stuck,0.0,0.9373733320242325,1,708,0.28777122497558594,0.707,141,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,708,stuck,0.0,0.9373733320242325,1,709,0.28228759765625,0.708,142,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,709,stuck,0.0,0.9373733320242325,1,710,0.2834796905517578,0.709,143,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_43,context,tsp,43,710,stuck,0.0,0.9373733320242325,1,711,0.28061866760253906,0.71,144,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,711,stuck,0.0,0.9373733320242325,1,712,0.2868175506591797,0.711,145,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,712,stuck,0.0,0.9373733320242325,1,713,0.2791881561279297,0.712,146,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,713,stuck,0.0,0.9373733320242325,1,714,0.2884864807128906,0.713,147,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,714,stuck,0.0,0.9373733320242325,1,715,0.28896331787109375,0.714,148,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_43,context,tsp,43,715,stuck,0.0,0.9373733320242325,1,716,0.28061866760253906,0.715,149,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_43,context,tsp,43,716,stuck,0.15563230224354369,0.9373733320242325,1,717,0.2994537353515625,0.716,150,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,717,stuck,0.0,0.9373733320242325,1,718,0.2818107604980469,0.717,151,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,718,stuck,0.0,0.9373733320242325,1,719,0.28443336486816406,0.718,152,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,719,stuck,0.0,0.9373733320242325,1,720,0.2796649932861328,0.719,153,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,720,stuck,0.0,0.9373733320242325,1,721,0.28586387634277344,0.72,154,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,721,stuck,0.0,0.9373733320242325,1,722,0.2884864807128906,0.721,155,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,722,stuck,0.0,0.9373733320242325,1,723,0.27942657470703125,0.722,156,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,723,stuck,0.06574657977407283,0.9373733320242325,1,724,0.28324127197265625,0.723,157,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,724,stuck,0.0,0.9373733320242325,1,725,0.2868175506591797,0.724,158,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,725,stuck,0.0,0.9373733320242325,1,726,0.2810955047607422,0.725,159,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,726,stuck,0.0,0.9373733320242325,1,727,0.2841949462890625,0.726,160,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,727,stuck,0.0,0.9373733320242325,1,728,0.28061866760253906,0.727,161,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_43,context,tsp,43,728,stuck,0.18221977219367624,0.9373733320242325,1,729,0.29754638671875,0.728,162,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_43,context,tsp,43,729,stuck,0.0,0.9373733320242325,1,730,0.2887248992919922,0.729,163,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_43,context,tsp,43,730,stuck,0.0,0.9373733320242325,1,731,0.2903938293457031,0.73,164,-6.890111376984121e-17,1.0,fast_model,False
