run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_44,context,tsp,44,61,stuck,0.0,0.5259433783825329,1,62,0.2923011779785156,0.061,46,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,62,stuck,0.0,0.5259433783825329,1,63,0.29587745666503906,0.062,47,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,63,stuck,0.0,0.5259433783825329,1,64,0.28634071350097656,0.063,48,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,64,stuck,0.0,0.5259433783825329,1,65,0.2930164337158203,0.064,49,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,65,stuck,0.0,0.5259433783825329,1,66,0.29397010803222656,0.065,50,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,66,stuck,0.0,0.5259433783825329,1,67,0.293731689453125,0.066,51,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,67,stuck,0.0,0.5259433783825329,1,68,0.2911090850830078,0.067,52,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,68,stuck,0.0,0.5259433783825329,1,69,0.286102294921875,0.068,53,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,69,stuck,0.0,0.5259433783825329,1,70,0.2923011779785156,0.069,54,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,70,stuck,0.0,0.5259433783825329,1,71,0.2856254577636719,0.07,55,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,71,stuck,0.0,0.5259433783825329,1,72,0.2899169921875,0.071,56,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,72,stuck,0.0,0.5259433783825329,1,73,0.2980232238769531,0.072,57,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,73,stuck,0.0,0.5259433783825329,1,74,0.29158592224121094,0.073,58,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,74,stuck,0.0,0.5259433783825329,1,75,0.29158592224121094,0.074,59,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,75,stuck,0.0,0.5259433783825329,1,76,0.29659271240234375,0.075,60,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,76,stuck,0.0,0.5259433783825329,1,77,0.2887248992919922,0.076,61,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,77,stuck,0.0,0.5259433783825329,1,78,0.2899169921875,0.077,62,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,78,stuck,0.5067357356948982,0.5259433783825329,1,79,0.286102294921875,0.078,63,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,79,stuck,0.0,0.5259433783825329,1,80,0.2932548522949219,0.079,64,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,80,stuck,0.0,0.5259433783825329,1,81,0.28634071350097656,0.08,65,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,81,stuck,0.0,0.5259433783825329,1,82,0.2894401550292969,0.081,66,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,82,stuck,0.0,0.5259433783825329,1,83,0.29349327087402344,0.082,67,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,83,stuck,0.0,0.5259433783825329,1,84,0.2849102020263672,0.083,68,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,84,stuck,0.0,0.5259433783825329,1,85,0.2949237823486328,0.084,69,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,85,stuck,0.0,0.5259433783825329,1,86,0.2925395965576172,0.085,70,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,86,stuck,0.015012984342347359,0.5259433783825329,1,87,0.2872943878173828,0.086,71,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,87,stuck,0.0,0.5259433783825329,1,88,0.28824806213378906,0.087,72,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,88,stuck,0.0,0.5259433783825329,1,89,0.2841949462890625,0.088,73,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,89,stuck,0.0,0.5259433783825329,1,90,0.2906322479248047,0.089,74,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,90,stuck,0.0,0.5259433783825329,1,91,0.2837181091308594,0.09,75,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,91,stuck,0.0,0.5259433783825329,1,92,0.2894401550292969,0.091,76,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,92,stuck,0.0,0.5259433783825329,1,93,0.2930164337158203,0.092,77,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,93,stuck,0.0,0.5259433783825329,1,94,0.28586387634277344,0.093,78,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,94,stuck,0.0,0.5259433783825329,1,95,0.2880096435546875,0.094,79,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,95,stuck,0.0,0.5259433783825329,1,96,0.28395652770996094,0.095,80,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,96,stuck,0.0,0.5259433783825329,1,97,0.29397010803222656,0.096,81,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,97,stuck,0.0,0.5259433783825329,1,98,0.28824806213378906,0.097,82,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,98,stuck,0.0,0.5259433783825329,1,99,0.2846717834472656,0.098,83,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,99,stuck,0.0,0.5259433783825329,1,100,0.29206275939941406,0.099,84,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,100,stuck,0.0,0.5259433783825329,1,101,0.28395652770996094,0.1,85,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,101,stuck,0.0,0.5259433783825329,1,102,0.30422210693359375,0.101,86,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,102,stuck,0.0,0.5259433783825329,1,103,0.29587745666503906,0.102,87,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,103,stuck,0.0,0.5259433783825329,1,104,0.2868175506591797,0.103,88,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,104,stuck,0.0,0.5259433783825329,1,105,0.29015541076660156,0.104,89,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,105,stuck,0.0,0.5259433783825329,1,106,0.2918243408203125,0.105,90,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,106,stuck,0.0,0.5259433783825329,1,107,0.2856254577636719,0.106,91,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,107,stuck,0.0,0.5259433783825329,1,108,0.2872943878173828,0.107,92,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,108,stuck,0.0,0.5259433783825329,1,109,0.2837181091308594,0.108,93,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,109,stuck,0.0,0.5259433783825329,1,110,0.2865791320800781,0.109,94,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,110,stuck,0.0,0.5259433783825329,1,111,0.2803802490234375,0.11,95,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,111,stuck,0.0,0.5259433783825329,1,112,0.28204917907714844,0.111,96,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,112,stuck,0.0,0.5259433783825329,1,113,0.2853870391845703,0.112,97,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,113,stuck,0.0,0.5259433783825329,1,114,0.2841949462890625,0.113,98,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,114,stuck,0.0,0.5259433783825329,1,115,0.28395652770996094,0.114,99,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,115,stuck,0.0,0.5259433783825329,1,116,0.3750324249267578,0.115,100,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,116,stuck,0.5711030536245447,0.5711030536245447,1,117,0.3364086151123047,0.116,0,0.0024632550131707142,1.0,accurate_model,True
context_tsp_44,context,tsp,44,117,early,0.0,0.5711030536245447,1,118,0.36263465881347656,0.117,1,0.00437912002341471,1.0,balanced_model,False
context_tsp_44,context,tsp,44,118,early,0.0,0.5711030536245447,1,119,0.3020763397216797,0.118,2,0.00574759503073185,1.0,balanced_model,False
context_tsp_44,context,tsp,44,119,early,0.0,0.5711030536245447,1,120,0.2887248992919922,0.119,3,0.006568680035122099,1.0,accurate_model,False
context_tsp_44,context,tsp,44,120,early,0.0,0.5711030536245447,1,121,0.2903938293457031,0.12,4,0.006842375036585493,1.0,fast_model,False
context_tsp_44,context,tsp,44,121,early,0.0,0.5711030536245447,1,122,0.293731689453125,0.121,5,0.006568680035122099,1.0,fast_model,False
context_tsp_44,context,tsp,44,122,early,0.0,0.5711030536245447,1,123,0.2846717834472656,0.122,6,0.00574759503073185,1.0,fast_model,False
context_tsp_44,context,tsp,44,123,early,0.0,0.5711030536245447,1,124,0.2875328063964844,0.123,7,0.004379120023414676,1.0,balanced_model,False
context_tsp_44,context,tsp,44,124,early,0.0,0.5711030536245447,1,125,0.2830028533935547,0.124,8,0.0024632550131707485,1.0,fast_model,False
context_tsp_44,context,tsp,44,125,early,0.0,0.5711030536245447,1,126,0.2903938293457031,0.125,9,0.0,1.0,balanced_model,False
context_tsp_44,context,tsp,44,126,early,0.5997624322342109,0.5997624322342109,1,127,0.2846717834472656,0.126,0,0.00156323883323549,1.0,balanced_model,True
context_tsp_44,context,tsp,44,127,early,0.5280514437432268,0.5997624322342109,1,128,0.29158592224121094,0.127,1,0.002779091259085438,1.0,accurate_model,False
context_tsp_44,context,tsp,44,128,early,0.0,0.5997624322342109,1,129,0.29277801513671875,0.128,2,0.003647557277549568,1.0,balanced_model,False
context_tsp_44,context,tsp,44,129,early,0.0,0.5997624322342109,1,130,0.2849102020263672,0.129,3,0.004168636888628157,1.0,accurate_model,False
context_tsp_44,context,tsp,44,130,early,0.0,0.5997624322342109,1,131,0.2884864807128906,0.13,4,0.004342330092320928,1.0,accurate_model,False
context_tsp_44,context,tsp,44,131,early,0.0,0.5997624322342109,1,132,0.2834796905517578,0.131,5,0.0041686368886282256,1.0,accurate_model,False
context_tsp_44,context,tsp,44,132,early,0.0,0.5997624322342109,1,133,0.2951622009277344,0.132,6,0.003647557277549568,1.0,balanced_model,False
context_tsp_44,context,tsp,44,133,early,0.0,0.5997624322342109,1,134,0.28777122497558594,0.133,7,0.002779091259085438,1.0,fast_model,False
context_tsp_44,context,tsp,44,134,early,0.0,0.5997624322342109,1,135,0.2841949462890625,0.134,8,0.00156323883323549,1.0,balanced_model,False
context_tsp_44,context,tsp,44,135,early,0.0,0.5997624322342109,1,136,0.29587745666503906,0.135,9,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,136,early,0.0,0.5997624322342109,1,137,0.2868175506591797,0.136,10,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,137,early,0.0,0.5997624322342109,1,138,0.2887248992919922,0.137,11,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,138,early,0.0,0.5997624322342109,1,139,0.2911090850830078,0.138,12,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,139,early,0.0,0.5997624322342109,1,140,0.2827644348144531,0.139,13,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,140,early,0.0,0.5997624322342109,1,141,0.2887248992919922,0.14,14,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,141,early,0.0,0.5997624322342109,1,142,0.2853870391845703,0.141,15,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,142,early,0.0,0.5997624322342109,1,143,0.2942085266113281,0.142,16,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,143,stuck,0.0,0.5997624322342109,1,144,0.339508056640625,0.143,17,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,144,stuck,0.0,0.5997624322342109,1,145,0.2868175506591797,0.144,18,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,145,stuck,0.0,0.5997624322342109,1,146,0.2961158752441406,0.145,19,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,146,stuck,0.0,0.5997624322342109,1,147,0.2841949462890625,0.146,20,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,147,stuck,0.0,0.5997624322342109,1,148,0.2887248992919922,0.147,21,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,148,stuck,0.0,0.5997624322342109,1,149,0.29277801513671875,0.148,22,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,149,stuck,0.5784742110194356,0.5997624322342109,1,150,0.2841949462890625,0.149,23,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,150,stuck,0.0,0.5997624322342109,1,151,0.2894401550292969,0.15,24,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,151,stuck,0.0,0.5997624322342109,1,152,0.2846717834472656,0.151,25,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,152,stuck,0.0,0.5997624322342109,1,153,0.2923011779785156,0.152,26,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,153,stuck,0.0,0.5997624322342109,1,154,0.28824806213378906,0.153,27,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,154,stuck,0.0,0.5997624322342109,1,155,0.2865791320800781,0.154,28,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,155,stuck,0.0,0.5997624322342109,1,156,0.2884864807128906,0.155,29,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,156,stuck,0.0,0.5997624322342109,1,157,0.28443336486816406,0.156,30,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,157,stuck,0.0,0.5997624322342109,1,158,0.2884864807128906,0.157,31,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,158,stuck,0.0,0.5997624322342109,1,159,0.30112266540527344,0.158,32,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,159,stuck,0.0,0.5997624322342109,1,160,0.28514862060546875,0.159,33,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,160,stuck,0.0,0.5997624322342109,1,161,0.2875328063964844,0.16,34,-6.890111376984121e-17,0.0,balanced_model,False
context_tsp_44,context,tsp,44,161,stuck,0.0,0.5997624322342109,1,162,0.2856254577636719,0.161,35,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,162,stuck,0.0,0.5997624322342109,1,163,0.2911090850830078,0.162,36,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,163,stuck,0.0,0.5997624322342109,1,164,0.28204917907714844,0.163,37,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,164,stuck,0.0,0.5997624322342109,1,165,0.28824806213378906,0.164,38,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,165,stuck,0.0,0.5997624322342109,1,166,0.29158592224121094,0.165,39,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,166,stuck,0.0,0.5997624322342109,1,167,0.2853870391845703,0.166,40,-6.890111376984121e-17,0.0,fast_model,False
context_tsp_44,context,tsp,44,167,stuck,0.0,0.5997624322342109,1,168,0.28634071350097656,0.167,41,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,168,stuck,0.0,0.5997624322342109,1,169,0.2951622009277344,0.168,42,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,169,stuck,0.0,0.5997624322342109,1,170,0.2872943878173828,0.169,43,-6.890111376984121e-17,0.0,accurate_model,False
context_tsp_44,context,tsp,44,170,stuck,0.4280822568489477,0.5997624322342109,1,171,0.2913475036621094,0.17,44,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,171,stuck,0.0,0.5997624322342109,1,172,0.28395652770996094,0.171,45,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,172,stuck,0.0,0.5997624322342109,1,173,0.29730796813964844,0.172,46,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,173,stuck,0.0,0.5997624322342109,1,174,0.2856254577636719,0.173,47,-6.890111376984121e-17,1.0,accurate_model,False
context_tsp_44,context,tsp,44,174,stuck,0.0,0.5997624322342109,1,175,0.2930164337158203,0.174,48,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,175,stuck,0.0,0.5997624322342109,1,176,0.29349327087402344,0.175,49,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,176,stuck,0.0,0.5997624322342109,1,177,0.28443336486816406,0.176,50,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,177,stuck,0.0,0.5997624322342109,1,178,0.28443336486816406,0.177,51,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,178,stuck,0.0,0.5997624322342109,1,179,0.28705596923828125,0.178,52,-6.890111376984121e-17,1.0,balanced_model,False
context_tsp_44,context,tsp,44,179,stuck,0.0,0.5997624322342109,1,180,0.2799034118652344,0.179,53,-6.890111376984121e-17,1.0,fast_model,False
context_tsp_44,context,tsp,44,180,stuck,0.0,0.5997624322342109,1,181,0.28324127197265625,0.18,54,-6.890111376984121e-17,0.0,balanced_model,False
