run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,22,early,0.0006752820468792384,0.015792128155073915,1,23,0.42629241943359375,0.022,16,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,23,early,0.0,0.015792128155073915,1,24,0.43201446533203125,0.023,17,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,24,early,0.0,0.015792128155073915,1,25,0.43702125549316406,0.024,18,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,25,early,0.001109225897098661,0.015792128155073915,1,26,0.43845176696777344,0.025,19,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,26,early,0.0,0.015792128155073915,1,27,0.4303455352783203,0.026,20,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,27,early,0.0037569801834567195,0.015792128155073915,1,28,0.4391670227050781,0.027,21,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,28,early,0.0,0.015792128155073915,1,29,0.4229545593261719,0.028,22,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,29,early,0.0,0.015792128155073915,1,30,0.4267692565917969,0.029,23,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,30,early,0.0,0.015792128155073915,1,31,0.42438507080078125,0.03,24,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,31,early,0.01852278184508938,0.01852278184508938,1,32,0.42891502380371094,0.031,0,0.00014894474672631132,1.0,fast_model,True
context_tsp_42,context,tsp,42,32,early,0.0,0.01852278184508938,1,33,0.4668235778808594,0.032,1,0.0002647906608467745,1.0,accurate_model,False
context_tsp_42,context,tsp,42,33,early,0.0,0.01852278184508938,1,34,0.4336833953857422,0.033,2,0.0003475377423613917,1.0,balanced_model,False
context_tsp_42,context,tsp,42,34,early,0.00822544912103189,0.01852278184508938,1,35,0.4382133483886719,0.034,3,0.0003971859912701639,1.0,fast_model,False
context_tsp_42,context,tsp,42,35,early,0.0,0.01852278184508938,1,36,0.4284381866455078,0.035,4,0.00041373540757308583,1.0,balanced_model,False
context_tsp_42,context,tsp,42,36,early,0.0020886359500475542,0.01852278184508938,1,37,0.4379749298095703,0.036,5,0.0003971859912701639,1.0,balanced_model,False
context_tsp_42,context,tsp,42,37,early,0.0,0.01852278184508938,1,38,0.42176246643066406,0.037,6,0.00034753774236139277,1.0,accurate_model,False
context_tsp_42,context,tsp,42,38,early,0.0,0.01852278184508938,1,39,0.4429817199707031,0.038,7,0.00026479066084677665,1.0,fast_model,False
context_tsp_42,context,tsp,42,39,early,0.0019686123586912354,0.01852278184508938,1,40,0.4222393035888672,0.039,8,0.0001489447467263124,1.0,fast_model,False
context_tsp_42,context,tsp,42,40,early,0.007384665799954104,0.01852278184508938,1,41,0.4298686981201172,0.04,9,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,41,early,0.001713682811899705,0.01852278184508938,1,42,0.4413127899169922,0.041,10,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,42,early,0.0,0.01852278184508938,1,43,0.4315376281738281,0.042,11,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,43,early,0.0,0.01852278184508938,1,44,0.44536590576171875,0.043,12,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,44,early,0.0,0.01852278184508938,1,45,0.43773651123046875,0.044,13,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,45,early,0.0,0.01852278184508938,1,46,0.4379749298095703,0.045,14,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,46,early,0.0,0.01852278184508938,1,47,0.4267692565917969,0.046,15,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,47,early,0.010571222262189157,0.01852278184508938,1,48,0.4394054412841797,0.047,16,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,48,early,0.003436182895684614,0.01852278184508938,1,49,0.4291534423828125,0.048,17,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,49,early,0.0,0.01852278184508938,1,50,0.4394054412841797,0.049,18,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,50,early,0.00324083969394795,0.01852278184508938,1,51,0.43845176696777344,0.05,19,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,51,early,0.0,0.01852278184508938,1,52,0.4317760467529297,0.051,20,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,52,early,0.0,0.01852278184508938,1,53,0.4398822784423828,0.052,21,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,53,early,0.006116762888408679,0.01852278184508938,1,54,0.4334449768066406,0.053,22,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,54,early,0.01030999522495951,0.01852278184508938,1,55,0.4336833953857422,0.054,23,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,55,early,0.009312801191161986,0.01852278184508938,1,56,0.4265308380126953,0.055,24,0.0,0.9859022909031459,balanced_model,False
context_tsp_42,context,tsp,42,56,early,0.0,0.01852278184508938,1,57,0.42939186096191406,0.056,25,0.0,0.9859022909031456,accurate_model,False
context_tsp_42,context,tsp,42,57,early,0.0,0.01852278184508938,1,58,0.4353523254394531,0.057,26,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,58,early,0.0033126343140356396,0.01852278184508938,1,59,0.4448890686035156,0.058,27,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,59,early,0.009755451271223592,0.01852278184508938,1,60,0.44274330139160156,0.059,28,0.0,0.9811249803209223,fast_model,False
context_tsp_42,context,tsp,42,60,early,0.0,0.01852278184508938,1,61,0.4296302795410156,0.06,29,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,61,early,0.0,0.01852278184508938,1,62,0.4360675811767578,0.061,30,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,62,early,0.0,0.01852278184508938,1,63,0.43082237243652344,0.062,31,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,63,early,0.0,0.01852278184508938,1,64,0.43010711669921875,0.063,32,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,64,early,0.008125258223941981,0.01852278184508938,1,65,0.4305839538574219,0.064,33,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,65,early,0.01356240028570823,0.01852278184508938,1,66,0.44035911560058594,0.065,34,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,66,early,0.0,0.01852278184508938,1,67,0.42819976806640625,0.066,35,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,67,early,0.010035328978920241,0.01852278184508938,1,68,0.4296302795410156,0.067,36,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,68,early,0.0036163602504763414,0.01852278184508938,1,69,0.438690185546875,0.068,37,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,69,early,0.0,0.01852278184508938,1,70,0.43082237243652344,0.069,38,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,70,early,0.0036139560550841393,0.01852278184508938,1,71,0.4363059997558594,0.07,39,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,71,early,0.015380365664659692,0.01852278184508938,1,72,0.4298686981201172,0.071,40,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,72,early,0.0,0.01852278184508938,1,73,0.4343986511230469,0.072,41,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,73,early,0.01564643655814006,0.01852278184508938,1,74,0.4303455352783203,0.073,42,0.0,0.867266840873189,accurate_model,False
context_tsp_42,context,tsp,42,74,early,0.0,0.01852278184508938,1,75,0.43702125549316406,0.074,43,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,75,early,0.00821902504375224,0.01852278184508938,1,76,0.4265308380126953,0.075,44,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,76,early,0.0008704706823817123,0.01852278184508938,1,77,0.43201446533203125,0.076,45,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,77,early,0.0,0.01852278184508938,1,78,0.43320655822753906,0.077,46,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,78,early,0.000917607765355023,0.01852278184508938,1,79,0.4260540008544922,0.078,47,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,79,early,0.0,0.01852278184508938,1,80,0.43463706970214844,0.079,48,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,80,early,0.0,0.01852278184508938,1,81,0.4258155822753906,0.08,49,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,81,early,0.003571125715117464,0.01852278184508938,1,82,0.4296302795410156,0.081,50,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,82,early,0.014778940447415161,0.01852278184508938,1,83,0.4229545593261719,0.082,51,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,83,early,0.0,0.01852278184508938,1,84,0.42629241943359375,0.083,52,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,84,early,0.0,0.01852278184508938,1,85,0.4394054412841797,0.084,53,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,85,early,0.0,0.01852278184508938,1,86,0.4253387451171875,0.085,54,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,86,early,0.009154021177020742,0.01852278184508938,1,87,0.4324913024902344,0.086,55,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,87,early,0.0032875110965968446,0.01852278184508938,1,88,0.4279613494873047,0.087,56,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,88,early,0.0,0.01852278184508938,1,89,0.4363059997558594,0.088,57,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,89,early,0.005132674331133561,0.01852278184508938,1,90,0.4246234893798828,0.089,58,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,90,early,0.0009707754934804039,0.01852278184508938,1,91,0.43272972106933594,0.09,59,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,91,early,0.009686449905328893,0.01852278184508938,1,92,0.4239082336425781,0.091,60,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,92,early,0.0,0.01852278184508938,1,93,0.5578994750976562,0.092,61,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,93,early,0.0,0.01852278184508938,1,94,0.438690185546875,0.093,62,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,94,early,0.0,0.01852278184508938,1,95,0.4305839538574219,0.094,63,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,95,early,0.0,0.01852278184508938,1,96,0.4317760467529297,0.095,64,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,96,early,0.0029612027706457608,0.01852278184508938,1,97,0.4284381866455078,0.096,65,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,97,early,0.002610552721798893,0.01852278184508938,1,98,0.43320655822753906,0.097,66,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,98,early,5.11345664246089e-05,0.01852278184508938,1,99,0.42700767517089844,0.098,67,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,99,early,0.0,0.01852278184508938,1,100,0.42891502380371094,0.099,68,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,100,early,0.0,0.01852278184508938,1,101,0.4220008850097656,0.1,69,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,101,early,0.0,0.01852278184508938,1,102,0.46324729919433594,0.101,70,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,102,early,0.0,0.01852278184508938,1,103,0.4248619079589844,0.102,71,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,103,early,0.0,0.01852278184508938,1,104,0.43082237243652344,0.103,72,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,104,early,0.0,0.01852278184508938,1,105,0.4353523254394531,0.104,73,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,105,early,0.004040508568145384,0.01852278184508938,1,106,0.4253387451171875,0.105,74,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,106,early,0.0188618590121053,0.0188618590121053,1,107,0.4343986511230469,0.106,0,1.849511820064436e-05,1.0,balanced_model,True
context_tsp_42,context,tsp,42,107,early,0.0017457781283183897,0.0188618590121053,1,108,0.4265308380126953,0.107,1,3.288021013447982e-05,1.0,balanced_model,False
context_tsp_42,context,tsp,42,108,early,0.0025755039072276435,0.0188618590121053,1,109,0.43463706970214844,0.108,2,4.315527580150422e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,109,early,0.0,0.0188618590121053,1,110,0.43320655822753906,0.109,3,4.932031520171757e-05,1.0,fast_model,False
context_tsp_42,context,tsp,42,110,early,0.0,0.0188618590121053,1,111,0.43082237243652344,0.11,4,5.137532833512418e-05,1.0,balanced_model,False
context_tsp_42,context,tsp,42,111,early,0.0,0.0188618590121053,1,112,0.42057037353515625,0.111,5,4.932031520171757e-05,1.0,balanced_model,False
context_tsp_42,context,tsp,42,112,early,0.0006023020994102644,0.0188618590121053,1,113,0.4260540008544922,0.112,6,4.315527580150422e-05,1.0,accurate_model,False
context_tsp_42,context,tsp,42,113,early,0.024632421124852862,0.024632421124852862,1,114,0.42700767517089844,0.113,0,0.0003476381435532583,1.0,balanced_model,True
context_tsp_42,context,tsp,42,114,early,0.0,0.024632421124852862,1,115,0.42819976806640625,0.114,1,0.0005780647776118066,1.0,balanced_model,False
context_tsp_42,context,tsp,42,115,early,0.0030154734233361247,0.024632421124852862,1,116,0.4284381866455078,0.115,2,0.0007344351779771534,1.0,balanced_model,False
context_tsp_42,context,tsp,42,116,early,0.0,0.024632421124852862,1,117,0.42700767517089844,0.116,3,0.0008393544891167412,1.0,accurate_model,False
context_tsp_42,context,tsp,42,117,early,0.0,0.024632421124852862,1,118,0.4382133483886719,0.117,4,0.000874327592829943,1.0,fast_model,False
context_tsp_42,context,tsp,42,118,early,0.011428228145150206,0.024632421124852862,1,119,0.4296302795410156,0.118,5,0.0008393544891167434,1.0,balanced_model,False
context_tsp_42,context,tsp,42,119,early,0.0075193303268677415,0.024632421124852862,1,120,0.4405975341796875,0.119,6,0.0007344351779771492,1.0,accurate_model,False
context_tsp_42,context,tsp,42,120,early,0.00791031947043047,0.024632421124852862,1,121,0.42247772216796875,0.12,7,0.0005595696594111601,1.0,balanced_model,False
context_tsp_42,context,tsp,42,121,early,0.0,0.024632421124852862,1,122,0.4246234893798828,0.121,8,0.0003147579334187785,1.0,balanced_model,False
context_tsp_42,context,tsp,42,122,early,0.014027943109360992,0.024632421124852862,1,123,0.4258155822753906,0.122,9,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,123,early,0.0,0.024632421124852862,1,124,0.42700767517089844,0.123,10,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,124,early,0.005868570938002703,0.024632421124852862,1,125,0.43320655822753906,0.124,11,2.153159805307538e-18,0.9888949589929431,balanced_model,False
context_tsp_42,context,tsp,42,125,early,0.021904556258099787,0.024632421124852862,1,126,0.4260540008544922,0.125,12,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,126,early,0.0,0.024632421124852862,1,127,0.4336833953857422,0.126,13,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,127,early,0.0,0.024632421124852862,1,128,0.42891502380371094,0.127,14,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,128,early,0.0009965136508764123,0.024632421124852862,1,129,0.43201446533203125,0.128,15,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,129,early,0.0,0.024632421124852862,1,130,0.42748451232910156,0.129,16,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,130,early,0.0,0.024632421124852862,1,131,0.4239082336425781,0.13,17,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,131,early,0.0006856297480602733,0.024632421124852862,1,132,0.4343986511230469,0.131,18,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,132,early,0.0,0.024632421124852862,1,133,0.4413127899169922,0.132,19,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,133,early,0.004735924306351816,0.024632421124852862,1,134,0.4315376281738281,0.133,20,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,134,early,0.0,0.024632421124852862,1,135,0.42510032653808594,0.134,21,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,135,early,0.015499344050175395,0.024632421124852862,1,136,0.43320655822753906,0.135,22,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,136,early,0.0,0.024632421124852862,1,137,0.4296302795410156,0.136,23,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,137,early,0.0,0.024632421124852862,1,138,0.4265308380126953,0.137,24,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,138,early,0.008135172173696697,0.024632421124852862,1,139,0.43010711669921875,0.138,25,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,139,early,0.0,0.024632421124852862,1,140,0.42557716369628906,0.139,26,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,140,early,0.002274599346041294,0.024632421124852862,1,141,0.4448890686035156,0.14,27,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,141,early,0.013071427542824282,0.024632421124852862,1,142,0.4296302795410156,0.141,28,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,142,early,0.0,0.024632421124852862,1,143,0.4286766052246094,0.142,29,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,143,early,0.001846338585323042,0.024632421124852862,1,144,0.42128562927246094,0.143,30,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,144,early,0.0025988279424842354,0.024632421124852862,1,145,0.44083595275878906,0.144,31,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,145,early,0.007818228717773103,0.024632421124852862,1,146,0.4267692565917969,0.145,32,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,146,early,0.0,0.024632421124852862,1,147,0.42629241943359375,0.146,33,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,147,early,0.0,0.024632421124852862,1,148,0.42700767517089844,0.147,34,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,148,early,0.005219415656168977,0.024632421124852862,1,149,0.4322528839111328,0.148,35,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,149,early,0.0029698467323318605,0.024632421124852862,1,150,0.43511390686035156,0.149,36,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,150,early,0.0025049285034587656,0.024632421124852862,1,151,0.42724609375,0.15,37,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,151,early,0.003464482094969757,0.024632421124852862,1,152,0.4329681396484375,0.151,38,2.153159805307538e-18,0.8938049349980379,balanced_model,False
context_tsp_42,context,tsp,42,152,early,0.0,0.024632421124852862,1,153,0.4208087921142578,0.152,39,2.153159805307538e-18,0.8938049349980379,balanced_model,False
context_tsp_42,context,tsp,42,153,early,0.0023225369716100355,0.024632421124852862,1,154,0.4315376281738281,0.153,40,2.153159805307538e-18,0.8736198213879204,balanced_model,False
context_tsp_42,context,tsp,42,154,early,0.0029307247329868127,0.024632421124852862,1,155,0.4258155822753906,0.154,41,2.153159805307538e-18,0.8632779557045835,accurate_model,False
context_tsp_42,context,tsp,42,155,early,0.0,0.024632421124852862,1,156,0.4267692565917969,0.155,42,2.153159805307538e-18,0.9012725042978877,balanced_model,False
context_tsp_42,context,tsp,42,156,early,0.018657745111447566,0.024632421124852862,1,157,0.4296302795410156,0.156,43,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,157,early,0.004738329209117875,0.024632421124852862,1,158,0.42629241943359375,0.157,44,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,158,early,0.0,0.024632421124852862,1,159,0.4343986511230469,0.158,45,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,159,early,0.006565536086338297,0.024632421124852862,1,160,0.42366981506347656,0.159,46,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,160,early,0.0,0.024632421124852862,1,161,0.4336833953857422,0.16,47,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,161,early,0.00787084603742452,0.024632421124852862,1,162,0.42176246643066406,0.161,48,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,162,early,0.011585955790074041,0.024632421124852862,1,163,0.42319297790527344,0.162,49,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,163,early,0.0,0.024632421124852862,1,164,0.43511390686035156,0.163,50,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,164,early,0.009633761292443218,0.024632421124852862,1,165,0.43010711669921875,0.164,51,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,165,early,0.004127809269364983,0.024632421124852862,1,166,0.43320655822753906,0.165,52,2.153159805307538e-18,0.8959565034921552,fast_model,False
context_tsp_42,context,tsp,42,166,early,0.0082206015999449,0.024632421124852862,1,167,0.42629241943359375,0.166,53,2.153159805307538e-18,0.7605913882961611,fast_model,False
context_tsp_42,context,tsp,42,167,early,0.018967929826539474,0.024632421124852862,1,168,0.43010711669921875,0.167,54,2.153159805307538e-18,0.8549788453079692,balanced_model,False
context_tsp_42,context,tsp,42,168,early,0.0,0.024632421124852862,1,169,0.4222393035888672,0.168,55,2.153159805307538e-18,0.8549788453079693,fast_model,False
context_tsp_42,context,tsp,42,169,early,0.0,0.024632421124852862,1,170,0.4367828369140625,0.169,56,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,170,early,0.0,0.024632421124852862,1,171,0.4286766052246094,0.17,57,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,171,early,0.0,0.024632421124852862,1,172,0.4296302795410156,0.171,58,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,172,early,0.0,0.024632421124852862,1,173,0.4305839538574219,0.172,59,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,173,early,0.003411519748166439,0.024632421124852862,1,174,0.42748451232910156,0.173,60,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,174,early,0.0027669079933001907,0.024632421124852862,1,175,0.43129920959472656,0.174,61,2.153159805307538e-18,1.0,fast_model,False
context_tsp_42,context,tsp,42,175,early,0.008271832490360238,0.024632421124852862,1,176,0.42510032653808594,0.175,62,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,176,early,0.0001300189187790702,0.024632421124852862,1,177,0.4296302795410156,0.176,63,2.153159805307538e-18,1.0,accurate_model,False
context_tsp_42,context,tsp,42,177,early,0.014535340771573169,0.024632421124852862,1,178,0.42176246643066406,0.177,64,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,178,early,0.0,0.024632421124852862,1,179,0.4267692565917969,0.178,65,2.153159805307538e-18,1.0,balanced_model,False
context_tsp_42,context,tsp,42,179,early,0.02720169166589619,0.02720169166589619,1,180,0.43463706970214844,0.179,0,0.00014014202950975326,1.0,fast_model,True
context_tsp_42,context,tsp,42,180,early,0.006256673477650063,0.02720169166589619,1,181,0.42629241943359375,0.18,1,0.0002491413857951205,1.0,fast_model,False
context_tsp_42,context,tsp,42,181,early,0.0,0.02720169166589619,1,182,0.4296302795410156,0.181,2,0.00032699806885609737,1.0,fast_model,False
context_tsp_42,context,tsp,42,182,early,0.0,0.02720169166589619,1,183,0.42629241943359375,0.182,3,0.0003737120786926796,1.0,balanced_model,False
context_tsp_42,context,tsp,42,183,early,0.0048247241524318535,0.02720169166589619,1,184,0.4303455352783203,0.183,4,0.00038928341530487586,1.0,fast_model,False
context_tsp_42,context,tsp,42,184,early,0.0,0.02720169166589619,1,185,0.42057037353515625,0.184,5,0.0003737120786926775,1.0,balanced_model,False
context_tsp_42,context,tsp,42,185,early,0.00714000494092092,0.02720169166589619,1,186,0.4425048828125,0.185,6,0.0003269980688560931,1.0,balanced_model,False
