run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,23,early,0.0,0.015792128155073915,1,24,0.42939186096191406,0.23,17,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,24,early,0.0,0.015792128155073915,1,25,0.43892860412597656,0.24,18,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,25,early,0.001109225897098661,0.015792128155073915,1,26,0.44989585876464844,0.25,19,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,26,stuck,0.0,0.015792128155073915,1,27,0.5159378051757812,0.26,20,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,27,stuck,0.0037569801834567195,0.015792128155073915,1,28,0.4425048828125,0.27,21,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,28,stuck,0.0,0.015792128155073915,1,29,0.43010711669921875,0.28,22,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,29,stuck,0.0,0.015792128155073915,1,30,0.4336833953857422,0.29,23,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,30,stuck,0.0,0.015792128155073915,1,31,0.4334449768066406,0.3,24,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,31,stuck,0.01852278184508938,0.01852278184508938,1,32,0.43010711669921875,0.31,0,0.00014894474672631132,1.0,accurate_model,True
context_tsp_42,context,tsp,42,32,early,0.0,0.01852278184508938,1,33,0.48828125,0.32,1,0.0002647906608467745,1.0,balanced_model,False
context_tsp_42,context,tsp,42,33,early,0.0,0.01852278184508938,1,34,0.4343986511230469,0.33,2,0.0003475377423613917,1.0,accurate_model,False
context_tsp_42,context,tsp,42,34,early,0.00822544912103189,0.01852278184508938,1,35,0.4658699035644531,0.34,3,0.0003971859912701639,1.0,fast_model,False
context_tsp_42,context,tsp,42,35,early,0.0,0.01852278184508938,1,36,0.42819976806640625,0.35,4,0.00041373540757308583,1.0,fast_model,False
context_tsp_42,context,tsp,42,36,early,0.0020886359500475542,0.01852278184508938,1,37,0.4360675811767578,0.36,5,0.0003971859912701639,1.0,balanced_model,False
context_tsp_42,context,tsp,42,37,mid,0.0,0.01852278184508938,1,38,0.47397613525390625,0.37,6,0.00034753774236139277,1.0,fast_model,False
context_tsp_42,context,tsp,42,38,mid,0.0,0.01852278184508938,1,39,0.44155120849609375,0.38,7,0.00026479066084677665,1.0,accurate_model,False
context_tsp_42,context,tsp,42,39,mid,0.0019686123586912354,0.01852278184508938,1,40,0.43010711669921875,0.39,8,0.0001489447467263124,1.0,balanced_model,False
context_tsp_42,context,tsp,42,40,mid,0.007384665799954104,0.01852278184508938,1,41,0.4341602325439453,0.4,9,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,41,mid,0.001713682811899705,0.01852278184508938,1,42,0.4482269287109375,0.41,10,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,42,mid,0.0,0.01852278184508938,1,43,0.43129920959472656,0.42,11,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,43,mid,0.0,0.01852278184508938,1,44,0.43511390686035156,0.43,12,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,44,mid,0.0,0.01852278184508938,1,45,0.43082237243652344,0.44,13,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,45,mid,0.0,0.01852278184508938,1,46,0.4372596740722656,0.45,14,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,46,mid,0.0,0.01852278184508938,1,47,0.42557716369628906,0.46,15,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,47,mid,0.010571222262189157,0.01852278184508938,1,48,0.43272972106933594,0.47,16,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,48,mid,0.003436182895684614,0.01852278184508938,1,49,0.4265308380126953,0.48,17,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,49,mid,0.0,0.01852278184508938,1,50,0.43487548828125,0.49,18,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,50,mid,0.00324083969394795,0.01852278184508938,1,51,0.4341602325439453,0.5,19,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,51,mid,0.0,0.01852278184508938,1,52,0.4303455352783203,0.51,20,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,52,mid,0.0,0.01852278184508938,1,53,0.4317760467529297,0.52,21,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,53,mid,0.006116762888408679,0.01852278184508938,1,54,0.42891502380371094,0.53,22,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,54,mid,0.01030999522495951,0.01852278184508938,1,55,0.43392181396484375,0.54,23,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,55,mid,0.009312801191161986,0.01852278184508938,1,56,0.42319297790527344,0.55,24,0.0,0.9859022909031459,balanced_model,False
context_tsp_42,context,tsp,42,56,mid,0.0,0.01852278184508938,1,57,0.4334449768066406,0.56,25,0.0,0.9859022909031456,balanced_model,False
context_tsp_42,context,tsp,42,57,mid,0.0,0.01852278184508938,1,58,0.4239082336425781,0.57,26,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,58,mid,0.0033126343140356396,0.01852278184508938,1,59,0.4322528839111328,0.58,27,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,59,mid,0.009755451271223592,0.01852278184508938,1,60,0.44345855712890625,0.59,28,0.0,0.9811249803209223,balanced_model,False
context_tsp_42,context,tsp,42,60,stuck,0.0,0.01852278184508938,1,61,0.49591064453125,0.6,29,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,61,stuck,0.0,0.01852278184508938,1,62,0.4398822784423828,0.61,30,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,62,stuck,0.0,0.01852278184508938,1,63,0.4305839538574219,0.62,31,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,63,stuck,0.0,0.01852278184508938,1,64,0.4343986511230469,0.63,32,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,64,stuck,0.008125258223941981,0.01852278184508938,1,65,0.43010711669921875,0.64,33,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,65,stuck,0.01356240028570823,0.01852278184508938,1,66,0.4494190216064453,0.65,34,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,66,stuck,0.0,0.01852278184508938,1,67,0.43010711669921875,0.66,35,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,67,stuck,0.010035328978920241,0.01852278184508938,1,68,0.43010711669921875,0.67,36,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,68,stuck,0.0036163602504763414,0.01852278184508938,1,69,0.438690185546875,0.68,37,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,69,stuck,0.0,0.01852278184508938,1,70,0.4322528839111328,0.69,38,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,70,stuck,0.0036139560550841393,0.01852278184508938,1,71,0.4317760467529297,0.7,39,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,71,stuck,0.015380365664659692,0.01852278184508938,1,72,0.42724609375,0.71,40,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,72,stuck,0.0,0.01852278184508938,1,73,0.4291534423828125,0.72,41,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,73,stuck,0.01564643655814006,0.01852278184508938,1,74,0.4305839538574219,0.73,42,0.0,0.867266840873189,accurate_model,False
context_tsp_42,context,tsp,42,74,stuck,0.0,0.01852278184508938,1,75,0.4334449768066406,0.74,43,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,75,stuck,0.00821902504375224,0.01852278184508938,1,76,0.43201446533203125,0.75,44,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,76,stuck,0.0008704706823817123,0.01852278184508938,1,77,0.431060791015625,0.76,45,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,77,stuck,0.0,0.01852278184508938,1,78,0.4343986511230469,0.77,46,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,78,stuck,0.000917607765355023,0.01852278184508938,1,79,0.42629241943359375,0.78,47,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,79,stuck,0.0,0.01852278184508938,1,80,0.4298686981201172,0.79,48,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,80,stuck,0.0,0.01852278184508938,1,81,0.4227161407470703,0.8,49,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,81,stuck,0.003571125715117464,0.01852278184508938,1,82,0.4258155822753906,0.81,50,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,82,stuck,0.014778940447415161,0.01852278184508938,1,83,0.42366981506347656,0.82,51,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,83,stuck,0.0,0.01852278184508938,1,84,0.4360675811767578,0.83,52,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,84,stuck,0.0,0.01852278184508938,1,85,0.4248619079589844,0.84,53,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,85,stuck,0.0,0.01852278184508938,1,86,0.42700767517089844,0.85,54,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,86,stuck,0.009154021177020742,0.01852278184508938,1,87,0.4305839538574219,0.86,55,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,87,stuck,0.0032875110965968446,0.01852278184508938,1,88,0.4248619079589844,0.87,56,0.0,1.0,balanced_model,False
context_tsp_42,context,tsp,42,88,stuck,0.0,0.01852278184508938,1,89,0.42819976806640625,0.88,57,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,89,stuck,0.005132674331133561,0.01852278184508938,1,90,0.4246234893798828,0.89,58,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,90,stuck,0.0009707754934804039,0.01852278184508938,1,91,0.4343986511230469,0.9,59,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,91,stuck,0.009686449905328893,0.01852278184508938,1,92,0.42557716369628906,0.91,60,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,92,stuck,0.0,0.01852278184508938,1,93,0.5555152893066406,0.92,61,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,93,stuck,0.0,0.01852278184508938,1,94,0.4394054412841797,0.93,62,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,94,stuck,0.0,0.01852278184508938,1,95,0.43010711669921875,0.94,63,0.0,1.0,fast_model,False
context_tsp_42,context,tsp,42,95,stuck,0.0,0.01852278184508938,1,96,0.4284381866455078,0.95,64,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,96,stuck,0.0029612027706457608,0.01852278184508938,1,97,0.4279613494873047,0.96,65,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,97,stuck,0.002610552721798893,0.01852278184508938,1,98,0.4303455352783203,0.97,66,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,98,stuck,5.11345664246089e-05,0.01852278184508938,1,99,0.42700767517089844,0.98,67,0.0,1.0,accurate_model,False
context_tsp_42,context,tsp,42,99,stuck,0.0,0.01852278184508938,1,100,0.42891502380371094,0.99,68,0.0,1.0,balanced_model,False
