run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_42,context,tsp,42,54,stuck,0.0,0.4355757883038226,1,55,0.2868175506591797,0.054,41,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,55,stuck,0.0,0.4355757883038226,1,56,0.2815723419189453,0.055,42,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,56,stuck,0.0,0.4355757883038226,1,57,0.27871131896972656,0.056,43,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,57,stuck,0.0,0.4355757883038226,1,58,0.2837181091308594,0.057,44,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,58,stuck,0.25964987424934916,0.4355757883038226,1,59,0.29397010803222656,0.058,45,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,59,stuck,0.0,0.4355757883038226,1,60,0.2865791320800781,0.059,46,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,60,stuck,0.0,0.4355757883038226,1,61,0.2994537353515625,0.06,47,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,61,stuck,0.0,0.4355757883038226,1,62,0.2932548522949219,0.061,48,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,62,stuck,0.0,0.4355757883038226,1,63,0.28133392333984375,0.062,49,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,63,stuck,0.0,0.4355757883038226,1,64,0.2853870391845703,0.063,50,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,64,stuck,0.0,0.4355757883038226,1,65,0.2911090850830078,0.064,51,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,65,stuck,0.0,0.4355757883038226,1,66,0.28324127197265625,0.065,52,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,66,stuck,0.0,0.4355757883038226,1,67,0.28443336486816406,0.066,53,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,67,stuck,0.0,0.4355757883038226,1,68,0.28634071350097656,0.067,54,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,68,stuck,0.0,0.4355757883038226,1,69,0.29277801513671875,0.068,55,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,69,stuck,0.0,0.4355757883038226,1,70,0.28061866760253906,0.069,56,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,70,stuck,0.0,0.4355757883038226,1,71,0.2868175506591797,0.07,57,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,71,stuck,0.0,0.4355757883038226,1,72,0.2875328063964844,0.071,58,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,72,stuck,0.0,0.4355757883038226,1,73,0.2808570861816406,0.072,59,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,73,stuck,0.009287188035109514,0.4355757883038226,1,74,0.2970695495605469,0.073,60,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,74,stuck,0.0,0.4355757883038226,1,75,0.2875328063964844,0.074,61,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,75,stuck,0.0,0.4355757883038226,1,76,0.29015541076660156,0.075,62,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,76,stuck,0.0,0.4355757883038226,1,77,0.2841949462890625,0.076,63,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,77,stuck,0.0,0.4355757883038226,1,78,0.2849102020263672,0.077,64,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,78,stuck,0.0,0.4355757883038226,1,79,0.2903938293457031,0.078,65,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,79,stuck,0.0,0.4355757883038226,1,80,0.28061866760253906,0.079,66,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,80,stuck,0.0,0.4355757883038226,1,81,0.2837181091308594,0.08,67,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,81,stuck,0.0,0.4355757883038226,1,82,0.2872943878173828,0.081,68,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,82,stuck,0.0,0.4355757883038226,1,83,0.2803802490234375,0.082,69,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,83,stuck,0.0,0.4355757883038226,1,84,0.27751922607421875,0.083,70,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,84,stuck,0.0,0.4355757883038226,1,85,0.2875328063964844,0.084,71,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,85,stuck,0.0,0.4355757883038226,1,86,0.2913475036621094,0.085,72,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,86,stuck,0.0,0.4355757883038226,1,87,0.278472900390625,0.086,73,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,87,stuck,0.0,0.4355757883038226,1,88,0.28228759765625,0.087,74,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,88,stuck,0.0,0.4355757883038226,1,89,0.2906322479248047,0.088,75,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,89,stuck,0.0,0.4355757883038226,1,90,0.2810955047607422,0.089,76,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,90,stuck,0.0,0.4355757883038226,1,91,0.28204917907714844,0.09,77,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,91,stuck,0.0,0.4355757883038226,1,92,0.2789497375488281,0.091,78,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,92,stuck,0.0,0.4355757883038226,1,93,0.28967857360839844,0.092,79,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,93,stuck,0.0,0.4355757883038226,1,94,0.2789497375488281,0.093,80,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,94,stuck,0.0,0.4355757883038226,1,95,0.2834796905517578,0.094,81,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,95,stuck,0.0,0.4355757883038226,1,96,0.2849102020263672,0.095,82,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,96,stuck,0.0,0.4355757883038226,1,97,0.2796649932861328,0.096,83,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,97,stuck,0.0,0.4355757883038226,1,98,0.2815723419189453,0.097,84,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,98,stuck,0.0,0.4355757883038226,1,99,0.2846717834472656,0.098,85,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,99,stuck,0.0,0.4355757883038226,1,100,0.278472900390625,0.099,86,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,100,stuck,0.0,0.4355757883038226,1,101,0.2777576446533203,0.1,87,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,101,stuck,0.0,0.4355757883038226,1,102,0.30040740966796875,0.101,88,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,102,stuck,0.0,0.4355757883038226,1,103,0.2968311309814453,0.102,89,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,103,stuck,0.0,0.4355757883038226,1,104,0.2789497375488281,0.103,90,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,104,stuck,0.0,0.4355757883038226,1,105,0.2841949462890625,0.104,91,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,105,stuck,0.0,0.4355757883038226,1,106,0.28586387634277344,0.105,92,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,106,stuck,0.0,0.4355757883038226,1,107,0.2799034118652344,0.106,93,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,107,stuck,0.0,0.4355757883038226,1,108,0.2818107604980469,0.107,94,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,108,stuck,0.0,0.4355757883038226,1,109,0.28777122497558594,0.108,95,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,109,stuck,0.0,0.4355757883038226,1,110,0.2803802490234375,0.109,96,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,110,stuck,0.0,0.4355757883038226,1,111,0.27871131896972656,0.11,97,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,111,stuck,0.0,0.4355757883038226,1,112,0.2818107604980469,0.111,98,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,112,stuck,0.0,0.4355757883038226,1,113,0.28705596923828125,0.112,99,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,113,stuck,0.0,0.4355757883038226,1,114,0.2865791320800781,0.113,100,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,114,stuck,0.0,0.4355757883038226,1,115,0.28443336486816406,0.114,101,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,115,stuck,0.0,0.4355757883038226,1,116,0.2868175506591797,0.115,102,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,116,stuck,0.0,0.4355757883038226,1,117,0.2808570861816406,0.116,103,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,117,stuck,0.0,0.4355757883038226,1,118,0.29277801513671875,0.117,104,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,118,stuck,0.0,0.4355757883038226,1,119,0.2815723419189453,0.118,105,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,119,stuck,0.0,0.4355757883038226,1,120,0.28777122497558594,0.119,106,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,120,stuck,0.0,0.4355757883038226,1,121,0.27871131896972656,0.12,107,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,121,stuck,0.0,0.4355757883038226,1,122,0.2818107604980469,0.121,108,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,122,stuck,0.0,0.4355757883038226,1,123,0.2853870391845703,0.122,109,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,123,stuck,0.0,0.4355757883038226,1,124,0.27751922607421875,0.123,110,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,124,stuck,0.0,0.4355757883038226,1,125,0.28133392333984375,0.124,111,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,125,stuck,0.0,0.4355757883038226,1,126,0.28824806213378906,0.125,112,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,126,stuck,0.0,0.4355757883038226,1,127,0.2799034118652344,0.126,113,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,127,stuck,0.0,0.4355757883038226,1,128,0.28014183044433594,0.127,114,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,128,stuck,0.0,0.4355757883038226,1,129,0.2853870391845703,0.128,115,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,129,stuck,0.0,0.4355757883038226,1,130,0.2872943878173828,0.129,116,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,130,stuck,0.0,0.4355757883038226,1,131,0.2799034118652344,0.13,117,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,131,stuck,0.0,0.4355757883038226,1,132,0.28324127197265625,0.131,118,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,132,stuck,0.0,0.4355757883038226,1,133,0.28443336486816406,0.132,119,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,133,stuck,0.07805492303290294,0.4355757883038226,1,134,0.2796649932861328,0.133,120,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,134,stuck,0.25520402287298516,0.4355757883038226,1,135,0.2779960632324219,0.134,121,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,135,stuck,0.0,0.4355757883038226,1,136,0.2841949462890625,0.135,122,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,136,stuck,0.0,0.4355757883038226,1,137,0.286102294921875,0.136,123,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,137,stuck,0.0,0.4355757883038226,1,138,0.2779960632324219,0.137,124,-3.4450556884920606e-17,1.0,accurate_model,False
context_tsp_42,context,tsp,42,138,stuck,0.0,0.4355757883038226,1,139,0.28228759765625,0.138,125,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,139,stuck,0.0,0.4355757883038226,1,140,0.28514862060546875,0.139,126,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,140,stuck,0.0,0.4355757883038226,1,141,0.2799034118652344,0.14,127,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,141,stuck,0.0,0.4355757883038226,1,142,0.2803802490234375,0.141,128,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,142,stuck,0.0,0.4355757883038226,1,143,0.2789497375488281,0.142,129,-3.4450556884920606e-17,1.0,fast_model,False
context_tsp_42,context,tsp,42,143,stuck,0.0,0.4355757883038226,1,144,0.28705596923828125,0.143,130,-3.4450556884920606e-17,1.0,balanced_model,False
context_tsp_42,context,tsp,42,144,stuck,0.0,0.4355757883038226,1,145,0.2765655517578125,0.144,131,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,145,stuck,0.0,0.4355757883038226,1,146,0.28395652770996094,0.145,132,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,146,stuck,0.0,0.4355757883038226,1,147,0.286102294921875,0.146,133,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,147,stuck,0.0,0.4355757883038226,1,148,0.2791881561279297,0.147,134,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,148,stuck,0.0,0.4355757883038226,1,149,0.28395652770996094,0.148,135,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,149,stuck,0.0,0.4355757883038226,1,150,0.2789497375488281,0.149,136,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,150,stuck,0.0,0.4355757883038226,1,151,0.28061866760253906,0.15,137,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,151,stuck,0.0,0.4355757883038226,1,152,0.2777576446533203,0.151,138,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,152,stuck,0.0,0.4355757883038226,1,153,0.28204917907714844,0.152,139,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,153,stuck,0.0,0.4355757883038226,1,154,0.28705596923828125,0.153,140,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,154,stuck,0.0,0.4355757883038226,1,155,0.27871131896972656,0.154,141,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,155,stuck,0.0,0.4355757883038226,1,156,0.28204917907714844,0.155,142,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,156,stuck,0.0,0.4355757883038226,1,157,0.2853870391845703,0.156,143,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,157,stuck,0.0,0.4355757883038226,1,158,0.27871131896972656,0.157,144,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,158,stuck,0.0,0.4355757883038226,1,159,0.28586387634277344,0.158,145,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,159,stuck,0.0,0.4355757883038226,1,160,0.28324127197265625,0.159,146,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,160,stuck,0.0,0.4355757883038226,1,161,0.2849102020263672,0.16,147,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,161,stuck,0.0,0.4355757883038226,1,162,0.278472900390625,0.161,148,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,162,stuck,0.0,0.4355757883038226,1,163,0.2810955047607422,0.162,149,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,163,stuck,0.0,0.4355757883038226,1,164,0.2837181091308594,0.163,150,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,164,stuck,0.0,0.4355757883038226,1,165,0.28014183044433594,0.164,151,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,165,stuck,0.0,0.4355757883038226,1,166,0.2789497375488281,0.165,152,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,166,stuck,0.0,0.4355757883038226,1,167,0.28514862060546875,0.166,153,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,167,stuck,0.0,0.4355757883038226,1,168,0.2913475036621094,0.167,154,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,168,stuck,0.0,0.4355757883038226,1,169,0.2796649932861328,0.168,155,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,169,stuck,0.0,0.4355757883038226,1,170,0.2849102020263672,0.169,156,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,170,stuck,0.0,0.4355757883038226,1,171,0.2880096435546875,0.17,157,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,171,stuck,0.0,0.4355757883038226,1,172,0.2799034118652344,0.171,158,-3.4450556884920606e-17,0.0,accurate_model,False
context_tsp_42,context,tsp,42,172,stuck,0.0,0.4355757883038226,1,173,0.2841949462890625,0.172,159,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,173,stuck,0.0,0.4355757883038226,1,174,0.2942085266113281,0.173,160,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,174,stuck,0.0,0.4355757883038226,1,175,0.28061866760253906,0.174,161,-3.4450556884920606e-17,0.0,balanced_model,False
context_tsp_42,context,tsp,42,175,stuck,0.0,0.4355757883038226,1,176,0.2796649932861328,0.175,162,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,176,stuck,0.0,0.4355757883038226,1,177,0.2834796905517578,0.176,163,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,177,stuck,0.0,0.4355757883038226,1,178,0.28824806213378906,0.177,164,-3.4450556884920606e-17,0.0,fast_model,False
context_tsp_42,context,tsp,42,178,stuck,0.047068098557345034,0.4355757883038226,1,179,0.2853870391845703,0.178,165,-3.4450556884920606e-17,1.0,balanced_model,False
