run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,45,early,0.011368308058486293,0.5845354672496109,1,46,0.26607513427734375,0.03,24,0.0,0.8501475459829898,accurate_model,False
context_synthetic_44,context,synthetic,44,46,early,0.3190273144404043,0.5845354672496109,1,47,0.2684593200683594,0.030666666666666665,25,0.0,0.8440888938549755,fast_model,False
context_synthetic_44,context,synthetic,44,47,early,0.11740890869498295,0.5845354672496109,1,48,0.2589225769042969,0.03133333333333333,26,0.0,0.864217290449405,fast_model,False
context_synthetic_44,context,synthetic,44,48,early,0.45694817918372654,0.5845354672496109,1,49,0.25916099548339844,0.032,27,0.0,0.7422051640671746,accurate_model,False
context_synthetic_44,context,synthetic,44,49,early,0.0923119591096447,0.5845354672496109,1,50,0.2665519714355469,0.03266666666666666,28,0.0,0.7966426916012519,balanced_model,False
context_synthetic_44,context,synthetic,44,50,early,0.0,0.5845354672496109,1,51,0.29206275939941406,0.03333333333333333,29,0.0,0.9759365290469236,fast_model,False
context_synthetic_44,context,synthetic,44,51,early,0.11776415549082925,0.5845354672496109,1,52,0.26106834411621094,0.034,30,0.0,0.8638395523355816,balanced_model,False
context_synthetic_44,context,synthetic,44,52,early,0.14442324131065756,0.5845354672496109,1,53,0.26679039001464844,0.034666666666666665,31,0.0,0.9128981335454401,fast_model,False
context_synthetic_44,context,synthetic,44,53,early,0.10587793276476437,0.5845354672496109,1,54,0.2627372741699219,0.035333333333333335,32,0.0,0.9837665347636532,accurate_model,False
context_synthetic_44,context,synthetic,44,54,early,0.026809258736254303,0.5845354672496109,1,55,0.2617835998535156,0.036,33,0.0,0.9795833857302662,balanced_model,False
context_synthetic_44,context,synthetic,44,55,early,0.2851441541383364,0.5845354672496109,1,56,0.255584716796875,0.03666666666666667,34,0.0,0.8129848269844954,accurate_model,False
context_synthetic_44,context,synthetic,44,56,early,0.09801436345156644,0.5845354672496109,1,57,0.2644062042236328,0.037333333333333336,35,0.0,0.8754384102945425,accurate_model,False
context_synthetic_44,context,synthetic,44,57,early,0.07710833876587406,0.5845354672496109,1,58,0.2639293670654297,0.038,36,0.0,0.9107565168314962,fast_model,False
context_synthetic_44,context,synthetic,44,58,early,0.1581669824798902,0.5845354672496109,1,59,0.2562999725341797,0.03866666666666667,37,0.0,0.6696294640301715,accurate_model,False
context_synthetic_44,context,synthetic,44,59,early,0.1844990859346854,0.5845354672496109,1,60,0.2582073211669922,0.03933333333333333,38,0.0,0.6417912150570126,fast_model,False
context_synthetic_44,context,synthetic,44,60,early,0.09090083419636474,0.5845354672496109,1,61,0.25773048400878906,0.04,39,0.0,0.5191302147203777,accurate_model,False
context_synthetic_44,context,synthetic,44,61,early,0.13616631660212933,0.5845354672496109,1,62,0.26679039001464844,0.04066666666666666,40,0.0,0.5112267189369076,fast_model,False
context_synthetic_44,context,synthetic,44,62,early,0.002480861928049194,0.5845354672496109,1,63,0.2567768096923828,0.04133333333333333,41,0.0,0.658632485733167,fast_model,False
context_synthetic_44,context,synthetic,44,63,early,0.4092682226087306,0.5845354672496109,1,64,0.26154518127441406,0.042,42,0.0,0.7919942046587748,balanced_model,False
context_synthetic_44,context,synthetic,44,64,early,0.007398753991326116,0.5845354672496109,1,65,0.2694129943847656,0.042666666666666665,43,0.0,0.8172984612823188,fast_model,False
context_synthetic_44,context,synthetic,44,65,early,0.11184858221427552,0.5845354672496109,1,66,0.2589225769042969,0.043333333333333335,44,0.0,0.8539465674680272,accurate_model,False
context_synthetic_44,context,synthetic,44,66,early,0.23754736521117714,0.5845354672496109,1,67,0.26154518127441406,0.044,45,0.0,0.799254894668886,accurate_model,False
context_synthetic_44,context,synthetic,44,67,early,0.09249517214499997,0.5845354672496109,1,68,0.2613067626953125,0.04466666666666667,46,0.0,0.785173845409379,accurate_model,False
context_synthetic_44,context,synthetic,44,68,early,0.051385859410110805,0.5845354672496109,1,69,0.2675056457519531,0.04533333333333334,47,0.0,0.8718406896809453,balanced_model,False
context_synthetic_44,context,synthetic,44,69,early,0.2509436775660385,0.5845354672496109,1,70,0.26035308837890625,0.046,48,0.0,0.8634578413487212,accurate_model,False
context_synthetic_44,context,synthetic,44,70,early,0.30417187680862845,0.5845354672496109,1,71,0.25391578674316406,0.04666666666666667,49,0.0,0.7998567163738515,accurate_model,False
context_synthetic_44,context,synthetic,44,71,early,0.21115636196334162,0.5845354672496109,1,72,0.2620220184326172,0.04733333333333333,50,0.0,0.7674415633982915,accurate_model,False
context_synthetic_44,context,synthetic,44,72,early,0.04353376459751586,0.5845354672496109,1,73,0.2639293670654297,0.048,51,0.0,0.7213861597014531,balanced_model,False
context_synthetic_44,context,synthetic,44,73,early,0.18450336426500832,0.5845354672496109,1,74,0.2639293670654297,0.048666666666666664,52,0.0,0.6440506330706932,balanced_model,False
context_synthetic_44,context,synthetic,44,74,early,0.18731668782739963,0.5845354672496109,1,75,0.2582073211669922,0.04933333333333333,53,0.0,0.502048984105005,accurate_model,False
context_synthetic_44,context,synthetic,44,75,early,0.037480422648812045,0.5845354672496109,1,76,0.26988983154296875,0.05,54,0.0,0.5725002664882582,fast_model,False
context_synthetic_44,context,synthetic,44,76,early,0.1637822187032132,0.5845354672496109,1,77,0.2677440643310547,0.050666666666666665,55,0.0,0.5763292728998186,accurate_model,False
context_synthetic_44,context,synthetic,44,77,early,0.3222579786866014,0.5845354672496109,1,78,0.2620220184326172,0.051333333333333335,56,0.0,0.5615161452947849,accurate_model,False
context_synthetic_44,context,synthetic,44,78,early,0.32616748821666985,0.5845354672496109,1,79,0.25963783264160156,0.052,57,0.0,0.48471357087513284,accurate_model,False
context_synthetic_44,context,synthetic,44,79,early,0.13376118012669463,0.5845354672496109,1,80,0.2627372741699219,0.05266666666666667,58,0.0,0.5174373461142684,accurate_model,False
context_synthetic_44,context,synthetic,44,80,early,0.09216393709737214,0.5845354672496109,1,81,0.2562999725341797,0.05333333333333334,59,0.0,0.5596358822048175,accurate_model,False
context_synthetic_44,context,synthetic,44,81,early,0.18321676393730438,0.5845354672496109,1,82,0.25272369384765625,0.054,60,0.0,0.5639829825927253,accurate_model,False
context_synthetic_44,context,synthetic,44,82,early,0.07194422942148494,0.5845354672496109,1,83,0.2608299255371094,0.05466666666666667,61,0.0,0.5345777596677106,accurate_model,False
context_synthetic_44,context,synthetic,44,83,early,0.03092208040317479,0.5845354672496109,1,84,0.25916099548339844,0.05533333333333333,62,0.0,0.6445830493111697,balanced_model,False
context_synthetic_44,context,synthetic,44,84,early,0.24459960388590038,0.5845354672496109,1,85,0.2543926239013672,0.056,63,0.0,0.6420440554542115,accurate_model,False
context_synthetic_44,context,synthetic,44,85,early,0.41270844072240465,0.5845354672496109,1,86,0.2586841583251953,0.056666666666666664,64,0.0,0.5985277969110808,fast_model,False
context_synthetic_44,context,synthetic,44,86,early,0.13763958080756644,0.5845354672496109,1,87,0.3485679626464844,0.05733333333333333,65,0.0,0.6117083292761478,balanced_model,False
context_synthetic_44,context,synthetic,44,87,early,0.20621380263957087,0.5845354672496109,1,88,0.3211498260498047,0.058,66,0.0,0.6097410130504358,accurate_model,False
context_synthetic_44,context,synthetic,44,88,early,0.048904639415826553,0.5845354672496109,1,89,0.3056526184082031,0.058666666666666666,67,0.0,0.6897723170812748,fast_model,False
context_synthetic_44,context,synthetic,44,89,early,0.2612538294026885,0.5845354672496109,1,90,0.2913475036621094,0.059333333333333335,68,0.0,0.6617303889351547,accurate_model,False
context_synthetic_44,context,synthetic,44,90,early,0.0,0.5845354672496109,1,91,0.2589225769042969,0.06,69,0.0,0.7584884804906772,fast_model,False
context_synthetic_44,context,synthetic,44,91,early,0.19026976793130096,0.5845354672496109,1,92,0.2665519714355469,0.06066666666666667,70,0.0,0.7561205510495127,accurate_model,False
context_synthetic_44,context,synthetic,44,92,early,0.11281299060775998,0.5845354672496109,1,93,0.26488304138183594,0.06133333333333333,71,0.0,0.7228417804180031,accurate_model,False
context_synthetic_44,context,synthetic,44,93,early,0.4743918425969718,0.5845354672496109,1,94,0.2675056457519531,0.062,72,0.0,0.6769462494726789,balanced_model,False
context_synthetic_44,context,synthetic,44,94,early,0.1238600800919102,0.5845354672496109,1,95,0.2567768096923828,0.06266666666666666,73,0.0,0.7265070213006886,balanced_model,False
context_synthetic_44,context,synthetic,44,95,early,0.0,0.5845354672496109,1,96,0.25773048400878906,0.06333333333333334,74,0.0,0.8614476912183467,accurate_model,False
context_synthetic_44,context,synthetic,44,96,early,0.292528975818897,0.5845354672496109,1,97,0.255584716796875,0.064,75,0.0,0.8176976206114827,balanced_model,False
context_synthetic_44,context,synthetic,44,97,early,0.0837731875651515,0.5845354672496109,1,98,0.26297569274902344,0.06466666666666666,76,0.0,0.8916628259602999,accurate_model,False
context_synthetic_44,context,synthetic,44,98,early,0.08441979247420618,0.5845354672496109,1,99,0.2543926239013672,0.06533333333333333,77,0.0,0.857522952733231,balanced_model,False
context_synthetic_44,context,synthetic,44,99,early,0.15250273752585536,0.5845354672496109,1,100,0.25773048400878906,0.066,78,0.0,0.8929408517099618,balanced_model,False
context_synthetic_44,context,synthetic,44,100,early,0.2065859469321401,0.5845354672496109,1,101,0.2658367156982422,0.06666666666666667,79,0.0,0.7320130628624286,balanced_model,False
context_synthetic_44,context,synthetic,44,101,early,0.29255803186075746,0.5845354672496109,1,102,0.27632713317871094,0.06733333333333333,80,0.0,0.7189599044213375,balanced_model,False
context_synthetic_44,context,synthetic,44,102,early,0.20403783948684334,0.5845354672496109,1,103,0.26798248291015625,0.068,81,0.0,0.6742752151814064,accurate_model,False
context_synthetic_44,context,synthetic,44,103,early,0.16565157141776024,0.5845354672496109,1,104,0.2608299255371094,0.06866666666666667,82,0.0,0.5490964042815106,balanced_model,False
context_synthetic_44,context,synthetic,44,104,early,0.0,0.5845354672496109,1,105,0.2658367156982422,0.06933333333333333,83,0.0,0.6769731336909086,balanced_model,False
context_synthetic_44,context,synthetic,44,105,early,0.2651702739021128,0.5845354672496109,1,106,0.2551078796386719,0.07,84,0.0,0.5287470596720211,balanced_model,False
context_synthetic_44,context,synthetic,44,106,early,0.18362312436245093,0.5845354672496109,1,107,0.26154518127441406,0.07066666666666667,85,0.0,0.5120046860268533,balanced_model,False
context_synthetic_44,context,synthetic,44,107,early,0.09837909338875547,0.5845354672496109,1,108,0.26154518127441406,0.07133333333333333,86,0.0,0.49967938222975755,fast_model,False
context_synthetic_44,context,synthetic,44,108,early,0.18244680703996968,0.5845354672496109,1,109,0.26035308837890625,0.072,87,0.0,0.4460920840976949,fast_model,False
context_synthetic_44,context,synthetic,44,109,early,0.2308095242044808,0.5845354672496109,1,110,0.25534629821777344,0.07266666666666667,88,0.0,0.43387080938147654,balanced_model,False
context_synthetic_44,context,synthetic,44,110,early,0.221205756565527,0.5845354672496109,1,111,0.26345252990722656,0.07333333333333333,89,0.0,0.4334410713852088,accurate_model,False
context_synthetic_44,context,synthetic,44,111,early,0.4235164775562518,0.5845354672496109,1,112,0.2608299255371094,0.074,90,0.0,0.5253586964726349,accurate_model,False
context_synthetic_44,context,synthetic,44,112,early,0.33052947788434606,0.5845354672496109,1,113,0.25463104248046875,0.07466666666666667,91,0.0,0.5292826509519142,accurate_model,False
context_synthetic_44,context,synthetic,44,113,early,0.021284127215555625,0.5845354672496109,1,114,0.2582073211669922,0.07533333333333334,92,0.0,0.6367981777515489,fast_model,False
context_synthetic_44,context,synthetic,44,114,early,0.2181950782990139,0.5845354672496109,1,115,0.2551078796386719,0.076,93,0.0,0.48816132940153556,accurate_model,False
context_synthetic_44,context,synthetic,44,115,early,0.26059525696158947,0.5845354672496109,1,116,0.26154518127441406,0.07666666666666666,94,0.0,0.48828433537488763,balanced_model,False
context_synthetic_44,context,synthetic,44,116,early,0.13690400511711376,0.5845354672496109,1,117,0.2551078796386719,0.07733333333333334,95,0.0,0.5102027255297149,accurate_model,False
context_synthetic_44,context,synthetic,44,117,early,0.40465729540513606,0.5845354672496109,1,118,0.25963783264160156,0.078,96,0.0,0.47279174215975334,accurate_model,False
context_synthetic_44,context,synthetic,44,118,early,0.17195685419959117,0.5845354672496109,1,119,0.25343894958496094,0.07866666666666666,97,0.0,0.4772985530995066,accurate_model,False
context_synthetic_44,context,synthetic,44,119,early,0.0,0.5845354672496109,1,120,0.2582073211669922,0.07933333333333334,98,0.0,0.6238696739640598,balanced_model,False
context_synthetic_44,context,synthetic,44,120,early,0.2325227870728096,0.5845354672496109,1,121,0.2529621124267578,0.08,99,0.0,0.6209398755180716,accurate_model,False
context_synthetic_44,context,synthetic,44,121,early,0.04177084137861352,0.5845354672496109,1,122,0.2586841583251953,0.08066666666666666,100,0.0,0.7008684076227637,accurate_model,False
context_synthetic_44,context,synthetic,44,122,early,0.14942176094276854,0.5845354672496109,1,123,0.2655982971191406,0.08133333333333333,101,0.0,0.7177140625285942,accurate_model,False
context_synthetic_44,context,synthetic,44,123,early,0.218761510247586,0.5845354672496109,1,124,0.25653839111328125,0.082,102,0.0,0.5893521256018078,accurate_model,False
context_synthetic_44,context,synthetic,44,124,early,0.16688617332081745,0.5845354672496109,1,125,0.2524852752685547,0.08266666666666667,103,0.0,0.6032057079649756,balanced_model,False
context_synthetic_44,context,synthetic,44,125,early,0.15783082618358685,0.5845354672496109,1,126,0.25963783264160156,0.08333333333333333,104,0.0,0.6192871060226158,balanced_model,False
context_synthetic_44,context,synthetic,44,126,early,0.3123149204371654,0.5845354672496109,1,127,0.2620220184326172,0.084,105,0.0,0.6025740308465821,balanced_model,False
context_synthetic_44,context,synthetic,44,127,early,0.32314165837287284,0.5845354672496109,1,128,0.2582073211669922,0.08466666666666667,106,0.0,0.550284381114444,accurate_model,False
context_synthetic_44,context,synthetic,44,128,early,0.37196912247577507,0.5845354672496109,1,129,0.2682209014892578,0.08533333333333333,107,0.0,0.5755584709405343,balanced_model,False
context_synthetic_44,context,synthetic,44,129,early,0.21785908753163888,0.5845354672496109,1,130,0.25582313537597656,0.086,108,0.0,0.4225912610125144,balanced_model,False
context_synthetic_44,context,synthetic,44,130,early,0.22974799040666777,0.5845354672496109,1,131,0.2639293670654297,0.08666666666666667,109,0.0,0.4229622536949419,accurate_model,False
context_synthetic_44,context,synthetic,44,131,early,0.29318481601327806,0.5845354672496109,1,132,0.39577484130859375,0.08733333333333333,110,0.0,0.299814403344628,accurate_model,False
context_synthetic_44,context,synthetic,44,132,stuck,0.09448972445348965,0.5845354672496109,1,133,0.3559589385986328,0.088,111,0.0,0.34222055720897726,balanced_model,False
context_synthetic_44,context,synthetic,44,133,stuck,0.11818671355785121,0.5845354672496109,1,134,0.26607513427734375,0.08866666666666667,112,0.0,0.3907953396738152,fast_model,False
context_synthetic_44,context,synthetic,44,134,stuck,0.10690502571193164,0.5845354672496109,1,135,0.2548694610595703,0.08933333333333333,113,0.0,0.42724311495798567,accurate_model,False
context_synthetic_44,context,synthetic,44,135,stuck,0.2377291700322237,0.5845354672496109,1,136,0.2677440643310547,0.09,114,0.0,0.401812116038826,accurate_model,False
context_synthetic_44,context,synthetic,44,136,stuck,0.08846997190036147,0.5845354672496109,1,137,0.2734661102294922,0.09066666666666667,115,0.0,0.46651688807914676,balanced_model,False
context_synthetic_44,context,synthetic,44,137,stuck,0.20900178455206786,0.5845354672496109,1,138,0.2644062042236328,0.09133333333333334,116,0.0,0.4539952123804559,accurate_model,False
context_synthetic_44,context,synthetic,44,138,stuck,0.354114338999464,0.5845354672496109,1,139,0.2605915069580078,0.092,117,0.0,0.44068026307154207,balanced_model,False
context_synthetic_44,context,synthetic,44,139,stuck,0.21577977547000146,0.5845354672496109,1,140,0.2560615539550781,0.09266666666666666,118,0.0,0.4408778537841159,accurate_model,False
context_synthetic_44,context,synthetic,44,140,stuck,0.013682713958674042,0.5845354672496109,1,141,0.2665519714355469,0.09333333333333334,119,0.0,0.5793232661227332,fast_model,False
context_synthetic_44,context,synthetic,44,141,stuck,0.026600158444137906,0.5845354672496109,1,142,0.25343894958496094,0.094,120,0.0,0.6846222471127241,balanced_model,False
context_synthetic_44,context,synthetic,44,142,stuck,0.159334100543652,0.5845354672496109,1,143,0.25773048400878906,0.09466666666666666,121,0.0,0.6458841334048739,balanced_model,False
context_synthetic_44,context,synthetic,44,143,stuck,0.15530410285299748,0.5845354672496109,1,144,0.2636909484863281,0.09533333333333334,122,0.0,0.6262324075470278,balanced_model,False
context_synthetic_44,context,synthetic,44,144,stuck,0.16322064998363991,0.5845354672496109,1,145,0.2598762512207031,0.096,123,0.0,0.5958010085322513,accurate_model,False
context_synthetic_44,context,synthetic,44,145,stuck,0.061076211604465996,0.5845354672496109,1,146,0.2593994140625,0.09666666666666666,124,0.0,0.673700565014026,fast_model,False
context_synthetic_44,context,synthetic,44,146,stuck,0.09710836351669513,0.5845354672496109,1,147,0.2644062042236328,0.09733333333333333,125,0.0,0.6665081528717098,accurate_model,False
context_synthetic_44,context,synthetic,44,147,stuck,0.1363910480862502,0.5845354672496109,1,148,0.263214111328125,0.098,126,0.0,0.6846285490909652,fast_model,False
context_synthetic_44,context,synthetic,44,148,stuck,0.14776040435635418,0.5845354672496109,1,149,0.2582073211669922,0.09866666666666667,127,0.0,0.5298345589598213,accurate_model,False
context_synthetic_44,context,synthetic,44,149,stuck,0.0,0.5845354672496109,1,150,0.26869773864746094,0.09933333333333333,128,0.0,0.6450579188496635,fast_model,False
context_synthetic_44,context,synthetic,44,150,stuck,0.322063130238949,0.5845354672496109,1,151,0.25534629821777344,0.1,129,0.0,0.6741666814592834,accurate_model,False
context_synthetic_44,context,synthetic,44,151,stuck,0.004981386913581793,0.5845354672496109,1,152,0.2613067626953125,0.10066666666666667,130,0.0,0.707792827029843,fast_model,False
context_synthetic_44,context,synthetic,44,152,stuck,0.0,0.5845354672496109,1,153,0.2536773681640625,0.10133333333333333,131,0.0,0.870817259971345,fast_model,False
context_synthetic_44,context,synthetic,44,153,stuck,0.040645783952027614,0.5845354672496109,1,154,0.2598762512207031,0.102,132,0.0,0.9797073306019518,balanced_model,False
context_synthetic_44,context,synthetic,44,154,stuck,0.36122037787509775,0.5845354672496109,1,155,0.2570152282714844,0.10266666666666667,133,0.0,1.0,accurate_model,False
context_synthetic_44,context,synthetic,44,155,stuck,0.12984499400541263,0.5845354672496109,1,156,0.25844573974609375,0.10333333333333333,134,0.0,0.983861603694425,accurate_model,False
context_synthetic_44,context,synthetic,44,156,stuck,0.17364166799824804,0.5845354672496109,1,157,0.25582313537597656,0.104,135,0.0,0.930257384606571,accurate_model,False
context_synthetic_44,context,synthetic,44,157,stuck,0.15806020415169522,0.5845354672496109,1,158,0.25844573974609375,0.10466666666666667,136,0.0,0.9171076443351253,accurate_model,False
context_synthetic_44,context,synthetic,44,158,stuck,0.40196362717196193,0.5845354672496109,1,159,0.2722740173339844,0.10533333333333333,137,0.0,0.9226470752171156,accurate_model,False
context_synthetic_44,context,synthetic,44,159,stuck,0.19717143708756596,0.5845354672496109,1,160,0.25582313537597656,0.106,138,0.0,0.7662934995715555,accurate_model,False
context_synthetic_44,context,synthetic,44,160,stuck,0.16379155040507745,0.5845354672496109,1,161,0.2562999725341797,0.10666666666666667,139,0.0,0.7881460271678999,accurate_model,False
context_synthetic_44,context,synthetic,44,161,stuck,0.1521071501712462,0.5845354672496109,1,162,0.2589225769042969,0.10733333333333334,140,0.0,0.6611448988743738,accurate_model,False
context_synthetic_44,context,synthetic,44,162,stuck,0.2731263245616033,0.5845354672496109,1,163,0.2627372741699219,0.108,141,0.0,0.5071242207838732,accurate_model,False
context_synthetic_44,context,synthetic,44,163,stuck,0.14401134907735338,0.5845354672496109,1,164,0.2548694610595703,0.10866666666666666,142,0.0,0.42493009686831396,accurate_model,False
context_synthetic_44,context,synthetic,44,164,stuck,0.38939445736808653,0.5845354672496109,1,165,0.2574920654296875,0.10933333333333334,143,0.0,0.4412064567457002,accurate_model,False
