run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_45,decay,tsp,45,32,none,0.0,0.022480895731818752,1,33,0.3020763397216797,0.021333333333333333,4,0.0015883546814379553,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,33,none,0.011109860596933736,0.022480895731818752,1,34,0.29587745666503906,0.022,5,0.0012414365185199135,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,34,none,0.0,0.022480895731818752,1,35,0.3020763397216797,0.02266666666666667,6,0.0007353687762950761,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,35,none,0.012784095909934247,0.022480895731818752,1,36,0.30159950256347656,0.023333333333333334,7,0.0005602809724152966,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,36,none,0.0,0.022480895731818752,1,37,0.2949237823486328,0.024,8,0.0003151580469836047,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,37,none,0.003543027399926362,0.022480895731818752,1,38,0.3008842468261719,0.024666666666666667,9,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,38,none,0.0,0.022480895731818752,1,39,0.29540061950683594,0.025333333333333333,10,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,39,none,0.0,0.022480895731818752,1,40,0.29754638671875,0.026,11,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,40,none,0.0022808162485144835,0.022480895731818752,1,41,0.3018379211425781,0.02666666666666667,12,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,41,none,0.005790441669573519,0.022480895731818752,1,42,0.29468536376953125,0.027333333333333334,13,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,42,none,0.0,0.022480895731818752,1,43,0.2994537353515625,0.028,14,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,43,none,0.0,0.022480895731818752,1,44,0.3170967102050781,0.028666666666666667,15,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,44,none,0.0,0.022480895731818752,1,45,0.3044605255126953,0.029333333333333333,16,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,45,none,0.0,0.022480895731818752,1,46,0.3027915954589844,0.03,17,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,46,none,0.0,0.022480895731818752,1,47,0.316619873046875,0.030666666666666665,18,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,47,none,0.0,0.022480895731818752,1,48,0.29540061950683594,0.03133333333333333,19,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,48,none,0.011293033044967473,0.022480895731818752,1,49,0.3018379211425781,0.032,20,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,49,none,0.0,0.022480895731818752,1,50,0.29349327087402344,0.03266666666666666,21,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,50,none,0.0,0.022480895731818752,1,51,0.3056526184082031,0.03333333333333333,22,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,51,none,0.01763492212545458,0.022480895731818752,1,52,0.3027915954589844,0.034,23,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,52,none,0.0,0.022480895731818752,1,53,0.29754638671875,0.034666666666666665,24,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,53,none,0.0,0.022480895731818752,1,54,0.3070831298828125,0.035333333333333335,25,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,54,none,0.0027179961738690367,0.022480895731818752,1,55,0.29587745666503906,0.036,26,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,55,none,0.0,0.022480895731818752,1,56,0.2980232238769531,0.03666666666666667,27,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,56,none,0.008541069362787748,0.022480895731818752,1,57,0.31948089599609375,0.037333333333333336,28,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,57,none,0.0,0.022480895731818752,1,58,0.2956390380859375,0.038,29,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,58,none,0.0005604898691107587,0.022480895731818752,1,59,0.3025531768798828,0.03866666666666667,30,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,59,none,0.00105862566516008,0.022480895731818752,1,60,0.3254413604736328,0.03933333333333333,31,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,60,none,0.0,0.022480895731818752,1,61,0.29540061950683594,0.04,32,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,61,none,0.0,0.022480895731818752,1,62,0.3006458282470703,0.04066666666666666,33,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,62,none,0.0020371539390183903,0.022480895731818752,1,63,0.3006458282470703,0.04133333333333333,34,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,63,none,0.012030318374220288,0.022480895731818752,1,64,0.29659271240234375,0.042,35,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,64,none,0.0008431306852339326,0.022480895731818752,1,65,0.3058910369873047,0.042666666666666665,36,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,65,none,0.0016393392334209356,0.022480895731818752,1,66,0.2951622009277344,0.043333333333333335,37,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,66,none,0.003737515499731915,0.022480895731818752,1,67,0.3085136413574219,0.044,38,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,67,none,0.0,0.022480895731818752,1,68,0.3032684326171875,0.04466666666666667,39,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,68,none,0.0,0.022480895731818752,1,69,0.2968311309814453,0.04533333333333334,40,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,69,none,0.0031410987942501675,0.022480895731818752,1,70,0.2989768981933594,0.046,41,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,70,none,0.014844181130943431,0.022480895731818752,1,71,0.2949237823486328,0.04666666666666667,42,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,71,none,0.006521641579938263,0.022480895731818752,1,72,0.301361083984375,0.04733333333333333,43,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,72,none,0.0,0.022480895731818752,1,73,0.3008842468261719,0.048,44,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,73,none,0.01184746186559696,0.022480895731818752,1,74,0.293731689453125,0.048666666666666664,45,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,74,none,0.009209473120192397,0.022480895731818752,1,75,0.2999305725097656,0.04933333333333333,46,0.0,0.9912717705250536,accurate_model,False
decay_tsp_45,decay,tsp,45,75,none,0.012165007886765722,0.022480895731818752,1,76,0.30231475830078125,0.05,47,0.0,0.8639127334485942,balanced_model,False
decay_tsp_45,decay,tsp,45,76,none,0.0,0.022480895731818752,1,77,0.3008842468261719,0.050666666666666665,48,0.0,0.9684138365383748,accurate_model,False
decay_tsp_45,decay,tsp,45,77,none,0.0022129197733654236,0.022480895731818752,1,78,0.3001689910888672,0.051333333333333335,49,0.0,0.90058087509836,balanced_model,False
decay_tsp_45,decay,tsp,45,78,none,0.018165952545950128,0.022480895731818752,1,79,0.2911090850830078,0.052,50,0.0,0.7794329010241181,balanced_model,False
decay_tsp_45,decay,tsp,45,79,none,0.017428839750766364,0.022480895731818752,1,80,0.3020763397216797,0.05266666666666667,51,0.0,0.7021855245943136,fast_model,False
decay_tsp_45,decay,tsp,45,80,none,0.0,0.022480895731818752,1,81,0.29969215393066406,0.05333333333333334,52,0.0,0.86771030988729,balanced_model,False
decay_tsp_45,decay,tsp,45,81,none,0.0,0.022480895731818752,1,82,0.2956390380859375,0.054,53,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,82,none,0.0,0.022480895731818752,1,83,0.30541419982910156,0.05466666666666667,54,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,83,none,0.0,0.022480895731818752,1,84,0.2930164337158203,0.05533333333333333,55,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,84,none,0.0,0.022480895731818752,1,85,0.29921531677246094,0.056,56,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,85,none,0.004310528283825466,0.022480895731818752,1,86,0.2999305725097656,0.056666666666666664,57,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,86,none,0.0,0.022480895731818752,1,87,0.29587745666503906,0.05733333333333333,58,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,87,none,0.0,0.022480895731818752,1,88,0.3008842468261719,0.058,59,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,88,none,0.0,0.022480895731818752,1,89,0.30112266540527344,0.058666666666666666,60,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,89,none,0.0,0.022480895731818752,1,90,0.2951622009277344,0.059333333333333335,61,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,90,none,0.0,0.022480895731818752,1,91,0.29850006103515625,0.06,62,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,91,none,0.0,0.022480895731818752,1,92,0.29277801513671875,0.06066666666666667,63,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,92,none,0.0,0.022480895731818752,1,93,0.3066062927246094,0.06133333333333333,64,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,93,none,0.0,0.022480895731818752,1,94,0.3008842468261719,0.062,65,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,94,none,0.0,0.022480895731818752,1,95,0.3018379211425781,0.06266666666666666,66,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,95,none,0.0,0.022480895731818752,1,96,0.3001689910888672,0.06333333333333334,67,0.0,0.0,fast_model,False
decay_tsp_45,decay,tsp,45,96,none,0.005858462568261652,0.022480895731818752,1,97,0.29397010803222656,0.064,68,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,97,none,0.003718297405469014,0.022480895731818752,1,98,0.29754638671875,0.06466666666666666,69,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,98,none,0.0,0.022480895731818752,1,99,0.3001689910888672,0.06533333333333333,70,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,99,none,0.009639831517430841,0.022480895731818752,1,100,0.2923011779785156,0.066,71,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,100,none,0.0009650409413767852,0.022480895731818752,1,101,0.2980232238769531,0.06666666666666667,72,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,101,none,0.004287660268578695,0.022480895731818752,1,102,0.3204345703125,0.06733333333333333,73,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,102,none,0.005973336484846356,0.022480895731818752,1,103,0.29754638671875,0.068,74,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,103,none,0.007300863716909383,0.022480895731818752,1,104,0.3008842468261719,0.06866666666666667,75,0.0,0.8660892911163445,accurate_model,False
decay_tsp_45,decay,tsp,45,104,none,0.0,0.022480895731818752,1,105,0.3113746643066406,0.06933333333333333,76,0.0,0.8660892911163444,accurate_model,False
decay_tsp_45,decay,tsp,45,105,none,0.015145775113220834,0.022480895731818752,1,106,0.2949237823486328,0.07,77,0.0,0.8433733363338257,balanced_model,False
decay_tsp_45,decay,tsp,45,106,none,0.0,0.022480895731818752,1,107,0.29778480529785156,0.07066666666666667,78,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,107,none,0.0,0.022480895731818752,1,108,0.30159950256347656,0.07133333333333333,79,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,108,none,0.00783164836122184,0.022480895731818752,1,109,0.2968311309814453,0.072,80,0.0,0.9383030963460179,balanced_model,False
decay_tsp_45,decay,tsp,45,109,none,0.0,0.022480895731818752,1,110,0.3008842468261719,0.07266666666666667,81,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,110,none,0.014164108104915887,0.022480895731818752,1,111,0.29277801513671875,0.07333333333333333,82,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,111,none,0.0,0.022480895731818752,1,112,0.2994537353515625,0.074,83,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,112,none,0.0,0.022480895731818752,1,113,0.2980232238769531,0.07466666666666667,84,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,113,none,0.024465932683220157,0.024465932683220157,1,114,0.2949237823486328,0.07533333333333334,0,0.00010827474280240018,1.0,accurate_model,True
decay_tsp_45,decay,tsp,45,114,none,0.0,0.024465932683220157,1,115,0.31113624572753906,0.076,1,0.00019248843164870928,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,115,none,0.0,0.024465932683220157,1,116,0.29397010803222656,0.07666666666666666,2,0.0002526410665389316,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,116,none,0.003779993001585925,0.024465932683220157,1,117,0.2970695495605469,0.07733333333333334,3,0.000288732647473065,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,117,none,0.0,0.024465932683220157,1,118,0.3066062927246094,0.078,4,0.00030076317445110944,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,118,none,0.0,0.024465932683220157,1,119,0.2956390380859375,0.07866666666666666,5,0.0002887326474730693,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,119,none,0.0,0.024465932683220157,1,120,0.3108978271484375,0.07933333333333334,6,0.0002526410665389359,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,120,none,0.0030392304748302628,0.024465932683220157,1,121,0.3008842468261719,0.08,7,0.00019248843164870928,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,121,none,0.0,0.024465932683220157,1,122,0.2987384796142578,0.08066666666666666,8,0.00010827474280239803,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,122,none,0.005596786249844954,0.024465932683220157,1,123,0.29921531677246094,0.08133333333333333,9,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,123,none,0.0,0.024465932683220157,1,124,0.2944469451904297,0.082,10,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,124,none,0.01369811180332089,0.024465932683220157,1,125,0.30040740966796875,0.08266666666666667,11,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,125,none,0.0,0.024465932683220157,1,126,0.29778480529785156,0.08333333333333333,12,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,126,none,0.001316772025687508,0.024465932683220157,1,127,0.293731689453125,0.084,13,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,127,none,0.017602047445245045,0.024465932683220157,1,128,0.3039836883544922,0.08466666666666667,14,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,128,none,0.0,0.024465932683220157,1,129,0.2970695495605469,0.08533333333333333,15,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,129,none,0.009781291542230378,0.024465932683220157,1,130,0.2994537353515625,0.086,16,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,130,none,0.0,0.024465932683220157,1,131,0.2994537353515625,0.08666666666666667,17,-2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,131,none,0.0,0.024465932683220157,1,132,0.2951622009277344,0.08733333333333333,18,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,132,none,0.0,0.024465932683220157,1,133,0.29850006103515625,0.088,19,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,133,none,0.0,0.024465932683220157,1,134,0.3001689910888672,0.08866666666666667,20,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,134,none,0.01627411820103769,0.024465932683220157,1,135,0.29587745666503906,0.08933333333333333,21,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,135,none,0.0032250842148490544,0.024465932683220157,1,136,0.29754638671875,0.09,22,-2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,136,none,0.006985357090461934,0.024465932683220157,1,137,0.29540061950683594,0.09066666666666667,23,-2.153159805307538e-18,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,137,none,0.029936339758290624,0.029936339758290624,1,138,0.30112266540527344,0.09133333333333334,0,0.00029838584045477,1.0,accurate_model,True
decay_tsp_45,decay,tsp,45,138,none,0.0022843532759078762,0.029936339758290624,1,139,0.29850006103515625,0.092,1,0.00053046371636404,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,139,none,0.0,0.029936339758290624,1,140,0.2949237823486328,0.09266666666666666,2,0.0006962336277278017,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,140,none,0.002321927661979669,0.029936339758290624,1,141,0.2980232238769531,0.09333333333333334,3,0.0007956955745460591,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,141,none,0.009821591648601415,0.029936339758290624,1,142,0.2918243408203125,0.094,4,0.0008288495568188122,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,142,none,0.00023234438396709984,0.029936339758290624,1,143,0.3006458282470703,0.09466666666666666,5,0.0007956955745460591,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,143,none,0.003261297362554657,0.029936339758290624,1,144,0.30517578125,0.09533333333333334,6,0.0006962336277278039,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,144,none,0.0,0.029936339758290624,1,145,0.3006458282470703,0.096,7,0.00053046371636404,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,145,none,0.0,0.029936339758290624,1,146,0.30493736267089844,0.09666666666666666,8,0.00029838584045477215,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,146,none,0.014711685904558805,0.029936339758290624,1,147,0.3142356872558594,0.09733333333333333,9,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,147,none,0.0,0.029936339758290624,1,148,0.2980232238769531,0.098,10,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,148,none,0.003098445807536031,0.029936339758290624,1,149,0.2989768981933594,0.09866666666666667,11,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,149,none,0.0,0.029936339758290624,1,150,0.29850006103515625,0.09933333333333333,12,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,150,none,0.0020086435543498313,0.029936339758290624,1,151,0.2949237823486328,0.1,13,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,151,none,0.0,0.029936339758290624,1,152,0.29778480529785156,0.10066666666666667,14,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,152,none,0.001958827488561798,0.029936339758290624,1,153,0.29349327087402344,0.10133333333333333,15,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,153,none,0.0,0.029936339758290624,1,154,0.2999305725097656,0.102,16,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,154,none,0.00926871358532111,0.029936339758290624,1,155,0.2956390380859375,0.10266666666666667,17,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,155,none,0.0,0.029936339758290624,1,156,0.29730796813964844,0.10333333333333333,18,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,156,none,0.010378264774338872,0.029936339758290624,1,157,0.2987384796142578,0.104,19,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,157,none,0.014215084457324698,0.029936339758290624,1,158,0.2930164337158203,0.10466666666666667,20,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,158,none,0.00394952127249545,0.029936339758290624,1,159,0.2963542938232422,0.10533333333333333,21,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,159,none,0.0013993542559223337,0.029936339758290624,1,160,0.3018379211425781,0.106,22,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,160,none,0.0026563050977491233,0.029936339758290624,1,161,0.29587745666503906,0.10666666666666667,23,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,161,none,0.008533743795173009,0.029936339758290624,1,162,0.2961158752441406,0.10733333333333334,24,0.0,0.9013264263529043,fast_model,False
decay_tsp_45,decay,tsp,45,162,none,0.0,0.029936339758290624,1,163,0.29277801513671875,0.108,25,0.0,0.9699794822936275,fast_model,False
decay_tsp_45,decay,tsp,45,163,none,0.012148287686062853,0.029936339758290624,1,164,0.30040740966796875,0.10866666666666666,26,0.0,0.7983838282279268,balanced_model,False
decay_tsp_45,decay,tsp,45,164,none,0.010950850835811893,0.029936339758290624,1,165,0.3006458282470703,0.10933333333333334,27,0.0,0.7970016733105586,fast_model,False
decay_tsp_45,decay,tsp,45,165,none,0.0013164060663678695,0.029936339758290624,1,166,0.2949237823486328,0.11,28,0.0,0.7577855022237834,balanced_model,False
decay_tsp_45,decay,tsp,45,166,none,0.0,0.029936339758290624,1,167,0.2994537353515625,0.11066666666666666,29,0.0,0.9318169084022856,balanced_model,False
decay_tsp_45,decay,tsp,45,167,none,0.013083593569239731,0.029936339758290624,1,168,0.2925395965576172,0.11133333333333334,30,0.0,0.9173767635768241,accurate_model,False
decay_tsp_45,decay,tsp,45,168,none,0.0,0.029936339758290624,1,169,0.30922889709472656,0.112,31,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,169,none,0.0,0.029936339758290624,1,170,0.3039836883544922,0.11266666666666666,32,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,170,none,0.0,0.029936339758290624,1,171,0.29540061950683594,0.11333333333333333,33,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,171,none,0.0,0.029936339758290624,1,172,0.3006458282470703,0.114,34,0.0,1.0,fast_model,False
decay_tsp_45,decay,tsp,45,172,none,0.011236837706669769,0.029936339758290624,1,173,0.3070831298828125,0.11466666666666667,35,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,173,none,0.00534572181293532,0.029936339758290624,1,174,0.2944469451904297,0.11533333333333333,36,0.0,1.0,accurate_model,False
decay_tsp_45,decay,tsp,45,174,none,0.0020026395384244652,0.029936339758290624,1,175,0.29921531677246094,0.116,37,0.0,1.0,balanced_model,False
decay_tsp_45,decay,tsp,45,175,none,0.004800943318582922,0.029936339758290624,1,176,0.3032684326171875,0.11666666666666667,38,0.0,1.0,accurate_model,False
