run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_45,epsilon,synthetic,45,36,none,0.09137373191822554,0.6093182513347941,1,37,0.059604644775390625,0.024,3,0.040890951381276554,0.9634788280152222,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,37,none,0.11364337903936925,0.6093182513347941,1,38,0.060558319091796875,0.024666666666666667,4,0.04207670327760158,0.9838536331866106,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,38,none,0.0,0.6093182513347941,1,39,0.06270408630371094,0.025333333333333333,5,0.03980982913175698,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,39,none,0.25602860912242853,0.6093182513347941,1,40,0.06031990051269531,0.026,6,0.034833600490287435,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,40,none,0.0,0.6093182513347941,1,41,0.06031990051269531,0.02666666666666667,7,0.026539886087838,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,41,none,0.13871481726758939,0.6093182513347941,1,42,0.059604644775390625,0.027333333333333334,8,0.014928685924408876,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,42,none,0.15572133100113297,0.6093182513347941,1,43,0.0591278076171875,0.028,9,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,43,none,0.32187781168390406,0.6093182513347941,1,44,0.0591278076171875,0.028666666666666667,10,6.890111376984121e-17,0.8802429320675556,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,44,none,0.02073291664625418,0.6093182513347941,1,45,0.05936622619628906,0.029333333333333333,11,6.890111376984121e-17,0.9396832110011283,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,45,none,0.10633133950814742,0.6093182513347941,1,46,0.07176399230957031,0.03,12,6.890111376984121e-17,0.8326838677522564,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,46,none,0.20373677378281552,0.6093182513347941,1,47,0.06389617919921875,0.030666666666666665,13,6.890111376984121e-17,0.7797043137285854,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,47,none,0.06166219212108404,0.6093182513347941,1,48,0.060558319091796875,0.03133333333333333,14,6.890111376984121e-17,0.8281650482878066,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,48,none,0.13324683366707518,0.6093182513347941,1,49,0.06198883056640625,0.032,15,6.890111376984121e-17,0.6860444038446434,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,49,none,0.5361228106466898,0.6093182513347941,1,50,0.06079673767089844,0.03266666666666666,16,6.890111376984121e-17,0.8992007747010987,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,50,none,0.04726662627783285,0.6093182513347941,1,51,0.06198883056640625,0.03333333333333333,17,6.890111376984121e-17,0.8475468838137681,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,51,none,0.10213024244721045,0.6093182513347941,1,52,0.06818771362304688,0.034,18,6.890111376984121e-17,0.8733246702114857,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,52,none,0.01523659488210962,0.6093182513347941,1,53,0.064849853515625,0.034666666666666665,19,6.890111376984121e-17,0.9984443569108086,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,53,none,0.06871069650321263,0.6093182513347941,1,54,0.06508827209472656,0.035333333333333335,20,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,54,none,0.1696885208064601,0.6093182513347941,1,55,0.06389617919921875,0.036,21,6.890111376984121e-17,0.978442714318262,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,55,none,0.07368026105661134,0.6093182513347941,1,56,0.061511993408203125,0.03666666666666667,22,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,56,none,0.15982625710677267,0.6093182513347941,1,57,0.06175041198730469,0.037333333333333336,23,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,57,none,0.034241471224341,0.6093182513347941,1,58,0.06127357482910156,0.038,24,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,58,none,0.1494742052993753,0.6093182513347941,1,59,0.06103515625,0.03866666666666667,25,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,59,none,0.12124221344006768,0.6093182513347941,1,60,0.06604194641113281,0.03933333333333333,26,6.890111376984121e-17,0.5514725596032827,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,60,none,0.048193143787368595,0.6093182513347941,1,61,0.06008148193359375,0.04,27,6.890111376984121e-17,0.5500498804341121,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,61,none,0.2745865489631927,0.6093182513347941,1,62,0.05984306335449219,0.04066666666666666,28,6.890111376984121e-17,0.6733698494620657,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,62,none,0.03559919285452421,0.6093182513347941,1,63,0.05984306335449219,0.04133333333333333,29,6.890111376984121e-17,0.6401465568792403,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,63,none,0.24805472531174422,0.6093182513347941,1,64,0.06008148193359375,0.042,30,6.890111376984121e-17,0.6165206581501946,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,64,none,0.0,0.6093182513347941,1,65,0.06318092346191406,0.042666666666666665,31,6.890111376984121e-17,0.7744917507183866,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,65,none,0.13327361270215288,0.6093182513347941,1,66,0.06914138793945312,0.043333333333333335,32,6.890111376984121e-17,0.7283242374466701,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,66,none,0.22958770050916694,0.6093182513347941,1,67,0.06008148193359375,0.044,33,6.890111376984121e-17,0.7312830133007197,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,67,none,0.12466634457758967,0.6093182513347941,1,68,0.05984306335449219,0.04466666666666667,34,6.890111376984121e-17,0.6444220367846197,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,68,none,0.036996326454158845,0.6093182513347941,1,69,0.06127357482910156,0.04533333333333334,35,6.890111376984121e-17,0.7397221978756345,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,69,none,0.08277900914964266,0.6093182513347941,1,70,0.059604644775390625,0.046,36,6.890111376984121e-17,0.7704116418027478,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,70,none,0.08754381530319641,0.6093182513347941,1,71,0.05984306335449219,0.04666666666666667,37,6.890111376984121e-17,0.7273508100466008,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,71,none,0.0,0.6093182513347941,1,72,0.05984306335449219,0.04733333333333333,38,6.890111376984121e-17,0.8486042384408359,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,72,none,0.0,0.6093182513347941,1,73,0.05984306335449219,0.048,39,6.890111376984121e-17,0.9155389427557382,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,73,none,0.04085170418383298,0.6093182513347941,1,74,0.06413459777832031,0.048666666666666664,40,6.890111376984121e-17,0.9557522930460282,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,74,none,0.047652070182807864,0.6093182513347941,1,75,0.06008148193359375,0.04933333333333333,41,6.890111376984121e-17,0.8513252398879463,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,75,none,0.0,0.6093182513347941,1,76,0.05984306335449219,0.05,42,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,76,none,0.0,0.6093182513347941,1,77,0.061511993408203125,0.050666666666666665,43,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,77,none,0.15881188280962807,0.6093182513347941,1,78,0.06365776062011719,0.051333333333333335,44,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,78,none,0.043546017367024195,0.6093182513347941,1,79,0.060558319091796875,0.052,45,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,79,none,0.039041530261791094,0.6093182513347941,1,80,0.06747245788574219,0.05266666666666667,46,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,80,none,0.19771551034243723,0.6093182513347941,1,81,0.06031990051269531,0.05333333333333334,47,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,81,none,0.38118645211111446,0.6093182513347941,1,82,0.06127357482910156,0.054,48,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,82,none,0.08507446311888328,0.6093182513347941,1,83,0.05984306335449219,0.05466666666666667,49,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,83,none,0.24478113026502119,0.6093182513347941,1,84,0.05984306335449219,0.05533333333333333,50,6.890111376984121e-17,0.9842311067317444,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,84,none,0.13335004553848412,0.6093182513347941,1,85,0.060558319091796875,0.056,51,6.890111376984121e-17,0.8993057905225202,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,85,none,0.17215709944520746,0.6093182513347941,1,86,0.059604644775390625,0.056666666666666664,52,6.890111376984121e-17,0.7389804165110174,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,86,none,0.06474523459485566,0.6093182513347941,1,87,0.06127357482910156,0.05733333333333333,53,6.890111376984121e-17,0.6598129420300215,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,87,none,0.08746516589380242,0.6093182513347941,1,88,0.06532669067382812,0.058,54,6.890111376984121e-17,0.7046241821929514,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,88,none,0.06177231180187734,0.6093182513347941,1,89,0.06031990051269531,0.058666666666666666,55,6.890111376984121e-17,0.6844445120861982,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,89,none,0.04897716007604975,0.6093182513347941,1,90,0.059604644775390625,0.059333333333333335,56,6.890111376984121e-17,0.6728930116973892,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,90,none,0.0,0.6093182513347941,1,91,0.062465667724609375,0.06,57,6.890111376984121e-17,0.8352695109790869,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,91,none,0.04471067012329049,0.6093182513347941,1,92,0.06031990051269531,0.06066666666666667,58,6.890111376984121e-17,0.7168494835117061,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,92,none,0.0,0.6093182513347941,1,93,0.07414817810058594,0.06133333333333333,59,6.890111376984121e-17,0.8547853003924057,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,93,none,0.08877957457209223,0.6093182513347941,1,94,0.06175041198730469,0.062,60,6.890111376984121e-17,0.7275545743525343,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,94,none,0.3425416714950865,0.6093182513347941,1,95,0.05984306335449219,0.06266666666666666,61,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,95,none,0.0,0.6093182513347941,1,96,0.060558319091796875,0.06333333333333334,62,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,96,none,0.0954999933190546,0.6093182513347941,1,97,0.05984306335449219,0.064,63,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,97,none,0.10090093164648246,0.6093182513347941,1,98,0.06175041198730469,0.06466666666666666,64,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,98,none,0.05807824337403263,0.6093182513347941,1,99,0.06008148193359375,0.06533333333333333,65,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,99,none,0.11092275844058765,0.6093182513347941,1,100,0.05936622619628906,0.066,66,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,100,none,0.0,0.6093182513347941,1,101,0.06389617919921875,0.06666666666666667,67,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,101,none,0.1495086256379899,0.6093182513347941,1,102,0.07224082946777344,0.06733333333333333,68,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,102,none,0.01420757621964185,0.6093182513347941,1,103,0.06365776062011719,0.068,69,6.890111376984121e-17,0.9905172727425957,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,103,none,0.2033667455427093,0.6093182513347941,1,104,0.06031990051269531,0.06866666666666667,70,6.890111376984121e-17,0.9332539340079783,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,104,none,0.19854306898235666,0.6093182513347941,1,105,0.06008148193359375,0.06933333333333333,71,6.890111376984121e-17,0.771754685526583,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,105,none,0.08307409438497983,0.6093182513347941,1,106,0.06651878356933594,0.07,72,6.890111376984121e-17,0.6418739979806904,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,106,none,0.020850711379421474,0.6093182513347941,1,107,0.06198883056640625,0.07066666666666667,73,6.890111376984121e-17,0.7395272894163633,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,107,none,0.09939301236732012,0.6093182513347941,1,108,0.06008148193359375,0.07133333333333333,74,6.890111376984121e-17,0.7405709373836634,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,108,none,0.1293032262454307,0.6093182513347941,1,109,0.06008148193359375,0.072,75,6.890111376984121e-17,0.6845696395269742,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,109,none,0.18378880748745946,0.6093182513347941,1,110,0.06031990051269531,0.07266666666666667,76,6.890111376984121e-17,0.6789045918305683,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,110,none,0.06576872238274775,0.6093182513347941,1,111,0.06008148193359375,0.07333333333333333,77,6.890111376984121e-17,0.575432849297397,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,111,none,0.022678995377919647,0.6093182513347941,1,112,0.059604644775390625,0.074,78,6.890111376984121e-17,0.6876577828607898,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,112,none,0.09520502312578424,0.6093182513347941,1,113,0.0591278076171875,0.07466666666666667,79,6.890111376984121e-17,0.5807686948213078,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,113,none,0.06503465526873436,0.6093182513347941,1,114,0.06365776062011719,0.07533333333333334,80,6.890111376984121e-17,0.5907277805448916,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,114,none,0.0,0.6093182513347941,1,115,0.05984306335449219,0.076,81,6.890111376984121e-17,0.6830113208531782,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,115,none,0.11990243994783188,0.6093182513347941,1,116,0.059604644775390625,0.07666666666666666,82,6.890111376984121e-17,0.6716698182116075,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,116,none,0.21897140805378032,0.6093182513347941,1,117,0.06079673767089844,0.07733333333333334,83,6.890111376984121e-17,0.6389147365293869,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,117,none,0.026158888555489042,0.6093182513347941,1,118,0.05984306335449219,0.078,84,6.890111376984121e-17,0.7297306123546463,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,118,none,0.07246969258036481,0.6093182513347941,1,119,0.05984306335449219,0.07866666666666666,85,6.890111376984121e-17,0.7666570771619607,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,119,none,0.12518242381990882,0.6093182513347941,1,120,0.064849853515625,0.07933333333333334,86,6.890111376984121e-17,0.7418652210249528,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,120,none,0.0,0.6093182513347941,1,121,0.060558319091796875,0.08,87,6.890111376984121e-17,0.8707044376918336,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,121,none,0.0,0.6093182513347941,1,122,0.060558319091796875,0.08066666666666666,88,6.890111376984121e-17,0.9275353297146871,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,122,none,0.04069060803209936,0.6093182513347941,1,123,0.05936622619628906,0.08133333333333333,89,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,123,none,0.02376385367527603,0.6093182513347941,1,124,0.06008148193359375,0.082,90,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,124,none,0.0,0.6093182513347941,1,125,0.059604644775390625,0.08266666666666667,91,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,125,none,0.27859656427019286,0.6093182513347941,1,126,0.05984306335449219,0.08333333333333333,92,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,126,none,0.4039121638580519,0.6093182513347941,1,127,0.06103515625,0.084,93,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,127,none,0.3947152043383957,0.6093182513347941,1,128,0.06604194641113281,0.08466666666666667,94,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,128,none,0.10895803332779713,0.6093182513347941,1,129,0.06413459777832031,0.08533333333333333,95,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,129,none,0.11552092870849792,0.6093182513347941,1,130,0.06103515625,0.086,96,6.890111376984121e-17,1.0,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,130,none,0.15804219009449352,0.6093182513347941,1,131,0.059604644775390625,0.08666666666666667,97,6.890111376984121e-17,0.9656998258848242,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,131,none,0.0,0.6093182513347941,1,132,0.06031990051269531,0.08733333333333333,98,6.890111376984121e-17,0.9656998258848241,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,132,none,0.23579933165272285,0.6093182513347941,1,133,0.060558319091796875,0.088,99,6.890111376984121e-17,0.8374592665386004,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,133,none,0.014980879854756806,0.6093182513347941,1,134,0.06508827209472656,0.08866666666666667,100,6.890111376984121e-17,0.8471666236824703,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,134,none,0.2871304116163309,0.6093182513347941,1,135,0.06222724914550781,0.08933333333333333,101,6.890111376984121e-17,0.6826365974553452,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,135,none,0.12742629089302399,0.6093182513347941,1,136,0.06318092346191406,0.09,102,6.890111376984121e-17,0.7320080418483075,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,136,none,0.15191414210164178,0.6093182513347941,1,137,0.060558319091796875,0.09066666666666667,103,6.890111376984121e-17,0.7132523116286905,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,137,none,0.0,0.6093182513347941,1,138,0.06079673767089844,0.09133333333333334,104,6.890111376984121e-17,0.7631457491141812,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,138,none,0.1614407342171723,0.6093182513347941,1,139,0.060558319091796875,0.092,105,6.890111376984121e-17,0.7369060834391002,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,139,none,0.10634077083275813,0.6093182513347941,1,140,0.06031990051269531,0.09266666666666666,106,6.890111376984121e-17,0.7434545324638822,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,140,none,0.2069904148734391,0.6093182513347941,1,141,0.06008148193359375,0.09333333333333334,107,6.890111376984121e-17,0.7377932015557895,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,141,none,0.15053625255860476,0.6093182513347941,1,142,0.06413459777832031,0.094,108,6.890111376984121e-17,0.5896950061933326,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,142,none,0.2510979373366753,0.6093182513347941,1,143,0.05984306335449219,0.09466666666666666,109,6.890111376984121e-17,0.5955250037899403,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,143,none,0.10178417106335813,0.6093182513347941,1,144,0.05936622619628906,0.09533333333333334,110,6.890111376984121e-17,0.499157193276106,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,144,none,0.15758566748416264,0.6093182513347941,1,145,0.059604644775390625,0.096,111,6.890111376984121e-17,0.44793530864296793,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,145,none,0.04955200981529896,0.6093182513347941,1,146,0.0591278076171875,0.09666666666666666,112,6.890111376984121e-17,0.5171892050855653,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,146,none,0.0,0.6093182513347941,1,147,0.060558319091796875,0.09733333333333333,113,6.890111376984121e-17,0.6700246653682329,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,147,none,0.011949017469870468,0.6093182513347941,1,148,0.06556510925292969,0.098,114,6.890111376984121e-17,0.648962730170492,fast_model,False
epsilon_synthetic_45,epsilon,synthetic,45,148,none,0.0,0.6093182513347941,1,149,0.06127357482910156,0.09866666666666667,115,6.890111376984121e-17,0.8097839354063074,fast_model,False
