run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_45,decay,toy,45,21,none,0.0,0.8636589538852627,1,22,0.15807151794433594,0.014,9,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,22,none,0.1807530994461274,0.8636589538852627,1,23,0.17380714416503906,0.014666666666666666,10,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,23,none,0.18700594192071215,0.8636589538852627,1,24,0.148773193359375,0.015333333333333332,11,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,24,none,0.01914958204101648,0.8636589538852627,1,25,0.152587890625,0.016,12,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,25,none,0.14101633583729803,0.8636589538852627,1,26,0.14495849609375,0.016666666666666666,13,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,26,none,0.04041300701300665,0.8636589538852627,1,27,0.14090538024902344,0.017333333333333333,14,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,27,none,0.3277863744913444,0.8636589538852627,1,28,0.15425682067871094,0.018,15,0.0,0.9693579758206425,accurate_model,False
decay_toy_45,decay,toy,45,28,none,0.0,0.8636589538852627,1,29,0.14519691467285156,0.018666666666666668,16,0.0,0.9693579758206425,balanced_model,False
decay_toy_45,decay,toy,45,29,none,0.0,0.8636589538852627,1,30,0.13589859008789062,0.019333333333333334,17,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,30,none,0.15838292856030295,0.8636589538852627,1,31,0.14066696166992188,0.02,18,0.0,0.9984622441638573,accurate_model,False
decay_toy_45,decay,toy,45,31,none,0.2649099326510789,0.8636589538852627,1,32,0.13709068298339844,0.020666666666666667,19,0.0,0.8238133612396258,accurate_model,False
decay_toy_45,decay,toy,45,32,none,0.029381670885085164,0.8636589538852627,1,33,0.13899803161621094,0.021333333333333333,20,0.0,0.9533129082924459,fast_model,False
decay_toy_45,decay,toy,45,33,none,0.005799161407974614,0.8636589538852627,1,34,0.14853477478027344,0.022,21,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,34,none,0.15742347186448954,0.8636589538852627,1,35,0.1385211944580078,0.02266666666666667,22,0.0,0.9869844425758392,accurate_model,False
decay_toy_45,decay,toy,45,35,none,0.0,0.8636589538852627,1,36,0.13780593872070312,0.023333333333333334,23,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,36,none,0.4916005951430698,0.8636589538852627,1,37,0.13828277587890625,0.024,24,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,37,none,0.24191585946745928,0.8636589538852627,1,38,0.1418590545654297,0.024666666666666667,25,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,38,none,0.07829586718139998,0.8636589538852627,1,39,0.13494491577148438,0.025333333333333333,26,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,39,none,0.1198110936634707,0.8636589538852627,1,40,0.13375282287597656,0.026,27,0.0,0.9187252814751609,fast_model,False
decay_toy_45,decay,toy,45,40,none,0.6515647456481262,0.8636589538852627,1,41,0.15211105346679688,0.02666666666666667,28,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,41,none,0.03476132986836987,0.8636589538852627,1,42,0.1373291015625,0.027333333333333334,29,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,42,none,0.18756455776451825,0.8636589538852627,1,43,0.13494491577148438,0.028,30,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,43,none,0.0,0.8636589538852627,1,44,0.1385211944580078,0.028666666666666667,31,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,44,none,0.16115569322930398,0.8636589538852627,1,45,0.15211105346679688,0.029333333333333333,32,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,45,none,0.7448258843745891,0.8636589538852627,1,46,0.14328956604003906,0.03,33,0.0,0.9235598809776487,balanced_model,False
decay_toy_45,decay,toy,45,46,none,0.12272313841095515,0.8636589538852627,1,47,0.14162063598632812,0.030666666666666665,34,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,47,none,0.13686092772932493,0.8636589538852627,1,48,0.14519691467285156,0.03133333333333333,35,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,48,none,0.18753481224053078,0.8636589538852627,1,49,0.13709068298339844,0.032,36,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,49,none,0.3079202356739232,0.8636589538852627,1,50,0.13518333435058594,0.03266666666666666,37,0.0,0.9359140775232034,accurate_model,False
decay_toy_45,decay,toy,45,50,none,0.29083336826233397,0.8636589538852627,1,51,0.14400482177734375,0.03333333333333333,38,0.0,0.9115428873038928,balanced_model,False
decay_toy_45,decay,toy,45,51,none,0.036389892650930275,0.8636589538852627,1,52,0.1430511474609375,0.034,39,0.0,0.9101732904177083,balanced_model,False
decay_toy_45,decay,toy,45,52,none,0.19264181717509318,0.8636589538852627,1,53,0.1423358917236328,0.034666666666666665,40,0.0,0.907728289607107,accurate_model,False
decay_toy_45,decay,toy,45,53,none,0.14279154810944442,0.8636589538852627,1,54,0.1430511474609375,0.035333333333333335,41,0.0,0.8027781761727222,accurate_model,False
decay_toy_45,decay,toy,45,54,none,0.3268950281364667,0.8636589538852627,1,55,0.15211105346679688,0.036,42,0.0,0.7505334061835184,accurate_model,False
decay_toy_45,decay,toy,45,55,none,0.209256531235733,0.8636589538852627,1,56,0.1361370086669922,0.03666666666666667,43,0.0,0.44642271144167,accurate_model,False
decay_toy_45,decay,toy,45,56,none,0.03134447100353619,0.8636589538852627,1,57,0.13518333435058594,0.037333333333333336,44,0.0,0.528465284875801,accurate_model,False
decay_toy_45,decay,toy,45,57,none,0.0,0.8636589538852627,1,58,0.14400482177734375,0.038,45,0.0,0.6537130842327636,balanced_model,False
decay_toy_45,decay,toy,45,58,none,0.17496085633634711,0.8636589538852627,1,59,0.13780593872070312,0.03866666666666667,46,0.0,0.6579049770735491,balanced_model,False
decay_toy_45,decay,toy,45,59,none,0.8944653383171239,0.8944653383171239,1,60,0.1361370086669922,0.03933333333333333,0,0.001680348241717541,1.0,fast_model,True
decay_toy_45,decay,toy,45,60,none,0.0,0.8944653383171239,1,61,0.14352798461914062,0.04,1,0.0029872857630532765,1.0,accurate_model,False
decay_toy_45,decay,toy,45,61,none,0.0,0.8944653383171239,1,62,0.1366138458251953,0.04066666666666666,2,0.003920812564007481,1.0,fast_model,False
decay_toy_45,decay,toy,45,62,none,0.02730164567877853,0.8944653383171239,1,63,0.1342296600341797,0.04133333333333333,3,0.004480928644580018,1.0,accurate_model,False
decay_toy_45,decay,toy,45,63,none,0.15370418682747733,0.8944653383171239,1,64,0.14257431030273438,0.042,4,0.004667634004770818,1.0,fast_model,False
decay_toy_45,decay,toy,45,64,none,0.021226928669770172,0.8944653383171239,1,65,0.14281272888183594,0.042666666666666665,5,0.004480928644580087,1.0,fast_model,False
decay_toy_45,decay,toy,45,65,none,0.2439037885736041,0.8944653383171239,1,66,0.13637542724609375,0.043333333333333335,6,0.003920812564007481,1.0,accurate_model,False
decay_toy_45,decay,toy,45,66,none,0.0,0.8944653383171239,1,67,0.13566017150878906,0.044,7,0.002987285763053345,1.0,accurate_model,False
decay_toy_45,decay,toy,45,67,none,0.06827672326756559,0.8944653383171239,1,68,0.14400482177734375,0.04466666666666667,8,0.001680348241717541,1.0,accurate_model,False
decay_toy_45,decay,toy,45,68,none,0.18974419226917927,0.8944653383171239,1,69,0.14066696166992188,0.04533333333333334,9,0.0,1.0,accurate_model,False
decay_toy_45,decay,toy,45,69,none,0.22617169375758633,0.8944653383171239,1,70,0.13589859008789062,0.046,10,0.0,1.0,fast_model,False
decay_toy_45,decay,toy,45,70,none,0.10845368219023235,0.8944653383171239,1,71,0.1404285430908203,0.04666666666666667,11,0.0,0.8609363563800612,balanced_model,False
decay_toy_45,decay,toy,45,71,none,0.6170932228264749,0.8944653383171239,1,72,0.13637542724609375,0.04733333333333333,12,0.0,1.0,balanced_model,False
decay_toy_45,decay,toy,45,72,none,0.49194958241409115,0.8944653383171239,1,73,0.1354217529296875,0.048,13,0.0,0.8951331649330403,balanced_model,False
decay_toy_45,decay,toy,45,73,none,0.19277472243020546,0.8944653383171239,1,74,0.14781951904296875,0.048666666666666664,14,0.0,0.8750447298765373,balanced_model,False
decay_toy_45,decay,toy,45,74,none,0.16018252865911622,0.8944653383171239,1,75,0.1399517059326172,0.04933333333333333,15,0.0,0.7787060526796425,accurate_model,False
decay_toy_45,decay,toy,45,75,none,0.01569551462978183,0.8944653383171239,1,76,0.1361370086669922,0.05,16,0.0,0.9175076132797777,balanced_model,False
decay_toy_45,decay,toy,45,76,none,0.4653020008981678,0.8944653383171239,1,77,0.13756752014160156,0.050666666666666665,17,0.0,0.7514099172996465,accurate_model,False
decay_toy_45,decay,toy,45,77,none,0.2902300069318666,0.8944653383171239,1,78,0.14019012451171875,0.051333333333333335,18,0.0,0.6538562051635831,fast_model,False
decay_toy_45,decay,toy,45,78,none,0.3356000606870114,0.8944653383171239,1,79,0.13589859008789062,0.052,19,0.0,0.6153053197259326,accurate_model,False
decay_toy_45,decay,toy,45,79,none,0.455906495960931,0.8944653383171239,1,80,0.1354217529296875,0.05266666666666667,20,0.0,0.5860600348920605,fast_model,False
decay_toy_45,decay,toy,45,80,none,0.25202562670602247,0.8944653383171239,1,81,0.1423358917236328,0.05333333333333334,21,0.0,0.5258505552569107,balanced_model,False
decay_toy_45,decay,toy,45,81,none,0.0,0.8944653383171239,1,82,0.13709068298339844,0.054,22,0.0,0.6318718299273759,balanced_model,False
decay_toy_45,decay,toy,45,82,none,0.20516788382209233,0.8944653383171239,1,83,0.13947486877441406,0.05466666666666667,23,0.0,0.6347144937164245,fast_model,False
decay_toy_45,decay,toy,45,83,none,0.13348870876205368,0.8944653383171239,1,84,0.13518333435058594,0.05533333333333333,24,0.0,0.6629810125144209,balanced_model,False
decay_toy_45,decay,toy,45,84,none,0.259815719707424,0.8944653383171239,1,85,0.14281272888183594,0.056,25,0.0,0.6284788098987436,accurate_model,False
decay_toy_45,decay,toy,45,85,none,0.09036291481447609,0.8944653383171239,1,86,0.1354217529296875,0.056666666666666664,26,0.0,0.5703538087017068,fast_model,False
decay_toy_45,decay,toy,45,86,none,0.2372476772987036,0.8944653383171239,1,87,0.13446807861328125,0.05733333333333333,27,0.0,0.5408862733917922,accurate_model,False
decay_toy_45,decay,toy,45,87,none,0.20186402924803934,0.8944653383171239,1,88,0.14257431030273438,0.058,28,0.0,0.5546869076826212,balanced_model,False
decay_toy_45,decay,toy,45,88,none,0.05342806550836914,0.8944653383171239,1,89,0.13589859008789062,0.058666666666666666,29,0.0,0.6480147777879607,fast_model,False
decay_toy_45,decay,toy,45,89,none,0.6467092226723508,0.8944653383171239,1,90,0.13446807861328125,0.059333333333333335,30,0.0,0.8109254706611788,fast_model,False
decay_toy_45,decay,toy,45,90,none,0.980810367745639,0.980810367745639,1,91,0.13399124145507812,0.06,0,0.00470972887786188,1.0,accurate_model,True
decay_toy_45,decay,toy,45,91,none,0.10508026018019907,0.980810367745639,1,92,0.1361370086669922,0.06066666666666667,1,0.008372851338421326,0.9569606283720635,balanced_model,False
decay_toy_45,decay,toy,45,92,none,0.2830350638908082,0.980810367745639,1,93,0.1404285430908203,0.06133333333333333,2,0.010989367381677858,0.9272644339232698,fast_model,False
decay_toy_45,decay,toy,45,93,none,0.03671560811437839,0.980810367745639,1,94,0.1366138458251953,0.062,3,0.012559277007631818,0.983148376328628,fast_model,False
decay_toy_45,decay,toy,45,94,none,0.060822410209733994,0.980810367745639,1,95,0.13971328735351562,0.06266666666666666,4,0.013082580216283137,1.0,fast_model,False
decay_toy_45,decay,toy,45,95,none,0.0,0.980810367745639,1,96,0.13566017150878906,0.06333333333333334,5,0.012559277007631818,1.0,fast_model,False
decay_toy_45,decay,toy,45,96,none,0.0,0.980810367745639,1,97,0.13709068298339844,0.064,6,0.010989367381677927,1.0,accurate_model,False
decay_toy_45,decay,toy,45,97,none,0.21217734668514882,0.980810367745639,1,98,0.1399517059326172,0.06466666666666666,7,0.008372851338421259,1.0,balanced_model,False
decay_toy_45,decay,toy,45,98,none,0.1517186483225186,0.980810367745639,1,99,0.1373291015625,0.06533333333333333,8,0.004709728877861949,1.0,fast_model,False
decay_toy_45,decay,toy,45,99,none,0.14022983205765,0.980810367745639,1,100,0.13518333435058594,0.066,9,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,100,none,0.0,0.980810367745639,1,101,0.15735626220703125,0.06666666666666667,10,6.890111376984121e-17,0.9365691357611173,balanced_model,False
decay_toy_45,decay,toy,45,101,none,0.062422820475212415,0.980810367745639,1,102,0.15592575073242188,0.06733333333333333,11,6.890111376984121e-17,0.9850917855147509,accurate_model,False
decay_toy_45,decay,toy,45,102,none,0.08871234736309275,0.980810367745639,1,103,0.13780593872070312,0.068,12,6.890111376984121e-17,0.9188305919375135,balanced_model,False
decay_toy_45,decay,toy,45,103,none,0.1468033961587724,0.980810367745639,1,104,0.14328956604003906,0.06866666666666667,13,6.890111376984121e-17,0.8216003794556018,accurate_model,False
decay_toy_45,decay,toy,45,104,none,0.2468493939597541,0.980810367745639,1,105,0.1385211944580078,0.06933333333333333,14,6.890111376984121e-17,0.8085719953183838,accurate_model,False
decay_toy_45,decay,toy,45,105,none,0.045205760804189636,0.980810367745639,1,106,0.13685226440429688,0.07,15,6.890111376984121e-17,0.7328200373446279,accurate_model,False
decay_toy_45,decay,toy,45,106,none,0.10690738334408068,0.980810367745639,1,107,0.15401840209960938,0.07066666666666667,16,6.890111376984121e-17,0.5956577491827022,balanced_model,False
decay_toy_45,decay,toy,45,107,none,0.09724297416295566,0.980810367745639,1,108,0.13947486877441406,0.07133333333333333,17,6.890111376984121e-17,0.5960184832166794,accurate_model,False
decay_toy_45,decay,toy,45,108,none,0.23207212060983023,0.980810367745639,1,109,0.13756752014160156,0.072,18,6.890111376984121e-17,0.6337252707718951,fast_model,False
decay_toy_45,decay,toy,45,109,none,0.006229787544401838,0.980810367745639,1,110,0.1354217529296875,0.07266666666666667,19,6.890111376984121e-17,0.7777704146152122,fast_model,False
decay_toy_45,decay,toy,45,110,none,0.7502511885538535,0.980810367745639,1,111,0.14781951904296875,0.07333333333333333,20,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,111,none,0.07379528201750672,0.980810367745639,1,112,0.13637542724609375,0.074,21,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,112,none,0.31791400656634444,0.980810367745639,1,113,0.13494491577148438,0.07466666666666667,22,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,113,none,0.030370899282674137,0.980810367745639,1,114,0.14400482177734375,0.07533333333333334,23,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,114,none,0.0,0.980810367745639,1,115,0.1373291015625,0.076,24,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,115,none,0.0538091328209368,0.980810367745639,1,116,0.13494491577148438,0.07666666666666666,25,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,116,none,0.0,0.980810367745639,1,117,0.14019012451171875,0.07733333333333334,26,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,117,none,0.3065244793824757,0.980810367745639,1,118,0.13589859008789062,0.078,27,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,118,none,0.0,0.980810367745639,1,119,0.13875961303710938,0.07866666666666666,28,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,119,none,0.46973866844888224,0.980810367745639,1,120,0.14257431030273438,0.07933333333333334,29,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,120,none,0.029507030034626403,0.980810367745639,1,121,0.13756752014160156,0.08,30,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,121,none,0.0,0.980810367745639,1,122,0.14090538024902344,0.08066666666666666,31,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,122,none,0.0,0.980810367745639,1,123,0.13494491577148438,0.08133333333333333,32,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,123,none,0.03038576332852189,0.980810367745639,1,124,0.13899803161621094,0.082,33,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,124,none,0.0,0.980810367745639,1,125,0.13709068298339844,0.08266666666666667,34,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,125,none,0.1600550406157132,0.980810367745639,1,126,0.1342296600341797,0.08333333333333333,35,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,126,none,0.011891551912323108,0.980810367745639,1,127,0.1418590545654297,0.084,36,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,127,none,0.0,0.980810367745639,1,128,0.1399517059326172,0.08466666666666667,37,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,128,none,0.535869422271583,0.980810367745639,1,129,0.13685226440429688,0.08533333333333333,38,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,129,none,0.3968045198152712,0.980810367745639,1,130,0.13518333435058594,0.086,39,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,130,none,0.03480443405281953,0.980810367745639,1,131,0.13971328735351562,0.08666666666666667,40,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,131,none,0.30231955305685076,0.980810367745639,1,132,0.13828277587890625,0.08733333333333333,41,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,132,none,0.2987615508721867,0.980810367745639,1,133,0.1342296600341797,0.088,42,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,133,none,0.4577828953498889,0.980810367745639,1,134,0.14638900756835938,0.08866666666666667,43,6.890111376984121e-17,0.8850685497905929,fast_model,False
decay_toy_45,decay,toy,45,134,none,0.6407250221070737,0.980810367745639,1,135,0.13947486877441406,0.08933333333333333,44,6.890111376984121e-17,0.7606368903871875,fast_model,False
decay_toy_45,decay,toy,45,135,none,0.15163523998401096,0.980810367745639,1,136,0.1366138458251953,0.09,45,6.890111376984121e-17,0.7646555424613167,accurate_model,False
decay_toy_45,decay,toy,45,136,none,0.29221077732442674,0.980810367745639,1,137,0.13589859008789062,0.09066666666666667,46,6.890111376984121e-17,0.6325036449283105,fast_model,False
decay_toy_45,decay,toy,45,137,none,0.0,0.980810367745639,1,138,0.13756752014160156,0.09133333333333334,47,6.890111376984121e-17,0.6325036449283105,accurate_model,False
decay_toy_45,decay,toy,45,138,none,0.0,0.980810367745639,1,139,0.13518333435058594,0.092,48,6.890111376984121e-17,0.7812418042890278,accurate_model,False
decay_toy_45,decay,toy,45,139,none,0.1526580698981398,0.980810367745639,1,140,0.13828277587890625,0.09266666666666666,49,6.890111376984121e-17,0.8476077528609212,fast_model,False
decay_toy_45,decay,toy,45,140,none,0.539003866676741,0.980810367745639,1,141,0.14328956604003906,0.09333333333333334,50,6.890111376984121e-17,0.7221572757288316,accurate_model,False
decay_toy_45,decay,toy,45,141,none,0.30375777107611335,0.980810367745639,1,142,0.13637542724609375,0.094,51,6.890111376984121e-17,0.7218393024567867,fast_model,False
decay_toy_45,decay,toy,45,142,none,0.02045852457349837,0.980810367745639,1,143,0.13589859008789062,0.09466666666666666,52,6.890111376984121e-17,0.8568825081459939,accurate_model,False
decay_toy_45,decay,toy,45,143,none,0.11490291183898829,0.980810367745639,1,144,0.14090538024902344,0.09533333333333334,53,6.890111376984121e-17,0.9552599911158103,balanced_model,False
decay_toy_45,decay,toy,45,144,none,0.7793231915882272,0.980810367745639,1,145,0.1437664031982422,0.096,54,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,145,none,0.3996559810290422,0.980810367745639,1,146,0.1392364501953125,0.09666666666666666,55,6.890111376984121e-17,0.9375823936420024,fast_model,False
decay_toy_45,decay,toy,45,146,none,0.22736894070070615,0.980810367745639,1,147,0.1475811004638672,0.09733333333333333,56,6.890111376984121e-17,0.9612472240024019,fast_model,False
decay_toy_45,decay,toy,45,147,none,0.05058542778912197,0.980810367745639,1,148,0.13875961303710938,0.098,57,6.890111376984121e-17,0.9237594403846271,fast_model,False
decay_toy_45,decay,toy,45,148,none,0.10591151308685583,0.980810367745639,1,149,0.13685226440429688,0.09866666666666667,58,6.890111376984121e-17,0.8520059427648394,fast_model,False
decay_toy_45,decay,toy,45,149,none,0.0,0.980810367745639,1,150,0.13589859008789062,0.09933333333333333,59,6.890111376984121e-17,0.9504891022499127,fast_model,False
decay_toy_45,decay,toy,45,150,none,0.0,0.980810367745639,1,151,0.1418590545654297,0.1,60,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,151,none,0.06349112838816011,0.980810367745639,1,152,0.1361370086669922,0.10066666666666667,61,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,152,none,0.14695514312967098,0.980810367745639,1,153,0.13375282287597656,0.10133333333333333,62,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,153,none,0.0,0.980810367745639,1,154,0.14162063598632812,0.102,63,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,154,none,0.4243087835592945,0.980810367745639,1,155,0.13685226440429688,0.10266666666666667,64,6.890111376984121e-17,1.0,balanced_model,False
decay_toy_45,decay,toy,45,155,none,0.08493825443743794,0.980810367745639,1,156,0.13494491577148438,0.10333333333333333,65,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,156,none,0.05861652947941294,0.980810367745639,1,157,0.14209747314453125,0.104,66,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,157,none,0.0,0.980810367745639,1,158,0.1366138458251953,0.10466666666666667,67,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,158,none,0.6026736539243637,0.980810367745639,1,159,0.1366138458251953,0.10533333333333333,68,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,159,none,0.17776535786343114,0.980810367745639,1,160,0.1366138458251953,0.106,69,6.890111376984121e-17,1.0,accurate_model,False
decay_toy_45,decay,toy,45,160,none,0.05487562104019911,0.980810367745639,1,161,0.15497207641601562,0.10666666666666667,70,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,161,none,0.15284366529848264,0.980810367745639,1,162,0.13685226440429688,0.10733333333333334,71,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,162,none,0.07952119536981253,0.980810367745639,1,163,0.13589859008789062,0.108,72,6.890111376984121e-17,1.0,fast_model,False
decay_toy_45,decay,toy,45,163,none,0.3885945052274708,0.980810367745639,1,164,0.14066696166992188,0.10866666666666666,73,6.890111376984121e-17,0.9367053815510893,balanced_model,False
decay_toy_45,decay,toy,45,164,none,0.2648225465526659,0.980810367745639,1,165,0.1380443572998047,0.10933333333333334,74,6.890111376984121e-17,0.9466806673354226,fast_model,False
decay_toy_45,decay,toy,45,165,none,0.09934828926102725,0.980810367745639,1,166,0.13494491577148438,0.11,75,6.890111376984121e-17,0.935282832574741,balanced_model,False
decay_toy_45,decay,toy,45,166,none,0.037088502553968464,0.980810367745639,1,167,0.1404285430908203,0.11066666666666666,76,6.890111376984121e-17,0.9552431367132936,balanced_model,False
decay_toy_45,decay,toy,45,167,none,0.18991834555422768,0.980810367745639,1,168,0.1373291015625,0.11133333333333334,77,6.890111376984121e-17,0.8125199445999064,accurate_model,False
decay_toy_45,decay,toy,45,168,none,0.0005179620816949199,0.980810367745639,1,169,0.1347064971923828,0.112,78,6.890111376984121e-17,0.7700271386687338,balanced_model,False
decay_toy_45,decay,toy,45,169,none,0.0,0.980810367745639,1,170,0.13971328735351562,0.11266666666666666,79,6.890111376984121e-17,0.9350869917400284,fast_model,False
decay_toy_45,decay,toy,45,170,none,0.0619073472486346,0.980810367745639,1,171,0.1418590545654297,0.11333333333333333,80,6.890111376984121e-17,0.9267243316741827,balanced_model,False
