run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_43,ucb,toy,43,742,none,0.35242580585065314,1.0,1,743,0.15425682067871094,0.49466666666666664,718,0.0,0.8509558128716626,balanced_model,False
ucb_toy_43,ucb,toy,43,743,none,0.15309093868910675,1.0,1,744,0.156402587890625,0.49533333333333335,719,0.0,0.7709842262758955,balanced_model,False
ucb_toy_43,ucb,toy,43,744,none,0.1583045293683541,1.0,1,745,0.1499652862548828,0.496,720,0.0,0.6856552094597469,balanced_model,False
ucb_toy_43,ucb,toy,43,745,none,0.7042415570546735,1.0,1,746,0.14901161193847656,0.49666666666666665,721,0.0,0.6988787221181364,balanced_model,False
ucb_toy_43,ucb,toy,43,746,none,0.0,1.0,1,747,0.1499652862548828,0.49733333333333335,722,0.0,0.8624827263305856,balanced_model,False
ucb_toy_43,ucb,toy,43,747,none,0.08112741000208554,1.0,1,748,0.1480579376220703,0.498,723,0.0,0.9137152733986778,balanced_model,False
ucb_toy_43,ucb,toy,43,748,none,0.07348885316302016,1.0,1,749,0.14972686767578125,0.49866666666666665,724,0.0,0.9792985699612471,balanced_model,False
ucb_toy_43,ucb,toy,43,749,none,0.16138551464453535,1.0,1,750,0.1556873321533203,0.49933333333333335,725,0.0,0.9912512347892187,balanced_model,False
ucb_toy_43,ucb,toy,43,750,none,0.1056095990077145,1.0,1,751,0.14925003051757812,0.5,726,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,751,none,0.1706305499594145,1.0,1,752,0.14829635620117188,0.5006666666666667,727,0.0,0.971476097897674,balanced_model,False
ucb_toy_43,ucb,toy,43,752,none,0.09159673734101738,1.0,1,753,0.1513957977294922,0.5013333333333333,728,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,753,none,0.3979471694894797,1.0,1,754,0.1475811004638672,0.502,729,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,754,none,0.0,1.0,1,755,0.1518726348876953,0.5026666666666667,730,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,755,none,0.02896364345966157,1.0,1,756,0.14734268188476562,0.5033333333333333,731,0.0,0.996473836817033,balanced_model,False
ucb_toy_43,ucb,toy,43,756,none,0.44131708425373833,1.0,1,757,0.16045570373535156,0.504,732,0.0,0.9106196834775397,balanced_model,False
ucb_toy_43,ucb,toy,43,757,none,0.2434199201903122,1.0,1,758,0.1513957977294922,0.5046666666666667,733,0.0,0.8237129446470688,balanced_model,False
ucb_toy_43,ucb,toy,43,758,none,0.2756235682448286,1.0,1,759,0.1506805419921875,0.5053333333333333,734,0.0,0.7315988476255733,balanced_model,False
ucb_toy_43,ucb,toy,43,759,none,0.1772170306058567,1.0,1,760,0.14829635620117188,0.506,735,0.0,0.7242515183570515,balanced_model,False
ucb_toy_43,ucb,toy,43,760,none,0.036232251843352346,1.0,1,761,0.15354156494140625,0.5066666666666667,736,0.0,0.782207849111072,balanced_model,False
ucb_toy_43,ucb,toy,43,761,none,0.12649838232908608,1.0,1,762,0.14901161193847656,0.5073333333333333,737,0.0,0.8070807779622632,balanced_model,False
ucb_toy_43,ucb,toy,43,762,none,0.10652677255060616,1.0,1,763,0.1544952392578125,0.508,738,0.0,0.7958612850881931,balanced_model,False
ucb_toy_43,ucb,toy,43,763,none,0.0,1.0,1,764,0.1494884490966797,0.5086666666666667,739,0.0,0.9466326527074879,balanced_model,False
ucb_toy_43,ucb,toy,43,764,none,0.38948175132252827,1.0,1,765,0.14901161193847656,0.5093333333333333,740,0.0,0.7928262761847125,balanced_model,False
ucb_toy_43,ucb,toy,43,765,none,0.19024204819645665,1.0,1,766,0.1480579376220703,0.51,741,0.0,0.6815134436920413,fast_model,False
ucb_toy_43,ucb,toy,43,766,none,0.16373184397589344,1.0,1,767,0.15282630920410156,0.5106666666666667,742,0.0,0.6354319740183814,balanced_model,False
ucb_toy_43,ucb,toy,43,767,none,0.0,1.0,1,768,0.1494884490966797,0.5113333333333333,743,0.0,0.7955767880961943,balanced_model,False
ucb_toy_43,ucb,toy,43,768,none,0.0,1.0,1,769,0.15854835510253906,0.512,744,0.0,0.9697955455347529,balanced_model,False
ucb_toy_43,ucb,toy,43,769,none,0.16409081536042272,1.0,1,770,0.1518726348876953,0.5126666666666667,745,0.0,0.9755428203961721,balanced_model,False
ucb_toy_43,ucb,toy,43,770,none,0.17089685655822012,1.0,1,771,0.1506805419921875,0.5133333333333333,746,0.0,0.856521954448664,balanced_model,False
ucb_toy_43,ucb,toy,43,771,none,0.0,1.0,1,772,0.1480579376220703,0.514,747,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,772,none,0.0,1.0,1,773,0.1468658447265625,0.5146666666666667,748,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,773,none,0.2938016928377224,1.0,1,774,0.14901161193847656,0.5153333333333333,749,0.0,0.946901489092707,balanced_model,False
ucb_toy_43,ucb,toy,43,774,none,0.0,1.0,1,775,0.1544952392578125,0.516,750,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,775,none,0.32989369523698536,1.0,1,776,0.14829635620117188,0.5166666666666667,751,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,776,none,0.5627106596190009,1.0,1,777,0.14925003051757812,0.5173333333333333,752,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,777,none,0.0,1.0,1,778,0.14901161193847656,0.518,753,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,778,none,0.0,1.0,1,779,0.1475811004638672,0.5186666666666667,754,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,779,none,0.0115951488164947,1.0,1,780,0.1552104949951172,0.5193333333333333,755,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,780,none,0.578931011343056,1.0,1,781,0.15044212341308594,0.52,756,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,781,none,0.06318519014051756,1.0,1,782,0.16021728515625,0.5206666666666667,757,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,782,none,0.07941374758440516,1.0,1,783,0.14638900756835938,0.5213333333333333,758,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,783,none,0.01281818631860596,1.0,1,784,0.14972686767578125,0.522,759,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,784,none,0.1265120044717888,1.0,1,785,0.1518726348876953,0.5226666666666666,760,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,785,none,0.13019718146311401,1.0,1,786,0.15211105346679688,0.5233333333333333,761,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,786,none,0.48504918891479126,1.0,1,787,0.1480579376220703,0.524,762,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,787,none,0.14072245081317494,1.0,1,788,0.15497207641601562,0.5246666666666666,763,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,788,none,0.5900793030332168,1.0,1,789,0.14925003051757812,0.5253333333333333,764,0.0,0.997587979664205,fast_model,False
ucb_toy_43,ucb,toy,43,789,none,0.19805561034974128,1.0,1,790,0.1480579376220703,0.526,765,0.0,0.8748628029799802,fast_model,False
ucb_toy_43,ucb,toy,43,790,none,0.0,1.0,1,791,0.14781951904296875,0.5266666666666666,766,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,791,none,0.09167069336718646,1.0,1,792,0.1506805419921875,0.5273333333333333,767,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,792,none,0.2533937804435183,1.0,1,793,0.14853477478027344,0.528,768,0.0,0.9046389913263405,fast_model,False
ucb_toy_43,ucb,toy,43,793,none,0.0864745027025631,1.0,1,794,0.15425682067871094,0.5286666666666666,769,0.0,0.8424540875788825,fast_model,False
ucb_toy_43,ucb,toy,43,794,none,0.15334876736569597,1.0,1,795,0.14901161193847656,0.5293333333333333,770,0.0,0.8267207502916715,fast_model,False
ucb_toy_43,ucb,toy,43,795,none,0.021963579668832386,1.0,1,796,0.1494884490966797,0.53,771,0.0,0.910110370380312,fast_model,False
ucb_toy_43,ucb,toy,43,796,none,0.0,1.0,1,797,0.1494884490966797,0.5306666666666666,772,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,797,none,0.083443382714345,1.0,1,798,0.1480579376220703,0.5313333333333333,773,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,798,none,0.12061340870765981,1.0,1,799,0.1533031463623047,0.532,774,0.0,0.7868136743983034,fast_model,False
ucb_toy_43,ucb,toy,43,799,none,0.0177035142354497,1.0,1,800,0.1537799835205078,0.5326666666666666,775,0.0,0.9131442937033779,fast_model,False
ucb_toy_43,ucb,toy,43,800,none,0.0,1.0,1,801,0.15211105346679688,0.5333333333333333,776,0.0,0.9131442937033779,fast_model,False
ucb_toy_43,ucb,toy,43,801,none,0.5631815942873283,1.0,1,802,0.16307830810546875,0.534,777,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,802,none,0.2126816808896092,1.0,1,803,0.1513957977294922,0.5346666666666666,778,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,803,none,0.0006727570263327284,1.0,1,804,0.1556873321533203,0.5353333333333333,779,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,804,none,0.28370482104262984,1.0,1,805,0.156402587890625,0.536,780,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,805,none,0.17545832501853065,1.0,1,806,0.15974044799804688,0.5366666666666666,781,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,806,none,0.056344135279523325,1.0,1,807,0.15211105346679688,0.5373333333333333,782,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,807,none,0.0,1.0,1,808,0.14781951904296875,0.538,783,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,808,none,0.0,1.0,1,809,0.1513957977294922,0.5386666666666666,784,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,809,none,0.012511696069836884,1.0,1,810,0.1537799835205078,0.5393333333333333,785,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,810,none,0.0,1.0,1,811,0.14853477478027344,0.54,786,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,811,none,0.22253644631473465,1.0,1,812,0.15592575073242188,0.5406666666666666,787,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,812,none,0.034811735438610825,1.0,1,813,0.14853477478027344,0.5413333333333333,788,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,813,none,0.22381474122660527,1.0,1,814,0.14781951904296875,0.542,789,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,814,none,0.0,1.0,1,815,0.1480579376220703,0.5426666666666666,790,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,815,none,0.0,1.0,1,816,0.14734268188476562,0.5433333333333333,791,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,816,none,0.29711848645350003,1.0,1,817,0.15592575073242188,0.544,792,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,817,none,0.5080274106748207,1.0,1,818,0.14853477478027344,0.5446666666666666,793,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,818,none,0.1618680547007456,1.0,1,819,0.15687942504882812,0.5453333333333333,794,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,819,none,0.02650938400033287,1.0,1,820,0.1480579376220703,0.546,795,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,820,none,0.050286073225164464,1.0,1,821,0.14710426330566406,0.5466666666666666,796,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,821,none,0.0,1.0,1,822,0.1480579376220703,0.5473333333333333,797,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,822,none,0.08809553080295476,1.0,1,823,0.15234947204589844,0.548,798,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,823,none,0.317733520519558,1.0,1,824,0.14853477478027344,0.5486666666666666,799,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,824,none,0.1873863989443097,1.0,1,825,0.1556873321533203,0.5493333333333333,800,0.0,0.9690335221593471,balanced_model,False
ucb_toy_43,ucb,toy,43,825,none,0.05975533525585674,1.0,1,826,0.14853477478027344,0.55,801,0.0,0.9040249939993632,fast_model,False
ucb_toy_43,ucb,toy,43,826,none,0.07292128031019712,1.0,1,827,0.14901161193847656,0.5506666666666666,802,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,827,none,0.3362840113411056,1.0,1,828,0.14853477478027344,0.5513333333333333,803,0.0,0.8629590354660946,fast_model,False
ucb_toy_43,ucb,toy,43,828,none,0.3589924740335241,1.0,1,829,0.15234947204589844,0.552,804,0.0,0.8793718207033842,balanced_model,False
ucb_toy_43,ucb,toy,43,829,none,0.6043050784845265,1.0,1,830,0.148773193359375,0.5526666666666666,805,0.0,0.8771474836785983,balanced_model,False
ucb_toy_43,ucb,toy,43,830,none,0.1355796359451614,1.0,1,831,0.15544891357421875,0.5533333333333333,806,0.0,0.8163456031624632,balanced_model,False
ucb_toy_43,ucb,toy,43,831,none,0.10050365151270095,1.0,1,832,0.14853477478027344,0.554,807,0.0,0.7357646867860296,balanced_model,False
ucb_toy_43,ucb,toy,43,832,none,0.04552380723720325,1.0,1,833,0.15401840209960938,0.5546666666666666,808,0.0,0.7677931236729916,balanced_model,False
ucb_toy_43,ucb,toy,43,833,none,0.0577435799161564,1.0,1,834,0.15091896057128906,0.5553333333333333,809,0.0,0.8860210526577846,balanced_model,False
ucb_toy_43,ucb,toy,43,834,none,0.0,1.0,1,835,0.148773193359375,0.556,810,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,835,none,0.10354807470131329,1.0,1,836,0.14925003051757812,0.5566666666666666,811,0.0,0.99686407788735,balanced_model,False
ucb_toy_43,ucb,toy,43,836,none,0.0,1.0,1,837,0.15497207641601562,0.5573333333333333,812,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,837,none,0.01632723399853547,1.0,1,838,0.14901161193847656,0.558,813,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,838,none,0.10629486771823399,1.0,1,839,0.14829635620117188,0.5586666666666666,814,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,839,none,0.4277855654998807,1.0,1,840,0.148773193359375,0.5593333333333333,815,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,840,none,0.0,1.0,1,841,0.148773193359375,0.56,816,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,841,none,0.08493557051754658,1.0,1,842,0.15211105346679688,0.5606666666666666,817,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,842,none,0.0,1.0,1,843,0.1475811004638672,0.5613333333333334,818,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,843,none,0.25612701630565726,1.0,1,844,0.15497207641601562,0.562,819,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,844,none,0.032983582455289914,1.0,1,845,0.1480579376220703,0.5626666666666666,820,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,845,none,0.23029815977314966,1.0,1,846,0.14638900756835938,0.5633333333333334,821,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,846,none,0.21651214824734194,1.0,1,847,0.1468658447265625,0.564,822,0.0,0.9793322465582143,balanced_model,False
ucb_toy_43,ucb,toy,43,847,none,0.08285599024494111,1.0,1,848,0.1533031463623047,0.5646666666666667,823,0.0,0.9021679275616513,balanced_model,False
ucb_toy_43,ucb,toy,43,848,none,0.06379778058165973,1.0,1,849,0.15115737915039062,0.5653333333333334,824,0.0,0.9428434728818001,balanced_model,False
ucb_toy_43,ucb,toy,43,849,none,0.0,1.0,1,850,0.156402587890625,0.566,825,0.0,0.9867505872190806,accurate_model,False
ucb_toy_43,ucb,toy,43,850,none,0.1843011259539277,1.0,1,851,0.14925003051757812,0.5666666666666667,826,0.0,0.8053745080314619,balanced_model,False
ucb_toy_43,ucb,toy,43,851,none,0.1442649422164972,1.0,1,852,0.1468658447265625,0.5673333333333334,827,0.0,0.764046938956374,balanced_model,False
ucb_toy_43,ucb,toy,43,852,none,0.0,1.0,1,853,0.1475811004638672,0.568,828,0.0,0.7640469389563742,balanced_model,False
ucb_toy_43,ucb,toy,43,853,none,0.0,1.0,1,854,0.15163421630859375,0.5686666666666667,829,0.0,0.9099009209229084,balanced_model,False
ucb_toy_43,ucb,toy,43,854,none,0.11687122876038666,1.0,1,855,0.1480579376220703,0.5693333333333334,830,0.0,0.8130898004767029,balanced_model,False
ucb_toy_43,ucb,toy,43,855,none,0.25979377913268537,1.0,1,856,0.152587890625,0.57,831,0.0,0.8350459394541354,accurate_model,False
ucb_toy_43,ucb,toy,43,856,none,0.0,1.0,1,857,0.148773193359375,0.5706666666666667,832,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,857,none,0.2760956274402963,1.0,1,858,0.1475811004638672,0.5713333333333334,833,0.0,0.9897432772786992,balanced_model,False
ucb_toy_43,ucb,toy,43,858,none,0.04847060680827753,1.0,1,859,0.1475811004638672,0.572,834,0.0,1.0,fast_model,False
ucb_toy_43,ucb,toy,43,859,none,0.24355677426317723,1.0,1,860,0.14829635620117188,0.5726666666666667,835,0.0,0.8299401647923335,balanced_model,False
ucb_toy_43,ucb,toy,43,860,none,0.1530596191437997,1.0,1,861,0.15473365783691406,0.5733333333333334,836,0.0,0.8405408829967091,balanced_model,False
ucb_toy_43,ucb,toy,43,861,none,0.13437652943577105,1.0,1,862,0.14853477478027344,0.574,837,0.0,0.8460858494847361,balanced_model,False
ucb_toy_43,ucb,toy,43,862,none,0.08445531879541718,1.0,1,863,0.14925003051757812,0.5746666666666667,838,0.0,0.7375267580869304,balanced_model,False
ucb_toy_43,ucb,toy,43,863,none,0.33527236945451344,1.0,1,864,0.14853477478027344,0.5753333333333334,839,0.0,0.6266954971030894,accurate_model,False
ucb_toy_43,ucb,toy,43,864,none,0.4585093777831974,1.0,1,865,0.1544952392578125,0.576,840,0.0,0.6714883736230316,balanced_model,False
ucb_toy_43,ucb,toy,43,865,none,0.1189203975636015,1.0,1,866,0.14925003051757812,0.5766666666666667,841,0.0,0.7242237726358992,balanced_model,False
ucb_toy_43,ucb,toy,43,866,none,0.904842703307441,1.0,1,867,0.1544952392578125,0.5773333333333334,842,0.0,0.8745691963846725,balanced_model,False
ucb_toy_43,ucb,toy,43,867,none,0.143746712089491,1.0,1,868,0.17309188842773438,0.578,843,0.0,0.9309567004342701,accurate_model,False
ucb_toy_43,ucb,toy,43,868,none,0.20301554608993438,1.0,1,869,0.1533031463623047,0.5786666666666667,844,0.0,0.8456875427285674,accurate_model,False
ucb_toy_43,ucb,toy,43,869,none,0.3112692660271398,1.0,1,870,0.14972686767578125,0.5793333333333334,845,0.0,0.8251777772983723,accurate_model,False
ucb_toy_43,ucb,toy,43,870,none,0.14698184405101322,1.0,1,871,0.14853477478027344,0.58,846,0.0,0.8281656352032138,balanced_model,False
ucb_toy_43,ucb,toy,43,871,none,0.20269091222424468,1.0,1,872,0.14901161193847656,0.5806666666666667,847,0.0,0.7967583830157409,balanced_model,False
ucb_toy_43,ucb,toy,43,872,none,0.4481028762186431,1.0,1,873,0.15425682067871094,0.5813333333333334,848,0.0,0.6873924146914753,balanced_model,False
ucb_toy_43,ucb,toy,43,873,none,0.18466338809948335,1.0,1,874,0.14853477478027344,0.582,849,0.0,0.7332586482716187,accurate_model,False
ucb_toy_43,ucb,toy,43,874,none,0.01396375264719094,1.0,1,875,0.1571178436279297,0.5826666666666667,850,0.0,0.8931252258791977,balanced_model,False
ucb_toy_43,ucb,toy,43,875,none,0.18122744382613362,1.0,1,876,0.14853477478027344,0.5833333333333334,851,0.0,0.8612551817597086,balanced_model,False
ucb_toy_43,ucb,toy,43,876,none,0.02973538071202586,1.0,1,877,0.14972686767578125,0.584,852,0.0,0.6394893157029674,accurate_model,False
ucb_toy_43,ucb,toy,43,877,none,0.14203157855080706,1.0,1,878,0.14829635620117188,0.5846666666666667,853,0.0,0.6404138296803442,balanced_model,False
ucb_toy_43,ucb,toy,43,878,none,0.026913258161158558,1.0,1,879,0.1537799835205078,0.5853333333333334,854,0.0,0.7600041606516206,balanced_model,False
ucb_toy_43,ucb,toy,43,879,none,0.49873781347380036,1.0,1,880,0.14853477478027344,0.586,855,0.0,0.8425100105024687,accurate_model,False
ucb_toy_43,ucb,toy,43,880,none,0.17773766838538588,1.0,1,881,0.1609325408935547,0.5866666666666667,856,0.0,0.8261834061982182,balanced_model,False
ucb_toy_43,ucb,toy,43,881,none,0.3302632932642778,1.0,1,882,0.1499652862548828,0.5873333333333334,857,0.0,0.8015709734959178,balanced_model,False
ucb_toy_43,ucb,toy,43,882,none,0.13875192586800983,1.0,1,883,0.14781951904296875,0.588,858,0.0,0.8210101573884788,balanced_model,False
ucb_toy_43,ucb,toy,43,883,none,0.39870168709676246,1.0,1,884,0.1475811004638672,0.5886666666666667,859,0.0,0.8106408309696174,accurate_model,False
ucb_toy_43,ucb,toy,43,884,none,0.24908049740626534,1.0,1,885,0.15282630920410156,0.5893333333333334,860,0.0,0.6700143622301122,balanced_model,False
ucb_toy_43,ucb,toy,43,885,none,0.2444410921865596,1.0,1,886,0.14853477478027344,0.59,861,0.0,0.6495902338904338,balanced_model,False
ucb_toy_43,ucb,toy,43,886,none,0.016722319259833078,1.0,1,887,0.16021728515625,0.5906666666666667,862,0.0,0.6613910855172287,accurate_model,False
ucb_toy_43,ucb,toy,43,887,none,0.1666738910270404,1.0,1,888,0.15091896057128906,0.5913333333333334,863,0.0,0.648960939533136,balanced_model,False
ucb_toy_43,ucb,toy,43,888,none,0.5479740658327249,1.0,1,889,0.14829635620117188,0.592,864,0.0,0.5720950413621266,balanced_model,False
ucb_toy_43,ucb,toy,43,889,none,0.22634495912814462,1.0,1,890,0.14853477478027344,0.5926666666666667,865,0.0,0.5620155830647005,balanced_model,False
ucb_toy_43,ucb,toy,43,890,none,0.5457020659392575,1.0,1,891,0.14662742614746094,0.5933333333333334,866,0.0,0.5691350122961595,balanced_model,False
ucb_toy_43,ucb,toy,43,891,none,0.0,1.0,1,892,0.15473365783691406,0.594,867,0.0,0.7222375742884433,balanced_model,False
ucb_toy_43,ucb,toy,43,892,none,0.0,1.0,1,893,0.1628398895263672,0.5946666666666667,868,0.0,0.8181966257275586,balanced_model,False
ucb_toy_43,ucb,toy,43,893,none,0.3163131811851374,1.0,1,894,0.1518726348876953,0.5953333333333334,869,0.0,0.8248600638353937,balanced_model,False
ucb_toy_43,ucb,toy,43,894,none,0.17106082297322578,1.0,1,895,0.1494884490966797,0.596,870,0.0,0.8568197949517146,balanced_model,False
ucb_toy_43,ucb,toy,43,895,none,0.46179624430165567,1.0,1,896,0.14781951904296875,0.5966666666666667,871,0.0,0.8340178986467813,balanced_model,False
ucb_toy_43,ucb,toy,43,896,none,0.4731331714234737,1.0,1,897,0.15425682067871094,0.5973333333333334,872,0.0,0.6851762043784034,balanced_model,False
ucb_toy_43,ucb,toy,43,897,none,0.0,1.0,1,898,0.15616416931152344,0.598,873,0.0,0.7852242682741266,balanced_model,False
ucb_toy_43,ucb,toy,43,898,none,0.43001206995964886,1.0,1,899,0.15854835510253906,0.5986666666666667,874,0.0,0.7730881832418505,balanced_model,False
ucb_toy_43,ucb,toy,43,899,none,0.0,1.0,1,900,0.15044212341308594,0.5993333333333334,875,0.0,0.9079692648206757,balanced_model,False
ucb_toy_43,ucb,toy,43,900,none,0.08862604699979601,1.0,1,901,0.1480579376220703,0.6,876,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,901,none,0.24448022349282128,1.0,1,902,0.1595020294189453,0.6006666666666667,877,0.0,0.8454074730710488,balanced_model,False
ucb_toy_43,ucb,toy,43,902,none,0.41087588422979354,1.0,1,903,0.14972686767578125,0.6013333333333334,878,0.0,0.6821887579325423,balanced_model,False
ucb_toy_43,ucb,toy,43,903,none,0.04801437231548394,1.0,1,904,0.14925003051757812,0.602,879,0.0,0.8014040955244052,balanced_model,False
ucb_toy_43,ucb,toy,43,904,none,0.0,1.0,1,905,0.15974044799804688,0.6026666666666667,880,0.0,0.9220435189336594,balanced_model,False
ucb_toy_43,ucb,toy,43,905,none,0.046942003980276675,1.0,1,906,0.15044212341308594,0.6033333333333334,881,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,906,none,0.6295761386297292,1.0,1,907,0.1499652862548828,0.604,882,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,907,none,0.0037810968432301453,1.0,1,908,0.1480579376220703,0.6046666666666667,883,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,908,none,0.26904681852178847,1.0,1,909,0.14829635620117188,0.6053333333333333,884,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,909,none,0.12244232963157411,1.0,1,910,0.1533031463623047,0.606,885,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,910,none,0.2695623008992666,1.0,1,911,0.14829635620117188,0.6066666666666667,886,0.0,0.9425486823943461,balanced_model,False
ucb_toy_43,ucb,toy,43,911,none,0.16647360499657476,1.0,1,912,0.1537799835205078,0.6073333333333333,887,0.0,0.9789231915508684,balanced_model,False
ucb_toy_43,ucb,toy,43,912,none,0.24217174286221618,1.0,1,913,0.15234947204589844,0.608,888,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,913,none,0.02923499781923201,1.0,1,914,0.14901161193847656,0.6086666666666667,889,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,914,none,0.129822553518315,1.0,1,915,0.1480579376220703,0.6093333333333333,890,0.0,0.9046226612356478,balanced_model,False
ucb_toy_43,ucb,toy,43,915,none,0.11570012884330468,1.0,1,916,0.152587890625,0.61,891,0.0,0.85011780225565,balanced_model,False
ucb_toy_43,ucb,toy,43,916,none,0.41802990631828507,1.0,1,917,0.15091896057128906,0.6106666666666667,892,0.0,0.6705909449848549,accurate_model,False
ucb_toy_43,ucb,toy,43,917,none,0.0,1.0,1,918,0.1556873321533203,0.6113333333333333,893,0.0,0.6751836180196273,balanced_model,False
ucb_toy_43,ucb,toy,43,918,none,0.0,1.0,1,919,0.14829635620117188,0.612,894,0.0,0.8385284582356396,balanced_model,False
ucb_toy_43,ucb,toy,43,919,none,0.0,1.0,1,920,0.1468658447265625,0.6126666666666667,895,0.0,0.9701343246219981,balanced_model,False
ucb_toy_43,ucb,toy,43,920,none,0.32152022984052603,1.0,1,921,0.1480579376220703,0.6133333333333333,896,0.0,0.9765577569130691,balanced_model,False
ucb_toy_43,ucb,toy,43,921,none,0.7741284549510863,1.0,1,922,0.1513957977294922,0.614,897,0.0,1.0,balanced_model,False
ucb_toy_43,ucb,toy,43,922,none,0.0,1.0,1,923,0.1480579376220703,0.6146666666666667,898,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,923,none,0.14886226633017235,1.0,1,924,0.15997886657714844,0.6153333333333333,899,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,924,none,0.10873146895079401,1.0,1,925,0.15115737915039062,0.616,900,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,925,none,0.30200646499956235,1.0,1,926,0.148773193359375,0.6166666666666667,901,0.0,1.0,accurate_model,False
ucb_toy_43,ucb,toy,43,926,none,0.2086835869144093,1.0,1,927,0.14901161193847656,0.6173333333333333,902,0.0,1.0,balanced_model,False
