run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,21,none,0.6730709922463339,0.7838994542680002,1,22,0.1544952392578125,0.042,10,6.890111376984121e-17,0.8226985463027751,balanced_model,False
ucb_toy_42,ucb,toy,42,22,none,0.0407969839690281,0.7838994542680002,1,23,0.15974044799804688,0.044,11,6.890111376984121e-17,0.8639215301915883,balanced_model,False
ucb_toy_42,ucb,toy,42,23,none,0.624190862094794,0.7838994542680002,1,24,0.1518726348876953,0.046,12,6.890111376984121e-17,0.8806321278287135,accurate_model,False
ucb_toy_42,ucb,toy,42,24,none,0.03028839255606999,0.7838994542680002,1,25,0.15807151794433594,0.048,13,6.890111376984121e-17,0.8734562165211893,accurate_model,False
ucb_toy_42,ucb,toy,42,25,none,0.0,0.7838994542680002,1,26,0.1590251922607422,0.05,14,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,26,none,0.0,0.7838994542680002,1,27,0.1647472381591797,0.052,15,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,27,none,0.5752429826805304,0.7838994542680002,1,28,0.15115737915039062,0.054,16,6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,28,none,0.3780030196096882,0.7838994542680002,1,29,0.1513957977294922,0.056,17,6.890111376984121e-17,0.9813468983975487,accurate_model,False
ucb_toy_42,ucb,toy,42,29,none,0.1803735589612644,0.7838994542680002,1,30,0.15020370483398438,0.058,18,6.890111376984121e-17,0.918781839644098,balanced_model,False
ucb_toy_42,ucb,toy,42,30,none,0.24613397434358159,0.7838994542680002,1,31,0.15473365783691406,0.06,19,6.890111376984121e-17,0.9326586197989475,accurate_model,False
ucb_toy_42,ucb,toy,42,31,none,0.0,0.7838994542680002,1,32,0.1518726348876953,0.062,20,6.890111376984121e-17,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,32,none,0.0,0.7838994542680002,1,33,0.1652240753173828,0.064,21,6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,33,none,0.5318691485643097,0.7838994542680002,1,34,0.15974044799804688,0.066,22,6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,34,none,0.12811949335896877,0.7838994542680002,1,35,0.15234947204589844,0.068,23,6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,35,none,0.23477232017061228,0.7838994542680002,1,36,0.15473365783691406,0.07,24,6.890111376984121e-17,0.8836718159240541,balanced_model,False
ucb_toy_42,ucb,toy,42,36,none,0.12685335066017064,0.7838994542680002,1,37,0.1590251922607422,0.072,25,6.890111376984121e-17,0.7909491397042393,fast_model,False
ucb_toy_42,ucb,toy,42,37,none,0.10788082369647962,0.7838994542680002,1,38,0.15354156494140625,0.074,26,6.890111376984121e-17,0.8078580060260402,accurate_model,False
ucb_toy_42,ucb,toy,42,38,none,0.16791377050116793,0.7838994542680002,1,39,0.16117095947265625,0.076,27,6.890111376984121e-17,0.8331047305202194,balanced_model,False
ucb_toy_42,ucb,toy,42,39,none,0.19262440112060902,0.7838994542680002,1,40,0.1499652862548828,0.078,28,6.890111376984121e-17,0.8278889075673901,accurate_model,False
ucb_toy_42,ucb,toy,42,40,none,0.1743077143132985,0.7838994542680002,1,41,0.1506805419921875,0.08,29,6.890111376984121e-17,0.8514631468656041,balanced_model,False
ucb_toy_42,ucb,toy,42,41,none,0.0,0.7838994542680002,1,42,0.15020370483398438,0.082,30,6.890111376984121e-17,0.8514631468656041,fast_model,False
ucb_toy_42,ucb,toy,42,42,none,0.3718421693091086,0.7838994542680002,1,43,0.15497207641601562,0.084,31,6.890111376984121e-17,0.6971242638636914,accurate_model,False
ucb_toy_42,ucb,toy,42,43,none,0.8863337833068314,0.8863337833068314,1,44,0.15091896057128906,0.086,0,0.00558732703841405,0.97855938067052,balanced_model,True
ucb_toy_42,ucb,toy,42,44,none,0.1517790219836288,0.8863337833068314,1,45,0.17642974853515625,0.088,1,0.00993302584606933,0.9647591939865128,fast_model,False
ucb_toy_42,ucb,toy,42,45,none,0.0,0.8863337833068314,1,46,0.15115737915039062,0.09,2,0.01303709642296598,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,46,none,0.26711107948764046,0.8863337833068314,1,47,0.15044212341308594,0.092,3,0.014899538769103996,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,47,none,0.05039297529648061,0.8863337833068314,1,48,0.1494884490966797,0.094,4,0.015520352884483312,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,48,none,0.15180991630658938,0.8863337833068314,1,49,0.1552104949951172,0.096,5,0.014899538769103996,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,49,none,0.344854677255232,0.8863337833068314,1,50,0.1506805419921875,0.098,6,0.01303709642296591,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,50,none,0.4758060985984331,0.8863337833068314,1,51,0.16760826110839844,0.1,7,0.009933025846069194,0.9516491335311497,balanced_model,False
ucb_toy_42,ucb,toy,42,51,none,0.02849226351133018,0.8863337833068314,1,52,0.15687942504882812,0.102,8,0.00558732703841405,0.9312005156870382,fast_model,False
ucb_toy_42,ucb,toy,42,52,none,0.0044697643029388105,0.8863337833068314,1,53,0.1590251922607422,0.104,9,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,53,none,0.1933638304135356,0.8863337833068314,1,54,0.1552104949951172,0.106,10,0.0,0.8997506434196211,fast_model,False
ucb_toy_42,ucb,toy,42,54,none,0.0,0.8863337833068314,1,55,0.1780986785888672,0.108,11,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,55,none,0.34306244570202304,0.8863337833068314,1,56,0.16546249389648438,0.11,12,0.0,0.8545015128821094,accurate_model,False
ucb_toy_42,ucb,toy,42,56,none,0.7105385643473855,0.8863337833068314,1,57,0.1537799835205078,0.112,13,0.0,0.9723754599713702,balanced_model,False
ucb_toy_42,ucb,toy,42,57,none,0.22328975857968647,0.8863337833068314,1,58,0.15115737915039062,0.114,14,0.0,0.8720477254297405,balanced_model,False
ucb_toy_42,ucb,toy,42,58,none,0.0,0.8863337833068314,1,59,0.15163421630859375,0.116,15,0.0,0.9774010308137786,balanced_model,False
ucb_toy_42,ucb,toy,42,59,none,0.4380044840623547,0.8863337833068314,1,60,0.14901161193847656,0.118,16,0.0,0.9655726167285468,balanced_model,False
ucb_toy_42,ucb,toy,42,60,none,0.07050553699694745,0.8863337833068314,1,61,0.15020370483398438,0.12,17,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,61,none,0.0,0.8863337833068314,1,62,0.15664100646972656,0.122,18,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,62,none,0.04388966943468195,0.8863337833068314,1,63,0.1506805419921875,0.124,19,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,63,none,0.028078487506285207,0.8863337833068314,1,64,0.15234947204589844,0.126,20,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,64,none,0.11430843317147346,0.8863337833068314,1,65,0.16069412231445312,0.128,21,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,65,none,0.03860786966305032,0.8863337833068314,1,66,0.15807151794433594,0.13,22,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,66,none,0.5360878204557872,0.8863337833068314,1,67,0.15807151794433594,0.132,23,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,67,none,0.2771744552268418,0.8863337833068314,1,68,0.14972686767578125,0.134,24,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,68,none,0.16208184210712373,0.8863337833068314,1,69,0.1537799835205078,0.136,25,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,69,none,0.10845922572799299,0.8863337833068314,1,70,0.1506805419921875,0.138,26,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,70,none,0.24195183920096644,0.8863337833068314,1,71,0.14972686767578125,0.14,27,0.0,0.9940818744953525,fast_model,False
ucb_toy_42,ucb,toy,42,71,none,0.46462045742590835,0.8863337833068314,1,72,0.14853477478027344,0.142,28,0.0,0.8418164368658428,balanced_model,False
ucb_toy_42,ucb,toy,42,72,none,0.11480382373503367,0.8863337833068314,1,73,0.15425682067871094,0.144,29,0.0,0.7876070810417793,accurate_model,False
ucb_toy_42,ucb,toy,42,73,none,0.604520419627077,0.8863337833068314,1,74,0.15044212341308594,0.146,30,0.0,0.7134744204166472,balanced_model,False
ucb_toy_42,ucb,toy,42,74,none,0.21537034932022864,0.8863337833068314,1,75,0.17905235290527344,0.148,31,0.0,0.666573715257494,balanced_model,False
ucb_toy_42,ucb,toy,42,75,none,0.272790157054892,0.8863337833068314,1,76,0.1494884490966797,0.15,32,0.0,0.5555416302372214,balanced_model,False
ucb_toy_42,ucb,toy,42,76,none,0.08489673804107142,0.8863337833068314,1,77,0.1513957977294922,0.152,33,0.0,0.6175650846031436,fast_model,False
ucb_toy_42,ucb,toy,42,77,none,0.3558385553936228,0.8863337833068314,1,78,0.15306472778320312,0.154,34,0.0,0.6099931491472488,balanced_model,False
ucb_toy_42,ucb,toy,42,78,none,0.28986299075656796,0.8863337833068314,1,79,0.1556873321533203,0.156,35,0.0,0.5690975280896133,accurate_model,False
ucb_toy_42,ucb,toy,42,79,none,0.07595341683469681,0.8863337833068314,1,80,0.1494884490966797,0.158,36,0.0,0.5895738145061813,balanced_model,False
ucb_toy_42,ucb,toy,42,80,none,0.0,0.8863337833068314,1,81,0.15735626220703125,0.16,37,0.0,0.7268015914846708,fast_model,False
ucb_toy_42,ucb,toy,42,81,none,0.3708441760480387,0.8863337833068314,1,82,0.14972686767578125,0.162,38,0.0,0.7162676566773162,balanced_model,False
ucb_toy_42,ucb,toy,42,82,none,0.26307917945079895,0.8863337833068314,1,83,0.14925003051757812,0.164,39,0.0,0.6545330376333512,accurate_model,False
ucb_toy_42,ucb,toy,42,83,none,0.3646437458058742,0.8863337833068314,1,84,0.1480579376220703,0.166,40,0.0,0.5484679276900007,balanced_model,False
ucb_toy_42,ucb,toy,42,84,none,0.0,0.8863337833068314,1,85,0.15854835510253906,0.168,41,0.0,0.6906627500111554,fast_model,False
ucb_toy_42,ucb,toy,42,85,none,0.18019311152534362,0.8863337833068314,1,86,0.1499652862548828,0.17,42,0.0,0.7152534047755602,balanced_model,False
ucb_toy_42,ucb,toy,42,86,none,0.25101902882577704,0.8863337833068314,1,87,0.15616416931152344,0.172,43,0.0,0.6385346622093986,accurate_model,False
ucb_toy_42,ucb,toy,42,87,none,0.18815046594608378,0.8863337833068314,1,88,0.14972686767578125,0.174,44,0.0,0.6511337249461827,balanced_model,False
ucb_toy_42,ucb,toy,42,88,none,0.3811000940162364,0.8863337833068314,1,89,0.14972686767578125,0.176,45,0.0,0.6660961780130707,fast_model,False
ucb_toy_42,ucb,toy,42,89,none,0.07635494503076136,0.8863337833068314,1,90,0.14901161193847656,0.178,46,0.0,0.6657834006670906,balanced_model,False
ucb_toy_42,ucb,toy,42,90,none,0.1272946014363991,0.8863337833068314,1,91,0.15354156494140625,0.18,47,0.0,0.5609556644185324,accurate_model,False
ucb_toy_42,ucb,toy,42,91,none,0.6444939582555345,0.8863337833068314,1,92,0.14925003051757812,0.182,48,0.0,0.7023246309271052,balanced_model,False
ucb_toy_42,ucb,toy,42,92,none,0.2522127025486671,0.8863337833068314,1,93,0.1575946807861328,0.184,49,0.0,0.7051525304060309,fast_model,False
ucb_toy_42,ucb,toy,42,93,none,0.0,0.8863337833068314,1,94,0.1506805419921875,0.186,50,0.0,0.872256639037203,fast_model,False
ucb_toy_42,ucb,toy,42,94,none,0.4371568172705528,0.8863337833068314,1,95,0.14853477478027344,0.188,51,0.0,0.7093438988172218,fast_model,False
ucb_toy_42,ucb,toy,42,95,none,0.21968138516508784,0.8863337833068314,1,96,0.148773193359375,0.19,52,0.0,0.6937085828807453,accurate_model,False
ucb_toy_42,ucb,toy,42,96,none,0.0,0.8863337833068314,1,97,0.15306472778320312,0.192,53,0.0,0.8376746476950122,balanced_model,False
ucb_toy_42,ucb,toy,42,97,none,0.27133757022723654,0.8863337833068314,1,98,0.15044212341308594,0.194,54,0.0,0.8075043468382157,fast_model,False
ucb_toy_42,ucb,toy,42,98,none,0.8017002853115268,0.8863337833068314,1,99,0.15544891357421875,0.196,55,0.0,0.904757468122124,accurate_model,False
ucb_toy_42,ucb,toy,42,99,none,0.09413976137830884,0.8863337833068314,1,100,0.14901161193847656,0.198,56,0.0,0.8942497408345644,accurate_model,False
ucb_toy_42,ucb,toy,42,100,none,0.45436072415902834,0.8863337833068314,1,101,0.14901161193847656,0.2,57,0.0,0.7979452006408638,accurate_model,False
ucb_toy_42,ucb,toy,42,101,none,0.6511787401120517,0.8863337833068314,1,102,0.17189979553222656,0.202,58,0.0,0.7990005534846406,accurate_model,False
ucb_toy_42,ucb,toy,42,102,none,0.0,0.8863337833068314,1,103,0.1621246337890625,0.204,59,0.0,0.9265708168881517,accurate_model,False
ucb_toy_42,ucb,toy,42,103,none,0.11515024879898794,0.8863337833068314,1,104,0.15425682067871094,0.206,60,0.0,0.8572729806848183,accurate_model,False
ucb_toy_42,ucb,toy,42,104,none,0.004569846331292374,0.8863337833068314,1,105,0.15926361083984375,0.208,61,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,105,none,0.24661415522573757,0.8863337833068314,1,106,0.15091896057128906,0.21,62,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,106,none,0.26082648470209685,0.8863337833068314,1,107,0.15020370483398438,0.212,63,0.0,0.8838209452044121,accurate_model,False
ucb_toy_42,ucb,toy,42,107,none,0.1366152676389685,0.8863337833068314,1,108,0.14925003051757812,0.214,64,0.0,0.9418311483962829,accurate_model,False
ucb_toy_42,ucb,toy,42,108,none,0.38991543377589594,0.8863337833068314,1,109,0.15616416931152344,0.216,65,0.0,0.8480670731340135,accurate_model,False
ucb_toy_42,ucb,toy,42,109,none,0.0,0.8863337833068314,1,110,0.15306472778320312,0.218,66,0.0,0.9209315538348213,accurate_model,False
ucb_toy_42,ucb,toy,42,110,none,0.08997900881647923,0.8863337833068314,1,111,0.15664100646972656,0.22,67,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,111,none,0.4416850309955745,0.8863337833068314,1,112,0.15044212341308594,0.222,68,0.0,0.9036886723953984,accurate_model,False
ucb_toy_42,ucb,toy,42,112,none,0.4324745670194614,0.8863337833068314,1,113,0.14853477478027344,0.224,69,0.0,0.7533041038290956,accurate_model,False
ucb_toy_42,ucb,toy,42,113,none,0.3185083529435763,0.8863337833068314,1,114,0.15616416931152344,0.226,70,0.0,0.6844895258492276,fast_model,False
ucb_toy_42,ucb,toy,42,114,none,0.04161928612252848,0.8863337833068314,1,115,0.15807151794433594,0.228,71,0.0,0.6525510141239979,accurate_model,False
ucb_toy_42,ucb,toy,42,115,none,0.13999300359300765,0.8863337833068314,1,116,0.1518726348876953,0.23,72,0.0,0.6948005024825903,fast_model,False
ucb_toy_42,ucb,toy,42,116,none,0.5427276509951462,0.8863337833068314,1,117,0.1575946807861328,0.232,73,0.0,0.7239114979963488,balanced_model,False
ucb_toy_42,ucb,toy,42,117,none,0.4494651376902602,0.8863337833068314,1,118,0.15020370483398438,0.234,74,0.0,0.6585979446060614,balanced_model,False
ucb_toy_42,ucb,toy,42,118,none,0.16026834966206555,0.8863337833068314,1,119,0.1499652862548828,0.236,75,0.0,0.7154895878435917,balanced_model,False
ucb_toy_42,ucb,toy,42,119,none,0.2914194443321143,0.8863337833068314,1,120,0.1499652862548828,0.238,76,0.0,0.5696584617753607,accurate_model,False
ucb_toy_42,ucb,toy,42,120,none,0.08830465367751672,0.8863337833068314,1,121,0.15616416931152344,0.24,77,0.0,0.570687194118134,accurate_model,False
ucb_toy_42,ucb,toy,42,121,none,0.1542933998926728,0.8863337833068314,1,122,0.15020370483398438,0.242,78,0.0,0.6187782679786423,balanced_model,False
ucb_toy_42,ucb,toy,42,122,none,0.22751274511305902,0.8863337833068314,1,123,0.1552104949951172,0.244,79,0.0,0.628938301369119,accurate_model,False
ucb_toy_42,ucb,toy,42,123,none,0.0,0.8863337833068314,1,124,0.14925003051757812,0.246,80,0.0,0.7880445516352553,fast_model,False
ucb_toy_42,ucb,toy,42,124,none,0.0,0.8863337833068314,1,125,0.148773193359375,0.248,81,0.0,0.8265989268744844,balanced_model,False
ucb_toy_42,ucb,toy,42,125,none,0.11297745864724,0.8863337833068314,1,126,0.14853477478027344,0.25,82,0.0,0.8436825171669885,accurate_model,False
ucb_toy_42,ucb,toy,42,126,none,0.06291234433201162,0.8863337833068314,1,127,0.1552104949951172,0.252,83,0.0,0.850992009986037,accurate_model,False
ucb_toy_42,ucb,toy,42,127,none,0.0073483845191933605,0.8863337833068314,1,128,0.15926361083984375,0.254,84,0.0,0.8520023652032711,balanced_model,False
ucb_toy_42,ucb,toy,42,128,none,0.39447710111001977,0.8863337833068314,1,129,0.15974044799804688,0.256,85,0.0,0.9483812177784261,accurate_model,False
ucb_toy_42,ucb,toy,42,129,none,0.027537873119600268,0.8863337833068314,1,130,0.152587890625,0.258,86,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,130,none,0.201945839699861,0.8863337833068314,1,131,0.15020370483398438,0.26,87,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,131,none,0.2511139604820234,0.8863337833068314,1,132,0.15115737915039062,0.262,88,0.0,0.9941665646741014,accurate_model,False
ucb_toy_42,ucb,toy,42,132,none,0.49039564105761585,0.8863337833068314,1,133,0.1537799835205078,0.264,89,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,133,none,0.10590470657449333,0.8863337833068314,1,134,0.1494884490966797,0.266,90,0.0,0.9649378108935727,balanced_model,False
ucb_toy_42,ucb,toy,42,134,none,0.09274262890094018,0.8863337833068314,1,135,0.15497207641601562,0.268,91,0.0,0.8716228718400837,fast_model,False
ucb_toy_42,ucb,toy,42,135,none,0.0,0.8863337833068314,1,136,0.14925003051757812,0.27,92,0.0,0.9816486463673496,accurate_model,False
ucb_toy_42,ucb,toy,42,136,none,0.2632783714473208,0.8863337833068314,1,137,0.15020370483398438,0.272,93,0.0,0.8673658980720766,balanced_model,False
ucb_toy_42,ucb,toy,42,137,none,0.3418757337546864,0.8863337833068314,1,138,0.1494884490966797,0.274,94,0.0,0.7083784267896472,accurate_model,False
ucb_toy_42,ucb,toy,42,138,none,0.04937376080768298,0.8863337833068314,1,139,0.14972686767578125,0.276,95,0.0,0.814534257892198,fast_model,False
ucb_toy_42,ucb,toy,42,139,none,0.0,0.8863337833068314,1,140,0.1537799835205078,0.278,96,0.0,0.8440975564789289,accurate_model,False
ucb_toy_42,ucb,toy,42,140,none,0.809203855676313,0.8863337833068314,1,141,0.148773193359375,0.28,97,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,141,none,0.17252407600960767,0.8863337833068314,1,142,0.15020370483398438,0.282,98,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,142,none,0.0,0.8863337833068314,1,143,0.1499652862548828,0.284,99,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,143,none,0.04133139746858973,0.8863337833068314,1,144,0.148773193359375,0.286,100,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,144,none,0.0,0.8863337833068314,1,145,0.14853477478027344,0.288,101,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,145,none,0.18567554063784844,0.8863337833068314,1,146,0.15401840209960938,0.29,102,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,146,none,0.0,0.8863337833068314,1,147,0.15115737915039062,0.292,103,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,147,none,0.3665365240119794,0.8863337833068314,1,148,0.15616416931152344,0.294,104,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,148,none,0.14813958454089154,0.8863337833068314,1,149,0.1499652862548828,0.296,105,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,149,none,0.30161975631801374,0.8863337833068314,1,150,0.14853477478027344,0.298,106,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,150,none,0.5227811849983359,0.8863337833068314,1,151,0.14734268188476562,0.3,107,0.0,0.9697047415674149,fast_model,False
ucb_toy_42,ucb,toy,42,151,none,0.2684070883898196,0.8863337833068314,1,152,0.1544952392578125,0.302,108,0.0,0.9318933362130278,fast_model,False
ucb_toy_42,ucb,toy,42,152,none,0.03110856417955271,0.8863337833068314,1,153,0.14853477478027344,0.304,109,0.0,0.8996745659476553,balanced_model,False
ucb_toy_42,ucb,toy,42,153,none,0.20091942644352956,0.8863337833068314,1,154,0.15354156494140625,0.306,110,0.0,0.7935638185007005,fast_model,False
ucb_toy_42,ucb,toy,42,154,none,0.0,0.8863337833068314,1,155,0.15306472778320312,0.308,111,0.0,0.7935638185007003,balanced_model,False
ucb_toy_42,ucb,toy,42,155,none,0.20272619815817888,0.8863337833068314,1,156,0.15354156494140625,0.31,112,0.0,0.7864618371554657,fast_model,False
ucb_toy_42,ucb,toy,42,156,none,0.2536256853277695,0.8863337833068314,1,157,0.15354156494140625,0.312,113,0.0,0.634598127680763,balanced_model,False
ucb_toy_42,ucb,toy,42,157,none,0.058133685985866095,0.8863337833068314,1,158,0.1556873321533203,0.314,114,0.0,0.7350186204245437,fast_model,False
ucb_toy_42,ucb,toy,42,158,none,0.0,0.8863337833068314,1,159,0.15163421630859375,0.316,115,0.0,0.8564341219202352,balanced_model,False
ucb_toy_42,ucb,toy,42,159,none,0.22457460951524527,0.8863337833068314,1,160,0.15616416931152344,0.318,116,0.0,0.8705315550192254,fast_model,False
ucb_toy_42,ucb,toy,42,160,none,0.14665307258917049,0.8863337833068314,1,161,0.14972686767578125,0.32,117,0.0,0.7285335890750171,balanced_model,False
ucb_toy_42,ucb,toy,42,161,none,0.5713763020169218,0.8863337833068314,1,162,0.1475811004638672,0.322,118,0.0,0.9605351834300511,fast_model,False
ucb_toy_42,ucb,toy,42,162,none,0.047391487195496275,0.8863337833068314,1,163,0.1480579376220703,0.324,119,0.0,0.9436547722237,fast_model,False
ucb_toy_42,ucb,toy,42,163,none,0.2148593528713732,0.8863337833068314,1,164,0.15091896057128906,0.326,120,0.0,0.9378486401012669,fast_model,False
ucb_toy_42,ucb,toy,42,164,none,0.08204147623090853,0.8863337833068314,1,165,0.14853477478027344,0.328,121,0.0,0.856153090691743,fast_model,False
ucb_toy_42,ucb,toy,42,165,none,0.07811632895333079,0.8863337833068314,1,166,0.1544952392578125,0.33,122,0.0,0.9357745077942192,fast_model,False
ucb_toy_42,ucb,toy,42,166,none,0.0,0.8863337833068314,1,167,0.1499652862548828,0.332,123,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,167,none,0.04926940528241602,0.8863337833068314,1,168,0.14781951904296875,0.334,124,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,168,none,0.1454068011411337,0.8863337833068314,1,169,0.14734268188476562,0.336,125,0.0,0.9931876373642451,fast_model,False
ucb_toy_42,ucb,toy,42,169,none,0.20951678552346503,0.8863337833068314,1,170,0.14829635620117188,0.338,126,0.0,0.9989710923837943,balanced_model,False
ucb_toy_42,ucb,toy,42,170,none,0.0024519286560142936,0.8863337833068314,1,171,0.15211105346679688,0.34,127,0.0,1.0,fast_model,False
ucb_toy_42,ucb,toy,42,171,none,0.3143813731624626,0.8863337833068314,1,172,0.14781951904296875,0.342,128,0.0,0.8604821525350133,balanced_model,False
ucb_toy_42,ucb,toy,42,172,none,0.024430066781120897,0.8863337833068314,1,173,0.15974044799804688,0.344,129,0.0,0.8940670533432307,fast_model,False
ucb_toy_42,ucb,toy,42,173,none,0.1179871937891978,0.8863337833068314,1,174,0.15115737915039062,0.346,130,0.0,0.9210380193279495,accurate_model,False
ucb_toy_42,ucb,toy,42,174,none,0.5309384988181225,0.8863337833068314,1,175,0.1468658447265625,0.348,131,0.0,1.0,balanced_model,False
