run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_42,ucb,toy,42,793,none,0.07451540895893953,0.9310939805939623,1,794,0.1506805419921875,0.5286666666666666,590,0.0,0.3942007089545328,accurate_model,False
ucb_toy_42,ucb,toy,42,794,none,0.03278405846081806,0.9310939805939623,1,795,0.148773193359375,0.5293333333333333,591,0.0,0.4243326292451221,accurate_model,False
ucb_toy_42,ucb,toy,42,795,none,0.25382550359555106,0.9310939805939623,1,796,0.14781951904296875,0.53,592,0.0,0.4241765500083718,accurate_model,False
ucb_toy_42,ucb,toy,42,796,none,0.38463531278467517,0.9310939805939623,1,797,0.14925003051757812,0.5306666666666666,593,0.0,0.4402687854111958,accurate_model,False
ucb_toy_42,ucb,toy,42,797,none,0.11817936314660471,0.9310939805939623,1,798,0.15282630920410156,0.5313333333333333,594,0.0,0.4855887496339375,accurate_model,False
ucb_toy_42,ucb,toy,42,798,none,0.11996458195750408,0.9310939805939623,1,799,0.14829635620117188,0.532,595,0.0,0.5264422928596626,accurate_model,False
ucb_toy_42,ucb,toy,42,799,none,0.016088281838946283,0.9310939805939623,1,800,0.15473365783691406,0.5326666666666666,596,0.0,0.6599396150387575,accurate_model,False
ucb_toy_42,ucb,toy,42,800,none,0.4897318984043605,0.9310939805939623,1,801,0.1475811004638672,0.5333333333333333,597,0.0,0.7523620013874701,accurate_model,False
ucb_toy_42,ucb,toy,42,801,none,0.9882196694664028,0.9882196694664028,1,802,0.15783309936523438,0.534,0,0.0031159466657317875,1.0,accurate_model,True
ucb_toy_42,ucb,toy,42,802,none,0.2753862993480427,0.9882196694664028,1,803,0.1494884490966797,0.5346666666666666,1,0.00553946073907861,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,803,none,0.23751631902302786,0.9882196694664028,1,804,0.14901161193847656,0.5353333333333333,2,0.007270542220040538,0.9329221803852801,accurate_model,False
ucb_toy_42,ucb,toy,42,804,none,0.18109773409905378,0.9882196694664028,1,805,0.148773193359375,0.536,3,0.008309191108617848,0.8529179904623992,accurate_model,False
ucb_toy_42,ucb,toy,42,805,none,0.0018067171339249967,0.9882196694664028,1,806,0.15163421630859375,0.5366666666666666,4,0.00865540740481026,0.9846172890381343,accurate_model,False
ucb_toy_42,ucb,toy,42,806,none,0.1659521210476691,0.9882196694664028,1,807,0.15020370483398438,0.5373333333333333,5,0.008309191108617848,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,807,none,0.0,0.9882196694664028,1,808,0.14829635620117188,0.538,6,0.007270542220040676,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,808,none,0.4751796621968025,0.9882196694664028,1,809,0.1513957977294922,0.5386666666666666,7,0.005539460739078472,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,809,none,0.3585415241536294,0.9882196694664028,1,810,0.15354156494140625,0.5393333333333333,8,0.0031159466657316496,0.8665884802408784,accurate_model,False
ucb_toy_42,ucb,toy,42,810,none,0.9997178553275115,0.9997178553275115,1,811,0.14972686767578125,0.54,0,0.0006271737742348007,0.9271150925645885,accurate_model,True
ucb_toy_42,ucb,toy,42,811,none,0.1209401948209983,0.9997178553275115,1,812,0.1595020294189453,0.5406666666666666,1,0.001114975598639393,0.9840281017210675,accurate_model,False
ucb_toy_42,ucb,toy,42,812,none,0.2960648683348666,0.9997178553275115,1,813,0.15020370483398438,0.5413333333333333,2,0.0014634054732142593,0.9769361518109277,accurate_model,False
ucb_toy_42,ucb,toy,42,813,none,0.42132764281584567,0.9997178553275115,1,814,0.14829635620117188,0.542,3,0.0016724633979592618,0.9254782679997025,accurate_model,False
ucb_toy_42,ucb,toy,42,814,none,0.2688799601317539,0.9997178553275115,1,815,0.1480579376220703,0.5426666666666666,4,0.0017421493728741247,0.8910753369719105,accurate_model,False
ucb_toy_42,ucb,toy,42,815,none,0.0,0.9997178553275115,1,816,0.15234947204589844,0.5433333333333333,5,0.0016724633979591239,0.8922438972379192,accurate_model,False
ucb_toy_42,ucb,toy,42,816,none,0.18251224476436143,0.9997178553275115,1,817,0.14901161193847656,0.544,6,0.0014634054732143283,0.8848834234503733,accurate_model,False
ucb_toy_42,ucb,toy,42,817,none,0.0687471243809872,0.9997178553275115,1,818,0.15926361083984375,0.5446666666666666,7,0.001114975598639393,0.843611236640462,accurate_model,False
ucb_toy_42,ucb,toy,42,818,none,0.17448061610414686,0.9997178553275115,1,819,0.15020370483398438,0.5453333333333333,8,0.0006271737742345939,0.9233306675113025,accurate_model,False
ucb_toy_42,ucb,toy,42,819,none,0.19884454195436552,0.9997178553275115,1,820,0.14853477478027344,0.546,9,0.0,0.9778475956754497,accurate_model,False
ucb_toy_42,ucb,toy,42,820,none,0.16959647776830655,0.9997178553275115,1,821,0.1480579376220703,0.5466666666666666,10,0.0,0.5934991763251771,accurate_model,False
ucb_toy_42,ucb,toy,42,821,none,0.2513508805446594,0.9997178553275115,1,822,0.15282630920410156,0.5473333333333333,11,0.0,0.5493930425904807,accurate_model,False
ucb_toy_42,ucb,toy,42,822,none,0.0,0.9997178553275115,1,823,0.14829635620117188,0.548,12,0.0,0.702049000851043,accurate_model,False
ucb_toy_42,ucb,toy,42,823,none,0.0,0.9997178553275115,1,824,0.15401840209960938,0.5486666666666666,13,0.0,0.7588419263142485,accurate_model,False
ucb_toy_42,ucb,toy,42,824,none,0.11342986641172438,0.9997178553275115,1,825,0.14925003051757812,0.5493333333333333,14,0.0,0.7645060701002235,accurate_model,False
ucb_toy_42,ucb,toy,42,825,none,0.0,0.9997178553275115,1,826,0.14853477478027344,0.55,15,0.0,0.7645060701002235,accurate_model,False
ucb_toy_42,ucb,toy,42,826,none,0.0,0.9997178553275115,1,827,0.15616416931152344,0.5506666666666666,16,0.0,0.9395598269829286,accurate_model,False
ucb_toy_42,ucb,toy,42,827,none,0.3841741908886223,0.9997178553275115,1,828,0.1544952392578125,0.5513333333333333,17,0.0,0.9652041271560522,accurate_model,False
ucb_toy_42,ucb,toy,42,828,none,0.41277342705057296,0.9997178553275115,1,829,0.14901161193847656,0.552,18,0.0,0.9871706794593261,accurate_model,False
ucb_toy_42,ucb,toy,42,829,none,0.3567151903313047,0.9997178553275115,1,830,0.1595020294189453,0.5526666666666666,19,0.0,0.9644949573125926,accurate_model,False
ucb_toy_42,ucb,toy,42,830,none,0.3609769762818209,0.9997178553275115,1,831,0.1494884490966797,0.5533333333333333,20,0.0,0.9190345511890845,accurate_model,False
ucb_toy_42,ucb,toy,42,831,none,0.042023030261510906,0.9997178553275115,1,832,0.148773193359375,0.554,21,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,832,none,0.3889285771915043,0.9997178553275115,1,833,0.19693374633789062,0.5546666666666666,22,0.0,0.8653332505065325,accurate_model,False
ucb_toy_42,ucb,toy,42,833,none,0.32318901212531387,0.9997178553275115,1,834,0.15544891357421875,0.5553333333333333,23,0.0,0.7003830135158552,accurate_model,False
ucb_toy_42,ucb,toy,42,834,none,0.0,0.9997178553275115,1,835,0.15926361083984375,0.556,24,0.0,0.7863248936946923,accurate_model,False
ucb_toy_42,ucb,toy,42,835,none,0.19530015068613665,0.9997178553275115,1,836,0.15044212341308594,0.5566666666666666,25,0.0,0.6593659650142321,accurate_model,False
ucb_toy_42,ucb,toy,42,836,none,0.19118259075167152,0.9997178553275115,1,837,0.1499652862548828,0.5573333333333333,26,0.0,0.536129223870229,accurate_model,False
ucb_toy_42,ucb,toy,42,837,none,0.6093949605260073,0.9997178553275115,1,838,0.1480579376220703,0.558,27,0.0,0.6030555671008192,accurate_model,False
ucb_toy_42,ucb,toy,42,838,none,0.0,0.9997178553275115,1,839,0.1480579376220703,0.5586666666666666,28,0.0,0.7604216502314246,accurate_model,False
ucb_toy_42,ucb,toy,42,839,none,0.7958621698369531,0.9997178553275115,1,840,0.15401840209960938,0.5593333333333333,29,0.0,0.8581427219282743,accurate_model,False
ucb_toy_42,ucb,toy,42,840,none,0.0,0.9997178553275115,1,841,0.14901161193847656,0.56,30,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,841,none,0.07352334769744515,0.9997178553275115,1,842,0.1575946807861328,0.5606666666666666,31,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,842,none,0.20456854612006978,0.9997178553275115,1,843,0.1494884490966797,0.5613333333333334,32,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,843,none,0.5729023405384708,0.9997178553275115,1,844,0.148773193359375,0.562,33,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,844,none,0.16325117906619238,0.9997178553275115,1,845,0.15163421630859375,0.5626666666666666,34,0.0,0.9389903461432373,accurate_model,False
ucb_toy_42,ucb,toy,42,845,none,0.19634140048889362,0.9997178553275115,1,846,0.15401840209960938,0.5633333333333334,35,0.0,0.938522598579218,accurate_model,False
ucb_toy_42,ucb,toy,42,846,none,0.7142043472493506,0.9997178553275115,1,847,0.14781951904296875,0.564,36,0.0,0.8737483876136981,accurate_model,False
ucb_toy_42,ucb,toy,42,847,none,0.0,0.9997178553275115,1,848,0.15497207641601562,0.5646666666666667,37,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,848,none,0.0,0.9997178553275115,1,849,0.14925003051757812,0.5653333333333334,38,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,849,none,0.0,0.9997178553275115,1,850,0.14853477478027344,0.566,39,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,850,none,0.021407465183760428,0.9997178553275115,1,851,0.14853477478027344,0.5666666666666667,40,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,851,none,0.29609120851495613,0.9997178553275115,1,852,0.1533031463623047,0.5673333333333334,41,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,852,none,0.4215399441371155,0.9997178553275115,1,853,0.14829635620117188,0.568,42,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,853,none,0.0,0.9997178553275115,1,854,0.15687942504882812,0.5686666666666667,43,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,854,none,0.3237691975406414,0.9997178553275115,1,855,0.14901161193847656,0.5693333333333334,44,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,855,none,0.5931555909132589,0.9997178553275115,1,856,0.14662742614746094,0.57,45,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,856,none,0.0672711912568898,0.9997178553275115,1,857,0.1475811004638672,0.5706666666666667,46,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,857,none,0.06714260649201123,0.9997178553275115,1,858,0.15234947204589844,0.5713333333333334,47,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,858,none,0.15509000046170984,0.9997178553275115,1,859,0.14901161193847656,0.572,48,0.0,0.9981465566027627,accurate_model,False
ucb_toy_42,ucb,toy,42,859,none,0.09196532051773579,0.9997178553275115,1,860,0.15616416931152344,0.5726666666666667,49,0.0,0.9167999415851916,accurate_model,False
ucb_toy_42,ucb,toy,42,860,none,0.2864206011554686,0.9997178553275115,1,861,0.16236305236816406,0.5733333333333334,50,0.0,0.7714281291131653,accurate_model,False
ucb_toy_42,ucb,toy,42,861,none,0.19186775520415636,0.9997178553275115,1,862,0.14901161193847656,0.574,51,0.0,0.802930087272542,accurate_model,False
ucb_toy_42,ucb,toy,42,862,none,0.0,0.9997178553275115,1,863,0.15091896057128906,0.5746666666666667,52,0.0,0.9771363802356858,accurate_model,False
ucb_toy_42,ucb,toy,42,863,none,0.18737253833856737,0.9997178553275115,1,864,0.15664100646972656,0.5753333333333334,53,0.0,0.831037528731804,accurate_model,False
ucb_toy_42,ucb,toy,42,864,none,0.0,0.9997178553275115,1,865,0.15044212341308594,0.576,54,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,865,none,0.0,0.9997178553275115,1,866,0.1556873321533203,0.5766666666666667,55,0.0,0.8848640406321201,accurate_model,False
ucb_toy_42,ucb,toy,42,866,none,0.01171028647074501,0.9997178553275115,1,867,0.15091896057128906,0.5773333333333334,56,0.0,0.9714735858456819,accurate_model,False
ucb_toy_42,ucb,toy,42,867,none,0.022615610694504663,0.9997178553275115,1,868,0.148773193359375,0.578,57,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,868,none,0.16776521455531385,0.9997178553275115,1,869,0.14662742614746094,0.5786666666666667,58,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,869,none,0.07667081782052963,0.9997178553275115,1,870,0.1480579376220703,0.5793333333333334,59,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,870,none,0.0542379439483798,0.9997178553275115,1,871,0.15211105346679688,0.58,60,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,871,none,0.5098702551856017,0.9997178553275115,1,872,0.1461505889892578,0.5806666666666667,61,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,872,none,0.09701680451723282,0.9997178553275115,1,873,0.156402587890625,0.5813333333333334,62,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,873,none,0.35245853658619936,0.9997178553275115,1,874,0.14829635620117188,0.582,63,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,874,none,0.031274642683259815,0.9997178553275115,1,875,0.1475811004638672,0.5826666666666667,64,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,875,none,0.39487162387910046,0.9997178553275115,1,876,0.1468658447265625,0.5833333333333334,65,0.0,0.9957182263562857,accurate_model,False
ucb_toy_42,ucb,toy,42,876,none,0.20613806016757838,0.9997178553275115,1,877,0.152587890625,0.584,66,0.0,0.8502698280790429,accurate_model,False
ucb_toy_42,ucb,toy,42,877,none,0.15815140607516637,0.9997178553275115,1,878,0.14829635620117188,0.5846666666666667,67,0.0,0.7489268851439499,accurate_model,False
ucb_toy_42,ucb,toy,42,878,none,0.021057944197572214,0.9997178553275115,1,879,0.15592575073242188,0.5853333333333334,68,0.0,0.856976620271898,accurate_model,False
ucb_toy_42,ucb,toy,42,879,none,0.474110223502226,0.9997178553275115,1,880,0.14853477478027344,0.586,69,0.0,0.7750535844761894,accurate_model,False
ucb_toy_42,ucb,toy,42,880,none,0.5153167359281058,0.9997178553275115,1,881,0.15044212341308594,0.5866666666666667,70,0.0,0.6747426662624012,accurate_model,False
ucb_toy_42,ucb,toy,42,881,none,0.5081576396194747,0.9997178553275115,1,882,0.14710426330566406,0.5873333333333334,71,0.0,0.6743842001438332,accurate_model,False
ucb_toy_42,ucb,toy,42,882,none,0.6365455805353439,0.9997178553275115,1,883,0.1595020294189453,0.588,72,0.0,0.6177425618820439,accurate_model,False
ucb_toy_42,ucb,toy,42,883,none,0.15100520419929767,0.9997178553275115,1,884,0.148773193359375,0.5886666666666667,73,0.0,0.6792974421166021,accurate_model,False
ucb_toy_42,ucb,toy,42,884,none,0.03263197564606522,0.9997178553275115,1,885,0.15544891357421875,0.5893333333333334,74,0.0,0.6784210084186666,accurate_model,False
ucb_toy_42,ucb,toy,42,885,none,0.0,0.9997178553275115,1,886,0.1494884490966797,0.59,75,0.0,0.8394338715859552,accurate_model,False
ucb_toy_42,ucb,toy,42,886,none,0.0,0.9997178553275115,1,887,0.14901161193847656,0.5906666666666667,76,0.0,0.9641406053468583,accurate_model,False
ucb_toy_42,ucb,toy,42,887,none,0.24871966800153103,0.9997178553275115,1,888,0.14853477478027344,0.5913333333333334,77,0.0,0.9229803572658714,accurate_model,False
ucb_toy_42,ucb,toy,42,888,none,0.004105593262039616,0.9997178553275115,1,889,0.15354156494140625,0.592,78,0.0,0.9358167693203904,accurate_model,False
ucb_toy_42,ucb,toy,42,889,none,0.26500509170070075,0.9997178553275115,1,890,0.14925003051757812,0.5926666666666667,79,0.0,0.9723707741166603,accurate_model,False
ucb_toy_42,ucb,toy,42,890,none,0.7117202366816109,0.9997178553275115,1,891,0.15425682067871094,0.5933333333333334,80,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,891,none,0.10127521463366922,0.9997178553275115,1,892,0.14972686767578125,0.594,81,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,892,none,0.0,0.9997178553275115,1,893,0.14829635620117188,0.5946666666666667,82,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,893,none,0.030731429879628163,0.9997178553275115,1,894,0.1475811004638672,0.5953333333333334,83,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,894,none,0.02555832731141767,0.9997178553275115,1,895,0.15234947204589844,0.596,84,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,895,none,0.0734563589023651,0.9997178553275115,1,896,0.14829635620117188,0.5966666666666667,85,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,896,none,0.23257487342282251,0.9997178553275115,1,897,0.14853477478027344,0.5973333333333334,86,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,897,none,0.1285344160115144,0.9997178553275115,1,898,0.15020370483398438,0.598,87,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,898,none,0.08275028282148193,0.9997178553275115,1,899,0.148773193359375,0.5986666666666667,88,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,899,none,0.0,0.9997178553275115,1,900,0.15020370483398438,0.5993333333333334,89,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,900,none,0.0,0.9997178553275115,1,901,0.148773193359375,0.6,90,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,901,none,0.20244055861083166,0.9997178553275115,1,902,0.1697540283203125,0.6006666666666667,91,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,902,none,0.22659177341155398,0.9997178553275115,1,903,0.15926361083984375,0.6013333333333334,92,0.0,0.8709118460609386,accurate_model,False
ucb_toy_42,ucb,toy,42,903,none,0.32389933730167025,0.9997178553275115,1,904,0.15115737915039062,0.602,93,0.0,0.8197422527081397,accurate_model,False
ucb_toy_42,ucb,toy,42,904,none,0.1820731247131851,0.9997178553275115,1,905,0.1494884490966797,0.6026666666666667,94,0.0,0.6964879975743918,accurate_model,False
ucb_toy_42,ucb,toy,42,905,none,0.08797303675807491,0.9997178553275115,1,906,0.15306472778320312,0.6033333333333334,95,0.0,0.6831821738711263,accurate_model,False
ucb_toy_42,ucb,toy,42,906,none,0.23326683935465484,0.9997178553275115,1,907,0.1552104949951172,0.604,96,0.0,0.683265519053166,accurate_model,False
ucb_toy_42,ucb,toy,42,907,none,0.07526092506825041,0.9997178553275115,1,908,0.14925003051757812,0.6046666666666667,97,0.0,0.7246798079954179,balanced_model,False
ucb_toy_42,ucb,toy,42,908,none,0.17900447167620126,0.9997178553275115,1,909,0.1590251922607422,0.6053333333333333,98,0.0,0.6688825276514585,accurate_model,False
ucb_toy_42,ucb,toy,42,909,none,0.29485545170386157,0.9997178553275115,1,910,0.1494884490966797,0.606,99,0.0,0.5291198407638513,accurate_model,False
ucb_toy_42,ucb,toy,42,910,none,0.18949343214413292,0.9997178553275115,1,911,0.14829635620117188,0.6066666666666667,100,0.0,0.3722641260179719,accurate_model,False
ucb_toy_42,ucb,toy,42,911,none,0.40360707941632656,0.9997178553275115,1,912,0.14829635620117188,0.6073333333333333,101,0.0,0.4385676323393056,accurate_model,False
ucb_toy_42,ucb,toy,42,912,none,0.4793049614033614,0.9997178553275115,1,913,0.14829635620117188,0.608,102,0.0,0.5063945882125553,accurate_model,False
ucb_toy_42,ucb,toy,42,913,none,0.0,0.9997178553275115,1,914,0.1537799835205078,0.6086666666666667,103,0.0,0.6605410352643062,balanced_model,False
ucb_toy_42,ucb,toy,42,914,none,0.04482072177310217,0.9997178553275115,1,915,0.14781951904296875,0.6093333333333333,104,0.0,0.7501344182187221,accurate_model,False
ucb_toy_42,ucb,toy,42,915,none,0.022594683976327183,0.9997178553275115,1,916,0.15592575073242188,0.61,105,0.0,0.8069981793325764,accurate_model,False
ucb_toy_42,ucb,toy,42,916,none,0.07146542657687643,0.9997178553275115,1,917,0.14829635620117188,0.6106666666666667,106,0.0,0.899793934044924,accurate_model,False
ucb_toy_42,ucb,toy,42,917,none,0.09791354349806211,0.9997178553275115,1,918,0.14972686767578125,0.6113333333333333,107,0.0,0.8810674538211986,accurate_model,False
ucb_toy_42,ucb,toy,42,918,none,0.18914465330279043,0.9997178553275115,1,919,0.14781951904296875,0.612,108,0.0,0.8762745918089858,accurate_model,False
ucb_toy_42,ucb,toy,42,919,none,0.14318817396363637,0.9997178553275115,1,920,0.1518726348876953,0.6126666666666667,109,0.0,0.9290172932782279,balanced_model,False
ucb_toy_42,ucb,toy,42,920,none,0.13268487525552777,0.9997178553275115,1,921,0.14901161193847656,0.6133333333333333,110,0.0,0.9623727023055656,accurate_model,False
ucb_toy_42,ucb,toy,42,921,none,0.2538826727576575,0.9997178553275115,1,922,0.15664100646972656,0.614,111,0.0,0.9332840317177797,fast_model,False
ucb_toy_42,ucb,toy,42,922,none,0.2606682331542211,0.9997178553275115,1,923,0.14853477478027344,0.6146666666666667,112,0.0,0.7145702031887525,accurate_model,False
ucb_toy_42,ucb,toy,42,923,none,0.07065773552191214,0.9997178553275115,1,924,0.1480579376220703,0.6153333333333333,113,0.0,0.6159868710765612,accurate_model,False
ucb_toy_42,ucb,toy,42,924,none,0.19817570714566046,0.9997178553275115,1,925,0.1480579376220703,0.616,114,0.0,0.5300560870239681,accurate_model,False
ucb_toy_42,ucb,toy,42,925,none,0.10041972256077317,0.9997178553275115,1,926,0.152587890625,0.6166666666666667,115,0.0,0.44106033742840617,accurate_model,False
ucb_toy_42,ucb,toy,42,926,none,0.23466826504737395,0.9997178553275115,1,927,0.14972686767578125,0.6173333333333333,116,0.0,0.38809935535207,accurate_model,False
ucb_toy_42,ucb,toy,42,927,none,0.2855802704353734,0.9997178553275115,1,928,0.15497207641601562,0.618,117,0.0,0.3703705271434508,accurate_model,False
ucb_toy_42,ucb,toy,42,928,none,0.02362067434542146,0.9997178553275115,1,929,0.14972686767578125,0.6186666666666667,118,0.0,0.49753475285041804,accurate_model,False
ucb_toy_42,ucb,toy,42,929,none,0.2809818342660757,0.9997178553275115,1,930,0.14853477478027344,0.6193333333333333,119,0.0,0.49009930160070503,balanced_model,False
ucb_toy_42,ucb,toy,42,930,none,0.03250581580600887,0.9997178553275115,1,931,0.14710426330566406,0.62,120,0.0,0.5765647868980227,accurate_model,False
ucb_toy_42,ucb,toy,42,931,none,0.09540631874988098,0.9997178553275115,1,932,0.1513957977294922,0.6206666666666667,121,0.0,0.6258094461791849,accurate_model,False
ucb_toy_42,ucb,toy,42,932,none,0.09853847040978263,0.9997178553275115,1,933,0.14972686767578125,0.6213333333333333,122,0.0,0.6624402032286234,accurate_model,False
ucb_toy_42,ucb,toy,42,933,none,0.012698279633967842,0.9997178553275115,1,934,0.15592575073242188,0.622,123,0.0,0.7333566902725288,accurate_model,False
ucb_toy_42,ucb,toy,42,934,none,0.2603503349608441,0.9997178553275115,1,935,0.1494884490966797,0.6226666666666667,124,0.0,0.7395700329438626,balanced_model,False
ucb_toy_42,ucb,toy,42,935,none,0.28520741982890707,0.9997178553275115,1,936,0.1583099365234375,0.6233333333333333,125,0.0,0.6980047625114765,accurate_model,False
ucb_toy_42,ucb,toy,42,936,none,0.12577130710210893,0.9997178553275115,1,937,0.15878677368164062,0.624,126,0.0,0.7325226509434654,accurate_model,False
ucb_toy_42,ucb,toy,42,937,none,0.46373215350796826,0.9997178553275115,1,938,0.1590251922607422,0.6246666666666667,127,0.0,0.8375033951168231,accurate_model,False
ucb_toy_42,ucb,toy,42,938,none,0.08088992074608786,0.9997178553275115,1,939,0.15044212341308594,0.6253333333333333,128,0.0,0.7815825596168965,accurate_model,False
ucb_toy_42,ucb,toy,42,939,none,0.12146136673626728,0.9997178553275115,1,940,0.15687942504882812,0.626,129,0.0,0.8337037786378255,accurate_model,False
ucb_toy_42,ucb,toy,42,940,none,0.0,0.9997178553275115,1,941,0.15020370483398438,0.6266666666666667,130,0.0,0.8733557465358718,balanced_model,False
ucb_toy_42,ucb,toy,42,941,none,0.16514547478881064,0.9997178553275115,1,942,0.1480579376220703,0.6273333333333333,131,0.0,0.8267171578634379,accurate_model,False
ucb_toy_42,ucb,toy,42,942,none,0.32216965114580276,0.9997178553275115,1,943,0.14710426330566406,0.628,132,0.0,0.7597935810384988,accurate_model,False
ucb_toy_42,ucb,toy,42,943,none,0.41003381123124416,0.9997178553275115,1,944,0.15234947204589844,0.6286666666666667,133,0.0,0.6345062386196816,accurate_model,False
ucb_toy_42,ucb,toy,42,944,none,0.1864384735915477,0.9997178553275115,1,945,0.1494884490966797,0.6293333333333333,134,0.0,0.6553371004317888,accurate_model,False
ucb_toy_42,ucb,toy,42,945,none,0.0,0.9997178553275115,1,946,0.14734268188476562,0.63,135,0.0,0.8161029231053787,balanced_model,False
ucb_toy_42,ucb,toy,42,946,none,0.6383895529338517,0.9997178553275115,1,947,0.1506805419921875,0.6306666666666667,136,0.0,0.8451983534956391,accurate_model,False
ucb_toy_42,ucb,toy,42,947,none,0.11443224897922219,0.9997178553275115,1,948,0.14853477478027344,0.6313333333333333,137,0.0,0.9307442842376942,balanced_model,False
ucb_toy_42,ucb,toy,42,948,none,0.026283119270205515,0.9997178553275115,1,949,0.14901161193847656,0.632,138,0.0,0.9775225782377635,balanced_model,False
ucb_toy_42,ucb,toy,42,949,none,0.392665813404687,0.9997178553275115,1,950,0.14853477478027344,0.6326666666666667,139,0.0,0.8874836891519268,balanced_model,False
ucb_toy_42,ucb,toy,42,950,none,0.0,0.9997178553275115,1,951,0.1533031463623047,0.6333333333333333,140,0.0,0.8874836891519267,balanced_model,False
ucb_toy_42,ucb,toy,42,951,none,0.10901034292493754,0.9997178553275115,1,952,0.14781951904296875,0.634,141,0.0,0.9209927701011497,balanced_model,False
ucb_toy_42,ucb,toy,42,952,none,0.10545092132000379,0.9997178553275115,1,953,0.15544891357421875,0.6346666666666667,142,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,953,none,0.17764898789066802,0.9997178553275115,1,954,0.15211105346679688,0.6353333333333333,143,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,954,none,0.018839766324380502,0.9997178553275115,1,955,0.15020370483398438,0.636,144,0.0,1.0,balanced_model,False
ucb_toy_42,ucb,toy,42,955,none,0.13328521092772477,0.9997178553275115,1,956,0.14901161193847656,0.6366666666666667,145,0.0,1.0,accurate_model,False
ucb_toy_42,ucb,toy,42,956,none,0.10548234774759456,0.9997178553275115,1,957,0.1533031463623047,0.6373333333333333,146,0.0,0.8937429413652266,accurate_model,False
ucb_toy_42,ucb,toy,42,957,none,0.18483399822184413,0.9997178553275115,1,958,0.14829635620117188,0.638,147,0.0,0.8581876892790646,balanced_model,False
ucb_toy_42,ucb,toy,42,958,none,0.21650455101223012,0.9997178553275115,1,959,0.15735626220703125,0.6386666666666667,148,0.0,0.7284343020038808,accurate_model,False
ucb_toy_42,ucb,toy,42,959,none,0.07351148098586145,0.9997178553275115,1,960,0.1499652862548828,0.6393333333333333,149,0.0,0.5884025313169384,accurate_model,False
ucb_toy_42,ucb,toy,42,960,none,0.39784888565582177,0.9997178553275115,1,961,0.14901161193847656,0.64,150,0.0,0.6461143925270637,balanced_model,False
ucb_toy_42,ucb,toy,42,961,none,0.5559108727040362,0.9997178553275115,1,962,0.14781951904296875,0.6406666666666667,151,0.0,0.7831576242878023,accurate_model,False
ucb_toy_42,ucb,toy,42,962,none,0.47376970559436915,0.9997178553275115,1,963,0.15234947204589844,0.6413333333333333,152,0.0,0.7317072646369983,accurate_model,False
