run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_44,decay,synthetic,44,17,none,0.16488508957296974,0.5356321850049851,1,18,0.06341934204101562,0.011333333333333334,5,0.01946327872887702,0.6119983061941658,balanced_model,False
decay_synthetic_44,decay,synthetic,44,18,none,0.3742911863879239,0.5356321850049851,1,19,0.06580352783203125,0.012,6,0.005033177975104836,0.5463187668150657,balanced_model,False
decay_synthetic_44,decay,synthetic,44,19,none,0.5265118391424223,0.5356321850049851,1,20,0.2605915069580078,0.012666666666666666,7,0.003834802266746463,0.5520813185893456,accurate_model,False
decay_synthetic_44,decay,synthetic,44,20,none,0.4205392473057059,0.5356321850049851,1,21,0.16355514526367188,0.013333333333333334,8,0.0021570762750449542,0.4775085141921259,fast_model,False
decay_synthetic_44,decay,synthetic,44,21,none,0.5845354672496109,0.5845354672496109,1,22,0.1430511474609375,0.014,0,0.002667451758765409,0.49360904358732355,balanced_model,True
decay_synthetic_44,decay,synthetic,44,22,none,0.1581970069056989,0.5845354672496109,1,23,0.16808509826660156,0.014666666666666666,1,0.004742136460027416,0.5494500160804341,balanced_model,False
decay_synthetic_44,decay,synthetic,44,23,none,0.10354604909964397,0.5845354672496109,1,24,0.14209747314453125,0.015333333333333332,2,0.006224054103785988,0.6329626238042476,fast_model,False
decay_synthetic_44,decay,synthetic,44,24,none,0.17037140522582492,0.5845354672496109,1,25,0.14495849609375,0.016,3,0.007113204690041159,0.5935070743660985,fast_model,False
decay_synthetic_44,decay,synthetic,44,25,none,0.04304612162028003,0.5845354672496109,1,26,0.13709068298339844,0.016666666666666666,4,0.007409588218792756,0.6169345593846495,fast_model,False
decay_synthetic_44,decay,synthetic,44,26,none,0.11539223379390082,0.5845354672496109,1,27,0.1316070556640625,0.017333333333333333,5,0.007113204690041091,0.6874459121236749,balanced_model,False
decay_synthetic_44,decay,synthetic,44,27,none,0.0,0.5845354672496109,1,28,0.1399517059326172,0.018,6,0.006224054103785988,0.7936650303385497,fast_model,False
decay_synthetic_44,decay,synthetic,44,28,none,0.26984057176029075,0.5845354672496109,1,29,0.13256072998046875,0.018666666666666668,7,0.004742136460027416,0.8110290441110388,balanced_model,False
decay_synthetic_44,decay,synthetic,44,29,none,0.5288412300504779,0.5845354672496109,1,30,0.1266002655029297,0.019333333333333334,8,0.002667451758765443,0.8116848346013629,balanced_model,False
decay_synthetic_44,decay,synthetic,44,30,none,0.05680439153730358,0.5845354672496109,1,31,0.1270771026611328,0.02,9,0.0,0.9408801114181163,accurate_model,False
decay_synthetic_44,decay,synthetic,44,31,none,0.20052637722000768,0.5845354672496109,1,32,0.1316070556640625,0.020666666666666667,10,0.0,0.8690203213851765,fast_model,False
decay_synthetic_44,decay,synthetic,44,32,none,0.3594819501107748,0.5845354672496109,1,33,0.13494491577148438,0.021333333333333333,11,0.0,0.8359458686357494,fast_model,False
decay_synthetic_44,decay,synthetic,44,33,none,0.019469154694707336,0.5845354672496109,1,34,0.13113021850585938,0.022,12,0.0,0.9117991498255674,fast_model,False
decay_synthetic_44,decay,synthetic,44,34,none,0.05465001999871341,0.5845354672496109,1,35,0.13756752014160156,0.02266666666666667,13,0.0,1.0,accurate_model,False
decay_synthetic_44,decay,synthetic,44,35,none,0.16274403903153029,0.5845354672496109,1,36,0.1327991485595703,0.023333333333333334,14,0.0,0.9047899367044575,balanced_model,False
decay_synthetic_44,decay,synthetic,44,36,none,0.2671300354866582,0.5845354672496109,1,37,0.12922286987304688,0.024,15,0.0,0.8366684977320593,accurate_model,False
decay_synthetic_44,decay,synthetic,44,37,none,0.46379716556989,0.5845354672496109,1,38,0.12803077697753906,0.024666666666666667,16,0.0,0.693861555722599,accurate_model,False
decay_synthetic_44,decay,synthetic,44,38,none,0.0,0.5845354672496109,1,39,0.1304149627685547,0.025333333333333333,17,0.0,0.8490413004021166,balanced_model,False
decay_synthetic_44,decay,synthetic,44,39,none,0.18578492366833307,0.5845354672496109,1,40,0.1304149627685547,0.026,18,0.0,0.8186762284752308,balanced_model,False
decay_synthetic_44,decay,synthetic,44,40,none,0.3013698227128726,0.5845354672496109,1,41,0.12803077697753906,0.02666666666666667,19,0.0,0.7107336471263448,balanced_model,False
decay_synthetic_44,decay,synthetic,44,41,none,0.0,0.5845354672496109,1,42,0.13780593872070312,0.027333333333333334,20,0.0,0.8567803781758342,accurate_model,False
decay_synthetic_44,decay,synthetic,44,42,none,0.31344273642541254,0.5845354672496109,1,43,0.1304149627685547,0.028,21,0.0,0.8523324388785822,balanced_model,False
decay_synthetic_44,decay,synthetic,44,43,none,0.3257512390700212,0.5845354672496109,1,44,0.13637542724609375,0.028666666666666667,22,0.0,0.7071037181433789,accurate_model,False
decay_synthetic_44,decay,synthetic,44,44,none,0.023605977321700784,0.5845354672496109,1,45,0.14138221740722656,0.029333333333333333,23,0.0,0.7349125358720566,balanced_model,False
decay_synthetic_44,decay,synthetic,44,45,none,0.011368308058486293,0.5845354672496109,1,46,0.15687942504882812,0.03,24,0.0,0.8501475459829898,accurate_model,False
decay_synthetic_44,decay,synthetic,44,46,none,0.3190273144404043,0.5845354672496109,1,47,0.1361370086669922,0.030666666666666665,25,0.0,0.8440888938549755,fast_model,False
decay_synthetic_44,decay,synthetic,44,47,none,0.11740890869498295,0.5845354672496109,1,48,0.14829635620117188,0.03133333333333333,26,0.0,0.864217290449405,fast_model,False
decay_synthetic_44,decay,synthetic,44,48,none,0.45694817918372654,0.5845354672496109,1,49,0.1327991485595703,0.032,27,0.0,0.7422051640671746,accurate_model,False
decay_synthetic_44,decay,synthetic,44,49,none,0.0923119591096447,0.5845354672496109,1,50,0.1277923583984375,0.03266666666666666,28,0.0,0.7966426916012519,balanced_model,False
decay_synthetic_44,decay,synthetic,44,50,none,0.0,0.5845354672496109,1,51,0.12922286987304688,0.03333333333333333,29,0.0,0.9759365290469236,fast_model,False
decay_synthetic_44,decay,synthetic,44,51,none,0.11776415549082925,0.5845354672496109,1,52,0.13136863708496094,0.034,30,0.0,0.8638395523355816,balanced_model,False
decay_synthetic_44,decay,synthetic,44,52,none,0.14442324131065756,0.5845354672496109,1,53,0.13589859008789062,0.034666666666666665,31,0.0,0.9128981335454401,fast_model,False
decay_synthetic_44,decay,synthetic,44,53,none,0.10587793276476437,0.5845354672496109,1,54,0.12731552124023438,0.035333333333333335,32,0.0,0.9837665347636532,accurate_model,False
decay_synthetic_44,decay,synthetic,44,54,none,0.026809258736254303,0.5845354672496109,1,55,0.1342296600341797,0.036,33,0.0,0.9795833857302662,balanced_model,False
decay_synthetic_44,decay,synthetic,44,55,none,0.2851441541383364,0.5845354672496109,1,56,0.12922286987304688,0.03666666666666667,34,0.0,0.8129848269844954,accurate_model,False
decay_synthetic_44,decay,synthetic,44,56,none,0.09801436345156644,0.5845354672496109,1,57,0.1285076141357422,0.037333333333333336,35,0.0,0.8754384102945425,accurate_model,False
decay_synthetic_44,decay,synthetic,44,57,none,0.07710833876587406,0.5845354672496109,1,58,0.12683868408203125,0.038,36,0.0,0.9107565168314962,fast_model,False
decay_synthetic_44,decay,synthetic,44,58,none,0.1581669824798902,0.5845354672496109,1,59,0.1270771026611328,0.03866666666666667,37,0.0,0.6696294640301715,accurate_model,False
decay_synthetic_44,decay,synthetic,44,59,none,0.1844990859346854,0.5845354672496109,1,60,0.1323223114013672,0.03933333333333333,38,0.0,0.6417912150570126,fast_model,False
decay_synthetic_44,decay,synthetic,44,60,none,0.09090083419636474,0.5845354672496109,1,61,0.13303756713867188,0.04,39,0.0,0.5191302147203777,accurate_model,False
decay_synthetic_44,decay,synthetic,44,61,none,0.13616631660212933,0.5845354672496109,1,62,0.13566017150878906,0.04066666666666666,40,0.0,0.5112267189369076,fast_model,False
decay_synthetic_44,decay,synthetic,44,62,none,0.002480861928049194,0.5845354672496109,1,63,0.13113021850585938,0.04133333333333333,41,0.0,0.658632485733167,fast_model,False
decay_synthetic_44,decay,synthetic,44,63,none,0.4092682226087306,0.5845354672496109,1,64,0.1289844512939453,0.042,42,0.0,0.7919942046587748,balanced_model,False
decay_synthetic_44,decay,synthetic,44,64,none,0.007398753991326116,0.5845354672496109,1,65,0.1354217529296875,0.042666666666666665,43,0.0,0.8172984612823188,fast_model,False
decay_synthetic_44,decay,synthetic,44,65,none,0.11184858221427552,0.5845354672496109,1,66,0.12874603271484375,0.043333333333333335,44,0.0,0.8539465674680272,accurate_model,False
decay_synthetic_44,decay,synthetic,44,66,none,0.23754736521117714,0.5845354672496109,1,67,0.13256072998046875,0.044,45,0.0,0.799254894668886,accurate_model,False
decay_synthetic_44,decay,synthetic,44,67,none,0.09249517214499997,0.5845354672496109,1,68,0.13184547424316406,0.04466666666666667,46,0.0,0.785173845409379,accurate_model,False
decay_synthetic_44,decay,synthetic,44,68,none,0.051385859410110805,0.5845354672496109,1,69,0.13637542724609375,0.04533333333333334,47,0.0,0.8718406896809453,balanced_model,False
decay_synthetic_44,decay,synthetic,44,69,none,0.2509436775660385,0.5845354672496109,1,70,0.12946128845214844,0.046,48,0.0,0.8634578413487212,accurate_model,False
decay_synthetic_44,decay,synthetic,44,70,none,0.30417187680862845,0.5845354672496109,1,71,0.12755393981933594,0.04666666666666667,49,0.0,0.7998567163738515,accurate_model,False
decay_synthetic_44,decay,synthetic,44,71,none,0.21115636196334162,0.5845354672496109,1,72,0.12636184692382812,0.04733333333333333,50,0.0,0.7674415633982915,accurate_model,False
decay_synthetic_44,decay,synthetic,44,72,none,0.04353376459751586,0.5845354672496109,1,73,0.1270771026611328,0.048,51,0.0,0.7213861597014531,balanced_model,False
decay_synthetic_44,decay,synthetic,44,73,none,0.18450336426500832,0.5845354672496109,1,74,0.13184547424316406,0.048666666666666664,52,0.0,0.6440506330706932,balanced_model,False
decay_synthetic_44,decay,synthetic,44,74,none,0.18731668782739963,0.5845354672496109,1,75,0.12922286987304688,0.04933333333333333,53,0.0,0.502048984105005,accurate_model,False
decay_synthetic_44,decay,synthetic,44,75,none,0.037480422648812045,0.5845354672496109,1,76,0.12683868408203125,0.05,54,0.0,0.5725002664882582,fast_model,False
decay_synthetic_44,decay,synthetic,44,76,none,0.1637822187032132,0.5845354672496109,1,77,0.13637542724609375,0.050666666666666665,55,0.0,0.5763292728998186,accurate_model,False
decay_synthetic_44,decay,synthetic,44,77,none,0.22302831833235603,0.5845354672496109,1,78,0.1277923583984375,0.051333333333333335,56,0.0,0.5296442948757717,balanced_model,False
decay_synthetic_44,decay,synthetic,44,78,none,0.32616748821666985,0.5845354672496109,1,79,0.12612342834472656,0.052,57,0.0,0.4691560346060234,accurate_model,False
decay_synthetic_44,decay,synthetic,44,79,none,0.13376118012669463,0.5845354672496109,1,80,0.1270771026611328,0.05266666666666667,58,0.0,0.4958712696744434,accurate_model,False
decay_synthetic_44,decay,synthetic,44,80,none,0.09216393709737214,0.5845354672496109,1,81,0.13208389282226562,0.05333333333333334,59,0.0,0.5198241341010575,accurate_model,False
decay_synthetic_44,decay,synthetic,44,81,none,0.18321676393730438,0.5845354672496109,1,82,0.1327991485595703,0.054,60,0.0,0.5208289020074246,accurate_model,False
decay_synthetic_44,decay,synthetic,44,82,none,0.07194422942148494,0.5845354672496109,1,83,0.1380443572998047,0.05466666666666667,61,0.0,0.4892569236735854,accurate_model,False
decay_synthetic_44,decay,synthetic,44,83,none,0.03092208040317479,0.5845354672496109,1,84,0.13589859008789062,0.05533333333333333,62,0.0,0.5987100178552309,balanced_model,False
decay_synthetic_44,decay,synthetic,44,84,none,0.24459960388590038,0.5845354672496109,1,85,0.12946128845214844,0.056,63,0.0,0.6050460300294616,accurate_model,False
decay_synthetic_44,decay,synthetic,44,85,none,0.41270844072240465,0.5845354672496109,1,86,0.12683868408203125,0.056666666666666664,64,0.0,0.5937149928030779,fast_model,False
decay_synthetic_44,decay,synthetic,44,86,none,0.13763958080756644,0.5845354672496109,1,87,0.12636184692382812,0.05733333333333333,65,0.0,0.6066234915253158,balanced_model,False
decay_synthetic_44,decay,synthetic,44,87,none,0.20621380263957087,0.5845354672496109,1,88,0.13113021850585938,0.058,66,0.0,0.6097410130504358,accurate_model,False
decay_synthetic_44,decay,synthetic,44,88,none,0.048904639415826553,0.5845354672496109,1,89,0.1304149627685547,0.058666666666666666,67,0.0,0.6897723170812748,fast_model,False
decay_synthetic_44,decay,synthetic,44,89,none,0.2612538294026885,0.5845354672496109,1,90,0.1285076141357422,0.059333333333333335,68,0.0,0.6617303889351547,accurate_model,False
decay_synthetic_44,decay,synthetic,44,90,none,0.0,0.5845354672496109,1,91,0.15425682067871094,0.06,69,0.0,0.7584884804906772,fast_model,False
decay_synthetic_44,decay,synthetic,44,91,none,0.19026976793130096,0.5845354672496109,1,92,0.13065338134765625,0.06066666666666667,70,0.0,0.7561205510495127,accurate_model,False
decay_synthetic_44,decay,synthetic,44,92,none,0.05406887227153915,0.5845354672496109,1,93,0.1323223114013672,0.06133333333333333,71,0.0,0.7735534524241912,balanced_model,False
decay_synthetic_44,decay,synthetic,44,93,none,0.4743918425969718,0.5845354672496109,1,94,0.1354217529296875,0.062,72,0.0,0.7211689425803095,balanced_model,False
decay_synthetic_44,decay,synthetic,44,94,none,0.1238600800919102,0.5845354672496109,1,95,0.13589859008789062,0.06266666666666666,73,0.0,0.7722559883477951,balanced_model,False
decay_synthetic_44,decay,synthetic,44,95,none,0.0,0.5845354672496109,1,96,0.1289844512939453,0.06333333333333334,74,0.0,0.9152960483423678,accurate_model,False
decay_synthetic_44,decay,synthetic,44,96,none,0.292528975818897,0.5845354672496109,1,97,0.1266002655029297,0.064,75,0.0,0.8680459551902826,balanced_model,False
decay_synthetic_44,decay,synthetic,44,97,none,0.0837731875651515,0.5845354672496109,1,98,0.13828277587890625,0.06466666666666666,76,0.0,0.9453616283026521,accurate_model,False
decay_synthetic_44,decay,synthetic,44,98,none,0.08441979247420618,0.5845354672496109,1,99,0.12803077697753906,0.06533333333333333,77,0.0,0.9099754582513818,balanced_model,False
decay_synthetic_44,decay,synthetic,44,99,none,0.15250273752585536,0.5845354672496109,1,100,0.12636184692382812,0.066,78,0.0,0.9481899257966112,balanced_model,False
decay_synthetic_44,decay,synthetic,44,100,none,0.2065859469321401,0.5845354672496109,1,101,0.1270771026611328,0.06666666666666667,79,0.0,0.7815566688687484,balanced_model,False
decay_synthetic_44,decay,synthetic,44,101,none,0.4489616394861026,0.5845354672496109,1,102,0.1513957977294922,0.06733333333333333,80,0.0,0.808877045126133,accurate_model,False
decay_synthetic_44,decay,synthetic,44,102,none,0.20403783948684334,0.5845354672496109,1,103,0.1316070556640625,0.068,81,0.0,0.7166741259351788,accurate_model,False
decay_synthetic_44,decay,synthetic,44,103,none,0.16565157141776024,0.5845354672496109,1,104,0.1423358917236328,0.06866666666666667,82,0.0,0.6739163939401844,balanced_model,False
decay_synthetic_44,decay,synthetic,44,104,none,0.046689614796337,0.5845354672496109,1,105,0.13256072998046875,0.06933333333333333,83,0.0,0.7375973104229566,accurate_model,False
decay_synthetic_44,decay,synthetic,44,105,none,0.2651702739021128,0.5845354672496109,1,106,0.12946128845214844,0.07,84,0.0,0.5810218710683288,balanced_model,False
decay_synthetic_44,decay,synthetic,44,106,none,0.18362312436245093,0.5845354672496109,1,107,0.1270771026611328,0.07066666666666667,85,0.0,0.5895348004117256,balanced_model,False
decay_synthetic_44,decay,synthetic,44,107,none,0.09837909338875547,0.5845354672496109,1,108,0.13327598571777344,0.07133333333333333,86,0.0,0.5780562393095826,fast_model,False
decay_synthetic_44,decay,synthetic,44,108,none,0.18244680703996968,0.5845354672496109,1,109,0.1308917999267578,0.072,87,0.0,0.5216908422687282,fast_model,False
decay_synthetic_44,decay,synthetic,44,109,none,0.2308095242044808,0.5845354672496109,1,110,0.1277923583984375,0.07266666666666667,88,0.0,0.498685026641098,balanced_model,False
decay_synthetic_44,decay,synthetic,44,110,none,0.221205756565527,0.5845354672496109,1,111,0.1366138458251953,0.07333333333333333,89,0.0,0.4958225760769054,accurate_model,False
decay_synthetic_44,decay,synthetic,44,111,none,0.4235164775562518,0.5845354672496109,1,112,0.13208389282226562,0.074,90,0.0,0.4723088959544575,accurate_model,False
decay_synthetic_44,decay,synthetic,44,112,none,0.33052947788434606,0.5845354672496109,1,113,0.1277923583984375,0.07466666666666667,91,0.0,0.4793948497553124,accurate_model,False
decay_synthetic_44,decay,synthetic,44,113,none,0.021284127215555625,0.5845354672496109,1,114,0.1270771026611328,0.07533333333333334,92,0.0,0.5883896789160536,fast_model,False
decay_synthetic_44,decay,synthetic,44,114,none,0.2181950782990139,0.5845354672496109,1,115,0.13375282287597656,0.076,93,0.0,0.48816132940153556,accurate_model,False
decay_synthetic_44,decay,synthetic,44,115,none,0.26059525696158947,0.5845354672496109,1,116,0.12922286987304688,0.07666666666666666,94,0.0,0.48828433537488763,balanced_model,False
decay_synthetic_44,decay,synthetic,44,116,none,0.13690400511711376,0.5845354672496109,1,117,0.1270771026611328,0.07733333333333334,95,0.0,0.5102027255297149,accurate_model,False
decay_synthetic_44,decay,synthetic,44,117,none,0.40465729540513606,0.5845354672496109,1,118,0.1342296600341797,0.078,96,0.0,0.47279174215975334,accurate_model,False
decay_synthetic_44,decay,synthetic,44,118,none,0.17195685419959117,0.5845354672496109,1,119,0.1342296600341797,0.07866666666666666,97,0.0,0.4772985530995066,accurate_model,False
decay_synthetic_44,decay,synthetic,44,119,none,0.0,0.5845354672496109,1,120,0.1285076141357422,0.07933333333333334,98,0.0,0.6238696739640598,balanced_model,False
decay_synthetic_44,decay,synthetic,44,120,none,0.2325227870728096,0.5845354672496109,1,121,0.12683868408203125,0.08,99,0.0,0.6209398755180716,accurate_model,False
decay_synthetic_44,decay,synthetic,44,121,none,0.04177084137861352,0.5845354672496109,1,122,0.1277923583984375,0.08066666666666666,100,0.0,0.7008684076227637,accurate_model,False
decay_synthetic_44,decay,synthetic,44,122,none,0.14942176094276854,0.5845354672496109,1,123,0.13303756713867188,0.08133333333333333,101,0.0,0.7177140625285942,accurate_model,False
decay_synthetic_44,decay,synthetic,44,123,none,0.218761510247586,0.5845354672496109,1,124,0.12612342834472656,0.082,102,0.0,0.5893521256018078,accurate_model,False
decay_synthetic_44,decay,synthetic,44,124,none,0.16688617332081745,0.5845354672496109,1,125,0.1361370086669922,0.08266666666666667,103,0.0,0.6032057079649756,balanced_model,False
decay_synthetic_44,decay,synthetic,44,125,none,0.15783082618358685,0.5845354672496109,1,126,0.12993812561035156,0.08333333333333333,104,0.0,0.6192871060226158,balanced_model,False
decay_synthetic_44,decay,synthetic,44,126,none,0.3123149204371654,0.5845354672496109,1,127,0.12731552124023438,0.084,105,0.0,0.6025740308465821,balanced_model,False
decay_synthetic_44,decay,synthetic,44,127,none,0.32314165837287284,0.5845354672496109,1,128,0.13113021850585938,0.08466666666666667,106,0.0,0.550284381114444,accurate_model,False
decay_synthetic_44,decay,synthetic,44,128,none,0.37196912247577507,0.5845354672496109,1,129,0.1289844512939453,0.08533333333333333,107,0.0,0.5755584709405343,balanced_model,False
decay_synthetic_44,decay,synthetic,44,129,none,0.21785908753163888,0.5845354672496109,1,130,0.13375282287597656,0.086,108,0.0,0.4225912610125144,balanced_model,False
decay_synthetic_44,decay,synthetic,44,130,none,0.22974799040666777,0.5845354672496109,1,131,0.1277923583984375,0.08666666666666667,109,0.0,0.4229622536949419,accurate_model,False
decay_synthetic_44,decay,synthetic,44,131,none,0.29318481601327806,0.5845354672496109,1,132,0.1380443572998047,0.08733333333333333,110,0.0,0.299814403344628,accurate_model,False
decay_synthetic_44,decay,synthetic,44,132,none,0.09448972445348965,0.5845354672496109,1,133,0.1327991485595703,0.088,111,0.0,0.34222055720897726,balanced_model,False
decay_synthetic_44,decay,synthetic,44,133,none,0.15397092643506308,0.5845354672496109,1,134,0.1289844512939453,0.08866666666666667,112,0.0,0.3681427143138925,balanced_model,False
decay_synthetic_44,decay,synthetic,44,134,none,0.03143351464071215,0.5845354672496109,1,135,0.13017654418945312,0.08933333333333333,113,0.0,0.4737058425769134,balanced_model,False
decay_synthetic_44,decay,synthetic,44,135,none,0.17576719511009747,0.5845354672496109,1,136,0.12826919555664062,0.09,114,0.0,0.4656908327132161,balanced_model,False
decay_synthetic_44,decay,synthetic,44,136,none,0.08846997190036147,0.5845354672496109,1,137,0.1323223114013672,0.09066666666666667,115,0.0,0.5279451074974687,balanced_model,False
decay_synthetic_44,decay,synthetic,44,137,none,0.20900178455206786,0.5845354672496109,1,138,0.12874603271484375,0.09133333333333334,116,0.0,0.5152634913572829,accurate_model,False
decay_synthetic_44,decay,synthetic,44,138,none,0.354114338999464,0.5845354672496109,1,139,0.1323223114013672,0.092,117,0.0,0.5021041145050651,balanced_model,False
decay_synthetic_44,decay,synthetic,44,139,none,0.21577977547000146,0.5845354672496109,1,140,0.13208389282226562,0.09266666666666666,118,0.0,0.502279633917459,accurate_model,False
decay_synthetic_44,decay,synthetic,44,140,none,0.11538539012143448,0.5845354672496109,1,141,0.12731552124023438,0.09333333333333334,119,0.0,0.5399290387823984,accurate_model,False
decay_synthetic_44,decay,synthetic,44,141,none,0.09336181872326241,0.5845354672496109,1,142,0.13709068298339844,0.094,120,0.0,0.5668045398090524,accurate_model,False
decay_synthetic_44,decay,synthetic,44,142,none,0.10781617092227326,0.5845354672496109,1,143,0.1285076141357422,0.09466666666666666,121,0.0,0.5566569905399739,fast_model,False
decay_synthetic_44,decay,synthetic,44,143,none,0.2677282288266571,0.5845354672496109,1,144,0.1347064971923828,0.09533333333333334,122,0.0,0.5574074640450323,accurate_model,False
decay_synthetic_44,decay,synthetic,44,144,none,0.16322064998363991,0.5845354672496109,1,145,0.13327598571777344,0.096,123,0.0,0.4526362064229069,accurate_model,False
decay_synthetic_44,decay,synthetic,44,145,none,0.10462478557776694,0.5845354672496109,1,146,0.13899803161621094,0.09666666666666666,124,0.0,0.4890564003914439,balanced_model,False
decay_synthetic_44,decay,synthetic,44,146,none,0.09710836351669513,0.5845354672496109,1,147,0.14472007751464844,0.09733333333333333,125,0.0,0.4818574652332517,accurate_model,False
decay_synthetic_44,decay,synthetic,44,147,none,0.18955437480893536,0.5845354672496109,1,148,0.133514404296875,0.098,126,0.0,0.48357722280967774,balanced_model,False
decay_synthetic_44,decay,synthetic,44,148,none,0.14776040435635418,0.5845354672496109,1,149,0.13065338134765625,0.09866666666666667,127,0.0,0.37044036283684184,accurate_model,False
decay_synthetic_44,decay,synthetic,44,149,none,0.003245731330151061,0.5845354672496109,1,150,0.12755393981933594,0.09933333333333333,128,0.0,0.5129030656020651,balanced_model,False
decay_synthetic_44,decay,synthetic,44,150,none,0.322063130238949,0.5845354672496109,1,151,0.13303756713867188,0.1,129,0.0,0.5848027357603591,accurate_model,False
decay_synthetic_44,decay,synthetic,44,151,none,0.05492719828096582,0.5845354672496109,1,152,0.1277923583984375,0.10066666666666667,130,0.0,0.6219868168994861,accurate_model,False
decay_synthetic_44,decay,synthetic,44,152,none,0.08053045578659797,0.5845354672496109,1,153,0.13589859008789062,0.10133333333333333,131,0.0,0.6443322411742607,accurate_model,False
decay_synthetic_44,decay,synthetic,44,153,none,0.08234138020281112,0.5845354672496109,1,154,0.12993812561035156,0.102,132,0.0,0.6703786786932225,accurate_model,False
decay_synthetic_44,decay,synthetic,44,154,none,0.36122037787509775,0.5845354672496109,1,155,0.1308917999267578,0.10266666666666667,133,0.0,0.75990340628995,accurate_model,False
decay_synthetic_44,decay,synthetic,44,155,none,0.12984499400541263,0.5845354672496109,1,156,0.12946128845214844,0.10333333333333333,134,0.0,0.7423995437903849,accurate_model,False
decay_synthetic_44,decay,synthetic,44,156,none,0.11252942975288857,0.5845354672496109,1,157,0.12731552124023438,0.104,135,0.0,0.730593300909891,balanced_model,False
decay_synthetic_44,decay,synthetic,44,157,none,0.15806020415169522,0.5845354672496109,1,158,0.1327991485595703,0.10466666666666667,136,0.0,0.7410190459662997,accurate_model,False
decay_synthetic_44,decay,synthetic,44,158,none,0.40196362717196193,0.5845354672496109,1,159,0.12803077697753906,0.10533333333333333,137,0.0,0.7757248158314805,accurate_model,False
decay_synthetic_44,decay,synthetic,44,159,none,0.19717143708756596,0.5845354672496109,1,160,0.13375282287597656,0.106,138,0.0,0.6317887265987187,accurate_model,False
decay_synthetic_44,decay,synthetic,44,160,none,0.10255474742443883,0.5845354672496109,1,161,0.1304149627685547,0.10666666666666667,139,0.0,0.6771981892179286,balanced_model,False
