run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_tsp_44,decay,tsp,44,53,none,0.0009032952029053317,0.02008622186909931,1,54,0.30493736267089844,0.035333333333333335,5,0.00021794690239354203,0.8425003022749911,balanced_model,False
decay_tsp_44,decay,tsp,44,54,none,0.0,0.02008622186909931,1,55,0.2968311309814453,0.036,6,0.00019070353959434901,0.9370544169348639,balanced_model,False
decay_tsp_44,decay,tsp,44,55,none,0.0030066273559515495,0.02008622186909931,1,56,0.301361083984375,0.03666666666666667,7,0.00014529793492903018,0.8651459519845197,accurate_model,False
decay_tsp_44,decay,tsp,44,56,none,0.011129798282222785,0.02008622186909931,1,57,0.30422210693359375,0.037333333333333336,8,8.173008839757907e-05,0.7912421147727373,accurate_model,False
decay_tsp_44,decay,tsp,44,57,none,0.0,0.02008622186909931,1,58,0.29754638671875,0.038,9,0.0,0.9444078952676151,accurate_model,False
decay_tsp_44,decay,tsp,44,58,none,0.0,0.02008622186909931,1,59,0.30159950256347656,0.03866666666666667,10,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,59,none,0.0,0.02008622186909931,1,60,0.31375885009765625,0.03933333333333333,11,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,60,none,0.01594683365604209,0.02008622186909931,1,61,0.29921531677246094,0.04,12,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,61,none,0.00018612986848450655,0.02008622186909931,1,62,0.3020763397216797,0.04066666666666666,13,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,62,none,0.00561408670017662,0.02008622186909931,1,63,0.30732154846191406,0.04133333333333333,14,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,63,none,0.0,0.02008622186909931,1,64,0.30112266540527344,0.042,15,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,64,none,0.004632075520491937,0.02008622186909931,1,65,0.31566619873046875,0.042666666666666665,16,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,65,none,0.0,0.02008622186909931,1,66,0.3008842468261719,0.043333333333333335,17,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,66,none,0.0013292481921073093,0.02008622186909931,1,67,0.3046989440917969,0.044,18,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,67,none,0.0,0.02008622186909931,1,68,0.29921531677246094,0.04466666666666667,19,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,68,none,0.013081795041139611,0.02008622186909931,1,69,0.3006458282470703,0.04533333333333334,20,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,69,none,0.007758377125599672,0.02008622186909931,1,70,0.3020763397216797,0.046,21,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,70,none,0.0,0.02008622186909931,1,71,0.29778480529785156,0.04666666666666667,22,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,71,none,0.0,0.02008622186909931,1,72,0.2989768981933594,0.04733333333333333,23,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,72,none,0.0,0.02008622186909931,1,73,0.3037452697753906,0.048,24,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,73,none,0.005616862430502938,0.02008622186909931,1,74,0.29730796813964844,0.048666666666666664,25,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,74,none,0.0,0.02008622186909931,1,75,0.2999305725097656,0.04933333333333333,26,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,75,none,0.017017595782765852,0.02008622186909931,1,76,0.30159950256347656,0.05,27,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,76,none,0.0,0.02008622186909931,1,77,0.29778480529785156,0.050666666666666665,28,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,77,none,0.0,0.02008622186909931,1,78,0.3008842468261719,0.051333333333333335,29,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,78,none,0.0,0.02008622186909931,1,79,0.30231475830078125,0.052,30,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,79,none,0.0,0.02008622186909931,1,80,0.29754638671875,0.05266666666666667,31,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,80,none,0.0039055333333863867,0.02008622186909931,1,81,0.29921531677246094,0.05333333333333334,32,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,81,none,0.0,0.02008622186909931,1,82,0.29540061950683594,0.054,33,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,82,none,0.011576719330593122,0.02008622186909931,1,83,0.3063678741455078,0.05466666666666667,34,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,83,none,0.00031763116688946164,0.02008622186909931,1,84,0.2956390380859375,0.05533333333333333,35,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,84,none,0.0,0.02008622186909931,1,85,0.2994537353515625,0.056,36,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,85,none,0.0,0.02008622186909931,1,86,0.3018379211425781,0.056666666666666664,37,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,86,none,0.0,0.02008622186909931,1,87,0.29659271240234375,0.05733333333333333,38,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,87,none,0.012310178539771368,0.02008622186909931,1,88,0.30231475830078125,0.058,39,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,88,none,0.0,0.02008622186909931,1,89,0.3044605255126953,0.058666666666666666,40,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,89,none,0.0,0.02008622186909931,1,90,0.2982616424560547,0.059333333333333335,41,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,90,none,0.0,0.02008622186909931,1,91,0.2994537353515625,0.06,42,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,91,none,0.012186387522653414,0.02008622186909931,1,92,0.30517578125,0.06066666666666667,43,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,92,none,0.0,0.02008622186909931,1,93,0.3001689910888672,0.06133333333333333,44,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,93,none,0.00221017835604507,0.02008622186909931,1,94,0.30422210693359375,0.062,45,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,94,none,0.0,0.02008622186909931,1,95,0.29850006103515625,0.06266666666666666,46,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,95,none,0.0028118449777735244,0.02008622186909931,1,96,0.30231475830078125,0.06333333333333334,47,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,96,none,0.005986456809910671,0.02008622186909931,1,97,0.29587745666503906,0.064,48,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,97,none,0.010271743618196476,0.02008622186909931,1,98,0.29921531677246094,0.06466666666666666,49,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,98,none,6.941971357509953e-05,0.02008622186909931,1,99,0.30231475830078125,0.06533333333333333,50,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,99,none,0.0,0.02008622186909931,1,100,0.2968311309814453,0.066,51,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,100,none,0.015492303764938329,0.02008622186909931,1,101,0.3008842468261719,0.06666666666666667,52,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,101,none,0.0,0.02008622186909931,1,102,0.3268718719482422,0.06733333333333333,53,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,102,none,0.008793381615050633,0.02008622186909931,1,103,0.2987384796142578,0.068,54,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,103,none,0.0,0.02008622186909931,1,104,0.3018379211425781,0.06866666666666667,55,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,104,none,0.007273579067092512,0.02008622186909931,1,105,0.30732154846191406,0.06933333333333333,56,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,105,none,0.0,0.02008622186909931,1,106,0.29778480529785156,0.07,57,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,106,none,0.0,0.02008622186909931,1,107,0.30112266540527344,0.07066666666666667,58,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,107,none,0.008535303082962497,0.02008622186909931,1,108,0.3039836883544922,0.07133333333333333,59,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,108,none,0.0,0.02008622186909931,1,109,0.2980232238769531,0.072,60,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,109,none,0.0,0.02008622186909931,1,110,0.3070831298828125,0.07266666666666667,61,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,110,none,0.0,0.02008622186909931,1,111,0.3044605255126953,0.07333333333333333,62,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,111,none,0.003162221247041271,0.02008622186909931,1,112,0.2982616424560547,0.074,63,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,112,none,0.0,0.02008622186909931,1,113,0.3006458282470703,0.07466666666666667,64,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,113,none,0.0,0.02008622186909931,1,114,0.29778480529785156,0.07533333333333334,65,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,114,none,0.0027668471941138867,0.02008622186909931,1,115,0.30541419982910156,0.076,66,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,115,none,0.0,0.02008622186909931,1,116,0.29540061950683594,0.07666666666666666,67,0.0,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,116,none,0.005733346379564139,0.02008622186909931,1,117,0.2999305725097656,0.07733333333333334,68,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,117,none,0.0031848571874018,0.02008622186909931,1,118,0.3044605255126953,0.078,69,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,118,none,0.0,0.02008622186909931,1,119,0.3025531768798828,0.07866666666666666,70,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,119,none,0.014771931685168205,0.02008622186909931,1,120,0.3032684326171875,0.07933333333333334,71,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,120,none,0.01128129036205065,0.02008622186909931,1,121,0.3039836883544922,0.08,72,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,121,none,0.0,0.02008622186909931,1,122,0.29754638671875,0.08066666666666666,73,0.0,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,122,none,0.0,0.02008622186909931,1,123,0.29921531677246094,0.08133333333333333,74,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,123,none,0.01333138311956477,0.02008622186909931,1,124,0.30350685119628906,0.082,75,0.0,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,124,none,0.022409137305820774,0.022409137305820774,1,125,0.2994537353515625,0.08266666666666667,0,0.00012670447836509,1.0,accurate_model,True
decay_tsp_44,decay,tsp,44,125,none,0.0,0.022409137305820774,1,126,0.29969215393066406,0.08333333333333333,1,0.00022525240598238007,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,126,none,0.002435437897550776,0.022409137305820774,1,127,0.3056526184082031,0.084,2,0.0002956437828518767,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,127,none,0.0,0.022409137305820774,1,128,0.30112266540527344,0.08466666666666667,3,0.0003378786089735712,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,128,none,0.0,0.022409137305820774,1,129,0.30159950256347656,0.08533333333333333,4,0.0003519568843474701,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,129,none,0.029008481824958632,0.029008481824958632,1,130,0.29587745666503906,0.086,0,0.0006978428554676362,1.0,accurate_model,True
decay_tsp_44,decay,tsp,44,130,none,0.003859360836004883,0.029008481824958632,1,131,0.3075599670410156,0.08666666666666667,1,0.0009355802210635489,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,131,none,0.0003982017307377979,0.029008481824958632,1,132,0.2982616424560547,0.08733333333333333,2,0.0010651689811352015,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,132,none,0.0010751071796175362,0.029008481824958632,1,133,0.3001689910888672,0.088,3,0.0010866091356825983,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,133,none,0.0,0.029008481824958632,1,134,0.30875205993652344,0.08866666666666667,4,0.0009999006847057374,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,134,none,0.003419801560211784,0.029008481824958632,1,135,0.2980232238769531,0.08933333333333333,5,0.0009599046573175041,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,135,none,0.018318126265927666,0.029008481824958632,1,136,0.29850006103515625,0.09,6,0.0008399165751528214,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,136,none,0.01449343114190003,0.029008481824958632,1,137,0.3037452697753906,0.09066666666666667,7,0.0006399364382116701,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,137,none,0.0,0.029008481824958632,1,138,0.2963542938232422,0.09133333333333334,8,0.00035996424649406723,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,138,none,0.0,0.029008481824958632,1,139,0.29969215393066406,0.092,9,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,139,none,0.006512020612352571,0.029008481824958632,1,140,0.3037452697753906,0.09266666666666666,10,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,140,none,0.00016348131754373956,0.029008481824958632,1,141,0.2982616424560547,0.09333333333333334,11,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,141,none,0.0,0.029008481824958632,1,142,0.3025531768798828,0.094,12,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,142,none,0.0,0.029008481824958632,1,143,0.2961158752441406,0.09466666666666666,13,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,143,none,0.007968297214073326,0.029008481824958632,1,144,0.3044605255126953,0.09533333333333334,14,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,144,none,0.0003831163188933093,0.029008481824958632,1,145,0.3066062927246094,0.096,15,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,145,none,0.0,0.029008481824958632,1,146,0.30350685119628906,0.09666666666666666,16,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,146,none,7.487997338638232e-05,0.029008481824958632,1,147,0.31304359436035156,0.09733333333333333,17,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,147,none,0.0038478547361184712,0.029008481824958632,1,148,0.29850006103515625,0.098,18,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,148,none,0.0,0.029008481824958632,1,149,0.3027915954589844,0.09866666666666667,19,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,149,none,0.0,0.029008481824958632,1,150,0.3020763397216797,0.09933333333333333,20,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,150,none,0.0,0.029008481824958632,1,151,0.29540061950683594,0.1,21,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,151,none,0.003045982859854312,0.029008481824958632,1,152,0.2999305725097656,0.10066666666666667,22,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,152,none,0.01892477524678417,0.029008481824958632,1,153,0.30493736267089844,0.10133333333333333,23,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,153,none,0.010162490772808081,0.029008481824958632,1,154,0.2956390380859375,0.102,24,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,154,none,0.0,0.029008481824958632,1,155,0.3001689910888672,0.10266666666666667,25,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,155,none,0.0,0.029008481824958632,1,156,0.3027915954589844,0.10333333333333333,26,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,156,none,0.0,0.029008481824958632,1,157,0.29587745666503906,0.104,27,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,157,none,0.0,0.029008481824958632,1,158,0.29730796813964844,0.10466666666666667,28,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,158,none,0.003197855593988393,0.029008481824958632,1,159,0.2951622009277344,0.10533333333333333,29,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,159,none,0.0,0.029008481824958632,1,160,0.301361083984375,0.106,30,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,160,none,0.004073700998873687,0.029008481824958632,1,161,0.2944469451904297,0.10666666666666667,31,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,161,none,0.0,0.029008481824958632,1,162,0.301361083984375,0.10733333333333334,32,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,162,none,0.0,0.029008481824958632,1,163,0.3025531768798828,0.108,33,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,163,none,0.016756113025171552,0.029008481824958632,1,164,0.30422210693359375,0.10866666666666666,34,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,164,none,0.0,0.029008481824958632,1,165,0.3020763397216797,0.10933333333333334,35,2.153159805307538e-18,1.0,fast_model,False
decay_tsp_44,decay,tsp,44,165,none,0.0,0.029008481824958632,1,166,0.3025531768798828,0.11,36,2.153159805307538e-18,1.0,balanced_model,False
decay_tsp_44,decay,tsp,44,166,none,0.0,0.029008481824958632,1,167,0.2944469451904297,0.11066666666666666,37,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,167,none,0.0,0.029008481824958632,1,168,0.3001689910888672,0.11133333333333334,38,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,168,none,0.007554479950049025,0.029008481824958632,1,169,0.3020763397216797,0.112,39,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,169,none,0.003608405082053651,0.029008481824958632,1,170,0.29921531677246094,0.11266666666666666,40,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,170,none,0.0,0.029008481824958632,1,171,0.29969215393066406,0.11333333333333333,41,2.153159805307538e-18,1.0,accurate_model,False
decay_tsp_44,decay,tsp,44,171,none,0.004759998028624226,0.029008481824958632,1,172,0.30112266540527344,0.114,42,2.153159805307538e-18,1.0,balanced_model,False
