run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
epsilon_synthetic_44,epsilon,synthetic,44,40,none,0.11722341127272413,0.5638568473183481,1,41,0.060558319091796875,0.02666666666666667,33,0.0,0.6792598689654338,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,41,none,0.18526025739522428,0.5638568473183481,1,42,0.059604644775390625,0.027333333333333334,34,0.0,0.6621898104061341,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,42,none,0.07377827641894613,0.5638568473183481,1,43,0.06008148193359375,0.028,35,0.0,0.6918388417287299,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,43,none,0.055504380686978536,0.5638568473183481,1,44,0.06341934204101562,0.028666666666666667,36,0.0,0.7256557257244769,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,44,none,0.22634036547174483,0.5638568473183481,1,45,0.06031990051269531,0.029333333333333333,37,0.0,0.6609583483847588,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,45,none,0.11740890869498295,0.5638568473183481,1,46,0.06008148193359375,0.03,38,0.0,0.60679726024624,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,46,none,0.3716026384019331,0.5638568473183481,1,47,0.06961822509765625,0.030666666666666665,39,0.0,0.6550030467135419,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,47,none,0.07061613680813152,0.5638568473183481,1,48,0.06008148193359375,0.03133333333333333,40,0.0,0.6872445269949156,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,48,none,0.0,0.5638568473183481,1,49,0.06008148193359375,0.032,41,0.0,0.7429087235243319,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,49,none,0.06809867283461399,0.5638568473183481,1,50,0.06031990051269531,0.03266666666666666,42,0.0,0.7930152091034268,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,50,none,0.14442324131065756,0.5638568473183481,1,51,0.06031990051269531,0.03333333333333333,43,0.0,0.7767665682962591,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,51,none,0.027095529677325064,0.5638568473183481,1,52,0.06747245788574219,0.034,44,0.0,0.905971434696383,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,52,none,0.007799383085113574,0.5638568473183481,1,53,0.06270408630371094,0.034666666666666665,45,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,53,none,0.12207886026416065,0.5638568473183481,1,54,0.06318092346191406,0.035333333333333335,46,0.0,0.9312056088228394,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,54,none,0.0,0.5638568473183481,1,55,0.062465667724609375,0.036,47,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,55,none,0.07710833876587406,0.5638568473183481,1,56,0.06103515625,0.03666666666666667,48,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,56,none,0.07912636451353816,0.5638568473183481,1,57,0.06103515625,0.037333333333333336,49,0.0,0.8011084156881477,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,57,none,0.1844990859346854,0.5638568473183481,1,58,0.059604644775390625,0.038,50,0.0,0.8564121770814815,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,58,none,0.0020168794701339726,0.5638568473183481,1,59,0.060558319091796875,0.03866666666666667,51,0.0,0.8507166905219967,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,59,none,0.13616631660212933,0.5638568473183481,1,60,0.059604644775390625,0.03933333333333333,52,0.0,0.8151432626243268,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,60,none,0.002480861928049194,0.5638568473183481,1,61,0.06318092346191406,0.04,53,0.0,0.9875477437585092,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,61,none,0.297477978900545,0.5638568473183481,1,62,0.060558319091796875,0.04066666666666666,54,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,62,none,0.007398753991326116,0.5638568473183481,1,63,0.06866455078125,0.04133333333333333,55,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,63,none,0.0033020046101646175,0.5638568473183481,1,64,0.06341934204101562,0.042,56,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,64,none,0.14062657382673202,0.5638568473183481,1,65,0.0629425048828125,0.042666666666666665,57,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,65,none,0.0,0.5638568473183481,1,66,0.06270408630371094,0.043333333333333335,58,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,66,none,0.01506492004401671,0.5638568473183481,1,67,0.060558319091796875,0.044,59,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,67,none,0.14280509311418893,0.5638568473183481,1,68,0.05984306335449219,0.04466666666666667,60,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,68,none,0.07497809946883002,0.5638568473183481,1,69,0.06031990051269531,0.04533333333333334,61,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,69,none,0.09936216428088547,0.5638568473183481,1,70,0.05936622619628906,0.046,62,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,70,none,0.0006478926059843154,0.5638568473183481,1,71,0.05936622619628906,0.04666666666666667,63,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,71,none,0.11533700914829334,0.5638568473183481,1,72,0.0591278076171875,0.04733333333333333,64,0.0,0.9627590384284436,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,72,none,0.08246781643208234,0.5638568473183481,1,73,0.0591278076171875,0.048,65,0.0,0.8186332183101402,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,73,none,0.037480422648812045,0.5638568473183481,1,74,0.05984306335449219,0.048666666666666664,66,0.0,0.7353341166260288,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,74,none,0.09220079625537811,0.5638568473183481,1,75,0.06508827209472656,0.04933333333333333,67,0.0,0.7186189136698706,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,75,none,0.13501877833299505,0.5638568473183481,1,76,0.059604644775390625,0.05,68,0.0,0.5774477981733492,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,76,none,0.10236210037731744,0.5638568473183481,1,77,0.06103515625,0.050666666666666665,69,0.0,0.4629327124255874,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,77,none,0.04084971096834203,0.5638568473183481,1,78,0.05936622619628906,0.051333333333333335,70,0.0,0.49494077708288026,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,78,none,0.0,0.5638568473183481,1,79,0.062465667724609375,0.052,71,0.0,0.6408407476334438,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,79,none,0.07919688716765139,0.5638568473183481,1,80,0.07319450378417969,0.05266666666666667,72,0.0,0.6467411651713662,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,80,none,0.0,0.5638568473183481,1,81,0.06008148193359375,0.05333333333333334,73,0.0,0.648806301111482,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,81,none,0.0,0.5638568473183481,1,82,0.059604644775390625,0.054,74,0.0,0.8028929856978535,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,82,none,0.10001736735478663,0.5638568473183481,1,83,0.05984306335449219,0.05466666666666667,75,0.0,0.8004316864965428,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,83,none,0.41270844072240465,0.5638568473183481,1,84,0.05984306335449219,0.05533333333333333,76,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,84,none,0.09381132845213705,0.5638568473183481,1,85,0.05888938903808594,0.056,77,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,85,none,0.10434503269566009,0.5638568473183481,1,86,0.060558319091796875,0.056666666666666664,78,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,86,none,0.048904639415826553,0.5638568473183481,1,87,0.062465667724609375,0.05733333333333333,79,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,87,none,0.08679899392478756,0.5638568473183481,1,88,0.059604644775390625,0.058,80,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,88,none,0.0,0.5638568473183481,1,89,0.06413459777832031,0.058666666666666666,81,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,89,none,0.05914467377914788,0.5638568473183481,1,90,0.05936622619628906,0.059333333333333335,82,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,90,none,0.01556623759012793,0.5638568473183481,1,91,0.05984306335449219,0.06,83,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,91,none,0.3923450006973179,0.5638568473183481,1,92,0.05984306335449219,0.06066666666666667,84,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,92,none,0.04402878269557932,0.5638568473183481,1,93,0.060558319091796875,0.06133333333333333,85,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,93,none,0.0,0.5638568473183481,1,94,0.06651878356933594,0.062,86,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,94,none,0.22691864813536577,0.5638568473183481,1,95,0.06222724914550781,0.06266666666666666,87,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,95,none,0.017453498230525652,0.5638568473183481,1,96,0.060558319091796875,0.06333333333333334,88,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,96,none,0.02156405973172873,0.5638568473183481,1,97,0.06008148193359375,0.064,89,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,97,none,0.11757284104402779,0.5638568473183481,1,98,0.062465667724609375,0.06466666666666666,90,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,98,none,0.12274268466799286,0.5638568473183481,1,99,0.060558319091796875,0.06533333333333333,91,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,99,none,0.1948969762455355,0.5638568473183481,1,100,0.06008148193359375,0.066,92,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,100,none,0.0683453847484517,0.5638568473183481,1,101,0.06008148193359375,0.06666666666666667,93,0.0,0.9609110886657076,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,101,none,0.11381662560912444,0.5638568473183481,1,102,0.0705718994140625,0.06733333333333333,94,0.0,0.7828471830820096,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,102,none,0.0,0.5638568473183481,1,103,0.06556510925292969,0.068,95,0.0,0.8676373546196169,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,103,none,0.12257989287275775,0.5638568473183481,1,104,0.0629425048828125,0.06866666666666667,96,0.0,0.707200621041653,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,104,none,0.13408320035956994,0.5638568473183481,1,105,0.05984306335449219,0.06933333333333333,97,0.0,0.6470662928721307,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,105,none,0.09837909338875547,0.5638568473183481,1,106,0.06031990051269531,0.07,98,0.0,0.5403420223645634,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,106,none,0.18244680703996968,0.5638568473183481,1,107,0.06914138793945312,0.07066666666666667,99,0.0,0.45074618882436296,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,107,none,0.17872685622539536,0.5638568473183481,1,108,0.06079673767089844,0.07133333333333333,100,0.0,0.45578332933583154,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,108,none,0.07295450804051137,0.5638568473183481,1,109,0.06103515625,0.072,101,0.0,0.49134695667064193,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,109,none,0.22189612291865862,0.5638568473183481,1,110,0.060558319091796875,0.07266666666666667,102,0.0,0.5146973886841839,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,110,none,0.18230544614659663,0.5638568473183481,1,111,0.06103515625,0.07333333333333333,103,0.0,0.4702587895993948,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,111,none,0.021284127215555625,0.5638568473183481,1,112,0.05936622619628906,0.074,104,0.0,0.5740647970860323,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,112,none,0.14104048431904848,0.5638568473183481,1,113,0.06031990051269531,0.07466666666666667,105,0.0,0.4189694324102923,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,113,none,0.21730657058261202,0.5638568473183481,1,114,0.060558319091796875,0.07533333333333334,106,0.0,0.424317913896515,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,114,none,0.0,0.5638568473183481,1,115,0.05984306335449219,0.076,107,0.0,0.5735258341201881,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,115,none,0.23651737079808743,0.5638568473183481,1,116,0.05936622619628906,0.07666666666666666,108,0.0,0.5542294527218747,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,116,none,0.08041178383460582,0.5638568473183481,1,117,0.06580352783203125,0.07733333333333334,109,0.0,0.6043305171529878,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,117,none,0.0,0.5638568473183481,1,118,0.05984306335449219,0.078,110,0.0,0.7620815810413755,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,118,none,0.13967960584256234,0.5638568473183481,1,119,0.06008148193359375,0.07866666666666666,111,0.0,0.7123816983610293,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,119,none,0.0,0.5638568473183481,1,120,0.0591278076171875,0.07933333333333334,112,0.0,0.8724965769000153,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,120,none,0.05871835860712798,0.5638568473183481,1,121,0.0762939453125,0.08,113,0.0,0.9536066482134893,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,121,none,0.13510329097016383,0.5638568473183481,1,122,0.06198883056640625,0.08066666666666666,114,0.0,0.823241711772637,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,122,none,0.13514421986204106,0.5638568473183481,1,123,0.059604644775390625,0.08133333333333333,115,0.0,0.8254220581059746,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,123,none,0.07925219138669624,0.5638568473183481,1,124,0.059604644775390625,0.082,116,0.0,0.8447231016790313,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,124,none,0.2514338965367235,0.5638568473183481,1,125,0.05984306335449219,0.08266666666666667,117,0.0,0.732059375373214,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,125,none,0.21023753882577328,0.5638568473183481,1,126,0.05936622619628906,0.08333333333333333,118,0.0,0.7155732377500961,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,126,none,0.29238936329875304,0.5638568473183481,1,127,0.059604644775390625,0.084,119,0.0,0.7252316435299808,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,127,none,0.134925550006179,0.5638568473183481,1,128,0.06198883056640625,0.08466666666666667,120,0.0,0.5839630601496478,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,128,none,0.08698870559827909,0.5638568473183481,1,129,0.06556510925292969,0.08533333333333333,121,0.0,0.6186395087029778,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,129,none,0.16458171719103964,0.5638568473183481,1,130,0.060558319091796875,0.086,122,0.0,0.4662448618511864,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,130,none,0.05442610814846908,0.5638568473183481,1,131,0.06532669067382812,0.08666666666666667,123,0.0,0.4713005104149397,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,131,none,0.11818671355785121,0.5638568473183481,1,132,0.06127357482910156,0.08733333333333333,124,0.0,0.48060339429619164,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,132,none,0.0,0.5638568473183481,1,133,0.05984306335449219,0.088,125,0.0,0.6223530629337419,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,133,none,0.1204078101915065,0.5638568473183481,1,134,0.06031990051269531,0.08866666666666667,126,0.0,0.5905885672343889,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,134,none,0.046607983215606434,0.5638568473183481,1,135,0.06818771362304688,0.08933333333333333,127,0.0,0.6569764838041524,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,135,none,0.09162499348317138,0.5638568473183481,1,136,0.06079673767089844,0.09,128,0.0,0.6807034275590425,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,136,none,0.30135849714436064,0.5638568473183481,1,137,0.06079673767089844,0.09066666666666667,129,0.0,0.6946336974317008,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,137,none,0.08887714585463535,0.5638568473183481,1,138,0.05984306335449219,0.09133333333333334,130,0.0,0.7231754933883017,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,138,none,0.013682713958674042,0.5638568473183481,1,139,0.059604644775390625,0.092,131,0.0,0.8250312639724604,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,139,none,0.0,0.5638568473183481,1,140,0.059604644775390625,0.09266666666666666,132,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,140,none,0.10781617092227326,0.5638568473183481,1,141,0.059604644775390625,0.09333333333333334,133,0.0,0.9456515732930609,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,141,none,0.08300604208679516,0.5638568473183481,1,142,0.05888938903808594,0.094,134,0.0,0.9779904252661634,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,142,none,0.03482534757391481,0.5638568473183481,1,143,0.05984306335449219,0.09466666666666666,135,0.0,0.9063265218159633,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,143,none,0.061076211604465996,0.5638568473183481,1,144,0.05984306335449219,0.09533333333333334,136,0.0,0.966845383484686,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,144,none,0.0,0.5638568473183481,1,145,0.06437301635742188,0.096,137,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,145,none,0.1363910480862502,0.5638568473183481,1,146,0.06389617919921875,0.09666666666666666,138,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,146,none,0.0650758556344922,0.5638568473183481,1,147,0.06103515625,0.09733333333333333,139,0.0,0.7471565661259185,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,147,none,0.0,0.5638568473183481,1,148,0.06175041198730469,0.098,140,0.0,0.9194526529145495,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,148,none,0.12142546853056456,0.5638568473183481,1,149,0.06771087646484375,0.09866666666666667,141,0.0,0.8015215984969796,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,149,none,0.004981386913581793,0.5638568473183481,1,150,0.06222724914550781,0.09933333333333333,142,0.0,0.7852248559573105,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,150,none,0.0,0.5638568473183481,1,151,0.059604644775390625,0.1,143,0.0,0.9617540863275412,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,151,none,0.020888299127143753,0.5638568473183481,1,152,0.05984306335449219,0.10066666666666667,144,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,152,none,0.20871620086488105,0.5638568473183481,1,153,0.06008148193359375,0.10133333333333333,145,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,153,none,0.042226029834551905,0.5638568473183481,1,154,0.05984306335449219,0.102,146,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,154,none,0.07725461674528435,0.5638568473183481,1,155,0.06222724914550781,0.10266666666666667,147,0.0,0.9745880802967234,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,155,none,0.06356363667500711,0.5638568473183481,1,156,0.0629425048828125,0.10333333333333333,148,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,156,none,0.4123416475723063,0.5638568473183481,1,157,0.062465667724609375,0.104,149,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,157,none,0.10009571991752497,0.5638568473183481,1,158,0.05984306335449219,0.10466666666666667,150,0.0,1.0,fast_model,False
epsilon_synthetic_44,epsilon,synthetic,44,158,none,0.06301954532897934,0.5638568473183481,1,159,0.064849853515625,0.10533333333333333,151,0.0,1.0,fast_model,False
