run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_tsp_45,context,tsp,45,48,early,0.011293033044967473,0.022480895731818752,1,49,0.4239082336425781,0.032,20,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,49,early,0.0,0.022480895731818752,1,50,0.4398822784423828,0.03266666666666666,21,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,50,early,0.0,0.022480895731818752,1,51,0.4286766052246094,0.03333333333333333,22,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,51,early,0.01763492212545458,0.022480895731818752,1,52,0.43773651123046875,0.034,23,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,52,early,0.0,0.022480895731818752,1,53,0.43463706970214844,0.034666666666666665,24,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,53,early,0.0,0.022480895731818752,1,54,0.4277229309082031,0.035333333333333335,25,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,54,early,0.0027179961738690367,0.022480895731818752,1,55,0.44846534729003906,0.036,26,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,55,early,0.0,0.022480895731818752,1,56,0.4277229309082031,0.03666666666666667,27,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,56,early,0.008541069362787748,0.022480895731818752,1,57,0.4303455352783203,0.037333333333333336,28,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,57,early,0.0,0.022480895731818752,1,58,0.4258155822753906,0.038,29,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,58,early,0.0005604898691107587,0.022480895731818752,1,59,0.43654441833496094,0.03866666666666667,30,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,59,early,0.00105862566516008,0.022480895731818752,1,60,0.42557716369628906,0.03933333333333333,31,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,60,early,0.0,0.022480895731818752,1,61,0.431060791015625,0.04,32,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,61,early,0.0,0.022480895731818752,1,62,0.43463706970214844,0.04066666666666666,33,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,62,early,0.0020371539390183903,0.022480895731818752,1,63,0.4305839538574219,0.04133333333333333,34,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,63,early,0.012030318374220288,0.022480895731818752,1,64,0.4317760467529297,0.042,35,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,64,early,0.0008431306852339326,0.022480895731818752,1,65,0.4343986511230469,0.042666666666666665,36,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,65,early,0.0016393392334209356,0.022480895731818752,1,66,0.44989585876464844,0.043333333333333335,37,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,66,early,0.003737515499731915,0.022480895731818752,1,67,0.42748451232910156,0.044,38,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,67,early,0.0,0.022480895731818752,1,68,0.43654441833496094,0.04466666666666667,39,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,68,early,0.0,0.022480895731818752,1,69,0.4253387451171875,0.04533333333333334,40,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,69,early,0.0031410987942501675,0.022480895731818752,1,70,0.4298686981201172,0.046,41,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,70,early,0.014844181130943431,0.022480895731818752,1,71,0.43654441833496094,0.04666666666666667,42,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,71,early,0.006521641579938263,0.022480895731818752,1,72,0.4897117614746094,0.04733333333333333,43,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,72,early,0.0,0.022480895731818752,1,73,0.45990943908691406,0.048,44,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,73,early,0.01184746186559696,0.022480895731818752,1,74,0.5064010620117188,0.048666666666666664,45,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,74,early,0.009209473120192397,0.022480895731818752,1,75,0.4456043243408203,0.04933333333333333,46,0.0,0.9912717705250536,accurate_model,False
context_tsp_45,context,tsp,45,75,early,0.012165007886765722,0.022480895731818752,1,76,0.4317760467529297,0.05,47,0.0,0.8639127334485942,balanced_model,False
context_tsp_45,context,tsp,45,76,early,0.0,0.022480895731818752,1,77,0.43582916259765625,0.050666666666666665,48,0.0,0.9684138365383748,accurate_model,False
context_tsp_45,context,tsp,45,77,early,0.0022129197733654236,0.022480895731818752,1,78,0.4239082336425781,0.051333333333333335,49,0.0,0.90058087509836,balanced_model,False
context_tsp_45,context,tsp,45,78,early,0.018165952545950128,0.022480895731818752,1,79,0.44035911560058594,0.052,50,0.0,0.7794329010241181,balanced_model,False
context_tsp_45,context,tsp,45,79,early,0.017428839750766364,0.022480895731818752,1,80,0.42319297790527344,0.05266666666666667,51,0.0,0.7021855245943136,fast_model,False
context_tsp_45,context,tsp,45,80,early,0.0,0.022480895731818752,1,81,0.43773651123046875,0.05333333333333334,52,0.0,0.86771030988729,balanced_model,False
context_tsp_45,context,tsp,45,81,early,0.0,0.022480895731818752,1,82,0.42557716369628906,0.054,53,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,82,early,0.0,0.022480895731818752,1,83,0.4253387451171875,0.05466666666666667,54,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,83,early,0.0,0.022480895731818752,1,84,0.4355907440185547,0.05533333333333333,55,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,84,early,0.0,0.022480895731818752,1,85,0.42748451232910156,0.056,56,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,85,early,0.004310528283825466,0.022480895731818752,1,86,0.48828125,0.056666666666666664,57,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,86,early,0.0,0.022480895731818752,1,87,0.4260540008544922,0.05733333333333333,58,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,87,early,0.0,0.022480895731818752,1,88,0.4343986511230469,0.058,59,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,88,early,0.0,0.022480895731818752,1,89,0.4208087921142578,0.058666666666666666,60,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,89,early,0.0,0.022480895731818752,1,90,0.4343986511230469,0.059333333333333335,61,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,90,early,0.0,0.022480895731818752,1,91,0.4222393035888672,0.06,62,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,91,early,0.0,0.022480895731818752,1,92,0.5595684051513672,0.06066666666666667,63,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,92,early,0.0,0.022480895731818752,1,93,0.4425048828125,0.06133333333333333,64,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,93,early,0.0,0.022480895731818752,1,94,0.4363059997558594,0.062,65,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,94,early,0.0,0.022480895731818752,1,95,0.4372596740722656,0.06266666666666666,66,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,95,early,0.0,0.022480895731818752,1,96,0.42819976806640625,0.06333333333333334,67,0.0,0.0,fast_model,False
context_tsp_45,context,tsp,45,96,stuck,0.005858462568261652,0.022480895731818752,1,97,0.5512237548828125,0.064,68,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,97,stuck,0.003718297405469014,0.022480895731818752,1,98,0.4353523254394531,0.06466666666666666,69,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,98,stuck,0.0,0.022480895731818752,1,99,0.4315376281738281,0.06533333333333333,70,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,99,stuck,0.009639831517430841,0.022480895731818752,1,100,0.42366981506347656,0.066,71,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,100,stuck,0.0009650409413767852,0.022480895731818752,1,101,0.4379749298095703,0.06666666666666667,72,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,101,stuck,0.004287660268578695,0.022480895731818752,1,102,0.4355907440185547,0.06733333333333333,73,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,102,stuck,0.005973336484846356,0.022480895731818752,1,103,0.4410743713378906,0.068,74,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,103,stuck,0.007300863716909383,0.022480895731818752,1,104,0.4291534423828125,0.06866666666666667,75,0.0,0.8660892911163445,fast_model,False
context_tsp_45,context,tsp,45,104,stuck,0.0,0.022480895731818752,1,105,0.4296302795410156,0.06933333333333333,76,0.0,0.8660892911163444,accurate_model,False
context_tsp_45,context,tsp,45,105,stuck,0.015145775113220834,0.022480895731818752,1,106,0.4296302795410156,0.07,77,0.0,0.8433733363338257,fast_model,False
context_tsp_45,context,tsp,45,106,stuck,0.0,0.022480895731818752,1,107,0.4286766052246094,0.07066666666666667,78,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,107,stuck,0.0,0.022480895731818752,1,108,0.4336833953857422,0.07133333333333333,79,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,108,stuck,0.00783164836122184,0.022480895731818752,1,109,0.42629241943359375,0.072,80,0.0,0.9383030963460179,fast_model,False
context_tsp_45,context,tsp,45,109,stuck,0.0,0.022480895731818752,1,110,0.4315376281738281,0.07266666666666667,81,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,110,stuck,0.014164108104915887,0.022480895731818752,1,111,0.4284381866455078,0.07333333333333333,82,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,111,stuck,0.0,0.022480895731818752,1,112,0.43487548828125,0.074,83,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,112,stuck,0.0,0.022480895731818752,1,113,0.42366981506347656,0.07466666666666667,84,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,113,stuck,0.024465932683220157,0.024465932683220157,1,114,0.4277229309082031,0.07533333333333334,0,0.00010827474280240018,1.0,accurate_model,True
context_tsp_45,context,tsp,45,114,early,0.0,0.024465932683220157,1,115,0.4849433898925781,0.076,1,0.00019248843164870928,1.0,fast_model,False
context_tsp_45,context,tsp,45,115,early,0.0,0.024465932683220157,1,116,0.44035911560058594,0.07666666666666666,2,0.0002526410665389316,1.0,balanced_model,False
context_tsp_45,context,tsp,45,116,early,0.003779993001585925,0.024465932683220157,1,117,0.43320655822753906,0.07733333333333334,3,0.000288732647473065,1.0,fast_model,False
context_tsp_45,context,tsp,45,117,early,0.0,0.024465932683220157,1,118,0.4291534423828125,0.078,4,0.00030076317445110944,1.0,accurate_model,False
context_tsp_45,context,tsp,45,118,early,0.0,0.024465932683220157,1,119,0.4322528839111328,0.07866666666666666,5,0.0002887326474730693,1.0,balanced_model,False
context_tsp_45,context,tsp,45,119,early,0.0,0.024465932683220157,1,120,0.4208087921142578,0.07933333333333334,6,0.0002526410665389359,1.0,accurate_model,False
context_tsp_45,context,tsp,45,120,early,0.0030392304748302628,0.024465932683220157,1,121,0.43392181396484375,0.08,7,0.00019248843164870928,1.0,balanced_model,False
context_tsp_45,context,tsp,45,121,early,0.0,0.024465932683220157,1,122,0.4248619079589844,0.08066666666666666,8,0.00010827474280239803,1.0,balanced_model,False
context_tsp_45,context,tsp,45,122,early,0.005596786249844954,0.024465932683220157,1,123,0.4260540008544922,0.08133333333333333,9,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,123,early,0.0,0.024465932683220157,1,124,0.42891502380371094,0.082,10,-2.153159805307538e-18,1.0,accurate_model,False
context_tsp_45,context,tsp,45,124,early,0.01369811180332089,0.024465932683220157,1,125,0.4239082336425781,0.08266666666666667,11,-2.153159805307538e-18,1.0,balanced_model,False
context_tsp_45,context,tsp,45,125,early,0.0,0.024465932683220157,1,126,0.4277229309082031,0.08333333333333333,12,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,126,early,0.001316772025687508,0.024465932683220157,1,127,0.42510032653808594,0.084,13,-2.153159805307538e-18,1.0,balanced_model,False
context_tsp_45,context,tsp,45,127,early,0.017602047445245045,0.024465932683220157,1,128,0.4363059997558594,0.08466666666666667,14,-2.153159805307538e-18,1.0,balanced_model,False
context_tsp_45,context,tsp,45,128,early,0.0,0.024465932683220157,1,129,0.42557716369628906,0.08533333333333333,15,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,129,early,0.009781291542230378,0.024465932683220157,1,130,0.4303455352783203,0.086,16,-2.153159805307538e-18,1.0,accurate_model,False
context_tsp_45,context,tsp,45,130,early,0.0,0.024465932683220157,1,131,0.4215240478515625,0.08666666666666667,17,-2.153159805307538e-18,1.0,accurate_model,False
context_tsp_45,context,tsp,45,131,early,0.0,0.024465932683220157,1,132,0.4334449768066406,0.08733333333333333,18,-2.153159805307538e-18,1.0,balanced_model,False
context_tsp_45,context,tsp,45,132,early,0.0,0.024465932683220157,1,133,0.4372596740722656,0.088,19,-2.153159805307538e-18,1.0,accurate_model,False
context_tsp_45,context,tsp,45,133,early,0.0,0.024465932683220157,1,134,0.4334449768066406,0.08866666666666667,20,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,134,early,0.01627411820103769,0.024465932683220157,1,135,0.4303455352783203,0.08933333333333333,21,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,135,early,0.0032250842148490544,0.024465932683220157,1,136,0.423431396484375,0.09,22,-2.153159805307538e-18,1.0,fast_model,False
context_tsp_45,context,tsp,45,136,early,0.006985357090461934,0.024465932683220157,1,137,0.44155120849609375,0.09066666666666667,23,-2.153159805307538e-18,1.0,accurate_model,False
context_tsp_45,context,tsp,45,137,early,0.029936339758290624,0.029936339758290624,1,138,0.423431396484375,0.09133333333333334,0,0.00029838584045477,1.0,fast_model,True
context_tsp_45,context,tsp,45,138,early,0.0022843532759078762,0.029936339758290624,1,139,0.42629241943359375,0.092,1,0.00053046371636404,1.0,accurate_model,False
context_tsp_45,context,tsp,45,139,early,0.0,0.029936339758290624,1,140,0.42557716369628906,0.09266666666666666,2,0.0006962336277278017,1.0,balanced_model,False
context_tsp_45,context,tsp,45,140,early,0.002321927661979669,0.029936339758290624,1,141,0.42510032653808594,0.09333333333333334,3,0.0007956955745460591,1.0,fast_model,False
context_tsp_45,context,tsp,45,141,early,0.009821591648601415,0.029936339758290624,1,142,0.4305839538574219,0.094,4,0.0008288495568188122,1.0,accurate_model,False
context_tsp_45,context,tsp,45,142,early,0.00023234438396709984,0.029936339758290624,1,143,0.42891502380371094,0.09466666666666666,5,0.0007956955745460591,1.0,fast_model,False
context_tsp_45,context,tsp,45,143,early,0.003261297362554657,0.029936339758290624,1,144,0.4277229309082031,0.09533333333333334,6,0.0006962336277278039,1.0,accurate_model,False
context_tsp_45,context,tsp,45,144,early,0.0,0.029936339758290624,1,145,0.4229545593261719,0.096,7,0.00053046371636404,1.0,balanced_model,False
context_tsp_45,context,tsp,45,145,early,0.0,0.029936339758290624,1,146,0.4334449768066406,0.09666666666666666,8,0.00029838584045477215,1.0,balanced_model,False
context_tsp_45,context,tsp,45,146,early,0.014711685904558805,0.029936339758290624,1,147,0.423431396484375,0.09733333333333333,9,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,147,early,0.0,0.029936339758290624,1,148,0.4258155822753906,0.098,10,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,148,early,0.003098445807536031,0.029936339758290624,1,149,0.4334449768066406,0.09866666666666667,11,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,149,early,0.0,0.029936339758290624,1,150,0.4277229309082031,0.09933333333333333,12,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,150,early,0.0020086435543498313,0.029936339758290624,1,151,0.42819976806640625,0.1,13,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,151,early,0.0,0.029936339758290624,1,152,0.41937828063964844,0.10066666666666667,14,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,152,early,0.001958827488561798,0.029936339758290624,1,153,0.4336833953857422,0.10133333333333333,15,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,153,early,0.0,0.029936339758290624,1,154,0.42247772216796875,0.102,16,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,154,early,0.00926871358532111,0.029936339758290624,1,155,0.4229545593261719,0.10266666666666667,17,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,155,early,0.0,0.029936339758290624,1,156,0.4277229309082031,0.10333333333333333,18,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,156,early,0.010378264774338872,0.029936339758290624,1,157,0.4298686981201172,0.104,19,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,157,early,0.014215084457324698,0.029936339758290624,1,158,0.42700767517089844,0.10466666666666667,20,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,158,early,0.00394952127249545,0.029936339758290624,1,159,0.42510032653808594,0.10533333333333333,21,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,159,early,0.0013993542559223337,0.029936339758290624,1,160,0.42700767517089844,0.106,22,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,160,early,0.0026563050977491233,0.029936339758290624,1,161,0.4246234893798828,0.10666666666666667,23,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,161,early,0.008533743795173009,0.029936339758290624,1,162,0.43272972106933594,0.10733333333333334,24,0.0,0.9013264263529043,fast_model,False
context_tsp_45,context,tsp,45,162,early,0.0,0.029936339758290624,1,163,0.42700767517089844,0.108,25,0.0,0.9699794822936275,fast_model,False
context_tsp_45,context,tsp,45,163,early,0.012148287686062853,0.029936339758290624,1,164,0.4303455352783203,0.10866666666666666,26,0.0,0.7983838282279268,fast_model,False
context_tsp_45,context,tsp,45,164,early,0.010950850835811893,0.029936339758290624,1,165,0.4291534423828125,0.10933333333333334,27,0.0,0.7970016733105586,balanced_model,False
context_tsp_45,context,tsp,45,165,early,0.0013164060663678695,0.029936339758290624,1,166,0.42510032653808594,0.11,28,0.0,0.7577855022237834,fast_model,False
context_tsp_45,context,tsp,45,166,early,0.0,0.029936339758290624,1,167,0.4303455352783203,0.11066666666666666,29,0.0,0.9318169084022856,balanced_model,False
context_tsp_45,context,tsp,45,167,early,0.013083593569239731,0.029936339758290624,1,168,0.42176246643066406,0.11133333333333334,30,0.0,0.9173767635768241,balanced_model,False
context_tsp_45,context,tsp,45,168,early,0.0,0.029936339758290624,1,169,0.43010711669921875,0.112,31,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,169,early,0.0,0.029936339758290624,1,170,0.4222393035888672,0.11266666666666666,32,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,170,early,0.0,0.029936339758290624,1,171,0.4353523254394531,0.11333333333333333,33,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,171,early,0.0,0.029936339758290624,1,172,0.4241466522216797,0.114,34,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,172,early,0.011236837706669769,0.029936339758290624,1,173,0.42939186096191406,0.11466666666666667,35,0.0,1.0,fast_model,False
context_tsp_45,context,tsp,45,173,early,0.00534572181293532,0.029936339758290624,1,174,0.4305839538574219,0.11533333333333333,36,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,174,early,0.0020026395384244652,0.029936339758290624,1,175,0.43082237243652344,0.116,37,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,175,early,0.004800943318582922,0.029936339758290624,1,176,0.431060791015625,0.11666666666666667,38,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,176,early,0.013026968118149301,0.029936339758290624,1,177,0.4208087921142578,0.11733333333333333,39,0.0,1.0,accurate_model,False
context_tsp_45,context,tsp,45,177,early,0.0,0.029936339758290624,1,178,0.4334449768066406,0.118,40,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,178,early,0.004766331409522079,0.029936339758290624,1,179,0.42176246643066406,0.11866666666666667,41,0.0,1.0,balanced_model,False
context_tsp_45,context,tsp,45,179,early,0.005131565837187151,0.029936339758290624,1,180,0.4286766052246094,0.11933333333333333,42,0.0,0.9315239430913536,accurate_model,False
context_tsp_45,context,tsp,45,180,early,0.0,0.029936339758290624,1,181,0.4286766052246094,0.12,43,0.0,0.9315239430913538,fast_model,False
