run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_43,context,toy,43,728,stuck,0.0,1.0,1,729,0.2579689025878906,0.728,317,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,729,stuck,0.09224826103368171,1.0,1,730,0.2512931823730469,0.729,318,0.0,0.9521204616484537,balanced_model,False
context_toy_43,context,toy,43,730,stuck,0.0,1.0,1,731,0.24747848510742188,0.73,319,0.0,0.9521204616484537,accurate_model,False
context_toy_43,context,toy,43,731,stuck,0.775414198705052,1.0,1,732,0.2536773681640625,0.731,320,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,732,stuck,0.7097800933136656,1.0,1,733,0.25463104248046875,0.732,321,0.0,0.9759725181791031,balanced_model,False
context_toy_43,context,toy,43,733,stuck,0.0,1.0,1,734,0.2486705780029297,0.733,322,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,734,stuck,0.1643581685817367,1.0,1,735,0.2505779266357422,0.734,323,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,735,stuck,0.12020075335431857,1.0,1,736,0.24747848510742188,0.735,324,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,736,stuck,0.06828999527646978,1.0,1,737,0.2543926239013672,0.736,325,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,737,stuck,0.4095837122027615,1.0,1,738,0.2486705780029297,0.737,326,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,738,stuck,0.5071253268220376,1.0,1,739,0.25343894958496094,0.738,327,0.0,0.9772482762344964,balanced_model,False
context_toy_43,context,toy,43,739,stuck,0.08786577494965575,1.0,1,740,0.25200843811035156,0.739,328,0.0,0.9798316583076111,accurate_model,False
context_toy_43,context,toy,43,740,stuck,0.13123196239427987,1.0,1,741,0.2582073211669922,0.74,329,0.0,0.9002058794635056,fast_model,False
context_toy_43,context,toy,43,741,stuck,0.11305934353736523,1.0,1,742,0.2505779266357422,0.741,330,0.0,0.9461118570465638,balanced_model,False
context_toy_43,context,toy,43,742,stuck,0.1035868552116205,1.0,1,743,0.26035308837890625,0.742,331,0.0,0.8868260838317804,balanced_model,False
context_toy_43,context,toy,43,743,stuck,0.5371535504986891,1.0,1,744,0.2567768096923828,0.743,332,0.0,0.7790373461790177,accurate_model,False
context_toy_43,context,toy,43,744,stuck,0.0,1.0,1,745,0.2522468566894531,0.744,333,0.0,0.8992094204253024,balanced_model,False
context_toy_43,context,toy,43,745,stuck,0.31504420187185733,1.0,1,746,0.24771690368652344,0.745,334,0.0,0.822159146928438,accurate_model,False
context_toy_43,context,toy,43,746,stuck,0.0,1.0,1,747,0.25200843811035156,0.746,335,0.0,0.8785126669866142,accurate_model,False
context_toy_43,context,toy,43,747,stuck,0.0,1.0,1,748,0.25343894958496094,0.747,336,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,748,stuck,0.6680572750474593,1.0,1,749,0.247955322265625,0.748,337,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,749,stuck,0.02215327774280168,1.0,1,750,0.24771690368652344,0.749,338,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,750,stuck,0.05869061736303511,1.0,1,751,0.2582073211669922,0.75,339,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,751,stuck,0.04239275351156868,1.0,1,752,0.26154518127441406,0.751,340,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,752,stuck,0.0,1.0,1,753,0.25010108947753906,0.752,341,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,753,stuck,0.33319617165293497,1.0,1,754,0.24652481079101562,0.753,342,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,754,stuck,0.30120976800020316,1.0,1,755,0.2536773681640625,0.754,343,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,755,stuck,0.03349737301914037,1.0,1,756,0.2543926239013672,0.755,344,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,756,stuck,0.2703159031276901,1.0,1,757,0.2498626708984375,0.756,345,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,757,stuck,0.04429684508320132,1.0,1,758,0.2574920654296875,0.757,346,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,758,stuck,0.08268326228408701,1.0,1,759,0.25081634521484375,0.758,347,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,759,stuck,0.6810337723564184,1.0,1,760,0.25463104248046875,0.759,348,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,760,stuck,0.45803644585037223,1.0,1,761,0.2696514129638672,0.76,349,0.0,0.9498443411854416,fast_model,False
context_toy_43,context,toy,43,761,stuck,0.12821708752261007,1.0,1,762,0.25582313537597656,0.761,350,0.0,0.8897809670411349,accurate_model,False
context_toy_43,context,toy,43,762,stuck,0.0,1.0,1,763,0.24843215942382812,0.762,351,0.0,0.8897809670411349,balanced_model,False
context_toy_43,context,toy,43,763,stuck,0.24114995844885734,1.0,1,764,0.25653839111328125,0.763,352,0.0,0.9146775228595769,accurate_model,False
context_toy_43,context,toy,43,764,stuck,0.04750830242445077,1.0,1,765,0.247955322265625,0.764,353,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,765,stuck,0.30385242226407894,1.0,1,766,0.25200843811035156,0.765,354,0.0,0.9027729334555896,accurate_model,False
context_toy_43,context,toy,43,766,stuck,0.05624517251261274,1.0,1,767,0.270843505859375,0.766,355,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,767,stuck,0.04366461742743495,1.0,1,768,0.2510547637939453,0.767,356,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,768,stuck,0.5363045657694915,1.0,1,769,0.2491474151611328,0.768,357,0.0,0.9069511251044147,accurate_model,False
context_toy_43,context,toy,43,769,stuck,0.4803808871932357,1.0,1,770,0.2532005310058594,0.769,358,0.0,0.8442863140703548,accurate_model,False
context_toy_43,context,toy,43,770,stuck,0.020360881742118773,1.0,1,771,0.25534629821777344,0.77,359,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,771,stuck,0.0,1.0,1,772,0.2522468566894531,0.771,360,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,772,stuck,0.35145557403276106,1.0,1,773,0.2522468566894531,0.772,361,0.0,0.9207427798977327,accurate_model,False
context_toy_43,context,toy,43,773,stuck,0.2382274581057308,1.0,1,774,0.2486705780029297,0.773,362,0.0,0.9218046789580183,fast_model,False
context_toy_43,context,toy,43,774,stuck,0.42952626312311887,1.0,1,775,0.2579689025878906,0.774,363,0.0,0.7880186209018287,accurate_model,False
context_toy_43,context,toy,43,775,stuck,0.2837814012723161,1.0,1,776,0.24890899658203125,0.775,364,0.0,0.7924265769635352,accurate_model,False
context_toy_43,context,toy,43,776,stuck,0.0,1.0,1,777,0.2512931823730469,0.776,365,0.0,0.8367215985249999,fast_model,False
context_toy_43,context,toy,43,777,stuck,0.060029384790732894,1.0,1,778,0.24843215942382812,0.777,366,0.0,0.8245871153875934,accurate_model,False
context_toy_43,context,toy,43,778,stuck,0.41878486835542456,1.0,1,779,0.2562999725341797,0.778,367,0.0,0.8012185488370316,accurate_model,False
context_toy_43,context,toy,43,779,stuck,0.2782358287473048,1.0,1,780,0.24843215942382812,0.779,368,0.0,0.7888108957421007,accurate_model,False
context_toy_43,context,toy,43,780,stuck,0.03132485293025913,1.0,1,781,0.2524852752685547,0.78,369,0.0,0.7788157495409322,accurate_model,False
context_toy_43,context,toy,43,781,stuck,0.1661975772334499,1.0,1,782,0.247955322265625,0.781,370,0.0,0.6579630205535602,balanced_model,False
context_toy_43,context,toy,43,782,stuck,0.46937417225696076,1.0,1,783,0.2579689025878906,0.782,371,0.0,0.6824317518270464,accurate_model,False
context_toy_43,context,toy,43,783,stuck,0.1635976570010865,1.0,1,784,0.25343894958496094,0.783,372,0.0,0.7111198880557676,accurate_model,False
context_toy_43,context,toy,43,784,stuck,0.0,1.0,1,785,0.25200843811035156,0.784,373,0.0,0.8656662934324239,accurate_model,False
context_toy_43,context,toy,43,785,stuck,0.46586910135065507,1.0,1,786,0.2543926239013672,0.785,374,0.0,0.8812557008517758,accurate_model,False
context_toy_43,context,toy,43,786,stuck,0.23744612564968268,1.0,1,787,0.24890899658203125,0.786,375,0.0,0.7313289825901756,accurate_model,False
context_toy_43,context,toy,43,787,stuck,0.03028754582130469,1.0,1,788,0.24628639221191406,0.787,376,0.0,0.7551362631112707,balanced_model,False
context_toy_43,context,toy,43,788,stuck,0.5766815606601174,1.0,1,789,0.2532005310058594,0.788,377,0.0,0.8003389991024132,accurate_model,False
context_toy_43,context,toy,43,789,stuck,0.09565589216299519,1.0,1,790,0.2562999725341797,0.789,378,0.0,0.8847905171488933,balanced_model,False
context_toy_43,context,toy,43,790,stuck,0.4666391615999341,1.0,1,791,0.25343894958496094,0.79,379,0.0,0.7435660930317187,accurate_model,False
context_toy_43,context,toy,43,791,stuck,0.2824166651263621,1.0,1,792,0.2491474151611328,0.791,380,0.0,0.7022813262547531,accurate_model,False
context_toy_43,context,toy,43,792,stuck,0.0,1.0,1,793,0.2586841583251953,0.792,381,0.0,0.8655282849167617,accurate_model,False
context_toy_43,context,toy,43,793,stuck,0.22334519769790107,1.0,1,794,0.25963783264160156,0.793,382,0.0,0.8385896199297251,fast_model,False
context_toy_43,context,toy,43,794,stuck,0.21767001706129066,1.0,1,795,0.25010108947753906,0.794,383,0.0,0.7070275732820647,fast_model,False
context_toy_43,context,toy,43,795,stuck,0.018958079391061533,1.0,1,796,0.2608299255371094,0.795,384,0.0,0.8481911251715977,accurate_model,False
context_toy_43,context,toy,43,796,stuck,0.24822726062060171,1.0,1,797,0.2522468566894531,0.796,385,0.0,0.844706985136438,accurate_model,False
context_toy_43,context,toy,43,797,stuck,0.5214323212913697,1.0,1,798,0.25391578674316406,0.797,386,0.0,0.7231835792989764,accurate_model,False
context_toy_43,context,toy,43,798,stuck,0.795350501899974,1.0,1,799,0.2498626708984375,0.798,387,0.0,0.814893355915581,fast_model,False
context_toy_43,context,toy,43,799,stuck,0.24951877987501284,1.0,1,800,0.25153160095214844,0.799,388,0.0,0.7463879593293475,accurate_model,False
context_toy_43,context,toy,43,800,stuck,0.14915938425796138,1.0,1,801,0.2486705780029297,0.8,389,0.0,0.8227451068141249,balanced_model,False
context_toy_43,context,toy,43,801,stuck,0.0,1.0,1,802,0.2601146697998047,0.801,390,0.0,0.9770874010581364,fast_model,False
context_toy_43,context,toy,43,802,stuck,0.08127504214530919,1.0,1,803,0.2498626708984375,0.802,391,0.0,0.9167559457146368,fast_model,False
context_toy_43,context,toy,43,803,stuck,0.047711756558326116,1.0,1,804,0.2570152282714844,0.803,392,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,804,stuck,0.19443934621187445,1.0,1,805,0.2574920654296875,0.804,393,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,805,stuck,0.7418870029199971,1.0,1,806,0.24962425231933594,0.805,394,0.0,0.892112727276359,accurate_model,False
context_toy_43,context,toy,43,806,stuck,0.353266999472894,1.0,1,807,0.25081634521484375,0.806,395,0.0,0.8612940638662385,accurate_model,False
context_toy_43,context,toy,43,807,stuck,0.4519235034207195,1.0,1,808,0.2536773681640625,0.807,396,0.0,0.8658506186445558,accurate_model,False
context_toy_43,context,toy,43,808,stuck,0.02416127764353216,1.0,1,809,0.255584716796875,0.808,397,0.0,0.9605489547955322,accurate_model,False
context_toy_43,context,toy,43,809,stuck,0.28775066812555916,1.0,1,810,0.24890899658203125,0.809,398,0.0,0.9475774611074073,accurate_model,False
context_toy_43,context,toy,43,810,stuck,0.0,1.0,1,811,0.25200843811035156,0.81,399,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,811,stuck,0.041575503111358963,1.0,1,812,0.24890899658203125,0.811,400,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,812,stuck,0.13295080324725,1.0,1,813,0.2608299255371094,0.812,401,0.0,0.9869423864267632,accurate_model,False
context_toy_43,context,toy,43,813,stuck,0.023267256479664093,1.0,1,814,0.2503395080566406,0.813,402,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,814,stuck,0.29933501413915586,1.0,1,815,0.25773048400878906,0.814,403,0.0,0.9652579535517148,accurate_model,False
context_toy_43,context,toy,43,815,stuck,0.010497776734597179,1.0,1,816,0.25153160095214844,0.815,404,0.0,0.9888040179411831,balanced_model,False
context_toy_43,context,toy,43,816,stuck,0.3006793929451197,1.0,1,817,0.25773048400878906,0.816,405,0.0,0.9864678550809892,accurate_model,False
context_toy_43,context,toy,43,817,stuck,0.15414388675556526,1.0,1,818,0.24700164794921875,0.817,406,0.0,0.9442864221028666,accurate_model,False
context_toy_43,context,toy,43,818,stuck,0.056873355446424995,1.0,1,819,0.25391578674316406,0.818,407,0.0,0.902049152801247,accurate_model,False
context_toy_43,context,toy,43,819,stuck,0.5892660142526779,1.0,1,820,0.2541542053222656,0.819,408,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,820,stuck,0.670570318896701,1.0,1,821,0.25081634521484375,0.82,409,0.0,0.9854966974572785,accurate_model,False
context_toy_43,context,toy,43,821,stuck,0.3496832948540723,1.0,1,822,0.24628639221191406,0.821,410,0.0,0.8424731586792207,accurate_model,False
context_toy_43,context,toy,43,822,stuck,0.19195783671735944,1.0,1,823,0.255584716796875,0.822,411,0.0,0.8134739929321064,accurate_model,False
context_toy_43,context,toy,43,823,stuck,0.06291814076807034,1.0,1,824,0.263214111328125,0.823,412,0.0,0.7859876066252397,accurate_model,False
context_toy_43,context,toy,43,824,stuck,0.0028295711576721474,1.0,1,825,0.2541542053222656,0.824,413,0.0,0.9419472407176144,fast_model,False
context_toy_43,context,toy,43,825,stuck,0.0,1.0,1,826,0.3502368927001953,0.825,414,0.0,0.9506644377125757,fast_model,False
context_toy_43,context,toy,43,826,stuck,0.2589617001480084,1.0,1,827,0.3147125244140625,0.826,415,0.0,0.9641530893244785,fast_model,False
context_toy_43,context,toy,43,827,stuck,0.09779753554921666,1.0,1,828,0.2582073211669922,0.827,416,0.0,0.9994087570493767,balanced_model,False
context_toy_43,context,toy,43,828,stuck,0.050183148667585484,1.0,1,829,0.25153160095214844,0.828,417,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,829,stuck,0.7528226314782492,1.0,1,830,0.25582313537597656,0.829,418,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,830,stuck,0.07060041271867928,1.0,1,831,0.2586841583251953,0.83,419,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,831,stuck,0.036663958065493565,1.0,1,832,0.24938583374023438,0.831,420,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,832,stuck,0.4343137900396974,1.0,1,833,0.24771690368652344,0.832,421,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,833,stuck,0.38777248305233764,1.0,1,834,0.2532005310058594,0.833,422,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,834,stuck,0.06369262456333302,1.0,1,835,0.2593994140625,0.834,423,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,835,stuck,0.061608115149590734,1.0,1,836,0.2582073211669922,0.835,424,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,836,stuck,0.0,1.0,1,837,0.25534629821777344,0.836,425,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,837,stuck,0.0,1.0,1,838,0.24890899658203125,0.837,426,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,838,stuck,0.3121861639151924,1.0,1,839,0.26297569274902344,0.838,427,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,839,stuck,0.07390794726744906,1.0,1,840,0.2491474151611328,0.839,428,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,840,stuck,0.16343931219818453,1.0,1,841,0.25534629821777344,0.84,429,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,841,stuck,0.0825875911254319,1.0,1,842,0.24938583374023438,0.841,430,0.0,0.9680899314504865,fast_model,False
context_toy_43,context,toy,43,842,stuck,0.5402941250223624,1.0,1,843,0.2560615539550781,0.842,431,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,843,stuck,0.11469566978826992,1.0,1,844,0.24771690368652344,0.843,432,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,844,stuck,0.10147370151660177,1.0,1,845,0.2529621124267578,0.844,433,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,845,stuck,0.20799706161555545,1.0,1,846,0.2605915069580078,0.845,434,0.0,0.9706786028367448,accurate_model,False
context_toy_43,context,toy,43,846,stuck,0.5397349321617642,1.0,1,847,0.2524852752685547,0.846,435,0.0,0.8503557735284754,accurate_model,False
context_toy_43,context,toy,43,847,stuck,0.44459078609293196,1.0,1,848,0.2510547637939453,0.847,436,0.0,0.6908894692706222,accurate_model,False
context_toy_43,context,toy,43,848,stuck,0.014327125736959094,1.0,1,849,0.25534629821777344,0.848,437,0.0,0.8374762828019736,balanced_model,False
context_toy_43,context,toy,43,849,stuck,0.21161044577801777,1.0,1,850,0.2560615539550781,0.849,438,0.0,0.7618421668513825,balanced_model,False
context_toy_43,context,toy,43,850,stuck,0.015722475753077156,1.0,1,851,0.24890899658203125,0.85,439,0.0,0.860967049370774,fast_model,False
context_toy_43,context,toy,43,851,stuck,0.08586697507812216,1.0,1,852,0.2467632293701172,0.851,440,0.0,0.8586715940812758,accurate_model,False
context_toy_43,context,toy,43,852,stuck,0.022717576036780235,1.0,1,853,0.2529621124267578,0.852,441,0.0,0.9839913494746202,accurate_model,False
context_toy_43,context,toy,43,853,stuck,0.05897297914030676,1.0,1,854,0.2589225769042969,0.853,442,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,854,stuck,0.3389629625415224,1.0,1,855,0.24890899658203125,0.854,443,0.0,0.9321257147755212,balanced_model,False
context_toy_43,context,toy,43,855,stuck,0.18050911652990345,1.0,1,856,0.24819374084472656,0.855,444,0.0,0.9453939800426683,balanced_model,False
context_toy_43,context,toy,43,856,stuck,0.12113408171373415,1.0,1,857,0.2551078796386719,0.856,445,0.0,0.929822677956278,accurate_model,False
context_toy_43,context,toy,43,857,stuck,0.09625575665452527,1.0,1,858,0.2562999725341797,0.857,446,0.0,0.8578670316121806,balanced_model,False
context_toy_43,context,toy,43,858,stuck,0.27371662770920036,1.0,1,859,0.24890899658203125,0.858,447,0.0,0.72975805231911,accurate_model,False
context_toy_43,context,toy,43,859,stuck,0.07805547129967577,1.0,1,860,0.25343894958496094,0.859,448,0.0,0.79508087592913,accurate_model,False
context_toy_43,context,toy,43,860,stuck,0.0,1.0,1,861,0.2586841583251953,0.86,449,0.0,0.819572020229368,accurate_model,False
context_toy_43,context,toy,43,861,stuck,0.5396889747969973,1.0,1,862,0.25963783264160156,0.861,450,0.0,0.9343337343986037,accurate_model,False
context_toy_43,context,toy,43,862,stuck,0.19472315352154537,1.0,1,863,0.2486705780029297,0.862,451,0.0,0.8073785135429207,accurate_model,False
context_toy_43,context,toy,43,863,stuck,0.0,1.0,1,864,0.25177001953125,0.863,452,0.0,0.8660220334627067,balanced_model,False
context_toy_43,context,toy,43,864,stuck,0.4020176134259391,1.0,1,865,0.24962425231933594,0.864,453,0.0,0.8753741221827538,fast_model,False
context_toy_43,context,toy,43,865,stuck,0.3072706867027876,1.0,1,866,0.255584716796875,0.865,454,0.0,0.8387069685051157,fast_model,False
context_toy_43,context,toy,43,866,stuck,0.10595701199749141,1.0,1,867,0.2486705780029297,0.866,455,0.0,0.8489842044383309,fast_model,False
context_toy_43,context,toy,43,867,stuck,0.37668883242658024,1.0,1,868,0.25653839111328125,0.867,456,0.0,0.7607607024763169,fast_model,False
context_toy_43,context,toy,43,868,stuck,0.39100996517922093,1.0,1,869,0.2560615539550781,0.868,457,0.0,0.7508740980022294,accurate_model,False
context_toy_43,context,toy,43,869,stuck,0.020922151845525705,1.0,1,870,0.2543926239013672,0.869,458,0.0,0.7942433515629611,fast_model,False
context_toy_43,context,toy,43,870,stuck,0.10774556533325585,1.0,1,871,0.24890899658203125,0.87,459,0.0,0.7139453173155199,accurate_model,False
context_toy_43,context,toy,43,871,stuck,0.2095106608170449,1.0,1,872,0.25200843811035156,0.871,460,0.0,0.6819888205365089,accurate_model,False
context_toy_43,context,toy,43,872,stuck,0.0,1.0,1,873,0.2551078796386719,0.872,461,0.0,0.8212347910400671,accurate_model,False
context_toy_43,context,toy,43,873,stuck,0.05010976607528966,1.0,1,874,0.25081634521484375,0.873,462,0.0,0.7725552601772319,accurate_model,False
context_toy_43,context,toy,43,874,stuck,0.46339525308484886,1.0,1,875,0.24700164794921875,0.874,463,0.0,0.7939930804664675,accurate_model,False
context_toy_43,context,toy,43,875,stuck,0.05414360167505866,1.0,1,876,0.2522468566894531,0.875,464,0.0,0.9156180439501561,accurate_model,False
context_toy_43,context,toy,43,876,stuck,0.47892707424260833,1.0,1,877,0.25343894958496094,0.876,465,0.0,0.8528229211606363,balanced_model,False
context_toy_43,context,toy,43,877,stuck,0.5070977999468408,1.0,1,878,0.2510547637939453,0.877,466,0.0,0.8699148736374824,balanced_model,False
context_toy_43,context,toy,43,878,stuck,0.5198466087963027,1.0,1,879,0.2551078796386719,0.878,467,0.0,0.8808132618707281,accurate_model,False
context_toy_43,context,toy,43,879,stuck,0.31323398749068276,1.0,1,880,0.24962425231933594,0.879,468,0.0,0.7390749189159919,fast_model,False
context_toy_43,context,toy,43,880,stuck,0.822120092918136,1.0,1,881,0.2543926239013672,0.88,469,0.0,0.7320939123960161,balanced_model,False
context_toy_43,context,toy,43,881,stuck,0.1867968617060935,1.0,1,882,0.2491474151611328,0.881,470,0.0,0.740791224989531,balanced_model,False
context_toy_43,context,toy,43,882,stuck,0.0,1.0,1,883,0.25272369384765625,0.882,471,0.0,0.7407912249895311,accurate_model,False
context_toy_43,context,toy,43,883,stuck,0.31065848381200534,1.0,1,884,0.25582313537597656,0.883,472,0.0,0.6373512063975871,accurate_model,False
context_toy_43,context,toy,43,884,stuck,0.9003493916918488,1.0,1,885,0.2560615539550781,0.884,473,0.0,0.6911437219405391,fast_model,False
context_toy_43,context,toy,43,885,stuck,0.032140458020197465,1.0,1,886,0.2505779266357422,0.885,474,0.0,0.7018189928553781,accurate_model,False
context_toy_43,context,toy,43,886,stuck,0.031275761861175755,1.0,1,887,0.25200843811035156,0.886,475,0.0,0.842710215395416,fast_model,False
context_toy_43,context,toy,43,887,stuck,0.14680735511414003,1.0,1,888,0.25534629821777344,0.887,476,0.0,0.9420177629515539,accurate_model,False
context_toy_43,context,toy,43,888,stuck,0.05564467610958265,1.0,1,889,0.25272369384765625,0.888,477,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,889,stuck,0.05833856723083675,1.0,1,890,0.2498626708984375,0.889,478,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,890,stuck,0.13186281370856695,1.0,1,891,0.2551078796386719,0.89,479,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,891,stuck,0.5272073066869511,1.0,1,892,0.25391578674316406,0.891,480,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,892,stuck,0.3722701116480647,1.0,1,893,0.2491474151611328,0.892,481,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,893,stuck,0.36848217568480585,1.0,1,894,0.2467632293701172,0.893,482,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,894,stuck,0.44791073800320086,1.0,1,895,0.2532005310058594,0.894,483,0.0,0.8346799443310491,accurate_model,False
context_toy_43,context,toy,43,895,stuck,0.05722327654288306,1.0,1,896,0.2570152282714844,0.895,484,0.0,0.8141341539340676,accurate_model,False
context_toy_43,context,toy,43,896,stuck,0.09478436659939246,1.0,1,897,0.2491474151611328,0.896,485,0.0,0.7657430933099889,accurate_model,False
context_toy_43,context,toy,43,897,stuck,0.3631086320943298,1.0,1,898,0.24771690368652344,0.897,486,0.0,0.7079387381322757,accurate_model,False
context_toy_43,context,toy,43,898,stuck,0.15128822963500516,1.0,1,899,0.2536773681640625,0.898,487,0.0,0.6492566998785476,accurate_model,False
context_toy_43,context,toy,43,899,stuck,0.07223811489332341,1.0,1,900,0.2567768096923828,0.899,488,0.0,0.6395385481878552,accurate_model,False
context_toy_43,context,toy,43,900,stuck,0.31842592481237353,1.0,1,901,0.2522468566894531,0.9,489,0.0,0.5788311655873875,balanced_model,False
context_toy_43,context,toy,43,901,stuck,0.05617294837306164,1.0,1,902,0.26345252990722656,0.901,490,0.0,0.6470906575900149,accurate_model,False
context_toy_43,context,toy,43,902,stuck,0.0671228570936247,1.0,1,903,0.2617835998535156,0.902,491,0.0,0.7410763313038627,balanced_model,False
context_toy_43,context,toy,43,903,stuck,0.42989035128742925,1.0,1,904,0.25081634521484375,0.903,492,0.0,0.7575387282247943,fast_model,False
context_toy_43,context,toy,43,904,stuck,0.0,1.0,1,905,0.24771690368652344,0.904,493,0.0,0.8930169353821036,accurate_model,False
context_toy_43,context,toy,43,905,stuck,0.2811037062214222,1.0,1,906,0.25200843811035156,0.905,494,0.0,0.7814146533294806,accurate_model,False
context_toy_43,context,toy,43,906,stuck,0.7103009651262634,1.0,1,907,0.25725364685058594,0.906,495,0.0,0.8536412297926755,accurate_model,False
context_toy_43,context,toy,43,907,stuck,0.0168222214794174,1.0,1,908,0.25153160095214844,0.907,496,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,908,stuck,0.08004151029775672,1.0,1,909,0.2510547637939453,0.908,497,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,909,stuck,0.20961291954361247,1.0,1,910,0.2582073211669922,0.909,498,0.0,0.9857603506953702,accurate_model,False
context_toy_43,context,toy,43,910,stuck,0.008937421083604204,1.0,1,911,0.2574920654296875,0.91,499,0.0,1.0,balanced_model,False
context_toy_43,context,toy,43,911,stuck,0.1979120342114467,1.0,1,912,0.24938583374023438,0.911,500,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,912,stuck,0.24344013611779974,1.0,1,913,0.24700164794921875,0.912,501,0.0,0.9664451058524594,balanced_model,False
context_toy_43,context,toy,43,913,stuck,0.20199216371900242,1.0,1,914,0.2562999725341797,0.913,502,0.0,1.0,accurate_model,False
context_toy_43,context,toy,43,914,stuck,0.28765594780421877,1.0,1,915,0.25534629821777344,0.914,503,0.0,0.842484745371494,balanced_model,False
context_toy_43,context,toy,43,915,stuck,0.8469058309600127,1.0,1,916,0.2498626708984375,0.915,504,0.0,0.9493553437688419,accurate_model,False
context_toy_43,context,toy,43,916,stuck,0.4722257731343042,1.0,1,917,0.2512931823730469,0.916,505,0.0,0.9180353656945491,balanced_model,False
context_toy_43,context,toy,43,917,stuck,0.0,1.0,1,918,0.2512931823730469,0.917,506,0.0,0.9309990221316958,fast_model,False
context_toy_43,context,toy,43,918,stuck,0.12853323826729782,1.0,1,919,0.2562999725341797,0.918,507,0.0,0.9014969866377613,accurate_model,False
context_toy_43,context,toy,43,919,stuck,0.04069365035882436,1.0,1,920,0.24843215942382812,0.919,508,0.0,1.0,fast_model,False
context_toy_43,context,toy,43,920,stuck,0.16768772215866098,1.0,1,921,0.2593994140625,0.92,509,0.0,0.8976053219491704,accurate_model,False
context_toy_43,context,toy,43,921,stuck,0.4585786872457221,1.0,1,922,0.25177001953125,0.921,510,0.0,0.8374209122499795,accurate_model,False
context_toy_43,context,toy,43,922,stuck,0.07697187669812788,1.0,1,923,0.2582073211669922,0.922,511,0.0,0.9191780984145359,accurate_model,False
context_toy_43,context,toy,43,923,stuck,0.1609284325108084,1.0,1,924,0.2486705780029297,0.923,512,0.0,0.9387988237587594,balanced_model,False
context_toy_43,context,toy,43,924,stuck,0.1979715713146632,1.0,1,925,0.2522468566894531,0.924,513,0.0,0.9741792939114087,fast_model,False
