run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_43,context,toy,43,38,early,0.3050164963477054,0.6997926146963812,1,39,0.2644062042236328,0.025333333333333333,23,6.890111376984121e-17,1.0,accurate_model,False
context_toy_43,context,toy,43,39,early,0.003362867836683902,0.6997926146963812,1,40,0.2689361572265625,0.026,24,6.890111376984121e-17,1.0,fast_model,False
context_toy_43,context,toy,43,40,early,0.06119479121645515,0.6997926146963812,1,41,0.2684593200683594,0.02666666666666667,25,6.890111376984121e-17,1.0,accurate_model,False
context_toy_43,context,toy,43,41,early,0.930539837204681,0.930539837204681,1,42,0.2808570861816406,0.027333333333333334,0,0.012586212136663796,1.0,accurate_model,True
context_toy_43,context,toy,43,42,early,0.0,0.930539837204681,1,43,0.26488304138183594,0.028,1,0.022375488242957837,1.0,balanced_model,False
context_toy_43,context,toy,43,43,early,0.1946898543968895,0.930539837204681,1,44,0.2665519714355469,0.028666666666666667,2,0.029367828318882194,1.0,balanced_model,False
context_toy_43,context,toy,43,44,early,0.0,0.930539837204681,1,45,0.26988983154296875,0.029333333333333333,3,0.03356323236443686,1.0,accurate_model,False
context_toy_43,context,toy,43,45,early,0.6904506026233173,0.930539837204681,1,46,0.2646446228027344,0.03,4,0.03496170037962164,1.0,balanced_model,False
context_toy_43,context,toy,43,46,early,0.044001380962004684,0.930539837204681,1,47,0.2713203430175781,0.030666666666666665,5,0.03356323236443679,1.0,accurate_model,False
context_toy_43,context,toy,43,47,early,0.01498256787406546,0.930539837204681,1,48,0.2644062042236328,0.03133333333333333,6,0.029367828318882263,1.0,accurate_model,False
context_toy_43,context,toy,43,48,early,0.3390715121841136,0.930539837204681,1,49,0.2818107604980469,0.032,7,0.022375488242957976,1.0,fast_model,False
context_toy_43,context,toy,43,49,early,0.22001180514501095,0.930539837204681,1,50,0.2677440643310547,0.03266666666666666,8,0.012586212136663935,1.0,accurate_model,False
context_toy_43,context,toy,43,50,early,0.08226069092363741,0.930539837204681,1,51,0.27632713317871094,0.03333333333333333,9,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,51,early,0.28355959251415175,0.930539837204681,1,52,0.270843505859375,0.034,10,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,52,early,0.02763131219931056,0.930539837204681,1,53,0.26607513427734375,0.034666666666666665,11,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,53,early,0.22523806923814602,0.930539837204681,1,54,0.2665519714355469,0.035333333333333335,12,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,54,early,0.1873996109466601,0.930539837204681,1,55,0.26702880859375,0.036,13,1.3780222753968242e-16,0.908271307392731,accurate_model,False
context_toy_43,context,toy,43,55,early,0.5509471087091566,0.930539837204681,1,56,0.2703666687011719,0.03666666666666667,14,1.3780222753968242e-16,0.8049400824249239,balanced_model,False
context_toy_43,context,toy,43,56,early,0.010789053135207175,0.930539837204681,1,57,0.2655982971191406,0.037333333333333336,15,1.3780222753968242e-16,0.8366324419618252,fast_model,False
context_toy_43,context,toy,43,57,early,0.030981229715048977,0.930539837204681,1,58,0.26917457580566406,0.038,16,1.3780222753968242e-16,0.8210992320903455,accurate_model,False
context_toy_43,context,toy,43,58,early,0.23701509297489184,0.930539837204681,1,59,0.26988983154296875,0.03866666666666667,17,1.3780222753968242e-16,0.8322842609575516,accurate_model,False
context_toy_43,context,toy,43,59,early,0.3203609491373341,0.930539837204681,1,60,0.2658367156982422,0.03933333333333333,18,1.3780222753968242e-16,0.8155929923548484,fast_model,False
context_toy_43,context,toy,43,60,early,0.16849941985287673,0.930539837204681,1,61,0.2703666687011719,0.04,19,1.3780222753968242e-16,0.7611704986264201,balanced_model,False
context_toy_43,context,toy,43,61,early,0.2443783642174632,0.930539837204681,1,62,0.2720355987548828,0.04066666666666666,20,1.3780222753968242e-16,0.7682582341273789,accurate_model,False
context_toy_43,context,toy,43,62,early,0.0,0.930539837204681,1,63,0.29206275939941406,0.04133333333333333,21,1.3780222753968242e-16,0.7956492075005216,balanced_model,False
context_toy_43,context,toy,43,63,early,0.1492841647931093,0.930539837204681,1,64,0.2646446228027344,0.042,22,1.3780222753968242e-16,0.8291136986959423,fast_model,False
context_toy_43,context,toy,43,64,early,0.0,0.930539837204681,1,65,0.2732276916503906,0.042666666666666665,23,1.3780222753968242e-16,0.9783765415369277,balanced_model,False
context_toy_43,context,toy,43,65,early,0.6988115106043848,0.930539837204681,1,66,0.2720355987548828,0.043333333333333335,24,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,66,early,0.4482087339289682,0.930539837204681,1,67,0.2770423889160156,0.044,25,1.3780222753968242e-16,0.9041456467012067,balanced_model,False
context_toy_43,context,toy,43,67,early,0.0,0.930539837204681,1,68,0.26869773864746094,0.04466666666666667,26,1.3780222753968242e-16,0.9303955640848358,balanced_model,False
context_toy_43,context,toy,43,68,early,0.2472430800793229,0.930539837204681,1,69,0.2701282501220703,0.04533333333333334,27,1.3780222753968242e-16,0.9265346440274693,balanced_model,False
context_toy_43,context,toy,43,69,early,0.29062621113691167,0.930539837204681,1,70,0.270843505859375,0.046,28,1.3780222753968242e-16,0.9338075106319795,accurate_model,False
context_toy_43,context,toy,43,70,early,0.06627501329800263,0.930539837204681,1,71,0.26416778564453125,0.04666666666666667,29,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,71,early,0.5868152064093184,0.930539837204681,1,72,0.26702880859375,0.04733333333333333,30,1.3780222753968242e-16,0.9742505416691001,fast_model,False
context_toy_43,context,toy,43,72,early,0.8323324133297553,0.930539837204681,1,73,0.2722740173339844,0.048,31,1.3780222753968242e-16,0.8502547272677422,balanced_model,False
context_toy_43,context,toy,43,73,early,0.4153389680122485,0.930539837204681,1,74,0.26988983154296875,0.048666666666666664,32,1.3780222753968242e-16,0.7704395731152223,balanced_model,False
context_toy_43,context,toy,43,74,early,0.1724359374928699,0.930539837204681,1,75,0.2701282501220703,0.04933333333333333,33,1.3780222753968242e-16,0.6868382375473354,accurate_model,False
context_toy_43,context,toy,43,75,early,0.26777137904545606,0.930539837204681,1,76,0.2689361572265625,0.05,34,1.3780222753968242e-16,0.7081013989016144,balanced_model,False
context_toy_43,context,toy,43,76,early,0.013760106563152517,0.930539837204681,1,77,0.28896331787109375,0.050666666666666665,35,1.3780222753968242e-16,0.8639491998162192,balanced_model,False
context_toy_43,context,toy,43,77,early,0.06318391048211437,0.930539837204681,1,78,0.2663135528564453,0.051333333333333335,36,1.3780222753968242e-16,0.8228683611793531,balanced_model,False
context_toy_43,context,toy,43,78,early,0.014871231942771741,0.930539837204681,1,79,0.2682209014892578,0.052,37,1.3780222753968242e-16,0.9451964530416802,fast_model,False
context_toy_43,context,toy,43,79,early,0.3303187691480046,0.930539837204681,1,80,0.2696514129638672,0.05266666666666667,38,1.3780222753968242e-16,0.9336335523307737,balanced_model,False
context_toy_43,context,toy,43,80,early,0.11948312036801037,0.930539837204681,1,81,0.26345252990722656,0.05333333333333334,39,1.3780222753968242e-16,0.9022632267027614,balanced_model,False
context_toy_43,context,toy,43,81,early,0.3503008973563253,0.930539837204681,1,82,0.2624988555908203,0.054,40,1.3780222753968242e-16,0.9104543384580907,balanced_model,False
context_toy_43,context,toy,43,82,early,0.22642587650888737,0.930539837204681,1,83,0.26702880859375,0.05466666666666667,41,1.3780222753968242e-16,0.6910865581855905,balanced_model,False
context_toy_43,context,toy,43,83,early,0.1504968759671781,0.930539837204681,1,84,0.2696514129638672,0.05533333333333333,42,1.3780222753968242e-16,0.6767391332641955,accurate_model,False
context_toy_43,context,toy,43,84,early,0.2561051300452119,0.930539837204681,1,85,0.2684593200683594,0.056,43,1.3780222753968242e-16,0.6607767190904597,accurate_model,False
context_toy_43,context,toy,43,85,early,0.0,0.930539837204681,1,86,0.2696514129638672,0.056666666666666664,44,1.3780222753968242e-16,0.8228686462854724,balanced_model,False
context_toy_43,context,toy,43,86,early,0.4149341717616223,0.930539837204681,1,87,0.2644062042236328,0.05733333333333333,45,1.3780222753968242e-16,0.7175060797616962,balanced_model,False
context_toy_43,context,toy,43,87,early,0.0,0.930539837204681,1,88,0.2720355987548828,0.058,46,1.3780222753968242e-16,0.7796200217155902,balanced_model,False
context_toy_43,context,toy,43,88,early,0.3001893139425923,0.930539837204681,1,89,0.2655982971191406,0.058666666666666666,47,1.3780222753968242e-16,0.6355112054955998,fast_model,False
context_toy_43,context,toy,43,89,early,0.03681326257531271,0.930539837204681,1,90,0.26988983154296875,0.059333333333333335,48,1.3780222753968242e-16,0.7550552901304373,accurate_model,False
context_toy_43,context,toy,43,90,early,0.0,0.930539837204681,1,91,0.26726722717285156,0.06,49,1.3780222753968242e-16,0.8639224241664932,fast_model,False
context_toy_43,context,toy,43,91,early,0.0,0.930539837204681,1,92,0.26416778564453125,0.06066666666666667,50,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,92,early,0.06130409755555401,0.930539837204681,1,93,0.27060508728027344,0.06133333333333333,51,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,93,early,0.27978043287141147,0.930539837204681,1,94,0.2682209014892578,0.062,52,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,94,early,0.17037445866798165,0.930539837204681,1,95,0.2703666687011719,0.06266666666666666,53,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,95,early,0.30538045494027055,0.930539837204681,1,96,0.27179718017578125,0.06333333333333334,54,1.3780222753968242e-16,0.9494436256792377,balanced_model,False
context_toy_43,context,toy,43,96,early,0.0,0.930539837204681,1,97,0.2689361572265625,0.064,55,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,97,early,0.0,0.930539837204681,1,98,0.29277801513671875,0.06466666666666666,56,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,98,early,0.15823977512803888,0.930539837204681,1,99,0.26917457580566406,0.06533333333333333,57,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,99,early,0.0,0.930539837204681,1,100,0.26726722717285156,0.066,58,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,100,early,0.07652707308561786,0.930539837204681,1,101,0.26702880859375,0.06666666666666667,59,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,101,early,0.2181752848887019,0.930539837204681,1,102,0.28824806213378906,0.06733333333333333,60,1.3780222753968242e-16,0.868365172102846,balanced_model,False
context_toy_43,context,toy,43,102,early,0.2952430907259503,0.930539837204681,1,103,0.2694129943847656,0.068,61,1.3780222753968242e-16,0.7871609880582363,accurate_model,False
context_toy_43,context,toy,43,103,early,0.0,0.930539837204681,1,104,0.2684593200683594,0.06866666666666667,62,1.3780222753968242e-16,0.9602997807810896,fast_model,False
context_toy_43,context,toy,43,104,early,0.9309356235911275,0.9309356235911275,1,105,0.2720355987548828,0.06933333333333333,0,2.1588348351391228e-05,1.0,balanced_model,True
context_toy_43,context,toy,43,105,early,0.6560629515091431,0.9309356235911275,1,106,0.26345252990722656,0.07,1,3.837928595804416e-05,1.0,balanced_model,False
context_toy_43,context,toy,43,106,early,0.06820734753334302,0.9309356235911275,1,107,0.27251243591308594,0.07066666666666667,2,5.03728128200277e-05,1.0,accurate_model,False
context_toy_43,context,toy,43,107,early,0.1408101645170324,0.9309356235911275,1,108,0.2720355987548828,0.07133333333333333,3,5.756892893706624e-05,1.0,balanced_model,False
context_toy_43,context,toy,43,108,early,0.18215284199830284,0.9309356235911275,1,109,0.2658367156982422,0.072,4,5.996763430936649e-05,1.0,fast_model,False
context_toy_43,context,toy,43,109,early,0.6198191359432286,0.9309356235911275,1,110,0.2627372741699219,0.07266666666666667,5,5.756892893699734e-05,0.9216206485135076,balanced_model,False
context_toy_43,context,toy,43,110,early,0.745382077172907,0.9309356235911275,1,111,0.2677440643310547,0.07333333333333333,6,5.0372812819821e-05,0.7956956332344992,balanced_model,False
context_toy_43,context,toy,43,111,early,0.10178446670704062,0.9309356235911275,1,112,0.26726722717285156,0.074,7,3.837928595797526e-05,0.8424556018102635,balanced_model,False
context_toy_43,context,toy,43,112,early,0.362015423915776,0.9309356235911275,1,113,0.2627372741699219,0.07466666666666667,8,2.158834835152903e-05,0.824962432418605,accurate_model,False
context_toy_43,context,toy,43,113,early,0.2763682122258603,0.9309356235911275,1,114,0.2658367156982422,0.07533333333333334,9,1.3780222753968242e-16,0.711750573352079,balanced_model,False
context_toy_43,context,toy,43,114,early,0.1436318443154216,0.9309356235911275,1,115,0.2624988555908203,0.076,10,1.3780222753968242e-16,0.7304718813842204,balanced_model,False
context_toy_43,context,toy,43,115,early,0.0,0.9309356235911275,1,116,0.27441978454589844,0.07666666666666666,11,1.3780222753968242e-16,0.8791875550761731,fast_model,False
context_toy_43,context,toy,43,116,early,0.4030824117421981,0.9309356235911275,1,117,0.2620220184326172,0.07733333333333334,12,1.3780222753968242e-16,0.7580319907639228,accurate_model,False
context_toy_43,context,toy,43,117,early,0.5197451149621173,0.9309356235911275,1,118,0.2682209014892578,0.078,13,1.3780222753968242e-16,0.6792806581446664,accurate_model,False
context_toy_43,context,toy,43,118,early,0.1693731910817748,0.9309356235911275,1,119,0.26798248291015625,0.07866666666666666,14,1.3780222753968242e-16,0.6845428609786306,accurate_model,False
context_toy_43,context,toy,43,119,early,0.13168575829331655,0.9309356235911275,1,120,0.2624988555908203,0.07933333333333334,15,1.3780222753968242e-16,0.7506384004070613,fast_model,False
context_toy_43,context,toy,43,120,early,0.13449868268632437,0.9309356235911275,1,121,0.27060508728027344,0.08,16,1.3780222753968242e-16,0.6799199763698598,accurate_model,False
context_toy_43,context,toy,43,121,early,0.01907724152040242,0.9309356235911275,1,122,0.26345252990722656,0.08066666666666666,17,1.3780222753968242e-16,0.744990173704386,accurate_model,False
context_toy_43,context,toy,43,122,early,0.13816178527194503,0.9309356235911275,1,123,0.2799034118652344,0.08133333333333333,18,1.3780222753968242e-16,0.7978940453962751,balanced_model,False
context_toy_43,context,toy,43,123,early,0.0,0.9309356235911275,1,124,0.2646446228027344,0.082,19,1.3780222753968242e-16,0.9745822415945073,accurate_model,False
context_toy_43,context,toy,43,124,early,0.16315229821002303,0.9309356235911275,1,125,0.2694129943847656,0.08266666666666667,20,1.3780222753968242e-16,0.9622781785330692,accurate_model,False
context_toy_43,context,toy,43,125,early,0.6160855959561008,0.9309356235911275,1,126,0.26988983154296875,0.08333333333333333,21,1.3780222753968242e-16,0.8668356657241386,balanced_model,False
context_toy_43,context,toy,43,126,early,0.6603879701981606,0.9309356235911275,1,127,0.2639293670654297,0.084,22,1.3780222753968242e-16,0.9144180866702253,fast_model,False
context_toy_43,context,toy,43,127,early,0.394187451702968,0.9309356235911275,1,128,0.2658367156982422,0.08466666666666667,23,1.3780222753968242e-16,0.9144475316574285,accurate_model,False
context_toy_43,context,toy,43,128,early,0.3804127252808256,0.9309356235911275,1,129,0.2646446228027344,0.08533333333333333,24,1.3780222753968242e-16,0.8490635239037235,balanced_model,False
context_toy_43,context,toy,43,129,early,0.006984625585073056,0.9309356235911275,1,130,0.39839744567871094,0.086,25,1.3780222753968242e-16,0.931964128314716,accurate_model,False
context_toy_43,context,toy,43,130,early,0.29924405401971854,0.9309356235911275,1,131,0.27108192443847656,0.08666666666666667,26,1.3780222753968242e-16,0.8633452865504841,balanced_model,False
context_toy_43,context,toy,43,131,early,0.2599894250996601,0.9309356235911275,1,132,0.2808570861816406,0.08733333333333333,27,1.3780222753968242e-16,0.740301164339624,balanced_model,False
context_toy_43,context,toy,43,132,early,0.09729011205437173,0.9309356235911275,1,133,0.2818107604980469,0.088,28,1.3780222753968242e-16,0.7620435645767066,fast_model,False
context_toy_43,context,toy,43,133,early,0.06283996896815593,0.9309356235911275,1,134,0.2675056457519531,0.08866666666666667,29,1.3780222753968242e-16,0.7200277125480895,accurate_model,False
context_toy_43,context,toy,43,134,early,0.22180083899178413,0.9309356235911275,1,135,0.26726722717285156,0.08933333333333333,30,1.3780222753968242e-16,0.6962286052881729,fast_model,False
context_toy_43,context,toy,43,135,early,0.09405362260307423,0.9309356235911275,1,136,0.263214111328125,0.09,31,1.3780222753968242e-16,0.7565217028157651,balanced_model,False
context_toy_43,context,toy,43,136,early,0.7211057091328512,0.9309356235911275,1,137,0.2753734588623047,0.09066666666666667,32,1.3780222753968242e-16,0.7926041446541632,fast_model,False
context_toy_43,context,toy,43,137,early,0.4363315788507094,0.9309356235911275,1,138,0.2613067626953125,0.09133333333333334,33,1.3780222753968242e-16,0.7924923259674488,balanced_model,False
context_toy_43,context,toy,43,138,early,0.1551327532513044,0.9309356235911275,1,139,0.26798248291015625,0.092,34,1.3780222753968242e-16,0.8584124867246331,fast_model,False
context_toy_43,context,toy,43,139,early,0.33872870044589,0.9309356235911275,1,140,0.27060508728027344,0.09266666666666666,35,1.3780222753968242e-16,0.7023596616295984,fast_model,False
context_toy_43,context,toy,43,140,early,0.07290311448620775,0.9309356235911275,1,141,0.2624988555908203,0.09333333333333334,36,1.3780222753968242e-16,0.800969938611452,fast_model,False
context_toy_43,context,toy,43,141,early,0.0,0.9309356235911275,1,142,0.2772808074951172,0.094,37,1.3780222753968242e-16,0.9554020831400692,fast_model,False
context_toy_43,context,toy,43,142,early,0.02179844955407758,0.9309356235911275,1,143,0.2646446228027344,0.09466666666666666,38,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,143,early,0.0211204457305589,0.9309356235911275,1,144,0.2720355987548828,0.09533333333333334,39,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,144,early,0.0,0.9309356235911275,1,145,0.26106834411621094,0.096,40,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,145,early,0.4642816412984338,0.9309356235911275,1,146,0.2715587615966797,0.09666666666666666,41,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,146,early,0.6750495166018019,0.9309356235911275,1,147,0.2689361572265625,0.09733333333333333,42,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,147,early,0.6529692597765178,0.9309356235911275,1,148,0.26416778564453125,0.098,43,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,148,early,0.08201913232963365,0.9309356235911275,1,149,0.2682209014892578,0.09866666666666667,44,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,149,early,0.1120500225312178,0.9309356235911275,1,150,0.26226043701171875,0.09933333333333333,45,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,150,early,0.4161349568758347,0.9309356235911275,1,151,0.27298927307128906,0.1,46,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,151,early,0.0,0.9309356235911275,1,152,0.2639293670654297,0.10066666666666667,47,1.3780222753968242e-16,1.0,balanced_model,False
context_toy_43,context,toy,43,152,early,0.45507138766039923,0.9309356235911275,1,153,0.2665519714355469,0.10133333333333333,48,1.3780222753968242e-16,0.8984383502413588,accurate_model,False
context_toy_43,context,toy,43,153,early,0.0,0.9309356235911275,1,154,0.27298927307128906,0.102,49,1.3780222753968242e-16,0.9129391045797247,fast_model,False
context_toy_43,context,toy,43,154,early,0.25357711285243567,0.9309356235911275,1,155,0.2639293670654297,0.10266666666666667,50,1.3780222753968242e-16,0.7830682065620073,balanced_model,False
context_toy_43,context,toy,43,155,early,0.003877143902889117,0.9309356235911275,1,156,0.26106834411621094,0.10333333333333333,51,1.3780222753968242e-16,0.9568123966107591,accurate_model,False
context_toy_43,context,toy,43,156,early,0.13548228070126828,0.9309356235911275,1,157,0.2675056457519531,0.104,52,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,157,early,0.038178796288087326,0.9309356235911275,1,158,0.2703666687011719,0.10466666666666667,53,1.3780222753968242e-16,1.0,fast_model,False
context_toy_43,context,toy,43,158,early,0.19409193210553907,0.9309356235911275,1,159,0.2644062042236328,0.10533333333333333,54,1.3780222753968242e-16,0.994535795596343,accurate_model,False
context_toy_43,context,toy,43,159,early,0.24992000735432401,0.9309356235911275,1,160,0.2658367156982422,0.106,55,1.3780222753968242e-16,0.9225329864226063,balanced_model,False
context_toy_43,context,toy,43,160,early,0.6580244803571919,0.9309356235911275,1,161,0.2644062042236328,0.10666666666666667,56,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,161,early,0.1322493921339686,0.9309356235911275,1,162,0.27370452880859375,0.10733333333333334,57,1.3780222753968242e-16,0.9339365066421396,balanced_model,False
context_toy_43,context,toy,43,162,early,0.16269323316791232,0.9309356235911275,1,163,0.2627372741699219,0.108,58,1.3780222753968242e-16,0.9892098994502739,accurate_model,False
context_toy_43,context,toy,43,163,early,0.10644545303351957,0.9309356235911275,1,164,0.2682209014892578,0.10866666666666666,59,1.3780222753968242e-16,0.892788441788554,accurate_model,False
context_toy_43,context,toy,43,164,early,0.0,0.9309356235911275,1,165,0.2694129943847656,0.10933333333333334,60,1.3780222753968242e-16,1.0,accurate_model,False
context_toy_43,context,toy,43,165,early,0.3089219621132026,0.9309356235911275,1,166,0.26607513427734375,0.11,61,1.3780222753968242e-16,0.88545257030394,fast_model,False
