run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_45,context,toy,45,644,stuck,0.05970095685582607,1.0,1,645,0.2658367156982422,0.42933333333333334,87,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,645,stuck,0.3466710446583639,1.0,1,646,0.26726722717285156,0.43,88,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,646,stuck,0.12133066230237033,1.0,1,647,0.2715587615966797,0.43066666666666664,89,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,647,stuck,0.004373339233392222,1.0,1,648,0.2644062042236328,0.43133333333333335,90,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,648,stuck,0.4112218619925421,1.0,1,649,0.2675056457519531,0.432,91,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,649,stuck,0.13398574432865168,1.0,1,650,0.2682209014892578,0.43266666666666664,92,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,650,stuck,0.07399757051548438,1.0,1,651,0.2636909484863281,0.43333333333333335,93,0.0,0.9653861190560307,accurate_model,False
context_toy_45,context,toy,45,651,stuck,0.25572193310986335,1.0,1,652,0.2617835998535156,0.434,94,0.0,0.7978405517364936,accurate_model,False
context_toy_45,context,toy,45,652,stuck,0.14579846365391136,1.0,1,653,0.2677440643310547,0.43466666666666665,95,0.0,0.7791772758488795,balanced_model,False
context_toy_45,context,toy,45,653,stuck,0.12548665471926623,1.0,1,654,0.27251243591308594,0.43533333333333335,96,0.0,0.7339965707115158,balanced_model,False
context_toy_45,context,toy,45,654,stuck,0.0,1.0,1,655,0.2663135528564453,0.436,97,0.0,0.8004692942405385,balanced_model,False
context_toy_45,context,toy,45,655,stuck,0.033098388248284455,1.0,1,656,0.26416778564453125,0.43666666666666665,98,0.0,0.9081451809677434,balanced_model,False
context_toy_45,context,toy,45,656,stuck,0.28049698258338784,1.0,1,657,0.2646446228027344,0.43733333333333335,99,0.0,0.8648140623833129,balanced_model,False
context_toy_45,context,toy,45,657,stuck,0.9930990678004815,1.0,1,658,0.26869773864746094,0.438,100,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,658,stuck,0.040472819275181524,1.0,1,659,0.2636909484863281,0.43866666666666665,101,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,659,stuck,0.3062549799454081,1.0,1,660,0.2663135528564453,0.43933333333333335,102,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,660,stuck,0.0014197104863390743,1.0,1,661,0.27060508728027344,0.44,103,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,661,stuck,0.27973320891016534,1.0,1,662,0.2636909484863281,0.44066666666666665,104,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,662,stuck,0.0,1.0,1,663,0.2593994140625,0.44133333333333336,105,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,663,stuck,0.2715493770581264,1.0,1,664,0.26226043701171875,0.442,106,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,664,stuck,0.4992702553513962,1.0,1,665,0.27060508728027344,0.44266666666666665,107,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,665,stuck,0.13113068609363937,1.0,1,666,0.2624988555908203,0.44333333333333336,108,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,666,stuck,0.0,1.0,1,667,0.26726722717285156,0.444,109,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,667,stuck,0.0,1.0,1,668,0.26226043701171875,0.44466666666666665,110,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,668,stuck,0.24138399735091484,1.0,1,669,0.27179718017578125,0.44533333333333336,111,0.0,0.9510976989223191,balanced_model,False
context_toy_45,context,toy,45,669,stuck,0.05597200642446663,1.0,1,670,0.2636909484863281,0.446,112,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,670,stuck,0.14823296256561191,1.0,1,671,0.26798248291015625,0.44666666666666666,113,0.0,0.9460962615018621,accurate_model,False
context_toy_45,context,toy,45,671,stuck,0.4956194056226526,1.0,1,672,0.2694129943847656,0.44733333333333336,114,0.0,0.9848217441877414,fast_model,False
context_toy_45,context,toy,45,672,stuck,0.25633590055566413,1.0,1,673,0.26869773864746094,0.448,115,0.0,0.8168783329953165,fast_model,False
context_toy_45,context,toy,45,673,stuck,0.0,1.0,1,674,0.2665519714355469,0.44866666666666666,116,0.0,0.9893254578051668,fast_model,False
context_toy_45,context,toy,45,674,stuck,0.17387357714574123,1.0,1,675,0.26345252990722656,0.4493333333333333,117,0.0,0.97898948849776,accurate_model,False
context_toy_45,context,toy,45,675,stuck,0.046265166898476394,1.0,1,676,0.2665519714355469,0.45,118,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,676,stuck,0.0,1.0,1,677,0.263214111328125,0.45066666666666666,119,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,677,stuck,0.0,1.0,1,678,0.2651214599609375,0.4513333333333333,120,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,678,stuck,0.2286293278009347,1.0,1,679,0.26297569274902344,0.452,121,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,679,stuck,0.0,1.0,1,680,0.27298927307128906,0.45266666666666666,122,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,680,stuck,0.5799370011177634,1.0,1,681,0.2639293670654297,0.4533333333333333,123,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,681,stuck,0.04547079594423128,1.0,1,682,0.26702880859375,0.454,124,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,682,stuck,0.0,1.0,1,683,0.26726722717285156,0.45466666666666666,125,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,683,stuck,0.8049871419675023,1.0,1,684,0.263214111328125,0.4553333333333333,126,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,684,stuck,0.08530642532062832,1.0,1,685,0.2663135528564453,0.456,127,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,685,stuck,0.21999832436672523,1.0,1,686,0.2663135528564453,0.45666666666666667,128,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,686,stuck,0.3916598510092184,1.0,1,687,0.2722740173339844,0.4573333333333333,129,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,687,stuck,0.024695183085849108,1.0,1,688,0.26345252990722656,0.458,130,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,688,stuck,0.12248738084867816,1.0,1,689,0.2663135528564453,0.45866666666666667,131,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,689,stuck,0.0,1.0,1,690,0.2624988555908203,0.4593333333333333,132,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,690,stuck,0.29365056899365766,1.0,1,691,0.26416778564453125,0.46,133,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,691,stuck,0.1613276469846724,1.0,1,692,0.2696514129638672,0.46066666666666667,134,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,692,stuck,0.467571550311261,1.0,1,693,0.27060508728027344,0.4613333333333333,135,0.0,0.9054547445556721,fast_model,False
context_toy_45,context,toy,45,693,stuck,0.15283782153067077,1.0,1,694,0.2727508544921875,0.462,136,0.0,0.7557742026117518,fast_model,False
context_toy_45,context,toy,45,694,stuck,0.0,1.0,1,695,0.26416778564453125,0.46266666666666667,137,0.0,0.8361270824960786,balanced_model,False
context_toy_45,context,toy,45,695,stuck,0.0,1.0,1,696,0.2720355987548828,0.4633333333333333,138,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,696,stuck,0.22081188038561667,1.0,1,697,0.2644062042236328,0.464,139,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,697,stuck,0.19328667252746035,1.0,1,698,0.2760887145996094,0.4646666666666667,140,0.0,0.8674194468891244,accurate_model,False
context_toy_45,context,toy,45,698,stuck,0.383306892596904,1.0,1,699,0.26297569274902344,0.4653333333333333,141,0.0,0.8212321149244856,balanced_model,False
context_toy_45,context,toy,45,699,stuck,0.7151310533601046,1.0,1,700,0.2675056457519531,0.466,142,0.0,0.8003033744386007,accurate_model,False
context_toy_45,context,toy,45,700,stuck,0.25558865772316536,1.0,1,701,0.2713203430175781,0.4666666666666667,143,0.0,0.810970634938321,balanced_model,False
context_toy_45,context,toy,45,701,stuck,0.0014519857641983173,1.0,1,702,0.27823448181152344,0.4673333333333333,144,0.0,0.9172272425114963,fast_model,False
context_toy_45,context,toy,45,702,stuck,0.2668784737869582,1.0,1,703,0.2715587615966797,0.468,145,0.0,0.941719645212258,fast_model,False
context_toy_45,context,toy,45,703,stuck,0.3346618277918711,1.0,1,704,0.26607513427734375,0.4686666666666667,146,0.0,0.8753369609587097,accurate_model,False
context_toy_45,context,toy,45,704,stuck,0.07763353626052188,1.0,1,705,0.2760887145996094,0.4693333333333333,147,0.0,0.8161200262178199,balanced_model,False
context_toy_45,context,toy,45,705,stuck,0.0,1.0,1,706,0.2624988555908203,0.47,148,0.0,0.8161200262178199,fast_model,False
context_toy_45,context,toy,45,706,stuck,0.18475436078694424,1.0,1,707,0.2684593200683594,0.4706666666666667,149,0.0,0.8313242283106436,balanced_model,False
context_toy_45,context,toy,45,707,stuck,0.0,1.0,1,708,0.2689361572265625,0.4713333333333333,150,0.0,0.9605377118128327,balanced_model,False
context_toy_45,context,toy,45,708,stuck,0.02006331855369308,1.0,1,709,0.26702880859375,0.472,151,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,709,stuck,0.0,1.0,1,710,0.2696514129638672,0.4726666666666667,152,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,710,stuck,0.21002931797625954,1.0,1,711,0.26226043701171875,0.47333333333333333,153,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,711,stuck,0.2025116861295789,1.0,1,712,0.2703666687011719,0.474,154,0.0,0.9152293651599184,accurate_model,False
context_toy_45,context,toy,45,712,stuck,0.11960573712772225,1.0,1,713,0.26416778564453125,0.4746666666666667,155,0.0,0.9528136237319209,accurate_model,False
context_toy_45,context,toy,45,713,stuck,0.05012545890916636,1.0,1,714,0.2682209014892578,0.47533333333333333,156,0.0,0.9517209043705288,balanced_model,False
context_toy_45,context,toy,45,714,stuck,0.0,1.0,1,715,0.2720355987548828,0.476,157,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,715,stuck,0.0,1.0,1,716,0.2639293670654297,0.4766666666666667,158,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,716,stuck,0.2747890417686285,1.0,1,717,0.263214111328125,0.47733333333333333,159,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,717,stuck,0.19494972583604614,1.0,1,718,0.270843505859375,0.478,160,0.0,0.9370619995954036,balanced_model,False
context_toy_45,context,toy,45,718,stuck,0.2285981266448289,1.0,1,719,0.2694129943847656,0.4786666666666667,161,0.0,0.7952522019784801,fast_model,False
context_toy_45,context,toy,45,719,stuck,0.20210155279164474,1.0,1,720,0.26297569274902344,0.47933333333333333,162,0.0,0.6352414799024083,accurate_model,False
context_toy_45,context,toy,45,720,stuck,0.055752026277904744,1.0,1,721,0.2663135528564453,0.48,163,0.0,0.7184051346076724,balanced_model,False
context_toy_45,context,toy,45,721,stuck,0.0,1.0,1,722,0.2663135528564453,0.4806666666666667,164,0.0,0.8871446311233325,balanced_model,False
context_toy_45,context,toy,45,722,stuck,0.2579975144583449,1.0,1,723,0.2715587615966797,0.48133333333333334,165,0.0,0.8626335688307147,balanced_model,False
context_toy_45,context,toy,45,723,stuck,0.19257951507370358,1.0,1,724,0.2627372741699219,0.482,166,0.0,0.763868278332365,accurate_model,False
context_toy_45,context,toy,45,724,stuck,0.0,1.0,1,725,0.2682209014892578,0.4826666666666667,167,0.0,0.763868278332365,balanced_model,False
context_toy_45,context,toy,45,725,stuck,0.157630983879603,1.0,1,726,0.26607513427734375,0.48333333333333334,168,0.0,0.618054910309074,accurate_model,False
context_toy_45,context,toy,45,726,stuck,0.1815343405259212,1.0,1,727,0.2665519714355469,0.484,169,0.0,0.6050866786857471,fast_model,False
context_toy_45,context,toy,45,727,stuck,0.21588667389126426,1.0,1,728,0.26679039001464844,0.4846666666666667,170,0.0,0.6055543655458676,accurate_model,False
context_toy_45,context,toy,45,728,stuck,0.029379453596805,1.0,1,729,0.2627372741699219,0.48533333333333334,171,0.0,0.7161451754310912,accurate_model,False
context_toy_45,context,toy,45,729,stuck,0.4364679600598068,1.0,1,730,0.2689361572265625,0.486,172,0.0,0.8519444376699814,accurate_model,False
context_toy_45,context,toy,45,730,stuck,0.0,1.0,1,731,0.2627372741699219,0.4866666666666667,173,0.0,0.9190793219727571,balanced_model,False
context_toy_45,context,toy,45,731,stuck,0.0,1.0,1,732,0.26679039001464844,0.48733333333333334,174,0.0,0.9190793219727571,accurate_model,False
context_toy_45,context,toy,45,732,stuck,0.323698610751952,1.0,1,733,0.26297569274902344,0.488,175,0.0,0.9231071289237738,accurate_model,False
context_toy_45,context,toy,45,733,stuck,0.09468881423090297,1.0,1,734,0.2777576446533203,0.4886666666666667,176,0.0,0.9883743001676337,balanced_model,False
context_toy_45,context,toy,45,734,stuck,0.14545755133379915,1.0,1,735,0.263214111328125,0.48933333333333334,177,0.0,0.845509605603236,balanced_model,False
context_toy_45,context,toy,45,735,stuck,0.1538862176950477,1.0,1,736,0.27441978454589844,0.49,178,0.0,0.8475569695867801,accurate_model,False
context_toy_45,context,toy,45,736,stuck,0.13131591760984443,1.0,1,737,0.2727508544921875,0.49066666666666664,179,0.0,0.8751568151740462,accurate_model,False
context_toy_45,context,toy,45,737,stuck,0.1663977846311007,1.0,1,738,0.2682209014892578,0.49133333333333334,180,0.0,0.8942283038120487,balanced_model,False
context_toy_45,context,toy,45,738,stuck,0.2677703442472421,1.0,1,739,0.270843505859375,0.492,181,0.0,0.7581640308208349,balanced_model,False
context_toy_45,context,toy,45,739,stuck,0.029087750362155405,1.0,1,740,0.2646446228027344,0.49266666666666664,182,0.0,0.7765467859614558,accurate_model,False
context_toy_45,context,toy,45,740,stuck,0.17955845561092595,1.0,1,741,0.2689361572265625,0.49333333333333335,183,0.0,0.6206728728978032,accurate_model,False
context_toy_45,context,toy,45,741,stuck,1.0,1.0,1,742,0.26226043701171875,0.494,184,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,742,stuck,0.14123908423518422,1.0,1,743,0.26607513427734375,0.49466666666666664,185,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,743,stuck,0.38291665702580596,1.0,1,744,0.26917457580566406,0.49533333333333335,186,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,744,stuck,0.10844562449447981,1.0,1,745,0.2636909484863281,0.496,187,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,745,stuck,0.0,1.0,1,746,0.26106834411621094,0.49666666666666665,188,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,746,stuck,0.14996271431752645,1.0,1,747,0.2677440643310547,0.49733333333333335,189,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,747,stuck,0.20828362637358638,1.0,1,748,0.26798248291015625,0.498,190,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,748,stuck,0.06461679448743796,1.0,1,749,0.26488304138183594,0.49866666666666665,191,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,749,stuck,0.338922177161106,1.0,1,750,0.2701282501220703,0.49933333333333335,192,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,750,stuck,0.08570570576146616,1.0,1,751,0.2639293670654297,0.5,193,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,751,stuck,0.0,1.0,1,752,0.26702880859375,0.5006666666666667,194,0.0,0.8316733623630123,accurate_model,False
context_toy_45,context,toy,45,752,stuck,0.08230339263435847,1.0,1,753,0.2613067626953125,0.5013333333333333,195,0.0,0.8773066122772447,fast_model,False
context_toy_45,context,toy,45,753,stuck,0.023593581918545027,1.0,1,754,0.274658203125,0.502,196,0.0,0.9351513538994946,accurate_model,False
context_toy_45,context,toy,45,754,stuck,0.21254924064100666,1.0,1,755,0.2715587615966797,0.5026666666666667,197,0.0,0.8947232607767519,accurate_model,False
context_toy_45,context,toy,45,755,stuck,0.03255245143962236,1.0,1,756,0.2639293670654297,0.5033333333333333,198,0.0,0.8434614832178279,accurate_model,False
context_toy_45,context,toy,45,756,stuck,0.43871280794496836,1.0,1,757,0.2677440643310547,0.504,199,0.0,0.9380130784866128,accurate_model,False
context_toy_45,context,toy,45,757,stuck,0.0,1.0,1,758,0.26297569274902344,0.5046666666666667,200,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,758,stuck,0.16971028798276874,1.0,1,759,0.2715587615966797,0.5053333333333333,201,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,759,stuck,0.3416976462032234,1.0,1,760,0.263214111328125,0.506,202,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,760,stuck,0.0,1.0,1,761,0.2727508544921875,0.5066666666666667,203,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,761,stuck,0.1799588562974885,1.0,1,762,0.2715587615966797,0.5073333333333333,204,0.0,0.9658155844580842,accurate_model,False
context_toy_45,context,toy,45,762,stuck,0.40147666763766987,1.0,1,763,0.26416778564453125,0.508,205,0.0,0.8858028905929787,accurate_model,False
context_toy_45,context,toy,45,763,stuck,0.33194910188706106,1.0,1,764,0.2627372741699219,0.5086666666666667,206,0.0,0.7398839649184238,accurate_model,False
context_toy_45,context,toy,45,764,stuck,0.12255944797098398,1.0,1,765,0.2703666687011719,0.5093333333333333,207,0.0,0.7838781373827394,accurate_model,False
context_toy_45,context,toy,45,765,stuck,0.30412278380960467,1.0,1,766,0.2682209014892578,0.51,208,0.0,0.6546774541706447,accurate_model,False
context_toy_45,context,toy,45,766,stuck,0.1438795553839202,1.0,1,767,0.2658367156982422,0.5106666666666667,209,0.0,0.6712323814635178,accurate_model,False
context_toy_45,context,toy,45,767,stuck,0.24316163862090537,1.0,1,768,0.2663135528564453,0.5113333333333333,210,0.0,0.5201254498194223,accurate_model,False
context_toy_45,context,toy,45,768,stuck,0.41666736782923364,1.0,1,769,0.26226043701171875,0.512,211,0.0,0.514787097553485,accurate_model,False
context_toy_45,context,toy,45,769,stuck,0.17203032546590277,1.0,1,770,0.26988983154296875,0.5126666666666667,212,0.0,0.5427977291038781,balanced_model,False
context_toy_45,context,toy,45,770,stuck,0.13599983183534403,1.0,1,771,0.2617835998535156,0.5133333333333333,213,0.0,0.43099608080485236,accurate_model,False
context_toy_45,context,toy,45,771,stuck,0.06115194388601469,1.0,1,772,0.2682209014892578,0.514,214,0.0,0.5069230348320941,fast_model,False
context_toy_45,context,toy,45,772,stuck,0.004991950402161072,1.0,1,773,0.27561187744140625,0.5146666666666667,215,0.0,0.6281902133536714,accurate_model,False
context_toy_45,context,toy,45,773,stuck,0.088238885299271,1.0,1,774,0.2639293670654297,0.5153333333333333,216,0.0,0.6839105549591568,accurate_model,False
context_toy_45,context,toy,45,774,stuck,0.19559339637498271,1.0,1,775,0.26607513427734375,0.516,217,0.0,0.65065594658819,accurate_model,False
context_toy_45,context,toy,45,775,stuck,0.0,1.0,1,776,0.2624988555908203,0.5166666666666667,218,0.0,0.8027226828293105,accurate_model,False
context_toy_45,context,toy,45,776,stuck,0.049248125769672906,1.0,1,777,0.2694129943847656,0.5173333333333333,219,0.0,0.8843657739436043,accurate_model,False
context_toy_45,context,toy,45,777,stuck,0.2427392838265217,1.0,1,778,0.26297569274902344,0.518,220,0.0,0.8843674129727539,accurate_model,False
context_toy_45,context,toy,45,778,stuck,0.023010698474746738,1.0,1,779,0.2703666687011719,0.5186666666666667,221,0.0,0.8292304574521379,accurate_model,False
context_toy_45,context,toy,45,779,stuck,0.12101662565212365,1.0,1,780,0.26345252990722656,0.5193333333333333,222,0.0,0.8388568236810701,fast_model,False
context_toy_45,context,toy,45,780,stuck,0.135472874202616,1.0,1,781,0.2722740173339844,0.52,223,0.0,0.83901436870081,accurate_model,False
context_toy_45,context,toy,45,781,stuck,0.2303219873616578,1.0,1,782,0.2620220184326172,0.5206666666666667,224,0.0,0.7942770506233091,accurate_model,False
context_toy_45,context,toy,45,782,stuck,0.19567164539880655,1.0,1,783,0.26869773864746094,0.5213333333333333,225,0.0,0.6439350534168629,accurate_model,False
context_toy_45,context,toy,45,783,stuck,0.14348825030081452,1.0,1,784,0.2677440643310547,0.522,226,0.0,0.6097403909517769,accurate_model,False
context_toy_45,context,toy,45,784,stuck,0.05211693831946513,1.0,1,785,0.2677440643310547,0.5226666666666666,227,0.0,0.6869309438590732,balanced_model,False
context_toy_45,context,toy,45,785,stuck,0.05435789577651031,1.0,1,786,0.27060508728027344,0.5233333333333333,228,0.0,0.6044695593950653,fast_model,False
context_toy_45,context,toy,45,786,stuck,0.06608191904187262,1.0,1,787,0.26416778564453125,0.524,229,0.0,0.5843046909049344,fast_model,False
context_toy_45,context,toy,45,787,stuck,0.7337056432804451,1.0,1,788,0.2696514129638672,0.5246666666666666,230,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,788,stuck,0.4342294118486841,1.0,1,789,0.2627372741699219,0.5253333333333333,231,0.0,0.9374535160133692,balanced_model,False
context_toy_45,context,toy,45,789,stuck,0.017270677374767944,1.0,1,790,0.2689361572265625,0.526,232,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,790,stuck,0.14244139144675172,1.0,1,791,0.2689361572265625,0.5266666666666666,233,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,791,stuck,0.16760185997909124,1.0,1,792,0.2639293670654297,0.5273333333333333,234,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,792,stuck,0.7234898583729088,1.0,1,793,0.2613067626953125,0.528,235,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,793,stuck,0.4279877734417933,1.0,1,794,0.26679039001464844,0.5286666666666666,236,0.0,0.9366804972662786,accurate_model,False
context_toy_45,context,toy,45,794,stuck,0.0,1.0,1,795,0.26917457580566406,0.5293333333333333,237,0.0,0.9722168846299047,accurate_model,False
context_toy_45,context,toy,45,795,stuck,0.10012232677746308,1.0,1,796,0.2663135528564453,0.53,238,0.0,0.9441193199627856,balanced_model,False
context_toy_45,context,toy,45,796,stuck,0.15259745205644773,1.0,1,797,0.2701282501220703,0.5306666666666666,239,0.0,0.8959235526788197,fast_model,False
context_toy_45,context,toy,45,797,stuck,0.0519155329243482,1.0,1,798,0.26154518127441406,0.5313333333333333,240,0.0,0.9961760004244912,accurate_model,False
context_toy_45,context,toy,45,798,stuck,0.0,1.0,1,799,0.2703666687011719,0.532,241,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,799,stuck,0.20399255366748925,1.0,1,800,0.2651214599609375,0.5326666666666666,242,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,800,stuck,0.6986104667980837,1.0,1,801,0.2663135528564453,0.5333333333333333,243,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,801,stuck,0.00520658575061478,1.0,1,802,0.2849102020263672,0.534,244,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,802,stuck,0.4392018565396325,1.0,1,803,0.26702880859375,0.5346666666666666,245,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,803,stuck,0.2733190900027842,1.0,1,804,0.2658367156982422,0.5353333333333333,246,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,804,stuck,0.14975518481707173,1.0,1,805,0.2732276916503906,0.536,247,0.0,0.9939799348620106,accurate_model,False
context_toy_45,context,toy,45,805,stuck,0.0,1.0,1,806,0.27561187744140625,0.5366666666666666,248,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,806,stuck,0.0,1.0,1,807,0.2620220184326172,0.5373333333333333,249,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,807,stuck,0.16552490087178962,1.0,1,808,0.26869773864746094,0.538,250,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,808,stuck,0.09583943178100747,1.0,1,809,0.2701282501220703,0.5386666666666666,251,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,809,stuck,0.3079650613773977,1.0,1,810,0.2627372741699219,0.5393333333333333,252,0.0,0.9972857061817696,accurate_model,False
context_toy_45,context,toy,45,810,stuck,0.0,1.0,1,811,0.2732276916503906,0.54,253,0.0,1.0,accurate_model,False
context_toy_45,context,toy,45,811,stuck,0.3321691819156134,1.0,1,812,0.2651214599609375,0.5406666666666666,254,0.0,0.8422794541608591,accurate_model,False
context_toy_45,context,toy,45,812,stuck,0.030237053050396534,1.0,1,813,0.2751350402832031,0.5413333333333333,255,0.0,0.922648878044638,fast_model,False
context_toy_45,context,toy,45,813,stuck,0.2528419398132689,1.0,1,814,0.2677440643310547,0.542,256,0.0,0.9208819015660072,fast_model,False
context_toy_45,context,toy,45,814,stuck,0.43717861201481656,1.0,1,815,0.26798248291015625,0.5426666666666666,257,0.0,0.9446879371651862,fast_model,False
context_toy_45,context,toy,45,815,stuck,0.20156968431781336,1.0,1,816,0.26988983154296875,0.5433333333333333,258,0.0,0.7869943942130979,accurate_model,False
context_toy_45,context,toy,45,816,stuck,0.016475668184097975,1.0,1,817,0.26607513427734375,0.544,259,0.0,0.7689532211523252,accurate_model,False
context_toy_45,context,toy,45,817,stuck,0.0817544467638532,1.0,1,818,0.2777576446533203,0.5446666666666666,260,0.0,0.8243523042160346,balanced_model,False
context_toy_45,context,toy,45,818,stuck,0.7057633820932979,1.0,1,819,0.26702880859375,0.5453333333333333,261,0.0,0.8936651783873429,fast_model,False
context_toy_45,context,toy,45,819,stuck,0.3903753695019627,1.0,1,820,0.28228759765625,0.546,262,0.0,0.8806809304702287,balanced_model,False
context_toy_45,context,toy,45,820,stuck,0.19365789970234396,1.0,1,821,0.2646446228027344,0.5466666666666666,263,0.0,0.7606364580571626,accurate_model,False
context_toy_45,context,toy,45,821,stuck,0.0,1.0,1,822,0.2663135528564453,0.5473333333333333,264,0.0,0.9265117465751269,fast_model,False
context_toy_45,context,toy,45,822,stuck,0.015721604480086394,1.0,1,823,0.29087066650390625,0.548,265,0.0,0.9384758334983658,balanced_model,False
context_toy_45,context,toy,45,823,stuck,0.13835567363426704,1.0,1,824,0.2665519714355469,0.5486666666666666,266,0.0,0.9945931021405818,accurate_model,False
context_toy_45,context,toy,45,824,stuck,0.04908003226036813,1.0,1,825,0.2617835998535156,0.5493333333333333,267,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,825,stuck,0.38033642784237515,1.0,1,826,0.2696514129638672,0.55,268,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,826,stuck,0.3592181920630505,1.0,1,827,0.26869773864746094,0.5506666666666666,269,0.0,0.9212904212276865,fast_model,False
context_toy_45,context,toy,45,827,stuck,0.0,1.0,1,828,0.2620220184326172,0.5513333333333333,270,0.0,0.9865336011892362,fast_model,False
context_toy_45,context,toy,45,828,stuck,0.0826644713744181,1.0,1,829,0.26535987854003906,0.552,271,0.0,0.9488475792900282,fast_model,False
context_toy_45,context,toy,45,829,stuck,0.16266260055931894,1.0,1,830,0.2720355987548828,0.5526666666666666,272,0.0,0.9584578020142649,fast_model,False
context_toy_45,context,toy,45,830,stuck,0.0,1.0,1,831,0.27680397033691406,0.5533333333333333,273,0.0,1.0,fast_model,False
context_toy_45,context,toy,45,831,stuck,0.10717277455559855,1.0,1,832,0.27179718017578125,0.554,274,0.0,1.0,balanced_model,False
context_toy_45,context,toy,45,832,stuck,0.34552476352674527,1.0,1,833,0.26607513427734375,0.5546666666666666,275,0.0,0.8600805311575679,accurate_model,False
context_toy_45,context,toy,45,833,stuck,0.04088798692988124,1.0,1,834,0.2677440643310547,0.5553333333333333,276,0.0,0.945495976305947,accurate_model,False
