run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_toy_44,context,toy,44,771,stuck,0.19307697191976556,1.0,1,772,0.2853870391845703,0.514,733,0.0,0.6211822434656367,balanced_model,False
context_toy_44,context,toy,44,772,stuck,0.14189281584191535,1.0,1,773,0.27441978454589844,0.5146666666666667,734,0.0,0.5370890072738719,balanced_model,False
context_toy_44,context,toy,44,773,stuck,0.6232599234561528,1.0,1,774,0.28133392333984375,0.5153333333333333,735,0.0,0.4433901499465027,balanced_model,False
context_toy_44,context,toy,44,774,stuck,0.20441454943500306,1.0,1,775,0.2789497375488281,0.516,736,0.0,0.4738029354502111,accurate_model,False
context_toy_44,context,toy,44,775,stuck,0.05189757742414367,1.0,1,776,0.2694129943847656,0.5166666666666667,737,0.0,0.5934282086122702,balanced_model,False
context_toy_44,context,toy,44,776,stuck,0.10230035963102865,1.0,1,777,0.270843505859375,0.5173333333333333,738,0.0,0.6758615911351018,balanced_model,False
context_toy_44,context,toy,44,777,stuck,0.2883957365628044,1.0,1,778,0.2639293670654297,0.518,739,0.0,0.6830064420608872,balanced_model,False
context_toy_44,context,toy,44,778,stuck,0.18984592457745442,1.0,1,779,0.2689361572265625,0.5186666666666667,740,0.0,0.6474622772056666,accurate_model,False
context_toy_44,context,toy,44,779,stuck,0.0,1.0,1,780,0.2644062042236328,0.5193333333333333,741,0.0,0.7890745875516679,accurate_model,False
context_toy_44,context,toy,44,780,stuck,0.2706756474917889,1.0,1,781,0.2734661102294922,0.52,742,0.0,0.7903310199505181,balanced_model,False
context_toy_44,context,toy,44,781,stuck,0.21134699045797922,1.0,1,782,0.26345252990722656,0.5206666666666667,743,0.0,0.7831190441289414,accurate_model,False
context_toy_44,context,toy,44,782,stuck,0.2693758713519771,1.0,1,783,0.270843505859375,0.5213333333333333,744,0.0,0.7347398353811817,accurate_model,False
context_toy_44,context,toy,44,783,stuck,0.13583213412554243,1.0,1,784,0.27108192443847656,0.522,745,0.0,0.5374370615002654,accurate_model,False
context_toy_44,context,toy,44,784,stuck,0.12219903885712467,1.0,1,785,0.2636909484863281,0.5226666666666666,746,0.0,0.5670394258803042,balanced_model,False
context_toy_44,context,toy,44,785,stuck,0.3190745210700624,1.0,1,786,0.26607513427734375,0.5233333333333333,747,0.0,0.49947438248526604,balanced_model,False
context_toy_44,context,toy,44,786,stuck,0.08756935887608182,1.0,1,787,0.26679039001464844,0.524,748,0.0,0.5110661342383845,accurate_model,False
context_toy_44,context,toy,44,787,stuck,0.0,1.0,1,788,0.2689361572265625,0.5246666666666666,749,0.0,0.6575226302230546,balanced_model,False
context_toy_44,context,toy,44,788,stuck,0.1996622909477424,1.0,1,789,0.26297569274902344,0.5253333333333333,750,0.0,0.6554623462990424,balanced_model,False
context_toy_44,context,toy,44,789,stuck,0.0,1.0,1,790,0.26679039001464844,0.526,751,0.0,0.6554623462990424,accurate_model,False
context_toy_44,context,toy,44,790,stuck,0.09769476670123681,1.0,1,791,0.26226043701171875,0.5266666666666666,752,0.0,0.6977624175695613,accurate_model,False
context_toy_44,context,toy,44,791,stuck,0.4339490266948309,1.0,1,792,0.2703666687011719,0.5273333333333333,753,0.0,0.7961650412832258,balanced_model,False
context_toy_44,context,toy,44,792,stuck,0.0,1.0,1,793,0.2713203430175781,0.528,754,0.0,0.9761773231124109,balanced_model,False
context_toy_44,context,toy,44,793,stuck,0.17886267932492683,1.0,1,794,0.26869773864746094,0.5286666666666666,755,0.0,0.9504035171721812,fast_model,False
context_toy_44,context,toy,44,794,stuck,0.5373231873940066,1.0,1,795,0.26798248291015625,0.5293333333333333,756,0.0,0.9709833218536789,balanced_model,False
context_toy_44,context,toy,44,795,stuck,0.06822929372744806,1.0,1,796,0.2639293670654297,0.53,757,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,796,stuck,0.10503638318376946,1.0,1,797,0.28228759765625,0.5306666666666666,758,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,797,stuck,0.009919230977973453,1.0,1,798,0.2655982971191406,0.5313333333333333,759,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,798,stuck,0.0,1.0,1,799,0.2734661102294922,0.532,760,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,799,stuck,0.13574491814850356,1.0,1,800,0.2665519714355469,0.5326666666666666,761,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,800,stuck,0.15506884039169402,1.0,1,801,0.26988983154296875,0.5333333333333333,762,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,801,stuck,0.0,1.0,1,802,0.2830028533935547,0.534,763,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,802,stuck,0.4547936014827743,1.0,1,803,0.2663135528564453,0.5346666666666666,764,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,803,stuck,0.12591720422649438,1.0,1,804,0.274658203125,0.5353333333333333,765,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,804,stuck,0.41438219909127616,1.0,1,805,0.26798248291015625,0.536,766,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,805,stuck,0.0,1.0,1,806,0.2713203430175781,0.5366666666666666,767,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,806,stuck,0.15130215796874033,1.0,1,807,0.2646446228027344,0.5373333333333333,768,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,807,stuck,0.0,1.0,1,808,0.26702880859375,0.538,769,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,808,stuck,0.0,1.0,1,809,0.27179718017578125,0.5386666666666666,770,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,809,stuck,0.06016353324726344,1.0,1,810,0.2651214599609375,0.5393333333333333,771,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,810,stuck,0.42841597043237184,1.0,1,811,0.2608299255371094,0.54,772,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,811,stuck,0.16952275830196656,1.0,1,812,0.26869773864746094,0.5406666666666666,773,0.0,0.9718879356417435,accurate_model,False
context_toy_44,context,toy,44,812,stuck,0.38203825392092255,1.0,1,813,0.2689361572265625,0.5413333333333333,774,0.0,0.9530864089920563,balanced_model,False
context_toy_44,context,toy,44,813,stuck,0.10789875530809531,1.0,1,814,0.26917457580566406,0.542,775,0.0,0.966627771509909,balanced_model,False
context_toy_44,context,toy,44,814,stuck,0.0,1.0,1,815,0.26679039001464844,0.5426666666666666,776,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,815,stuck,0.42559305131250097,1.0,1,816,0.263214111328125,0.5433333333333333,777,0.0,0.9700287343643679,fast_model,False
context_toy_44,context,toy,44,816,stuck,0.1598281911181552,1.0,1,817,0.2694129943847656,0.544,778,0.0,0.9647474017729348,accurate_model,False
context_toy_44,context,toy,44,817,stuck,0.18657100273998709,1.0,1,818,0.2651214599609375,0.5446666666666666,779,0.0,0.8174158668076665,balanced_model,False
context_toy_44,context,toy,44,818,stuck,0.39613255316079127,1.0,1,819,0.26869773864746094,0.5453333333333333,780,0.0,0.6624683199135033,balanced_model,False
context_toy_44,context,toy,44,819,stuck,0.1589013995084079,1.0,1,820,0.2696514129638672,0.546,781,0.0,0.600582076528491,balanced_model,False
context_toy_44,context,toy,44,820,stuck,0.0,1.0,1,821,0.26416778564453125,0.5466666666666666,782,0.0,0.7387704729058684,accurate_model,False
context_toy_44,context,toy,44,821,stuck,0.31933573076485755,1.0,1,822,0.2684593200683594,0.5473333333333333,783,0.0,0.7050220563730543,accurate_model,False
context_toy_44,context,toy,44,822,stuck,0.08389969111542106,1.0,1,823,0.286102294921875,0.548,784,0.0,0.7816235516649032,fast_model,False
context_toy_44,context,toy,44,823,stuck,0.5188660301676951,1.0,1,824,0.2739429473876953,0.5486666666666666,785,0.0,0.7649866873847356,fast_model,False
context_toy_44,context,toy,44,824,stuck,0.5985736565861266,1.0,1,825,0.2684593200683594,0.5493333333333333,786,0.0,0.6562454694825633,balanced_model,False
context_toy_44,context,toy,44,825,stuck,0.20680727203763608,1.0,1,826,0.2689361572265625,0.55,787,0.0,0.6917344013774133,accurate_model,False
context_toy_44,context,toy,44,826,stuck,1.0,1.0,1,827,0.2713203430175781,0.5506666666666666,788,0.0,0.811653157946049,balanced_model,False
context_toy_44,context,toy,44,827,stuck,0.277234777478248,1.0,1,828,0.2639293670654297,0.5513333333333333,789,0.0,0.7800934418432469,accurate_model,False
context_toy_44,context,toy,44,828,stuck,0.4408507527665706,1.0,1,829,0.27823448181152344,0.552,790,0.0,0.7731037867428442,balanced_model,False
context_toy_44,context,toy,44,829,stuck,0.0,1.0,1,830,0.26679039001464844,0.5526666666666666,791,0.0,0.8527495665003473,accurate_model,False
context_toy_44,context,toy,44,830,stuck,0.11055989957558134,1.0,1,831,0.2772808074951172,0.5533333333333333,792,0.0,0.7944315655259346,accurate_model,False
context_toy_44,context,toy,44,831,stuck,0.17613566951782839,1.0,1,832,0.2644062042236328,0.554,793,0.0,0.8425898861318768,fast_model,False
context_toy_44,context,toy,44,832,stuck,0.414356552721191,1.0,1,833,0.26869773864746094,0.5546666666666666,794,0.0,0.7340860202299175,balanced_model,False
context_toy_44,context,toy,44,833,stuck,0.3428766016575577,1.0,1,834,0.26869773864746094,0.5553333333333333,795,0.0,0.7584810311517471,fast_model,False
context_toy_44,context,toy,44,834,stuck,0.0,1.0,1,835,0.26607513427734375,0.556,796,0.0,0.9316888190169685,balanced_model,False
context_toy_44,context,toy,44,835,stuck,0.08621833897392847,1.0,1,836,0.26679039001464844,0.5566666666666666,797,0.0,0.9929822139191751,fast_model,False
context_toy_44,context,toy,44,836,stuck,0.41806660483700026,1.0,1,837,0.2758502960205078,0.5573333333333333,798,0.0,0.7281409951437228,balanced_model,False
context_toy_44,context,toy,44,837,stuck,0.12065864077710758,1.0,1,838,0.2715587615966797,0.558,799,0.0,0.7910597358017021,accurate_model,False
context_toy_44,context,toy,44,838,stuck,0.046014936104568756,1.0,1,839,0.2644062042236328,0.5586666666666666,800,0.0,0.8982937657130553,fast_model,False
context_toy_44,context,toy,44,839,stuck,0.07597644739737829,1.0,1,840,0.26869773864746094,0.5593333333333333,801,0.0,0.8215029359185053,balanced_model,False
context_toy_44,context,toy,44,840,stuck,0.0,1.0,1,841,0.2636909484863281,0.56,802,0.0,0.9269453055644883,balanced_model,False
context_toy_44,context,toy,44,841,stuck,0.13025047510579027,1.0,1,842,0.2703666687011719,0.5606666666666666,803,0.0,0.9552266479287775,accurate_model,False
context_toy_44,context,toy,44,842,stuck,0.1018933921719566,1.0,1,843,0.26416778564453125,0.5613333333333334,804,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,843,stuck,0.14906700336503448,1.0,1,844,0.26869773864746094,0.562,805,0.0,0.9987623263008814,balanced_model,False
context_toy_44,context,toy,44,844,stuck,0.380825187432238,1.0,1,845,0.2703666687011719,0.5626666666666666,806,0.0,0.8680051760515146,balanced_model,False
context_toy_44,context,toy,44,845,stuck,0.0833623791996157,1.0,1,846,0.2675056457519531,0.5633333333333334,807,0.0,0.8706055639568705,accurate_model,False
context_toy_44,context,toy,44,846,stuck,0.06828682295625199,1.0,1,847,0.2713203430175781,0.564,808,0.0,0.8426560294833736,accurate_model,False
context_toy_44,context,toy,44,847,stuck,0.23731988577901128,1.0,1,848,0.2694129943847656,0.5646666666666667,809,0.0,0.8177454754036496,accurate_model,False
context_toy_44,context,toy,44,848,stuck,0.4224070231653843,1.0,1,849,0.27060508728027344,0.5653333333333334,810,0.0,0.8013042295857187,balanced_model,False
context_toy_44,context,toy,44,849,stuck,0.22443814432247647,1.0,1,850,0.2627372741699219,0.566,811,0.0,0.7211601478401357,balanced_model,False
context_toy_44,context,toy,44,850,stuck,0.5236567233159893,1.0,1,851,0.2663135528564453,0.5666666666666667,812,0.0,0.6484316511931845,balanced_model,False
context_toy_44,context,toy,44,851,stuck,0.1756355700244746,1.0,1,852,0.2694129943847656,0.5673333333333334,813,0.0,0.6255335262613444,balanced_model,False
context_toy_44,context,toy,44,852,stuck,0.20785012296562538,1.0,1,853,0.2627372741699219,0.568,814,0.0,0.5729652018626261,balanced_model,False
context_toy_44,context,toy,44,853,stuck,0.2234999186346616,1.0,1,854,0.27108192443847656,0.5686666666666667,815,0.0,0.542710747224267,balanced_model,False
context_toy_44,context,toy,44,854,stuck,0.16263168667035044,1.0,1,855,0.2696514129638672,0.5693333333333334,816,0.0,0.5743281613778747,balanced_model,False
context_toy_44,context,toy,44,855,stuck,0.10274730075810345,1.0,1,856,0.2684593200683594,0.57,817,0.0,0.5608305445132137,balanced_model,False
context_toy_44,context,toy,44,856,stuck,0.09797090400284679,1.0,1,857,0.26798248291015625,0.5706666666666667,818,0.0,0.5391161196195867,balanced_model,False
context_toy_44,context,toy,44,857,stuck,0.17525038951293742,1.0,1,858,0.26702880859375,0.5713333333333334,819,0.0,0.559474386677855,fast_model,False
context_toy_44,context,toy,44,858,stuck,0.3674961009129773,1.0,1,859,0.263214111328125,0.572,820,0.0,0.541040053340481,balanced_model,False
context_toy_44,context,toy,44,859,stuck,0.21436472218028965,1.0,1,860,0.2758502960205078,0.5726666666666667,821,0.0,0.543688326049948,fast_model,False
context_toy_44,context,toy,44,860,stuck,0.5319276050868523,1.0,1,861,0.26679039001464844,0.5733333333333334,822,0.0,0.5506646469640242,accurate_model,False
context_toy_44,context,toy,44,861,stuck,0.17135781655389912,1.0,1,862,0.2684593200683594,0.574,823,0.0,0.5525049180604397,fast_model,False
context_toy_44,context,toy,44,862,stuck,0.048290336244894316,1.0,1,863,0.27370452880859375,0.5746666666666667,824,0.0,0.6469391852325287,balanced_model,False
context_toy_44,context,toy,44,863,stuck,0.07909340818711927,1.0,1,864,0.2636909484863281,0.5753333333333334,825,0.0,0.7221452060248371,accurate_model,False
context_toy_44,context,toy,44,864,stuck,0.0,1.0,1,865,0.26726722717285156,0.576,826,0.0,0.8532825867492523,fast_model,False
context_toy_44,context,toy,44,865,stuck,0.07951433167272873,1.0,1,866,0.26416778564453125,0.5766666666666667,827,0.0,0.8719454739342729,balanced_model,False
context_toy_44,context,toy,44,866,stuck,0.0,1.0,1,867,0.2734661102294922,0.5773333333333334,828,0.0,0.968869402079312,balanced_model,False
context_toy_44,context,toy,44,867,stuck,0.13651443770738883,1.0,1,868,0.2644062042236328,0.578,829,0.0,0.9932253114229982,fast_model,False
context_toy_44,context,toy,44,868,stuck,0.05613975843353671,1.0,1,869,0.2689361572265625,0.5786666666666667,830,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,869,stuck,0.2954897663032502,1.0,1,870,0.2696514129638672,0.5793333333333334,831,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,870,stuck,0.548984374806944,1.0,1,871,0.2627372741699219,0.58,832,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,871,stuck,0.0,1.0,1,872,0.2624988555908203,0.5806666666666667,833,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,872,stuck,0.20620386282371606,1.0,1,873,0.2663135528564453,0.5813333333333334,834,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,873,stuck,0.15848913123027644,1.0,1,874,0.2694129943847656,0.582,835,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,874,stuck,0.1534122370242032,1.0,1,875,0.2636909484863281,0.5826666666666667,836,0.0,0.9491240051472811,fast_model,False
context_toy_44,context,toy,44,875,stuck,0.12778113186308568,1.0,1,876,0.26988983154296875,0.5833333333333334,837,0.0,0.9103276296419086,fast_model,False
context_toy_44,context,toy,44,876,stuck,0.0,1.0,1,877,0.2636909484863281,0.584,838,0.0,0.9103276296419086,balanced_model,False
context_toy_44,context,toy,44,877,stuck,0.3229647137541858,1.0,1,878,0.2732276916503906,0.5846666666666667,839,0.0,0.8527876851546261,balanced_model,False
context_toy_44,context,toy,44,878,stuck,0.0,1.0,1,879,0.2655982971191406,0.5853333333333334,840,0.0,0.9089918708648682,balanced_model,False
context_toy_44,context,toy,44,879,stuck,0.1620165714019753,1.0,1,880,0.2682209014892578,0.586,841,0.0,0.9547841116954838,accurate_model,False
context_toy_44,context,toy,44,880,stuck,0.16101215750663486,1.0,1,881,0.2701282501220703,0.5866666666666667,842,0.0,0.762703570016283,balanced_model,False
context_toy_44,context,toy,44,881,stuck,0.46667427268763034,1.0,1,882,0.2627372741699219,0.5873333333333334,843,0.0,0.7468903712325183,accurate_model,False
context_toy_44,context,toy,44,882,stuck,0.06965044964850338,1.0,1,883,0.263214111328125,0.588,844,0.0,0.8294642392962247,balanced_model,False
context_toy_44,context,toy,44,883,stuck,0.18027121402464955,1.0,1,884,0.26345252990722656,0.5886666666666667,845,0.0,0.8190726105528229,balanced_model,False
context_toy_44,context,toy,44,884,stuck,0.23646370797576535,1.0,1,885,0.2753734588623047,0.5893333333333334,846,0.0,0.7890563668632465,accurate_model,False
context_toy_44,context,toy,44,885,stuck,0.4008033267115852,1.0,1,886,0.2636909484863281,0.59,847,0.0,0.7554147518859922,balanced_model,False
context_toy_44,context,toy,44,886,stuck,0.0,1.0,1,887,0.26917457580566406,0.5906666666666667,848,0.0,0.7554147518859922,accurate_model,False
context_toy_44,context,toy,44,887,stuck,0.8959246246373476,1.0,1,888,0.2715587615966797,0.5913333333333334,849,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,888,stuck,0.0,1.0,1,889,0.26988983154296875,0.592,850,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,889,stuck,0.06664130158985074,1.0,1,890,0.2655982971191406,0.5926666666666667,851,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,890,stuck,0.08966339078047583,1.0,1,891,0.26917457580566406,0.5933333333333334,852,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,891,stuck,0.020850655881680835,1.0,1,892,0.27298927307128906,0.594,853,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,892,stuck,0.019803992503067212,1.0,1,893,0.2636909484863281,0.5946666666666667,854,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,893,stuck,0.4878399234347194,1.0,1,894,0.26726722717285156,0.5953333333333334,855,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,894,stuck,0.19781656771030615,1.0,1,895,0.26869773864746094,0.596,856,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,895,stuck,0.1735177090180145,1.0,1,896,0.2722740173339844,0.5966666666666667,857,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,896,stuck,0.0,1.0,1,897,0.27108192443847656,0.5973333333333334,858,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,897,stuck,0.05475106451477127,1.0,1,898,0.26679039001464844,0.598,859,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,898,stuck,0.0,1.0,1,899,0.2732276916503906,0.5986666666666667,860,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,899,stuck,0.32525627387710965,1.0,1,900,0.2644062042236328,0.5993333333333334,861,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,900,stuck,0.20339352034633257,1.0,1,901,0.2644062042236328,0.6,862,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,901,stuck,0.017255093468361606,1.0,1,902,0.2810955047607422,0.6006666666666667,863,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,902,stuck,0.002271978060527647,1.0,1,903,0.2751350402832031,0.6013333333333334,864,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,903,stuck,0.00968236306416007,1.0,1,904,0.26226043701171875,0.602,865,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,904,stuck,0.0,1.0,1,905,0.2689361572265625,0.6026666666666667,866,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,905,stuck,0.06978767253037953,1.0,1,906,0.26988983154296875,0.6033333333333334,867,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,906,stuck,0.05149475600419791,1.0,1,907,0.26535987854003906,0.604,868,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,907,stuck,0.17564019181231127,1.0,1,908,0.2624988555908203,0.6046666666666667,869,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,908,stuck,0.17687266595252807,1.0,1,909,0.26917457580566406,0.6053333333333333,870,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,909,stuck,0.17193147588172628,1.0,1,910,0.2734661102294922,0.606,871,0.0,0.9096354810801957,fast_model,False
context_toy_44,context,toy,44,910,stuck,0.33394869340881256,1.0,1,911,0.26297569274902344,0.6066666666666667,872,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,911,stuck,0.37964074771189227,1.0,1,912,0.27251243591308594,0.6073333333333333,873,0.0,0.9421819957068476,balanced_model,False
context_toy_44,context,toy,44,912,stuck,0.03656626918754936,1.0,1,913,0.2715587615966797,0.608,874,0.0,0.8963578178422236,balanced_model,False
context_toy_44,context,toy,44,913,stuck,0.15640135340305306,1.0,1,914,0.26535987854003906,0.6086666666666667,875,0.0,0.7614327232424265,balanced_model,False
context_toy_44,context,toy,44,914,stuck,0.10757102898702296,1.0,1,915,0.2636909484863281,0.6093333333333333,876,0.0,0.6508865431082599,balanced_model,False
context_toy_44,context,toy,44,915,stuck,0.20577361878272454,1.0,1,916,0.2682209014892578,0.61,877,0.0,0.5765443417111358,balanced_model,False
context_toy_44,context,toy,44,916,stuck,0.0,1.0,1,917,0.27251243591308594,0.6106666666666667,878,0.0,0.6352295752217021,fast_model,False
context_toy_44,context,toy,44,917,stuck,0.22862447953044304,1.0,1,918,0.263214111328125,0.6113333333333333,879,0.0,0.6231318051209376,balanced_model,False
context_toy_44,context,toy,44,918,stuck,0.07598230302582543,1.0,1,919,0.2675056457519531,0.612,880,0.0,0.6853382367798708,balanced_model,False
context_toy_44,context,toy,44,919,stuck,0.0,1.0,1,920,0.2636909484863281,0.6126666666666667,881,0.0,0.832278586987159,fast_model,False
context_toy_44,context,toy,44,920,stuck,0.03719448273769614,1.0,1,921,0.2720355987548828,0.6133333333333333,882,0.0,0.9376448247816633,balanced_model,False
context_toy_44,context,toy,44,921,stuck,0.0,1.0,1,922,0.26106834411621094,0.614,883,0.0,0.9666175246192706,balanced_model,False
context_toy_44,context,toy,44,922,stuck,0.022733201080299314,1.0,1,923,0.26988983154296875,0.6146666666666667,884,0.0,0.9936001119909754,balanced_model,False
context_toy_44,context,toy,44,923,stuck,0.26289511050005726,1.0,1,924,0.27108192443847656,0.6153333333333333,885,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,924,stuck,0.0,1.0,1,925,0.26679039001464844,0.616,886,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,925,stuck,0.462663023049106,1.0,1,926,0.26679039001464844,0.6166666666666667,887,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,926,stuck,0.06335320612819623,1.0,1,927,0.2739429473876953,0.6173333333333333,888,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,927,stuck,0.18015897671699888,1.0,1,928,0.27179718017578125,0.618,889,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,928,stuck,0.0,1.0,1,929,0.2639293670654297,0.6186666666666667,890,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,929,stuck,0.03534768457638213,1.0,1,930,0.26488304138183594,0.6193333333333333,891,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,930,stuck,0.15563313967816936,1.0,1,931,0.27370452880859375,0.62,892,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,931,stuck,0.0,1.0,1,932,0.27108192443847656,0.6206666666666667,893,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,932,stuck,0.09975561107752304,1.0,1,933,0.2639293670654297,0.6213333333333333,894,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,933,stuck,0.013240867423901525,1.0,1,934,0.2675056457519531,0.622,895,0.0,1.0,fast_model,False
context_toy_44,context,toy,44,934,stuck,0.31515361430619027,1.0,1,935,0.2713203430175781,0.6226666666666667,896,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,935,stuck,0.0,1.0,1,936,0.263214111328125,0.6233333333333333,897,0.0,1.0,accurate_model,False
context_toy_44,context,toy,44,936,stuck,0.03680671097970795,1.0,1,937,0.2741813659667969,0.624,898,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,937,stuck,0.22523780414482933,1.0,1,938,0.2636909484863281,0.6246666666666667,899,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,938,stuck,0.2563239825264908,1.0,1,939,0.27060508728027344,0.6253333333333333,900,0.0,0.9762426163840424,balanced_model,False
context_toy_44,context,toy,44,939,stuck,0.24580692492512435,1.0,1,940,0.2624988555908203,0.626,901,0.0,0.8464343215778151,accurate_model,False
context_toy_44,context,toy,44,940,stuck,0.2056368395657094,1.0,1,941,0.2720355987548828,0.6266666666666667,902,0.0,0.829633732461225,balanced_model,False
context_toy_44,context,toy,44,941,stuck,0.0,1.0,1,942,0.2720355987548828,0.6273333333333333,903,0.0,0.829633732461225,accurate_model,False
context_toy_44,context,toy,44,942,stuck,0.0,1.0,1,943,0.2639293670654297,0.628,904,0.0,0.9479837455005602,accurate_model,False
context_toy_44,context,toy,44,943,stuck,0.4274428889237351,1.0,1,944,0.26297569274902344,0.6286666666666667,905,0.0,0.8448225385324397,accurate_model,False
context_toy_44,context,toy,44,944,stuck,0.10760731727431756,1.0,1,945,0.26869773864746094,0.6293333333333333,906,0.0,0.9119075780873084,balanced_model,False
context_toy_44,context,toy,44,945,stuck,0.0,1.0,1,946,0.27108192443847656,0.63,907,0.0,0.9119075780873086,balanced_model,False
context_toy_44,context,toy,44,946,stuck,0.27533191051511957,1.0,1,947,0.26488304138183594,0.6306666666666667,908,0.0,0.7807941048690131,accurate_model,False
context_toy_44,context,toy,44,947,stuck,0.3746203824393846,1.0,1,948,0.2675056457519531,0.6313333333333333,909,0.0,0.784673955909581,fast_model,False
context_toy_44,context,toy,44,948,stuck,0.20122553756999664,1.0,1,949,0.263214111328125,0.632,910,0.0,0.7996253172191093,accurate_model,False
context_toy_44,context,toy,44,949,stuck,0.10096664008625089,1.0,1,950,0.2739429473876953,0.6326666666666667,911,0.0,0.8698670531892623,accurate_model,False
context_toy_44,context,toy,44,950,stuck,0.18414018736287033,1.0,1,951,0.2646446228027344,0.6333333333333333,912,0.0,0.8787217283431243,fast_model,False
context_toy_44,context,toy,44,951,stuck,0.07642374859637921,1.0,1,952,0.2720355987548828,0.634,913,0.0,0.7998005331129008,accurate_model,False
context_toy_44,context,toy,44,952,stuck,0.0790737422390787,1.0,1,953,0.2727508544921875,0.6346666666666667,914,0.0,0.7207937290194006,balanced_model,False
context_toy_44,context,toy,44,953,stuck,0.3537675482315818,1.0,1,954,0.26297569274902344,0.6353333333333333,915,0.0,0.680207556688703,accurate_model,False
context_toy_44,context,toy,44,954,stuck,0.0,1.0,1,955,0.26869773864746094,0.636,916,0.0,0.7857934803794241,fast_model,False
context_toy_44,context,toy,44,955,stuck,0.20254801958355256,1.0,1,956,0.274658203125,0.6366666666666667,917,0.0,0.6344095553046036,accurate_model,False
context_toy_44,context,toy,44,956,stuck,0.0,1.0,1,957,0.270843505859375,0.6373333333333333,918,0.0,0.7937430156336451,accurate_model,False
context_toy_44,context,toy,44,957,stuck,0.0,1.0,1,958,0.2646446228027344,0.638,919,0.0,0.911639261095289,balanced_model,False
context_toy_44,context,toy,44,958,stuck,0.05223838631741141,1.0,1,959,0.26869773864746094,0.6386666666666667,920,0.0,1.0,balanced_model,False
context_toy_44,context,toy,44,959,stuck,0.1381341715760985,1.0,1,960,0.26988983154296875,0.6393333333333333,921,0.0,0.9913405780097718,accurate_model,False
