run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_42,decay,toy,42,16,none,0.8390508623904128,0.8390508623904128,1,17,0.07319450378417969,0.010666666666666666,0,0.028407433858355875,1.0,accurate_model,True
decay_toy_42,decay,toy,42,17,none,0.23088445934120794,0.8390508623904128,1,18,0.07843971252441406,0.011333333333333334,1,0.048017512138218046,1.0,accurate_model,False
decay_toy_42,decay,toy,42,18,none,0.08951923944084417,0.8390508623904128,1,19,0.07486343383789062,0.012,2,0.06181174583821747,1.0,accurate_model,False
decay_toy_42,decay,toy,42,19,none,0.4814881570532765,0.8390508623904128,1,20,0.26535987854003906,0.012666666666666666,3,0.06979013495835401,1.0,balanced_model,False
decay_toy_42,decay,toy,42,20,none,0.2819278958415076,0.8390508623904128,1,21,0.16760826110839844,0.013333333333333334,4,0.07195267949862778,0.923866689657123,balanced_model,False
decay_toy_42,decay,toy,42,21,none,0.5399168755129479,0.8390508623904128,1,22,0.15115737915039062,0.014,5,0.06829937945903868,0.7894355702104509,balanced_model,False
decay_toy_42,decay,toy,42,22,none,0.03327072802504585,0.8390508623904128,1,23,0.17118453979492188,0.014666666666666666,6,0.05883023483958667,0.7779277859216311,balanced_model,False
decay_toy_42,decay,toy,42,23,none,0.2973747906379796,0.8390508623904128,1,24,0.16951560974121094,0.015333333333333332,7,0.04354524564027194,0.6438103972312631,balanced_model,False
decay_toy_42,decay,toy,42,24,none,0.002620489406523204,0.8390508623904128,1,25,0.1480579376220703,0.016,8,0.024494200672652983,0.7955827425365009,accurate_model,False
decay_toy_42,decay,toy,42,25,none,0.005175182861377168,0.8390508623904128,1,26,0.141143798828125,0.016666666666666666,9,0.0,0.9261239380266227,balanced_model,False
decay_toy_42,decay,toy,42,26,none,0.17253971170407587,0.8390508623904128,1,27,0.14972686767578125,0.017333333333333333,10,0.0,0.8481113111361408,fast_model,False
decay_toy_42,decay,toy,42,27,none,0.0,0.8390508623904128,1,28,0.14019012451171875,0.018,11,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,28,none,0.11327860172200703,0.8390508623904128,1,29,0.13971328735351562,0.018666666666666668,12,0.0,0.9890025409888477,balanced_model,False
decay_toy_42,decay,toy,42,29,none,0.5366403500619722,0.8390508623904128,1,30,0.1437664031982422,0.019333333333333334,13,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,30,none,0.18572162383724453,0.8390508623904128,1,31,0.13828277587890625,0.02,14,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,31,none,0.6269881404367575,0.8390508623904128,1,32,0.13756752014160156,0.020666666666666667,15,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,32,none,0.24307502737944842,0.8390508623904128,1,33,0.14162063598632812,0.021333333333333333,16,0.0,0.948630406758283,accurate_model,False
decay_toy_42,decay,toy,42,33,none,0.1334420441024933,0.8390508623904128,1,34,0.1442432403564453,0.022,17,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,34,none,0.8210481092866816,0.8390508623904128,1,35,0.13709068298339844,0.02266666666666667,18,0.0,0.9348512928073529,accurate_model,False
decay_toy_42,decay,toy,42,35,none,0.0,0.8390508623904128,1,36,0.1361370086669922,0.023333333333333334,19,0.0,0.9384918167219356,balanced_model,False
decay_toy_42,decay,toy,42,36,none,0.057333510586856665,0.8390508623904128,1,37,0.14209747314453125,0.024,20,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,37,none,0.09191092533153891,0.8390508623904128,1,38,0.1373291015625,0.024666666666666667,21,0.0,0.9429932472665373,accurate_model,False
decay_toy_42,decay,toy,42,38,none,0.41421614118365374,0.8390508623904128,1,39,0.13375282287597656,0.025333333333333333,22,0.0,0.8398984605207587,accurate_model,False
decay_toy_42,decay,toy,42,39,none,0.16975612819340108,0.8390508623904128,1,40,0.1327991485595703,0.026,23,0.0,0.9207237179070015,accurate_model,False
decay_toy_42,decay,toy,42,40,none,0.11713439761740356,0.8390508623904128,1,41,0.14066696166992188,0.02666666666666667,24,0.0,0.9563843267699698,accurate_model,False
decay_toy_42,decay,toy,42,41,none,0.14395005997545945,0.8390508623904128,1,42,0.13566017150878906,0.027333333333333334,25,0.0,1.0,balanced_model,False
decay_toy_42,decay,toy,42,42,none,0.0035689203251171955,0.8390508623904128,1,43,0.133514404296875,0.028,26,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,43,none,0.5985837896917292,0.8390508623904128,1,44,0.1423358917236328,0.028666666666666667,27,0.0,1.0,accurate_model,False
decay_toy_42,decay,toy,42,44,none,0.9106874936517158,0.9106874936517158,1,45,0.14662742614746094,0.029333333333333333,0,0.0039074526142055185,1.0,accurate_model,True
decay_toy_42,decay,toy,42,45,none,0.662773729506013,0.9106874936517158,1,46,0.1399517059326172,0.03,1,0.006946582425254233,0.9297755486596764,fast_model,False
decay_toy_42,decay,toy,42,46,none,0.012325988071958796,0.9106874936517158,1,47,0.1399517059326172,0.030666666666666665,2,0.009117389433146142,0.956747679833223,accurate_model,False
decay_toy_42,decay,toy,42,47,none,0.19850810626815882,0.9106874936517158,1,48,0.13828277587890625,0.03133333333333333,3,0.010419873637881315,0.9059429050442335,accurate_model,False
decay_toy_42,decay,toy,42,48,none,0.07272713812403343,0.9106874936517158,1,49,0.13446807861328125,0.032,4,0.01085403503945982,1.0,balanced_model,False
decay_toy_42,decay,toy,42,49,none,0.37120753036392073,0.9106874936517158,1,50,0.13637542724609375,0.03266666666666666,5,0.010419873637881452,0.9640831388677559,accurate_model,False
decay_toy_42,decay,toy,42,50,none,0.3897158921594733,0.9106874936517158,1,51,0.15020370483398438,0.03333333333333333,6,0.00911738943314621,0.8669068577751182,balanced_model,False
decay_toy_42,decay,toy,42,51,none,0.1645072523656739,0.9106874936517158,1,52,0.14138221740722656,0.034,7,0.006946582425254301,0.8578175086986819,accurate_model,False
decay_toy_42,decay,toy,42,52,none,0.07237487983861753,0.9106874936517158,1,53,0.14972686767578125,0.034666666666666665,8,0.00390745261420545,0.8196043924939105,balanced_model,False
decay_toy_42,decay,toy,42,53,none,0.0,0.9106874936517158,1,54,0.14519691467285156,0.035333333333333335,9,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,54,none,0.0,0.9106874936517158,1,55,0.13709068298339844,0.036,10,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,55,none,0.057646412897137976,0.9106874936517158,1,56,0.1342296600341797,0.03666666666666667,11,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,56,none,0.07026466051538452,0.9106874936517158,1,57,0.16427040100097656,0.037333333333333336,12,-6.890111376984121e-17,0.9598165806980764,accurate_model,False
decay_toy_42,decay,toy,42,57,none,0.03250445539094087,0.9106874936517158,1,58,0.1366138458251953,0.038,13,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,58,none,0.2062564837633833,0.9106874936517158,1,59,0.13494491577148438,0.03866666666666667,14,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,59,none,0.43110348168124596,0.9106874936517158,1,60,0.13875961303710938,0.03933333333333333,15,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,60,none,0.1087044096669815,0.9106874936517158,1,61,0.1373291015625,0.04,16,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,61,none,0.0,0.9106874936517158,1,62,0.13589859008789062,0.04066666666666666,17,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,62,none,0.1227408143251333,0.9106874936517158,1,63,0.1366138458251953,0.04133333333333333,18,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,63,none,0.024482872802587936,0.9106874936517158,1,64,0.14138221740722656,0.042,19,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,64,none,0.09302586733031298,0.9106874936517158,1,65,0.14209747314453125,0.042666666666666665,20,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,65,none,0.006875268027605043,0.9106874936517158,1,66,0.14138221740722656,0.043333333333333335,21,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,66,none,0.08300921938728387,0.9106874936517158,1,67,0.14138221740722656,0.044,22,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,67,none,0.2982233665126677,0.9106874936517158,1,68,0.1399517059326172,0.04466666666666667,23,-6.890111376984121e-17,0.9528116865520423,fast_model,False
decay_toy_42,decay,toy,42,68,none,0.0,0.9106874936517158,1,69,0.13828277587890625,0.04533333333333334,24,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,69,none,0.12596599303237857,0.9106874936517158,1,70,0.14328956604003906,0.046,25,-6.890111376984121e-17,0.9926726055409076,balanced_model,False
decay_toy_42,decay,toy,42,70,none,0.41680322338523973,0.9106874936517158,1,71,0.13589859008789062,0.04666666666666667,26,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,71,none,0.19643740895849415,0.9106874936517158,1,72,0.13494491577148438,0.04733333333333333,27,-6.890111376984121e-17,0.9288255489537638,balanced_model,False
decay_toy_42,decay,toy,42,72,none,0.05027473499108725,0.9106874936517158,1,73,0.13375282287597656,0.048,28,-6.890111376984121e-17,1.0,fast_model,False
decay_toy_42,decay,toy,42,73,none,0.20945024860661432,0.9106874936517158,1,74,0.1392364501953125,0.048666666666666664,29,-6.890111376984121e-17,0.8547501027079525,accurate_model,False
decay_toy_42,decay,toy,42,74,none,0.13942331815542908,0.9106874936517158,1,75,0.1380443572998047,0.04933333333333333,30,-6.890111376984121e-17,0.8205355810815718,fast_model,False
decay_toy_42,decay,toy,42,75,none,0.33212270836512503,0.9106874936517158,1,76,0.13446807861328125,0.05,31,-6.890111376984121e-17,0.6772390503291511,balanced_model,False
decay_toy_42,decay,toy,42,76,none,0.13661402160800365,0.9106874936517158,1,77,0.14209747314453125,0.050666666666666665,32,-6.890111376984121e-17,0.640438366859118,accurate_model,False
decay_toy_42,decay,toy,42,77,none,0.05641066123334318,0.9106874936517158,1,78,0.1366138458251953,0.051333333333333335,33,-6.890111376984121e-17,0.7348718236272022,balanced_model,False
decay_toy_42,decay,toy,42,78,none,0.292026027066507,0.9106874936517158,1,79,0.13256072998046875,0.052,34,-6.890111376984121e-17,0.5808857709664094,accurate_model,False
decay_toy_42,decay,toy,42,79,none,0.22535141769719716,0.9106874936517158,1,80,0.13375282287597656,0.05266666666666667,35,-6.890111376984121e-17,0.542102189072339,fast_model,False
decay_toy_42,decay,toy,42,80,none,0.07914997661529335,0.9106874936517158,1,81,0.1399517059326172,0.05333333333333334,36,-6.890111376984121e-17,0.533715156662575,accurate_model,False
decay_toy_42,decay,toy,42,81,none,0.13705134502961983,0.9106874936517158,1,82,0.13518333435058594,0.054,37,-6.890111376984121e-17,0.5536189665768643,accurate_model,False
decay_toy_42,decay,toy,42,82,none,0.34011222978482436,0.9106874936517158,1,83,0.13780593872070312,0.05466666666666667,38,-6.890111376984121e-17,0.49482561095063204,balanced_model,False
decay_toy_42,decay,toy,42,83,none,0.48717011738630334,0.9106874936517158,1,84,0.1423358917236328,0.05533333333333333,39,-6.890111376984121e-17,0.5866655408800799,accurate_model,False
decay_toy_42,decay,toy,42,84,none,0.0,0.9106874936517158,1,85,0.1366138458251953,0.056,40,-6.890111376984121e-17,0.6965559355194371,fast_model,False
decay_toy_42,decay,toy,42,85,none,0.3797440281373282,0.9106874936517158,1,86,0.13446807861328125,0.056666666666666664,41,-6.890111376984121e-17,0.7029220705577632,accurate_model,False
decay_toy_42,decay,toy,42,86,none,0.23043158130587466,0.9106874936517158,1,87,0.13875961303710938,0.05733333333333333,42,-6.890111376984121e-17,0.6635476417136934,accurate_model,False
decay_toy_42,decay,toy,42,87,none,0.8260928831554719,0.9106874936517158,1,88,0.13518333435058594,0.058,43,-6.890111376984121e-17,0.7427597121650975,balanced_model,False
decay_toy_42,decay,toy,42,88,none,0.09560426111068471,0.9106874936517158,1,89,0.13399124145507812,0.058666666666666666,44,-6.890111376984121e-17,0.8245640306759183,balanced_model,False
decay_toy_42,decay,toy,42,89,none,0.20731233904356247,0.9106874936517158,1,90,0.133514404296875,0.059333333333333335,45,-6.890111376984121e-17,0.8316713988721084,fast_model,False
decay_toy_42,decay,toy,42,90,none,0.3459795905933795,0.9106874936517158,1,91,0.13971328735351562,0.06,46,-6.890111376984121e-17,0.7284028018507097,accurate_model,False
decay_toy_42,decay,toy,42,91,none,0.0,0.9106874936517158,1,92,0.13494491577148438,0.06066666666666667,47,-6.890111376984121e-17,0.8098542799380752,fast_model,False
decay_toy_42,decay,toy,42,92,none,0.4095232721552098,0.9106874936517158,1,93,0.14066696166992188,0.06133333333333333,48,-6.890111376984121e-17,0.7988689444640305,accurate_model,False
decay_toy_42,decay,toy,42,93,none,0.11785088398892521,0.9106874936517158,1,94,0.14495849609375,0.062,49,-6.890111376984121e-17,0.8981733037672218,accurate_model,False
decay_toy_42,decay,toy,42,94,none,0.6936982663943584,0.9106874936517158,1,95,0.13780593872070312,0.06266666666666666,50,-6.890111376984121e-17,0.7538719954827111,accurate_model,False
decay_toy_42,decay,toy,42,95,none,0.35367431193591986,0.9106874936517158,1,96,0.1342296600341797,0.06333333333333334,51,-6.890111376984121e-17,0.7586703724089946,accurate_model,False
decay_toy_42,decay,toy,42,96,none,0.06693615839475321,0.9106874936517158,1,97,0.1423358917236328,0.064,52,-6.890111376984121e-17,0.8337680315500219,accurate_model,False
decay_toy_42,decay,toy,42,97,none,0.3171067833708779,0.9106874936517158,1,98,0.1399517059326172,0.06466666666666666,53,-6.890111376984121e-17,0.7522042195130058,accurate_model,False
decay_toy_42,decay,toy,42,98,none,0.2725934111153165,0.9106874936517158,1,99,0.1361370086669922,0.06533333333333333,54,-6.890111376984121e-17,0.6761176585359512,balanced_model,False
decay_toy_42,decay,toy,42,99,none,0.232876826802704,0.9106874936517158,1,100,0.13399124145507812,0.066,55,-6.890111376984121e-17,0.667078750996612,balanced_model,False
decay_toy_42,decay,toy,42,100,none,0.3431053282113474,0.9106874936517158,1,101,0.14495849609375,0.06666666666666667,56,-6.890111376984121e-17,0.6674139478379005,fast_model,False
decay_toy_42,decay,toy,42,101,none,0.08343394999949065,0.9106874936517158,1,102,0.1633167266845703,0.06733333333333333,57,-6.890111376984121e-17,0.6095404789340527,fast_model,False
decay_toy_42,decay,toy,42,102,none,0.19704791938446353,0.9106874936517158,1,103,0.1499652862548828,0.068,58,-6.890111376984121e-17,0.6466207802074642,accurate_model,False
decay_toy_42,decay,toy,42,103,none,0.09099122191102002,0.9106874936517158,1,104,0.1354217529296875,0.06866666666666667,59,-6.890111376984121e-17,0.6625830454057231,accurate_model,False
decay_toy_42,decay,toy,42,104,none,0.0005374576072696324,0.9106874936517158,1,105,0.14090538024902344,0.06933333333333333,60,-6.890111376984121e-17,0.619030354902139,balanced_model,False
decay_toy_42,decay,toy,42,105,none,0.10686100417546178,0.9106874936517158,1,106,0.13947486877441406,0.07,61,-6.890111376984121e-17,0.6502766995504121,balanced_model,False
decay_toy_42,decay,toy,42,106,none,0.17805190745534547,0.9106874936517158,1,107,0.1392364501953125,0.07066666666666667,62,-6.890111376984121e-17,0.5801776101655282,accurate_model,False
decay_toy_42,decay,toy,42,107,none,0.20538804884274786,0.9106874936517158,1,108,0.13518333435058594,0.07133333333333333,63,-6.890111376984121e-17,0.5634222322162561,accurate_model,False
decay_toy_42,decay,toy,42,108,none,0.16246515550448629,0.9106874936517158,1,109,0.13637542724609375,0.072,64,-6.890111376984121e-17,0.5638923265057608,fast_model,False
decay_toy_42,decay,toy,42,109,none,0.4208140585937095,0.9106874936517158,1,110,0.13899803161621094,0.07266666666666667,65,-6.890111376984121e-17,0.6629843463370406,accurate_model,False
decay_toy_42,decay,toy,42,110,none,0.07458174718598037,0.9106874936517158,1,111,0.1347064971923828,0.07333333333333333,66,-6.890111376984121e-17,0.7125216938440333,fast_model,False
decay_toy_42,decay,toy,42,111,none,0.23073474275480846,0.9106874936517158,1,112,0.13494491577148438,0.074,67,-6.890111376984121e-17,0.6477027336286987,accurate_model,False
decay_toy_42,decay,toy,42,112,none,0.13356888749696844,0.9106874936517158,1,113,0.13971328735351562,0.07466666666666667,68,-6.890111376984121e-17,0.6726997352909615,balanced_model,False
decay_toy_42,decay,toy,42,113,none,0.025888382532000407,0.9106874936517158,1,114,0.13637542724609375,0.07533333333333334,69,-6.890111376984121e-17,0.7388442974817784,balanced_model,False
decay_toy_42,decay,toy,42,114,none,0.2031568411316293,0.9106874936517158,1,115,0.13494491577148438,0.076,70,-6.890111376984121e-17,0.5858186718107734,accurate_model,False
decay_toy_42,decay,toy,42,115,none,0.218623731722271,0.9106874936517158,1,116,0.1404285430908203,0.07666666666666666,71,-6.890111376984121e-17,0.5403504463373023,balanced_model,False
decay_toy_42,decay,toy,42,116,none,0.7416795508785433,0.9106874936517158,1,117,0.13685226440429688,0.07733333333333334,72,-6.890111376984121e-17,0.8044157898081173,accurate_model,False
decay_toy_42,decay,toy,42,117,none,0.10318472051438185,0.9106874936517158,1,118,0.1342296600341797,0.078,73,-6.890111376984121e-17,0.8584197595748085,accurate_model,False
decay_toy_42,decay,toy,42,118,none,0.4614057001251641,0.9106874936517158,1,119,0.1327991485595703,0.07866666666666666,74,-6.890111376984121e-17,0.7970590939679579,balanced_model,False
decay_toy_42,decay,toy,42,119,none,0.0016575608745108196,0.9106874936517158,1,120,0.14328956604003906,0.07933333333333334,75,-6.890111376984121e-17,0.9756790756094598,fast_model,False
decay_toy_42,decay,toy,42,120,none,0.3346844182861039,0.9106874936517158,1,121,0.13685226440429688,0.08,76,-6.890111376984121e-17,0.8584117642581983,fast_model,False
decay_toy_42,decay,toy,42,121,none,0.034796075824376244,0.9106874936517158,1,122,0.1361370086669922,0.08066666666666666,77,-6.890111376984121e-17,0.9743222071532571,fast_model,False
decay_toy_42,decay,toy,42,122,none,0.1603446056062009,0.9106874936517158,1,123,0.14543533325195312,0.08133333333333333,78,-6.890111376984121e-17,0.9586255433803037,accurate_model,False
decay_toy_42,decay,toy,42,123,none,0.03752714040325877,0.9106874936517158,1,124,0.13828277587890625,0.082,79,-6.890111376984121e-17,0.9491918116182433,accurate_model,False
decay_toy_42,decay,toy,42,124,none,0.48487931896133574,0.9106874936517158,1,125,0.1361370086669922,0.08266666666666667,80,-6.890111376984121e-17,0.8943054017146648,fast_model,False
decay_toy_42,decay,toy,42,125,none,0.7139348474557397,0.9106874936517158,1,126,0.13685226440429688,0.08333333333333333,81,-6.890111376984121e-17,0.869089162283058,balanced_model,False
decay_toy_42,decay,toy,42,126,none,0.3734862650638244,0.9106874936517158,1,127,0.1423358917236328,0.084,82,-6.890111376984121e-17,0.8394830242830212,balanced_model,False
decay_toy_42,decay,toy,42,127,none,0.14224857821127873,0.9106874936517158,1,128,0.13780593872070312,0.08466666666666667,83,-6.890111376984121e-17,0.8180960283150889,accurate_model,False
decay_toy_42,decay,toy,42,128,none,0.1847991883220818,0.9106874936517158,1,129,0.13566017150878906,0.08533333333333333,84,-6.890111376984121e-17,0.8780632827616164,balanced_model,False
decay_toy_42,decay,toy,42,129,none,0.0,0.9106874936517158,1,130,0.14352798461914062,0.086,85,-6.890111376984121e-17,0.8794154458168777,accurate_model,False
decay_toy_42,decay,toy,42,130,none,0.5094196838264143,0.9106874936517158,1,131,0.13589859008789062,0.08666666666666667,86,-6.890111376984121e-17,0.8705771895443423,balanced_model,False
decay_toy_42,decay,toy,42,131,none,0.2412436083056845,0.9106874936517158,1,132,0.13685226440429688,0.08733333333333333,87,-6.890111376984121e-17,0.7632440177099025,fast_model,False
decay_toy_42,decay,toy,42,132,none,0.17278746930298178,0.9106874936517158,1,133,0.1392364501953125,0.088,88,-6.890111376984121e-17,0.7575416099473206,accurate_model,False
decay_toy_42,decay,toy,42,133,none,0.05999168438082312,0.9106874936517158,1,134,0.13566017150878906,0.08866666666666667,89,-6.890111376984121e-17,0.7430154001834106,accurate_model,False
decay_toy_42,decay,toy,42,134,none,0.0770551257885894,0.9106874936517158,1,135,0.13685226440429688,0.08933333333333333,90,-6.890111376984121e-17,0.8553277565300882,accurate_model,False
decay_toy_42,decay,toy,42,135,none,0.3073841362769668,0.9106874936517158,1,136,0.14019012451171875,0.09,91,-6.890111376984121e-17,0.713208285138583,accurate_model,False
decay_toy_42,decay,toy,42,136,none,0.0,0.9106874936517158,1,137,0.1392364501953125,0.09066666666666667,92,-6.890111376984121e-17,0.8724910342573257,balanced_model,False
decay_toy_42,decay,toy,42,137,none,0.2621542692454705,0.9106874936517158,1,138,0.1354217529296875,0.09133333333333334,93,-6.890111376984121e-17,0.8266946320839957,balanced_model,False
decay_toy_42,decay,toy,42,138,none,0.05794817129855234,0.9106874936517158,1,139,0.13589859008789062,0.092,94,-6.890111376984121e-17,0.9153550301803245,balanced_model,False
decay_toy_42,decay,toy,42,139,none,0.0,0.9106874936517158,1,140,0.1404285430908203,0.09266666666666666,95,-6.890111376984121e-17,0.9153550301803245,accurate_model,False
decay_toy_42,decay,toy,42,140,none,0.06177592483939969,0.9106874936517158,1,141,0.13566017150878906,0.09333333333333334,96,-6.890111376984121e-17,0.861302802152911,balanced_model,False
decay_toy_42,decay,toy,42,141,none,0.34317131387995176,0.9106874936517158,1,142,0.13399124145507812,0.094,97,-6.890111376984121e-17,0.904416331732885,balanced_model,False
decay_toy_42,decay,toy,42,142,none,0.5214045120123795,0.9106874936517158,1,143,0.1456737518310547,0.09466666666666666,98,-6.890111376984121e-17,0.9960187323836254,balanced_model,False
decay_toy_42,decay,toy,42,143,none,0.19813272667174212,0.9106874936517158,1,144,0.13828277587890625,0.09533333333333334,99,-6.890111376984121e-17,0.899499154662845,accurate_model,False
decay_toy_42,decay,toy,42,144,none,0.009498042903530448,0.9106874936517158,1,145,0.1437664031982422,0.096,100,-6.890111376984121e-17,0.9652362551107574,balanced_model,False
decay_toy_42,decay,toy,42,145,none,0.8183019195783345,0.9106874936517158,1,146,0.1392364501953125,0.09666666666666666,101,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,146,none,0.3722903207130154,0.9106874936517158,1,147,0.15401840209960938,0.09733333333333333,102,-6.890111376984121e-17,0.9366775699564385,balanced_model,False
decay_toy_42,decay,toy,42,147,none,0.2363014690155981,0.9106874936517158,1,148,0.13756752014160156,0.098,103,-6.890111376984121e-17,0.9464799736891633,balanced_model,False
decay_toy_42,decay,toy,42,148,none,0.3181910174039099,0.9106874936517158,1,149,0.1354217529296875,0.09866666666666667,104,-6.890111376984121e-17,0.8286590445268096,balanced_model,False
decay_toy_42,decay,toy,42,149,none,0.11010268876510663,0.9106874936517158,1,150,0.1442432403564453,0.09933333333333333,105,-6.890111376984121e-17,0.7604462439093276,balanced_model,False
decay_toy_42,decay,toy,42,150,none,0.007448111677480537,0.9106874936517158,1,151,0.1347064971923828,0.1,106,-6.890111376984121e-17,0.7955405747384522,fast_model,False
decay_toy_42,decay,toy,42,151,none,0.42485134100510136,0.9106874936517158,1,152,0.13399124145507812,0.10066666666666667,107,-6.890111376984121e-17,0.7839603841925143,accurate_model,False
decay_toy_42,decay,toy,42,152,none,0.17750525351686747,0.9106874936517158,1,153,0.13947486877441406,0.10133333333333333,108,-6.890111376984121e-17,0.8487333267363661,balanced_model,False
decay_toy_42,decay,toy,42,153,none,0.5847900664047853,0.9106874936517158,1,154,0.13756752014160156,0.102,109,-6.890111376984121e-17,0.7977561083959892,accurate_model,False
decay_toy_42,decay,toy,42,154,none,0.0,0.9106874936517158,1,155,0.13709068298339844,0.10266666666666667,110,-6.890111376984121e-17,0.804068606126242,balanced_model,False
decay_toy_42,decay,toy,42,155,none,0.5406889252073219,0.9106874936517158,1,156,0.14138221740722656,0.10333333333333333,111,-6.890111376984121e-17,0.7084412554406693,accurate_model,False
decay_toy_42,decay,toy,42,156,none,0.13460835305026775,0.9106874936517158,1,157,0.1373291015625,0.104,112,-6.890111376984121e-17,0.7805318013385466,accurate_model,False
decay_toy_42,decay,toy,42,157,none,0.009252011249002715,0.9106874936517158,1,158,0.13566017150878906,0.10466666666666667,113,-6.890111376984121e-17,0.914761282425068,fast_model,False
decay_toy_42,decay,toy,42,158,none,0.04017354297010689,0.9106874936517158,1,159,0.133514404296875,0.10533333333333333,114,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,159,none,0.15288821359847019,0.9106874936517158,1,160,0.13875961303710938,0.106,115,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_42,decay,toy,42,160,none,0.0005255239888478994,0.9106874936517158,1,161,0.13756752014160156,0.10666666666666667,116,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_42,decay,toy,42,161,none,0.04050561497588899,0.9106874936517158,1,162,0.13637542724609375,0.10733333333333334,117,-6.890111376984121e-17,1.0,accurate_model,False
