run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_45,ucb,toy,45,53,none,0.03464112771318758,0.8443030555958975,1,54,0.1595020294189453,0.035333333333333335,47,0.0,0.8212034576213663,accurate_model,False
ucb_toy_45,ucb,toy,45,54,none,0.38693267276733834,0.8443030555958975,1,55,0.1556873321533203,0.036,48,0.0,0.8335264050626853,fast_model,False
ucb_toy_45,ucb,toy,45,55,none,0.2400818287167037,0.8443030555958975,1,56,0.19693374633789062,0.03666666666666667,49,0.0,0.6737817737592188,accurate_model,False
ucb_toy_45,ucb,toy,45,56,none,0.18766709793869346,0.8443030555958975,1,57,0.1590251922607422,0.037333333333333336,50,0.0,0.6888532553278603,balanced_model,False
ucb_toy_45,ucb,toy,45,57,none,0.15539506682372053,0.8443030555958975,1,58,0.15425682067871094,0.038,51,0.0,0.7126020859049507,fast_model,False
ucb_toy_45,ucb,toy,45,58,none,0.19719192829875495,0.8443030555958975,1,59,0.16498565673828125,0.03866666666666667,52,0.0,0.7205222447660677,accurate_model,False
ucb_toy_45,ucb,toy,45,59,none,0.06880064754202214,0.8443030555958975,1,60,0.15282630920410156,0.03933333333333333,53,0.0,0.7858586059119314,balanced_model,False
ucb_toy_45,ucb,toy,45,60,none,0.0,0.8443030555958975,1,61,0.1518726348876953,0.04,54,0.0,0.8462608209311625,accurate_model,False
ucb_toy_45,ucb,toy,45,61,none,0.0,0.8443030555958975,1,62,0.15401840209960938,0.04066666666666666,55,0.0,0.8462608209311628,fast_model,False
ucb_toy_45,ucb,toy,45,62,none,0.021763345565633536,0.8443030555958975,1,63,0.15115737915039062,0.04133333333333333,56,0.0,0.9315531182968309,accurate_model,False
ucb_toy_45,ucb,toy,45,63,none,0.7151103308122109,0.8443030555958975,1,64,0.1513957977294922,0.042,57,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,64,none,0.17525873310952803,0.8443030555958975,1,65,0.1659393310546875,0.042666666666666665,58,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,65,none,0.8533094329510732,0.8533094329510732,1,66,0.15282630920410156,0.043333333333333335,0,0.0004912569466399251,1.0,balanced_model,True
ucb_toy_45,ucb,toy,45,66,none,0.0,0.8533094329510732,1,67,0.15854835510253906,0.044,1,0.000873345682915453,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,67,none,0.46120606484978044,0.8533094329510732,1,68,0.152587890625,0.04466666666666667,2,0.0011462662088265148,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,68,none,0.0,0.8533094329510732,1,69,0.1513957977294922,0.04533333333333334,3,0.0013100185243732484,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,69,none,0.015105331098175882,0.8533094329510732,1,70,0.148773193359375,0.046,4,0.001364602629555378,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,70,none,0.0,0.8533094329510732,1,71,0.15211105346679688,0.04666666666666667,5,0.0013100185243731795,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,71,none,0.5516223893922902,0.8533094329510732,1,72,0.1461505889892578,0.04733333333333333,6,0.0011462662088265148,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,72,none,0.15847988576606953,0.8533094329510732,1,73,0.14710426330566406,0.048,7,0.000873345682915453,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,73,none,0.19815947662452585,0.8533094329510732,1,74,0.1800060272216797,0.048666666666666664,8,0.0004912569466398562,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,74,none,0.0,0.8533094329510732,1,75,0.1499652862548828,0.04933333333333333,9,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,75,none,0.01778578213827915,0.8533094329510732,1,76,0.1518726348876953,0.05,10,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,76,none,0.14042403648121674,0.8533094329510732,1,77,0.15783309936523438,0.050666666666666665,11,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,77,none,0.07695517864438904,0.8533094329510732,1,78,0.1518726348876953,0.051333333333333335,12,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,78,none,0.7347813679794976,0.8533094329510732,1,79,0.14853477478027344,0.052,13,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,79,none,0.16409165955675212,0.8533094329510732,1,80,0.15687942504882812,0.05266666666666667,14,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,80,none,0.0,0.8533094329510732,1,81,0.148773193359375,0.05333333333333334,15,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,81,none,0.30971377215636214,0.8533094329510732,1,82,0.14829635620117188,0.054,16,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,82,none,0.20459494621721228,0.8533094329510732,1,83,0.15306472778320312,0.05466666666666667,17,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,83,none,0.058151782458486775,0.8533094329510732,1,84,0.1480579376220703,0.05533333333333333,18,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,84,none,0.06402235447436226,0.8533094329510732,1,85,0.14853477478027344,0.056,19,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,85,none,0.17908442801780453,0.8533094329510732,1,86,0.15544891357421875,0.056666666666666664,20,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,86,none,0.14063617921485325,0.8533094329510732,1,87,0.15020370483398438,0.05733333333333333,21,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,87,none,0.30711032801422883,0.8533094329510732,1,88,0.148773193359375,0.058,22,-6.890111376984121e-17,0.9142313051109793,accurate_model,False
ucb_toy_45,ucb,toy,45,88,none,0.11220988265034205,0.8533094329510732,1,89,0.1537799835205078,0.058666666666666666,23,-6.890111376984121e-17,0.6294014427314544,fast_model,False
ucb_toy_45,ucb,toy,45,89,none,0.14692757245484264,0.8533094329510732,1,90,0.148773193359375,0.059333333333333335,24,-6.890111376984121e-17,0.6362172455924701,balanced_model,False
ucb_toy_45,ucb,toy,45,90,none,0.36541741076989853,0.8533094329510732,1,91,0.1475811004638672,0.06,25,-6.890111376984121e-17,0.5368834350487179,fast_model,False
ucb_toy_45,ucb,toy,45,91,none,0.05638153863766908,0.8533094329510732,1,92,0.15425682067871094,0.06066666666666667,26,-6.890111376984121e-17,0.6094081663509301,accurate_model,False
ucb_toy_45,ucb,toy,45,92,none,0.07718053018189784,0.8533094329510732,1,93,0.15425682067871094,0.06133333333333333,27,-6.890111376984121e-17,0.6745331918062508,balanced_model,False
ucb_toy_45,ucb,toy,45,93,none,0.07263850734132257,0.8533094329510732,1,94,0.15020370483398438,0.062,28,-6.890111376984121e-17,0.6600042315457648,fast_model,False
ucb_toy_45,ucb,toy,45,94,none,0.0,0.8533094329510732,1,95,0.15234947204589844,0.06266666666666666,29,-6.890111376984121e-17,0.7383732201670412,balanced_model,False
ucb_toy_45,ucb,toy,45,95,none,0.0,0.8533094329510732,1,96,0.14853477478027344,0.06333333333333334,30,-6.890111376984121e-17,0.9012134367716388,accurate_model,False
ucb_toy_45,ucb,toy,45,96,none,0.12109047737008563,0.8533094329510732,1,97,0.148773193359375,0.064,31,-6.890111376984121e-17,0.9146671177899278,fast_model,False
ucb_toy_45,ucb,toy,45,97,none,0.1927946844732104,0.8533094329510732,1,98,0.1544952392578125,0.06466666666666666,32,-6.890111376984121e-17,0.8863490792962442,balanced_model,False
ucb_toy_45,ucb,toy,45,98,none,0.0,0.8533094329510732,1,99,0.1506805419921875,0.06533333333333333,33,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,99,none,0.3320306176245315,0.8533094329510732,1,100,0.14829635620117188,0.066,34,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,100,none,0.0,0.8533094329510732,1,101,0.15211105346679688,0.06666666666666667,35,-6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,101,none,0.0,0.8533094329510732,1,102,0.17452239990234375,0.06733333333333333,36,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,102,none,0.10910798262304308,0.8533094329510732,1,103,0.1571178436279297,0.068,37,-6.890111376984121e-17,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,103,none,0.04617203569182998,0.8533094329510732,1,104,0.15926361083984375,0.06866666666666667,38,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,104,none,0.19935014954517258,0.8533094329510732,1,105,0.1533031463623047,0.06933333333333333,39,-6.890111376984121e-17,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,105,none,0.04998568195360716,0.8533094329510732,1,106,0.14972686767578125,0.07,40,-6.890111376984121e-17,0.9891909643110035,balanced_model,False
ucb_toy_45,ucb,toy,45,106,none,0.16479775041710132,0.8533094329510732,1,107,0.1552104949951172,0.07066666666666667,41,-6.890111376984121e-17,0.963306223557541,fast_model,False
ucb_toy_45,ucb,toy,45,107,none,0.14648595016468247,0.8533094329510732,1,108,0.15735626220703125,0.07133333333333333,42,-6.890111376984121e-17,0.9793093110041431,balanced_model,False
ucb_toy_45,ucb,toy,45,108,none,0.8058982970279948,0.8533094329510732,1,109,0.152587890625,0.072,43,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,109,none,0.3254127248775504,0.8533094329510732,1,110,0.15401840209960938,0.07266666666666667,44,-6.890111376984121e-17,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,110,none,0.8784090858706863,0.8784090858706863,1,111,0.14972686767578125,0.07333333333333333,0,0.0013690719774167347,1.0,fast_model,True
ucb_toy_45,ucb,toy,45,111,none,0.10946320781624408,0.8784090858706863,1,112,0.14829635620117188,0.074,1,0.0024339057376297963,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,112,none,0.05992989227548871,0.8784090858706863,1,113,0.1552104949951172,0.07466666666666667,2,0.0031945012806392542,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,113,none,0.0,0.8784090858706863,1,114,0.15020370483398438,0.07533333333333334,3,0.0036508586064449016,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,114,none,0.0,0.8784090858706863,1,115,0.1480579376220703,0.076,4,0.003802977715046738,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,115,none,0.38803720753102966,0.8784090858706863,1,116,0.15926361083984375,0.07666666666666666,5,0.0036508586064449016,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,116,none,0.0,0.8784090858706863,1,117,0.1513957977294922,0.07733333333333334,6,0.003194501280639392,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,117,none,0.6553115396870043,0.8784090858706863,1,118,0.14901161193847656,0.078,7,0.0024339057376299342,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,118,none,0.04056530081517275,0.8784090858706863,1,119,0.1533031463623047,0.07866666666666666,8,0.0013690719774168037,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,119,none,0.0,0.8784090858706863,1,120,0.14901161193847656,0.07933333333333334,9,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,120,none,0.10437380628997776,0.8784090858706863,1,121,0.1480579376220703,0.08,10,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,121,none,0.0,0.8784090858706863,1,122,0.15616416931152344,0.08066666666666666,11,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,122,none,0.0,0.8784090858706863,1,123,0.14829635620117188,0.08133333333333333,12,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,123,none,0.035111140249472955,0.8784090858706863,1,124,0.14734268188476562,0.082,13,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,124,none,0.0,0.8784090858706863,1,125,0.15282630920410156,0.08266666666666667,14,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,125,none,0.1688116263967074,0.8784090858706863,1,126,0.14734268188476562,0.08333333333333333,15,0.0,1.0,fast_model,False
ucb_toy_45,ucb,toy,45,126,none,0.5819292045680204,0.8784090858706863,1,127,0.14972686767578125,0.084,16,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,127,none,0.27192846965936573,0.8784090858706863,1,128,0.16617774963378906,0.08466666666666667,17,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,128,none,0.0,0.8784090858706863,1,129,0.15306472778320312,0.08533333333333333,18,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,129,none,0.24193809151297896,0.8784090858706863,1,130,0.1506805419921875,0.086,19,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,130,none,0.22081437343153498,0.8784090858706863,1,131,0.15544891357421875,0.08666666666666667,20,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,131,none,0.3194613218775733,0.8784090858706863,1,132,0.15115737915039062,0.08733333333333333,21,0.0,0.9616741453508842,fast_model,False
ucb_toy_45,ucb,toy,45,132,none,0.402554776201705,0.8784090858706863,1,133,0.1513957977294922,0.088,22,0.0,0.7861507243677494,accurate_model,False
ucb_toy_45,ucb,toy,45,133,none,0.22091828222312543,0.8784090858706863,1,134,0.16117095947265625,0.08866666666666667,23,0.0,0.6786532198453428,fast_model,False
ucb_toy_45,ucb,toy,45,134,none,0.21944558579524978,0.8784090858706863,1,135,0.15234947204589844,0.08933333333333333,24,0.0,0.5451535476860389,accurate_model,False
ucb_toy_45,ucb,toy,45,135,none,0.16487614010126556,0.8784090858706863,1,136,0.1494884490966797,0.09,25,0.0,0.5469720053309115,fast_model,False
ucb_toy_45,ucb,toy,45,136,none,0.09077895525173442,0.8784090858706863,1,137,0.15425682067871094,0.09066666666666667,26,0.0,0.49665681439331566,fast_model,False
ucb_toy_45,ucb,toy,45,137,none,0.49016853065150967,0.8784090858706863,1,138,0.15020370483398438,0.09133333333333334,27,0.0,0.5688521834876873,accurate_model,False
ucb_toy_45,ucb,toy,45,138,none,0.0,0.8784090858706863,1,139,0.148773193359375,0.092,28,0.0,0.5688521834876874,fast_model,False
ucb_toy_45,ucb,toy,45,139,none,0.5350364593167309,0.8784090858706863,1,140,0.15544891357421875,0.09266666666666666,29,0.0,0.6076549551168874,balanced_model,False
ucb_toy_45,ucb,toy,45,140,none,0.0,0.8784090858706863,1,141,0.1506805419921875,0.09333333333333334,30,0.0,0.7390836031162858,balanced_model,False
ucb_toy_45,ucb,toy,45,141,none,0.27682099930969434,0.8784090858706863,1,142,0.14734268188476562,0.094,31,0.0,0.7466877381838658,balanced_model,False
ucb_toy_45,ucb,toy,45,142,none,0.8661067490677118,0.8784090858706863,1,143,0.14781951904296875,0.09466666666666666,32,0.0,0.900590671315847,balanced_model,False
ucb_toy_45,ucb,toy,45,143,none,0.16210810906246853,0.8784090858706863,1,144,0.1537799835205078,0.09533333333333334,33,0.0,0.9269140117992946,balanced_model,False
ucb_toy_45,ucb,toy,45,144,none,0.3184494961310069,0.8784090858706863,1,145,0.14781951904296875,0.096,34,0.0,0.8931468173564665,balanced_model,False
ucb_toy_45,ucb,toy,45,145,none,0.0,0.8784090858706863,1,146,0.1480579376220703,0.09666666666666666,35,0.0,0.9921649254460977,balanced_model,False
ucb_toy_45,ucb,toy,45,146,none,0.4952093341705366,0.8784090858706863,1,147,0.1494884490966797,0.09733333333333333,36,0.0,0.8639775536330532,balanced_model,False
ucb_toy_45,ucb,toy,45,147,none,0.06607857781692586,0.8784090858706863,1,148,0.15091896057128906,0.098,37,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,148,none,0.0,0.8784090858706863,1,149,0.14972686767578125,0.09866666666666667,38,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,149,none,0.17084662503394316,0.8784090858706863,1,150,0.15282630920410156,0.09933333333333333,39,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,150,none,0.06639686340091158,0.8784090858706863,1,151,0.14901161193847656,0.1,40,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,151,none,0.013098898025133162,0.8784090858706863,1,152,0.1468658447265625,0.10066666666666667,41,0.0,1.0,balanced_model,False
ucb_toy_45,ucb,toy,45,152,none,0.7565492229671088,0.8784090858706863,1,153,0.15974044799804688,0.10133333333333333,42,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,153,none,0.0,0.8784090858706863,1,154,0.1518726348876953,0.102,43,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,154,none,0.017709482928584888,0.8784090858706863,1,155,0.152587890625,0.10266666666666667,44,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,155,none,0.067135166387257,0.8784090858706863,1,156,0.15687942504882812,0.10333333333333333,45,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,156,none,0.0,0.8784090858706863,1,157,0.15115737915039062,0.104,46,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,157,none,0.11939741913573831,0.8784090858706863,1,158,0.15115737915039062,0.10466666666666667,47,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,158,none,0.7293212025572389,0.8784090858706863,1,159,0.15616416931152344,0.10533333333333333,48,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,159,none,0.0,0.8784090858706863,1,160,0.15020370483398438,0.106,49,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,160,none,0.0,0.8784090858706863,1,161,0.1475811004638672,0.10666666666666667,50,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,161,none,0.24514392596277854,0.8784090858706863,1,162,0.1533031463623047,0.10733333333333334,51,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,162,none,0.3231742175153416,0.8784090858706863,1,163,0.1499652862548828,0.108,52,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,163,none,0.2887658877547399,0.8784090858706863,1,164,0.14734268188476562,0.10866666666666666,53,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,164,none,0.12803198342091007,0.8784090858706863,1,165,0.17452239990234375,0.10933333333333334,54,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,165,none,0.10615206692375247,0.8784090858706863,1,166,0.15234947204589844,0.11,55,0.0,1.0,accurate_model,False
ucb_toy_45,ucb,toy,45,166,none,0.4519711303759653,0.8784090858706863,1,167,0.1499652862548828,0.11066666666666666,56,0.0,0.8906667836348646,accurate_model,False
ucb_toy_45,ucb,toy,45,167,none,0.11953134907681894,0.8784090858706863,1,168,0.15354156494140625,0.11133333333333334,57,0.0,0.8905854487523883,balanced_model,False
ucb_toy_45,ucb,toy,45,168,none,0.0,0.8784090858706863,1,169,0.15091896057128906,0.112,58,0.0,0.8872841293239018,accurate_model,False
ucb_toy_45,ucb,toy,45,169,none,0.0,0.8784090858706863,1,170,0.15044212341308594,0.11266666666666666,59,0.0,0.8872841293239019,balanced_model,False
