run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_45,decay,synthetic,45,48,none,0.029307551079353553,0.6302655429188359,1,49,0.13136863708496094,0.032,22,0.0,0.6385474559417853,accurate_model,False
decay_synthetic_45,decay,synthetic,45,49,none,0.29297280347063404,0.6302655429188359,1,50,0.1430511474609375,0.03266666666666666,23,0.0,0.6297170123240581,accurate_model,False
decay_synthetic_45,decay,synthetic,45,50,none,0.1942536038515105,0.6302655429188359,1,51,0.1327991485595703,0.03333333333333333,24,0.0,0.6193062482121977,balanced_model,False
decay_synthetic_45,decay,synthetic,45,51,none,0.10437158535763277,0.6302655429188359,1,52,0.13303756713867188,0.034,25,0.0,0.5568578995970527,balanced_model,False
decay_synthetic_45,decay,synthetic,45,52,none,0.2967455751711744,0.6302655429188359,1,53,0.1361370086669922,0.034666666666666665,26,0.0,0.5769328851872999,accurate_model,False
decay_synthetic_45,decay,synthetic,45,53,none,0.25015383597694935,0.6302655429188359,1,54,0.1323223114013672,0.035333333333333335,27,0.0,0.5618534673554498,accurate_model,False
decay_synthetic_45,decay,synthetic,45,54,none,0.1350136164099565,0.6302655429188359,1,55,0.12874603271484375,0.036,28,0.0,0.5629163758577176,accurate_model,False
decay_synthetic_45,decay,synthetic,45,55,none,0.1330922306844858,0.6302655429188359,1,56,0.1277923583984375,0.03666666666666667,29,0.0,0.5246139802208146,accurate_model,False
decay_synthetic_45,decay,synthetic,45,56,none,0.25939824566340713,0.6302655429188359,1,57,0.1404285430908203,0.037333333333333336,30,0.0,0.5127191716881788,accurate_model,False
decay_synthetic_45,decay,synthetic,45,57,none,0.21244447951901946,0.6302655429188359,1,58,0.12803077697753906,0.038,31,0.0,0.43969648630309577,balanced_model,False
decay_synthetic_45,decay,synthetic,45,58,none,0.20171309729213321,0.6302655429188359,1,59,0.1285076141357422,0.03866666666666667,32,0.0,0.3094653605632935,balanced_model,False
decay_synthetic_45,decay,synthetic,45,59,none,0.0,0.6302655429188359,1,60,0.1327991485595703,0.03933333333333333,33,0.0,0.46448128172809316,fast_model,False
decay_synthetic_45,decay,synthetic,45,60,none,0.30565253928274466,0.6302655429188359,1,61,0.1354217529296875,0.04,34,0.0,0.48140886031355967,accurate_model,False
decay_synthetic_45,decay,synthetic,45,61,none,0.07006481807971791,0.6302655429188359,1,62,0.1304149627685547,0.04066666666666666,35,0.0,0.5101830638648266,accurate_model,False
decay_synthetic_45,decay,synthetic,45,62,none,0.14533905147726428,0.6302655429188359,1,63,0.1285076141357422,0.04133333333333333,36,0.0,0.5145840195622304,accurate_model,False
decay_synthetic_45,decay,synthetic,45,63,none,0.0,0.6302655429188359,1,64,0.1475811004638672,0.042,37,0.0,0.6647707969206847,balanced_model,False
decay_synthetic_45,decay,synthetic,45,64,none,0.04271493627117854,0.6302655429188359,1,65,0.13947486877441406,0.042666666666666665,38,0.0,0.7452125770446646,fast_model,False
decay_synthetic_45,decay,synthetic,45,65,none,0.6471064215361827,0.6471064215361827,1,66,0.13065338134765625,0.043333333333333335,0,0.0009185933791168281,0.9756460145101473,accurate_model,True
decay_synthetic_45,decay,synthetic,45,66,none,0.30788001650058944,0.6471064215361827,1,67,0.1347064971923828,0.044,1,0.0016330548962078168,0.9637478956894519,accurate_model,False
decay_synthetic_45,decay,synthetic,45,67,none,0.30915468140416735,0.6471064215361827,1,68,0.13256072998046875,0.04466666666666667,2,0.0021433845512727596,0.9337193405979284,accurate_model,False
decay_synthetic_45,decay,synthetic,45,68,none,0.11273546148363753,0.6471064215361827,1,69,0.13065338134765625,0.04533333333333334,3,0.0024495823443117255,0.9864683808949725,accurate_model,False
decay_synthetic_45,decay,synthetic,45,69,none,0.5448452566349303,0.6471064215361827,1,70,0.12755393981933594,0.046,4,0.002551648275324645,0.8266861811159429,accurate_model,False
decay_synthetic_45,decay,synthetic,45,70,none,0.3633330834567853,0.6471064215361827,1,71,0.1380443572998047,0.04666666666666667,5,0.0024495823443117255,0.8170533668326048,balanced_model,False
decay_synthetic_45,decay,synthetic,45,71,none,0.21516990611985942,0.6471064215361827,1,72,0.12874603271484375,0.04733333333333333,6,0.0021433845512727596,0.7414075678235998,accurate_model,False
decay_synthetic_45,decay,synthetic,45,72,none,0.2673545902574468,0.6471064215361827,1,73,0.1277923583984375,0.048,7,0.0016330548962077479,0.694117409402452,balanced_model,False
decay_synthetic_45,decay,synthetic,45,73,none,0.15849723289009454,0.6471064215361827,1,74,0.13208389282226562,0.048666666666666664,8,0.0009185933791168969,0.596913533235504,balanced_model,False
decay_synthetic_45,decay,synthetic,45,74,none,0.2136154504925203,0.6471064215361827,1,75,0.13065338134765625,0.04933333333333333,9,0.0,0.5070609369651181,accurate_model,False
decay_synthetic_45,decay,synthetic,45,75,none,0.23741386766982836,0.6471064215361827,1,76,0.1285076141357422,0.05,10,0.0,0.4201250588224133,accurate_model,False
decay_synthetic_45,decay,synthetic,45,76,none,0.23989919635055967,0.6471064215361827,1,77,0.13017654418945312,0.050666666666666665,11,0.0,0.4298979299633517,accurate_model,False
decay_synthetic_45,decay,synthetic,45,77,none,0.21975515516945576,0.6471064215361827,1,78,0.13875961303710938,0.051333333333333335,12,0.0,0.4440093654036299,accurate_model,False
decay_synthetic_45,decay,synthetic,45,78,none,0.3386722110327363,0.6471064215361827,1,79,0.12874603271484375,0.052,13,0.0,0.376658422390065,accurate_model,False
decay_synthetic_45,decay,synthetic,45,79,none,0.24893392431189715,0.6471064215361827,1,80,0.12803077697753906,0.05266666666666667,14,0.0,0.2298643548810764,accurate_model,False
decay_synthetic_45,decay,synthetic,45,80,none,0.11435488573538587,0.6471064215361827,1,81,0.13375282287597656,0.05333333333333334,15,0.0,0.2532762279122972,balanced_model,False
decay_synthetic_45,decay,synthetic,45,81,none,0.35422125629635515,0.6471064215361827,1,82,0.1327991485595703,0.054,16,0.0,0.2869699390238407,accurate_model,False
decay_synthetic_45,decay,synthetic,45,82,none,0.26158544557478436,0.6471064215361827,1,83,0.13256072998046875,0.05466666666666667,17,0.0,0.28676500618820044,accurate_model,False
decay_synthetic_45,decay,synthetic,45,83,none,0.13624132135499728,0.6471064215361827,1,84,0.12826919555664062,0.05533333333333333,18,0.0,0.30161311793657725,balanced_model,False
decay_synthetic_45,decay,synthetic,45,84,none,0.25912026491869167,0.6471064215361827,1,85,0.13780593872070312,0.056,19,0.0,0.2952888474463788,accurate_model,False
decay_synthetic_45,decay,synthetic,45,85,none,0.22780247440658952,0.6471064215361827,1,86,0.1289844512939453,0.056666666666666664,20,0.0,0.296916939599147,accurate_model,False
decay_synthetic_45,decay,synthetic,45,86,none,0.173861789418992,0.6471064215361827,1,87,0.12922286987304688,0.05733333333333333,21,0.0,0.3169506286307925,accurate_model,False
decay_synthetic_45,decay,synthetic,45,87,none,0.2262130833553022,0.6471064215361827,1,88,0.13399124145507812,0.058,22,0.0,0.31567362974586927,balanced_model,False
decay_synthetic_45,decay,synthetic,45,88,none,0.2552410441387908,0.6471064215361827,1,89,0.12946128845214844,0.058666666666666666,23,0.0,0.2919021652958303,accurate_model,False
decay_synthetic_45,decay,synthetic,45,89,none,0.377254574622652,0.6471064215361827,1,90,0.13208389282226562,0.059333333333333335,24,0.0,0.33581255723057213,fast_model,False
decay_synthetic_45,decay,synthetic,45,90,none,0.16474329481377037,0.6471064215361827,1,91,0.13518333435058594,0.06,25,0.0,0.30151314657383743,accurate_model,False
decay_synthetic_45,decay,synthetic,45,91,none,0.1637969325127205,0.6471064215361827,1,92,0.1308917999267578,0.06066666666666667,26,0.0,0.2969470985113333,accurate_model,False
decay_synthetic_45,decay,synthetic,45,92,none,0.13837129189229053,0.6471064215361827,1,93,0.13947486877441406,0.06133333333333333,27,0.0,0.329849641016137,accurate_model,False
decay_synthetic_45,decay,synthetic,45,93,none,0.043980381742346766,0.6471064215361827,1,94,0.1327991485595703,0.062,28,0.0,0.414154615095494,accurate_model,False
decay_synthetic_45,decay,synthetic,45,94,none,0.0,0.6471064215361827,1,95,0.1342296600341797,0.06266666666666666,29,0.0,0.5703952176503302,balanced_model,False
decay_synthetic_45,decay,synthetic,45,95,none,0.12434532913652735,0.6471064215361827,1,96,0.13113021850585938,0.06333333333333334,30,0.0,0.6032426129896648,accurate_model,False
decay_synthetic_45,decay,synthetic,45,96,none,0.02326172122299816,0.6471064215361827,1,97,0.1285076141357422,0.064,31,0.0,0.7205125030328521,accurate_model,False
decay_synthetic_45,decay,synthetic,45,97,none,0.1637479933221565,0.6471064215361827,1,98,0.13518333435058594,0.06466666666666666,32,0.0,0.733005227484792,balanced_model,False
decay_synthetic_45,decay,synthetic,45,98,none,0.43708673222873023,0.6471064215361827,1,99,0.13113021850585938,0.06533333333333333,33,0.0,0.8274590886959496,accurate_model,False
decay_synthetic_45,decay,synthetic,45,99,none,0.2923833436674999,0.6471064215361827,1,100,0.12826919555664062,0.066,34,0.0,0.7987384931833452,accurate_model,False
decay_synthetic_45,decay,synthetic,45,100,none,0.115173826670649,0.6471064215361827,1,101,0.12731552124023438,0.06666666666666667,35,0.0,0.8284795263991392,balanced_model,False
decay_synthetic_45,decay,synthetic,45,101,none,0.2569048415892119,0.6471064215361827,1,102,0.15878677368164062,0.06733333333333333,36,0.0,0.8057246535025451,accurate_model,False
decay_synthetic_45,decay,synthetic,45,102,none,0.06767689302180259,0.6471064215361827,1,103,0.13184547424316406,0.068,37,0.0,0.86198260815884,balanced_model,False
decay_synthetic_45,decay,synthetic,45,103,none,0.20713886533998724,0.6471064215361827,1,104,0.1342296600341797,0.06866666666666667,38,0.0,0.7524229492142016,accurate_model,False
decay_synthetic_45,decay,synthetic,45,104,none,0.1778641991023639,0.6471064215361827,1,105,0.14138221740722656,0.06933333333333333,39,0.0,0.6104452150512348,accurate_model,False
decay_synthetic_45,decay,synthetic,45,105,none,0.30112977786145556,0.6471064215361827,1,106,0.12946128845214844,0.07,40,0.0,0.5706333351888289,accurate_model,False
decay_synthetic_45,decay,synthetic,45,106,none,0.07130058727432037,0.6471064215361827,1,107,0.12826919555664062,0.07066666666666667,41,0.0,0.5251582628875351,accurate_model,False
decay_synthetic_45,decay,synthetic,45,107,none,0.2838143511086226,0.6471064215361827,1,108,0.1277923583984375,0.07133333333333333,42,0.0,0.500937654829932,accurate_model,False
decay_synthetic_45,decay,synthetic,45,108,none,0.36656519094328677,0.6471064215361827,1,109,0.1380443572998047,0.072,43,0.0,0.45933189787223644,accurate_model,False
decay_synthetic_45,decay,synthetic,45,109,none,0.17101796988904028,0.6471064215361827,1,110,0.13065338134765625,0.07266666666666667,44,0.0,0.472183214260315,accurate_model,False
decay_synthetic_45,decay,synthetic,45,110,none,0.16130469451035184,0.6471064215361827,1,111,0.12922286987304688,0.07333333333333333,45,0.0,0.4459123963835753,accurate_model,False
decay_synthetic_45,decay,synthetic,45,111,none,0.15572569579070863,0.6471064215361827,1,112,0.13637542724609375,0.074,46,0.0,0.4661378119332542,accurate_model,False
decay_synthetic_45,decay,synthetic,45,112,none,0.32476268232116884,0.6471064215361827,1,113,0.1277923583984375,0.07466666666666667,47,0.0,0.39540274972494616,accurate_model,False
decay_synthetic_45,decay,synthetic,45,113,none,0.27400736136665776,0.6471064215361827,1,114,0.13494491577148438,0.07533333333333334,48,0.0,0.3888610471951553,accurate_model,False
decay_synthetic_45,decay,synthetic,45,114,none,0.10946940763614289,0.6471064215361827,1,115,0.13065338134765625,0.076,49,0.0,0.42820742341067813,accurate_model,False
decay_synthetic_45,decay,synthetic,45,115,none,0.38738517361111957,0.6471064215361827,1,116,0.13375282287597656,0.07666666666666666,50,0.0,0.4563008583438745,accurate_model,False
decay_synthetic_45,decay,synthetic,45,116,none,0.18032633428517794,0.6471064215361827,1,117,0.13017654418945312,0.07733333333333334,51,0.0,0.3855115779437684,accurate_model,False
decay_synthetic_45,decay,synthetic,45,117,none,0.07051168099367114,0.6471064215361827,1,118,0.1277923583984375,0.078,52,0.0,0.47542137499089693,balanced_model,False
decay_synthetic_45,decay,synthetic,45,118,none,0.2181128656019003,0.6471064215361827,1,119,0.13566017150878906,0.07866666666666666,53,0.0,0.45140943459298394,accurate_model,False
decay_synthetic_45,decay,synthetic,45,119,none,0.14072648895146503,0.6471064215361827,1,120,0.1347064971923828,0.07933333333333334,54,0.0,0.46584577968899665,accurate_model,False
decay_synthetic_45,decay,synthetic,45,120,none,0.19294851744346928,0.6471064215361827,1,121,0.12826919555664062,0.08,55,0.0,0.4542835754514965,accurate_model,False
decay_synthetic_45,decay,synthetic,45,121,none,0.3655449134804716,0.6471064215361827,1,122,0.12922286987304688,0.08066666666666666,56,0.0,0.45445731907907566,accurate_model,False
decay_synthetic_45,decay,synthetic,45,122,none,0.23566335327247193,0.6471064215361827,1,123,0.13065338134765625,0.08133333333333333,57,0.0,0.4492648818842866,accurate_model,False
decay_synthetic_45,decay,synthetic,45,123,none,0.07638167574519512,0.6471064215361827,1,124,0.12803077697753906,0.082,58,0.0,0.5262720783305409,accurate_model,False
decay_synthetic_45,decay,synthetic,45,124,none,0.063248674582997,0.6471064215361827,1,125,0.13184547424316406,0.08266666666666667,59,0.0,0.5633973687435185,fast_model,False
decay_synthetic_45,decay,synthetic,45,125,none,0.1000193662288478,0.6471064215361827,1,126,0.13685226440429688,0.08333333333333333,60,0.0,0.547582025108622,accurate_model,False
decay_synthetic_45,decay,synthetic,45,126,none,0.08986912306343384,0.6471064215361827,1,127,0.12874603271484375,0.084,61,0.0,0.5952650895483858,accurate_model,False
decay_synthetic_45,decay,synthetic,45,127,none,0.1501655177067757,0.6471064215361827,1,128,0.13136863708496094,0.08466666666666667,62,0.0,0.5397756679381975,accurate_model,False
decay_synthetic_45,decay,synthetic,45,128,none,0.08285897833472497,0.6471064215361827,1,129,0.12922286987304688,0.08533333333333333,63,0.0,0.5946675111624102,accurate_model,False
decay_synthetic_45,decay,synthetic,45,129,none,0.3309269482824873,0.6471064215361827,1,130,0.13637542724609375,0.086,64,0.0,0.6169971312303215,accurate_model,False
decay_synthetic_45,decay,synthetic,45,130,none,0.809005262610322,0.809005262610322,1,131,0.12993812561035156,0.08666666666666667,0,0.008830845876664202,0.9508322111563404,accurate_model,True
decay_synthetic_45,decay,synthetic,45,131,none,0.31823031935299134,0.809005262610322,1,132,0.12993812561035156,0.08733333333333333,1,0.015699281558514137,0.9598061713838961,accurate_model,False
decay_synthetic_45,decay,synthetic,45,132,none,0.12841801471775205,0.809005262610322,1,133,0.13756752014160156,0.088,2,0.020605307045549737,1.0,fast_model,False
decay_synthetic_45,decay,synthetic,45,133,none,0.0,0.809005262610322,1,134,0.12969970703125,0.08866666666666667,3,0.023548922337771207,1.0,fast_model,False
decay_synthetic_45,decay,synthetic,45,134,none,0.20886385159604368,0.809005262610322,1,135,0.12969970703125,0.08933333333333333,4,0.02453012743517834,0.9884083710164426,accurate_model,False
decay_synthetic_45,decay,synthetic,45,135,none,0.03968596583205545,0.809005262610322,1,136,0.12731552124023438,0.09,5,0.023548922337771207,1.0,fast_model,False
decay_synthetic_45,decay,synthetic,45,136,none,0.5231127329552547,0.809005262610322,1,137,0.13065338134765625,0.09066666666666667,6,0.020605307045549737,0.9120535991066345,balanced_model,False
decay_synthetic_45,decay,synthetic,45,137,none,0.07855619051856155,0.809005262610322,1,138,0.12803077697753906,0.09133333333333334,7,0.015699281558514206,0.9548011736201574,accurate_model,False
decay_synthetic_45,decay,synthetic,45,138,none,0.24139582474580573,0.809005262610322,1,139,0.12755393981933594,0.092,8,0.008830845876664271,0.8738950038140331,accurate_model,False
decay_synthetic_45,decay,synthetic,45,139,none,0.2654548987823309,0.809005262610322,1,140,0.14495849609375,0.09266666666666666,9,0.0,0.8921842343657138,accurate_model,False
decay_synthetic_45,decay,synthetic,45,140,none,0.2167053623746052,0.809005262610322,1,141,0.1289844512939453,0.09333333333333334,10,0.0,0.7176974139062943,accurate_model,False
decay_synthetic_45,decay,synthetic,45,141,none,0.29140801094801405,0.809005262610322,1,142,0.1308917999267578,0.094,11,0.0,0.7176279820399483,accurate_model,False
decay_synthetic_45,decay,synthetic,45,142,none,0.032670250706569766,0.809005262610322,1,143,0.13446807861328125,0.09466666666666666,12,0.0,0.7930240829764507,fast_model,False
decay_synthetic_45,decay,synthetic,45,143,none,0.5352821698480409,0.809005262610322,1,144,0.13184547424316406,0.09533333333333334,13,0.0,0.6892091854913666,accurate_model,False
decay_synthetic_45,decay,synthetic,45,144,none,0.1340407860450125,0.809005262610322,1,145,0.13303756713867188,0.096,14,0.0,0.7238492482130608,balanced_model,False
decay_synthetic_45,decay,synthetic,45,145,none,0.36350536176547404,0.809005262610322,1,146,0.12993812561035156,0.09666666666666666,15,0.0,0.5997343589747473,accurate_model,False
decay_synthetic_45,decay,synthetic,45,146,none,0.5618568620537127,0.809005262610322,1,147,0.1475811004638672,0.09733333333333333,16,0.0,0.6148297634586845,accurate_model,False
decay_synthetic_45,decay,synthetic,45,147,none,0.3475874364290777,0.809005262610322,1,148,0.13208389282226562,0.098,17,0.0,0.5190681678145809,accurate_model,False
decay_synthetic_45,decay,synthetic,45,148,none,0.1896849833371394,0.809005262610322,1,149,0.12993812561035156,0.09866666666666667,18,0.0,0.5372953600320882,accurate_model,False
decay_synthetic_45,decay,synthetic,45,149,none,0.0857326749554816,0.809005262610322,1,150,0.13327598571777344,0.09933333333333333,19,0.0,0.6157366372104924,accurate_model,False
decay_synthetic_45,decay,synthetic,45,150,none,0.0,0.809005262610322,1,151,0.1308917999267578,0.1,20,0.0,0.7427177622528345,balanced_model,False
decay_synthetic_45,decay,synthetic,45,151,none,0.31297020247807406,0.809005262610322,1,152,0.12803077697753906,0.10066666666666667,21,0.0,0.7385585308075909,accurate_model,False
decay_synthetic_45,decay,synthetic,45,152,none,0.046433685279381,0.809005262610322,1,153,0.12755393981933594,0.10133333333333333,22,0.0,0.7284534937506745,balanced_model,False
decay_synthetic_45,decay,synthetic,45,153,none,0.17550010269748248,0.809005262610322,1,154,0.1366138458251953,0.102,23,0.0,0.7399514396290258,accurate_model,False
decay_synthetic_45,decay,synthetic,45,154,none,0.25820552012415904,0.809005262610322,1,155,0.12946128845214844,0.10266666666666667,24,0.0,0.690353494915969,accurate_model,False
decay_synthetic_45,decay,synthetic,45,155,none,0.12633076084622794,0.809005262610322,1,156,0.13017654418945312,0.10333333333333333,25,0.0,0.752218604198544,accurate_model,False
decay_synthetic_45,decay,synthetic,45,156,none,0.15891104130848205,0.809005262610322,1,157,0.1327991485595703,0.104,26,0.0,0.6261126942376307,accurate_model,False
decay_synthetic_45,decay,synthetic,45,157,none,0.3266119911539532,0.809005262610322,1,158,0.12969970703125,0.10466666666666667,27,0.0,0.6139249296778378,accurate_model,False
decay_synthetic_45,decay,synthetic,45,158,none,0.21622524713437388,0.809005262610322,1,159,0.1277923583984375,0.10533333333333333,28,0.0,0.6094208752958777,accurate_model,False
decay_synthetic_45,decay,synthetic,45,159,none,0.17229739876618608,0.809005262610322,1,160,0.12683868408203125,0.106,29,0.0,0.5582527256474642,accurate_model,False
