run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_43,ucb,synthetic,43,28,none,0.04038362092807801,0.6250566091183198,1,29,0.14495849609375,0.018666666666666668,24,-6.890111376984121e-17,0.9555815999329647,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,29,none,0.2123145641034916,0.6250566091183198,1,30,0.14400482177734375,0.019333333333333334,25,-6.890111376984121e-17,0.9618656656002713,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,30,none,0.3472571574492465,0.6250566091183198,1,31,0.1518726348876953,0.02,26,-6.890111376984121e-17,0.9036475794736216,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,31,none,0.17841970216960698,0.6250566091183198,1,32,0.14781951904296875,0.020666666666666667,27,-6.890111376984121e-17,0.7724669855318739,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,32,none,0.14136887452504826,0.6250566091183198,1,33,0.15354156494140625,0.021333333333333333,28,-6.890111376984121e-17,0.7635073583316362,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,33,none,0.1099886703378385,0.6250566091183198,1,34,0.15497207641601562,0.022,29,-6.890111376984121e-17,0.6827688784133045,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,34,none,0.061744196121196526,0.6250566091183198,1,35,0.148773193359375,0.02266666666666667,30,-6.890111376984121e-17,0.746318547494819,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,35,none,0.05068312035888525,0.6250566091183198,1,36,0.1437664031982422,0.023333333333333334,31,-6.890111376984121e-17,0.7583994812988302,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,36,none,0.14125992205561427,0.6250566091183198,1,37,0.1506805419921875,0.024,32,-6.890111376984121e-17,0.7507135556301796,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,37,none,0.01825118106511106,0.6250566091183198,1,38,0.14495849609375,0.024666666666666667,33,-6.890111376984121e-17,0.7224942891109264,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,38,none,0.0,0.6250566091183198,1,39,0.15091896057128906,0.025333333333333333,34,-6.890111376984121e-17,0.7815162973015689,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,39,none,0.2105552588622344,0.6250566091183198,1,40,0.14543533325195312,0.026,35,-6.890111376984121e-17,0.7813969239597874,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,40,none,0.20991909058400987,0.6250566091183198,1,41,0.14519691467285156,0.02666666666666667,36,-6.890111376984121e-17,0.6490619307832739,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,41,none,0.04278328897976287,0.6250566091183198,1,42,0.1437664031982422,0.027333333333333334,37,-6.890111376984121e-17,0.7284843312675139,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,42,none,0.13249340438272292,0.6250566091183198,1,43,0.15044212341308594,0.028,38,-6.890111376984121e-17,0.7301903895218765,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,43,none,0.24421259188505512,0.6250566091183198,1,44,0.14519691467285156,0.028666666666666667,39,-6.890111376984121e-17,0.7549210991010479,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,44,none,0.0,0.6250566091183198,1,45,0.14925003051757812,0.029333333333333333,40,-6.890111376984121e-17,0.8516851080801582,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,45,none,0.1707310289451343,0.6250566091183198,1,46,0.1628398895263672,0.03,41,-6.890111376984121e-17,0.7639571152524485,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,46,none,0.257083882441502,0.6250566091183198,1,47,0.14734268188476562,0.030666666666666665,42,-6.890111376984121e-17,0.7682378254539611,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,47,none,0.0,0.6250566091183198,1,48,0.14400482177734375,0.03133333333333333,43,-6.890111376984121e-17,0.7963863364058938,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,48,none,0.38411134319896534,0.6250566091183198,1,49,0.1518726348876953,0.032,44,-6.890111376984121e-17,0.7094203735061245,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,49,none,0.26323178906752953,0.6250566091183198,1,50,0.14448165893554688,0.03266666666666666,45,-6.890111376984121e-17,0.7054761448989905,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,50,none,0.17694419560875121,0.6250566091183198,1,51,0.17213821411132812,0.03333333333333333,46,-6.890111376984121e-17,0.7153420371818912,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,51,none,0.20171025153738711,0.6250566091183198,1,52,0.1480579376220703,0.034,47,-6.890111376984121e-17,0.6136581083252538,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,52,none,0.15517346287121897,0.6250566091183198,1,53,0.1468658447265625,0.034666666666666665,48,-6.890111376984121e-17,0.6017356465006328,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,53,none,0.3693352053249852,0.6250566091183198,1,54,0.14901161193847656,0.035333333333333335,49,-6.890111376984121e-17,0.6256113453359592,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,54,none,0.006708216035973019,0.6250566091183198,1,55,0.15306472778320312,0.036,50,-6.890111376984121e-17,0.6181549925419051,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,55,none,0.051724405653795075,0.6250566091183198,1,56,0.1475811004638672,0.03666666666666667,51,-6.890111376984121e-17,0.69856811464038,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,56,none,0.29030206438168854,0.6250566091183198,1,57,0.1544952392578125,0.037333333333333336,52,-6.890111376984121e-17,0.6977182869587754,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,57,none,0.10892334906731409,0.6250566091183198,1,58,0.14495849609375,0.038,53,-6.890111376984121e-17,0.599429789437357,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,58,none,0.16208109247357588,0.6250566091183198,1,59,0.1442432403564453,0.03866666666666667,54,-6.890111376984121e-17,0.5814985725553076,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,59,none,0.17101362954910815,0.6250566091183198,1,60,0.14448165893554688,0.03933333333333333,55,-6.890111376984121e-17,0.5901214537760884,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,60,none,0.5136333664609969,0.6250566091183198,1,61,0.14448165893554688,0.04,56,-6.890111376984121e-17,0.7085867760551693,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,61,none,0.3863457713503833,0.6250566091183198,1,62,0.14925003051757812,0.04066666666666666,57,-6.890111376984121e-17,0.6952636891477274,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,62,none,0.4926726185490041,0.6250566091183198,1,63,0.15020370483398438,0.04133333333333333,58,-6.890111376984121e-17,0.6727633149701971,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,63,none,0.1046324742937833,0.6250566091183198,1,64,0.1468658447265625,0.042,59,-6.890111376984121e-17,0.7539924031429434,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,64,none,0.3221189783943685,0.6250566091183198,1,65,0.16117095947265625,0.042666666666666665,60,-6.890111376984121e-17,0.6037338261240465,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,65,none,0.175091845216162,0.6250566091183198,1,66,0.1461505889892578,0.043333333333333335,61,-6.890111376984121e-17,0.5305230345474923,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,66,none,0.12448205325999777,0.6250566091183198,1,67,0.14519691467285156,0.044,62,-6.890111376984121e-17,0.5898329490403282,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,67,none,0.13460308273071575,0.6250566091183198,1,68,0.14829635620117188,0.04466666666666667,63,-6.890111376984121e-17,0.574995038690132,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,68,none,0.22026979336123856,0.6250566091183198,1,69,0.14710426330566406,0.04533333333333334,64,-6.890111376984121e-17,0.5518328056530234,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,69,none,0.4010518208962578,0.6250566091183198,1,70,0.15592575073242188,0.046,65,-6.890111376984121e-17,0.5131546243899517,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,70,none,0.8653514910350711,0.8653514910350711,1,71,0.14638900756835938,0.04666666666666667,0,0.013106993558936596,0.6846767596396243,accurate_model,True
ucb_synthetic_43,ucb,synthetic,43,71,none,0.22252185456079762,0.8653514910350711,1,72,0.14448165893554688,0.04733333333333333,1,0.023301321882554047,0.7237249050491213,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,72,none,0.11090429584885245,0.8653514910350711,1,73,0.14257431030273438,0.048,2,0.03058298497085215,0.8173491988071735,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,73,none,0.39367640673828697,0.8653514910350711,1,74,0.1475811004638672,0.048666666666666664,3,0.03495198282383111,0.7228204896781901,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,74,none,0.17962379337584414,0.8653514910350711,1,75,0.15020370483398438,0.04933333333333333,4,0.03640831544149071,0.7683496072390185,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,75,none,0.17139269143495142,0.8653514910350711,1,76,0.15544891357421875,0.05,5,0.03495198282383111,0.7700150315355977,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,76,none,0.1663996512113183,0.8653514910350711,1,77,0.14853477478027344,0.050666666666666665,6,0.03058298497085222,0.7493407819837777,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,77,none,0.3736418726253597,0.8653514910350711,1,78,0.14734268188476562,0.051333333333333335,7,0.023301321882554047,0.6755410982673495,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,78,none,0.3937066786563472,0.8653514910350711,1,79,0.14352798461914062,0.052,8,0.013106993558936665,0.6367253871159211,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,79,none,0.33386115843099823,0.8653514910350711,1,80,0.14734268188476562,0.05266666666666667,9,0.0,0.6457248259568903,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,80,none,0.5199449055720509,0.8653514910350711,1,81,0.14209747314453125,0.05333333333333334,10,0.0,0.4432394086369969,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,81,none,0.2828896602333812,0.8653514910350711,1,82,0.1506805419921875,0.054,11,0.0,0.42806267327493164,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,82,none,0.4037095219149657,0.8653514910350711,1,83,0.14472007751464844,0.05466666666666667,12,0.0,0.35098770182913847,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,83,none,0.2799540888371725,0.8653514910350711,1,84,0.14257431030273438,0.05533333333333333,13,0.0,0.3570964165196996,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,84,none,0.5814238522938144,0.8653514910350711,1,85,0.1404285430908203,0.056,14,0.0,0.3641299784948431,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,85,none,0.11595713241997539,0.8653514910350711,1,86,0.14138221740722656,0.056666666666666664,15,0.0,0.39483269703447027,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,86,none,0.21218601350803634,0.8653514910350711,1,87,0.14853477478027344,0.05733333333333333,16,0.0,0.37416232856620285,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,87,none,0.0,0.8653514910350711,1,88,0.1423358917236328,0.058,17,0.0,0.5347447629630981,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,88,none,0.11420881932368457,0.8653514910350711,1,89,0.1494884490966797,0.058666666666666666,18,0.0,0.6128773981916232,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,89,none,0.05954875755144319,0.8653514910350711,1,90,0.1418590545654297,0.059333333333333335,19,0.0,0.7221890906499738,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,90,none,0.1069375468806644,0.8653514910350711,1,91,0.14019012451171875,0.06,20,0.0,0.7768568589000063,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,91,none,0.010405033186715262,0.8653514910350711,1,92,0.148773193359375,0.06066666666666667,21,0.0,0.9357935288944084,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,92,none,0.0717574603898061,0.8653514910350711,1,93,0.1513957977294922,0.06133333333333333,22,0.0,1.0,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,93,none,0.36207488153718653,0.8653514910350711,1,94,0.1437664031982422,0.062,23,0.0,1.0,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,94,none,0.19975298149876278,0.8653514910350711,1,95,0.1494884490966797,0.06266666666666666,24,0.0,0.8209822926892328,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,95,none,0.5029600282911846,0.8653514910350711,1,96,0.1423358917236328,0.06333333333333334,25,0.0,0.9315793716933638,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,96,none,0.32756323020911804,0.8653514910350711,1,97,0.1418590545654297,0.064,26,0.0,0.9124088741798004,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,97,none,0.0,0.8653514910350711,1,98,0.141143798828125,0.06466666666666666,27,0.0,0.9124088741798004,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,98,none,0.09421699378002951,0.8653514910350711,1,99,0.1418590545654297,0.06533333333333333,28,0.0,0.9279651400766149,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,99,none,0.1576494512738174,0.8653514910350711,1,100,0.14901161193847656,0.066,29,0.0,0.8547907108420646,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,100,none,0.2785214436457893,0.8653514910350711,1,101,0.15163421630859375,0.06666666666666667,30,0.0,0.7820830859631421,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,101,none,0.11289906561050504,0.8653514910350711,1,102,0.16641616821289062,0.06733333333333333,31,0.0,0.6979662209628366,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,102,none,0.31076133598670524,0.8653514910350711,1,103,0.14972686767578125,0.068,32,0.0,0.6047147603913889,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,103,none,0.21272175416666966,0.8653514910350711,1,104,0.1442432403564453,0.06866666666666667,33,0.0,0.6162936365133048,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,104,none,0.0975282607094593,0.8653514910350711,1,105,0.14734268188476562,0.06933333333333333,34,0.0,0.6697152084615314,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,105,none,0.048813301367169465,0.8653514910350711,1,106,0.14281272888183594,0.07,35,0.0,0.656126441983832,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,106,none,0.0938866445534097,0.8653514910350711,1,107,0.15115737915039062,0.07066666666666667,36,0.0,0.6690608701972824,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,107,none,0.16455505767072137,0.8653514910350711,1,108,0.14400482177734375,0.07133333333333333,37,0.0,0.5196090987734024,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,108,none,0.24592106984040826,0.8653514910350711,1,109,0.14257431030273438,0.072,38,0.0,0.4795763937131785,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,109,none,0.0876717425512119,0.8653514910350711,1,110,0.14090538024902344,0.07266666666666667,39,0.0,0.5229851213921335,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,110,none,0.3192538433717995,0.8653514910350711,1,111,0.14019012451171875,0.07333333333333333,40,0.0,0.5457608795704457,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,111,none,0.3464694932165906,0.8653514910350711,1,112,0.1461505889892578,0.074,41,0.0,0.5395853067833037,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,112,none,0.14938041639951463,0.8653514910350711,1,113,0.141143798828125,0.07466666666666667,42,0.0,0.5475713961166082,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,113,none,0.0,0.8653514910350711,1,114,0.1499652862548828,0.07533333333333334,43,0.0,0.7019110215572582,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,114,none,0.1402544991245054,0.8653514910350711,1,115,0.141143798828125,0.076,44,0.0,0.6735824982466752,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,115,none,0.3571655989830741,0.8653514910350711,1,116,0.1399517059326172,0.07666666666666666,45,0.0,0.6051556902830424,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,116,none,0.050968031386847634,0.8653514910350711,1,117,0.14138221740722656,0.07733333333333334,46,0.0,0.6418679960690394,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,117,none,0.08966762787474813,0.8653514910350711,1,118,0.1461505889892578,0.078,47,0.0,0.6878961189451651,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,118,none,0.4544187722497592,0.8653514910350711,1,119,0.14066696166992188,0.07866666666666666,48,0.0,0.7403949250988497,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,119,none,0.03681496528943511,0.8653514910350711,1,120,0.1468658447265625,0.07933333333333334,49,0.0,0.7832528016982959,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,120,none,0.18970860699751238,0.8653514910350711,1,121,0.14257431030273438,0.08,50,0.0,0.8073827326365536,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,121,none,0.18249932480881975,0.8653514910350711,1,122,0.14138221740722656,0.08066666666666666,51,0.0,0.8234393668105771,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,122,none,0.02211052824585443,0.8653514910350711,1,123,0.14066696166992188,0.08133333333333333,52,0.0,0.9359920427337893,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,123,none,0.12373820281882683,0.8653514910350711,1,124,0.1392364501953125,0.082,53,0.0,0.8131727108045897,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,124,none,0.08758140316385367,0.8653514910350711,1,125,0.148773193359375,0.08266666666666667,54,0.0,0.8518299158646366,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,125,none,0.14528643621972673,0.8653514910350711,1,126,0.14925003051757812,0.08333333333333333,55,0.0,0.859177302626489,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,126,none,0.015806781532312825,0.8653514910350711,1,127,0.1544952392578125,0.084,56,0.0,0.9039592748499685,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,127,none,0.0758761704178032,0.8653514910350711,1,128,0.15544891357421875,0.08466666666666667,57,0.0,0.917649734784553,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,128,none,0.1892387958582271,0.8653514910350711,1,129,0.14734268188476562,0.08533333333333333,58,0.0,0.6124930953758784,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,129,none,0.07873338387076376,0.8653514910350711,1,130,0.14328956604003906,0.086,59,0.0,0.5590792774472712,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,130,none,0.3055875192193335,0.8653514910350711,1,131,0.148773193359375,0.08666666666666667,60,0.0,0.6766201888348727,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,131,none,0.12110367001995238,0.8653514910350711,1,132,0.14400482177734375,0.08733333333333333,61,0.0,0.6915096219905489,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,132,none,0.15972821795380826,0.8653514910350711,1,133,0.14710426330566406,0.088,62,0.0,0.5743089558116174,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,133,none,0.24003591143425157,0.8653514910350711,1,134,0.14257431030273438,0.08866666666666667,63,0.0,0.5752328931364873,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,134,none,0.05317348000611805,0.8653514910350711,1,135,0.141143798828125,0.08933333333333333,64,0.0,0.6104087853299749,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,135,none,0.04368007824184274,0.8653514910350711,1,136,0.1399517059326172,0.09,65,0.0,0.6942399566827632,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,136,none,0.12651683664626348,0.8653514910350711,1,137,0.1404285430908203,0.09066666666666667,66,0.0,0.5805143504884592,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,137,none,0.22680457438140555,0.8653514910350711,1,138,0.1468658447265625,0.09133333333333334,67,0.0,0.5291097869412748,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,138,none,0.26632286951608297,0.8653514910350711,1,139,0.14591217041015625,0.092,68,0.0,0.5428603854302717,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,139,none,0.07827080474186648,0.8653514910350711,1,140,0.14162063598632812,0.09266666666666666,69,0.0,0.5432863002058016,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,140,none,0.31688516242844683,0.8653514910350711,1,141,0.1475811004638672,0.09333333333333334,70,0.0,0.5510743696607822,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,141,none,0.2678621946203105,0.8653514910350711,1,142,0.14162063598632812,0.094,71,0.0,0.527071392788718,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,142,none,0.15001553821941502,0.8653514910350711,1,143,0.1399517059326172,0.09466666666666666,72,0.0,0.5312836619431934,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,143,none,0.2530430159976476,0.8653514910350711,1,144,0.14781951904296875,0.09533333333333334,73,0.0,0.5327301923036402,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,144,none,0.07193741933822173,0.8653514910350711,1,145,0.14281272888183594,0.096,74,0.0,0.5142274937410118,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,145,none,0.1998638390797271,0.8653514910350711,1,146,0.1494884490966797,0.09666666666666666,75,0.0,0.41228259024880826,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,146,none,0.09130067114154593,0.8653514910350711,1,147,0.14257431030273438,0.09733333333333333,76,0.0,0.4387237817771347,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,147,none,0.07187659831689455,0.8653514910350711,1,148,0.14019012451171875,0.098,77,0.0,0.5124098662764643,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,148,none,0.14509424680776012,0.8653514910350711,1,149,0.14162063598632812,0.09866666666666667,78,0.0,0.5208797282752922,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,149,none,0.035006174685139516,0.8653514910350711,1,150,0.14495849609375,0.09933333333333333,79,0.0,0.5672707870757876,fast_model,False
ucb_synthetic_43,ucb,synthetic,43,150,none,0.37237745579132847,0.8653514910350711,1,151,0.14209747314453125,0.1,80,0.0,0.6114667386953403,accurate_model,False
ucb_synthetic_43,ucb,synthetic,43,151,none,0.11267094245547984,0.8653514910350711,1,152,0.1468658447265625,0.10066666666666667,81,0.0,0.6409866983963785,balanced_model,False
ucb_synthetic_43,ucb,synthetic,43,152,none,0.07003064044214989,0.8653514910350711,1,153,0.14257431030273438,0.10133333333333333,82,0.0,0.6978600326941332,fast_model,False
