run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_synthetic_45,ucb,synthetic,45,19,none,0.26366653198147555,0.6976125938178876,1,20,0.14781951904296875,0.012666666666666666,9,-6.890111376984121e-17,0.7319735133513857,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,20,none,0.15969189072285106,0.6976125938178876,1,21,0.15044212341308594,0.013333333333333334,10,-6.890111376984121e-17,0.4595783465612424,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,21,none,0.06533622852414772,0.6976125938178876,1,22,0.148773193359375,0.014,11,-6.890111376984121e-17,0.5165076068158094,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,22,none,0.13780804492356485,0.6976125938178876,1,23,0.15735626220703125,0.014666666666666666,12,-6.890111376984121e-17,0.5327159817137347,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,23,none,0.29821603230186544,0.6976125938178876,1,24,0.14710426330566406,0.015333333333333332,13,-6.890111376984121e-17,0.5483998507410826,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,24,none,0.08988767889639122,0.6976125938178876,1,25,0.1480579376220703,0.016,14,-6.890111376984121e-17,0.5258895985057772,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,25,none,0.6762877810791348,0.6976125938178876,1,26,0.14925003051757812,0.016666666666666666,15,-6.890111376984121e-17,0.7629911377790145,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,26,none,0.4736793431156584,0.6976125938178876,1,27,0.1456737518310547,0.017333333333333333,16,-6.890111376984121e-17,0.6443708266315774,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,27,none,0.13139824016621227,0.6976125938178876,1,28,0.1513957977294922,0.018,17,-6.890111376984121e-17,0.7017787954517524,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,28,none,0.07959805144017412,0.6976125938178876,1,29,0.14400482177734375,0.018666666666666668,18,-6.890111376984121e-17,0.794580581269398,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,29,none,0.12251902387208083,0.6976125938178876,1,30,0.15234947204589844,0.019333333333333334,19,-6.890111376984121e-17,0.857200685346273,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,30,none,0.07306256013759531,0.6976125938178876,1,31,0.14448165893554688,0.02,20,-6.890111376984121e-17,0.913152537011302,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,31,none,0.10768338666931976,0.6976125938178876,1,32,0.14495849609375,0.020666666666666667,21,-6.890111376984121e-17,0.8825486350788382,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,32,none,0.04727923760625766,0.6976125938178876,1,33,0.15115737915039062,0.021333333333333333,22,-6.890111376984121e-17,0.9474123693897738,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,33,none,0.11145119470552325,0.6976125938178876,1,34,0.15807151794433594,0.022,23,-6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,34,none,0.13531065766387393,0.6976125938178876,1,35,0.14781951904296875,0.02266666666666667,24,-6.890111376984121e-17,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,35,none,0.01692569495512608,0.6976125938178876,1,36,0.15807151794433594,0.023333333333333334,25,-6.890111376984121e-17,0.9253025503147845,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,36,none,0.25996721319870314,0.6976125938178876,1,37,0.1468658447265625,0.024,26,-6.890111376984121e-17,0.5726293774824749,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,37,none,0.40540042872723137,0.6976125938178876,1,38,0.1461505889892578,0.024666666666666667,27,-6.890111376984121e-17,0.8016457680063718,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,38,none,0.11648914049227148,0.6976125938178876,1,39,0.1437664031982422,0.025333333333333333,28,-6.890111376984121e-17,0.7707697205889296,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,39,none,0.03525899225720813,0.6976125938178876,1,40,0.14734268188476562,0.026,29,-6.890111376984121e-17,0.8563621215302464,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,40,none,0.03277824467277082,0.6976125938178876,1,41,0.1456737518310547,0.02666666666666667,30,-6.890111376984121e-17,0.9048189630055654,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,41,none,0.0,0.6976125938178876,1,42,0.15544891357421875,0.027333333333333334,31,-6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,42,none,0.25275112388561816,0.6976125938178876,1,43,0.14710426330566406,0.028,32,-6.890111376984121e-17,0.9142162261832913,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,43,none,0.0,0.6976125938178876,1,44,0.14328956604003906,0.028666666666666667,33,-6.890111376984121e-17,1.0,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,44,none,0.2348238289432238,0.6976125938178876,1,45,0.14138221740722656,0.029333333333333333,34,-6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,45,none,0.020066424514150916,0.6976125938178876,1,46,0.16641616821289062,0.03,35,-6.890111376984121e-17,0.9963704481855346,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,46,none,0.24153762650983895,0.6976125938178876,1,47,0.1468658447265625,0.030666666666666665,36,-6.890111376984121e-17,0.9982187565248296,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,47,none,0.09674138680031275,0.6976125938178876,1,48,0.15115737915039062,0.03133333333333333,37,-6.890111376984121e-17,0.9549509461518461,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,48,none,0.24716496180258227,0.6976125938178876,1,49,0.1437664031982422,0.032,38,-6.890111376984121e-17,0.9264304842802816,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,49,none,0.37437092814314943,0.6976125938178876,1,50,0.1423358917236328,0.03266666666666666,39,-6.890111376984121e-17,0.8545874252664667,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,50,none,0.14019728500514134,0.6976125938178876,1,51,0.14400482177734375,0.03333333333333333,40,-6.890111376984121e-17,0.760728337932255,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,51,none,0.08739918289718909,0.6976125938178876,1,52,0.14829635620117188,0.034,41,-6.890111376984121e-17,0.6683495234218761,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,52,none,0.19157779145640838,0.6976125938178876,1,53,0.15020370483398438,0.034666666666666665,42,-6.890111376984121e-17,0.6747076730092937,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,53,none,0.07629762262182271,0.6976125938178876,1,54,0.16045570373535156,0.035333333333333335,43,-6.890111376984121e-17,0.5900720195879889,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,54,none,0.3522127286154987,0.6976125938178876,1,55,0.1518726348876953,0.036,44,-6.890111376984121e-17,0.6219924958012323,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,55,none,0.1433807665347523,0.6976125938178876,1,56,0.14662742614746094,0.03666666666666667,45,-6.890111376984121e-17,0.5196604963746322,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,56,none,0.07203356475183109,0.6976125938178876,1,57,0.14710426330566406,0.037333333333333336,46,-6.890111376984121e-17,0.596446186388862,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,57,none,0.1893142829900417,0.6976125938178876,1,58,0.15020370483398438,0.038,47,-6.890111376984121e-17,0.5481948244278009,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,58,none,0.12802668773444817,0.6976125938178876,1,59,0.14829635620117188,0.03866666666666667,48,-6.890111376984121e-17,0.5813290231740497,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,59,none,0.04239319919830013,0.6976125938178876,1,60,0.14448165893554688,0.03933333333333333,49,-6.890111376984121e-17,0.593040565288952,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,60,none,0.19752985325963807,0.6976125938178876,1,61,0.14710426330566406,0.04,50,-6.890111376984121e-17,0.5808533745310498,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,61,none,0.0,0.6976125938178876,1,62,0.14281272888183594,0.04066666666666666,51,-6.890111376984121e-17,0.6863858266344528,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,62,none,0.06144250676428889,0.6976125938178876,1,63,0.1437664031982422,0.04133333333333333,52,-6.890111376984121e-17,0.763847724463749,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,63,none,0.5324741159956027,0.6976125938178876,1,64,0.14638900756835938,0.042,53,-6.890111376984121e-17,0.89134473897301,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,64,none,0.23417642767272204,0.6976125938178876,1,65,0.17142295837402344,0.042666666666666665,54,-6.890111376984121e-17,0.8937469563285465,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,65,none,0.19507413781150926,0.6976125938178876,1,66,0.14662742614746094,0.043333333333333335,55,-6.890111376984121e-17,0.8672228122301867,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,66,none,0.45778876741229113,0.6976125938178876,1,67,0.18548965454101562,0.044,56,-6.890111376984121e-17,0.8022511033190834,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,67,none,0.18686607169228533,0.6976125938178876,1,68,0.14543533325195312,0.04466666666666667,57,-6.890111376984121e-17,0.8033306741429959,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,68,none,0.02435024757554153,0.6976125938178876,1,69,0.14662742614746094,0.04533333333333334,58,-6.890111376984121e-17,0.8856270591358878,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,69,none,0.22127583246407173,0.6976125938178876,1,70,0.14400482177734375,0.046,59,-6.890111376984121e-17,0.7749744003886391,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,70,none,0.24064601198068042,0.6976125938178876,1,71,0.15211105346679688,0.04666666666666667,60,-6.890111376984121e-17,0.7601761417086534,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,71,none,0.1816768597197273,0.6976125938178876,1,72,0.14281272888183594,0.04733333333333333,61,-6.890111376984121e-17,0.6343960791971929,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,72,none,0.11990753043431641,0.6976125938178876,1,73,0.15497207641601562,0.048,62,-6.890111376984121e-17,0.5943884312988224,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,73,none,0.0018134709961741685,0.6976125938178876,1,74,0.14662742614746094,0.048666666666666664,63,-6.890111376984121e-17,0.6460288215814178,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,74,none,0.3179489148037704,0.6976125938178876,1,75,0.14662742614746094,0.04933333333333333,64,-6.890111376984121e-17,0.6480741969012797,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,75,none,0.11251966759873418,0.6976125938178876,1,76,0.14734268188476562,0.05,65,-6.890111376984121e-17,0.6895557599309244,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,76,none,0.1129652190425472,0.6976125938178876,1,77,0.15592575073242188,0.050666666666666665,66,-6.890111376984121e-17,0.6074677771624901,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,77,none,0.04396555140080283,0.6976125938178876,1,78,0.14495849609375,0.051333333333333335,67,-6.890111376984121e-17,0.7028091928961568,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,78,none,0.1566968006988927,0.6976125938178876,1,79,0.1552104949951172,0.052,68,-6.890111376984121e-17,0.5904376699049896,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,79,none,0.043141468153807414,0.6976125938178876,1,80,0.14734268188476562,0.05266666666666667,69,-6.890111376984121e-17,0.6840353341074478,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,80,none,0.842657102480067,0.842657102480067,1,81,0.1468658447265625,0.05333333333333334,0,0.007911518654204827,1.0,accurate_model,True
ucb_synthetic_45,ucb,synthetic,45,81,none,0.14640285463558522,0.842657102480067,1,82,0.14448165893554688,0.054,1,0.01406492205191961,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,82,none,0.15587329779637116,0.842657102480067,1,83,0.14781951904296875,0.05466666666666667,2,0.01846021019314455,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,83,none,0.3463079487311664,0.842657102480067,1,84,0.1442432403564453,0.05533333333333333,3,0.021097383077879447,0.9925506499452859,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,84,none,0.29113770585745974,0.842657102480067,1,85,0.14972686767578125,0.056,4,0.021976440706124437,1.0,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,85,none,0.6942102765318432,0.842657102480067,1,86,0.1442432403564453,0.056666666666666664,5,0.021097383077879516,0.9208451568407626,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,86,none,0.3834264278252446,0.842657102480067,1,87,0.14400482177734375,0.05733333333333333,6,0.01846021019314455,0.824192030471286,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,87,none,0.18215325714256142,0.842657102480067,1,88,0.1418590545654297,0.058,7,0.01406492205191954,0.7542652643842546,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,88,none,0.12239549111477843,0.842657102480067,1,89,0.14543533325195312,0.058666666666666666,8,0.00791151865420476,0.7702892349856445,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,89,none,0.18115423214225093,0.842657102480067,1,90,0.148773193359375,0.059333333333333335,9,6.890111376984121e-17,0.7016114628459456,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,90,none,0.03079564009400801,0.842657102480067,1,91,0.15735626220703125,0.06,10,6.890111376984121e-17,0.7051467127872251,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,91,none,0.01840011353704684,0.842657102480067,1,92,0.1468658447265625,0.06066666666666667,11,6.890111376984121e-17,0.7901539098543077,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,92,none,0.0,0.842657102480067,1,93,0.14519691467285156,0.06133333333333333,12,6.890111376984121e-17,0.8995583015429406,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,93,none,0.2483728778135998,0.842657102480067,1,94,0.14090538024902344,0.062,13,6.890111376984121e-17,0.9229652727552364,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,94,none,0.12100250326057171,0.842657102480067,1,95,0.141143798828125,0.06266666666666666,14,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,95,none,0.5387941980467141,0.842657102480067,1,96,0.14591217041015625,0.06333333333333334,15,6.890111376984121e-17,0.8867061374369363,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,96,none,0.6019562979588419,0.842657102480067,1,97,0.1418590545654297,0.064,16,6.890111376984121e-17,0.9694241197291137,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,97,none,0.17809923973053854,0.842657102480067,1,98,0.15234947204589844,0.06466666666666666,17,6.890111376984121e-17,0.9715918638639809,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,98,none,0.12276376192368696,0.842657102480067,1,99,0.1437664031982422,0.06533333333333333,18,6.890111376984121e-17,0.9713424022645217,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,99,none,0.22152914689302639,0.842657102480067,1,100,0.1418590545654297,0.066,19,6.890111376984121e-17,0.9520325798193453,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,100,none,0.08312840344419131,0.842657102480067,1,101,0.141143798828125,0.06666666666666667,20,6.890111376984121e-17,0.9094533751541555,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,101,none,0.16476767108462415,0.842657102480067,1,102,0.1709461212158203,0.06733333333333333,21,6.890111376984121e-17,0.8072446110397696,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,102,none,0.1846435641647414,0.842657102480067,1,103,0.1499652862548828,0.068,22,6.890111376984121e-17,0.6852647230697122,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,103,none,0.20215703415924263,0.842657102480067,1,104,0.1475811004638672,0.06866666666666667,23,6.890111376984121e-17,0.7004956175564204,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,104,none,0.0,0.842657102480067,1,105,0.14400482177734375,0.06933333333333333,24,6.890111376984121e-17,0.7899965649962807,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,105,none,0.27378525859241765,0.842657102480067,1,106,0.14281272888183594,0.07,25,6.890111376984121e-17,0.7443402329993161,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,106,none,0.2607269851352063,0.842657102480067,1,107,0.14448165893554688,0.07066666666666667,26,6.890111376984121e-17,0.4642349268906358,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,107,none,0.0,0.842657102480067,1,108,0.14972686767578125,0.07133333333333333,27,6.890111376984121e-17,0.6163932380928494,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,108,none,0.2293241901023022,0.842657102480067,1,109,0.1437664031982422,0.072,28,6.890111376984121e-17,0.589345537858293,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,109,none,0.22126771737395723,0.842657102480067,1,110,0.15044212341308594,0.07266666666666667,29,6.890111376984121e-17,0.5893402289175387,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,110,none,0.1303143517058219,0.842657102480067,1,111,0.14352798461914062,0.07333333333333333,30,6.890111376984121e-17,0.5553110002100551,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,111,none,0.3721303409332797,0.842657102480067,1,112,0.14519691467285156,0.074,31,6.890111376984121e-17,0.5931169132931122,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,112,none,0.11594131113908798,0.842657102480067,1,113,0.14400482177734375,0.07466666666666667,32,6.890111376984121e-17,0.6271142537426866,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,113,none,0.16390255151046546,0.842657102480067,1,114,0.1468658447265625,0.07533333333333334,33,6.890111376984121e-17,0.6398504600061127,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,114,none,0.25976398537541673,0.842657102480067,1,115,0.14352798461914062,0.076,34,6.890111376984121e-17,0.48533253726130515,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,115,none,0.0,0.842657102480067,1,116,0.15044212341308594,0.07666666666666666,35,6.890111376984121e-17,0.6385187075769173,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,116,none,0.07655513620223922,0.842657102480067,1,117,0.14543533325195312,0.07733333333333334,36,6.890111376984121e-17,0.7108203085275974,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,117,none,0.23831864686929077,0.842657102480067,1,118,0.1437664031982422,0.078,37,6.890111376984121e-17,0.5552844317554435,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,118,none,0.36826792922089424,0.842657102480067,1,119,0.1423358917236328,0.07866666666666666,38,6.890111376984121e-17,0.5893863649831604,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,119,none,0.0683778603248026,0.842657102480067,1,120,0.14138221740722656,0.07933333333333334,39,6.890111376984121e-17,0.670235334727541,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,120,none,0.10330028403632488,0.842657102480067,1,121,0.1437664031982422,0.08,40,6.890111376984121e-17,0.6882253998021021,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,121,none,0.16794038032212733,0.842657102480067,1,122,0.14209747314453125,0.08066666666666666,41,6.890111376984121e-17,0.6574548143034878,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,122,none,0.01652784099831152,0.842657102480067,1,123,0.1537799835205078,0.08133333333333333,42,6.890111376984121e-17,0.7562942279460265,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,123,none,0.05871005262620858,0.842657102480067,1,124,0.141143798828125,0.082,43,6.890111376984121e-17,0.8354454650620501,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,124,none,0.007006689462231035,0.842657102480067,1,125,0.14829635620117188,0.08266666666666667,44,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,125,none,0.23016822322259298,0.842657102480067,1,126,0.14328956604003906,0.08333333333333333,45,6.890111376984121e-17,0.8214911331115569,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,126,none,0.1610383864933448,0.842657102480067,1,127,0.14901161193847656,0.084,46,6.890111376984121e-17,0.7622570604193202,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,127,none,0.3382283486059542,0.842657102480067,1,128,0.15687942504882812,0.08466666666666667,47,6.890111376984121e-17,0.7933650822876483,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,128,none,0.3846295345746228,0.842657102480067,1,129,0.15664100646972656,0.08533333333333333,48,6.890111376984121e-17,0.8044348861799459,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,129,none,0.16001865015290107,0.842657102480067,1,130,0.1437664031982422,0.086,49,6.890111376984121e-17,0.7388291771624285,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,130,none,0.11430727987444295,0.842657102480067,1,131,0.14328956604003906,0.08666666666666667,50,6.890111376984121e-17,0.7308151905561063,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,131,none,0.10186676471259899,0.842657102480067,1,132,0.14448165893554688,0.08733333333333333,51,6.890111376984121e-17,0.7704700819961258,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,132,none,0.1918720446936901,0.842657102480067,1,133,0.15091896057128906,0.088,52,6.890111376984121e-17,0.6399475675689991,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,133,none,0.05231410979042567,0.842657102480067,1,134,0.1430511474609375,0.08866666666666667,53,6.890111376984121e-17,0.6461919777360834,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,134,none,0.22685407256606693,0.842657102480067,1,135,0.15091896057128906,0.08933333333333333,54,6.890111376984121e-17,0.5012346475473085,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,135,none,0.0,0.842657102480067,1,136,0.15234947204589844,0.09,55,6.890111376984121e-17,0.6552092314653825,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,136,none,0.2826173445136006,0.842657102480067,1,137,0.14257431030273438,0.09066666666666667,56,6.890111376984121e-17,0.6364021083462172,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,137,none,0.07941329949734258,0.842657102480067,1,138,0.14162063598632812,0.09133333333333334,57,6.890111376984121e-17,0.6876521927226575,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,138,none,0.0,0.842657102480067,1,139,0.1475811004638672,0.092,58,6.890111376984121e-17,0.7396889666283715,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,139,none,0.48136639701371536,0.842657102480067,1,140,0.14400482177734375,0.09266666666666666,59,6.890111376984121e-17,0.919485391364799,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,140,none,0.15564431393533973,0.842657102480067,1,141,0.15306472778320312,0.09333333333333334,60,6.890111376984121e-17,0.8915328022632415,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,141,none,0.1657662686321824,0.842657102480067,1,142,0.14448165893554688,0.094,61,6.890111376984121e-17,0.8492690552590466,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,142,none,0.0,0.842657102480067,1,143,0.1461505889892578,0.09466666666666666,62,6.890111376984121e-17,1.0,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,143,none,0.37545424543375683,0.842657102480067,1,144,0.14257431030273438,0.09533333333333334,63,6.890111376984121e-17,0.8943131690740637,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,144,none,0.2739306399754471,0.842657102480067,1,145,0.14209747314453125,0.096,64,6.890111376984121e-17,0.882740614101025,balanced_model,False
ucb_synthetic_45,ucb,synthetic,45,145,none,0.09762919636340504,0.842657102480067,1,146,0.14638900756835938,0.09666666666666666,65,6.890111376984121e-17,0.7926113359672625,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,146,none,0.31151410331001983,0.842657102480067,1,147,0.1399517059326172,0.09733333333333333,66,6.890111376984121e-17,0.7910051622783509,accurate_model,False
ucb_synthetic_45,ucb,synthetic,45,147,none,0.0,0.842657102480067,1,148,0.15401840209960938,0.098,67,6.890111376984121e-17,0.8655434020192235,fast_model,False
ucb_synthetic_45,ucb,synthetic,45,148,none,0.17454933522017735,0.842657102480067,1,149,0.14448165893554688,0.09866666666666667,68,6.890111376984121e-17,0.7318440316227671,accurate_model,False
