run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
ucb_toy_44,ucb,toy,44,62,none,0.3796134253097642,0.9612333118193294,1,63,0.14853477478027344,0.04133333333333333,16,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,63,none,0.04433490069160537,0.9612333118193294,1,64,0.1506805419921875,0.042,17,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,64,none,0.6311367767483961,0.9612333118193294,1,65,0.16379356384277344,0.042666666666666665,18,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,65,none,0.3489483195305348,0.9612333118193294,1,66,0.1518726348876953,0.043333333333333335,19,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,66,none,0.0,0.9612333118193294,1,67,0.16260147094726562,0.044,20,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,67,none,0.0,0.9612333118193294,1,68,0.1506805419921875,0.04466666666666667,21,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,68,none,0.0,0.9612333118193294,1,69,0.152587890625,0.04533333333333334,22,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,69,none,0.0,0.9612333118193294,1,70,0.14734268188476562,0.046,23,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,70,none,0.24448675521592525,0.9612333118193294,1,71,0.15592575073242188,0.04666666666666667,24,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,71,none,0.32630165813749074,0.9612333118193294,1,72,0.14901161193847656,0.04733333333333333,25,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,72,none,0.3882155330782731,0.9612333118193294,1,73,0.1556873321533203,0.048,26,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,73,none,0.02707862724846113,0.9612333118193294,1,74,0.1499652862548828,0.048666666666666664,27,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,74,none,0.21056353383318868,0.9612333118193294,1,75,0.148773193359375,0.04933333333333333,28,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,75,none,0.0979373504232348,0.9612333118193294,1,76,0.14734268188476562,0.05,29,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,76,none,0.21806713490460686,0.9612333118193294,1,77,0.15544891357421875,0.050666666666666665,30,0.0,0.9121127840895693,balanced_model,False
ucb_toy_44,ucb,toy,44,77,none,0.2846688348328743,0.9612333118193294,1,78,0.152587890625,0.051333333333333335,31,0.0,0.7405800047526426,fast_model,False
ucb_toy_44,ucb,toy,44,78,none,0.0,0.9612333118193294,1,79,0.16164779663085938,0.052,32,0.0,0.7405800047526427,accurate_model,False
ucb_toy_44,ucb,toy,44,79,none,0.008486275616239445,0.9612333118193294,1,80,0.15544891357421875,0.05266666666666667,33,0.0,0.730862599881328,balanced_model,False
ucb_toy_44,ucb,toy,44,80,none,0.007076001249957825,0.9612333118193294,1,81,0.15115737915039062,0.05333333333333334,34,0.0,0.8893677851512062,fast_model,False
ucb_toy_44,ucb,toy,44,81,none,0.04933406559021658,0.9612333118193294,1,82,0.14972686767578125,0.054,35,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,82,none,0.11634544307513908,0.9612333118193294,1,83,0.15425682067871094,0.05466666666666667,36,0.0,0.9579544619200587,accurate_model,False
ucb_toy_44,ucb,toy,44,83,none,0.03843621421323807,0.9612333118193294,1,84,0.15020370483398438,0.05533333333333333,37,0.0,0.9394983941902887,balanced_model,False
ucb_toy_44,ucb,toy,44,84,none,0.10793062925098841,0.9612333118193294,1,85,0.15854835510253906,0.056,38,0.0,0.9708931198245057,fast_model,False
ucb_toy_44,ucb,toy,44,85,none,0.0,0.9612333118193294,1,86,0.15091896057128906,0.056666666666666664,39,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,86,none,0.4122765353471266,0.9612333118193294,1,87,0.148773193359375,0.05733333333333333,40,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,87,none,0.17352222000397483,0.9612333118193294,1,88,0.14901161193847656,0.058,41,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,88,none,0.13227640814110922,0.9612333118193294,1,89,0.15306472778320312,0.058666666666666666,42,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,89,none,0.07425700815930675,0.9612333118193294,1,90,0.14925003051757812,0.059333333333333335,43,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,90,none,0.412553743123981,0.9612333118193294,1,91,0.14829635620117188,0.06,44,0.0,0.9141132484211271,fast_model,False
ucb_toy_44,ucb,toy,44,91,none,0.0,0.9612333118193294,1,92,0.15115737915039062,0.06066666666666667,45,0.0,0.9745694127603913,accurate_model,False
ucb_toy_44,ucb,toy,44,92,none,0.015995772569039557,0.9612333118193294,1,93,0.15044212341308594,0.06133333333333333,46,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,93,none,0.0,0.9612333118193294,1,94,0.14853477478027344,0.062,47,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,94,none,0.19569047824367378,0.9612333118193294,1,95,0.14781951904296875,0.06266666666666666,48,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,95,none,0.3162562972939597,0.9612333118193294,1,96,0.1537799835205078,0.06333333333333334,49,0.0,0.878222406741758,accurate_model,False
ucb_toy_44,ucb,toy,44,96,none,0.0,0.9612333118193294,1,97,0.15020370483398438,0.064,50,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,97,none,0.0,0.9612333118193294,1,98,0.15664100646972656,0.06466666666666666,51,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,98,none,0.484578218141767,0.9612333118193294,1,99,0.15282630920410156,0.06533333333333333,52,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,99,none,0.48652136670039486,0.9612333118193294,1,100,0.14901161193847656,0.066,53,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,100,none,0.1910238891933262,0.9612333118193294,1,101,0.1475811004638672,0.06666666666666667,54,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,101,none,0.15374872237574327,0.9612333118193294,1,102,0.1811981201171875,0.06733333333333333,55,0.0,0.9856043564972293,balanced_model,False
ucb_toy_44,ucb,toy,44,102,none,0.34000510117721083,0.9612333118193294,1,103,0.16689300537109375,0.068,56,0.0,0.8195111609923104,accurate_model,False
ucb_toy_44,ucb,toy,44,103,none,0.7820662603173799,0.9612333118193294,1,104,0.15401840209960938,0.06866666666666667,57,0.0,0.7782168738935437,fast_model,False
ucb_toy_44,ucb,toy,44,104,none,0.21964771769643915,0.9612333118193294,1,105,0.152587890625,0.06933333333333333,58,0.0,0.7688350547527831,accurate_model,False
ucb_toy_44,ucb,toy,44,105,none,0.18775236474541646,0.9612333118193294,1,106,0.15592575073242188,0.07,59,0.0,0.811215966251618,balanced_model,False
ucb_toy_44,ucb,toy,44,106,none,0.09858652569226194,0.9612333118193294,1,107,0.15616416931152344,0.07066666666666667,60,0.0,0.7483946866655163,accurate_model,False
ucb_toy_44,ucb,toy,44,107,none,0.0,0.9612333118193294,1,108,0.15091896057128906,0.07133333333333333,61,0.0,0.7483946866655165,fast_model,False
ucb_toy_44,ucb,toy,44,108,none,0.25375866032740596,0.9612333118193294,1,109,0.15687942504882812,0.072,62,0.0,0.7780208518071443,balanced_model,False
ucb_toy_44,ucb,toy,44,109,none,0.0,0.9612333118193294,1,110,0.15020370483398438,0.07266666666666667,63,0.0,0.9518690820724165,accurate_model,False
ucb_toy_44,ucb,toy,44,110,none,0.08270200369769588,0.9612333118193294,1,111,0.14853477478027344,0.07333333333333333,64,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,111,none,0.20374674767316683,0.9612333118193294,1,112,0.15544891357421875,0.074,65,0.0,0.9924342975742717,balanced_model,False
ucb_toy_44,ucb,toy,44,112,none,0.00027245012463796286,0.9612333118193294,1,113,0.15354156494140625,0.07466666666666667,66,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,113,none,0.079933484985755,0.9612333118193294,1,114,0.148773193359375,0.07533333333333334,67,0.0,0.8207631347990838,accurate_model,False
ucb_toy_44,ucb,toy,44,114,none,0.0,0.9612333118193294,1,115,0.1556873321533203,0.076,68,0.0,0.9979532438560847,fast_model,False
ucb_toy_44,ucb,toy,44,115,none,0.2489555163399729,0.9612333118193294,1,116,0.14972686767578125,0.07666666666666666,69,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,116,none,0.13728901297518362,0.9612333118193294,1,117,0.15163421630859375,0.07733333333333334,70,0.0,0.9865300246985812,accurate_model,False
ucb_toy_44,ucb,toy,44,117,none,0.0,0.9612333118193294,1,118,0.1533031463623047,0.078,71,0.0,0.9865300246985816,fast_model,False
ucb_toy_44,ucb,toy,44,118,none,0.24941574010135475,0.9612333118193294,1,119,0.15473365783691406,0.07866666666666666,72,0.0,0.9841883707121396,balanced_model,False
ucb_toy_44,ucb,toy,44,119,none,0.20058396576615067,0.9612333118193294,1,120,0.1518726348876953,0.07933333333333334,73,0.0,0.8030484731872546,fast_model,False
ucb_toy_44,ucb,toy,44,120,none,0.14746346366793311,0.9612333118193294,1,121,0.15687942504882812,0.08,74,0.0,0.757543686190129,accurate_model,False
ucb_toy_44,ucb,toy,44,121,none,0.17159556567728787,0.9612333118193294,1,122,0.1518726348876953,0.08066666666666666,75,0.0,0.7601285328516801,fast_model,False
ucb_toy_44,ucb,toy,44,122,none,0.030165269673299258,0.9612333118193294,1,123,0.14853477478027344,0.08133333333333333,76,0.0,0.714012551548506,balanced_model,False
ucb_toy_44,ucb,toy,44,123,none,0.6836340186452667,0.9612333118193294,1,124,0.15115737915039062,0.082,77,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,124,none,0.0,0.9612333118193294,1,125,0.15234947204589844,0.08266666666666667,78,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,125,none,0.5641042219742444,0.9612333118193294,1,126,0.1499652862548828,0.08333333333333333,79,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,126,none,0.3816006598416748,0.9612333118193294,1,127,0.15044212341308594,0.084,80,0.0,0.916986521056615,fast_model,False
ucb_toy_44,ucb,toy,44,127,none,0.1131548560764512,0.9612333118193294,1,128,0.17070770263671875,0.08466666666666667,81,0.0,0.836914564350909,fast_model,False
ucb_toy_44,ucb,toy,44,128,none,0.13898019849793722,0.9612333118193294,1,129,0.1544952392578125,0.08533333333333333,82,0.0,0.8864803388266483,fast_model,False
ucb_toy_44,ucb,toy,44,129,none,0.19807380385203371,0.9612333118193294,1,130,0.15044212341308594,0.086,83,0.0,0.8876059221051116,fast_model,False
ucb_toy_44,ucb,toy,44,130,none,0.07216933034628392,0.9612333118193294,1,131,0.14925003051757812,0.08666666666666667,84,0.0,0.9349936844481984,accurate_model,False
ucb_toy_44,ucb,toy,44,131,none,0.08688740785504373,0.9612333118193294,1,132,0.15282630920410156,0.08733333333333333,85,0.0,0.987036409354336,fast_model,False
ucb_toy_44,ucb,toy,44,132,none,0.0,0.9612333118193294,1,133,0.1499652862548828,0.088,86,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,133,none,0.12032224128969404,0.9612333118193294,1,134,0.156402587890625,0.08866666666666667,87,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,134,none,0.24543150826639756,0.9612333118193294,1,135,0.14853477478027344,0.08933333333333333,88,0.0,0.8293282283661544,accurate_model,False
ucb_toy_44,ucb,toy,44,135,none,0.17309269877844252,0.9612333118193294,1,136,0.14781951904296875,0.09,89,0.0,0.6550281776275604,fast_model,False
ucb_toy_44,ucb,toy,44,136,none,0.34270036003610116,0.9612333118193294,1,137,0.1499652862548828,0.09066666666666667,90,0.0,0.6146877261417825,balanced_model,False
ucb_toy_44,ucb,toy,44,137,none,0.31687993146311355,0.9612333118193294,1,138,0.15282630920410156,0.09133333333333334,91,0.0,0.6095551751083073,fast_model,False
ucb_toy_44,ucb,toy,44,138,none,0.14227972914051762,0.9612333118193294,1,139,0.1494884490966797,0.092,92,0.0,0.6078249425963221,accurate_model,False
ucb_toy_44,ucb,toy,44,139,none,0.0,0.9612333118193294,1,140,0.1552104949951172,0.09266666666666666,93,0.0,0.7619958206392596,fast_model,False
ucb_toy_44,ucb,toy,44,140,none,0.00710008639326522,0.9612333118193294,1,141,0.1494884490966797,0.09333333333333334,94,0.0,0.8379770208811537,balanced_model,False
ucb_toy_44,ucb,toy,44,141,none,0.0,0.9612333118193294,1,142,0.15234947204589844,0.094,95,0.0,0.9419061288820196,fast_model,False
ucb_toy_44,ucb,toy,44,142,none,0.2523631670506452,0.9612333118193294,1,143,0.14853477478027344,0.09466666666666666,96,0.0,0.7665480875399058,accurate_model,False
ucb_toy_44,ucb,toy,44,143,none,0.374147120260878,0.9612333118193294,1,144,0.152587890625,0.09533333333333334,97,0.0,0.7401245103948565,fast_model,False
ucb_toy_44,ucb,toy,44,144,none,0.0,0.9612333118193294,1,145,0.14925003051757812,0.096,98,0.0,0.9073751429613417,balanced_model,False
ucb_toy_44,ucb,toy,44,145,none,0.0,0.9612333118193294,1,146,0.1556873321533203,0.09666666666666666,99,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,146,none,0.6131215792814018,0.9612333118193294,1,147,0.15091896057128906,0.09733333333333333,100,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,147,none,0.22125890734714312,0.9612333118193294,1,148,0.14829635620117188,0.098,101,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,148,none,0.26298244080058086,0.9612333118193294,1,149,0.14972686767578125,0.09866666666666667,102,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,149,none,0.300707384275448,0.9612333118193294,1,150,0.152587890625,0.09933333333333333,103,0.0,0.95366294969869,accurate_model,False
ucb_toy_44,ucb,toy,44,150,none,0.0,0.9612333118193294,1,151,0.148773193359375,0.1,104,0.0,0.9606072251238242,accurate_model,False
ucb_toy_44,ucb,toy,44,151,none,0.18572042787939025,0.9612333118193294,1,152,0.15473365783691406,0.10066666666666667,105,0.0,0.8269365470950915,accurate_model,False
ucb_toy_44,ucb,toy,44,152,none,0.04404514316073675,0.9612333118193294,1,153,0.14925003051757812,0.10133333333333333,106,0.0,0.9478478523864053,accurate_model,False
ucb_toy_44,ucb,toy,44,153,none,0.0,0.9612333118193294,1,154,0.14829635620117188,0.102,107,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,154,none,0.0,0.9612333118193294,1,155,0.15115737915039062,0.10266666666666667,108,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,155,none,0.2625095851751581,0.9612333118193294,1,156,0.15687942504882812,0.10333333333333333,109,0.0,0.9645547393290633,accurate_model,False
ucb_toy_44,ucb,toy,44,156,none,0.280335338647264,0.9612333118193294,1,157,0.15163421630859375,0.104,110,0.0,0.7859834765090773,accurate_model,False
ucb_toy_44,ucb,toy,44,157,none,0.0038797501517907626,0.9612333118193294,1,158,0.14901161193847656,0.10466666666666667,111,0.0,0.9553294867248863,accurate_model,False
ucb_toy_44,ucb,toy,44,158,none,0.06165224237441713,0.9612333118193294,1,159,0.15687942504882812,0.10533333333333333,112,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,159,none,0.0,0.9612333118193294,1,160,0.1494884490966797,0.106,113,0.0,1.0,accurate_model,False
ucb_toy_44,ucb,toy,44,160,none,0.1667665814075509,0.9612333118193294,1,161,0.14853477478027344,0.10666666666666667,114,0.0,1.0,balanced_model,False
ucb_toy_44,ucb,toy,44,161,none,0.7221107454371548,0.9612333118193294,1,162,0.14925003051757812,0.10733333333333334,115,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,162,none,0.2134869640386828,0.9612333118193294,1,163,0.15425682067871094,0.108,116,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,163,none,0.0,0.9612333118193294,1,164,0.1475811004638672,0.10866666666666666,117,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,164,none,0.7591476979251199,0.9612333118193294,1,165,0.1556873321533203,0.10933333333333334,118,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,165,none,0.09322547248839685,0.9612333118193294,1,166,0.152587890625,0.11,119,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,166,none,0.1808194090588806,0.9612333118193294,1,167,0.14972686767578125,0.11066666666666666,120,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,167,none,0.12137397301251755,0.9612333118193294,1,168,0.15592575073242188,0.11133333333333334,121,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,168,none,0.030559015306073797,0.9612333118193294,1,169,0.15497207641601562,0.112,122,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,169,none,0.35751410810741224,0.9612333118193294,1,170,0.14925003051757812,0.11266666666666666,123,0.0,0.9686270336798604,balanced_model,False
ucb_toy_44,ucb,toy,44,170,none,0.07987977428967248,0.9612333118193294,1,171,0.15664100646972656,0.11333333333333333,124,0.0,1.0,fast_model,False
ucb_toy_44,ucb,toy,44,171,none,0.11762806850233022,0.9612333118193294,1,172,0.148773193359375,0.114,125,0.0,1.0,balanced_model,False
