run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_toy_44,decay,toy,44,17,none,0.33481753934258945,0.5902007668096295,1,18,0.072479248046875,0.011333333333333334,1,0.006198877693880148,0.842955500990527,balanced_model,False
decay_toy_44,decay,toy,44,18,none,0.5913031925218222,0.5913031925218222,1,19,0.07319450378417969,0.012,0,0.00819615928479108,0.8524317229873204,balanced_model,True
decay_toy_44,decay,toy,44,19,none,0.059400732826539474,0.5913031925218222,1,20,0.2617835998535156,0.012666666666666666,1,0.009405218428061813,0.882283336606312,accurate_model,False
decay_toy_44,decay,toy,44,20,none,0.046917977644486006,0.5913031925218222,1,21,0.16117095947265625,0.013333333333333334,2,0.009826055123692315,1.0,fast_model,False
decay_toy_44,decay,toy,44,21,none,0.12062064132824231,0.5913031925218222,1,22,0.14638900756835938,0.014,3,0.009458669371682583,0.9645468825298044,balanced_model,False
decay_toy_44,decay,toy,44,22,none,0.32735043478895576,0.5913031925218222,1,23,0.17952919006347656,0.014666666666666666,4,0.008303061172032724,0.8965971065120283,balanced_model,False
decay_toy_44,decay,toy,44,23,none,0.0,0.5913031925218222,1,24,0.15163421630859375,0.015333333333333332,5,0.0063592305247425615,0.9580560749580035,balanced_model,False
decay_toy_44,decay,toy,44,24,none,0.0,0.5913031925218222,1,25,0.15401840209960938,0.016,6,0.0036271774298122362,1.0,fast_model,False
decay_toy_44,decay,toy,44,25,none,0.0,0.5913031925218222,1,26,0.14257431030273438,0.016666666666666666,7,0.00010690188724160908,1.0,accurate_model,False
decay_toy_44,decay,toy,44,26,none,0.6444477430889647,0.6444477430889647,1,27,0.1373291015625,0.017333333333333333,0,0.002958925978836902,1.0,balanced_model,True
decay_toy_44,decay,toy,44,27,none,0.01651611557642527,0.6444477430889647,1,28,0.1366138458251953,0.018,1,0.00515341096402404,1.0,fast_model,False
decay_toy_44,decay,toy,44,28,none,0.014729979563838229,0.6444477430889647,1,29,0.1380443572998047,0.018666666666666668,2,0.006763851890281488,1.0,balanced_model,False
decay_toy_44,decay,toy,44,29,none,0.13741753557310585,0.6444477430889647,1,30,0.14138221740722656,0.019333333333333334,3,0.007730116446036095,1.0,balanced_model,False
decay_toy_44,decay,toy,44,30,none,0.18655423441638158,0.6444477430889647,1,31,0.13566017150878906,0.02,4,0.008052204631287585,1.0,accurate_model,False
decay_toy_44,decay,toy,44,31,none,0.11316244955957175,0.6444477430889647,1,32,0.15091896057128906,0.020666666666666667,5,0.007730116446036095,1.0,fast_model,False
decay_toy_44,decay,toy,44,32,none,0.13858978756050938,0.6444477430889647,1,33,0.14281272888183594,0.021333333333333333,6,0.006763851890281557,1.0,fast_model,False
decay_toy_44,decay,toy,44,33,none,0.13696556830184275,0.6444477430889647,1,34,0.14162063598632812,0.022,7,0.0051534109640239715,1.0,fast_model,False
decay_toy_44,decay,toy,44,34,none,0.485898755410899,0.6444477430889647,1,35,0.13566017150878906,0.02266666666666667,8,0.002898793667263475,1.0,accurate_model,False
decay_toy_44,decay,toy,44,35,none,0.0,0.6444477430889647,1,36,0.14328956604003906,0.023333333333333334,9,-6.890111376984121e-17,1.0,balanced_model,False
decay_toy_44,decay,toy,44,36,none,0.0,0.6444477430889647,1,37,0.1366138458251953,0.024,10,-6.890111376984121e-17,1.0,accurate_model,False
decay_toy_44,decay,toy,44,37,none,0.13324375834274865,0.6444477430889647,1,38,0.1513957977294922,0.024666666666666667,11,-6.890111376984121e-17,0.9885694703209736,accurate_model,False
decay_toy_44,decay,toy,44,38,none,1.0,1.0,1,39,0.1380443572998047,0.025333333333333333,0,0.01939375946763946,1.0,balanced_model,True
decay_toy_44,decay,toy,44,39,none,0.23040006353754175,1.0,1,40,0.1347064971923828,0.026,1,0.03447779460913701,1.0,balanced_model,False
decay_toy_44,decay,toy,44,40,none,0.11303487411413643,1.0,1,41,0.1366138458251953,0.02666666666666667,2,0.04525210542449232,1.0,balanced_model,False
decay_toy_44,decay,toy,44,41,none,0.011741923536820792,1.0,1,42,0.13828277587890625,0.027333333333333334,3,0.05171669191370545,1.0,accurate_model,False
decay_toy_44,decay,toy,44,42,none,0.6039924787508976,1.0,1,43,0.14138221740722656,0.028,4,0.05387155407677661,1.0,balanced_model,False
decay_toy_44,decay,toy,44,43,none,0.0,1.0,1,44,0.13446807861328125,0.028666666666666667,5,0.051716691913705586,1.0,accurate_model,False
decay_toy_44,decay,toy,44,44,none,0.33147202079650573,1.0,1,45,0.1544952392578125,0.029333333333333333,6,0.04525210542449232,1.0,balanced_model,False
decay_toy_44,decay,toy,44,45,none,0.0,1.0,1,46,0.14328956604003906,0.03,7,0.03447779460913701,1.0,balanced_model,False
decay_toy_44,decay,toy,44,46,none,0.06054316644916446,1.0,1,47,0.1430511474609375,0.030666666666666665,8,0.019393759467639594,1.0,fast_model,False
decay_toy_44,decay,toy,44,47,none,0.23516008985525513,1.0,1,48,0.14162063598632812,0.03133333333333333,9,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,48,none,0.07593016034229635,1.0,1,49,0.14352798461914062,0.032,10,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,49,none,0.15832445193203099,1.0,1,50,0.1380443572998047,0.03266666666666666,11,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,50,none,0.5604366499622541,1.0,1,51,0.13828277587890625,0.03333333333333333,12,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,51,none,0.07869874608674188,1.0,1,52,0.15497207641601562,0.034,13,0.0,0.9987848505964539,balanced_model,False
decay_toy_44,decay,toy,44,52,none,0.44790039340235754,1.0,1,53,0.1392364501953125,0.034666666666666665,14,0.0,0.9476095061153177,balanced_model,False
decay_toy_44,decay,toy,44,53,none,0.05161754083174423,1.0,1,54,0.13685226440429688,0.035333333333333335,15,0.0,0.8988463632702146,balanced_model,False
decay_toy_44,decay,toy,44,54,none,0.26411229767166294,1.0,1,55,0.1354217529296875,0.036,16,0.0,0.9103523343746704,balanced_model,False
decay_toy_44,decay,toy,44,55,none,0.3579841075004459,1.0,1,56,0.141143798828125,0.03666666666666667,17,0.0,0.7389517643055833,accurate_model,False
decay_toy_44,decay,toy,44,56,none,0.07699508345827324,1.0,1,57,0.14090538024902344,0.037333333333333336,18,0.0,0.7268632659296256,accurate_model,False
decay_toy_44,decay,toy,44,57,none,0.1775567769988756,1.0,1,58,0.1442432403564453,0.038,19,0.0,0.7487478637400827,balanced_model,False
decay_toy_44,decay,toy,44,58,none,0.38753049457587163,1.0,1,59,0.1380443572998047,0.03866666666666667,20,0.0,0.6512613721643009,balanced_model,False
decay_toy_44,decay,toy,44,59,none,0.3168788870280775,1.0,1,60,0.1361370086669922,0.03933333333333333,21,0.0,0.6039817339853512,fast_model,False
decay_toy_44,decay,toy,44,60,none,0.5454305663855842,1.0,1,61,0.13494491577148438,0.04,22,0.0,0.5977420707327544,balanced_model,False
decay_toy_44,decay,toy,44,61,none,0.0,1.0,1,62,0.13518333435058594,0.04066666666666666,23,0.0,0.6564192967225849,balanced_model,False
decay_toy_44,decay,toy,44,62,none,0.0,1.0,1,63,0.14209747314453125,0.04133333333333333,24,0.0,0.8105630760647071,fast_model,False
decay_toy_44,decay,toy,44,63,none,0.08944085528058514,1.0,1,64,0.13494491577148438,0.042,25,0.0,0.7821729160568527,balanced_model,False
decay_toy_44,decay,toy,44,64,none,0.35537648629287716,1.0,1,65,0.15282630920410156,0.042666666666666665,26,0.0,0.7700734077687751,fast_model,False
decay_toy_44,decay,toy,44,65,none,0.4076997417607594,1.0,1,66,0.13780593872070312,0.043333333333333335,27,0.0,0.7713904845746995,accurate_model,False
decay_toy_44,decay,toy,44,66,none,0.0,1.0,1,67,0.1354217529296875,0.044,28,0.0,0.8325799966701544,accurate_model,False
decay_toy_44,decay,toy,44,67,none,0.10513183436970319,1.0,1,68,0.13756752014160156,0.04466666666666667,29,0.0,0.8741280866228031,balanced_model,False
decay_toy_44,decay,toy,44,68,none,0.0,1.0,1,69,0.14281272888183594,0.04533333333333334,30,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,69,none,0.0,1.0,1,70,0.13637542724609375,0.046,31,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,70,none,0.22957318119813497,1.0,1,71,0.1354217529296875,0.04666666666666667,32,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,71,none,0.7658948920043426,1.0,1,72,0.14209747314453125,0.04733333333333333,33,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,72,none,0.2799118156649876,1.0,1,73,0.1342296600341797,0.048,34,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,73,none,0.2719599953298379,1.0,1,74,0.13375282287597656,0.048666666666666664,35,0.0,0.9364518845796937,balanced_model,False
decay_toy_44,decay,toy,44,74,none,0.4417171485028504,1.0,1,75,0.13685226440429688,0.04933333333333333,36,0.0,0.9271345476932861,accurate_model,False
decay_toy_44,decay,toy,44,75,none,0.08859865334615961,1.0,1,76,0.1385211944580078,0.05,37,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,76,none,0.19002330307600973,1.0,1,77,0.1380443572998047,0.050666666666666665,38,0.0,0.9220894877812573,balanced_model,False
decay_toy_44,decay,toy,44,77,none,0.05038188602592637,1.0,1,78,0.1399517059326172,0.051333333333333335,39,0.0,0.9606439941427443,balanced_model,False
decay_toy_44,decay,toy,44,78,none,0.0,1.0,1,79,0.1373291015625,0.052,40,0.0,0.9606439941427443,fast_model,False
decay_toy_44,decay,toy,44,79,none,0.03533692475438679,1.0,1,80,0.13589859008789062,0.05266666666666667,41,0.0,0.9315478919095184,accurate_model,False
decay_toy_44,decay,toy,44,80,none,0.1620227261745259,1.0,1,81,0.13637542724609375,0.05333333333333334,42,0.0,0.9639389803429044,balanced_model,False
decay_toy_44,decay,toy,44,81,none,0.0,1.0,1,82,0.13446807861328125,0.054,43,0.0,0.9078178299175961,balanced_model,False
decay_toy_44,decay,toy,44,82,none,0.0,1.0,1,83,0.14257431030273438,0.05466666666666667,44,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,83,none,0.39752053419841293,1.0,1,84,0.13589859008789062,0.05533333333333333,45,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,84,none,0.13188232295759095,1.0,1,85,0.14710426330566406,0.056,46,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,85,none,0.0841690464005515,1.0,1,86,0.13709068298339844,0.056666666666666664,47,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,86,none,0.05943360835111458,1.0,1,87,0.13494491577148438,0.05733333333333333,48,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,87,none,0.2775637011813131,1.0,1,88,0.13446807861328125,0.058,49,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,88,none,0.0033841471532600983,1.0,1,89,0.13494491577148438,0.058666666666666666,50,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,89,none,0.07796388705348313,1.0,1,90,0.1392364501953125,0.059333333333333335,51,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,90,none,0.2989527342005556,1.0,1,91,0.13589859008789062,0.06,52,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,91,none,0.0,1.0,1,92,0.1456737518310547,0.06066666666666667,53,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,92,none,0.6785253650475982,1.0,1,93,0.13780593872070312,0.06133333333333333,54,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,93,none,0.0,1.0,1,94,0.1380443572998047,0.062,55,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,94,none,0.07224065031647789,1.0,1,95,0.13709068298339844,0.06266666666666666,56,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,95,none,0.12673406340360452,1.0,1,96,0.13518333435058594,0.06333333333333334,57,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,96,none,0.0,1.0,1,97,0.14162063598632812,0.064,58,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,97,none,0.2490144664668119,1.0,1,98,0.13518333435058594,0.06466666666666666,59,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,98,none,0.2482714076608188,1.0,1,99,0.16498565673828125,0.06533333333333333,60,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,99,none,0.6096110025314668,1.0,1,100,0.1361370086669922,0.066,61,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,100,none,0.0,1.0,1,101,0.133514404296875,0.06666666666666667,62,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,101,none,0.3966111436713015,1.0,1,102,0.1621246337890625,0.06733333333333333,63,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,102,none,0.15181795743537269,1.0,1,103,0.14352798461914062,0.068,64,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,103,none,0.14998599531122847,1.0,1,104,0.1404285430908203,0.06866666666666667,65,0.0,0.8892700561765039,balanced_model,False
decay_toy_44,decay,toy,44,104,none,0.23540687436660188,1.0,1,105,0.14591217041015625,0.06933333333333333,66,0.0,0.7988613906691027,balanced_model,False
decay_toy_44,decay,toy,44,105,none,0.27978882828775803,1.0,1,106,0.13685226440429688,0.07,67,0.0,0.7380754030811928,balanced_model,False
decay_toy_44,decay,toy,44,106,none,0.6850613439670026,1.0,1,107,0.13685226440429688,0.07066666666666667,68,0.0,0.6635801154518282,fast_model,False
decay_toy_44,decay,toy,44,107,none,0.0,1.0,1,108,0.13518333435058594,0.07133333333333333,69,0.0,0.7941748033381245,fast_model,False
decay_toy_44,decay,toy,44,108,none,0.28813854386357846,1.0,1,109,0.14138221740722656,0.072,70,0.0,0.7822374632274831,fast_model,False
decay_toy_44,decay,toy,44,109,none,0.0,1.0,1,110,0.13780593872070312,0.07266666666666667,71,0.0,0.9266783189589932,balanced_model,False
decay_toy_44,decay,toy,44,110,none,0.1258490478260041,1.0,1,111,0.13399124145507812,0.07333333333333333,72,0.0,0.8315981812630694,balanced_model,False
decay_toy_44,decay,toy,44,111,none,0.23902083478403258,1.0,1,112,0.14328956604003906,0.074,73,0.0,0.8557516309797629,fast_model,False
decay_toy_44,decay,toy,44,112,none,0.44556322343334415,1.0,1,113,0.14901161193847656,0.07466666666666667,74,0.0,0.7964082479064534,fast_model,False
decay_toy_44,decay,toy,44,113,none,0.046496016307502094,1.0,1,114,0.1373291015625,0.07533333333333334,75,0.0,0.8629646085944314,fast_model,False
decay_toy_44,decay,toy,44,114,none,0.0,1.0,1,115,0.13637542724609375,0.076,76,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,115,none,0.18778683208328784,1.0,1,116,0.14019012451171875,0.07666666666666666,77,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,116,none,0.0,1.0,1,117,0.13780593872070312,0.07733333333333334,78,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,117,none,0.2923687594074325,1.0,1,118,0.14352798461914062,0.078,79,0.0,0.8986055333759606,balanced_model,False
decay_toy_44,decay,toy,44,118,none,0.021334982945676997,1.0,1,119,0.13685226440429688,0.07866666666666666,80,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,119,none,0.06228457366519891,1.0,1,120,0.13875961303710938,0.07933333333333334,81,0.0,0.9876678358153164,balanced_model,False
decay_toy_44,decay,toy,44,120,none,0.301953443754558,1.0,1,121,0.13566017150878906,0.08,82,0.0,0.9269559516721513,accurate_model,False
decay_toy_44,decay,toy,44,121,none,0.22288605156251362,1.0,1,122,0.1366138458251953,0.08066666666666666,83,0.0,0.9314339035469119,fast_model,False
decay_toy_44,decay,toy,44,122,none,0.0,1.0,1,123,0.14352798461914062,0.08133333333333333,84,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,123,none,0.0,1.0,1,124,0.13518333435058594,0.082,85,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,124,none,0.0,1.0,1,125,0.14472007751464844,0.08266666666666667,86,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,125,none,0.14444571525274894,1.0,1,126,0.13566017150878906,0.08333333333333333,87,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,126,none,0.06664763851801352,1.0,1,127,0.13494491577148438,0.084,88,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,127,none,0.10301772847141351,1.0,1,128,0.13971328735351562,0.08466666666666667,89,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,128,none,0.2264155399130988,1.0,1,129,0.141143798828125,0.08533333333333333,90,0.0,0.9076386740477689,balanced_model,False
decay_toy_44,decay,toy,44,129,none,0.028527621662082572,1.0,1,130,0.13709068298339844,0.086,91,0.0,0.9552425467206164,balanced_model,False
decay_toy_44,decay,toy,44,130,none,0.07718822690417507,1.0,1,131,0.1354217529296875,0.08666666666666667,92,0.0,0.9494404421919374,accurate_model,False
decay_toy_44,decay,toy,44,131,none,0.3568549230892224,1.0,1,132,0.14734268188476562,0.08733333333333333,93,0.0,1.0,accurate_model,False
decay_toy_44,decay,toy,44,132,none,0.0,1.0,1,133,0.13780593872070312,0.088,94,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,133,none,0.08412601669958757,1.0,1,134,0.13566017150878906,0.08866666666666667,95,0.0,0.9654128128428066,fast_model,False
decay_toy_44,decay,toy,44,134,none,0.2342860810201912,1.0,1,135,0.13709068298339844,0.08933333333333333,96,0.0,0.7886766261141936,balanced_model,False
decay_toy_44,decay,toy,44,135,none,0.20657596522406912,1.0,1,136,0.13899803161621094,0.09,97,0.0,0.7704096852041986,balanced_model,False
decay_toy_44,decay,toy,44,136,none,0.5909843552402221,1.0,1,137,0.1366138458251953,0.09066666666666667,98,0.0,0.8861377966878721,fast_model,False
decay_toy_44,decay,toy,44,137,none,0.2113939100631568,1.0,1,138,0.14209747314453125,0.09133333333333334,99,0.0,0.8260148277580526,fast_model,False
decay_toy_44,decay,toy,44,138,none,0.33800086900850723,1.0,1,139,0.13828277587890625,0.092,100,0.0,0.8059654857661053,fast_model,False
decay_toy_44,decay,toy,44,139,none,0.2487823965996346,1.0,1,140,0.1347064971923828,0.09266666666666666,101,0.0,0.6822107106886519,accurate_model,False
decay_toy_44,decay,toy,44,140,none,0.1052730936114504,1.0,1,141,0.133514404296875,0.09333333333333334,102,0.0,0.6633644617599662,accurate_model,False
decay_toy_44,decay,toy,44,141,none,0.14144571074167933,1.0,1,142,0.13756752014160156,0.094,103,0.0,0.7152558481708672,accurate_model,False
decay_toy_44,decay,toy,44,142,none,0.03924959790558887,1.0,1,143,0.14090538024902344,0.09466666666666666,104,0.0,0.6792069519705398,fast_model,False
decay_toy_44,decay,toy,44,143,none,0.15380621453933754,1.0,1,144,0.13685226440429688,0.09533333333333334,105,0.0,0.6365202037285451,fast_model,False
decay_toy_44,decay,toy,44,144,none,0.0,1.0,1,145,0.1456737518310547,0.096,106,0.0,0.7840654455680149,accurate_model,False
decay_toy_44,decay,toy,44,145,none,0.2106317518296238,1.0,1,146,0.14090538024902344,0.09666666666666666,107,0.0,0.782566723699937,balanced_model,False
decay_toy_44,decay,toy,44,146,none,0.11592673869204703,1.0,1,147,0.14257431030273438,0.09733333333333333,108,0.0,0.6068660980593832,accurate_model,False
decay_toy_44,decay,toy,44,147,none,0.0058497940372777444,1.0,1,148,0.13828277587890625,0.098,109,0.0,0.7561121823596102,fast_model,False
decay_toy_44,decay,toy,44,148,none,0.21668374153687447,1.0,1,149,0.13685226440429688,0.09866666666666667,110,0.0,0.6749977608448671,accurate_model,False
decay_toy_44,decay,toy,44,149,none,0.27032977575887374,1.0,1,150,0.13947486877441406,0.09933333333333333,111,0.0,0.6904896270082862,balanced_model,False
decay_toy_44,decay,toy,44,150,none,0.0,1.0,1,151,0.13494491577148438,0.1,112,0.0,0.8217594126228984,accurate_model,False
decay_toy_44,decay,toy,44,151,none,0.1436384558740984,1.0,1,152,0.14019012451171875,0.10066666666666667,113,0.0,0.8207414962274621,accurate_model,False
decay_toy_44,decay,toy,44,152,none,0.14517843677145678,1.0,1,153,0.13685226440429688,0.10133333333333333,114,0.0,0.7260287460825463,balanced_model,False
decay_toy_44,decay,toy,44,153,none,0.0,1.0,1,154,0.13566017150878906,0.102,115,0.0,0.8875795527191936,fast_model,False
decay_toy_44,decay,toy,44,154,none,0.0,1.0,1,155,0.13685226440429688,0.10266666666666667,116,0.0,0.8875795527191933,accurate_model,False
decay_toy_44,decay,toy,44,155,none,0.15470541804248059,1.0,1,156,0.1354217529296875,0.10333333333333333,117,0.0,0.8935134873076719,balanced_model,False
decay_toy_44,decay,toy,44,156,none,0.26954060252315093,1.0,1,157,0.1404285430908203,0.104,118,0.0,0.881224062362928,balanced_model,False
decay_toy_44,decay,toy,44,157,none,0.0,1.0,1,158,0.1354217529296875,0.10466666666666667,119,0.0,0.8908871621594489,fast_model,False
decay_toy_44,decay,toy,44,158,none,0.0,1.0,1,159,0.1418590545654297,0.10533333333333333,120,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,159,none,0.0,1.0,1,160,0.13709068298339844,0.106,121,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,160,none,0.33103558984479814,1.0,1,161,0.13399124145507812,0.10666666666666667,122,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,161,none,0.058280377474425916,1.0,1,162,0.1392364501953125,0.10733333333333334,123,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,162,none,0.2841357039587705,1.0,1,163,0.13971328735351562,0.108,124,0.0,1.0,balanced_model,False
decay_toy_44,decay,toy,44,163,none,0.08224418752071966,1.0,1,164,0.13709068298339844,0.10866666666666666,125,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,164,none,0.20400910574719563,1.0,1,165,0.1361370086669922,0.10933333333333334,126,0.0,0.8765146299030653,accurate_model,False
decay_toy_44,decay,toy,44,165,none,0.1055897270292557,1.0,1,166,0.14162063598632812,0.11,127,0.0,0.9105211015862418,balanced_model,False
decay_toy_44,decay,toy,44,166,none,0.0,1.0,1,167,0.1347064971923828,0.11066666666666666,128,0.0,1.0,fast_model,False
decay_toy_44,decay,toy,44,167,none,0.2559500585483272,1.0,1,168,0.13566017150878906,0.11133333333333334,129,0.0,0.9088232101789234,balanced_model,False
decay_toy_44,decay,toy,44,168,none,0.23220119910287493,1.0,1,169,0.13756752014160156,0.112,130,0.0,0.7377776127620835,balanced_model,False
decay_toy_44,decay,toy,44,169,none,0.10387884504963708,1.0,1,170,0.1442432403564453,0.11266666666666666,131,0.0,0.6293481625232682,balanced_model,False
decay_toy_44,decay,toy,44,170,none,0.0038085880726740637,1.0,1,171,0.13589859008789062,0.11333333333333333,132,0.0,0.7403786930630449,balanced_model,False
decay_toy_44,decay,toy,44,171,none,0.06078439321465281,1.0,1,172,0.1347064971923828,0.114,133,0.0,0.7375817796288712,balanced_model,False
decay_toy_44,decay,toy,44,172,none,0.3316611216163202,1.0,1,173,0.14138221740722656,0.11466666666666667,134,0.0,0.770172323925988,accurate_model,False
decay_toy_44,decay,toy,44,173,none,0.03454869963024693,1.0,1,174,0.13589859008789062,0.11533333333333333,135,0.0,0.8233387665723589,accurate_model,False
decay_toy_44,decay,toy,44,174,none,0.027574521642362737,1.0,1,175,0.13637542724609375,0.116,136,0.0,0.9609308635019335,accurate_model,False
decay_toy_44,decay,toy,44,175,none,0.17058536955654385,1.0,1,176,0.1354217529296875,0.11666666666666667,137,0.0,0.9189517980699796,balanced_model,False
decay_toy_44,decay,toy,44,176,none,0.026921431983493265,1.0,1,177,0.13971328735351562,0.11733333333333333,138,0.0,0.8777263764734545,balanced_model,False
decay_toy_44,decay,toy,44,177,none,0.11537483263531488,1.0,1,178,0.13589859008789062,0.118,139,0.0,0.9070495764037827,fast_model,False
decay_toy_44,decay,toy,44,178,none,0.2375293122202653,1.0,1,179,0.14162063598632812,0.11866666666666667,140,0.0,0.9085921665631317,balanced_model,False
decay_toy_44,decay,toy,44,179,none,0.061791797200983434,1.0,1,180,0.13566017150878906,0.11933333333333333,141,0.0,0.9544932391865678,balanced_model,False
decay_toy_44,decay,toy,44,180,none,0.14098314210999544,1.0,1,181,0.13494491577148438,0.12,142,0.0,0.7986033232391109,balanced_model,False
decay_toy_44,decay,toy,44,181,none,0.0,1.0,1,182,0.13399124145507812,0.12066666666666667,143,0.0,0.8876196162648871,fast_model,False
decay_toy_44,decay,toy,44,182,none,0.2720162997554122,1.0,1,183,0.1342296600341797,0.12133333333333333,144,0.0,0.8275546647523663,balanced_model,False
decay_toy_44,decay,toy,44,183,none,0.12219351095358794,1.0,1,184,0.1392364501953125,0.122,145,0.0,0.7364610235948942,accurate_model,False
