run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
decay_synthetic_43,decay,synthetic,43,687,none,0.0,0.9111043060595524,1,688,0.1289844512939453,0.458,609,0.0,0.47028960515276974,fast_model,False
decay_synthetic_43,decay,synthetic,43,688,none,0.08675244034076608,0.9111043060595524,1,689,0.13303756713867188,0.45866666666666667,610,0.0,0.5309979592242993,balanced_model,False
decay_synthetic_43,decay,synthetic,43,689,none,0.08421858390222617,0.9111043060595524,1,690,0.13017654418945312,0.4593333333333333,611,0.0,0.5724563017593348,accurate_model,False
decay_synthetic_43,decay,synthetic,43,690,none,0.0982448197884912,0.9111043060595524,1,691,0.13780593872070312,0.46,612,0.0,0.6212713969724019,accurate_model,False
decay_synthetic_43,decay,synthetic,43,691,none,0.13654374828483523,0.9111043060595524,1,692,0.1304149627685547,0.46066666666666667,613,0.0,0.6425113664630913,accurate_model,False
decay_synthetic_43,decay,synthetic,43,692,none,0.09580005197227148,0.9111043060595524,1,693,0.12803077697753906,0.4613333333333333,614,0.0,0.675949911324266,accurate_model,False
decay_synthetic_43,decay,synthetic,43,693,none,0.00535738052106409,0.9111043060595524,1,694,0.1285076141357422,0.462,615,0.0,0.7992287767636701,accurate_model,False
decay_synthetic_43,decay,synthetic,43,694,none,0.1273436035779391,0.9111043060595524,1,695,0.12922286987304688,0.46266666666666667,616,0.0,0.7411177457915105,accurate_model,False
decay_synthetic_43,decay,synthetic,43,695,none,0.015342007832080784,0.9111043060595524,1,696,0.1323223114013672,0.4633333333333333,617,0.0,0.7706390661415148,fast_model,False
decay_synthetic_43,decay,synthetic,43,696,none,0.17373342411787387,0.9111043060595524,1,697,0.13017654418945312,0.464,618,0.0,0.6758892266802256,accurate_model,False
decay_synthetic_43,decay,synthetic,43,697,none,0.08129609998391633,0.9111043060595524,1,698,0.1392364501953125,0.4646666666666667,619,0.0,0.5362038272952304,balanced_model,False
decay_synthetic_43,decay,synthetic,43,698,none,0.19370542489753645,0.9111043060595524,1,699,0.12993812561035156,0.4653333333333333,620,0.0,0.5681369247264345,accurate_model,False
decay_synthetic_43,decay,synthetic,43,699,none,0.0,0.9111043060595524,1,700,0.12874603271484375,0.466,621,0.0,0.7010481950984021,fast_model,False
decay_synthetic_43,decay,synthetic,43,700,none,0.31366418706833277,0.9111043060595524,1,701,0.1285076141357422,0.4666666666666667,622,0.0,0.8133970015517529,accurate_model,False
decay_synthetic_43,decay,synthetic,43,701,none,0.25798753419816184,0.9111043060595524,1,702,0.14400482177734375,0.4673333333333333,623,0.0,0.8108599760109042,accurate_model,False
decay_synthetic_43,decay,synthetic,43,702,none,0.08978735256717313,0.9111043060595524,1,703,0.1347064971923828,0.468,624,0.0,0.816287008752892,accurate_model,False
decay_synthetic_43,decay,synthetic,43,703,none,0.18747577510744284,0.9111043060595524,1,704,0.1285076141357422,0.4686666666666667,625,0.0,0.6639745095417519,balanced_model,False
decay_synthetic_43,decay,synthetic,43,704,none,0.22099573538559,0.9111043060595524,1,705,0.13709068298339844,0.4693333333333333,626,0.0,0.639480634406982,accurate_model,False
decay_synthetic_43,decay,synthetic,43,705,none,0.257468017394579,0.9111043060595524,1,706,0.13756752014160156,0.47,627,0.0,0.5102650359902144,accurate_model,False
decay_synthetic_43,decay,synthetic,43,706,none,0.03499114232290604,0.9111043060595524,1,707,0.13494491577148438,0.4706666666666667,628,0.0,0.6123700818400026,balanced_model,False
decay_synthetic_43,decay,synthetic,43,707,none,0.4191663860294729,0.9111043060595524,1,708,0.1316070556640625,0.4713333333333333,629,0.0,0.6150007446195304,accurate_model,False
decay_synthetic_43,decay,synthetic,43,708,none,0.4317953178146167,0.9111043060595524,1,709,0.13256072998046875,0.472,630,0.0,0.6337675124339636,accurate_model,False
decay_synthetic_43,decay,synthetic,43,709,none,0.2664929148309404,0.9111043060595524,1,710,0.12946128845214844,0.4726666666666667,631,0.0,0.48174483894591874,accurate_model,False
decay_synthetic_43,decay,synthetic,43,710,none,0.13299715752053512,0.9111043060595524,1,711,0.12874603271484375,0.47333333333333333,632,0.0,0.5297736215108971,accurate_model,False
decay_synthetic_43,decay,synthetic,43,711,none,0.25931606599501145,0.9111043060595524,1,712,0.13709068298339844,0.474,633,0.0,0.5296035897600047,balanced_model,False
decay_synthetic_43,decay,synthetic,43,712,none,0.10261167167786225,0.9111043060595524,1,713,0.13113021850585938,0.4746666666666667,634,0.0,0.5205121459551739,accurate_model,False
decay_synthetic_43,decay,synthetic,43,713,none,0.10597825158724804,0.9111043060595524,1,714,0.12993812561035156,0.47533333333333333,635,0.0,0.5634116330803741,accurate_model,False
decay_synthetic_43,decay,synthetic,43,714,none,0.03285149552917016,0.9111043060595524,1,715,0.13065338134765625,0.476,636,0.0,0.6758821911949802,balanced_model,False
decay_synthetic_43,decay,synthetic,43,715,none,0.13821191130425614,0.9111043060595524,1,716,0.13256072998046875,0.4766666666666667,637,0.0,0.7180195095911449,accurate_model,False
decay_synthetic_43,decay,synthetic,43,716,none,0.1428285540961434,0.9111043060595524,1,717,0.12946128845214844,0.47733333333333333,638,0.0,0.6367182191443436,accurate_model,False
decay_synthetic_43,decay,synthetic,43,717,none,0.13368069505060332,0.9111043060595524,1,718,0.12874603271484375,0.478,639,0.0,0.6205395284987824,balanced_model,False
decay_synthetic_43,decay,synthetic,43,718,none,0.344202845924582,0.9111043060595524,1,719,0.12993812561035156,0.4786666666666667,640,0.0,0.5368995652020874,accurate_model,False
decay_synthetic_43,decay,synthetic,43,719,none,0.12480750982377294,0.9111043060595524,1,720,0.1289844512939453,0.47933333333333333,641,0.0,0.5470805380029354,accurate_model,False
decay_synthetic_43,decay,synthetic,43,720,none,0.17576962466480356,0.9111043060595524,1,721,0.1270771026611328,0.48,642,0.0,0.5322469380649473,accurate_model,False
decay_synthetic_43,decay,synthetic,43,721,none,0.3320744288755539,0.9111043060595524,1,722,0.1289844512939453,0.4806666666666667,643,0.0,0.5769172305987417,accurate_model,False
decay_synthetic_43,decay,synthetic,43,722,none,0.30838045247889956,0.9111043060595524,1,723,0.12826919555664062,0.48133333333333334,644,0.0,0.5489487187186625,accurate_model,False
decay_synthetic_43,decay,synthetic,43,723,none,0.17368783082256928,0.9111043060595524,1,724,0.13446807861328125,0.482,645,0.0,0.5124929682807556,accurate_model,False
decay_synthetic_43,decay,synthetic,43,724,none,0.0975347188901468,0.9111043060595524,1,725,0.13136863708496094,0.4826666666666667,646,0.0,0.4503869191848899,accurate_model,False
decay_synthetic_43,decay,synthetic,43,725,none,0.09359367130237638,0.9111043060595524,1,726,0.13518333435058594,0.48333333333333334,647,0.0,0.4809806001258316,balanced_model,False
decay_synthetic_43,decay,synthetic,43,726,none,0.11909459311205067,0.9111043060595524,1,727,0.12874603271484375,0.484,648,0.0,0.4950574064930238,accurate_model,False
decay_synthetic_43,decay,synthetic,43,727,none,0.17037159964827703,0.9111043060595524,1,728,0.1285076141357422,0.4846666666666667,649,0.0,0.47757327070602223,accurate_model,False
decay_synthetic_43,decay,synthetic,43,728,none,0.36761765117877926,0.9111043060595524,1,729,0.1277923583984375,0.48533333333333334,650,0.0,0.49214736990662217,accurate_model,False
decay_synthetic_43,decay,synthetic,43,729,none,0.19269840651155265,0.9111043060595524,1,730,0.1277923583984375,0.486,651,0.0,0.4613120632005899,accurate_model,False
decay_synthetic_43,decay,synthetic,43,730,none,0.17652972326559238,0.9111043060595524,1,731,0.13327598571777344,0.4866666666666667,652,0.0,0.461031745883707,accurate_model,False
decay_synthetic_43,decay,synthetic,43,731,none,0.38632245689077327,0.9111043060595524,1,732,0.13136863708496094,0.48733333333333334,653,0.0,0.4897694487209518,accurate_model,False
decay_synthetic_43,decay,synthetic,43,732,none,0.27588595032719326,0.9111043060595524,1,733,0.1399517059326172,0.488,654,0.0,0.48414607667822224,accurate_model,False
decay_synthetic_43,decay,synthetic,43,733,none,0.0,0.9111043060595524,1,734,0.13136863708496094,0.4886666666666667,655,0.0,0.6226377736853961,fast_model,False
decay_synthetic_43,decay,synthetic,43,734,none,0.15798148335528142,0.9111043060595524,1,735,0.12969970703125,0.48933333333333334,656,0.0,0.5861644008984886,accurate_model,False
decay_synthetic_43,decay,synthetic,43,735,none,0.12098713210153701,0.9111043060595524,1,736,0.12803077697753906,0.49,657,0.0,0.5671159979972881,accurate_model,False
decay_synthetic_43,decay,synthetic,43,736,none,0.30797361542773993,0.9111043060595524,1,737,0.12803077697753906,0.49066666666666664,658,0.0,0.5231729968054839,accurate_model,False
decay_synthetic_43,decay,synthetic,43,737,none,0.2350480334863777,0.9111043060595524,1,738,0.13685226440429688,0.49133333333333334,659,0.0,0.5037497074490177,accurate_model,False
decay_synthetic_43,decay,synthetic,43,738,none,0.1283752295687016,0.9111043060595524,1,739,0.12993812561035156,0.492,660,0.0,0.5221241377379024,accurate_model,False
decay_synthetic_43,decay,synthetic,43,739,none,0.23196606883269177,0.9111043060595524,1,740,0.14400482177734375,0.49266666666666664,661,0.0,0.5142632743480056,accurate_model,False
decay_synthetic_43,decay,synthetic,43,740,none,0.11233423313882249,0.9111043060595524,1,741,0.13303756713867188,0.49333333333333335,662,0.0,0.5480546648699696,fast_model,False
decay_synthetic_43,decay,synthetic,43,741,none,0.3403753010905036,0.9111043060595524,1,742,0.13017654418945312,0.494,663,0.0,0.521739032032099,accurate_model,False
decay_synthetic_43,decay,synthetic,43,742,none,0.1787535720800897,0.9111043060595524,1,743,0.1304149627685547,0.49466666666666664,664,0.0,0.5271504005976708,accurate_model,False
decay_synthetic_43,decay,synthetic,43,743,none,0.30531494028758616,0.9111043060595524,1,744,0.1277923583984375,0.49533333333333335,665,0.0,0.37916811804659223,accurate_model,False
decay_synthetic_43,decay,synthetic,43,744,none,0.21956127111644622,0.9111043060595524,1,745,0.1342296600341797,0.496,666,0.0,0.3591284330954155,accurate_model,False
decay_synthetic_43,decay,synthetic,43,745,none,0.11358994755901126,0.9111043060595524,1,746,0.12993812561035156,0.49666666666666665,667,0.0,0.3646886282843582,accurate_model,False
decay_synthetic_43,decay,synthetic,43,746,none,0.5345621110791108,0.9111043060595524,1,747,0.13518333435058594,0.49733333333333335,668,0.0,0.5105107423466535,accurate_model,False
decay_synthetic_43,decay,synthetic,43,747,none,0.22090897076848307,0.9111043060595524,1,748,0.13184547424316406,0.498,669,0.0,0.5140827097356533,accurate_model,False
decay_synthetic_43,decay,synthetic,43,748,none,0.3355891426485503,0.9111043060595524,1,749,0.12946128845214844,0.49866666666666665,670,0.0,0.4618223642821335,accurate_model,False
decay_synthetic_43,decay,synthetic,43,749,none,0.33501144151895557,0.9111043060595524,1,750,0.1285076141357422,0.49933333333333335,671,0.0,0.45020731447232354,accurate_model,False
decay_synthetic_43,decay,synthetic,43,750,none,0.3458089241537202,0.9111043060595524,1,751,0.12874603271484375,0.5,672,0.0,0.37850065937562866,accurate_model,False
decay_synthetic_43,decay,synthetic,43,751,none,0.0,0.9111043060595524,1,752,0.13256072998046875,0.5006666666666667,673,0.0,0.5392480347221617,fast_model,False
decay_synthetic_43,decay,synthetic,43,752,none,0.09710344339818308,0.9111043060595524,1,753,0.13208389282226562,0.5013333333333333,674,0.0,0.5834351253101049,accurate_model,False
decay_synthetic_43,decay,synthetic,43,753,none,0.22396931525398417,0.9111043060595524,1,754,0.13756752014160156,0.502,675,0.0,0.5988658075333707,accurate_model,False
decay_synthetic_43,decay,synthetic,43,754,none,0.06573109601481114,0.9111043060595524,1,755,0.12969970703125,0.5026666666666667,676,0.0,0.681046708656871,accurate_model,False
decay_synthetic_43,decay,synthetic,43,755,none,0.0,0.9111043060595524,1,756,0.12826919555664062,0.5033333333333333,677,0.0,0.7708702885458057,balanced_model,False
decay_synthetic_43,decay,synthetic,43,756,none,0.14986662296168096,0.9111043060595524,1,757,0.12826919555664062,0.504,678,0.0,0.7238761783643821,accurate_model,False
decay_synthetic_43,decay,synthetic,43,757,none,0.07854619460481532,0.9111043060595524,1,758,0.12946128845214844,0.5046666666666667,679,0.0,0.8008785400695835,balanced_model,False
decay_synthetic_43,decay,synthetic,43,758,none,0.006526029562131136,0.9111043060595524,1,759,0.13518333435058594,0.5053333333333333,680,0.0,0.9549705629172813,accurate_model,False
decay_synthetic_43,decay,synthetic,43,759,none,0.7004935427666346,0.9111043060595524,1,760,0.12993812561035156,0.506,681,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,760,none,0.3109652117850212,0.9111043060595524,1,761,0.13589859008789062,0.5066666666666667,682,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,761,none,0.15852242655959042,0.9111043060595524,1,762,0.1323223114013672,0.5073333333333333,683,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,762,none,0.014992356706062922,0.9111043060595524,1,763,0.1289844512939453,0.508,684,0.0,1.0,balanced_model,False
decay_synthetic_43,decay,synthetic,43,763,none,0.170778324460962,0.9111043060595524,1,764,0.12803077697753906,0.5086666666666667,685,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,764,none,0.07445010805284066,0.9111043060595524,1,765,0.13136863708496094,0.5093333333333333,686,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,765,none,0.36169197947035026,0.9111043060595524,1,766,0.13303756713867188,0.51,687,0.0,0.9819847240704082,accurate_model,False
decay_synthetic_43,decay,synthetic,43,766,none,0.1671387896116518,0.9111043060595524,1,767,0.12946128845214844,0.5106666666666667,688,0.0,0.971773064866342,accurate_model,False
decay_synthetic_43,decay,synthetic,43,767,none,0.021727481731411202,0.9111043060595524,1,768,0.13637542724609375,0.5113333333333333,689,0.0,1.0,fast_model,False
decay_synthetic_43,decay,synthetic,43,768,none,0.16335045972759304,0.9111043060595524,1,769,0.1304149627685547,0.512,690,0.0,0.9015286931596518,accurate_model,False
decay_synthetic_43,decay,synthetic,43,769,none,0.24980159454660858,0.9111043060595524,1,770,0.1327991485595703,0.5126666666666667,691,0.0,0.6423021923122215,accurate_model,False
decay_synthetic_43,decay,synthetic,43,770,none,0.1983215569228713,0.9111043060595524,1,771,0.1327991485595703,0.5133333333333333,692,0.0,0.6256682271759413,accurate_model,False
decay_synthetic_43,decay,synthetic,43,771,none,0.1778519725851816,0.9111043060595524,1,772,0.12969970703125,0.514,693,0.0,0.6192258261035026,accurate_model,False
decay_synthetic_43,decay,synthetic,43,772,none,0.3215974547564245,0.9111043060595524,1,773,0.13208389282226562,0.5146666666666667,694,0.0,0.5080895133808817,accurate_model,False
decay_synthetic_43,decay,synthetic,43,773,none,0.18691778907189927,0.9111043060595524,1,774,0.12946128845214844,0.5153333333333333,695,0.0,0.5027294436959167,accurate_model,False
decay_synthetic_43,decay,synthetic,43,774,none,0.18138764428818532,0.9111043060595524,1,775,0.13637542724609375,0.516,696,0.0,0.43660023035830536,accurate_model,False
decay_synthetic_43,decay,synthetic,43,775,none,0.24827302712906557,0.9111043060595524,1,776,0.1289844512939453,0.5166666666666667,697,0.0,0.38385380429123883,accurate_model,False
decay_synthetic_43,decay,synthetic,43,776,none,0.21451444892827254,0.9111043060595524,1,777,0.13184547424316406,0.5173333333333333,698,0.0,0.373549288795921,accurate_model,False
decay_synthetic_43,decay,synthetic,43,777,none,0.2344804207070478,0.9111043060595524,1,778,0.13017654418945312,0.518,699,0.0,0.20667677807958693,fast_model,False
decay_synthetic_43,decay,synthetic,43,778,none,0.020435112823347222,0.9111043060595524,1,779,0.12826919555664062,0.5186666666666667,700,0.0,0.3618147312821952,balanced_model,False
decay_synthetic_43,decay,synthetic,43,779,none,0.16461962741162858,0.9111043060595524,1,780,0.14472007751464844,0.5193333333333333,701,0.0,0.37278190439069725,accurate_model,False
decay_synthetic_43,decay,synthetic,43,780,none,0.17101399346976895,0.9111043060595524,1,781,0.12922286987304688,0.52,702,0.0,0.37980042366316596,accurate_model,False
decay_synthetic_43,decay,synthetic,43,781,none,0.1300259857089218,0.9111043060595524,1,782,0.13375282287597656,0.5206666666666667,703,0.0,0.4018213908270749,fast_model,False
decay_synthetic_43,decay,synthetic,43,782,none,0.06353347048147491,0.9111043060595524,1,783,0.13136863708496094,0.5213333333333333,704,0.0,0.4257749609432881,accurate_model,False
decay_synthetic_43,decay,synthetic,43,783,none,0.12101928454774998,0.9111043060595524,1,784,0.12683868408203125,0.522,705,0.0,0.44650980358670445,accurate_model,False
decay_synthetic_43,decay,synthetic,43,784,none,0.23750835126661718,0.9111043060595524,1,785,0.1304149627685547,0.5226666666666666,706,0.0,0.45628425064243017,accurate_model,False
decay_synthetic_43,decay,synthetic,43,785,none,0.0457654360790483,0.9111043060595524,1,786,0.1327991485595703,0.5233333333333333,707,0.0,0.5288002603894524,fast_model,False
decay_synthetic_43,decay,synthetic,43,786,none,0.263505364492961,0.9111043060595524,1,787,0.1323223114013672,0.524,708,0.0,0.5530123950168252,accurate_model,False
decay_synthetic_43,decay,synthetic,43,787,none,0.03455881241131226,0.9111043060595524,1,788,0.12993812561035156,0.5246666666666666,709,0.0,0.6426597489993718,fast_model,False
decay_synthetic_43,decay,synthetic,43,788,none,0.23813160244031334,0.9111043060595524,1,789,0.1347064971923828,0.5253333333333333,710,0.0,0.5348015324213629,accurate_model,False
decay_synthetic_43,decay,synthetic,43,789,none,0.013492207520298165,0.9111043060595524,1,790,0.1308917999267578,0.526,711,0.0,0.6654889670424059,fast_model,False
decay_synthetic_43,decay,synthetic,43,790,none,0.08754832207523766,0.9111043060595524,1,791,0.12803077697753906,0.5266666666666666,712,0.0,0.7092289685260048,balanced_model,False
decay_synthetic_43,decay,synthetic,43,791,none,0.11788313137691146,0.9111043060595524,1,792,0.12922286987304688,0.5273333333333333,713,0.0,0.7161516282027718,balanced_model,False
decay_synthetic_43,decay,synthetic,43,792,none,0.13376984805438016,0.9111043060595524,1,793,0.1289844512939453,0.528,714,0.0,0.6602014956111008,accurate_model,False
decay_synthetic_43,decay,synthetic,43,793,none,0.20312300078569612,0.9111043060595524,1,794,0.13780593872070312,0.5286666666666666,715,0.0,0.6405066663639509,accurate_model,False
decay_synthetic_43,decay,synthetic,43,794,none,0.1892233704560242,0.9111043060595524,1,795,0.12993812561035156,0.5293333333333333,716,0.0,0.6306616427967228,fast_model,False
decay_synthetic_43,decay,synthetic,43,795,none,0.39570188269372153,0.9111043060595524,1,796,0.13494491577148438,0.53,717,0.0,0.6516189713868534,accurate_model,False
decay_synthetic_43,decay,synthetic,43,796,none,0.1500811830108125,0.9111043060595524,1,797,0.12946128845214844,0.5306666666666666,718,0.0,0.6685072954260725,balanced_model,False
decay_synthetic_43,decay,synthetic,43,797,none,0.2644647511779395,0.9111043060595524,1,798,0.1277923583984375,0.5313333333333333,719,0.0,0.559870542626723,accurate_model,False
decay_synthetic_43,decay,synthetic,43,798,none,0.13982489794776012,0.9111043060595524,1,799,0.1289844512939453,0.532,720,0.0,0.5838744021615037,accurate_model,False
decay_synthetic_43,decay,synthetic,43,799,none,0.376740143116223,0.9111043060595524,1,800,0.1289844512939453,0.5326666666666666,721,0.0,0.49392803390967926,accurate_model,False
decay_synthetic_43,decay,synthetic,43,800,none,0.18715565476473947,0.9111043060595524,1,801,0.13518333435058594,0.5333333333333333,722,0.0,0.4365041139531619,accurate_model,False
decay_synthetic_43,decay,synthetic,43,801,none,0.13734930666967013,0.9111043060595524,1,802,0.1418590545654297,0.534,723,0.0,0.42405606673272994,accurate_model,False
decay_synthetic_43,decay,synthetic,43,802,none,0.27010858985988234,0.9111043060595524,1,803,0.13828277587890625,0.5346666666666666,724,0.0,0.38436194675429647,accurate_model,False
decay_synthetic_43,decay,synthetic,43,803,none,0.036562351519354996,0.9111043060595524,1,804,0.1327991485595703,0.5353333333333333,725,0.0,0.49609592473411057,accurate_model,False
decay_synthetic_43,decay,synthetic,43,804,none,0.08371975057616421,0.9111043060595524,1,805,0.12946128845214844,0.536,726,0.0,0.5560050957637236,accurate_model,False
decay_synthetic_43,decay,synthetic,43,805,none,0.01852645624878349,0.9111043060595524,1,806,0.12922286987304688,0.5366666666666666,727,0.0,0.6369893807986269,accurate_model,False
decay_synthetic_43,decay,synthetic,43,806,none,0.13820729293849057,0.9111043060595524,1,807,0.12826919555664062,0.5373333333333333,728,0.0,0.643035714312096,accurate_model,False
decay_synthetic_43,decay,synthetic,43,807,none,0.19484596832479179,0.9111043060595524,1,808,0.1361370086669922,0.538,729,0.0,0.6426153543823422,accurate_model,False
decay_synthetic_43,decay,synthetic,43,808,none,0.2393914817168367,0.9111043060595524,1,809,0.13017654418945312,0.5386666666666666,730,0.0,0.6197134398678485,accurate_model,False
decay_synthetic_43,decay,synthetic,43,809,none,0.20287027525990947,0.9111043060595524,1,810,0.13780593872070312,0.5393333333333333,731,0.0,0.5279239380118219,accurate_model,False
decay_synthetic_43,decay,synthetic,43,810,none,0.12303046805790019,0.9111043060595524,1,811,0.1304149627685547,0.54,732,0.0,0.5472039877447622,accurate_model,False
decay_synthetic_43,decay,synthetic,43,811,none,0.22633618103418668,0.9111043060595524,1,812,0.12803077697753906,0.5406666666666666,733,0.0,0.5390839590677479,balanced_model,False
decay_synthetic_43,decay,synthetic,43,812,none,0.3267009237644473,0.9111043060595524,1,813,0.12803077697753906,0.5413333333333333,734,0.0,0.5778836411692149,balanced_model,False
decay_synthetic_43,decay,synthetic,43,813,none,0.45284113334547965,0.9111043060595524,1,814,0.12874603271484375,0.542,735,0.0,0.58643248175466,accurate_model,False
decay_synthetic_43,decay,synthetic,43,814,none,0.07603897656786311,0.9111043060595524,1,815,0.1323223114013672,0.5426666666666666,736,0.0,0.5926043494000487,balanced_model,False
decay_synthetic_43,decay,synthetic,43,815,none,0.11835744442094054,0.9111043060595524,1,816,0.1289844512939453,0.5433333333333333,737,0.0,0.5066706834766909,accurate_model,False
decay_synthetic_43,decay,synthetic,43,816,none,0.08023911818518972,0.9111043060595524,1,817,0.1354217529296875,0.544,738,0.0,0.5465515208229944,accurate_model,False
decay_synthetic_43,decay,synthetic,43,817,none,0.4076368145126925,0.9111043060595524,1,818,0.13208389282226562,0.5446666666666666,739,0.0,0.5634639573133041,accurate_model,False
decay_synthetic_43,decay,synthetic,43,818,none,0.32188189082086394,0.9111043060595524,1,819,0.1289844512939453,0.5453333333333333,740,0.0,0.5576151236987332,accurate_model,False
decay_synthetic_43,decay,synthetic,43,819,none,0.3288593746160136,0.9111043060595524,1,820,0.1277923583984375,0.546,741,0.0,0.5391865916212676,accurate_model,False
decay_synthetic_43,decay,synthetic,43,820,none,0.0,0.9111043060595524,1,821,0.12755393981933594,0.5466666666666666,742,0.0,0.6343597043857498,balanced_model,False
decay_synthetic_43,decay,synthetic,43,821,none,0.19469458612055293,0.9111043060595524,1,822,0.13113021850585938,0.5473333333333333,743,0.0,0.645070335988142,accurate_model,False
decay_synthetic_43,decay,synthetic,43,822,none,0.09989747845950417,0.9111043060595524,1,823,0.1308917999267578,0.548,744,0.0,0.7198371674727622,accurate_model,False
decay_synthetic_43,decay,synthetic,43,823,none,0.2922978554435171,0.9111043060595524,1,824,0.13446807861328125,0.5486666666666666,745,0.0,0.6768603677360323,accurate_model,False
decay_synthetic_43,decay,synthetic,43,824,none,0.1300969604695406,0.9111043060595524,1,825,0.13136863708496094,0.5493333333333333,746,0.0,0.6387237724977252,accurate_model,False
decay_synthetic_43,decay,synthetic,43,825,none,0.21501518662547833,0.9111043060595524,1,826,0.12946128845214844,0.55,747,0.0,0.5956033104069213,accurate_model,False
decay_synthetic_43,decay,synthetic,43,826,none,0.21750160640946004,0.9111043060595524,1,827,0.1277923583984375,0.5506666666666666,748,0.0,0.5247576134904175,balanced_model,False
decay_synthetic_43,decay,synthetic,43,827,none,0.658787568684824,0.9111043060595524,1,828,0.1289844512939453,0.5513333333333333,749,0.0,0.6863571838275847,accurate_model,False
decay_synthetic_43,decay,synthetic,43,828,none,0.47728241655474735,0.9111043060595524,1,829,0.13136863708496094,0.552,750,0.0,0.6950490371446766,accurate_model,False
decay_synthetic_43,decay,synthetic,43,829,none,0.2539064957209489,0.9111043060595524,1,830,0.12874603271484375,0.5526666666666666,751,0.0,0.7100706975699235,accurate_model,False
decay_synthetic_43,decay,synthetic,43,830,none,0.0996508007100565,0.9111043060595524,1,831,0.13756752014160156,0.5533333333333333,752,0.0,0.6379725092309676,accurate_model,False
decay_synthetic_43,decay,synthetic,43,831,none,0.037881100222434495,0.9111043060595524,1,832,0.1361370086669922,0.554,753,0.0,0.7288366981875259,accurate_model,False
decay_synthetic_43,decay,synthetic,43,832,none,0.32605462073823094,0.9111043060595524,1,833,0.1285076141357422,0.5546666666666666,754,0.0,0.6461316937035648,accurate_model,False
decay_synthetic_43,decay,synthetic,43,833,none,0.12279935619127197,0.9111043060595524,1,834,0.133514404296875,0.5553333333333333,755,0.0,0.7098719473254109,accurate_model,False
decay_synthetic_43,decay,synthetic,43,834,none,0.0,0.9111043060595524,1,835,0.1366138458251953,0.556,756,0.0,0.8009875320855884,accurate_model,False
decay_synthetic_43,decay,synthetic,43,835,none,0.9066896767298478,0.9111043060595524,1,836,0.1373291015625,0.5566666666666666,757,0.0,0.8932604630599668,accurate_model,False
decay_synthetic_43,decay,synthetic,43,836,none,0.16605360123289412,0.9111043060595524,1,837,0.13303756713867188,0.5573333333333333,758,0.0,0.9153544166071461,accurate_model,False
decay_synthetic_43,decay,synthetic,43,837,none,0.25970098841895933,0.9111043060595524,1,838,0.14066696166992188,0.558,759,0.0,0.9545409720567969,accurate_model,False
decay_synthetic_43,decay,synthetic,43,838,none,0.25060384593190443,0.9111043060595524,1,839,0.13518333435058594,0.5586666666666666,760,0.0,1.0,accurate_model,False
decay_synthetic_43,decay,synthetic,43,839,none,0.37487092536683764,0.9111043060595524,1,840,0.1289844512939453,0.5593333333333333,761,0.0,0.967406807737568,accurate_model,False
decay_synthetic_43,decay,synthetic,43,840,none,0.30059667049650685,0.9111043060595524,1,841,0.13208389282226562,0.56,762,0.0,0.8772486756796772,accurate_model,False
decay_synthetic_43,decay,synthetic,43,841,none,0.6002422051842577,0.9111043060595524,1,842,0.13065338134765625,0.5606666666666666,763,0.0,0.7395994001568595,accurate_model,False
decay_synthetic_43,decay,synthetic,43,842,none,0.16369444691386256,0.9111043060595524,1,843,0.13303756713867188,0.5613333333333334,764,0.0,0.7940186132272701,accurate_model,False
decay_synthetic_43,decay,synthetic,43,843,none,0.22604649494267842,0.9111043060595524,1,844,0.12969970703125,0.562,765,0.0,0.7500675881571549,balanced_model,False
decay_synthetic_43,decay,synthetic,43,844,none,0.37441299146203344,0.9111043060595524,1,845,0.13637542724609375,0.5626666666666666,766,0.0,0.602592907476564,accurate_model,False
decay_synthetic_43,decay,synthetic,43,845,none,0.15045735039656377,0.9111043060595524,1,846,0.13113021850585938,0.5633333333333334,767,0.0,0.45204447805837467,accurate_model,False
decay_synthetic_43,decay,synthetic,43,846,none,0.0,0.9111043060595524,1,847,0.12969970703125,0.564,768,0.0,0.5649719258735068,fast_model,False
decay_synthetic_43,decay,synthetic,43,847,none,0.10199550421783678,0.9111043060595524,1,848,0.1277923583984375,0.5646666666666667,769,0.0,0.6322033832189295,accurate_model,False
decay_synthetic_43,decay,synthetic,43,848,none,0.23016719793633017,0.9111043060595524,1,849,0.1342296600341797,0.5653333333333334,770,0.0,0.6379743401787066,accurate_model,False
decay_synthetic_43,decay,synthetic,43,849,none,0.07704770947542408,0.9111043060595524,1,850,0.1361370086669922,0.566,771,0.0,0.7328021697116824,accurate_model,False
decay_synthetic_43,decay,synthetic,43,850,none,0.08847086747129568,0.9111043060595524,1,851,0.1304149627685547,0.5666666666666667,772,0.0,0.8211663744794161,accurate_model,False
