run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_43,baseline,tsp,43,163,none,0.007530463240026411,0.02504864685302447,1,164,0.3082752227783203,0.10866666666666666,13,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,164,none,0.0,0.02504864685302447,1,165,0.29730796813964844,0.10933333333333334,14,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,165,none,0.0,0.02504864685302447,1,166,0.30541419982910156,0.11,15,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,166,none,0.0010825694005967286,0.02504864685302447,1,167,0.30612945556640625,0.11066666666666666,16,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,167,none,0.010439696514243962,0.02504864685302447,1,168,0.29754638671875,0.11133333333333334,17,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,168,none,0.026174426286362077,0.026174426286362077,1,169,0.3006458282470703,0.112,0,6.140615090857871e-05,1.0,balanced_model,True
baseline_tsp_43,baseline,tsp,43,169,none,0.01508768374358993,0.026174426286362077,1,170,0.30493736267089844,0.11266666666666666,1,0.00010916649050414136,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,170,none,0.01012902487072667,0.026174426286362077,1,171,0.29754638671875,0.11333333333333333,2,0.00014328101878668582,0.9616339386076224,balanced_model,False
baseline_tsp_43,baseline,tsp,43,171,none,0.00043045740547390627,0.026174426286362077,1,172,0.3039836883544922,0.114,3,0.00016374973575621204,0.9520114123169794,balanced_model,False
baseline_tsp_43,baseline,tsp,43,172,none,0.012325046106386215,0.026174426286362077,1,173,0.47659873962402344,0.11466666666666667,4,0.00017057264141271793,0.9629924789215726,fast_model,False
baseline_tsp_43,baseline,tsp,43,173,none,0.0,0.026174426286362077,1,174,0.41294097900390625,0.11533333333333333,5,0.00016374973575621204,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,174,none,0.0033188338343965243,0.026174426286362077,1,175,0.31638145446777344,0.116,6,0.00014328101878668796,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,175,none,0.011706959283854066,0.026174426286362077,1,176,0.3108978271484375,0.11666666666666667,7,0.00010916649050413921,0.8561810035149995,fast_model,False
baseline_tsp_43,baseline,tsp,43,176,none,0.006067736917185195,0.026174426286362077,1,177,0.30303001403808594,0.11733333333333333,8,6.140615090857871e-05,0.7720854685492466,balanced_model,False
baseline_tsp_43,baseline,tsp,43,177,none,0.0,0.026174426286362077,1,178,0.3056526184082031,0.118,9,-4.306319610615076e-18,0.9278895432509924,balanced_model,False
baseline_tsp_43,baseline,tsp,43,178,none,0.0,0.026174426286362077,1,179,0.33926963806152344,0.11866666666666667,10,-4.306319610615076e-18,0.9550669680211717,balanced_model,False
baseline_tsp_43,baseline,tsp,43,179,none,0.005014966096525523,0.026174426286362077,1,180,0.30231475830078125,0.11933333333333333,11,-4.306319610615076e-18,0.9673225889245554,balanced_model,False
baseline_tsp_43,baseline,tsp,43,180,none,0.0013463643962491514,0.026174426286362077,1,181,0.30422210693359375,0.12,12,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,181,none,0.009299897685604038,0.026174426286362077,1,182,0.30612945556640625,0.12066666666666667,13,-4.306319610615076e-18,0.9320844211870725,balanced_model,False
baseline_tsp_43,baseline,tsp,43,182,none,0.0005788946176318701,0.026174426286362077,1,183,0.3070831298828125,0.12133333333333333,14,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,183,none,0.0,0.026174426286362077,1,184,0.30422210693359375,0.122,15,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,184,none,0.010539531037975378,0.026174426286362077,1,185,0.3082752227783203,0.12266666666666666,16,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,185,none,0.009963133530846225,0.026174426286362077,1,186,0.29921531677246094,0.12333333333333334,17,-4.306319610615076e-18,0.9843760266827631,balanced_model,False
baseline_tsp_43,baseline,tsp,43,186,none,0.0,0.026174426286362077,1,187,0.3027915954589844,0.124,18,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,187,none,0.0,0.026174426286362077,1,188,0.42247772216796875,0.12466666666666666,19,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,188,none,0.001298346255774756,0.026174426286362077,1,189,0.3063678741455078,0.12533333333333332,20,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,189,none,0.0,0.026174426286362077,1,190,0.3058910369873047,0.126,21,-4.306319610615076e-18,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,190,none,0.0,0.026174426286362077,1,191,0.3077983856201172,0.12666666666666668,22,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,191,none,0.008239324982417737,0.026174426286362077,1,192,0.30493736267089844,0.12733333333333333,23,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,192,none,0.020154984149609985,0.026174426286362077,1,193,0.30732154846191406,0.128,24,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,193,none,0.0,0.026174426286362077,1,194,0.30684471130371094,0.12866666666666668,25,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,194,none,0.0,0.026174426286362077,1,195,0.301361083984375,0.12933333333333333,26,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,195,none,0.0,0.026174426286362077,1,196,0.3044605255126953,0.13,27,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,196,none,0.002052931948319547,0.026174426286362077,1,197,0.31113624572753906,0.13066666666666665,28,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,197,none,0.0,0.026174426286362077,1,198,0.30303001403808594,0.13133333333333333,29,-4.306319610615076e-18,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,198,none,0.004674298783399795,0.026174426286362077,1,199,0.30541419982910156,0.132,30,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,199,none,0.0003670101570396325,0.026174426286362077,1,200,0.32639503479003906,0.13266666666666665,31,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,200,none,0.020388993649376554,0.026174426286362077,1,201,0.30493736267089844,0.13333333333333333,32,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,201,none,0.003848107911787176,0.026174426286362077,1,202,0.3261566162109375,0.134,33,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,202,none,0.0,0.026174426286362077,1,203,0.3101825714111328,0.13466666666666666,34,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,203,none,0.0,0.026174426286362077,1,204,0.2994537353515625,0.13533333333333333,35,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,204,none,0.0,0.026174426286362077,1,205,0.3101825714111328,0.136,36,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,205,none,0.0,0.026174426286362077,1,206,0.30517578125,0.13666666666666666,37,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,206,none,0.0,0.026174426286362077,1,207,0.3001689910888672,0.13733333333333334,38,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,207,none,0.0034565245888261284,0.026174426286362077,1,208,0.30350685119628906,0.138,39,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,208,none,0.0023501780256852895,0.026174426286362077,1,209,0.2987384796142578,0.13866666666666666,40,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,209,none,0.0019390051775098527,0.026174426286362077,1,210,0.30612945556640625,0.13933333333333334,41,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,210,none,0.013922625492889248,0.026174426286362077,1,211,0.30231475830078125,0.14,42,-4.306319610615076e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,211,none,0.004079556930770454,0.026174426286362077,1,212,0.3001689910888672,0.14066666666666666,43,-4.306319610615076e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,212,none,0.027134802556937045,0.027134802556937045,1,213,0.3120899200439453,0.14133333333333334,0,5.238416021254292e-05,1.0,balanced_model,True
baseline_tsp_43,baseline,tsp,43,213,none,0.0016133492504151281,0.027134802556937045,1,214,0.2982616424560547,0.142,1,9.312739593341369e-05,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,214,none,0.0,0.027134802556937045,1,215,0.3046989440917969,0.14266666666666666,2,0.00012222970716260588,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,215,none,0.0,0.027134802556937045,1,216,0.3104209899902344,0.14333333333333334,3,0.00013969109390011945,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,216,none,0.0,0.027134802556937045,1,217,0.30350685119628906,0.144,4,0.0001455115561459609,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,217,none,0.009068151425024748,0.027134802556937045,1,218,0.30350685119628906,0.14466666666666667,5,0.00013969109390011945,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,218,none,0.006489323286331116,0.027134802556937045,1,219,0.31876564025878906,0.14533333333333334,6,0.00012222970716260371,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,219,none,0.0,0.027134802556937045,1,220,0.3008842468261719,0.146,7,9.312739593341369e-05,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,220,none,0.0,0.027134802556937045,1,221,0.30422210693359375,0.14666666666666667,8,5.2384160212545066e-05,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,221,none,0.0,0.027134802556937045,1,222,0.3097057342529297,0.14733333333333334,9,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,222,none,0.0,0.027134802556937045,1,223,0.2982616424560547,0.148,10,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,223,none,0.001234889741068257,0.027134802556937045,1,224,0.3018379211425781,0.14866666666666667,11,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,224,none,0.0,0.027134802556937045,1,225,0.29730796813964844,0.14933333333333335,12,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,225,none,0.007251931071367159,0.027134802556937045,1,226,0.3008842468261719,0.15,13,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,226,none,0.0,0.027134802556937045,1,227,0.30493736267089844,0.15066666666666667,14,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,227,none,0.0033697833144899765,0.027134802556937045,1,228,0.2980232238769531,0.15133333333333332,15,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,228,none,0.0,0.027134802556937045,1,229,0.3037452697753906,0.152,16,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,229,none,0.0029207407178086175,0.027134802556937045,1,230,0.30112266540527344,0.15266666666666667,17,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,230,none,0.0,0.027134802556937045,1,231,0.30422210693359375,0.15333333333333332,18,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,231,none,0.016934782478194785,0.027134802556937045,1,232,0.30612945556640625,0.154,19,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,232,none,0.007180924802384169,0.027134802556937045,1,233,0.29850006103515625,0.15466666666666667,20,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,233,none,0.006354161714637025,0.027134802556937045,1,234,0.3025531768798828,0.15533333333333332,21,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,234,none,0.0,0.027134802556937045,1,235,0.30541419982910156,0.156,22,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,235,none,0.0,0.027134802556937045,1,236,0.301361083984375,0.15666666666666668,23,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,236,none,0.008856980875005901,0.027134802556937045,1,237,0.3020763397216797,0.15733333333333333,24,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,237,none,0.013022907171692862,0.027134802556937045,1,238,0.30541419982910156,0.158,25,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,238,none,0.014001751255531105,0.027134802556937045,1,239,0.2994537353515625,0.15866666666666668,26,2.153159805307538e-18,0.8557200287546006,balanced_model,False
baseline_tsp_43,baseline,tsp,43,239,none,0.0,0.027134802556937045,1,240,0.30112266540527344,0.15933333333333333,27,2.153159805307538e-18,0.932046220813926,balanced_model,False
baseline_tsp_43,baseline,tsp,43,240,none,0.0005670134839310423,0.027134802556937045,1,241,0.3070831298828125,0.16,28,2.153159805307538e-18,0.9153695429958917,balanced_model,False
baseline_tsp_43,baseline,tsp,43,241,none,0.003310802176818424,0.027134802556937045,1,242,0.2994537353515625,0.16066666666666668,29,2.153159805307538e-18,0.9626055504851929,balanced_model,False
baseline_tsp_43,baseline,tsp,43,242,none,0.0,0.027134802556937045,1,243,0.301361083984375,0.16133333333333333,30,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,243,none,0.0,0.027134802556937045,1,244,0.2963542938232422,0.162,31,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,244,none,0.0016645918553019404,0.027134802556937045,1,245,0.3075599670410156,0.16266666666666665,32,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,245,none,0.004733226512660268,0.027134802556937045,1,246,0.30231475830078125,0.16333333333333333,33,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,246,none,0.0052370417701566386,0.027134802556937045,1,247,0.3058910369873047,0.164,34,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,247,none,0.0,0.027134802556937045,1,248,0.30612945556640625,0.16466666666666666,35,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,248,none,0.0,0.027134802556937045,1,249,0.30422210693359375,0.16533333333333333,36,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,249,none,0.004992660132510926,0.027134802556937045,1,250,0.3039836883544922,0.166,37,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,250,none,0.004009977319660536,0.027134802556937045,1,251,0.31304359436035156,0.16666666666666666,38,2.153159805307538e-18,0.9069685065321805,balanced_model,False
baseline_tsp_43,baseline,tsp,43,251,none,0.0,0.027134802556937045,1,252,0.2989768981933594,0.16733333333333333,39,2.153159805307538e-18,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,252,none,0.00948829262538173,0.027134802556937045,1,253,0.3008842468261719,0.168,40,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,253,none,0.007598298450972567,0.027134802556937045,1,254,0.30541419982910156,0.16866666666666666,41,2.153159805307538e-18,0.8340888015309698,balanced_model,False
baseline_tsp_43,baseline,tsp,43,254,none,0.0,0.027134802556937045,1,255,0.3001689910888672,0.16933333333333334,42,2.153159805307538e-18,0.913512031734894,balanced_model,False
baseline_tsp_43,baseline,tsp,43,255,none,0.0,0.027134802556937045,1,256,0.3020763397216797,0.17,43,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,256,none,0.0,0.027134802556937045,1,257,0.31304359436035156,0.17066666666666666,44,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,257,none,0.0043445472336275225,0.027134802556937045,1,258,0.3008842468261719,0.17133333333333334,45,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,258,none,0.0,0.027134802556937045,1,259,0.308990478515625,0.172,46,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,259,none,0.0,0.027134802556937045,1,260,0.30875205993652344,0.17266666666666666,47,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,260,none,0.0,0.027134802556937045,1,261,0.30112266540527344,0.17333333333333334,48,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,261,none,0.008232602510314102,0.027134802556937045,1,262,0.30159950256347656,0.174,49,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,262,none,0.0,0.027134802556937045,1,263,0.29730796813964844,0.17466666666666666,50,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,263,none,0.0,0.027134802556937045,1,264,0.3056526184082031,0.17533333333333334,51,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,264,none,0.0035519522368881425,0.027134802556937045,1,265,0.30159950256347656,0.176,52,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,265,none,0.00611935762972934,0.027134802556937045,1,266,0.3066062927246094,0.17666666666666667,53,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,266,none,0.004822528801162668,0.027134802556937045,1,267,0.30875205993652344,0.17733333333333334,54,2.153159805307538e-18,1.0,accurate_model,False
baseline_tsp_43,baseline,tsp,43,267,none,0.0,0.027134802556937045,1,268,0.2987384796142578,0.178,55,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,268,none,0.0,0.027134802556937045,1,269,0.3044605255126953,0.17866666666666667,56,2.153159805307538e-18,1.0,balanced_model,False
baseline_tsp_43,baseline,tsp,43,269,none,0.0,0.027134802556937045,1,270,0.3123283386230469,0.17933333333333334,57,2.153159805307538e-18,1.0,fast_model,False
baseline_tsp_43,baseline,tsp,43,270,none,0.0,0.027134802556937045,1,271,0.2999305725097656,0.18,58,2.153159805307538e-18,1.0,balanced_model,False
