run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_tsp_44,baseline,tsp,44,84,none,0.0,0.6005888150609647,1,85,0.1556873321533203,0.084,6,0.050003596708630575,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,85,none,0.0,0.6005888150609647,1,86,0.1544952392578125,0.085,7,0.03809797844467093,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,86,none,0.0,0.6005888150609647,1,87,0.16164779663085938,0.086,8,0.02143011287512746,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,87,none,0.0,0.6005888150609647,1,88,0.1571178436279297,0.087,9,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,88,none,0.0,0.6005888150609647,1,89,0.1583099365234375,0.088,10,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,89,none,0.0,0.6005888150609647,1,90,0.16188621520996094,0.089,11,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,90,none,0.0,0.6005888150609647,1,91,0.1583099365234375,0.09,12,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,91,none,0.0,0.6005888150609647,1,92,0.15497207641601562,0.091,13,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,92,none,0.0,0.6005888150609647,1,93,0.16999244689941406,0.092,14,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,93,none,0.0,0.6005888150609647,1,94,0.15616416931152344,0.093,15,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,94,none,0.0,0.6005888150609647,1,95,0.15497207641601562,0.094,16,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,95,none,0.0,0.6005888150609647,1,96,0.15926361083984375,0.095,17,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,96,none,0.0,0.6005888150609647,1,97,0.15592575073242188,0.096,18,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,97,none,0.0,0.6005888150609647,1,98,0.15354156494140625,0.097,19,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,98,none,0.0,0.6005888150609647,1,99,0.1621246337890625,0.098,20,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,99,none,0.0,0.6005888150609647,1,100,0.15497207641601562,0.099,21,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,100,none,0.0,0.6005888150609647,1,101,0.15354156494140625,0.1,22,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,101,none,0.0,0.6005888150609647,1,102,0.1785755157470703,0.101,23,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,102,none,0.0,0.6005888150609647,1,103,0.15878677368164062,0.102,24,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,103,none,0.0,0.6005888150609647,1,104,0.1659393310546875,0.103,25,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,104,none,0.0,0.6005888150609647,1,105,0.1571178436279297,0.104,26,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,105,none,0.0,0.6005888150609647,1,106,0.15354156494140625,0.105,27,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,106,none,0.0,0.6005888150609647,1,107,0.15878677368164062,0.106,28,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,107,none,0.0,0.6005888150609647,1,108,0.15997886657714844,0.107,29,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,108,none,0.0,0.6005888150609647,1,109,0.1556873321533203,0.108,30,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,109,none,0.0,0.6005888150609647,1,110,0.16117095947265625,0.109,31,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,110,none,0.0,0.6005888150609647,1,111,0.16164779663085938,0.11,32,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,111,none,0.0,0.6005888150609647,1,112,0.1552104949951172,0.111,33,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,112,none,0.0,0.6005888150609647,1,113,0.15687942504882812,0.112,34,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,113,none,0.0,0.6005888150609647,1,114,0.16236305236816406,0.113,35,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,114,none,0.0,0.6005888150609647,1,115,0.15544891357421875,0.114,36,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,115,none,0.0,0.6005888150609647,1,116,0.16236305236816406,0.115,37,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,116,none,0.0,0.6005888150609647,1,117,0.15616416931152344,0.116,38,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,117,none,0.0,0.6005888150609647,1,118,0.15425682067871094,0.117,39,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,118,none,0.0,0.6005888150609647,1,119,0.1544952392578125,0.118,40,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,119,none,0.0,0.6005888150609647,1,120,0.1609325408935547,0.119,41,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,120,none,0.2000378476078067,0.6005888150609647,1,121,0.1609325408935547,0.12,42,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,121,none,0.0,0.6005888150609647,1,122,0.16379356384277344,0.121,43,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,122,none,0.0,0.6005888150609647,1,123,0.1590251922607422,0.122,44,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,123,none,0.0,0.6005888150609647,1,124,0.15497207641601562,0.123,45,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,124,none,0.0,0.6005888150609647,1,125,0.15926361083984375,0.124,46,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,125,none,0.0,0.6005888150609647,1,126,0.15664100646972656,0.125,47,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,126,none,0.5997624322342109,0.6005888150609647,1,127,0.1590251922607422,0.126,48,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,127,none,0.0,0.6005888150609647,1,128,0.16832351684570312,0.127,49,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,128,none,0.0,0.6005888150609647,1,129,0.1621246337890625,0.128,50,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,129,none,0.0,0.6005888150609647,1,130,0.15735626220703125,0.129,51,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,130,none,0.0,0.6005888150609647,1,131,0.16069412231445312,0.13,52,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,131,none,0.0,0.6005888150609647,1,132,0.1583099365234375,0.131,53,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,132,none,0.4902468354585231,0.6005888150609647,1,133,0.15854835510253906,0.132,54,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,133,none,0.0,0.6005888150609647,1,134,0.16927719116210938,0.133,55,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,134,none,0.0,0.6005888150609647,1,135,0.16236305236816406,0.134,56,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,135,none,0.0,0.6005888150609647,1,136,0.1621246337890625,0.135,57,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,136,none,0.0,0.6005888150609647,1,137,0.1666545867919922,0.136,58,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,137,none,0.0,0.6005888150609647,1,138,0.15997886657714844,0.137,59,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,138,none,0.0,0.6005888150609647,1,139,0.1595020294189453,0.138,60,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,139,none,0.0,0.6005888150609647,1,140,0.16570091247558594,0.139,61,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,140,none,0.0,0.6005888150609647,1,141,0.1583099365234375,0.14,62,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,141,none,0.0,0.6005888150609647,1,142,0.1595020294189453,0.141,63,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,142,none,0.0,0.6005888150609647,1,143,0.16617774963378906,0.142,64,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,143,none,0.0,0.6005888150609647,1,144,0.1595020294189453,0.143,65,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,144,none,0.0,0.6005888150609647,1,145,0.15807151794433594,0.144,66,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,145,none,0.0,0.6005888150609647,1,146,0.16570091247558594,0.145,67,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,146,none,0.0,0.6005888150609647,1,147,0.16188621520996094,0.146,68,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,147,none,0.0,0.6005888150609647,1,148,0.15687942504882812,0.147,69,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,148,none,0.0,0.6005888150609647,1,149,0.16379356384277344,0.148,70,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,149,none,0.0,0.6005888150609647,1,150,0.15878677368164062,0.149,71,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,150,none,0.0,0.6005888150609647,1,151,0.15783309936523438,0.15,72,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,151,none,0.0,0.6005888150609647,1,152,0.1621246337890625,0.151,73,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,152,none,0.0,0.6005888150609647,1,153,0.15878677368164062,0.152,74,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,153,none,0.0,0.6005888150609647,1,154,0.15664100646972656,0.153,75,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,154,none,0.0,0.6005888150609647,1,155,0.16450881958007812,0.154,76,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,155,none,0.0,0.6005888150609647,1,156,0.15878677368164062,0.155,77,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,156,none,0.0,0.6005888150609647,1,157,0.16617774963378906,0.156,78,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,157,none,0.0,0.6005888150609647,1,158,0.1595020294189453,0.157,79,6.890111376984121e-17,0.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,158,none,0.0,0.6005888150609647,1,159,0.15783309936523438,0.158,80,6.890111376984121e-17,0.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,159,none,0.0,0.6005888150609647,1,160,0.15854835510253906,0.159,81,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,160,none,0.0,0.6005888150609647,1,161,0.164031982421875,0.16,82,6.890111376984121e-17,0.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,161,none,0.39020764941933916,0.6005888150609647,1,162,0.15878677368164062,0.161,83,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,162,none,0.0,0.6005888150609647,1,163,0.164031982421875,0.162,84,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,163,none,0.0,0.6005888150609647,1,164,0.1583099365234375,0.163,85,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,164,none,0.0,0.6005888150609647,1,165,0.16117095947265625,0.164,86,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,165,none,0.0,0.6005888150609647,1,166,0.1614093780517578,0.165,87,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,166,none,0.0,0.6005888150609647,1,167,0.16379356384277344,0.166,88,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,167,none,0.0,0.6005888150609647,1,168,0.1575946807861328,0.167,89,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,168,none,0.0,0.6005888150609647,1,169,0.16427040100097656,0.168,90,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,169,none,0.0,0.6005888150609647,1,170,0.15997886657714844,0.169,91,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,170,none,0.4280822568489477,0.6005888150609647,1,171,0.15807151794433594,0.17,92,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,171,none,0.0,0.6005888150609647,1,172,0.15664100646972656,0.171,93,6.890111376984121e-17,1.0,accurate_model,False
baseline_tsp_44,baseline,tsp,44,172,none,0.0,0.6005888150609647,1,173,0.1590251922607422,0.172,94,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,173,none,0.0,0.6005888150609647,1,174,0.15878677368164062,0.173,95,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,174,none,0.0,0.6005888150609647,1,175,0.16450881958007812,0.174,96,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,175,none,0.0,0.6005888150609647,1,176,0.15926361083984375,0.175,97,6.890111376984121e-17,1.0,fast_model,False
baseline_tsp_44,baseline,tsp,44,176,none,0.0,0.6005888150609647,1,177,0.16307830810546875,0.176,98,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,177,none,0.0,0.6005888150609647,1,178,0.1704692840576172,0.177,99,6.890111376984121e-17,1.0,balanced_model,False
baseline_tsp_44,baseline,tsp,44,178,none,0.0,0.6005888150609647,1,179,0.15997886657714844,0.178,100,6.890111376984121e-17,1.0,accurate_model,False
