run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_toy_43,baseline,toy,43,55,none,0.5509471087091566,0.930539837204681,1,56,0.1366138458251953,0.03666666666666667,14,1.3780222753968242e-16,0.8063382647169925,balanced_model,False
baseline_toy_43,baseline,toy,43,56,none,0.010789053135207175,0.930539837204681,1,57,0.1456737518310547,0.037333333333333336,15,1.3780222753968242e-16,0.8377287088416048,fast_model,False
baseline_toy_43,baseline,toy,43,57,none,0.030981229715048977,0.930539837204681,1,58,0.13685226440429688,0.038,16,1.3780222753968242e-16,0.8223464969520645,accurate_model,False
baseline_toy_43,baseline,toy,43,58,none,0.23701509297489184,0.930539837204681,1,59,0.13685226440429688,0.03866666666666667,17,1.3780222753968242e-16,0.8322842609575516,accurate_model,False
baseline_toy_43,baseline,toy,43,59,none,0.07926653723971244,0.930539837204681,1,60,0.13446807861328125,0.03933333333333333,18,1.3780222753968242e-16,0.9158127912262125,accurate_model,False
baseline_toy_43,baseline,toy,43,60,none,0.16849941985287673,0.930539837204681,1,61,0.14543533325195312,0.04,19,1.3780222753968242e-16,0.8564562056209494,balanced_model,False
baseline_toy_43,baseline,toy,43,61,none,0.2034343886171199,0.930539837204681,1,62,0.13637542724609375,0.04066666666666666,20,1.3780222753968242e-16,0.8757612543613876,balanced_model,False
baseline_toy_43,baseline,toy,43,62,none,0.0,0.930539837204681,1,63,0.1354217529296875,0.04133333333333333,21,1.3780222753968242e-16,0.9068754062104258,balanced_model,False
baseline_toy_43,baseline,toy,43,63,none,0.22741241303102877,0.930539837204681,1,64,0.15807151794433594,0.042,22,1.3780222753968242e-16,0.906187155971458,balanced_model,False
baseline_toy_43,baseline,toy,43,64,none,0.0,0.930539837204681,1,65,0.141143798828125,0.042666666666666665,23,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,65,none,0.6988115106043848,0.930539837204681,1,66,0.13875961303710938,0.043333333333333335,24,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,66,none,0.4482087339289682,0.930539837204681,1,67,0.14400482177734375,0.044,25,1.3780222753968242e-16,0.9971222920606901,balanced_model,False
baseline_toy_43,baseline,toy,43,67,none,0.0,0.930539837204681,1,68,0.14090538024902344,0.04466666666666667,26,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,68,none,0.2472430800793229,0.930539837204681,1,69,0.13875961303710938,0.04533333333333334,27,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,69,none,0.26281073718669873,0.930539837204681,1,70,0.1437664031982422,0.046,28,1.3780222753968242e-16,0.9208912072763279,balanced_model,False
baseline_toy_43,baseline,toy,43,70,none,0.0745319449246198,0.930539837204681,1,71,0.13875961303710938,0.04666666666666667,29,1.3780222753968242e-16,0.9814798423185938,balanced_model,False
baseline_toy_43,baseline,toy,43,71,none,0.4310486088674825,0.930539837204681,1,72,0.13637542724609375,0.04733333333333333,30,1.3780222753968242e-16,0.9273498012086577,balanced_model,False
baseline_toy_43,baseline,toy,43,72,none,0.8323324133297553,0.930539837204681,1,73,0.13518333435058594,0.048,31,1.3780222753968242e-16,0.8308955623755822,balanced_model,False
baseline_toy_43,baseline,toy,43,73,none,0.4153389680122485,0.930539837204681,1,74,0.14209747314453125,0.048666666666666664,32,1.3780222753968242e-16,0.7829944998825633,balanced_model,False
baseline_toy_43,baseline,toy,43,74,none,0.1724359374928699,0.930539837204681,1,75,0.1380443572998047,0.04933333333333333,33,1.3780222753968242e-16,0.6962103808596555,accurate_model,False
baseline_toy_43,baseline,toy,43,75,none,0.6124699328639754,0.930539837204681,1,76,0.1437664031982422,0.05,34,1.3780222753968242e-16,0.6828834422290192,fast_model,False
baseline_toy_43,baseline,toy,43,76,none,0.013760106563152517,0.930539837204681,1,77,0.15044212341308594,0.050666666666666665,35,1.3780222753968242e-16,0.83539370343922,balanced_model,False
baseline_toy_43,baseline,toy,43,77,none,0.06318391048211437,0.930539837204681,1,78,0.13971328735351562,0.051333333333333335,36,1.3780222753968242e-16,0.7962471633040665,balanced_model,False
baseline_toy_43,baseline,toy,43,78,none,0.05049040904724619,0.930539837204681,1,79,0.13756752014160156,0.052,37,1.3780222753968242e-16,0.8903062984198644,balanced_model,False
baseline_toy_43,baseline,toy,43,79,none,0.3303187691480046,0.930539837204681,1,80,0.14019012451171875,0.05266666666666667,38,1.3780222753968242e-16,0.8702749135478584,balanced_model,False
baseline_toy_43,baseline,toy,43,80,none,0.11948312036801037,0.930539837204681,1,81,0.14019012451171875,0.05333333333333334,39,1.3780222753968242e-16,0.8457172885044592,balanced_model,False
baseline_toy_43,baseline,toy,43,81,none,0.3503008973563253,0.930539837204681,1,82,0.13780593872070312,0.054,40,1.3780222753968242e-16,0.8591206107356804,balanced_model,False
baseline_toy_43,baseline,toy,43,82,none,0.24326259675992956,0.930539837204681,1,83,0.1647472381591797,0.05466666666666667,41,1.3780222753968242e-16,0.7628718885648308,accurate_model,False
baseline_toy_43,baseline,toy,43,83,none,0.12818221113003228,0.930539837204681,1,84,0.14400482177734375,0.05533333333333333,42,1.3780222753968242e-16,0.8298148018781938,balanced_model,False
baseline_toy_43,baseline,toy,43,84,none,0.21829464285196112,0.930539837204681,1,85,0.13709068298339844,0.056,43,1.3780222753968242e-16,0.8100374971852732,balanced_model,False
baseline_toy_43,baseline,toy,43,85,none,0.15922429206173272,0.930539837204681,1,86,0.13899803161621094,0.056666666666666664,44,1.3780222753968242e-16,0.6544278312861395,fast_model,False
baseline_toy_43,baseline,toy,43,86,none,0.16106956716312545,0.930539837204681,1,87,0.14591217041015625,0.05733333333333333,45,1.3780222753968242e-16,0.5331947051777555,accurate_model,False
baseline_toy_43,baseline,toy,43,87,none,0.2180489407946426,0.930539837204681,1,88,0.13756752014160156,0.058,46,1.3780222753968242e-16,0.44985630514874453,accurate_model,False
baseline_toy_43,baseline,toy,43,88,none,0.18652969716173573,0.930539837204681,1,89,0.13899803161621094,0.058666666666666666,47,1.3780222753968242e-16,0.35320281382752144,accurate_model,False
baseline_toy_43,baseline,toy,43,89,none,0.03681326257531271,0.930539837204681,1,90,0.14925003051757812,0.059333333333333335,48,1.3780222753968242e-16,0.43774056090560814,accurate_model,False
baseline_toy_43,baseline,toy,43,90,none,0.0,0.930539837204681,1,91,0.1385211944580078,0.06,49,1.3780222753968242e-16,0.5617163163044332,balanced_model,False
baseline_toy_43,baseline,toy,43,91,none,0.0,0.930539837204681,1,92,0.1380443572998047,0.06066666666666667,50,1.3780222753968242e-16,0.6434392257230431,balanced_model,False
baseline_toy_43,baseline,toy,43,92,none,0.349994389471403,0.930539837204681,1,93,0.14662742614746094,0.06133333333333333,51,1.3780222753968242e-16,0.7158135922752478,balanced_model,False
baseline_toy_43,baseline,toy,43,93,none,0.2992473534916369,0.930539837204681,1,94,0.14472007751464844,0.062,52,1.3780222753968242e-16,0.6978042803913669,balanced_model,False
baseline_toy_43,baseline,toy,43,94,none,0.3790223471071654,0.930539837204681,1,95,0.1366138458251953,0.06266666666666666,53,1.3780222753968242e-16,0.7290625865050744,balanced_model,False
baseline_toy_43,baseline,toy,43,95,none,0.3063077164624993,0.930539837204681,1,96,0.14328956604003906,0.06333333333333334,54,1.3780222753968242e-16,0.7001907454391632,accurate_model,False
baseline_toy_43,baseline,toy,43,96,none,0.0,0.930539837204681,1,97,0.13875961303710938,0.064,55,1.3780222753968242e-16,0.8310151463737093,balanced_model,False
baseline_toy_43,baseline,toy,43,97,none,0.0,0.930539837204681,1,98,0.13875961303710938,0.06466666666666666,56,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,98,none,0.22932094397557004,0.930539837204681,1,99,0.13828277587890625,0.06533333333333333,57,1.3780222753968242e-16,0.9823115396187876,accurate_model,False
baseline_toy_43,baseline,toy,43,99,none,0.0,0.930539837204681,1,100,0.1442432403564453,0.066,58,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,100,none,0.07652707308561786,0.930539837204681,1,101,0.13780593872070312,0.06666666666666667,59,1.3780222753968242e-16,0.9421649529248858,balanced_model,False
baseline_toy_43,baseline,toy,43,101,none,0.2181752848887019,0.930539837204681,1,102,0.1628398895263672,0.06733333333333333,60,1.3780222753968242e-16,0.7799411537617756,balanced_model,False
baseline_toy_43,baseline,toy,43,102,none,0.49649617422968173,0.930539837204681,1,103,0.14162063598632812,0.068,61,1.3780222753968242e-16,0.8308600972068824,balanced_model,False
baseline_toy_43,baseline,toy,43,103,none,0.0,0.930539837204681,1,104,0.1404285430908203,0.06866666666666667,62,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,104,none,0.9309356235911275,0.9309356235911275,1,105,0.14090538024902344,0.06933333333333333,0,2.1588348351391228e-05,1.0,balanced_model,True
baseline_toy_43,baseline,toy,43,105,none,0.8151350693596849,0.9309356235911275,1,106,0.14495849609375,0.07,1,3.837928595804416e-05,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,106,none,0.04849395725828207,0.9309356235911275,1,107,0.1399517059326172,0.07066666666666667,2,5.03728128200277e-05,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,107,none,0.1408101645170324,0.9309356235911275,1,108,0.14209747314453125,0.07133333333333333,3,5.756892893706624e-05,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,108,none,0.2016714551427863,0.9309356235911275,1,109,0.1494884490966797,0.072,4,5.996763430936649e-05,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,109,none,0.5797014331399136,0.9309356235911275,1,110,0.13899803161621094,0.07266666666666667,5,5.756892893699734e-05,0.90118246229335,accurate_model,False
baseline_toy_43,baseline,toy,43,110,none,0.7937150371032031,0.9309356235911275,1,111,0.13685226440429688,0.07333333333333333,6,5.0372812819821e-05,0.7737995287235401,accurate_model,False
baseline_toy_43,baseline,toy,43,111,none,0.09568202872809743,0.9309356235911275,1,112,0.1361370086669922,0.074,7,3.837928595797526e-05,0.820255315279259,accurate_model,False
baseline_toy_43,baseline,toy,43,112,none,0.63416011434164,0.9309356235911275,1,113,0.13947486877441406,0.07466666666666667,8,2.158834835152903e-05,0.807794372362323,balanced_model,False
baseline_toy_43,baseline,toy,43,113,none,0.2725982409359632,0.9309356235911275,1,114,0.13518333435058594,0.07533333333333334,9,1.3780222753968242e-16,0.7038528196606335,accurate_model,False
baseline_toy_43,baseline,toy,43,114,none,0.1436318443154216,0.9309356235911275,1,115,0.13780593872070312,0.076,10,1.3780222753968242e-16,0.7646590230957899,balanced_model,False
baseline_toy_43,baseline,toy,43,115,none,0.00046389264562392204,0.9309356235911275,1,116,0.15115737915039062,0.07666666666666666,11,1.3780222753968242e-16,0.9009392665813746,balanced_model,False
baseline_toy_43,baseline,toy,43,116,none,0.35997469972645135,0.9309356235911275,1,117,0.13780593872070312,0.07733333333333334,12,1.3780222753968242e-16,0.7751815627802789,fast_model,False
baseline_toy_43,baseline,toy,43,117,none,0.6067640192214492,0.9309356235911275,1,118,0.13637542724609375,0.078,13,1.3780222753968242e-16,0.6913911788566504,balanced_model,False
baseline_toy_43,baseline,toy,43,118,none,0.09207398932730193,0.9309356235911275,1,119,0.1423358917236328,0.07866666666666666,14,1.3780222753968242e-16,0.738104404291163,fast_model,False
baseline_toy_43,baseline,toy,43,119,none,0.14678764622500212,0.9309356235911275,1,120,0.13899803161621094,0.07933333333333334,15,1.3780222753968242e-16,0.825484536183007,balanced_model,False
baseline_toy_43,baseline,toy,43,120,none,0.1619432604111727,0.9309356235911275,1,121,0.13637542724609375,0.08,16,1.3780222753968242e-16,0.8230701437713979,balanced_model,False
baseline_toy_43,baseline,toy,43,121,none,0.01907724152040242,0.9309356235911275,1,122,0.1442432403564453,0.08066666666666666,17,1.3780222753968242e-16,0.8773490036212693,accurate_model,False
baseline_toy_43,baseline,toy,43,122,none,0.13816178527194503,0.9309356235911275,1,123,0.13780593872070312,0.08133333333333333,18,1.3780222753968242e-16,0.8793271149374356,balanced_model,False
baseline_toy_43,baseline,toy,43,123,none,0.0,0.9309356235911275,1,124,0.1361370086669922,0.082,19,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,124,none,0.13602247454586677,0.9309356235911275,1,125,0.1361370086669922,0.08266666666666667,20,1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,125,none,0.6160855959561008,0.9309356235911275,1,126,0.1418590545654297,0.08333333333333333,21,1.3780222753968242e-16,0.9348605635975699,balanced_model,False
baseline_toy_43,baseline,toy,43,126,none,0.4501718526034652,0.9309356235911275,1,127,0.13947486877441406,0.084,22,1.3780222753968242e-16,0.9296700393133285,balanced_model,False
baseline_toy_43,baseline,toy,43,127,none,0.394187451702968,0.9309356235911275,1,128,0.14209747314453125,0.08466666666666667,23,1.3780222753968242e-16,0.8899065466856477,accurate_model,False
baseline_toy_43,baseline,toy,43,128,none,0.3373491745305999,0.9309356235911275,1,129,0.15306472778320312,0.08533333333333333,24,1.3780222753968242e-16,0.7919901677836322,fast_model,False
baseline_toy_43,baseline,toy,43,129,none,0.0,0.9309356235911275,1,130,0.15091896057128906,0.086,25,1.3780222753968242e-16,0.8965176751200448,balanced_model,False
baseline_toy_43,baseline,toy,43,130,none,0.29924405401971854,0.9309356235911275,1,131,0.14257431030273438,0.08666666666666667,26,1.3780222753968242e-16,0.8445742187109757,balanced_model,False
baseline_toy_43,baseline,toy,43,131,none,0.2599894250996601,0.9309356235911275,1,132,0.14710426330566406,0.08733333333333333,27,1.3780222753968242e-16,0.7148699526036145,balanced_model,False
baseline_toy_43,baseline,toy,43,132,none,0.09355260057451201,0.9309356235911275,1,133,0.1392364501953125,0.088,28,1.3780222753968242e-16,0.7403770275736207,balanced_model,False
baseline_toy_43,baseline,toy,43,133,none,0.006534366546926106,0.9309356235911275,1,134,0.13637542724609375,0.08866666666666667,29,1.3780222753968242e-16,0.7351389032681672,fast_model,False
baseline_toy_43,baseline,toy,43,134,none,0.2650543093575402,0.9309356235911275,1,135,0.14400482177734375,0.08933333333333333,30,1.3780222753968242e-16,0.683882392357848,balanced_model,False
baseline_toy_43,baseline,toy,43,135,none,0.19177430865757022,0.9309356235911275,1,136,0.1392364501953125,0.09,31,1.3780222753968242e-16,0.6407669242798986,accurate_model,False
baseline_toy_43,baseline,toy,43,136,none,0.3959989465330854,0.9309356235911275,1,137,0.1399517059326172,0.09066666666666667,32,1.3780222753968242e-16,0.6232680950910106,balanced_model,False
baseline_toy_43,baseline,toy,43,137,none,0.37010989322179516,0.9309356235911275,1,138,0.13875961303710938,0.09133333333333334,33,1.3780222753968242e-16,0.6175734960315016,accurate_model,False
baseline_toy_43,baseline,toy,43,138,none,0.1806564553776038,0.9309356235911275,1,139,0.14138221740722656,0.092,34,1.3780222753968242e-16,0.6391318994910703,balanced_model,False
baseline_toy_43,baseline,toy,43,139,none,0.36394343677728175,0.9309356235911275,1,140,0.14400482177734375,0.09266666666666666,35,1.3780222753968242e-16,0.49255794935496,balanced_model,False
baseline_toy_43,baseline,toy,43,140,none,0.08676025761280326,0.9309356235911275,1,141,0.13756752014160156,0.09333333333333334,36,1.3780222753968242e-16,0.5703148678480747,balanced_model,False
baseline_toy_43,baseline,toy,43,141,none,0.0,0.9309356235911275,1,142,0.1461505889892578,0.094,37,1.3780222753968242e-16,0.724112379953527,fast_model,False
baseline_toy_43,baseline,toy,43,142,none,0.0,0.9309356235911275,1,143,0.1385211944580078,0.09466666666666666,38,1.3780222753968242e-16,0.8100531663960404,fast_model,False
baseline_toy_43,baseline,toy,43,143,none,0.027772607895184185,0.9309356235911275,1,144,0.1366138458251953,0.09533333333333334,39,1.3780222753968242e-16,0.7880836264674858,balanced_model,False
baseline_toy_43,baseline,toy,43,144,none,0.0,0.9309356235911275,1,145,0.14257431030273438,0.096,40,1.3780222753968242e-16,0.9630082570538807,balanced_model,False
baseline_toy_43,baseline,toy,43,145,none,0.4642816412984338,0.9309356235911275,1,146,0.1392364501953125,0.09666666666666666,41,1.3780222753968242e-16,0.9551331677971484,accurate_model,False
baseline_toy_43,baseline,toy,43,146,none,0.4385383125749412,0.9309356235911275,1,147,0.1430511474609375,0.09733333333333333,42,1.3780222753968242e-16,0.9613019913312469,balanced_model,False
baseline_toy_43,baseline,toy,43,147,none,0.0,0.9309356235911275,1,148,0.14472007751464844,0.098,43,1.3780222753968242e-16,1.0,fast_model,False
baseline_toy_43,baseline,toy,43,148,none,0.11499832613588773,0.9309356235911275,1,149,0.14019012451171875,0.09866666666666667,44,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,149,none,0.16304395826887644,0.9309356235911275,1,150,0.1404285430908203,0.09933333333333333,45,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,150,none,0.4595643502708564,0.9309356235911275,1,151,0.13828277587890625,0.1,46,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,151,none,0.004151041651186545,0.9309356235911275,1,152,0.14472007751464844,0.10066666666666667,47,1.3780222753968242e-16,1.0,accurate_model,False
baseline_toy_43,baseline,toy,43,152,none,0.13044902309390702,0.9309356235911275,1,153,0.1385211944580078,0.10133333333333333,48,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,153,none,0.0,0.9309356235911275,1,154,0.13589859008789062,0.102,49,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,154,none,0.23547619813807152,0.9309356235911275,1,155,0.1437664031982422,0.10266666666666667,50,1.3780222753968242e-16,0.8996378609079818,fast_model,False
baseline_toy_43,baseline,toy,43,155,none,0.04832085808149291,0.9309356235911275,1,156,0.13828277587890625,0.10333333333333333,51,1.3780222753968242e-16,1.0,balanced_model,False
baseline_toy_43,baseline,toy,43,156,none,0.19289336187973022,0.9309356235911275,1,157,0.13780593872070312,0.104,52,1.3780222753968242e-16,0.9975952181827061,balanced_model,False
baseline_toy_43,baseline,toy,43,157,none,0.001834343472340913,0.9309356235911275,1,158,0.1366138458251953,0.10466666666666667,53,1.3780222753968242e-16,0.9948865766896346,balanced_model,False
