run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,43,none,0.5013064054024584,0.8852913407357148,1,44,0.12230873107910156,0.043,17,6.890111376984121e-17,0.5846996596843874,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,44,none,0.3547673226548124,0.8852913407357148,1,45,0.12612342834472656,0.044,18,6.890111376984121e-17,0.5833022468330575,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,45,none,0.7344790297362206,0.8852913407357148,1,46,0.1316070556640625,0.045,19,6.890111376984121e-17,0.6526224521659388,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,46,none,0.3747590019704153,0.8852913407357148,1,47,0.1957416534423828,0.046,20,6.890111376984121e-17,0.5242432438296633,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,47,none,0.3189291313385415,0.8852913407357148,1,48,0.12111663818359375,0.047,21,6.890111376984121e-17,0.5007555026931082,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,48,none,0.31021425353046334,0.8852913407357148,1,49,0.12063980102539062,0.048,22,6.890111376984121e-17,0.5144436752446224,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,49,none,0.208894532948733,0.8852913407357148,1,50,0.11873245239257812,0.049,23,6.890111376984121e-17,0.4774217918788698,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,50,none,0.3508555629765063,0.8852913407357148,1,51,0.12922286987304688,0.05,24,6.890111376984121e-17,0.3598495046223371,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,51,none,0.4796301476831009,0.8852913407357148,1,52,0.12445449829101562,0.051,25,6.890111376984121e-17,0.3396004643851358,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,52,none,0.7049515950787008,0.8852913407357148,1,53,0.12111663818359375,0.052,26,6.890111376984121e-17,0.376076957084216,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,53,none,0.42586166339279047,0.8852913407357148,1,54,0.1239776611328125,0.053,27,6.890111376984121e-17,0.37908400891119914,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,54,none,0.5145916918807482,0.8852913407357148,1,55,0.12063980102539062,0.054,28,6.890111376984121e-17,0.36546556947359243,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,55,none,0.3341044056620603,0.8852913407357148,1,56,0.11920928955078125,0.055,29,6.890111376984121e-17,0.32566677001834093,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,56,none,0.17697966558119577,0.8852913407357148,1,57,0.1201629638671875,0.056,30,6.890111376984121e-17,0.38576279353308096,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,57,none,0.19157497610804497,0.8852913407357148,1,58,0.12421607971191406,0.057,31,6.890111376984121e-17,0.4263321547578787,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,58,none,0.5669316625901315,0.8852913407357148,1,59,0.12040138244628906,0.058,32,6.890111376984121e-17,0.4210741050477378,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,59,none,0.7233382236101388,0.8852913407357148,1,60,0.11754035949707031,0.059,33,6.890111376984121e-17,0.40248383403918386,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,60,none,1.0,1.0,1,61,0.12469291687011719,0.06,0,0.006256835959794243,0.4697844227539476,accurate_model,True
baseline_synthetic_42,baseline,synthetic,42,61,none,0.1290165726205901,1.0,1,62,0.12135505676269531,0.061,1,0.011123263928523183,0.5594255561358622,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,62,none,0.3631452070618754,1.0,1,63,0.12636184692382812,0.062,2,0.01459928390618668,0.5806860118928262,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,63,none,0.2985146423325241,1.0,1,64,0.12683868408203125,0.063,3,0.01668489589278474,0.6063618776626128,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,64,none,0.398895150231646,1.0,1,65,0.125885009765625,0.064,4,0.017380099888317426,0.6196537609797214,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,65,none,0.14665138953031326,1.0,1,66,0.1239776611328125,0.065,5,0.01668489589278467,0.6785490584132365,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,66,none,0.7344416121154743,1.0,1,67,0.1220703125,0.066,6,0.014599283906186613,0.6081233730049829,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,67,none,0.3795813092568356,1.0,1,68,0.11897087097167969,0.067,7,0.011123263928523183,0.5577632893150676,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,68,none,0.4986081526403783,1.0,1,69,0.13136863708496094,0.068,8,0.006256835959794243,0.5624727812712408,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,69,none,0.12955946295401058,1.0,1,70,0.11920928955078125,0.069,9,0.0,0.6504734855925217,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,70,none,0.48785436613300903,1.0,1,71,0.11944770812988281,0.07,10,0.0,0.5119297501059926,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,71,none,0.24429887163546102,1.0,1,72,0.11849403381347656,0.071,11,0.0,0.46478208258575976,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,72,none,0.34248327170869813,1.0,1,73,0.12302398681640625,0.072,12,0.0,0.4678769756923287,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,73,none,0.7170936941162444,1.0,1,74,0.11944770812988281,0.073,13,0.0,0.48687843102331857,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,74,none,0.35618442659862426,1.0,1,75,0.11897087097167969,0.074,14,0.0,0.4935335183507169,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,75,none,0.18923136384476005,1.0,1,76,0.14090538024902344,0.075,15,0.0,0.4757567354164065,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,76,none,0.1632535695797366,1.0,1,77,0.12540817260742188,0.076,16,0.0,0.4914913003103239,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,77,none,0.6242226895744191,1.0,1,78,0.11992454528808594,0.077,17,0.0,0.5092504705238274,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,78,none,0.4178477438784372,1.0,1,79,0.11801719665527344,0.078,18,0.0,0.5103418525956764,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,79,none,0.2623955362367217,1.0,1,80,0.11777877807617188,0.079,19,0.0,0.45819190178494507,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,80,none,0.2727531999689808,1.0,1,81,0.12493133544921875,0.08,20,0.0,0.48199953996425154,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,81,none,0.24599617507273672,1.0,1,82,0.12111663818359375,0.081,21,0.0,0.48146051447579513,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,82,none,0.8684803883525086,1.0,1,83,0.12135505676269531,0.082,22,0.0,0.559372773586706,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,83,none,0.4847409121402607,1.0,1,84,0.12946128845214844,0.083,23,0.0,0.5381691521603356,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,84,none,0.654607450544564,1.0,1,85,0.12183189392089844,0.084,24,0.0,0.5334337526971392,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,85,none,0.5990808756885981,1.0,1,86,0.11873245239257812,0.085,25,0.0,0.4676286217088507,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,86,none,0.29964320348628165,1.0,1,87,0.12040138244628906,0.086,26,0.0,0.4214586109058555,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,87,none,0.09327107378837683,1.0,1,88,0.12087821960449219,0.087,27,0.0,0.5274500140653583,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,88,none,0.2619938474636826,1.0,1,89,0.12350082397460938,0.088,28,0.0,0.5602038768364118,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,89,none,0.3406043350002618,1.0,1,90,0.11873245239257812,0.089,29,0.0,0.540557944462167,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,90,none,0.7351710339559684,1.0,1,91,0.118255615234375,0.09,30,0.0,0.5162086354050025,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,91,none,0.31877952004433785,1.0,1,92,0.12135505676269531,0.091,31,0.0,0.49613257193395344,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,92,none,0.3012278998877523,1.0,1,93,0.1239776611328125,0.092,32,0.0,0.46802249053145556,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,93,none,0.30188977406118017,1.0,1,94,0.1201629638671875,0.093,33,0.0,0.4915064796480972,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,94,none,0.21950925389692616,1.0,1,95,0.11777877807617188,0.094,34,0.0,0.5066469947179401,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,95,none,0.7125207304032896,1.0,1,96,0.13208389282226562,0.095,35,0.0,0.5424052470815868,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,96,none,0.3463358283916885,1.0,1,97,0.12183189392089844,0.096,36,0.0,0.5329247244708636,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,97,none,0.3615318746861074,1.0,1,98,0.11849403381347656,0.097,37,0.0,0.4400651625245208,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,98,none,0.6488205232363621,1.0,1,99,0.12636184692382812,0.098,38,0.0,0.42390667496427337,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,99,none,0.25796396767824603,1.0,1,100,0.1201629638671875,0.099,39,0.0,0.4455821977401295,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,100,none,0.6156124321998113,1.0,1,101,0.118255615234375,0.1,40,0.0,0.41584163064864255,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,101,none,0.2628594909553917,1.0,1,102,0.13566017150878906,0.101,41,0.0,0.4308956956522122,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,102,none,0.4282093845533588,1.0,1,103,0.12564659118652344,0.102,42,0.0,0.4098261255076741,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,103,none,0.2716509303684063,1.0,1,104,0.11944770812988281,0.103,43,0.0,0.41827192860949647,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,104,none,0.25238370418135514,1.0,1,105,0.11897087097167969,0.104,44,0.0,0.4067169960855373,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,105,none,0.10113680283874824,1.0,1,106,0.14162063598632812,0.105,45,0.0,0.45426881797557883,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,106,none,0.9561372981519398,1.0,1,107,0.12254714965820312,0.106,46,0.0,0.5814735660514023,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,107,none,0.3624724784685013,1.0,1,108,0.118255615234375,0.107,47,0.0,0.5812917519293067,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,108,none,0.2106289574950994,1.0,1,109,0.12040138244628906,0.108,48,0.0,0.6320307179575751,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,109,none,0.2511966941804542,1.0,1,110,0.118255615234375,0.109,49,0.0,0.6340894876694324,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,110,none,0.26509754624414494,1.0,1,111,0.12373924255371094,0.11,50,0.0,0.6607072133012516,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,111,none,0.253621497290952,1.0,1,112,0.11873245239257812,0.111,51,0.0,0.6634882441021481,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,112,none,0.339270070085245,1.0,1,113,0.11849403381347656,0.112,52,0.0,0.6750532890946587,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,113,none,0.19111523269661204,1.0,1,114,0.12469291687011719,0.113,53,0.0,0.7025003299516042,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,114,none,0.6682356083390445,1.0,1,115,0.11944770812988281,0.114,54,0.0,0.6810879277112037,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,115,none,0.6785436022799515,1.0,1,116,0.11777877807617188,0.115,55,0.0,0.587530826234886,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,116,none,0.23193582388759795,1.0,1,117,0.11873245239257812,0.116,56,0.0,0.4967958203896896,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,117,none,0.2888990615647503,1.0,1,118,0.12278556823730469,0.117,57,0.0,0.5096226159318231,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,118,none,0.34162586169829745,1.0,1,119,0.11849403381347656,0.118,58,0.0,0.47556882882861296,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,119,none,0.28165361185630755,1.0,1,120,0.118255615234375,0.119,59,0.0,0.467020296428255,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,120,none,0.3002528266570642,1.0,1,121,0.12493133544921875,0.12,60,0.0,0.4580605937223326,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,121,none,0.20022655288533472,1.0,1,122,0.12135505676269531,0.121,61,0.0,0.4767014130616317,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,122,none,0.2801001529673888,1.0,1,123,0.11873245239257812,0.122,62,0.0,0.4888547287616572,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,123,none,0.14239480706725036,1.0,1,124,0.11754035949707031,0.123,63,0.0,0.5105417541427828,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,124,none,0.49122381410425653,1.0,1,125,0.11801719665527344,0.124,64,0.0,0.45432913413722037,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,125,none,0.7153083169952329,1.0,1,126,0.12278556823730469,0.125,65,0.0,0.4767467109643696,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,126,none,0.3887085033088513,1.0,1,127,0.12326240539550781,0.126,66,0.0,0.4476146009603766,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,127,none,0.1175896882242802,1.0,1,128,0.12230873107910156,0.127,67,0.0,0.5141065839513943,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,128,none,0.3734796863900935,1.0,1,129,0.12564659118652344,0.128,68,0.0,0.5108635185841212,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,129,none,0.3605773250410546,1.0,1,130,0.12111663818359375,0.129,69,0.0,0.49723497013007717,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,130,none,0.17954270375338166,1.0,1,131,0.11801719665527344,0.13,70,0.0,0.5355153379800539,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,131,none,0.618938086740399,1.0,1,132,0.1201629638671875,0.131,71,0.0,0.5144995969468895,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,132,none,0.11318358532090202,1.0,1,133,0.118255615234375,0.132,72,0.0,0.5784649309265977,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,133,none,0.32666074226625624,1.0,1,134,0.12159347534179688,0.133,73,0.0,0.5178172882330919,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,134,none,0.3862952692440232,1.0,1,135,0.11873245239257812,0.134,74,0.0,0.5212712440364623,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,135,none,0.3804937645660471,1.0,1,136,0.11730194091796875,0.135,75,0.0,0.44646156952836563,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,136,none,0.015090397144793294,1.0,1,137,0.12564659118652344,0.136,76,0.0,0.5905586215897745,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,137,none,0.30271401822012706,1.0,1,138,0.11968612670898438,0.137,77,0.0,0.5230783611175873,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,138,none,0.16268010230004537,1.0,1,139,0.1201629638671875,0.138,78,0.0,0.5742243698893242,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,139,none,0.7730711327913676,1.0,1,140,0.11897087097167969,0.139,79,0.0,0.6743605394079973,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,140,none,0.24456521504455264,1.0,1,141,0.11992454528808594,0.14,80,0.0,0.6506628476467596,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,141,none,0.3922345286370246,1.0,1,142,0.11897087097167969,0.141,81,0.0,0.6327478058379155,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,142,none,0.376029949936606,1.0,1,143,0.11897087097167969,0.142,82,0.0,0.5511299461223029,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,143,none,0.7929050125556305,1.0,1,144,0.1327991485595703,0.143,83,0.0,0.6016104702134646,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,144,none,0.20967166536968837,1.0,1,145,0.12063980102539062,0.144,84,0.0,0.646466304698652,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,145,none,0.3128872145237299,1.0,1,146,0.11849403381347656,0.145,85,0.0,0.6598571171300778,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,146,none,0.28041571524637127,1.0,1,147,0.1251697540283203,0.146,86,0.0,0.54518176081977,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,147,none,0.5216329368651659,1.0,1,148,0.118255615234375,0.147,87,0.0,0.5200500030537513,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,148,none,0.17368560033395702,1.0,1,149,0.12922286987304688,0.148,88,0.0,0.5155865570022877,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,149,none,0.11228826865515444,1.0,1,150,0.11944770812988281,0.149,89,0.0,0.5491806654394752,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,150,none,0.36833181265781967,1.0,1,151,0.118255615234375,0.15,90,0.0,0.5222143418661962,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,151,none,0.2996312353186837,1.0,1,152,0.12469291687011719,0.151,91,0.0,0.5367419349432492,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,152,none,0.27762342022789904,1.0,1,153,0.12159347534179688,0.152,92,0.0,0.5545736972354561,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,153,none,0.6003193813886091,1.0,1,154,0.11944770812988281,0.153,93,0.0,0.4501935935249181,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,154,none,0.648552673133084,1.0,1,155,0.118255615234375,0.154,94,0.0,0.4672882796431363,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,155,none,0.1058009286806659,1.0,1,156,0.11801719665527344,0.155,95,0.0,0.5443469487010689,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,156,none,0.3077799246484464,1.0,1,157,0.12445449829101562,0.156,96,0.0,0.5379798888784942,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,157,none,0.4218252881986196,1.0,1,158,0.11944770812988281,0.157,97,0.0,0.5315732166857013,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,158,none,0.1130788759818893,1.0,1,159,0.11897087097167969,0.158,98,0.0,0.5606884006036306,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,159,none,0.39880696404273447,1.0,1,160,0.12731552124023438,0.159,99,0.0,0.47650257277826386,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,160,none,0.7809793302234147,1.0,1,161,0.11944770812988281,0.16,100,0.0,0.5362970132351617,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,161,none,0.9304479326598541,1.0,1,162,0.11801719665527344,0.161,101,0.0,0.5716394513225288,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,162,none,0.1369254066785304,1.0,1,163,0.11777877807617188,0.162,102,0.0,0.6185275928784506,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,163,none,0.5464547759853576,1.0,1,164,0.11801719665527344,0.163,103,0.0,0.6202137960806035,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,164,none,0.269722729305831,1.0,1,165,0.12230873107910156,0.164,104,0.0,0.6651133486329712,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,165,none,0.39413101633178516,1.0,1,166,0.12350082397460938,0.165,105,0.0,0.5773976509123822,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,166,none,0.6537798765682749,1.0,1,167,0.12946128845214844,0.166,106,0.0,0.5443433927415255,accurate_model,False
