run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_42,baseline,synthetic,42,44,none,0.04169148065664836,0.568677760285139,1,45,0.1556873321533203,0.029333333333333333,23,0.0,0.9153568315215073,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,45,none,0.39999845751019436,0.568677760285139,1,46,0.1347064971923828,0.03,24,0.0,1.0,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,46,none,0.19873078626272725,0.568677760285139,1,47,0.14162063598632812,0.030666666666666665,25,0.0,1.0,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,47,none,0.17998898008693992,0.568677760285139,1,48,0.13017654418945312,0.03133333333333333,26,0.0,1.0,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,48,none,0.12366718804405631,0.568677760285139,1,49,0.12969970703125,0.032,27,0.0,1.0,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,49,none,0.027576613067221405,0.568677760285139,1,50,0.12922286987304688,0.03266666666666666,28,0.0,0.988231672923082,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,50,none,0.23779147124046746,0.568677760285139,1,51,0.12993812561035156,0.03333333333333333,29,0.0,0.8064752035766719,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,51,none,0.25131458696073194,0.568677760285139,1,52,0.13947486877441406,0.034,30,0.0,0.6457797520135853,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,52,none,0.14211523227048176,0.568677760285139,1,53,0.13113021850585938,0.034666666666666665,31,0.0,0.5676621325116069,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,53,none,0.2191416861533914,0.568677760285139,1,54,0.1366138458251953,0.035333333333333335,32,0.0,0.5640781692594332,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,54,none,0.29937317433738747,0.568677760285139,1,55,0.12993812561035156,0.036,33,0.0,0.4636428698657255,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,55,none,0.18105658445285588,0.568677760285139,1,56,0.12922286987304688,0.03666666666666667,34,0.0,0.38765327418114215,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,56,none,0.1426357676953302,0.568677760285139,1,57,0.13017654418945312,0.037333333333333336,35,0.0,0.40509065578289577,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,57,none,0.16984853843524422,0.568677760285139,1,58,0.13113021850585938,0.038,36,0.0,0.40776913230013195,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,58,none,0.20694274588891484,0.568677760285139,1,59,0.13637542724609375,0.03866666666666667,37,0.0,0.37842587768770725,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,59,none,0.24386221597750052,0.568677760285139,1,60,0.12874603271484375,0.03933333333333333,38,0.0,0.23050119731110205,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,60,none,0.3557410573389259,0.568677760285139,1,61,0.13947486877441406,0.04,39,0.0,0.2947680744016738,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,61,none,0.16219955016084694,0.568677760285139,1,62,0.13017654418945312,0.04066666666666666,40,0.0,0.3135073707685112,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,62,none,0.20811362885995863,0.568677760285139,1,63,0.12969970703125,0.04133333333333333,41,0.0,0.285128701366992,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,63,none,0.1776178290944963,0.568677760285139,1,64,0.12826919555664062,0.042,42,0.0,0.2962988727658474,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,64,none,0.25867411085646663,0.568677760285139,1,65,0.13446807861328125,0.042666666666666665,43,0.0,0.28116661760277584,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,65,none,0.2658907809548711,0.568677760285139,1,66,0.13494491577148438,0.043333333333333335,44,0.0,0.2758218174874464,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,66,none,0.2665924955131055,0.568677760285139,1,67,0.13136863708496094,0.044,45,0.0,0.24199566091675184,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,67,none,0.22795160501459205,0.568677760285139,1,68,0.15020370483398438,0.04466666666666667,46,0.0,0.2199924553120555,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,68,none,0.36219340293405416,0.568677760285139,1,69,0.13399124145507812,0.04533333333333334,47,0.0,0.2485750116900158,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,69,none,0.12335291817856497,0.568677760285139,1,70,0.12969970703125,0.046,48,0.0,0.30726421614367333,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,70,none,0.2855597563751899,0.568677760285139,1,71,0.13208389282226562,0.04666666666666667,49,0.0,0.28066020566922883,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,71,none,0.23000127483506005,0.568677760285139,1,72,0.1304149627685547,0.04733333333333333,50,0.0,0.2544878930432699,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,72,none,0.25872774613669763,0.568677760285139,1,73,0.13375282287597656,0.048,51,0.0,0.24595717885859386,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,73,none,0.23716566311138906,0.568677760285139,1,74,0.13017654418945312,0.048666666666666664,52,0.0,0.22339879354824246,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,74,none,0.353962182644199,0.568677760285139,1,75,0.13685226440429688,0.04933333333333333,53,0.0,0.24553681773889108,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,75,none,0.32279967182709934,0.568677760285139,1,76,0.13589859008789062,0.05,54,0.0,0.2501947975032017,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,76,none,0.18045374023423366,0.568677760285139,1,77,0.1373291015625,0.050666666666666665,55,0.0,0.27734524354476825,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,77,none,0.2847143853517876,0.568677760285139,1,78,0.1327991485595703,0.051333333333333335,56,0.0,0.2699576767562212,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,78,none,0.2249732365175286,0.568677760285139,1,79,0.1308917999267578,0.052,57,0.0,0.2550751251305272,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,79,none,0.23688792945067044,0.568677760285139,1,80,0.13017654418945312,0.05266666666666667,58,0.0,0.185460764584216,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,80,none,0.13428993627089228,0.568677760285139,1,81,0.12922286987304688,0.05333333333333334,59,0.0,0.24635869011765008,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,81,none,0.19148573899575042,0.568677760285139,1,82,0.13947486877441406,0.054,60,0.0,0.25894373732328346,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,82,none,0.3665376948757822,0.568677760285139,1,83,0.13518333435058594,0.05466666666666667,61,0.0,0.2884497605693309,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,83,none,0.2473641066275758,0.568677760285139,1,84,0.12969970703125,0.05533333333333333,62,0.0,0.28665749230182846,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,84,none,0.3348877551415338,0.568677760285139,1,85,0.13446807861328125,0.056,63,0.0,0.27923018870289656,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,85,none,0.321508195376675,0.568677760285139,1,86,0.133514404296875,0.056666666666666664,64,0.0,0.2788659512254448,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,86,none,0.211066077833233,0.568677760285139,1,87,0.1347064971923828,0.05733333333333333,65,0.0,0.26544353149736577,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,87,none,0.1476850257032565,0.568677760285139,1,88,0.13017654418945312,0.058,66,0.0,0.30633855040433255,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,88,none,0.13796335705946972,0.568677760285139,1,89,0.1385211944580078,0.058666666666666666,67,0.0,0.34480587783953137,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,89,none,0.1960805100072435,0.568677760285139,1,90,0.1316070556640625,0.059333333333333335,68,0.0,0.3541443074404614,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,90,none,0.35839108890355786,0.568677760285139,1,91,0.1289844512939453,0.06,69,0.0,0.3293653001711711,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,91,none,0.16830953121803702,0.568677760285139,1,92,0.1380443572998047,0.06066666666666667,70,0.0,0.34023896414929006,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,92,none,0.08390511957485691,0.568677760285139,1,93,0.14328956604003906,0.06133333333333333,71,0.0,0.3980925096698614,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,93,none,0.17766743232950377,0.568677760285139,1,94,0.13303756713867188,0.062,72,0.0,0.41281932723975145,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,94,none,0.18259695878944293,0.568677760285139,1,95,0.13780593872070312,0.06266666666666666,73,0.0,0.3961175317174363,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,95,none,0.42583566093951203,0.568677760285139,1,96,0.13399124145507812,0.06333333333333334,74,0.0,0.47206516016303207,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,96,none,0.05735519873471895,0.568677760285139,1,97,0.1308917999267578,0.064,75,0.0,0.5609365917714237,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,97,none,0.13692149523606373,0.568677760285139,1,98,0.13256072998046875,0.06466666666666666,76,0.0,0.5666795447975087,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,98,none,0.30363840015614135,0.568677760285139,1,99,0.13113021850585938,0.06533333333333333,77,0.0,0.5361157220874092,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,99,none,0.18384641770908425,0.568677760285139,1,100,0.13780593872070312,0.066,78,0.0,0.5402417133803884,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,100,none,0.19329445408389934,0.568677760285139,1,101,0.13256072998046875,0.06666666666666667,79,0.0,0.5250037411711572,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,101,none,0.12351427483393532,0.568677760285139,1,102,0.16045570373535156,0.06733333333333333,80,0.0,0.5477986717178226,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,102,none,0.31110100906692295,0.568677760285139,1,103,0.13375282287597656,0.068,81,0.0,0.48765680342084017,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,103,none,0.09915851084736745,0.568677760285139,1,104,0.1347064971923828,0.06866666666666667,82,0.0,0.5316237173831084,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,104,none,0.0,0.568677760285139,1,105,0.13327598571777344,0.06933333333333333,83,0.0,0.6719983466433823,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,105,none,0.14156480092422813,0.568677760285139,1,106,0.1354217529296875,0.07,84,0.0,0.6013878064430289,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,106,none,0.2333120410062896,0.568677760285139,1,107,0.13589859008789062,0.07066666666666667,85,0.0,0.5194715267381426,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,107,none,0.2107716556212087,0.568677760285139,1,108,0.13971328735351562,0.07133333333333333,86,0.0,0.4970249842239169,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,108,none,0.15638883376360901,0.568677760285139,1,109,0.13685226440429688,0.072,87,0.0,0.4808178169781272,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,109,none,0.13891482005153855,0.568677760285139,1,110,0.13208389282226562,0.07266666666666667,88,0.0,0.49483890692254645,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,110,none,0.0,0.568677760285139,1,111,0.1304149627685547,0.07333333333333333,89,0.0,0.6493048482597765,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,111,none,0.31767565626933386,0.568677760285139,1,112,0.12993812561035156,0.074,90,0.0,0.6558296764079766,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,112,none,0.16602204807857787,0.568677760285139,1,113,0.1361370086669922,0.07466666666666667,91,0.0,0.6360759106590539,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,113,none,0.1454831021906898,0.568677760285139,1,114,0.1308917999267578,0.07533333333333334,92,0.0,0.6078119474256146,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,114,none,0.2989755410492951,0.568677760285139,1,115,0.13566017150878906,0.076,93,0.0,0.47678182223048204,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,115,none,0.43692446507476956,0.568677760285139,1,116,0.13136863708496094,0.07666666666666666,94,0.0,0.5410997751236822,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,116,none,0.10467677964540824,0.568677760285139,1,117,0.1316070556640625,0.07733333333333334,95,0.0,0.596013435580724,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,117,none,0.2783236740197935,0.568677760285139,1,118,0.1308917999267578,0.078,96,0.0,0.5884185883467025,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,118,none,0.09791979521445394,0.568677760285139,1,119,0.13136863708496094,0.07866666666666666,97,0.0,0.6236789803103306,fast_model,False
baseline_synthetic_42,baseline,synthetic,42,119,none,0.21048854797428432,0.568677760285139,1,120,0.13518333435058594,0.07933333333333334,98,0.0,0.5942284999392077,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,120,none,0.015477781913634553,0.568677760285139,1,121,0.13113021850585938,0.08,99,0.0,0.5775166958759578,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,121,none,0.15596075147498595,0.568677760285139,1,122,0.1385211944580078,0.08066666666666666,100,0.0,0.5991365832428256,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,122,none,0.2466410647647505,0.568677760285139,1,123,0.13327598571777344,0.08133333333333333,101,0.0,0.578850683423486,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,123,none,0.2198088818356536,0.568677760285139,1,124,0.12993812561035156,0.082,102,0.0,0.5516871692383873,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,124,none,0.508537526104142,0.568677760285139,1,125,0.13017654418945312,0.08266666666666667,103,0.0,0.6341392286881931,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,125,none,0.17386139714420762,0.568677760285139,1,126,0.1289844512939453,0.08333333333333333,104,0.0,0.6291133761952457,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,126,none,0.25842488851601936,0.568677760285139,1,127,0.13518333435058594,0.084,105,0.0,0.568920945727958,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,127,none,0.0803047256794238,0.568677760285139,1,128,0.133514404296875,0.08466666666666667,106,0.0,0.6481245556278856,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,128,none,0.1924295312398363,0.568677760285139,1,129,0.14781951904296875,0.08533333333333333,107,0.0,0.5978405344429653,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,129,none,0.04835975285030593,0.568677760285139,1,130,0.14019012451171875,0.086,108,0.0,0.694770006425909,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,130,none,0.006904857339252071,0.568677760285139,1,131,0.13327598571777344,0.08666666666666667,109,0.0,0.7040180316113012,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,131,none,0.2618377593311883,0.568677760285139,1,132,0.13494491577148438,0.08733333333333333,110,0.0,0.6724362024744291,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,132,none,0.16844369197957176,0.568677760285139,1,133,0.12922286987304688,0.088,111,0.0,0.6962664986426221,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,133,none,0.1755479691164534,0.568677760285139,1,134,0.1342296600341797,0.08866666666666667,112,0.0,0.7112902775590476,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,134,none,0.0911052655264771,0.568677760285139,1,135,0.13017654418945312,0.08933333333333333,113,0.0,0.559926656615539,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,135,none,0.1353928843362111,0.568677760285139,1,136,0.1366138458251953,0.09,114,0.0,0.5714988737908127,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,136,none,0.12184798591702282,0.568677760285139,1,137,0.13327598571777344,0.09066666666666667,115,0.0,0.5553050936499068,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,137,none,0.029577332879126006,0.568677760285139,1,138,0.13566017150878906,0.09133333333333334,116,0.0,0.6177522112060483,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,138,none,0.11352220771799687,0.568677760285139,1,139,0.13113021850585938,0.092,117,0.0,0.6289137773593583,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,139,none,0.3045309698831359,0.568677760285139,1,140,0.1316070556640625,0.09266666666666666,118,0.0,0.6242361892894005,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,140,none,0.10751242962269918,0.568677760285139,1,141,0.1354217529296875,0.09333333333333334,119,0.0,0.5109929908239244,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,141,none,0.13084287388483493,0.568677760285139,1,142,0.1308917999267578,0.094,120,0.0,0.49137748892000616,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,142,none,0.19305341455206707,0.568677760285139,1,143,0.1373291015625,0.09466666666666666,121,0.0,0.4934364208251299,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,143,none,0.29739081025383785,0.568677760285139,1,144,0.13518333435058594,0.09533333333333334,122,0.0,0.5482163768034198,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,144,none,0.11795643274985408,0.568677760285139,1,145,0.133514404296875,0.096,123,0.0,0.5284270852877003,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,145,none,0.07630313589279983,0.568677760285139,1,146,0.1308917999267578,0.09666666666666666,124,0.0,0.571293913218385,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,146,none,0.18108994971298323,0.568677760285139,1,147,0.13589859008789062,0.09733333333333333,125,0.0,0.549149384377313,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,147,none,0.28228918035995776,0.568677760285139,1,148,0.1361370086669922,0.098,126,0.0,0.4522982729940624,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,148,none,0.33878011995829516,0.568677760285139,1,149,0.1323223114013672,0.09866666666666667,127,0.0,0.44648227143749,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,149,none,0.0829644469450302,0.568677760285139,1,150,0.14400482177734375,0.09933333333333333,128,0.0,0.4986827147651852,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,150,none,0.05754927396704408,0.568677760285139,1,151,0.13375282287597656,0.1,129,0.0,0.5422011123577714,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,151,none,0.19493199290004662,0.568677760285139,1,152,0.1308917999267578,0.10066666666666667,130,0.0,0.5171442900099452,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,152,none,0.025282395303055483,0.568677760285139,1,153,0.13065338134765625,0.10133333333333333,131,0.0,0.6353712508559047,balanced_model,False
baseline_synthetic_42,baseline,synthetic,42,153,none,0.25494947647318905,0.568677760285139,1,154,0.1342296600341797,0.102,132,0.0,0.6231998300777686,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,154,none,0.14375899866237363,0.568677760285139,1,155,0.1354217529296875,0.10266666666666667,133,0.0,0.6084005667284689,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,155,none,0.018688159919784682,0.568677760285139,1,156,0.12993812561035156,0.10333333333333333,134,0.0,0.670793510744756,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,156,none,0.09298634148565432,0.568677760285139,1,157,0.1366138458251953,0.104,135,0.0,0.7195775955957261,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,157,none,0.2102360605913239,0.568677760285139,1,158,0.13065338134765625,0.10466666666666667,136,0.0,0.7069308404281776,accurate_model,False
baseline_synthetic_42,baseline,synthetic,42,158,none,0.27034819915920244,0.568677760285139,1,159,0.12969970703125,0.10533333333333333,137,0.0,0.6536873834007846,accurate_model,False
