run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_43,baseline,synthetic,43,330,none,0.2829170509281141,0.9715416996454224,1,331,0.11754035949707031,0.33,312,0.0,0.6291636307063865,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,331,none,0.1158903409554023,0.9715416996454224,1,332,0.11754035949707031,0.331,313,0.0,0.6955176913593369,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,332,none,0.1664765004813901,0.9715416996454224,1,333,0.1220703125,0.332,314,0.0,0.6191658800558856,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,333,none,0.26268950196438984,0.9715416996454224,1,334,0.11777877807617188,0.333,315,0.0,0.5861301482765742,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,334,none,0.14332839058399868,0.9715416996454224,1,335,0.11730194091796875,0.334,316,0.0,0.6045478174281455,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,335,none,0.5554185638387039,0.9715416996454224,1,336,0.1266002655029297,0.335,317,0.0,0.6875295624110556,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,336,none,0.11739523577266284,0.9715416996454224,1,337,0.11801719665527344,0.336,318,0.0,0.7483122407880328,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,337,none,0.6454270355827323,0.9715416996454224,1,338,0.11682510375976562,0.337,319,0.0,0.7086126960409893,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,338,none,0.10489878221189361,0.9715416996454224,1,339,0.11706352233886719,0.338,320,0.0,0.7971499227335143,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,339,none,0.10182189166814695,0.9715416996454224,1,340,0.12254714965820312,0.339,321,0.0,0.7471128990191838,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,340,none,0.13909139685768235,0.9715416996454224,1,341,0.11849403381347656,0.34,322,0.0,0.8030280430181382,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,341,none,0.13468210322813148,0.9715416996454224,1,342,0.118255615234375,0.341,323,0.0,0.791998251161302,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,342,none,0.6132975865021586,0.9715416996454224,1,343,0.11730194091796875,0.342,324,0.0,0.7686881883129999,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,343,none,0.43456926284798975,0.9715416996454224,1,344,0.1239776611328125,0.343,325,0.0,0.7397909286014408,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,344,none,0.23461869968085397,0.9715416996454224,1,345,0.12350082397460938,0.344,326,0.0,0.7023567820735059,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,345,none,0.15043532211031457,0.9715416996454224,1,346,0.11754035949707031,0.345,327,0.0,0.7617953793983936,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,346,none,0.2750419956708042,0.9715416996454224,1,347,0.11849403381347656,0.346,328,0.0,0.6974477653180525,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,347,none,0.16024937838024636,0.9715416996454224,1,348,0.12183189392089844,0.347,329,0.0,0.6748118498819293,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,348,none,0.16227108003304852,0.9715416996454224,1,349,0.11920928955078125,0.348,330,0.0,0.64286078803221,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,349,none,0.34317917751789195,0.9715416996454224,1,350,0.1163482666015625,0.349,331,0.0,0.5661893832031616,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,350,none,0.1849658962602306,0.9715416996454224,1,351,0.1163482666015625,0.35,332,0.0,0.5444827479856792,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,351,none,0.5829857247977878,0.9715416996454224,1,352,0.12373924255371094,0.351,333,0.0,0.5280474184143027,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,352,none,0.0,0.9715416996454224,1,353,0.11944770812988281,0.352,334,0.0,0.6213610804604492,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,353,none,0.2767525041440539,0.9715416996454224,1,354,0.11706352233886719,0.353,335,0.0,0.6140178425367399,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,354,none,0.3585005243300578,0.9715416996454224,1,355,0.11730194091796875,0.354,336,0.0,0.6014398443633232,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,355,none,0.40858993118408615,0.9715416996454224,1,356,0.12159347534179688,0.355,337,0.0,0.5556605271620831,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,356,none,0.462930957347098,0.9715416996454224,1,357,0.11992454528808594,0.356,338,0.0,0.5542706619348121,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,357,none,0.7745966614385631,0.9715416996454224,1,358,0.11754035949707031,0.357,339,0.0,0.5906953313235889,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,358,none,0.14608440280300586,0.9715416996454224,1,359,0.1266002655029297,0.358,340,0.0,0.5977490099520034,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,359,none,0.3252097694994922,0.9715416996454224,1,360,0.11968612670898438,0.359,341,0.0,0.6012525943516298,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,360,none,0.3825907967823682,0.9715416996454224,1,361,0.12230873107910156,0.36,342,0.0,0.5493193718256888,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,361,none,0.4231082524020131,0.9715416996454224,1,362,0.11801719665527344,0.361,343,0.0,0.5425124811717968,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,362,none,0.14647134151042066,0.9715416996454224,1,363,0.118255615234375,0.362,344,0.0,0.4578550126076583,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,363,none,0.20366089605253063,0.9715416996454224,1,364,0.11897087097167969,0.363,345,0.0,0.4818587531002442,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,364,none,0.10220727784589846,0.9715416996454224,1,365,0.118255615234375,0.364,346,0.0,0.5681324727198429,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,365,none,0.17019676366649186,0.9715416996454224,1,366,0.11682510375976562,0.365,347,0.0,0.6254989858668186,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,366,none,0.29780870786110775,0.9715416996454224,1,367,0.1277923583984375,0.366,348,0.0,0.6386861584700698,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,367,none,0.3238995148063776,0.9715416996454224,1,368,0.118255615234375,0.367,349,0.0,0.42121216093458813,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,368,none,0.4746688050293447,0.9715416996454224,1,369,0.11849403381347656,0.368,350,0.0,0.41558125411416413,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,369,none,0.4729902805303251,0.9715416996454224,1,370,0.11682510375976562,0.369,351,0.0,0.4372693204467123,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,370,none,0.1421886748641421,0.9715416996454224,1,371,0.12183189392089844,0.37,352,0.0,0.4919688456784685,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,371,none,0.3067345394655787,0.9715416996454224,1,372,0.11801719665527344,0.371,353,0.0,0.4817916545980039,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,372,none,0.3037948233639716,0.9715416996454224,1,373,0.11682510375976562,0.372,354,0.0,0.4335224159380212,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,373,none,0.3092905501649863,0.9715416996454224,1,374,0.118255615234375,0.373,355,0.0,0.40907978968832964,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,374,none,0.3395078209636828,0.9715416996454224,1,375,0.12683868408203125,0.374,356,0.0,0.3222853387438569,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,375,none,0.14626317985044923,0.9715416996454224,1,376,0.11968612670898438,0.375,357,0.0,0.33628711339892575,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,376,none,0.09435305115688199,0.9715416996454224,1,377,0.11992454528808594,0.376,358,0.0,0.4242423230174701,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,377,none,0.17122025200883548,0.9715416996454224,1,378,0.11754035949707031,0.377,359,0.0,0.4636028966106313,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,378,none,0.10409752665919073,0.9715416996454224,1,379,0.12135505676269531,0.378,360,0.0,0.4954503648136642,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,379,none,0.30758225260775324,0.9715416996454224,1,380,0.11730194091796875,0.379,361,0.0,0.420400683522152,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,380,none,0.3219083332786591,0.9715416996454224,1,381,0.11730194091796875,0.38,362,0.0,0.3894286447009119,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,381,none,0.296476551501492,0.9715416996454224,1,382,0.11730194091796875,0.381,363,0.0,0.3882668185377266,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,382,none,0.8010209280212124,0.9715416996454224,1,383,0.12755393981933594,0.382,364,0.0,0.6678183333101569,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,383,none,0.20392706638933214,0.9715416996454224,1,384,0.12159347534179688,0.383,365,0.0,0.6983953741941865,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,384,none,0.1596751445323686,0.9715416996454224,1,385,0.11730194091796875,0.384,366,0.0,0.7536556952562954,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,385,none,1.0,1.0,1,386,0.11801719665527344,0.385,0,0.0015522709284126932,0.8408511982263982,accurate_model,True
baseline_synthetic_43,baseline,synthetic,43,386,none,0.13720488219788055,1.0,1,387,0.12421607971191406,0.386,1,0.0027595927616225657,0.8207372043255322,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,387,none,0.13802631819353903,1.0,1,388,0.118255615234375,0.387,2,0.0036219654996295487,0.8350192678076904,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,388,none,0.4621896798279101,1.0,1,389,0.11754035949707031,0.388,3,0.004139389142433849,0.7300363495819006,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,389,none,0.3258397265821052,1.0,1,390,0.12540817260742188,0.389,4,0.004311863690035259,0.7254320413779559,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,390,none,0.11188972306262582,1.0,1,391,0.12087821960449219,0.39,5,0.004139389142433849,0.7992138582606361,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,391,none,0.5716688711432253,1.0,1,392,0.1163482666015625,0.391,6,0.0036219654996296866,0.7565840129872072,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,392,none,0.2659308625291085,1.0,1,393,0.11777877807617188,0.392,7,0.002759592761622497,0.7807041761911221,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,393,none,0.5203992771587062,1.0,1,394,0.12326240539550781,0.393,8,0.0015522709284126932,0.7166229540997651,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,394,none,0.18958087807840932,1.0,1,395,0.12111663818359375,0.394,9,0.0,0.7048867142417143,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,395,none,0.05691279141727419,1.0,1,396,0.12040138244628906,0.395,10,0.0,0.6283557278012282,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,396,none,0.3488334947626037,1.0,1,397,0.12111663818359375,0.396,11,0.0,0.5651586862604635,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,397,none,0.21215826331732587,1.0,1,398,0.12683868408203125,0.397,12,0.0,0.5329046029871986,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,398,none,0.13308395492169714,1.0,1,399,0.11873245239257812,0.398,13,0.0,0.5914127895431711,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,399,none,0.051795699523525335,1.0,1,400,0.11777877807617188,0.399,14,0.0,0.7044457762720838,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,400,none,0.21194745230923995,1.0,1,401,0.11849403381347656,0.4,15,0.0,0.6565232547160751,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,401,none,0.22907147198145536,1.0,1,402,0.13375282287597656,0.401,16,0.0,0.5916695774882591,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,402,none,0.3239871052731384,1.0,1,403,0.11920928955078125,0.402,17,0.0,0.5900336722700399,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,403,none,0.16332192510438412,1.0,1,404,0.11754035949707031,0.403,18,0.0,0.4839485926957885,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,404,none,0.2534533470439263,1.0,1,405,0.12421607971191406,0.404,19,0.0,0.47737687499611564,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,405,none,0.09499023410939308,1.0,1,406,0.1220703125,0.405,20,0.0,0.4429795918731442,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,406,none,0.09361917543867489,1.0,1,407,0.11849403381347656,0.406,21,0.0,0.45294460636986067,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,407,none,0.3050630429877407,1.0,1,408,0.11754035949707031,0.407,22,0.0,0.4760662384137514,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,408,none,0.6177921855603236,1.0,1,409,0.1239776611328125,0.408,23,0.0,0.6586303282925972,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,409,none,0.1552353380555685,1.0,1,410,0.12040138244628906,0.409,24,0.0,0.5923929860705947,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,410,none,0.19179805450029708,1.0,1,411,0.11777877807617188,0.41,25,0.0,0.5997044456315987,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,411,none,0.15642151977049681,1.0,1,412,0.11730194091796875,0.411,26,0.0,0.6279601058729847,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,412,none,0.04982459366719278,1.0,1,413,0.1270771026611328,0.412,27,0.0,0.7411393535421446,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,413,none,0.21850986905314299,1.0,1,414,0.11920928955078125,0.413,28,0.0,0.7186414350443854,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,414,none,0.36868733110033297,1.0,1,415,0.11754035949707031,0.414,29,0.0,0.7117509937558258,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,415,none,0.24354175273591697,1.0,1,416,0.11706352233886719,0.415,30,0.0,0.6427791231317683,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,416,none,0.15689746013034866,1.0,1,417,0.12326240539550781,0.416,31,0.0,0.6063187538628625,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,417,none,0.21146174637154852,1.0,1,418,0.11801719665527344,0.417,32,0.0,0.6258684696027992,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,418,none,0.2911124363054054,1.0,1,419,0.11658668518066406,0.418,33,0.0,0.4015059852541405,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,419,none,0.07445189671579086,1.0,1,420,0.11777877807617188,0.419,34,0.0,0.4589070084713154,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,420,none,0.39308858268123775,1.0,1,421,0.1270771026611328,0.42,35,0.0,0.4972573720037207,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,421,none,0.10103689344853552,1.0,1,422,0.11801719665527344,0.421,36,0.0,0.5306372865025537,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,422,none,0.24752073261249105,1.0,1,423,0.11682510375976562,0.422,37,0.0,0.4263761151752117,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,423,none,0.49157190361996894,1.0,1,424,0.11754035949707031,0.423,38,0.0,0.48606263744093486,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,424,none,0.21465858872440263,1.0,1,425,0.12421607971191406,0.424,39,0.0,0.4954970887641925,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,425,none,0.28465600018132825,1.0,1,426,0.11920928955078125,0.425,40,0.0,0.4899360778402724,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,426,none,0.28722050886431627,1.0,1,427,0.11754035949707031,0.426,41,0.0,0.4522463732133047,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,427,none,0.15839568611505428,1.0,1,428,0.12445449829101562,0.427,42,0.0,0.47431502708404844,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,428,none,0.43853796286355573,1.0,1,429,0.11873245239257812,0.428,43,0.0,0.49291823619785186,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,429,none,0.3978927992058949,1.0,1,430,0.11777877807617188,0.429,44,0.0,0.3983320006082416,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,430,none,0.26252018307540226,1.0,1,431,0.1163482666015625,0.43,45,0.0,0.4037809891479978,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,431,none,0.4884077034845189,1.0,1,432,0.11682510375976562,0.431,46,0.0,0.34244472754250505,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,432,none,0.4100238348671458,1.0,1,433,0.12135505676269531,0.432,47,0.0,0.3234855009032649,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,433,none,0.19492830777565537,1.0,1,434,0.11777877807617188,0.433,48,0.0,0.3413359814746493,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,434,none,0.3812184648248969,1.0,1,435,0.11730194091796875,0.434,49,0.0,0.3125692620380395,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,435,none,0.46532650923472335,1.0,1,436,0.12636184692382812,0.435,50,0.0,0.31371776128662365,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,436,none,0.06635559504085828,1.0,1,437,0.11897087097167969,0.436,51,0.0,0.42284948718826293,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,437,none,0.3550411215638749,1.0,1,438,0.11682510375976562,0.437,52,0.0,0.36462537424193714,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,438,none,0.18219380168747792,1.0,1,439,0.11658668518066406,0.438,53,0.0,0.40802701991413604,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,439,none,0.16965879764427272,1.0,1,440,0.12302398681640625,0.439,54,0.0,0.45386877594038205,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,440,none,0.2798791993860111,1.0,1,441,0.12040138244628906,0.44,55,0.0,0.4500653244270816,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,441,none,0.18074529402422104,1.0,1,442,0.11801719665527344,0.441,56,0.0,0.4565167890406751,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,442,none,0.49664714194757803,1.0,1,443,0.11777877807617188,0.442,57,0.0,0.48608099735172716,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,443,none,0.12118874575203134,1.0,1,444,0.12445449829101562,0.443,58,0.0,0.5222566760924715,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,444,none,0.2092542120172593,1.0,1,445,0.1201629638671875,0.444,59,0.0,0.5411293684108847,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,445,none,0.11421497355237183,1.0,1,446,0.11730194091796875,0.445,60,0.0,0.5601814610955174,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,446,none,0.15916421356537203,1.0,1,447,0.12040138244628906,0.446,61,0.0,0.4991687877890426,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,447,none,0.09983482006775107,1.0,1,448,0.12373924255371094,0.447,62,0.0,0.547246839590145,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,448,none,0.12329044616037109,1.0,1,449,0.11849403381347656,0.448,63,0.0,0.5760871740152277,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,449,none,0.43468535761632116,1.0,1,450,0.11777877807617188,0.449,64,0.0,0.5983530099903029,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,450,none,0.38378225831930857,1.0,1,451,0.11706352233886719,0.45,65,0.0,0.605850670751369,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,451,none,0.15108836181067492,1.0,1,452,0.12445449829101562,0.451,66,0.0,0.6196198242551728,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,452,none,0.3588552143734911,1.0,1,453,0.11849403381347656,0.452,67,0.0,0.5592716692745076,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,453,none,0.2714223411212218,1.0,1,454,0.11777877807617188,0.453,68,0.0,0.5081683648236655,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,454,none,0.19625848941183083,1.0,1,455,0.11730194091796875,0.454,69,0.0,0.5123609570023218,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,455,none,0.22645339811550427,1.0,1,456,0.23984909057617188,0.455,70,0.0,0.46209472812152014,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,456,none,0.30728333130317537,1.0,1,457,0.12469291687011719,0.456,71,0.0,0.4275592809233647,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,457,none,0.12024238472532355,1.0,1,458,0.118255615234375,0.457,72,0.0,0.41340470851569533,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,458,none,0.18090977113776271,1.0,1,459,0.13208389282226562,0.458,73,0.0,0.3814453518270688,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,459,none,0.5332893786646078,1.0,1,460,0.11754035949707031,0.459,74,0.0,0.43856501223333455,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,460,none,0.2383988921410165,1.0,1,461,0.11706352233886719,0.46,75,0.0,0.441386083321779,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,461,none,0.5794768283816569,1.0,1,462,0.11777877807617188,0.461,76,0.0,0.47330201469607164,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,462,none,0.7376371966674737,1.0,1,463,0.12230873107910156,0.462,77,0.0,0.5718188568095401,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,463,none,0.17046886286364202,1.0,1,464,0.11944770812988281,0.463,78,0.0,0.6069994053612202,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,464,none,0.1498817831585057,1.0,1,465,0.11801719665527344,0.464,79,0.0,0.6265784666412064,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,465,none,0.4232370516721231,1.0,1,466,0.1308917999267578,0.465,80,0.0,0.5880938278329045,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,466,none,0.4078236707157977,1.0,1,467,0.12302398681640625,0.466,81,0.0,0.5725811901562626,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,467,none,0.25329128447954646,1.0,1,468,0.1201629638671875,0.467,82,0.0,0.5198448956106314,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,468,none,0.14846215557353604,1.0,1,469,0.118255615234375,0.468,83,0.0,0.5337753015671988,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,469,none,0.11478152213637105,1.0,1,470,0.11706352233886719,0.469,84,0.0,0.615788993431427,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,470,none,0.13215656992916294,1.0,1,471,0.11968612670898438,0.47,85,0.0,0.6590110208330752,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,471,none,0.3771151836925341,1.0,1,472,0.11730194091796875,0.471,86,0.0,0.642279775077339,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,472,none,0.6351346177749655,1.0,1,473,0.11610984802246094,0.472,87,0.0,0.5826305465379539,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,473,none,0.4523437298186524,1.0,1,474,0.12302398681640625,0.473,88,0.0,0.5384188483131609,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,474,none,1.0,1.0,1,475,0.11920928955078125,0.474,89,0.0,0.6497055720449298,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,475,none,0.27093784484352706,1.0,1,476,0.11730194091796875,0.475,90,0.0,0.6819979793948626,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,476,none,0.12936696790063387,1.0,1,477,0.11897087097167969,0.476,91,0.0,0.7651023539695818,fast_model,False
baseline_synthetic_43,baseline,synthetic,43,477,none,0.35487568164249644,1.0,1,478,0.12111663818359375,0.477,92,0.0,0.7381107392892602,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,478,none,0.32430321519069416,1.0,1,479,0.11730194091796875,0.478,93,0.0,0.6801965195722728,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,479,none,0.1788338992138113,1.0,1,480,0.11658668518066406,0.479,94,0.0,0.6535450455407237,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,480,none,0.2744348718084768,1.0,1,481,0.11682510375976562,0.48,95,0.0,0.6029440278824763,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,481,none,0.05254965440025512,1.0,1,482,0.12326240539550781,0.481,96,0.0,0.7154031196838349,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,482,none,0.49538245303632833,1.0,1,483,0.11920928955078125,0.482,97,0.0,0.7121766084433302,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,483,none,0.12923809608379955,1.0,1,484,0.12087821960449219,0.483,98,0.0,0.8021935021801498,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,484,none,0.4792123360168079,1.0,1,485,0.11682510375976562,0.484,99,0.0,0.5257866337453718,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,485,none,0.3361738444257864,1.0,1,486,0.12063980102539062,0.485,100,0.0,0.5185635652948427,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,486,none,0.198141984582549,1.0,1,487,0.118255615234375,0.486,101,0.0,0.4858994993998349,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,487,none,0.6257992961794381,1.0,1,488,0.11682510375976562,0.487,102,0.0,0.553746534804833,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,488,none,0.2904661449183403,1.0,1,489,0.12159347534179688,0.488,103,0.0,0.5598906284072594,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,489,none,0.17708932803954314,1.0,1,490,0.1266002655029297,0.489,104,0.0,0.5606358631910524,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,490,none,0.10226771919584132,1.0,1,491,0.11754035949707031,0.49,105,0.0,0.6308201674835858,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,491,none,0.547402096144198,1.0,1,492,0.12087821960449219,0.491,106,0.0,0.5276165247190918,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,492,none,0.22479854765439164,1.0,1,493,0.11968612670898438,0.492,107,0.0,0.5559319771460094,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,493,none,0.28274798933482265,1.0,1,494,0.13327598571777344,0.493,108,0.0,0.49818283478503295,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,494,none,0.4465897608144221,1.0,1,495,0.11968612670898438,0.494,109,0.0,0.49456292976448546,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,495,none,0.31234716384551187,1.0,1,496,0.118255615234375,0.495,110,0.0,0.4981294657126515,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,496,none,0.1239669646101793,1.0,1,497,0.1251697540283203,0.496,111,0.0,0.5325313232776623,balanced_model,False
baseline_synthetic_43,baseline,synthetic,43,497,none,0.22363501303013839,1.0,1,498,0.12111663818359375,0.497,112,0.0,0.4811387781265463,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,498,none,0.09150404955456393,1.0,1,499,0.11754035949707031,0.498,113,0.0,0.5604455496339047,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,499,none,0.21443862131912234,1.0,1,500,0.11730194091796875,0.499,114,0.0,0.5461891701866046,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,500,none,0.6351102981284982,1.0,1,501,0.1220703125,0.5,115,0.0,0.546664228417453,accurate_model,False
baseline_synthetic_43,baseline,synthetic,43,501,none,0.07113385898780121,1.0,1,502,0.13017654418945312,0.501,116,0.0,0.6209129202909827,balanced_model,False
