run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,62,none,0.03540903450822544,0.934919632681659,1,63,0.1354217529296875,0.062,25,6.890111376984121e-17,0.6975033981836888,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,63,none,0.17922720177991885,0.934919632681659,1,64,0.13017654418945312,0.063,26,6.890111376984121e-17,0.7424567469641845,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,64,none,0.3301926138697395,0.934919632681659,1,65,0.1304149627685547,0.064,27,6.890111376984121e-17,0.7683109186863,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,65,none,0.6166574473748163,0.934919632681659,1,66,0.12254714965820312,0.065,28,6.890111376984121e-17,0.7140178305981797,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,66,none,0.16107358372645478,0.934919632681659,1,67,0.12326240539550781,0.066,29,6.890111376984121e-17,0.7828146320745478,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,67,none,0.36154030757957206,0.934919632681659,1,68,0.12540817260742188,0.067,30,6.890111376984121e-17,0.7979308918477308,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,68,none,0.2510928658546193,0.934919632681659,1,69,0.12087821960449219,0.068,31,6.890111376984121e-17,0.8172933405776885,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,69,none,0.3916835518473015,0.934919632681659,1,70,0.12540817260742188,0.069,32,6.890111376984121e-17,0.6602949611925277,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,70,none,0.45015073117208826,0.934919632681659,1,71,0.1220703125,0.07,33,6.890111376984121e-17,0.646219152568437,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,71,none,0.41959644657185213,0.934919632681659,1,72,0.11920928955078125,0.071,34,6.890111376984121e-17,0.49723685679733703,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,72,none,0.31193494270460065,0.934919632681659,1,73,0.11849403381347656,0.072,35,6.890111376984121e-17,0.369011526709302,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,73,none,0.37842411966094425,0.934919632681659,1,74,0.11849403381347656,0.073,36,6.890111376984121e-17,0.31404350239465495,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,74,none,0.5868610119760856,0.934919632681659,1,75,0.12278556823730469,0.074,37,6.890111376984121e-17,0.33503554898849164,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,75,none,0.13483702192089222,0.934919632681659,1,76,0.11968612670898438,0.075,38,6.890111376984121e-17,0.37442603967030225,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,76,none,0.49158303098236317,0.934919632681659,1,77,0.12254714965820312,0.076,39,6.890111376984121e-17,0.3171182253280242,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,77,none,0.33904398793032486,0.934919632681659,1,78,0.1392364501953125,0.077,40,6.890111376984121e-17,0.320333111468569,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,78,none,0.1527647709675619,0.934919632681659,1,79,0.1201629638671875,0.078,41,6.890111376984121e-17,0.36470609275026195,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,79,none,0.2924843753378035,0.934919632681659,1,80,0.118255615234375,0.079,42,6.890111376984121e-17,0.37875299531284845,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,80,none,0.4191769335925499,0.934919632681659,1,81,0.11777877807617188,0.08,43,6.890111376984121e-17,0.3767997658360675,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,81,none,0.29606181821226524,0.934919632681659,1,82,0.118255615234375,0.081,44,6.890111376984121e-17,0.3873687646521918,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,82,none,0.5019711977343696,0.934919632681659,1,83,0.1266002655029297,0.082,45,6.890111376984121e-17,0.3891285570308905,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,83,none,0.4192295328340948,0.934919632681659,1,84,0.11920928955078125,0.083,46,6.890111376984121e-17,0.3877562305024715,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,84,none,0.32143160598070897,0.934919632681659,1,85,0.12493133544921875,0.084,47,6.890111376984121e-17,0.3554175665092362,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,85,none,0.22077269830275134,0.934919632681659,1,86,0.12183189392089844,0.085,48,6.890111376984121e-17,0.31078793126072857,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,86,none,0.18186597140109703,0.934919632681659,1,87,0.11873245239257812,0.086,49,6.890111376984121e-17,0.33513903531728234,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,87,none,0.401438380000121,0.934919632681659,1,88,0.12159347534179688,0.087,50,6.890111376984121e-17,0.33819635912896834,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,88,none,0.2070538468392319,0.934919632681659,1,89,0.11944770812988281,0.088,51,6.890111376984121e-17,0.3097592980558272,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,89,none,0.24210975632937415,0.934919632681659,1,90,0.125885009765625,0.089,52,6.890111376984121e-17,0.3232476558372937,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,90,none,0.6300912920301159,0.934919632681659,1,91,0.1304149627685547,0.09,53,6.890111376984121e-17,0.40189538844059436,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,91,none,0.31279818908202606,0.934919632681659,1,92,0.12111663818359375,0.091,54,6.890111376984121e-17,0.3985707138129076,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,92,none,0.26914918408978133,0.934919632681659,1,93,0.12755393981933594,0.092,55,6.890111376984121e-17,0.3982600137500036,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,93,none,0.25110751470078296,0.934919632681659,1,94,0.12063980102539062,0.093,56,6.890111376984121e-17,0.41021902705227287,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,94,none,0.3611939818455414,0.934919632681659,1,95,0.11730194091796875,0.094,57,6.890111376984121e-17,0.4085873674767971,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,95,none,0.5126257356892854,0.934919632681659,1,96,0.118255615234375,0.095,58,6.890111376984121e-17,0.40258760974391683,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,96,none,0.047317220979549976,0.934919632681659,1,97,0.11801719665527344,0.096,59,6.890111376984121e-17,0.4809239207164256,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,97,none,0.4455538738304173,0.934919632681659,1,98,0.12302398681640625,0.097,60,6.890111376984121e-17,0.48283737119087144,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,98,none,0.5764916898683831,0.934919632681659,1,99,0.11897087097167969,0.098,61,6.890111376984121e-17,0.4620714243980185,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,99,none,0.7290303057081773,0.934919632681659,1,100,0.12421607971191406,0.099,62,6.890111376984121e-17,0.4701857648270791,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,100,none,0.2910857096253622,0.934919632681659,1,101,0.11897087097167969,0.1,63,6.890111376984121e-17,0.48188277277016855,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,101,none,0.5988587576916222,0.934919632681659,1,102,0.13399124145507812,0.101,64,6.890111376984121e-17,0.47122640072750793,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,102,none,0.5705784037040306,0.934919632681659,1,103,0.12111663818359375,0.102,65,6.890111376984121e-17,0.43759085093828676,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,103,none,0.19567145197538754,0.934919632681659,1,104,0.11897087097167969,0.103,66,6.890111376984121e-17,0.45714451147670626,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,104,none,0.43555738498732555,0.934919632681659,1,105,0.12159347534179688,0.104,67,6.890111376984121e-17,0.446152108239511,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,105,none,0.3154345912825405,0.934919632681659,1,106,0.11897087097167969,0.105,68,6.890111376984121e-17,0.4709666275796605,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,106,none,0.2744620239819388,0.934919632681659,1,107,0.12826919555664062,0.106,69,6.890111376984121e-17,0.37013302881912336,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,107,none,0.039960765875471094,0.934919632681659,1,108,0.12111663818359375,0.107,70,6.890111376984121e-17,0.5060967815428173,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,108,none,0.3100502212075571,0.934919632681659,1,109,0.11992454528808594,0.108,71,6.890111376984121e-17,0.5228881983770152,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,109,none,0.26841639142858426,0.934919632681659,1,110,0.11920928955078125,0.109,72,6.890111376984121e-17,0.4814851511027286,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,110,none,0.5191891656709233,0.934919632681659,1,111,0.12135505676269531,0.11,73,6.890111376984121e-17,0.47557865593011517,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,111,none,0.5457133032124966,0.934919632681659,1,112,0.12564659118652344,0.111,74,6.890111376984121e-17,0.4621631118328466,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,112,none,0.22069363578620257,0.934919632681659,1,113,0.12063980102539062,0.112,75,6.890111376984121e-17,0.4659162940066686,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,113,none,0.07802757615987876,0.934919632681659,1,114,0.12135505676269531,0.113,76,6.890111376984121e-17,0.5277858307767781,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,114,none,0.1845691443445533,0.934919632681659,1,115,0.12755393981933594,0.114,77,6.890111376984121e-17,0.5631617420362189,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,115,none,0.19055681220620171,0.934919632681659,1,116,0.11992454528808594,0.115,78,6.890111376984121e-17,0.5948806919917141,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,116,none,0.5283488455331884,0.934919632681659,1,117,0.12159347534179688,0.116,79,6.890111376984121e-17,0.6090263069169644,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,117,none,0.32556775443667724,0.934919632681659,1,118,0.11873245239257812,0.117,80,6.890111376984121e-17,0.4887818173388842,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,118,none,0.5087829831416253,0.934919632681659,1,119,0.11849403381347656,0.118,81,6.890111376984121e-17,0.4902945796738933,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,119,none,0.45022027950557025,0.934919632681659,1,120,0.12278556823730469,0.119,82,6.890111376984121e-17,0.4692817804808809,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,120,none,0.4292854072497626,0.934919632681659,1,121,0.11897087097167969,0.12,83,6.890111376984121e-17,0.46181459187853807,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,121,none,0.8188440690925695,0.934919632681659,1,122,0.12946128845214844,0.121,84,6.890111376984121e-17,0.5563178801838092,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,122,none,0.3290511995605259,0.934919632681659,1,123,0.12230873107910156,0.122,85,6.890111376984121e-17,0.5263268910445791,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,123,none,0.3121674179945114,0.934919632681659,1,124,0.11897087097167969,0.123,86,6.890111376984121e-17,0.4353405953003475,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,124,none,0.31169483317308694,0.934919632681659,1,125,0.11968612670898438,0.124,87,6.890111376984121e-17,0.3928928223272984,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,125,none,0.5644680964914303,0.934919632681659,1,126,0.11992454528808594,0.125,88,6.890111376984121e-17,0.32892670734608676,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,126,none,0.26038077083381095,0.934919632681659,1,127,0.12493133544921875,0.126,89,6.890111376984121e-17,0.3694701550386768,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,127,none,0.6652051013562236,0.934919632681659,1,128,0.12326240539550781,0.127,90,6.890111376984121e-17,0.3635556016824732,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,128,none,0.6498374757941899,0.934919632681659,1,129,0.1201629638671875,0.128,91,6.890111376984121e-17,0.3710592411688906,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,129,none,0.29381163441468816,0.934919632681659,1,130,0.12755393981933594,0.129,92,6.890111376984121e-17,0.40198531708925395,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,130,none,0.3630337796476019,0.934919632681659,1,131,0.11992454528808594,0.13,93,6.890111376984121e-17,0.41276652342934184,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,131,none,0.32782891396810454,0.934919632681659,1,132,0.12111663818359375,0.131,94,6.890111376984121e-17,0.3613514589219402,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,132,none,0.10347346063470403,0.934919632681659,1,133,0.11944770812988281,0.132,95,6.890111376984121e-17,0.44845484477867914,balanced_model,False
baseline_synthetic_44,baseline,synthetic,44,133,none,0.14581870483640275,0.934919632681659,1,134,0.11920928955078125,0.133,96,6.890111376984121e-17,0.5058616890368853,fast_model,False
baseline_synthetic_44,baseline,synthetic,44,134,none,0.6601376755708771,0.934919632681659,1,135,0.13208389282226562,0.134,97,6.890111376984121e-17,0.5063560417908202,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,135,none,0.26811913605758037,0.934919632681659,1,136,0.12040138244628906,0.135,98,6.890111376984121e-17,0.5356391714356238,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,136,none,0.7419381433707395,0.934919632681659,1,137,0.14448165893554688,0.136,99,6.890111376984121e-17,0.5301425131237626,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,137,none,0.7512653158283039,0.934919632681659,1,138,0.1251697540283203,0.137,100,6.890111376984121e-17,0.5441644930956542,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,138,none,0.17498730098217524,0.934919632681659,1,139,0.12230873107910156,0.138,101,6.890111376984121e-17,0.6086379073195459,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,139,none,0.27300761670870144,0.934919632681659,1,140,0.1220703125,0.139,102,6.890111376984121e-17,0.6142666889426128,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,140,none,0.4241013500852118,0.934919632681659,1,141,0.1239776611328125,0.14,103,6.890111376984121e-17,0.6052191715329159,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,141,none,0.21664869233930764,0.934919632681659,1,142,0.12326240539550781,0.141,104,6.890111376984121e-17,0.636762173573115,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,142,none,0.27476471720471934,0.934919632681659,1,143,0.11944770812988281,0.142,105,6.890111376984121e-17,0.5723420015088627,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,143,none,0.9121458237262219,0.934919632681659,1,144,0.11897087097167969,0.143,106,6.890111376984121e-17,0.5451595492828277,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,144,none,0.5762146276321568,0.934919632681659,1,145,0.1285076141357422,0.144,107,6.890111376984121e-17,0.5441234598983711,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,145,none,0.2660856128373479,0.934919632681659,1,146,0.11968612670898438,0.145,108,6.890111376984121e-17,0.5447043453025481,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,146,none,0.18318405007986796,0.934919632681659,1,147,0.12373924255371094,0.146,109,6.890111376984121e-17,0.6034637976328362,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,147,none,0.7002440722310201,0.934919632681659,1,148,0.11897087097167969,0.147,110,6.890111376984121e-17,0.5940749592458061,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,148,none,0.8164354879126675,0.934919632681659,1,149,0.12350082397460938,0.148,111,6.890111376984121e-17,0.5476628094523134,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,149,none,0.5529757864876685,0.934919632681659,1,150,0.12111663818359375,0.149,112,6.890111376984121e-17,0.5017007778998589,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,150,none,0.20838519576616413,0.934919632681659,1,151,0.118255615234375,0.15,113,6.890111376984121e-17,0.5545085956635183,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,151,none,0.22572841476817535,0.934919632681659,1,152,0.12612342834472656,0.151,114,6.890111376984121e-17,0.5515941470446089,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,152,none,0.3844072564991411,0.934919632681659,1,153,0.11944770812988281,0.152,115,6.890111376984121e-17,0.52602086526644,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,153,none,0.2012033734765464,0.934919632681659,1,154,0.12087821960449219,0.153,116,6.890111376984121e-17,0.5371205901118772,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,154,none,0.6398590215149187,0.934919632681659,1,155,0.11849403381347656,0.154,117,6.890111376984121e-17,0.5421016073771213,accurate_model,False
