run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
baseline_synthetic_44,baseline,synthetic,44,1097,none,0.2137032296624462,0.8773357506521687,1,1098,0.13494491577148438,0.7313333333333333,636,-6.890111376984121e-17,0.4170443175421238,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1098,none,0.10123446213845455,0.8773357506521687,1,1099,0.1430511474609375,0.732,637,-6.890111376984121e-17,0.3691302012376659,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1099,none,0.1456339206405813,0.8773357506521687,1,1100,0.13446807861328125,0.7326666666666667,638,-6.890111376984121e-17,0.39528133035630236,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1100,none,0.0,0.8773357506521687,1,1101,0.13494491577148438,0.7333333333333333,639,-6.890111376984121e-17,0.5542581880881305,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1101,none,0.1162482034596505,0.8773357506521687,1,1102,0.1430511474609375,0.734,640,-6.890111376984121e-17,0.5910960752214057,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1102,none,0.2517797197876177,0.8773357506521687,1,1103,0.14019012451171875,0.7346666666666667,641,-6.890111376984121e-17,0.5341582401331613,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1103,none,0.3199415949299461,0.8773357506521687,1,1104,0.1347064971923828,0.7353333333333333,642,-6.890111376984121e-17,0.5391052544368914,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1104,none,0.11948158630182257,0.8773357506521687,1,1105,0.14090538024902344,0.736,643,-6.890111376984121e-17,0.5813703601237399,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1105,none,0.2847118163285459,0.8773357506521687,1,1106,0.13566017150878906,0.7366666666666667,644,-6.890111376984121e-17,0.579244984354935,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1106,none,0.100801157988754,0.8773357506521687,1,1107,0.14138221740722656,0.7373333333333333,645,-6.890111376984121e-17,0.5688469035646783,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1107,none,0.14003243168276122,0.8773357506521687,1,1108,0.13303756713867188,0.738,646,-6.890111376984121e-17,0.5877901114803596,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1108,none,0.13801980033009298,0.8773357506521687,1,1109,0.1366138458251953,0.7386666666666667,647,-6.890111376984121e-17,0.5644799794076681,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1109,none,0.11934586326049404,0.8773357506521687,1,1110,0.1404285430908203,0.7393333333333333,648,-6.890111376984121e-17,0.5788349911672197,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1110,none,0.06464469723914582,0.8773357506521687,1,1111,0.13327598571777344,0.74,649,-6.890111376984121e-17,0.49804648298798476,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1111,none,0.24180084343064098,0.8773357506521687,1,1112,0.1399517059326172,0.7406666666666667,650,-6.890111376984121e-17,0.4690857253973889,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1112,none,0.3566754601697418,0.8773357506521687,1,1113,0.13494491577148438,0.7413333333333333,651,-6.890111376984121e-17,0.5173026492136912,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1113,none,0.09112716999404988,0.8773357506521687,1,1114,0.13685226440429688,0.742,652,-6.890111376984121e-17,0.5470136582545395,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1114,none,0.16829089963785568,0.8773357506521687,1,1115,0.13589859008789062,0.7426666666666667,653,-6.890111376984121e-17,0.523654089650441,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1115,none,0.13672163054263328,0.8773357506521687,1,1116,0.13875961303710938,0.7433333333333333,654,-6.890111376984121e-17,0.5203415616202764,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1116,none,0.2043593254327243,0.8773357506521687,1,1117,0.14352798461914062,0.744,655,-6.890111376984121e-17,0.48143881993025933,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1117,none,0.06837369852624597,0.8773357506521687,1,1118,0.13446807861328125,0.7446666666666667,656,-6.890111376984121e-17,0.5350143382173052,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1118,none,0.08984170588497345,0.8773357506521687,1,1119,0.1418590545654297,0.7453333333333333,657,-6.890111376984121e-17,0.5671822923282088,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1119,none,0.1347189939998975,0.8773357506521687,1,1120,0.13589859008789062,0.746,658,-6.890111376984121e-17,0.5584246598341959,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1120,none,0.35632554788323256,0.8773357506521687,1,1121,0.13399124145507812,0.7466666666666667,659,-6.890111376984121e-17,0.5384308167624039,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1121,none,0.11500266405933367,0.8773357506521687,1,1122,0.13327598571777344,0.7473333333333333,660,-6.890111376984121e-17,0.5781510909199176,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1122,none,0.2637177889427973,0.8773357506521687,1,1123,0.13899803161621094,0.748,661,-6.890111376984121e-17,0.5229423242210208,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1123,none,0.18257803712275397,0.8773357506521687,1,1124,0.1366138458251953,0.7486666666666667,662,-6.890111376984121e-17,0.47566885990408275,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1124,none,0.2788629991885236,0.8773357506521687,1,1125,0.13947486877441406,0.7493333333333333,663,-6.890111376984121e-17,0.4797368124290397,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1125,none,0.12312311906789906,0.8773357506521687,1,1126,0.1366138458251953,0.75,664,-6.890111376984121e-17,0.48777689635298865,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1126,none,0.36813897000963924,0.8773357506521687,1,1127,0.1342296600341797,0.7506666666666667,665,-6.890111376984121e-17,0.5297818051695199,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1127,none,0.06973414522293506,0.8773357506521687,1,1128,0.1327991485595703,0.7513333333333333,666,-6.890111376984121e-17,0.5285731548866167,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1128,none,0.3085568622848336,0.8773357506521687,1,1129,0.1323223114013672,0.752,667,-6.890111376984121e-17,0.46651768028587476,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1129,none,0.33774949001569976,0.8773357506521687,1,1130,0.13899803161621094,0.7526666666666667,668,-6.890111376984121e-17,0.4320278123000116,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1130,none,0.24655253784248618,0.8773357506521687,1,1131,0.13494491577148438,0.7533333333333333,669,-6.890111376984121e-17,0.42092175495588857,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1131,none,0.1153852901314176,0.8773357506521687,1,1132,0.1392364501953125,0.754,670,-6.890111376984121e-17,0.4206542389394252,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1132,none,0.12026408107089057,0.8773357506521687,1,1133,0.13566017150878906,0.7546666666666667,671,-6.890111376984121e-17,0.4691639261320776,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1133,none,0.49847485013328957,0.8773357506521687,1,1134,0.1323223114013672,0.7553333333333333,672,-6.890111376984121e-17,0.5302615207027135,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1134,none,0.0,0.8773357506521687,1,1135,0.13375282287597656,0.756,673,-6.890111376984121e-17,0.6827331609886726,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1135,none,0.20200652945216244,0.8773357506521687,1,1136,0.1327991485595703,0.7566666666666667,674,-6.890111376984121e-17,0.6448045312571411,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1136,none,0.10572980269521205,0.8773357506521687,1,1137,0.13828277587890625,0.7573333333333333,675,-6.890111376984121e-17,0.7079787100328003,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1137,none,0.18326685259216643,0.8773357506521687,1,1138,0.13446807861328125,0.758,676,-6.890111376984121e-17,0.6392461004301356,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1138,none,0.21242562825298553,0.8773357506521687,1,1139,0.1456737518310547,0.7586666666666667,677,-6.890111376984121e-17,0.6505809901791925,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1139,none,0.2763667362044354,0.8773357506521687,1,1140,0.1347064971923828,0.7593333333333333,678,-6.890111376984121e-17,0.6447456927922114,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1140,none,0.20106703573185145,0.8773357506521687,1,1141,0.1347064971923828,0.76,679,-6.890111376984121e-17,0.6543912504525136,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1141,none,0.3306489541498195,0.8773357506521687,1,1142,0.1323223114013672,0.7606666666666667,680,-6.890111376984121e-17,0.6047695648383603,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1142,none,0.23663036891737677,0.8773357506521687,1,1143,0.13375282287597656,0.7613333333333333,681,-6.890111376984121e-17,0.5569671509028713,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1143,none,0.16016574198951988,0.8773357506521687,1,1144,0.1373291015625,0.762,682,-6.890111376984121e-17,0.4517397782916555,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1144,none,0.17616124111826237,0.8773357506521687,1,1145,0.13494491577148438,0.7626666666666667,683,-6.890111376984121e-17,0.2838595376268504,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1145,none,0.292240309999517,0.8773357506521687,1,1146,0.1418590545654297,0.7633333333333333,684,-6.890111376984121e-17,0.29506827765399607,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1146,none,0.36116309805674673,0.8773357506521687,1,1147,0.13375282287597656,0.764,685,-6.890111376984121e-17,0.2692514947943536,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1147,none,0.3960352544244084,0.8773357506521687,1,1148,0.13256072998046875,0.7646666666666667,686,-6.890111376984121e-17,0.2884869530262987,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1148,none,0.15154737796557438,0.8773357506521687,1,1149,0.13327598571777344,0.7653333333333333,687,-6.890111376984121e-17,0.31885823258171225,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1149,none,0.2634530342575146,0.8773357506521687,1,1150,0.13828277587890625,0.766,688,-6.890111376984121e-17,0.3197059014977261,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1150,none,0.19667979565780613,0.8773357506521687,1,1151,0.1385211944580078,0.7666666666666667,689,-6.890111376984121e-17,0.32145468387956394,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1151,none,0.29972228486127017,0.8773357506521687,1,1152,0.13327598571777344,0.7673333333333333,690,-6.890111376984121e-17,0.31633128419854256,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1152,none,0.22313266161138476,0.8773357506521687,1,1153,0.14352798461914062,0.768,691,-6.890111376984121e-17,0.3195467853869151,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1153,none,0.1660630900770579,0.8773357506521687,1,1154,0.1354217529296875,0.7686666666666667,692,-6.890111376984121e-17,0.3162043197807504,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1154,none,0.11403213850094804,0.8773357506521687,1,1155,0.13303756713867188,0.7693333333333333,693,-6.890111376984121e-17,0.3556119300832126,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1155,none,0.3233509726395498,0.8773357506521687,1,1156,0.13256072998046875,0.77,694,-6.890111376984121e-17,0.35959097246881455,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1156,none,0.18159680477415552,0.8773357506521687,1,1157,0.14209747314453125,0.7706666666666667,695,-6.890111376984121e-17,0.3598357922647372,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1157,none,0.20766125515034373,0.8773357506521687,1,1158,0.13494491577148438,0.7713333333333333,696,-6.890111376984121e-17,0.2950756138728593,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1158,none,0.3353418482575026,0.8773357506521687,1,1159,0.14734268188476562,0.772,697,-6.890111376984121e-17,0.2976405693689444,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1159,none,0.1640902766746092,0.8773357506521687,1,1160,0.1380443572998047,0.7726666666666666,698,-6.890111376984121e-17,0.31898533718062994,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1160,none,0.12426578821142184,0.8773357506521687,1,1161,0.13375282287597656,0.7733333333333333,699,-6.890111376984121e-17,0.3561158176981699,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1161,none,0.0757050989581883,0.8773357506521687,1,1162,0.1366138458251953,0.774,700,-6.890111376984121e-17,0.42018428756232845,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1162,none,0.04543976958746984,0.8773357506521687,1,1163,0.1354217529296875,0.7746666666666666,701,-6.890111376984121e-17,0.5209894300856565,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1163,none,0.08234212720407143,0.8773357506521687,1,1164,0.13780593872070312,0.7753333333333333,702,-6.890111376984121e-17,0.5721700501064357,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1164,none,0.048817948601381084,0.8773357506521687,1,1165,0.1380443572998047,0.776,703,-6.890111376984121e-17,0.629693183975828,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1165,none,0.30824248888222205,0.8773357506521687,1,1166,0.1442432403564453,0.7766666666666666,704,-6.890111376984121e-17,0.6204188580114982,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1166,none,0.19035504560309974,0.8773357506521687,1,1167,0.13566017150878906,0.7773333333333333,705,-6.890111376984121e-17,0.618580862195209,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1167,none,0.013584197653753613,0.8773357506521687,1,1168,0.13303756713867188,0.778,706,-6.890111376984121e-17,0.7572645705204865,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1168,none,0.40361824022927134,0.8773357506521687,1,1169,0.1327991485595703,0.7786666666666666,707,-6.890111376984121e-17,0.816841112010836,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1169,none,0.043124621580986025,0.8773357506521687,1,1170,0.1316070556640625,0.7793333333333333,708,-6.890111376984121e-17,0.9178197578283163,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1170,none,0.1396277211074209,0.8773357506521687,1,1171,0.13875961303710938,0.78,709,-6.890111376984121e-17,0.9071624154270883,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1171,none,0.2432520299079591,0.8773357506521687,1,1172,0.1354217529296875,0.7806666666666666,710,-6.890111376984121e-17,0.8213572581575389,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1172,none,0.15047167646342682,0.8773357506521687,1,1173,0.1404285430908203,0.7813333333333333,711,-6.890111376984121e-17,0.7369025778087933,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1173,none,0.2840144552632698,0.8773357506521687,1,1174,0.13589859008789062,0.782,712,-6.890111376984121e-17,0.6653322757476133,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1174,none,0.11326336897614722,0.8773357506521687,1,1175,0.13303756713867188,0.7826666666666666,713,-6.890111376984121e-17,0.6125304212613935,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1175,none,0.1566291792169318,0.8773357506521687,1,1176,0.13375282287597656,0.7833333333333333,714,-6.890111376984121e-17,0.6262984407051694,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1176,none,0.10863732043611829,0.8773357506521687,1,1177,0.1354217529296875,0.784,715,-6.890111376984121e-17,0.6662986060819854,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1177,none,0.3025014598160104,0.8773357506521687,1,1178,0.1361370086669922,0.7846666666666666,716,-6.890111376984121e-17,0.5368689561458242,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1178,none,0.06253175367825717,0.8773357506521687,1,1179,0.13399124145507812,0.7853333333333333,717,-6.890111376984121e-17,0.5257256299468795,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1179,none,0.3973450150623143,0.8773357506521687,1,1180,0.14400482177734375,0.786,718,-6.890111376984121e-17,0.5130798218379702,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1180,none,0.6984758315775632,0.8773357506521687,1,1181,0.13518333435058594,0.7866666666666666,719,-6.890111376984121e-17,0.7098042922672555,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1181,none,0.06242529721459236,0.8773357506521687,1,1182,0.13327598571777344,0.7873333333333333,720,-6.890111376984121e-17,0.8027147038948982,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1182,none,0.175919070991776,0.8773357506521687,1,1183,0.13208389282226562,0.788,721,-6.890111376984121e-17,0.7899350706770227,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1183,none,0.2755181159819846,0.8773357506521687,1,1184,0.1380443572998047,0.7886666666666666,722,-6.890111376984121e-17,0.7919348068484586,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1184,none,0.22736365652024385,0.8773357506521687,1,1185,0.13375282287597656,0.7893333333333333,723,-6.890111376984121e-17,0.7375564368756161,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1185,none,0.24690412086999683,0.8773357506521687,1,1186,0.14019012451171875,0.79,724,-6.890111376984121e-17,0.70186054861073,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1186,none,0.13384258799936755,0.8773357506521687,1,1187,0.1373291015625,0.7906666666666666,725,-6.890111376984121e-17,0.6875900657209209,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1187,none,0.2656287986387853,0.8773357506521687,1,1188,0.1354217529296875,0.7913333333333333,726,-6.890111376984121e-17,0.6952917224603055,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1188,none,0.09514010608788129,0.8773357506521687,1,1189,0.13375282287597656,0.792,727,-6.890111376984121e-17,0.6737075596072786,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1189,none,0.3225397057944135,0.8773357506521687,1,1190,0.13327598571777344,0.7926666666666666,728,-6.890111376984121e-17,0.6753903743131654,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1190,none,0.17295887093116824,0.8773357506521687,1,1191,0.13756752014160156,0.7933333333333333,729,-6.890111376984121e-17,0.4029349706773869,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1191,none,0.2227087499712293,0.8773357506521687,1,1192,0.13566017150878906,0.794,730,-6.890111376984121e-17,0.3075409767733091,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1192,none,0.23546278775016963,0.8773357506521687,1,1193,0.14257431030273438,0.7946666666666666,731,-6.890111376984121e-17,0.29458646336334354,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1193,none,0.11890402870148309,0.8773357506521687,1,1194,0.1354217529296875,0.7953333333333333,732,-6.890111376984121e-17,0.33422172333832,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1194,none,0.20676957323996578,0.8773357506521687,1,1195,0.13518333435058594,0.796,733,-6.890111376984121e-17,0.3355375209815914,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1195,none,0.0701361778405367,0.8773357506521687,1,1196,0.133514404296875,0.7966666666666666,734,-6.890111376984121e-17,0.4138915866996664,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1196,none,0.15438013055972327,0.8773357506521687,1,1197,0.13303756713867188,0.7973333333333333,735,-6.890111376984121e-17,0.40332544291189654,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1197,none,0.3409600769659189,0.8773357506521687,1,1198,0.14829635620117188,0.798,736,-6.890111376984121e-17,0.4422061290594844,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1198,none,0.13018187778419604,0.8773357506521687,1,1199,0.13375282287597656,0.7986666666666666,737,-6.890111376984121e-17,0.4168219497742524,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1199,none,0.2147158093797361,0.8773357506521687,1,1200,0.14138221740722656,0.7993333333333333,738,-6.890111376984121e-17,0.38347849020648617,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1200,none,0.296120450127958,0.8773357506521687,1,1201,0.13518333435058594,0.8,739,-6.890111376984121e-17,0.3941137968964048,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1201,none,0.24971964361662985,0.8773357506521687,1,1202,0.1437664031982422,0.8006666666666666,740,-6.890111376984121e-17,0.3949052833396583,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1202,none,0.06727564742030603,0.8773357506521687,1,1203,0.13494491577148438,0.8013333333333333,741,-6.890111376984121e-17,0.47632075491378656,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1203,none,0.41696691546709164,0.8773357506521687,1,1204,0.20503997802734375,0.802,742,-6.890111376984121e-17,0.5062955364993911,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1204,none,0.19218176806872217,0.8773357506521687,1,1205,0.14448165893554688,0.8026666666666666,743,-6.890111376984121e-17,0.5106713385241407,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1205,none,0.37047567969775774,0.8773357506521687,1,1206,0.14495849609375,0.8033333333333333,744,-6.890111376984121e-17,0.4384991619115616,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1206,none,0.20773579474682463,0.8773357506521687,1,1207,0.13589859008789062,0.804,745,-6.890111376984121e-17,0.41582839945339384,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1207,none,0.15989125093574055,0.8773357506521687,1,1208,0.13518333435058594,0.8046666666666666,746,-6.890111376984121e-17,0.4401731375366132,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1208,none,0.423357146757757,0.8773357506521687,1,1209,0.13303756713867188,0.8053333333333333,747,-6.890111376984121e-17,0.4241770622643932,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1209,none,0.3471810768667344,0.8773357506521687,1,1210,0.1385211944580078,0.806,748,-6.890111376984121e-17,0.40992535611691744,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1210,none,0.2199262745228936,0.8773357506521687,1,1211,0.13589859008789062,0.8066666666666666,749,-6.890111376984121e-17,0.42456719841937124,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1211,none,0.27384624746128855,0.8773357506521687,1,1212,0.1380443572998047,0.8073333333333333,750,-6.890111376984121e-17,0.42035211821866136,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1212,none,0.12484932295928873,0.8773357506521687,1,1213,0.1361370086669922,0.808,751,-6.890111376984121e-17,0.3774575633860089,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1213,none,0.1869948167215168,0.8773357506521687,1,1214,0.13375282287597656,0.8086666666666666,752,-6.890111376984121e-17,0.375035310776723,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1214,none,0.20108036284671532,0.8773357506521687,1,1215,0.13399124145507812,0.8093333333333333,753,-6.890111376984121e-17,0.3716533690773392,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1215,none,0.24023797070453345,0.8773357506521687,1,1216,0.13303756713867188,0.81,754,-6.890111376984121e-17,0.3549600829251528,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1216,none,0.18377100984705977,0.8773357506521687,1,1217,0.1380443572998047,0.8106666666666666,755,-6.890111376984121e-17,0.3635108639139751,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1217,none,0.08297422411390756,0.8773357506521687,1,1218,0.13494491577148438,0.8113333333333334,756,-6.890111376984121e-17,0.41697327781113414,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1218,none,0.12308060568156637,0.8773357506521687,1,1219,0.14090538024902344,0.812,757,-6.890111376984121e-17,0.37312514511031536,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1219,none,0.19072723197013441,0.8773357506521687,1,1220,0.13685226440429688,0.8126666666666666,758,-6.890111376984121e-17,0.30106881333432034,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1220,none,0.009019561147865118,0.8773357506521687,1,1221,0.1342296600341797,0.8133333333333334,759,-6.890111376984121e-17,0.45718374998900196,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1221,none,0.3340492049715843,0.8773357506521687,1,1222,0.1366138458251953,0.814,760,-6.890111376984121e-17,0.503907392458285,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1222,none,0.8864126451857338,0.8864126451857338,1,1223,0.13780593872070312,0.8146666666666667,0,0.0004951033381885351,0.9424913135788915,accurate_model,True
baseline_synthetic_44,baseline,synthetic,44,1223,none,0.25318654407770186,0.8864126451857338,1,1224,0.14352798461914062,0.8153333333333334,1,0.0008801837123349974,0.9144661146153724,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1224,none,0.17370763157477592,0.8864126451857338,1,1225,0.13589859008789062,0.816,2,0.0011552411224397313,0.9275425403765365,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1225,none,0.4753144794653939,0.8864126451857338,1,1226,0.141143798828125,0.8166666666666667,3,0.0013202755685024616,0.88345496306489,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1226,none,0.14676399564626205,0.8864126451857338,1,1227,0.13589859008789062,0.8173333333333334,4,0.0013752870505234634,0.9016659986547509,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1227,none,0.2535241963041774,0.8864126451857338,1,1228,0.13327598571777344,0.818,5,0.0013202755685024616,0.820408287421726,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1228,none,0.08715501560097375,0.8864126451857338,1,1229,0.1354217529296875,0.8186666666666667,6,0.0011552411224396626,0.8405706743538055,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1229,none,0.49643106072490134,0.8864126451857338,1,1230,0.13327598571777344,0.8193333333333334,7,0.0008801837123349974,0.7774978532551501,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1230,none,0.2889789322606289,0.8864126451857338,1,1231,0.13899803161621094,0.82,8,0.0004951033381883284,0.6505301069426603,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1231,none,0.0062226634657784885,0.8864126451857338,1,1232,0.1373291015625,0.8206666666666667,9,-6.890111376984121e-17,0.7906213194624663,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1232,none,0.3440708444682611,0.8864126451857338,1,1233,0.141143798828125,0.8213333333333334,10,-6.890111376984121e-17,0.592977288612803,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1233,none,0.16420591636454634,0.8864126451857338,1,1234,0.13589859008789062,0.822,11,-6.890111376984121e-17,0.6241665784834296,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1234,none,0.11609298666528939,0.8864126451857338,1,1235,0.13399124145507812,0.8226666666666667,12,-6.890111376984121e-17,0.6543730955500379,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1235,none,0.26865468294795847,0.8864126451857338,1,1236,0.1354217529296875,0.8233333333333334,13,-6.890111376984121e-17,0.6221132828109569,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1236,none,0.2129885705828108,0.8864126451857338,1,1237,0.14019012451171875,0.824,14,-6.890111376984121e-17,0.594741357323168,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1237,none,0.3247012856035604,0.8864126451857338,1,1238,0.1392364501953125,0.8246666666666667,15,-6.890111376984121e-17,0.5905281351934606,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1238,none,0.204270109780756,0.8864126451857338,1,1239,0.14519691467285156,0.8253333333333334,16,-6.890111376984121e-17,0.5288105508821095,accurate_model,False
baseline_synthetic_44,baseline,synthetic,44,1239,none,0.038987842359663794,0.8864126451857338,1,1240,0.13780593872070312,0.826,17,-6.890111376984121e-17,0.5582044000178978,accurate_model,False
