run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_42,context,synthetic,42,1090,stuck,0.2461886417316006,1.0,1,1091,0.2601146697998047,0.7266666666666667,834,0.0,0.4372478327302854,accurate_model,False
context_synthetic_42,context,synthetic,42,1091,stuck,0.2517976915610702,1.0,1,1092,0.25653839111328125,0.7273333333333334,835,0.0,0.43173715942919066,accurate_model,False
context_synthetic_42,context,synthetic,42,1092,stuck,0.11565423724885797,1.0,1,1093,0.2593994140625,0.728,836,0.0,0.48091693623066417,accurate_model,False
context_synthetic_42,context,synthetic,42,1093,stuck,0.22751788620306695,1.0,1,1094,0.2570152282714844,0.7286666666666667,837,0.0,0.3591437127697607,accurate_model,False
context_synthetic_42,context,synthetic,42,1094,stuck,0.10421904650772666,1.0,1,1095,0.263214111328125,0.7293333333333333,838,0.0,0.34063547749203615,accurate_model,False
context_synthetic_42,context,synthetic,42,1095,stuck,0.007371166212253859,1.0,1,1096,0.255584716796875,0.73,839,0.0,0.493521246183976,accurate_model,False
context_synthetic_42,context,synthetic,42,1096,stuck,0.01408190594271776,1.0,1,1097,0.2574920654296875,0.7306666666666667,840,0.0,0.6277976368063092,fast_model,False
context_synthetic_42,context,synthetic,42,1097,stuck,0.08889358383613338,1.0,1,1098,0.25773048400878906,0.7313333333333333,841,0.0,0.6105470568901735,fast_model,False
context_synthetic_42,context,synthetic,42,1098,stuck,0.0,1.0,1,1099,0.2658367156982422,0.732,842,0.0,0.764878070597442,balanced_model,False
context_synthetic_42,context,synthetic,42,1099,stuck,0.22717935969947975,1.0,1,1100,0.25844573974609375,0.7326666666666667,843,0.0,0.7605137254304991,accurate_model,False
context_synthetic_42,context,synthetic,42,1100,stuck,0.19838995646464505,1.0,1,1101,0.26798248291015625,0.7333333333333333,844,0.0,0.7507402020046698,accurate_model,False
context_synthetic_42,context,synthetic,42,1101,stuck,0.3155948544702822,1.0,1,1102,0.28014183044433594,0.734,845,0.0,0.7926764745295494,accurate_model,False
context_synthetic_42,context,synthetic,42,1102,stuck,0.23064614943272327,1.0,1,1103,0.25963783264160156,0.7346666666666667,846,0.0,0.7572585955313645,accurate_model,False
context_synthetic_42,context,synthetic,42,1103,stuck,0.1720034299864644,1.0,1,1104,0.25916099548339844,0.7353333333333333,847,0.0,0.7645103794529563,accurate_model,False
context_synthetic_42,context,synthetic,42,1104,stuck,0.05971283099833076,1.0,1,1105,0.25463104248046875,0.736,848,0.0,0.8070775310842195,balanced_model,False
context_synthetic_42,context,synthetic,42,1105,stuck,0.3272535685016871,1.0,1,1106,0.26035308837890625,0.7366666666666667,849,0.0,0.6848688337994798,accurate_model,False
context_synthetic_42,context,synthetic,42,1106,stuck,0.1553367656628725,1.0,1,1107,0.25773048400878906,0.7373333333333333,850,0.0,0.566121543450302,accurate_model,False
context_synthetic_42,context,synthetic,42,1107,stuck,0.23811675825197698,1.0,1,1108,0.25773048400878906,0.738,851,0.0,0.5053892265231177,accurate_model,False
context_synthetic_42,context,synthetic,42,1108,stuck,0.26529230609991966,1.0,1,1109,0.2567768096923828,0.7386666666666667,852,0.0,0.3412241237443839,accurate_model,False
context_synthetic_42,context,synthetic,42,1109,stuck,0.289067676287823,1.0,1,1110,0.26607513427734375,0.7393333333333333,853,0.0,0.3448624853287327,accurate_model,False
context_synthetic_42,context,synthetic,42,1110,stuck,0.17904975190719433,1.0,1,1111,0.25463104248046875,0.74,854,0.0,0.35178491988260485,accurate_model,False
context_synthetic_42,context,synthetic,42,1111,stuck,0.24083039830708786,1.0,1,1112,0.2586841583251953,0.7406666666666667,855,0.0,0.337053726421779,accurate_model,False
context_synthetic_42,context,synthetic,42,1112,stuck,0.09283685735645812,1.0,1,1113,0.26035308837890625,0.7413333333333333,856,0.0,0.4018310503086049,accurate_model,False
context_synthetic_42,context,synthetic,42,1113,stuck,0.23550881261378348,1.0,1,1114,0.25582313537597656,0.742,857,0.0,0.38906560742067303,accurate_model,False
context_synthetic_42,context,synthetic,42,1114,stuck,0.0,1.0,1,1115,0.2532005310058594,0.7426666666666667,858,0.0,0.4600266691032227,accurate_model,False
context_synthetic_42,context,synthetic,42,1115,stuck,0.19443825385916574,1.0,1,1116,0.26154518127441406,0.7433333333333333,859,0.0,0.4404276111335159,accurate_model,False
context_synthetic_42,context,synthetic,42,1116,stuck,0.287742539497411,1.0,1,1117,0.2620220184326172,0.744,860,0.0,0.43145896615136303,accurate_model,False
context_synthetic_42,context,synthetic,42,1117,stuck,0.0824728088243821,1.0,1,1118,0.25653839111328125,0.7446666666666667,861,0.0,0.49902752982562876,fast_model,False
context_synthetic_42,context,synthetic,42,1118,stuck,0.23303697920829847,1.0,1,1119,0.2598762512207031,0.7453333333333333,862,0.0,0.4955688762296508,accurate_model,False
context_synthetic_42,context,synthetic,42,1119,stuck,0.16103095177799362,1.0,1,1120,0.26988983154296875,0.746,863,0.0,0.4915985552606833,fast_model,False
context_synthetic_42,context,synthetic,42,1120,stuck,0.3606051079820002,1.0,1,1121,0.2644062042236328,0.7466666666666667,864,0.0,0.5377015407463632,accurate_model,False
context_synthetic_42,context,synthetic,42,1121,stuck,0.3193773960598586,1.0,1,1122,0.2562999725341797,0.7473333333333333,865,0.0,0.5494981895603405,balanced_model,False
context_synthetic_42,context,synthetic,42,1122,stuck,0.31292758683519406,1.0,1,1123,0.2593994140625,0.748,866,0.0,0.48968802761686925,accurate_model,False
context_synthetic_42,context,synthetic,42,1123,stuck,0.08295842952498074,1.0,1,1124,0.2567768096923828,0.7486666666666667,867,0.0,0.5615320148875295,fast_model,False
context_synthetic_42,context,synthetic,42,1124,stuck,0.2607530078243332,1.0,1,1125,0.2684593200683594,0.7493333333333333,868,0.0,0.4031161160802422,accurate_model,False
context_synthetic_42,context,synthetic,42,1125,stuck,0.18542125169547624,1.0,1,1126,0.2570152282714844,0.75,869,0.0,0.40637136745761493,accurate_model,False
context_synthetic_42,context,synthetic,42,1126,stuck,0.1598835351244885,1.0,1,1127,0.2601146697998047,0.7506666666666667,870,0.0,0.42943878368208965,balanced_model,False
context_synthetic_42,context,synthetic,42,1127,stuck,0.15999961406367463,1.0,1,1128,0.26106834411621094,0.7513333333333333,871,0.0,0.375909383551733,accurate_model,False
context_synthetic_42,context,synthetic,42,1128,stuck,0.09341274238893285,1.0,1,1129,0.25653839111328125,0.752,872,0.0,0.4412301269005999,balanced_model,False
context_synthetic_42,context,synthetic,42,1129,stuck,0.4159403515663977,1.0,1,1130,0.2613067626953125,0.7526666666666667,873,0.0,0.46445364947751383,accurate_model,False
context_synthetic_42,context,synthetic,42,1130,stuck,0.2894739904023049,1.0,1,1131,0.2593994140625,0.7533333333333333,874,0.0,0.4514538141319042,accurate_model,False
context_synthetic_42,context,synthetic,42,1131,stuck,0.37939049524061397,1.0,1,1132,0.26988983154296875,0.754,875,0.0,0.46843788455380564,accurate_model,False
context_synthetic_42,context,synthetic,42,1132,stuck,0.16328101565508452,1.0,1,1133,0.25582313537597656,0.7546666666666667,876,0.0,0.49317608563721355,accurate_model,False
context_synthetic_42,context,synthetic,42,1133,stuck,0.0566426419656048,1.0,1,1134,0.25844573974609375,0.7553333333333333,877,0.0,0.5155549901356203,accurate_model,False
context_synthetic_42,context,synthetic,42,1134,stuck,0.23622808229363862,1.0,1,1135,0.2613067626953125,0.756,878,0.0,0.5180324693618104,accurate_model,False
context_synthetic_42,context,synthetic,42,1135,stuck,0.13922523514507232,1.0,1,1136,0.27632713317871094,0.7566666666666667,879,0.0,0.5391956844047826,accurate_model,False
context_synthetic_42,context,synthetic,42,1136,stuck,0.26835542693002035,1.0,1,1137,0.25463104248046875,0.7573333333333333,880,0.0,0.512349516438494,accurate_model,False
context_synthetic_42,context,synthetic,42,1137,stuck,0.1419432416114572,1.0,1,1138,0.26226043701171875,0.758,881,0.0,0.5215685138136228,accurate_model,False
context_synthetic_42,context,synthetic,42,1138,stuck,0.2110897792283598,1.0,1,1139,0.27370452880859375,0.7586666666666667,882,0.0,0.4614417686828205,accurate_model,False
context_synthetic_42,context,synthetic,42,1139,stuck,0.11863566439214063,1.0,1,1140,0.2579689025878906,0.7593333333333333,883,0.0,0.4514632519076593,accurate_model,False
context_synthetic_42,context,synthetic,42,1140,stuck,0.2220792812024349,1.0,1,1141,0.2644062042236328,0.76,884,0.0,0.4440181592916725,accurate_model,False
context_synthetic_42,context,synthetic,42,1141,stuck,0.2891598096450795,1.0,1,1142,0.255584716796875,0.7606666666666667,885,0.0,0.3743038781742178,accurate_model,False
context_synthetic_42,context,synthetic,42,1142,stuck,0.14500996178323586,1.0,1,1143,0.26702880859375,0.7613333333333333,886,0.0,0.3823004429741616,accurate_model,False
context_synthetic_42,context,synthetic,42,1143,stuck,0.20634128580211689,1.0,1,1144,0.2562999725341797,0.762,887,0.0,0.2825845442186477,accurate_model,False
context_synthetic_42,context,synthetic,42,1144,stuck,0.1820609331205537,1.0,1,1145,0.2608299255371094,0.7626666666666667,888,0.0,0.28337752053105814,balanced_model,False
context_synthetic_42,context,synthetic,42,1145,stuck,0.19611803113550536,1.0,1,1146,0.25463104248046875,0.7633333333333333,889,0.0,0.2603127494133823,accurate_model,False
context_synthetic_42,context,synthetic,42,1146,stuck,0.06140708956327384,1.0,1,1147,0.26535987854003906,0.764,890,0.0,0.33845804997610895,fast_model,False
context_synthetic_42,context,synthetic,42,1147,stuck,0.07889940973992936,1.0,1,1148,0.2536773681640625,0.7646666666666667,891,0.0,0.3881254948475695,accurate_model,False
context_synthetic_42,context,synthetic,42,1148,stuck,0.46596682773559456,1.0,1,1149,0.2605915069580078,0.7653333333333333,892,0.0,0.5640962128054882,accurate_model,False
context_synthetic_42,context,synthetic,42,1149,stuck,0.07785778711172138,1.0,1,1150,0.26917457580566406,0.766,893,0.0,0.5941562029828378,balanced_model,False
context_synthetic_42,context,synthetic,42,1150,stuck,0.18959621499322898,1.0,1,1151,0.26535987854003906,0.7666666666666667,894,0.0,0.6021035638921328,fast_model,False
context_synthetic_42,context,synthetic,42,1151,stuck,0.1314318655807201,1.0,1,1152,0.26226043701171875,0.7673333333333333,895,0.0,0.6333350106129451,accurate_model,False
context_synthetic_42,context,synthetic,42,1152,stuck,0.15368027645119958,1.0,1,1153,0.2567768096923828,0.768,896,0.0,0.629072606149339,accurate_model,False
context_synthetic_42,context,synthetic,42,1153,stuck,0.026204124794662415,1.0,1,1154,0.26035308837890625,0.7686666666666667,897,0.0,0.7513418383403013,balanced_model,False
context_synthetic_42,context,synthetic,42,1154,stuck,0.24167129738411636,1.0,1,1155,0.25463104248046875,0.7693333333333333,898,0.0,0.7399996243801223,accurate_model,False
context_synthetic_42,context,synthetic,42,1155,stuck,0.16175638708191978,1.0,1,1156,0.25773048400878906,0.77,899,0.0,0.7526905114652961,accurate_model,False
context_synthetic_42,context,synthetic,42,1156,stuck,0.002550467276513056,1.0,1,1157,0.25844573974609375,0.7706666666666667,900,0.0,0.8205654063975699,fast_model,False
context_synthetic_42,context,synthetic,42,1157,stuck,0.37543497216330424,1.0,1,1158,0.2658367156982422,0.7713333333333333,901,0.0,0.7602688190225384,accurate_model,False
context_synthetic_42,context,synthetic,42,1158,stuck,0.3131317897747038,1.0,1,1159,0.25343894958496094,0.772,902,0.0,0.6739213990473332,accurate_model,False
context_synthetic_42,context,synthetic,42,1159,stuck,0.30903615779267957,1.0,1,1160,0.2582073211669922,0.7726666666666666,903,0.0,0.6075841049979217,accurate_model,False
context_synthetic_42,context,synthetic,42,1160,stuck,0.06999438759550419,1.0,1,1161,0.2620220184326172,0.7733333333333333,904,0.0,0.6792196773533875,balanced_model,False
context_synthetic_42,context,synthetic,42,1161,stuck,0.3056413154419895,1.0,1,1162,0.26488304138183594,0.774,905,0.0,0.641394929884707,accurate_model,False
context_synthetic_42,context,synthetic,42,1162,stuck,0.1341106402997229,1.0,1,1163,0.2682209014892578,0.7746666666666666,906,0.0,0.6519516627834775,fast_model,False
context_synthetic_42,context,synthetic,42,1163,stuck,0.17682897232210526,1.0,1,1164,0.2586841583251953,0.7753333333333333,907,0.0,0.5450281145491831,accurate_model,False
context_synthetic_42,context,synthetic,42,1164,stuck,0.1751121595115236,1.0,1,1165,0.26106834411621094,0.776,908,0.0,0.5621735520783813,accurate_model,False
context_synthetic_42,context,synthetic,42,1165,stuck,0.22706707096526013,1.0,1,1166,0.25582313537597656,0.7766666666666666,909,0.0,0.5415064182544279,accurate_model,False
context_synthetic_42,context,synthetic,42,1166,stuck,0.1944049299220657,1.0,1,1167,0.2605915069580078,0.7773333333333333,910,0.0,0.39680278909906636,accurate_model,False
context_synthetic_42,context,synthetic,42,1167,stuck,0.0,1.0,1,1168,0.2570152282714844,0.778,911,0.0,0.5198701511730592,accurate_model,False
context_synthetic_42,context,synthetic,42,1168,stuck,0.25106692506446515,1.0,1,1169,0.263214111328125,0.7786666666666666,912,0.0,0.504167565255715,accurate_model,False
context_synthetic_42,context,synthetic,42,1169,stuck,0.0,1.0,1,1170,0.2543926239013672,0.7793333333333333,913,0.0,0.6360766606731225,accurate_model,False
context_synthetic_42,context,synthetic,42,1170,stuck,0.33677211461339457,1.0,1,1171,0.2586841583251953,0.78,914,0.0,0.594851917211957,accurate_model,False
context_synthetic_42,context,synthetic,42,1171,stuck,0.18774851932976666,1.0,1,1172,0.2579689025878906,0.7806666666666666,915,0.0,0.5872148702691226,accurate_model,False
context_synthetic_42,context,synthetic,42,1172,stuck,0.09926350342673763,1.0,1,1173,0.26535987854003906,0.7813333333333333,916,0.0,0.6102062952782096,accurate_model,False
context_synthetic_42,context,synthetic,42,1173,stuck,0.36381044150940106,1.0,1,1174,0.25391578674316406,0.782,917,0.0,0.6380374872731657,balanced_model,False
context_synthetic_42,context,synthetic,42,1174,stuck,0.09852060989099032,1.0,1,1175,0.26154518127441406,0.7826666666666666,918,0.0,0.6815857203901777,accurate_model,False
context_synthetic_42,context,synthetic,42,1175,stuck,0.19854634665739218,1.0,1,1176,0.2613067626953125,0.7833333333333333,919,0.0,0.6875247554023406,accurate_model,False
context_synthetic_42,context,synthetic,42,1176,stuck,0.19988380463721506,1.0,1,1177,0.25653839111328125,0.784,920,0.0,0.685987255328316,accurate_model,False
context_synthetic_42,context,synthetic,42,1177,stuck,0.0,1.0,1,1178,0.2601146697998047,0.7846666666666666,921,0.0,0.685987255328316,fast_model,False
context_synthetic_42,context,synthetic,42,1178,stuck,0.3072704292961443,1.0,1,1179,0.2551078796386719,0.7853333333333333,922,0.0,0.6910215077104425,accurate_model,False
context_synthetic_42,context,synthetic,42,1179,stuck,0.1404704612362438,1.0,1,1180,0.26154518127441406,0.786,923,0.0,0.56863728815731,accurate_model,False
context_synthetic_42,context,synthetic,42,1180,stuck,0.19127995011033727,1.0,1,1181,0.2562999725341797,0.7866666666666666,924,0.0,0.5540705398146694,accurate_model,False
context_synthetic_42,context,synthetic,42,1181,stuck,0.20078050535584163,1.0,1,1182,0.25963783264160156,0.7873333333333333,925,0.0,0.5511498139848832,accurate_model,False
context_synthetic_42,context,synthetic,42,1182,stuck,0.06018949614605196,1.0,1,1183,0.2589225769042969,0.788,926,0.0,0.5849586396691978,accurate_model,False
context_synthetic_42,context,synthetic,42,1183,stuck,0.24072741022129712,1.0,1,1184,0.26535987854003906,0.7886666666666666,927,0.0,0.5235151986345872,accurate_model,False
context_synthetic_42,context,synthetic,42,1184,stuck,0.13288295202210365,1.0,1,1185,0.2601146697998047,0.7893333333333333,928,0.0,0.5006808722250947,accurate_model,False
context_synthetic_42,context,synthetic,42,1185,stuck,0.27075295524483806,1.0,1,1186,0.26226043701171875,0.79,929,0.0,0.510545844542507,accurate_model,False
context_synthetic_42,context,synthetic,42,1186,stuck,0.13341618105859573,1.0,1,1187,0.26297569274902344,0.7906666666666666,930,0.0,0.5327480107249153,fast_model,False
context_synthetic_42,context,synthetic,42,1187,stuck,0.1018850233487934,1.0,1,1188,0.25582313537597656,0.7913333333333333,931,0.0,0.41690245765396095,accurate_model,False
context_synthetic_42,context,synthetic,42,1188,stuck,0.0,1.0,1,1189,0.2613067626953125,0.792,932,0.0,0.5285243019855741,accurate_model,False
context_synthetic_42,context,synthetic,42,1189,stuck,0.19828481930040304,1.0,1,1190,0.25582313537597656,0.7926666666666666,933,0.0,0.517816527278822,accurate_model,False
context_synthetic_42,context,synthetic,42,1190,stuck,0.0722910059373005,1.0,1,1191,0.26226043701171875,0.7933333333333333,934,0.0,0.5775128014279476,accurate_model,False
context_synthetic_42,context,synthetic,42,1191,stuck,0.22981071581061688,1.0,1,1192,0.2593994140625,0.794,935,0.0,0.5835808757536586,accurate_model,False
context_synthetic_42,context,synthetic,42,1192,stuck,0.11961681750052375,1.0,1,1193,0.2579689025878906,0.7946666666666666,936,0.0,0.5328590845289035,accurate_model,False
context_synthetic_42,context,synthetic,42,1193,stuck,0.33016741240410147,1.0,1,1194,0.2574920654296875,0.7953333333333333,937,0.0,0.5879428762242492,accurate_model,False
context_synthetic_42,context,synthetic,42,1194,stuck,0.02456000004725503,1.0,1,1195,0.26106834411621094,0.796,938,0.0,0.6870057900187735,accurate_model,False
context_synthetic_42,context,synthetic,42,1195,stuck,0.1911782491765349,1.0,1,1196,0.2543926239013672,0.7966666666666666,939,0.0,0.6757919253774238,accurate_model,False
context_synthetic_42,context,synthetic,42,1196,stuck,0.3049334998187682,1.0,1,1197,0.2593994140625,0.7973333333333333,940,0.0,0.678422208964586,balanced_model,False
context_synthetic_42,context,synthetic,42,1197,stuck,0.0,1.0,1,1198,0.2543926239013672,0.798,941,0.0,0.7884047712960472,accurate_model,False
context_synthetic_42,context,synthetic,42,1198,stuck,0.20558286536634623,1.0,1,1199,0.2589225769042969,0.7986666666666666,942,0.0,0.6313799656436743,accurate_model,False
context_synthetic_42,context,synthetic,42,1199,stuck,0.013666818173218624,1.0,1,1200,0.2562999725341797,0.7993333333333333,943,0.0,0.7683805659946937,balanced_model,False
context_synthetic_42,context,synthetic,42,1200,stuck,0.31124863252231594,1.0,1,1201,0.26035308837890625,0.8,944,0.0,0.6982259878757665,accurate_model,False
context_synthetic_42,context,synthetic,42,1201,stuck,0.14506831886851246,1.0,1,1202,0.2701282501220703,0.8006666666666666,945,0.0,0.7262054480779792,accurate_model,False
context_synthetic_42,context,synthetic,42,1202,stuck,0.36882296903855327,1.0,1,1203,0.2567768096923828,0.8013333333333333,946,0.0,0.7007065995011824,accurate_model,False
context_synthetic_42,context,synthetic,42,1203,stuck,0.22139586980867687,1.0,1,1204,0.26297569274902344,0.802,947,0.0,0.7000675020139497,accurate_model,False
context_synthetic_42,context,synthetic,42,1204,stuck,0.25018101336751675,1.0,1,1205,0.2620220184326172,0.8026666666666666,948,0.0,0.5725092114893324,accurate_model,False
context_synthetic_42,context,synthetic,42,1205,stuck,0.041485724248594584,1.0,1,1206,0.26726722717285156,0.8033333333333333,949,0.0,0.6703535471022924,balanced_model,False
context_synthetic_42,context,synthetic,42,1206,stuck,0.0694975642653185,1.0,1,1207,0.255584716796875,0.804,950,0.0,0.752437681497078,balanced_model,False
context_synthetic_42,context,synthetic,42,1207,stuck,0.13244339755607984,1.0,1,1208,0.25773048400878906,0.8046666666666666,951,0.0,0.6292152140529845,accurate_model,False
context_synthetic_42,context,synthetic,42,1208,stuck,0.2837217470997325,1.0,1,1209,0.2601146697998047,0.8053333333333333,952,0.0,0.6268578580772488,accurate_model,False
context_synthetic_42,context,synthetic,42,1209,stuck,0.25778653166418186,1.0,1,1210,0.25773048400878906,0.806,953,0.0,0.48818679149316696,accurate_model,False
context_synthetic_42,context,synthetic,42,1210,stuck,0.14821014200409244,1.0,1,1211,0.25963783264160156,0.8066666666666666,954,0.0,0.5042111458998964,accurate_model,False
context_synthetic_42,context,synthetic,42,1211,stuck,0.09927253011446674,1.0,1,1212,0.2562999725341797,0.8073333333333333,955,0.0,0.5333054172743795,accurate_model,False
context_synthetic_42,context,synthetic,42,1212,stuck,0.19019030138740475,1.0,1,1213,0.2605915069580078,0.808,956,0.0,0.47079025832635035,accurate_model,False
context_synthetic_42,context,synthetic,42,1213,stuck,0.20461360110890597,1.0,1,1214,0.25725364685058594,0.8086666666666666,957,0.0,0.46989489354059744,accurate_model,False
context_synthetic_42,context,synthetic,42,1214,stuck,0.4157697151438478,1.0,1,1215,0.2620220184326172,0.8093333333333333,958,0.0,0.5796035961713009,accurate_model,False
context_synthetic_42,context,synthetic,42,1215,stuck,0.17768214961909812,1.0,1,1216,0.2574920654296875,0.81,959,0.0,0.48436156985065526,accurate_model,False
context_synthetic_42,context,synthetic,42,1216,stuck,0.07434569358726303,1.0,1,1217,0.2646446228027344,0.8106666666666666,960,0.0,0.4799494178127874,accurate_model,False
context_synthetic_42,context,synthetic,42,1217,stuck,0.220758189338206,1.0,1,1218,0.2541542053222656,0.8113333333333334,961,0.0,0.44760879890930744,accurate_model,False
context_synthetic_42,context,synthetic,42,1218,stuck,0.15447998887995573,1.0,1,1219,0.25773048400878906,0.812,962,0.0,0.46405263005591796,accurate_model,False
context_synthetic_42,context,synthetic,42,1219,stuck,0.23127456157490173,1.0,1,1220,0.25463104248046875,0.8126666666666666,963,0.0,0.4624968165076668,accurate_model,False
context_synthetic_42,context,synthetic,42,1220,stuck,0.18812942876968886,1.0,1,1221,0.2617835998535156,0.8133333333333334,964,0.0,0.4471557787929325,accurate_model,False
context_synthetic_42,context,synthetic,42,1221,stuck,0.060609871214263214,1.0,1,1222,0.25272369384765625,0.814,965,0.0,0.4816742618359184,accurate_model,False
context_synthetic_42,context,synthetic,42,1222,stuck,0.26290913827517076,1.0,1,1223,0.2579689025878906,0.8146666666666667,966,0.0,0.47622879028616677,accurate_model,False
context_synthetic_42,context,synthetic,42,1223,stuck,0.4372016438996725,1.0,1,1224,0.2586841583251953,0.8153333333333334,967,0.0,0.5343776321700083,accurate_model,False
context_synthetic_42,context,synthetic,42,1224,stuck,0.19951340700153627,1.0,1,1225,0.2541542053222656,0.816,968,0.0,0.4971708578266472,accurate_model,False
context_synthetic_42,context,synthetic,42,1225,stuck,0.2574459013459353,1.0,1,1226,0.26035308837890625,0.8166666666666667,969,0.0,0.48307761223853396,accurate_model,False
context_synthetic_42,context,synthetic,42,1226,stuck,0.14896719097164143,1.0,1,1227,0.25582313537597656,0.8173333333333334,970,0.0,0.4305129827469922,accurate_model,False
context_synthetic_42,context,synthetic,42,1227,stuck,0.2485331910956518,1.0,1,1228,0.2598762512207031,0.818,971,0.0,0.42737985119345817,accurate_model,False
context_synthetic_42,context,synthetic,42,1228,stuck,0.1577066465698792,1.0,1,1229,0.255584716796875,0.8186666666666667,972,0.0,0.42575897438167776,accurate_model,False
context_synthetic_42,context,synthetic,42,1229,stuck,0.15117958906005344,1.0,1,1230,0.2598762512207031,0.8193333333333334,973,0.0,0.45154770004868894,accurate_model,False
context_synthetic_42,context,synthetic,42,1230,stuck,0.3801200387016147,1.0,1,1231,0.25582313537597656,0.82,974,0.0,0.46595796107484033,accurate_model,False
context_synthetic_42,context,synthetic,42,1231,stuck,0.20041153127429906,1.0,1,1232,0.26535987854003906,0.8206666666666667,975,0.0,0.3780859767862982,accurate_model,False
context_synthetic_42,context,synthetic,42,1232,stuck,0.06379176503197874,1.0,1,1233,0.2551078796386719,0.8213333333333334,976,0.0,0.4749859472145635,accurate_model,False
context_synthetic_42,context,synthetic,42,1233,stuck,0.2732577597585225,1.0,1,1234,0.2589225769042969,0.822,977,0.0,0.3966819826199878,accurate_model,False
context_synthetic_42,context,synthetic,42,1234,stuck,0.11191067705365002,1.0,1,1235,0.2675056457519531,0.8226666666666667,978,0.0,0.4389273445081128,accurate_model,False
context_synthetic_42,context,synthetic,42,1235,stuck,0.23922754117457717,1.0,1,1236,0.2608299255371094,0.8233333333333334,979,0.0,0.4376820376790755,balanced_model,False
context_synthetic_42,context,synthetic,42,1236,stuck,0.2333375286452627,1.0,1,1237,0.2613067626953125,0.824,980,0.0,0.41470912509750707,fast_model,False
context_synthetic_42,context,synthetic,42,1237,stuck,0.1056259128580094,1.0,1,1238,0.25653839111328125,0.8246666666666667,981,0.0,0.46420856975945773,balanced_model,False
context_synthetic_42,context,synthetic,42,1238,stuck,0.2728977665857236,1.0,1,1239,0.2663135528564453,0.8253333333333334,982,0.0,0.44914325090985274,fast_model,False
context_synthetic_42,context,synthetic,42,1239,stuck,0.20195444901333326,1.0,1,1240,0.25653839111328125,0.826,983,0.0,0.43033463071261374,accurate_model,False
context_synthetic_42,context,synthetic,42,1240,stuck,0.2345031813574338,1.0,1,1241,0.2582073211669922,0.8266666666666667,984,0.0,0.3626721044289911,accurate_model,False
context_synthetic_42,context,synthetic,42,1241,stuck,0.10801112032815219,1.0,1,1242,0.25463104248046875,0.8273333333333334,985,0.0,0.40493716896811544,balanced_model,False
context_synthetic_42,context,synthetic,42,1242,stuck,0.062301221415118825,1.0,1,1243,0.26297569274902344,0.828,986,0.0,0.40657627430947374,fast_model,False
context_synthetic_42,context,synthetic,42,1243,stuck,0.2377707838785959,1.0,1,1244,0.2551078796386719,0.8286666666666667,987,0.0,0.394973451215635,accurate_model,False
context_synthetic_42,context,synthetic,42,1244,stuck,0.16606169312239055,1.0,1,1245,0.27251243591308594,0.8293333333333334,988,0.0,0.36491532413715516,accurate_model,False
context_synthetic_42,context,synthetic,42,1245,stuck,0.09196244176664398,1.0,1,1246,0.2617835998535156,0.83,989,0.0,0.4126260644738223,fast_model,False
context_synthetic_42,context,synthetic,42,1246,stuck,0.3569581755902884,1.0,1,1247,0.2593994140625,0.8306666666666667,990,0.0,0.4838746404736937,accurate_model,False
context_synthetic_42,context,synthetic,42,1247,stuck,0.3534584882474556,1.0,1,1248,0.2624988555908203,0.8313333333333334,991,0.0,0.46881889414308703,accurate_model,False
context_synthetic_42,context,synthetic,42,1248,stuck,0.03677715782035379,1.0,1,1249,0.25725364685058594,0.832,992,0.0,0.5808395463476925,accurate_model,False
context_synthetic_42,context,synthetic,42,1249,stuck,0.16743687375671215,1.0,1,1250,0.2605915069580078,0.8326666666666667,993,0.0,0.5916284810686572,accurate_model,False
context_synthetic_42,context,synthetic,42,1250,stuck,0.06679906160967918,1.0,1,1251,0.2548694610595703,0.8333333333333334,994,0.0,0.6728270330600951,accurate_model,False
context_synthetic_42,context,synthetic,42,1251,stuck,0.46383163333679095,1.0,1,1252,0.25773048400878906,0.834,995,0.0,0.6996205330236952,fast_model,False
context_synthetic_42,context,synthetic,42,1252,stuck,0.11984498349488466,1.0,1,1253,0.2562999725341797,0.8346666666666667,996,0.0,0.6573669736928992,accurate_model,False
context_synthetic_42,context,synthetic,42,1253,stuck,0.35353657319131193,1.0,1,1254,0.26488304138183594,0.8353333333333334,997,0.0,0.6544671423604467,accurate_model,False
context_synthetic_42,context,synthetic,42,1254,stuck,0.08628196869087652,1.0,1,1255,0.2560615539550781,0.836,998,0.0,0.7023492928117385,accurate_model,False
context_synthetic_42,context,synthetic,42,1255,stuck,0.4134566229261596,1.0,1,1256,0.263214111328125,0.8366666666666667,999,0.0,0.6328364139497199,balanced_model,False
context_synthetic_42,context,synthetic,42,1256,stuck,0.2051420949632417,1.0,1,1257,0.25773048400878906,0.8373333333333334,1000,0.0,0.6544201888525105,accurate_model,False
context_synthetic_42,context,synthetic,42,1257,stuck,0.2764033359062706,1.0,1,1258,0.2624988555908203,0.838,1001,0.0,0.655228373228358,accurate_model,False
context_synthetic_42,context,synthetic,42,1258,stuck,0.1391468259312548,1.0,1,1259,0.25391578674316406,0.8386666666666667,1002,0.0,0.5820455578815353,accurate_model,False
