run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,1186,stuck,0.46671110958665324,0.977924571774656,1,1187,0.2532005310058594,0.7906666666666666,934,0.0,0.7339949875119309,accurate_model,False
context_synthetic_43,context,synthetic,43,1187,stuck,0.2661184555207804,0.977924571774656,1,1188,0.2586841583251953,0.7913333333333333,935,0.0,0.6433184526965864,accurate_model,False
context_synthetic_43,context,synthetic,43,1188,stuck,0.2658229566332105,0.977924571774656,1,1189,0.2608299255371094,0.792,936,0.0,0.6355749380877198,accurate_model,False
context_synthetic_43,context,synthetic,43,1189,stuck,0.14300119036427028,0.977924571774656,1,1190,0.2536773681640625,0.7926666666666666,937,0.0,0.6772555200283098,accurate_model,False
context_synthetic_43,context,synthetic,43,1190,stuck,0.11901927489177458,0.977924571774656,1,1191,0.2512931823730469,0.7933333333333333,938,0.0,0.7301230278671973,accurate_model,False
context_synthetic_43,context,synthetic,43,1191,stuck,0.2230897029189444,0.977924571774656,1,1192,0.26035308837890625,0.794,939,0.0,0.7030574121588697,accurate_model,False
context_synthetic_43,context,synthetic,43,1192,stuck,0.12306941562449875,0.977924571774656,1,1193,0.26297569274902344,0.7946666666666666,940,0.0,0.7522927946847751,balanced_model,False
context_synthetic_43,context,synthetic,43,1193,stuck,0.32201417872430754,0.977924571774656,1,1194,0.2543926239013672,0.7953333333333333,941,0.0,0.599689533299262,accurate_model,False
context_synthetic_43,context,synthetic,43,1194,stuck,0.15272189307119993,0.977924571774656,1,1195,0.25534629821777344,0.796,942,0.0,0.5933623897691709,accurate_model,False
context_synthetic_43,context,synthetic,43,1195,stuck,0.1765910513133876,0.977924571774656,1,1196,0.255584716796875,0.7966666666666666,943,0.0,0.4582949370799499,fast_model,False
context_synthetic_43,context,synthetic,43,1196,stuck,0.1471286409498779,0.977924571774656,1,1197,0.2620220184326172,0.7973333333333333,944,0.0,0.34623281791353416,fast_model,False
context_synthetic_43,context,synthetic,43,1197,stuck,0.18206912783479334,0.977924571774656,1,1198,0.25153160095214844,0.798,945,0.0,0.337871536593173,accurate_model,False
context_synthetic_43,context,synthetic,43,1198,stuck,0.13041763695560551,0.977924571774656,1,1199,0.2639293670654297,0.7986666666666666,946,0.0,0.3391710613189451,accurate_model,False
context_synthetic_43,context,synthetic,43,1199,stuck,0.15992606283916058,0.977924571774656,1,1200,0.2627372741699219,0.7993333333333333,947,0.0,0.33228492580135877,accurate_model,False
context_synthetic_43,context,synthetic,43,1200,stuck,0.17017039148640703,0.977924571774656,1,1201,0.25653839111328125,0.8,948,0.0,0.3067131862326182,accurate_model,False
context_synthetic_43,context,synthetic,43,1201,stuck,0.2975643142815171,0.977924571774656,1,1202,0.26607513427734375,0.8006666666666666,949,0.0,0.3466528789363114,accurate_model,False
context_synthetic_43,context,synthetic,43,1202,stuck,0.5480473865162862,0.977924571774656,1,1203,0.26726722717285156,0.8013333333333333,950,0.0,0.5366099334621429,accurate_model,False
context_synthetic_43,context,synthetic,43,1203,stuck,0.046918907693603504,0.977924571774656,1,1204,0.2675056457519531,0.802,951,0.0,0.6430306688589006,accurate_model,False
context_synthetic_43,context,synthetic,43,1204,stuck,0.15366248468353783,0.977924571774656,1,1205,0.25963783264160156,0.8026666666666666,952,0.0,0.6425566365275196,accurate_model,False
context_synthetic_43,context,synthetic,43,1205,stuck,0.18245143913357392,0.977924571774656,1,1206,0.2589225769042969,0.8033333333333333,953,0.0,0.6401963132035917,fast_model,False
context_synthetic_43,context,synthetic,43,1206,stuck,0.28571208697607786,0.977924571774656,1,1207,0.263214111328125,0.804,954,0.0,0.6028584323511055,accurate_model,False
context_synthetic_43,context,synthetic,43,1207,stuck,0.15919369783097614,0.977924571774656,1,1208,0.2560615539550781,0.8046666666666666,955,0.0,0.6129302458818785,accurate_model,False
context_synthetic_43,context,synthetic,43,1208,stuck,0.0994620413835251,0.977924571774656,1,1209,0.25343894958496094,0.8053333333333333,956,0.0,0.6327638620095116,accurate_model,False
context_synthetic_43,context,synthetic,43,1209,stuck,0.08894425365672905,0.977924571774656,1,1210,0.255584716796875,0.806,957,0.0,0.6761295771435986,accurate_model,False
context_synthetic_43,context,synthetic,43,1210,stuck,0.37270530988086786,0.977924571774656,1,1211,0.2586841583251953,0.8066666666666666,958,0.0,0.6520484016150765,accurate_model,False
context_synthetic_43,context,synthetic,43,1211,stuck,0.142559682496567,0.977924571774656,1,1212,0.25272369384765625,0.8073333333333333,959,0.0,0.6984211772090048,accurate_model,False
context_synthetic_43,context,synthetic,43,1212,stuck,0.30261926030197095,0.977924571774656,1,1213,0.2524852752685547,0.808,960,0.0,0.540396895787625,accurate_model,False
context_synthetic_43,context,synthetic,43,1213,stuck,0.11943180393369175,0.977924571774656,1,1214,0.2655982971191406,0.8086666666666666,961,0.0,0.4783360526875338,accurate_model,False
context_synthetic_43,context,synthetic,43,1214,stuck,0.07006912138234833,0.977924571774656,1,1215,0.2624988555908203,0.8093333333333333,962,0.0,0.5364747721266521,balanced_model,False
context_synthetic_43,context,synthetic,43,1215,stuck,0.25262932645777403,0.977924571774656,1,1216,0.2579689025878906,0.81,963,0.0,0.5284727577132001,accurate_model,False
context_synthetic_43,context,synthetic,43,1216,stuck,0.24981692931252814,0.977924571774656,1,1217,0.2570152282714844,0.8106666666666666,964,0.0,0.522961124289178,accurate_model,False
context_synthetic_43,context,synthetic,43,1217,stuck,0.0,0.977924571774656,1,1218,0.25653839111328125,0.8113333333333334,965,0.0,0.6599691722027342,accurate_model,False
context_synthetic_43,context,synthetic,43,1218,stuck,0.25691344533431115,0.977924571774656,1,1219,0.2624988555908203,0.812,966,0.0,0.6043443391785769,accurate_model,False
context_synthetic_43,context,synthetic,43,1219,stuck,0.11072754499724906,0.977924571774656,1,1220,0.2536773681640625,0.8126666666666666,967,0.0,0.5882816547067817,accurate_model,False
context_synthetic_43,context,synthetic,43,1220,stuck,0.14965252357946124,0.977924571774656,1,1221,0.2586841583251953,0.8133333333333334,968,0.0,0.5548198264710694,accurate_model,False
context_synthetic_43,context,synthetic,43,1221,stuck,0.2130994163950467,0.977924571774656,1,1222,0.26535987854003906,0.814,969,0.0,0.5360643022528225,accurate_model,False
context_synthetic_43,context,synthetic,43,1222,stuck,0.21202336633935165,0.977924571774656,1,1223,0.26154518127441406,0.8146666666666667,970,0.0,0.5094060408221355,accurate_model,False
context_synthetic_43,context,synthetic,43,1223,stuck,0.1379858728249782,0.977924571774656,1,1224,0.2574920654296875,0.8153333333333334,971,0.0,0.4988576007949005,fast_model,False
context_synthetic_43,context,synthetic,43,1224,stuck,0.07946078159563988,0.977924571774656,1,1225,0.26106834411621094,0.816,972,0.0,0.489764717155101,balanced_model,False
context_synthetic_43,context,synthetic,43,1225,stuck,0.1178357179332839,0.977924571774656,1,1226,0.2627372741699219,0.8166666666666667,973,0.0,0.5043115842785743,accurate_model,False
context_synthetic_43,context,synthetic,43,1226,stuck,0.6053328941428274,0.977924571774656,1,1227,0.25463104248046875,0.8173333333333334,974,0.0,0.826321262088578,accurate_model,False
context_synthetic_43,context,synthetic,43,1227,stuck,0.18334116434414907,0.977924571774656,1,1228,0.25391578674316406,0.818,975,0.0,0.6900444113158414,accurate_model,False
context_synthetic_43,context,synthetic,43,1228,stuck,0.19323768876844874,0.977924571774656,1,1229,0.25916099548339844,0.8186666666666667,976,0.0,0.7071465052754202,accurate_model,False
context_synthetic_43,context,synthetic,43,1229,stuck,0.1262000600588289,0.977924571774656,1,1230,0.2617835998535156,0.8193333333333334,977,0.0,0.6972403828541331,accurate_model,False
context_synthetic_43,context,synthetic,43,1230,stuck,0.1897910592832897,0.977924571774656,1,1231,0.25463104248046875,0.82,978,0.0,0.6789013606945747,accurate_model,False
context_synthetic_43,context,synthetic,43,1231,stuck,0.19370622215773597,0.977924571774656,1,1232,0.2582073211669922,0.8206666666666667,979,0.0,0.6854579726670765,balanced_model,False
context_synthetic_43,context,synthetic,43,1232,stuck,0.7774197134919758,0.977924571774656,1,1233,0.26035308837890625,0.8213333333333334,980,0.0,0.8519008736397546,accurate_model,False
context_synthetic_43,context,synthetic,43,1233,stuck,0.7211588681014925,0.977924571774656,1,1234,0.2582073211669922,0.822,981,0.0,0.8032227664339158,accurate_model,False
context_synthetic_43,context,synthetic,43,1234,stuck,0.1836594332903202,0.977924571774656,1,1235,0.2574920654296875,0.8226666666666667,982,0.0,0.7536333561924151,accurate_model,False
context_synthetic_43,context,synthetic,43,1235,stuck,0.12544000588755058,0.977924571774656,1,1236,0.2620220184326172,0.8233333333333334,983,0.0,0.7499622022012125,accurate_model,False
context_synthetic_43,context,synthetic,43,1236,stuck,0.04466880441400552,0.977924571774656,1,1237,0.2646446228027344,0.824,984,0.0,0.8841738362893765,accurate_model,False
context_synthetic_43,context,synthetic,43,1237,stuck,0.19546624575725613,0.977924571774656,1,1238,0.2536773681640625,0.8246666666666667,985,0.0,0.8787266183720743,accurate_model,False
context_synthetic_43,context,synthetic,43,1238,stuck,0.0792394662421256,0.977924571774656,1,1239,0.25272369384765625,0.8253333333333334,986,0.0,0.9402293625008541,fast_model,False
context_synthetic_43,context,synthetic,43,1239,stuck,0.035437750932408904,0.977924571774656,1,1240,0.2589225769042969,0.826,987,0.0,0.999059818990203,accurate_model,False
context_synthetic_43,context,synthetic,43,1240,stuck,0.0726127588222267,0.977924571774656,1,1241,0.26226043701171875,0.8266666666666667,988,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1241,stuck,0.2266275314100844,0.977924571774656,1,1242,0.2567768096923828,0.8273333333333334,989,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1242,stuck,0.1740299145269937,0.977924571774656,1,1243,0.2551078796386719,0.828,990,0.0,1.0,accurate_model,False
context_synthetic_43,context,synthetic,43,1243,stuck,0.2689500331317037,0.977924571774656,1,1244,0.2586841583251953,0.8286666666666667,991,0.0,0.5450311572446699,balanced_model,False
context_synthetic_43,context,synthetic,43,1244,stuck,0.17343563197343234,0.977924571774656,1,1245,0.2772808074951172,0.8293333333333334,992,0.0,0.5453365537358914,accurate_model,False
context_synthetic_43,context,synthetic,43,1245,stuck,0.25899630213655866,0.977924571774656,1,1246,0.2570152282714844,0.83,993,0.0,0.547895632997594,accurate_model,False
context_synthetic_43,context,synthetic,43,1246,stuck,0.17231156922884935,0.977924571774656,1,1247,0.2675056457519531,0.8306666666666667,994,0.0,0.4565778594317072,accurate_model,False
context_synthetic_43,context,synthetic,43,1247,stuck,0.1672041307278432,0.977924571774656,1,1248,0.2703666687011719,0.8313333333333334,995,0.0,0.46057616140294866,accurate_model,False
context_synthetic_43,context,synthetic,43,1248,stuck,0.1617736128454982,0.977924571774656,1,1249,0.2589225769042969,0.832,996,0.0,0.4073738565061577,accurate_model,False
context_synthetic_43,context,synthetic,43,1249,stuck,0.24492839381480205,0.977924571774656,1,1250,0.25343894958496094,0.8326666666666667,997,0.0,0.2910082533345568,accurate_model,False
context_synthetic_43,context,synthetic,43,1250,stuck,0.1112546250771147,0.977924571774656,1,1251,0.2598762512207031,0.8333333333333334,998,0.0,0.24664057617190366,accurate_model,False
context_synthetic_43,context,synthetic,43,1251,stuck,0.18542631700688647,0.977924571774656,1,1252,0.26226043701171875,0.834,999,0.0,0.24648571054673463,accurate_model,False
context_synthetic_43,context,synthetic,43,1252,stuck,0.08161426341572649,0.977924571774656,1,1253,0.25582313537597656,0.8346666666666667,1000,0.0,0.3162047291594293,accurate_model,False
context_synthetic_43,context,synthetic,43,1253,stuck,0.07779134995816818,0.977924571774656,1,1254,0.2536773681640625,0.8353333333333334,1001,0.0,0.3524925215881004,balanced_model,False
context_synthetic_43,context,synthetic,43,1254,stuck,0.3125420139185303,0.977924571774656,1,1255,0.2562999725341797,0.836,1002,0.0,0.41192674320865763,balanced_model,False
context_synthetic_43,context,synthetic,43,1255,stuck,0.101703343906853,0.977924571774656,1,1256,0.26702880859375,0.8366666666666667,1003,0.0,0.43734821465401796,balanced_model,False
context_synthetic_43,context,synthetic,43,1256,stuck,0.05983969728039572,0.977924571774656,1,1257,0.2586841583251953,0.8373333333333334,1004,0.0,0.5105661593023624,accurate_model,False
context_synthetic_43,context,synthetic,43,1257,stuck,0.3830357458986736,0.977924571774656,1,1258,0.25844573974609375,0.838,1005,0.0,0.6046458090225915,accurate_model,False
context_synthetic_43,context,synthetic,43,1258,stuck,0.2759102287872971,0.977924571774656,1,1259,0.26607513427734375,0.8386666666666667,1006,0.0,0.5911263966367872,accurate_model,False
context_synthetic_43,context,synthetic,43,1259,stuck,0.10341973822961381,0.977924571774656,1,1260,0.2548694610595703,0.8393333333333334,1007,0.0,0.6422084433873679,fast_model,False
context_synthetic_43,context,synthetic,43,1260,stuck,0.21275905691836505,0.977924571774656,1,1261,0.2532005310058594,0.84,1008,0.0,0.5994252124299412,balanced_model,False
context_synthetic_43,context,synthetic,43,1261,stuck,0.29437338142404,0.977924571774656,1,1262,0.2613067626953125,0.8406666666666667,1009,0.0,0.5936907831046833,accurate_model,False
context_synthetic_43,context,synthetic,43,1262,stuck,0.15791268215096016,0.977924571774656,1,1263,0.2639293670654297,0.8413333333333334,1010,0.0,0.5448466596814527,balanced_model,False
context_synthetic_43,context,synthetic,43,1263,stuck,0.26632415657710534,0.977924571774656,1,1264,0.2560615539550781,0.842,1011,0.0,0.4681318462556287,accurate_model,False
context_synthetic_43,context,synthetic,43,1264,stuck,0.4318642382322948,0.977924571774656,1,1265,0.25272369384765625,0.8426666666666667,1012,0.0,0.5148398483056795,accurate_model,False
context_synthetic_43,context,synthetic,43,1265,stuck,0.17820335211676697,0.977924571774656,1,1266,0.2613067626953125,0.8433333333333334,1013,0.0,0.47204340327719013,accurate_model,False
context_synthetic_43,context,synthetic,43,1266,stuck,0.050746332057067134,0.977924571774656,1,1267,0.2658367156982422,0.844,1014,0.0,0.4800775699486035,fast_model,False
context_synthetic_43,context,synthetic,43,1267,stuck,0.30982320185295875,0.977924571774656,1,1268,0.2574920654296875,0.8446666666666667,1015,0.0,0.4617931764324065,accurate_model,False
context_synthetic_43,context,synthetic,43,1268,stuck,0.1150164031506852,0.977924571774656,1,1269,0.2601146697998047,0.8453333333333334,1016,0.0,0.5142631086429781,accurate_model,False
context_synthetic_43,context,synthetic,43,1269,stuck,0.24080545599520145,0.977924571774656,1,1270,0.2586841583251953,0.846,1017,0.0,0.4561090792042504,accurate_model,False
context_synthetic_43,context,synthetic,43,1270,stuck,0.19279355898879993,0.977924571774656,1,1271,0.2560615539550781,0.8466666666666667,1018,0.0,0.4620810267037405,accurate_model,False
context_synthetic_43,context,synthetic,43,1271,stuck,0.3187646618762197,0.977924571774656,1,1272,0.2541542053222656,0.8473333333333334,1019,0.0,0.46552546099674347,balanced_model,False
context_synthetic_43,context,synthetic,43,1272,stuck,0.09089071418301319,0.977924571774656,1,1273,0.25725364685058594,0.848,1020,0.0,0.5074831186867987,balanced_model,False
context_synthetic_43,context,synthetic,43,1273,stuck,0.12929527962366233,0.977924571774656,1,1274,0.2608299255371094,0.8486666666666667,1021,0.0,0.5500796351963922,accurate_model,False
context_synthetic_43,context,synthetic,43,1274,stuck,0.2829550003739468,0.977924571774656,1,1275,0.25582313537597656,0.8493333333333334,1022,0.0,0.470851717087448,accurate_model,False
context_synthetic_43,context,synthetic,43,1275,stuck,0.2776731810682208,0.977924571774656,1,1276,0.2529621124267578,0.85,1023,0.0,0.464846823324019,accurate_model,False
context_synthetic_43,context,synthetic,43,1276,stuck,0.31412979929730483,0.977924571774656,1,1277,0.2620220184326172,0.8506666666666667,1024,0.0,0.36964885829339605,accurate_model,False
context_synthetic_43,context,synthetic,43,1277,stuck,0.03665142969452195,0.977924571774656,1,1278,0.2651214599609375,0.8513333333333334,1025,0.0,0.48131375300236556,balanced_model,False
context_synthetic_43,context,synthetic,43,1278,stuck,0.18038975633759835,0.977924571774656,1,1279,0.2579689025878906,0.852,1026,0.0,0.4474444438601367,accurate_model,False
context_synthetic_43,context,synthetic,43,1279,stuck,0.24668001801223494,0.977924571774656,1,1280,0.255584716796875,0.8526666666666667,1027,0.0,0.44731041740200034,accurate_model,False
context_synthetic_43,context,synthetic,43,1280,stuck,0.19542701027191062,0.977924571774656,1,1281,0.2582073211669922,0.8533333333333334,1028,0.0,0.44656315268199964,accurate_model,False
context_synthetic_43,context,synthetic,43,1281,stuck,0.21402095611500752,0.977924571774656,1,1282,0.26345252990722656,0.854,1029,0.0,0.4317532826523455,accurate_model,False
context_synthetic_43,context,synthetic,43,1282,stuck,0.3290869758160485,0.977924571774656,1,1283,0.25343894958496094,0.8546666666666667,1030,0.0,0.3867480991259134,accurate_model,False
context_synthetic_43,context,synthetic,43,1283,stuck,0.0,0.977924571774656,1,1284,0.2582073211669922,0.8553333333333333,1031,0.0,0.5083304219566421,balanced_model,False
context_synthetic_43,context,synthetic,43,1284,stuck,0.0,0.977924571774656,1,1285,0.2627372741699219,0.856,1032,0.0,0.661737041005083,fast_model,False
context_synthetic_43,context,synthetic,43,1285,stuck,0.05823551917460491,0.977924571774656,1,1286,0.2560615539550781,0.8566666666666667,1033,0.0,0.7545183182696374,accurate_model,False
context_synthetic_43,context,synthetic,43,1286,stuck,0.1376017031893384,0.977924571774656,1,1287,0.2739429473876953,0.8573333333333333,1034,0.0,0.7633106299960623,accurate_model,False
context_synthetic_43,context,synthetic,43,1287,stuck,0.24663921172207465,0.977924571774656,1,1288,0.26035308837890625,0.858,1035,0.0,0.6529493220848003,accurate_model,False
context_synthetic_43,context,synthetic,43,1288,stuck,0.12009106647301035,0.977924571774656,1,1289,0.26726722717285156,0.8586666666666667,1036,0.0,0.6811833476866365,accurate_model,False
context_synthetic_43,context,synthetic,43,1289,stuck,0.2104488904301386,0.977924571774656,1,1290,0.26106834411621094,0.8593333333333333,1037,0.0,0.6801072097964915,accurate_model,False
context_synthetic_43,context,synthetic,43,1290,stuck,0.09617019802632662,0.977924571774656,1,1291,0.2608299255371094,0.86,1038,0.0,0.7281742611728977,accurate_model,False
context_synthetic_43,context,synthetic,43,1291,stuck,0.07365641401815765,0.977924571774656,1,1292,0.2548694610595703,0.8606666666666667,1039,0.0,0.798133931564612,accurate_model,False
context_synthetic_43,context,synthetic,43,1292,stuck,0.04408149338144081,0.977924571774656,1,1293,0.26416778564453125,0.8613333333333333,1040,0.0,0.7918979586007137,fast_model,False
context_synthetic_43,context,synthetic,43,1293,stuck,0.20485652616239905,0.977924571774656,1,1294,0.25343894958496094,0.862,1041,0.0,0.6413081196971266,accurate_model,False
context_synthetic_43,context,synthetic,43,1294,stuck,0.3532306009328975,0.977924571774656,1,1295,0.2574920654296875,0.8626666666666667,1042,0.0,0.6020245538204283,accurate_model,False
context_synthetic_43,context,synthetic,43,1295,stuck,0.0,0.977924571774656,1,1296,0.2624988555908203,0.8633333333333333,1043,0.0,0.6752117833618803,accurate_model,False
context_synthetic_43,context,synthetic,43,1296,stuck,0.6161602877617074,0.977924571774656,1,1297,0.2541542053222656,0.864,1044,0.0,0.8758390087118831,accurate_model,False
context_synthetic_43,context,synthetic,43,1297,stuck,0.22502805548047888,0.977924571774656,1,1298,0.2582073211669922,0.8646666666666667,1045,0.0,0.8829647931155269,accurate_model,False
context_synthetic_43,context,synthetic,43,1298,stuck,0.28599189955094556,0.977924571774656,1,1299,0.2613067626953125,0.8653333333333333,1046,0.0,0.8137001737903687,accurate_model,False
context_synthetic_43,context,synthetic,43,1299,stuck,0.26538727124119144,0.977924571774656,1,1300,0.26535987854003906,0.866,1047,0.0,0.7966191975565847,accurate_model,False
context_synthetic_43,context,synthetic,43,1300,stuck,0.10876181677792052,0.977924571774656,1,1301,0.2601146697998047,0.8666666666666667,1048,0.0,0.788158190691024,fast_model,False
context_synthetic_43,context,synthetic,43,1301,stuck,0.007797336564229623,0.977924571774656,1,1302,0.2720355987548828,0.8673333333333333,1049,0.0,0.8437284028748195,accurate_model,False
context_synthetic_43,context,synthetic,43,1302,stuck,0.33157498262286283,0.977924571774656,1,1303,0.26535987854003906,0.868,1050,0.0,0.7168123379610425,accurate_model,False
context_synthetic_43,context,synthetic,43,1303,stuck,0.0,0.977924571774656,1,1304,0.2586841583251953,0.8686666666666667,1051,0.0,0.8500194175130722,fast_model,False
context_synthetic_43,context,synthetic,43,1304,stuck,0.0,0.977924571774656,1,1305,0.2548694610595703,0.8693333333333333,1052,0.0,1.0,fast_model,False
context_synthetic_43,context,synthetic,43,1305,stuck,0.33075537111076225,0.977924571774656,1,1306,0.25653839111328125,0.87,1053,0.0,0.8519229421093567,accurate_model,False
context_synthetic_43,context,synthetic,43,1306,stuck,0.22174125518703122,0.977924571774656,1,1307,0.26345252990722656,0.8706666666666667,1054,0.0,0.7282382680755313,accurate_model,False
context_synthetic_43,context,synthetic,43,1307,stuck,0.3376356817760259,0.977924571774656,1,1308,0.25534629821777344,0.8713333333333333,1055,0.0,0.7285713578525972,accurate_model,False
context_synthetic_43,context,synthetic,43,1308,stuck,0.14966166030042513,0.977924571774656,1,1309,0.25391578674316406,0.872,1056,0.0,0.7648057635748854,accurate_model,False
context_synthetic_43,context,synthetic,43,1309,stuck,0.30207612271358825,0.977924571774656,1,1310,0.26154518127441406,0.8726666666666667,1057,0.0,0.7652451776277959,accurate_model,False
context_synthetic_43,context,synthetic,43,1310,stuck,0.16018718043496677,0.977924571774656,1,1311,0.2639293670654297,0.8733333333333333,1058,0.0,0.7342096934873082,accurate_model,False
context_synthetic_43,context,synthetic,43,1311,stuck,0.10649507608570666,0.977924571774656,1,1312,0.2567768096923828,0.874,1059,0.0,0.645311124009992,fast_model,False
context_synthetic_43,context,synthetic,43,1312,stuck,0.2970140965786966,0.977924571774656,1,1313,0.25391578674316406,0.8746666666666667,1060,0.0,0.6390958990902226,accurate_model,False
context_synthetic_43,context,synthetic,43,1313,stuck,0.0959440363064915,0.977924571774656,1,1314,0.2589225769042969,0.8753333333333333,1061,0.0,0.5473842197095782,accurate_model,False
context_synthetic_43,context,synthetic,43,1314,stuck,0.22761648627238332,0.977924571774656,1,1315,0.2636909484863281,0.876,1062,0.0,0.3899169176445284,accurate_model,False
context_synthetic_43,context,synthetic,43,1315,stuck,0.35401449590029704,0.977924571774656,1,1316,0.25391578674316406,0.8766666666666667,1063,0.0,0.3996993105911072,accurate_model,False
context_synthetic_43,context,synthetic,43,1316,stuck,0.3272830980833057,0.977924571774656,1,1317,0.2605915069580078,0.8773333333333333,1064,0.0,0.403089790564509,accurate_model,False
context_synthetic_43,context,synthetic,43,1317,stuck,0.258753504452503,0.977924571774656,1,1318,0.26416778564453125,0.878,1065,0.0,0.3921374767882629,accurate_model,False
context_synthetic_43,context,synthetic,43,1318,stuck,0.12694787259434606,0.977924571774656,1,1319,0.26297569274902344,0.8786666666666667,1066,0.0,0.40592726808389346,accurate_model,False
context_synthetic_43,context,synthetic,43,1319,stuck,0.4734596413470116,0.977924571774656,1,1320,0.25653839111328125,0.8793333333333333,1067,0.0,0.4812921821723837,accurate_model,False
context_synthetic_43,context,synthetic,43,1320,stuck,0.2742486150550577,0.977924571774656,1,1321,0.2605915069580078,0.88,1068,0.0,0.4475292226177405,accurate_model,False
context_synthetic_43,context,synthetic,43,1321,stuck,0.2648762765273944,0.977924571774656,1,1322,0.26226043701171875,0.8806666666666667,1069,0.0,0.3798397130035284,accurate_model,False
context_synthetic_43,context,synthetic,43,1322,stuck,0.005546294598859698,0.977924571774656,1,1323,0.25391578674316406,0.8813333333333333,1070,0.0,0.534756219551959,fast_model,False
context_synthetic_43,context,synthetic,43,1323,stuck,0.25392372857090456,0.977924571774656,1,1324,0.2524852752685547,0.882,1071,0.0,0.46522435499599707,accurate_model,False
context_synthetic_43,context,synthetic,43,1324,stuck,0.1763683890850551,0.977924571774656,1,1325,0.25844573974609375,0.8826666666666667,1072,0.0,0.4835122457540553,fast_model,False
context_synthetic_43,context,synthetic,43,1325,stuck,0.15868390629753854,0.977924571774656,1,1326,0.26488304138183594,0.8833333333333333,1073,0.0,0.5140323478036021,accurate_model,False
context_synthetic_43,context,synthetic,43,1326,stuck,0.5041608380013598,0.977924571774656,1,1327,0.2541542053222656,0.884,1074,0.0,0.5721344738456731,accurate_model,False
context_synthetic_43,context,synthetic,43,1327,stuck,0.2058990154692577,0.977924571774656,1,1328,0.25725364685058594,0.8846666666666667,1075,0.0,0.586732110322182,accurate_model,False
context_synthetic_43,context,synthetic,43,1328,stuck,0.37351858119677556,0.977924571774656,1,1329,0.263214111328125,0.8853333333333333,1076,0.0,0.5287906901680407,accurate_model,False
context_synthetic_43,context,synthetic,43,1329,stuck,0.6805258093355848,0.977924571774656,1,1330,0.25725364685058594,0.886,1077,0.0,0.6227716392096951,accurate_model,False
context_synthetic_43,context,synthetic,43,1330,stuck,0.19743580399499275,0.977924571774656,1,1331,0.25391578674316406,0.8866666666666667,1078,0.0,0.6472434168457092,balanced_model,False
context_synthetic_43,context,synthetic,43,1331,stuck,0.31767687029681657,0.977924571774656,1,1332,0.26535987854003906,0.8873333333333333,1079,0.0,0.6360093920031912,accurate_model,False
context_synthetic_43,context,synthetic,43,1332,stuck,0.15937810243820139,0.977924571774656,1,1333,0.2651214599609375,0.888,1080,0.0,0.5413742523331541,accurate_model,False
context_synthetic_43,context,synthetic,43,1333,stuck,0.2435687940142775,0.977924571774656,1,1334,0.255584716796875,0.8886666666666667,1081,0.0,0.5443511298035901,accurate_model,False
context_synthetic_43,context,synthetic,43,1334,stuck,0.05175094813715238,0.977924571774656,1,1335,0.2529621124267578,0.8893333333333333,1082,0.0,0.6135494194256143,fast_model,False
context_synthetic_43,context,synthetic,43,1335,stuck,0.10855562951621678,0.977924571774656,1,1336,0.25844573974609375,0.89,1083,0.0,0.639405143077086,balanced_model,False
context_synthetic_43,context,synthetic,43,1336,stuck,0.27704221430709264,0.977924571774656,1,1337,0.26535987854003906,0.8906666666666667,1084,0.0,0.6362079076693631,accurate_model,False
context_synthetic_43,context,synthetic,43,1337,stuck,0.3849119519601682,0.977924571774656,1,1338,0.2543926239013672,0.8913333333333333,1085,0.0,0.6049694014238293,accurate_model,False
context_synthetic_43,context,synthetic,43,1338,stuck,0.10859218302977884,0.977924571774656,1,1339,0.25272369384765625,0.892,1086,0.0,0.6837270904452591,accurate_model,False
context_synthetic_43,context,synthetic,43,1339,stuck,0.3827930054460728,0.977924571774656,1,1340,0.2586841583251953,0.8926666666666667,1087,0.0,0.4995111848226788,accurate_model,False
context_synthetic_43,context,synthetic,43,1340,stuck,0.08112128191177122,0.977924571774656,1,1341,0.263214111328125,0.8933333333333333,1088,0.0,0.5641740478682447,accurate_model,False
context_synthetic_43,context,synthetic,43,1341,stuck,0.3476657004615274,0.977924571774656,1,1342,0.2598762512207031,0.894,1089,0.0,0.5701276322799576,accurate_model,False
context_synthetic_43,context,synthetic,43,1342,stuck,0.409028062973341,0.977924571774656,1,1343,0.25963783264160156,0.8946666666666667,1090,0.0,0.5573040946792516,accurate_model,False
context_synthetic_43,context,synthetic,43,1343,stuck,0.16760386404092553,0.977924571774656,1,1344,0.2624988555908203,0.8953333333333333,1091,0.0,0.5829039797247431,accurate_model,False
context_synthetic_43,context,synthetic,43,1344,stuck,0.2788517696727861,0.977924571774656,1,1345,0.2532005310058594,0.896,1092,0.0,0.47670700694963297,accurate_model,False
context_synthetic_43,context,synthetic,43,1345,stuck,0.24720640023650356,0.977924571774656,1,1346,0.25200843811035156,0.8966666666666666,1093,0.0,0.4149666019747404,accurate_model,False
context_synthetic_43,context,synthetic,43,1346,stuck,0.3200874027440183,0.977924571774656,1,1347,0.2567768096923828,0.8973333333333333,1094,0.0,0.41235554891367227,accurate_model,False
