run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_43,context,synthetic,43,26,early,0.10549056649910192,0.9715416996454224,1,27,0.24843215942382812,0.026,8,0.02250345797720595,0.8521416083486592,accurate_model,False
context_synthetic_43,context,synthetic,43,27,early,0.1955794529360762,0.9715416996454224,1,28,0.24366378784179688,0.027,9,0.0,0.8411094248247778,balanced_model,False
context_synthetic_43,context,synthetic,43,28,early,0.12377384294304865,0.9715416996454224,1,29,0.2524852752685547,0.028,10,0.0,0.8164195637931745,accurate_model,False
context_synthetic_43,context,synthetic,43,29,early,0.10402772392404658,0.9715416996454224,1,30,0.2522468566894531,0.029,11,0.0,0.7743969836559327,fast_model,False
context_synthetic_43,context,synthetic,43,30,early,0.18480152557007523,0.9715416996454224,1,31,0.2491474151611328,0.03,12,0.0,0.7173851942154785,balanced_model,False
context_synthetic_43,context,synthetic,43,31,early,0.35721073365387546,0.9715416996454224,1,32,0.2498626708984375,0.031,13,0.0,0.6782884372798483,balanced_model,False
context_synthetic_43,context,synthetic,43,32,early,0.4765773783363912,0.9715416996454224,1,33,0.24580955505371094,0.032,14,0.0,0.6732239688565768,balanced_model,False
context_synthetic_43,context,synthetic,43,33,early,0.18721649631755807,0.9715416996454224,1,34,0.24938583374023438,0.033,15,0.0,0.7054715801391596,accurate_model,False
context_synthetic_43,context,synthetic,43,34,early,0.14776386844572764,0.9715416996454224,1,35,0.2570152282714844,0.034,16,0.0,0.6230423287668058,fast_model,False
context_synthetic_43,context,synthetic,43,35,early,0.14758831775937206,0.9715416996454224,1,36,0.2510547637939453,0.035,17,0.0,0.5637276680844842,balanced_model,False
context_synthetic_43,context,synthetic,43,36,early,0.19540030595924995,0.9715416996454224,1,37,0.24461746215820312,0.036,18,0.0,0.5182441703112017,balanced_model,False
context_synthetic_43,context,synthetic,43,37,early,0.4526989406071857,0.9715416996454224,1,38,0.24819374084472656,0.037,19,0.0,0.5513427148948351,accurate_model,False
context_synthetic_43,context,synthetic,43,38,early,0.06592357798787823,0.9715416996454224,1,39,0.244140625,0.038,20,0.0,0.5911344436670192,balanced_model,False
context_synthetic_43,context,synthetic,43,39,early,0.5049997218913498,0.9715416996454224,1,40,0.25534629821777344,0.039,21,0.0,0.5576385012275294,accurate_model,False
context_synthetic_43,context,synthetic,43,40,early,0.6273365817823556,0.9715416996454224,1,41,0.24700164794921875,0.04,22,0.0,0.5736383276156379,accurate_model,False
context_synthetic_43,context,synthetic,43,41,early,0.3381093640798343,0.9715416996454224,1,42,0.2491474151611328,0.041,23,0.0,0.5760396326032481,accurate_model,False
context_synthetic_43,context,synthetic,43,42,early,0.46405662054068453,0.9715416996454224,1,43,0.2460479736328125,0.042,24,0.0,0.5748749919828734,accurate_model,False
context_synthetic_43,context,synthetic,43,43,early,0.24288810080787593,0.9715416996454224,1,44,0.25391578674316406,0.043,25,0.0,0.5549589361158968,accurate_model,False
context_synthetic_43,context,synthetic,43,44,early,0.21944089666187866,0.9715416996454224,1,45,0.2467632293701172,0.044,26,0.0,0.525221765834489,accurate_model,False
context_synthetic_43,context,synthetic,43,45,early,0.47481970877744484,0.9715416996454224,1,46,0.24843215942382812,0.045,27,0.0,0.46046145153296225,accurate_model,False
context_synthetic_43,context,synthetic,43,46,early,0.5276625594321764,0.9715416996454224,1,47,0.24461746215820312,0.046,28,0.0,0.41434193452488355,accurate_model,False
context_synthetic_43,context,synthetic,43,47,early,0.18669336078917342,0.9715416996454224,1,48,0.2675056457519531,0.047,29,0.0,0.47016471824067313,balanced_model,False
context_synthetic_43,context,synthetic,43,48,early,0.8203594445788993,0.9715416996454224,1,49,0.24700164794921875,0.048,30,0.0,0.4279022729985385,accurate_model,False
context_synthetic_43,context,synthetic,43,49,early,0.6676631880920757,0.9715416996454224,1,50,0.25010108947753906,0.049,31,0.0,0.43787258362360565,accurate_model,False
context_synthetic_43,context,synthetic,43,50,early,0.31224644763874854,0.9715416996454224,1,51,0.2522468566894531,0.05,32,0.0,0.4595790179589055,accurate_model,False
context_synthetic_43,context,synthetic,43,51,early,0.5775713181699322,0.9715416996454224,1,52,0.24771690368652344,0.051,33,0.0,0.4406326713024074,accurate_model,False
context_synthetic_43,context,synthetic,43,52,early,0.6235732639867926,0.9715416996454224,1,53,0.2498626708984375,0.052,34,0.0,0.4402491762702431,accurate_model,False
context_synthetic_43,context,synthetic,43,53,early,0.3108914562512741,0.9715416996454224,1,54,0.2543926239013672,0.053,35,0.0,0.4202036437729122,accurate_model,False
context_synthetic_43,context,synthetic,43,54,early,0.12655094628040103,0.9715416996454224,1,55,0.2543926239013672,0.054,36,0.0,0.45746042521250563,balanced_model,False
context_synthetic_43,context,synthetic,43,55,early,0.24849958271483605,0.9715416996454224,1,56,0.24747848510742188,0.055,37,0.0,0.5023230579422038,accurate_model,False
context_synthetic_43,context,synthetic,43,56,early,0.4858917712361752,0.9715416996454224,1,57,0.24890899658203125,0.056,38,0.0,0.5041502973797523,accurate_model,False
context_synthetic_43,context,synthetic,43,57,early,0.08051476414507033,0.9715416996454224,1,58,0.24700164794921875,0.057,39,0.0,0.5494358611912924,fast_model,False
context_synthetic_43,context,synthetic,43,58,early,0.20561379882481137,0.9715416996454224,1,59,0.25653839111328125,0.058,40,0.0,0.550099661934896,balanced_model,False
context_synthetic_43,context,synthetic,43,59,early,0.39437491081006143,0.9715416996454224,1,60,0.25200843811035156,0.059,41,0.0,0.5162567038845246,accurate_model,False
context_synthetic_43,context,synthetic,43,60,early,0.394651596190332,0.9715416996454224,1,61,0.25200843811035156,0.06,42,0.0,0.5056703728652261,accurate_model,False
context_synthetic_43,context,synthetic,43,61,early,0.3514773334789572,0.9715416996454224,1,62,0.24771690368652344,0.061,43,0.0,0.48557312993605606,accurate_model,False
context_synthetic_43,context,synthetic,43,62,early,0.30233510134819985,0.9715416996454224,1,63,0.2512931823730469,0.062,44,0.0,0.4137213924002449,accurate_model,False
context_synthetic_43,context,synthetic,43,63,early,0.2848724668838566,0.9715416996454224,1,64,0.24938583374023438,0.063,45,0.0,0.41677882605930705,accurate_model,False
context_synthetic_43,context,synthetic,43,64,early,0.6217158850882628,0.9715416996454224,1,65,0.2532005310058594,0.064,46,0.0,0.42471662548426947,accurate_model,False
context_synthetic_43,context,synthetic,43,65,early,0.3564854801256615,0.9715416996454224,1,66,0.24771690368652344,0.065,47,0.0,0.4027808390971597,accurate_model,False
context_synthetic_43,context,synthetic,43,66,early,0.22881186779678592,0.9715416996454224,1,67,0.2562999725341797,0.066,48,0.0,0.42196632217149577,accurate_model,False
context_synthetic_43,context,synthetic,43,67,early,0.4969672056817222,0.9715416996454224,1,68,0.247955322265625,0.067,49,0.0,0.3248321027072512,accurate_model,False
context_synthetic_43,context,synthetic,43,68,early,0.83301610256174,0.9715416996454224,1,69,0.24962425231933594,0.068,50,0.0,0.4030520470765391,accurate_model,False
context_synthetic_43,context,synthetic,43,69,early,0.6084409665529302,0.9715416996454224,1,70,0.24628639221191406,0.069,51,0.0,0.401251392586056,accurate_model,False
context_synthetic_43,context,synthetic,43,70,early,0.455993625117159,0.9715416996454224,1,71,0.2543926239013672,0.07,52,0.0,0.3938990371569697,accurate_model,False
context_synthetic_43,context,synthetic,43,71,early,0.45963366326725,0.9715416996454224,1,72,0.24628639221191406,0.071,53,0.0,0.37766059804574703,balanced_model,False
context_synthetic_43,context,synthetic,43,72,early,0.48155733359416053,0.9715416996454224,1,73,0.2512931823730469,0.072,54,0.0,0.34589889324577094,accurate_model,False
context_synthetic_43,context,synthetic,43,73,early,0.7710615667417047,0.9715416996454224,1,74,0.2448558807373047,0.073,55,0.0,0.3255049850029452,accurate_model,False
context_synthetic_43,context,synthetic,43,74,early,0.27446018908405984,0.9715416996454224,1,75,0.2582073211669922,0.074,56,0.0,0.3739634417531002,balanced_model,False
context_synthetic_43,context,synthetic,43,75,early,0.49370713098855606,0.9715416996454224,1,76,0.24557113647460938,0.075,57,0.0,0.35237519438619486,accurate_model,False
context_synthetic_43,context,synthetic,43,76,early,0.3854360091777705,0.9715416996454224,1,77,0.2543926239013672,0.076,58,0.0,0.30494176851912497,accurate_model,False
context_synthetic_43,context,synthetic,43,77,early,0.6303954954801197,0.9715416996454224,1,78,0.25534629821777344,0.077,59,0.0,0.3021384748585188,accurate_model,False
context_synthetic_43,context,synthetic,43,78,early,0.7191177175564224,0.9715416996454224,1,79,0.24628639221191406,0.078,60,0.0,0.27470222089393836,accurate_model,False
context_synthetic_43,context,synthetic,43,79,stuck,0.6331815546316435,0.9715416996454224,1,80,0.3390312194824219,0.079,61,0.0,0.27635072260385213,accurate_model,False
context_synthetic_43,context,synthetic,43,80,stuck,0.4912668340635361,0.9715416996454224,1,81,0.25010108947753906,0.08,62,0.0,0.2718723464734915,balanced_model,False
context_synthetic_43,context,synthetic,43,81,stuck,0.16300565913438742,0.9715416996454224,1,82,0.2548694610595703,0.081,63,0.0,0.36241224049863857,fast_model,False
context_synthetic_43,context,synthetic,43,82,stuck,0.5801699939225368,0.9715416996454224,1,83,0.24771690368652344,0.082,64,0.0,0.35772250464962707,fast_model,False
context_synthetic_43,context,synthetic,43,83,stuck,0.16097492368129257,0.9715416996454224,1,84,0.2522468566894531,0.083,65,0.0,0.4186057133587221,fast_model,False
context_synthetic_43,context,synthetic,43,84,stuck,0.9380946252174499,0.9715416996454224,1,85,0.2491474151611328,0.084,66,0.0,0.43851313333010117,accurate_model,False
context_synthetic_43,context,synthetic,43,85,stuck,0.31181447764979464,0.9715416996454224,1,86,0.2522468566894531,0.085,67,0.0,0.47125880384298635,accurate_model,False
context_synthetic_43,context,synthetic,43,86,stuck,0.724431490513996,0.9715416996454224,1,87,0.24557113647460938,0.086,68,0.0,0.4511264578341029,accurate_model,False
context_synthetic_43,context,synthetic,43,87,stuck,0.24465207668681407,0.9715416996454224,1,88,0.24890899658203125,0.087,69,0.0,0.5107688420969904,accurate_model,False
context_synthetic_43,context,synthetic,43,88,stuck,0.08530554499055049,0.9715416996454224,1,89,0.24652481079101562,0.088,70,0.0,0.6206224654434366,fast_model,False
context_synthetic_43,context,synthetic,43,89,stuck,0.2288884433697873,0.9715416996454224,1,90,0.25534629821777344,0.089,71,0.0,0.6775826408752713,balanced_model,False
context_synthetic_43,context,synthetic,43,90,stuck,0.25630864499885114,0.9715416996454224,1,91,0.24437904357910156,0.09,72,0.0,0.7224327750945672,accurate_model,False
context_synthetic_43,context,synthetic,43,91,stuck,0.1770360169586255,0.9715416996454224,1,92,0.2503395080566406,0.091,73,0.0,0.7168565091321613,accurate_model,False
context_synthetic_43,context,synthetic,43,92,stuck,0.08037635575913249,0.9715416996454224,1,93,0.24771690368652344,0.092,74,0.0,0.8375830137887129,fast_model,False
context_synthetic_43,context,synthetic,43,93,stuck,0.864682827901892,0.9715416996454224,1,94,0.24747848510742188,0.093,75,0.0,0.7849286480353977,accurate_model,False
context_synthetic_43,context,synthetic,43,94,stuck,0.5233966379468318,0.9715416996454224,1,95,0.2448558807373047,0.094,76,0.0,0.725614668583977,accurate_model,False
context_synthetic_43,context,synthetic,43,95,stuck,0.5372065354077732,0.9715416996454224,1,96,0.2498626708984375,0.095,77,0.0,0.6966780551091986,accurate_model,False
context_synthetic_43,context,synthetic,43,96,stuck,0.10355503103424026,0.9715416996454224,1,97,0.2593994140625,0.096,78,0.0,0.7779126721676112,fast_model,False
context_synthetic_43,context,synthetic,43,97,stuck,0.3495759955164251,0.9715416996454224,1,98,0.24628639221191406,0.097,79,0.0,0.7499737996800908,accurate_model,False
context_synthetic_43,context,synthetic,43,98,stuck,0.07720861765025207,0.9715416996454224,1,99,0.24890899658203125,0.098,80,0.0,0.7543842248861296,balanced_model,False
context_synthetic_43,context,synthetic,43,99,stuck,0.11173162490170226,0.9715416996454224,1,100,0.2460479736328125,0.099,81,0.0,0.8053914235565168,fast_model,False
context_synthetic_43,context,synthetic,43,100,stuck,0.7354525477403129,0.9715416996454224,1,101,0.25463104248046875,0.1,82,0.0,0.7808064198233856,accurate_model,False
context_synthetic_43,context,synthetic,43,101,stuck,0.17032761472523372,0.9715416996454224,1,102,0.25844573974609375,0.101,83,0.0,0.7835154729349888,accurate_model,False
context_synthetic_43,context,synthetic,43,102,stuck,0.41107743394461604,0.9715416996454224,1,103,0.2505779266357422,0.102,84,0.0,0.6771308244050335,accurate_model,False
context_synthetic_43,context,synthetic,43,103,stuck,0.47153006880794635,0.9715416996454224,1,104,0.2467632293701172,0.103,85,0.0,0.6119357312348475,accurate_model,False
context_synthetic_43,context,synthetic,43,104,stuck,0.4230305233176375,0.9715416996454224,1,105,0.2551078796386719,0.104,86,0.0,0.6118963121064378,accurate_model,False
context_synthetic_43,context,synthetic,43,105,stuck,0.19360267706801487,0.9715416996454224,1,106,0.2448558807373047,0.105,87,0.0,0.65681990493141,balanced_model,False
context_synthetic_43,context,synthetic,43,106,stuck,0.4322077865280784,0.9715416996454224,1,107,0.25010108947753906,0.106,88,0.0,0.566373509412656,accurate_model,False
context_synthetic_43,context,synthetic,43,107,stuck,0.2067992724321778,0.9715416996454224,1,108,0.24628639221191406,0.107,89,0.0,0.6033337726309124,balanced_model,False
context_synthetic_43,context,synthetic,43,108,stuck,0.6602084208892748,0.9715416996454224,1,109,0.25725364685058594,0.108,90,0.0,0.5237394600113464,accurate_model,False
context_synthetic_43,context,synthetic,43,109,stuck,0.13903779790096793,0.9715416996454224,1,110,0.24509429931640625,0.109,91,0.0,0.5107794435608402,accurate_model,False
context_synthetic_43,context,synthetic,43,110,stuck,0.08245621979630498,0.9715416996454224,1,111,0.25010108947753906,0.11,92,0.0,0.5523876554578182,fast_model,False
context_synthetic_43,context,synthetic,43,111,stuck,0.5957192261479283,0.9715416996454224,1,112,0.24628639221191406,0.111,93,0.0,0.5151335477873015,fast_model,False
context_synthetic_43,context,synthetic,43,112,stuck,0.13181555710087836,0.9715416996454224,1,113,0.2617835998535156,0.112,94,0.0,0.5914857013635787,balanced_model,False
context_synthetic_43,context,synthetic,43,113,stuck,0.2189756522755727,0.9715416996454224,1,114,0.24771690368652344,0.113,95,0.0,0.6297861401000833,accurate_model,False
context_synthetic_43,context,synthetic,43,114,stuck,0.1318327293677426,0.9715416996454224,1,115,0.25200843811035156,0.114,96,0.0,0.7042020010063923,accurate_model,False
context_synthetic_43,context,synthetic,43,115,stuck,0.4011219771347567,0.9715416996454224,1,116,0.25343894958496094,0.115,97,0.0,0.6582031144233926,accurate_model,False
context_synthetic_43,context,synthetic,43,116,stuck,0.30197198712089846,0.9715416996454224,1,117,0.2467632293701172,0.116,98,0.0,0.6709491699566026,balanced_model,False
context_synthetic_43,context,synthetic,43,117,stuck,0.6093225978750315,0.9715416996454224,1,118,0.247955322265625,0.117,99,0.0,0.6497078358230689,accurate_model,False
context_synthetic_43,context,synthetic,43,118,stuck,0.5772109610637565,0.9715416996454224,1,119,0.2453327178955078,0.118,100,0.0,0.629395081768643,balanced_model,False
context_synthetic_43,context,synthetic,43,119,stuck,0.32063237796857097,0.9715416996454224,1,120,0.2512931823730469,0.119,101,0.0,0.5685311865760345,accurate_model,False
context_synthetic_43,context,synthetic,43,120,stuck,0.1734117174057158,0.9715416996454224,1,121,0.24509429931640625,0.12,102,0.0,0.5234784860634788,balanced_model,False
context_synthetic_43,context,synthetic,43,121,stuck,0.17241799101731384,0.9715416996454224,1,122,0.24962425231933594,0.121,103,0.0,0.5491536565087487,balanced_model,False
context_synthetic_43,context,synthetic,43,122,stuck,0.2269474041381787,0.9715416996454224,1,123,0.24437904357910156,0.122,104,0.0,0.5084286045409447,accurate_model,False
context_synthetic_43,context,synthetic,43,123,stuck,0.24411931342863585,0.9715416996454224,1,124,0.25081634521484375,0.123,105,0.0,0.5002137199809805,balanced_model,False
context_synthetic_43,context,synthetic,43,124,stuck,0.47466065254819334,0.9715416996454224,1,125,0.244140625,0.124,106,0.0,0.43239047951108533,accurate_model,False
context_synthetic_43,context,synthetic,43,125,stuck,0.4792025783268164,0.9715416996454224,1,126,0.24819374084472656,0.125,107,0.0,0.43518206996220316,accurate_model,False
context_synthetic_43,context,synthetic,43,126,stuck,0.4664695389242824,0.9715416996454224,1,127,0.24509429931640625,0.126,108,0.0,0.42111078226824705,accurate_model,False
context_synthetic_43,context,synthetic,43,127,stuck,0.3040113160171143,0.9715416996454224,1,128,0.2543926239013672,0.127,109,0.0,0.39985569606150045,balanced_model,False
context_synthetic_43,context,synthetic,43,128,stuck,0.362108386270668,0.9715416996454224,1,129,0.24771690368652344,0.128,110,0.0,0.35416389017757977,accurate_model,False
context_synthetic_43,context,synthetic,43,129,stuck,0.262887140206734,0.9715416996454224,1,130,0.2498626708984375,0.129,111,0.0,0.36502868560569085,accurate_model,False
context_synthetic_43,context,synthetic,43,130,stuck,0.672197712701987,0.9715416996454224,1,131,0.24461746215820312,0.13,112,0.0,0.3997261044596704,accurate_model,False
context_synthetic_43,context,synthetic,43,131,stuck,0.5690450986168352,0.9715416996454224,1,132,0.24938583374023438,0.131,113,0.0,0.3501381778422483,accurate_model,False
context_synthetic_43,context,synthetic,43,132,stuck,0.7813157179806657,0.9715416996454224,1,133,0.24461746215820312,0.132,114,0.0,0.3625899251649619,accurate_model,False
context_synthetic_43,context,synthetic,43,133,stuck,0.23803739101665675,0.9715416996454224,1,134,0.24771690368652344,0.133,115,0.0,0.36480002833362657,balanced_model,False
context_synthetic_43,context,synthetic,43,134,stuck,0.3390737534431456,0.9715416996454224,1,135,0.2448558807373047,0.134,116,0.0,0.3842914717492781,accurate_model,False
context_synthetic_43,context,synthetic,43,135,stuck,0.15270402704150596,0.9715416996454224,1,136,0.2491474151611328,0.135,117,0.0,0.4642750293062084,accurate_model,False
context_synthetic_43,context,synthetic,43,136,stuck,0.5483777390251596,0.9715416996454224,1,137,0.24557113647460938,0.136,118,0.0,0.4641027053006747,accurate_model,False
context_synthetic_43,context,synthetic,43,137,stuck,0.4126742607928416,0.9715416996454224,1,138,0.25010108947753906,0.137,119,0.0,0.44344863451541494,accurate_model,False
context_synthetic_43,context,synthetic,43,138,stuck,0.7351245157145617,0.9715416996454224,1,139,0.24580955505371094,0.138,120,0.0,0.44614688036343736,accurate_model,False
context_synthetic_43,context,synthetic,43,139,stuck,0.23640125798430559,0.9715416996454224,1,140,0.2562999725341797,0.139,121,0.0,0.4545522257329095,accurate_model,False
context_synthetic_43,context,synthetic,43,140,stuck,0.6078077599249424,0.9715416996454224,1,141,0.24461746215820312,0.14,122,0.0,0.4493073177121158,accurate_model,False
context_synthetic_43,context,synthetic,43,141,stuck,0.3109380775947698,0.9715416996454224,1,142,0.247955322265625,0.141,123,0.0,0.47849393044149563,accurate_model,False
context_synthetic_43,context,synthetic,43,142,stuck,0.5891473591478233,0.9715416996454224,1,143,0.24509429931640625,0.142,124,0.0,0.43976793262913816,accurate_model,False
context_synthetic_43,context,synthetic,43,143,stuck,0.41979347302267234,0.9715416996454224,1,144,0.2541542053222656,0.143,125,0.0,0.3986529658934333,accurate_model,False
context_synthetic_43,context,synthetic,43,144,stuck,0.5008220559065033,0.9715416996454224,1,145,0.2453327178955078,0.144,126,0.0,0.37951548175958605,accurate_model,False
context_synthetic_43,context,synthetic,43,145,stuck,0.27062261855888853,0.9715416996454224,1,146,0.2589225769042969,0.145,127,0.0,0.3313468636358589,balanced_model,False
context_synthetic_43,context,synthetic,43,146,stuck,0.5662497191258747,0.9715416996454224,1,147,0.2522468566894531,0.146,128,0.0,0.33240052646074914,accurate_model,False
context_synthetic_43,context,synthetic,43,147,stuck,0.15920426395757098,0.9715416996454224,1,148,0.24652481079101562,0.147,129,0.0,0.40894121059283906,accurate_model,False
context_synthetic_43,context,synthetic,43,148,stuck,0.1328958126370009,0.9715416996454224,1,149,0.2505779266357422,0.148,130,0.0,0.45169485915343155,fast_model,False
context_synthetic_43,context,synthetic,43,149,stuck,0.24344620613414522,0.9715416996454224,1,150,0.24700164794921875,0.149,131,0.0,0.44934288462381633,fast_model,False
context_synthetic_43,context,synthetic,43,150,stuck,0.6686734346470883,0.9715416996454224,1,151,0.2498626708984375,0.15,132,0.0,0.46520693470525204,accurate_model,False
context_synthetic_43,context,synthetic,43,151,stuck,0.1452827695355186,0.9715416996454224,1,152,0.24652481079101562,0.151,133,0.0,0.5220884843366879,accurate_model,False
context_synthetic_43,context,synthetic,43,152,stuck,0.08693937848625025,0.9715416996454224,1,153,0.24962425231933594,0.152,134,0.0,0.6094215461849704,fast_model,False
context_synthetic_43,context,synthetic,43,153,stuck,0.24745357344531674,0.9715416996454224,1,154,0.24557113647460938,0.153,135,0.0,0.6374504465661196,accurate_model,False
context_synthetic_43,context,synthetic,43,154,stuck,0.4939965950212593,0.9715416996454224,1,155,0.2505779266357422,0.154,136,0.0,0.6365904586904414,accurate_model,False
context_synthetic_43,context,synthetic,43,155,stuck,0.24429500982758007,0.9715416996454224,1,156,0.24557113647460938,0.155,137,0.0,0.6441558686470639,accurate_model,False
context_synthetic_43,context,synthetic,43,156,stuck,0.0967443041802743,0.9715416996454224,1,157,0.2491474151611328,0.156,138,0.0,0.7077903488270477,balanced_model,False
context_synthetic_43,context,synthetic,43,157,stuck,0.25605393891372,0.9715416996454224,1,158,0.24509429931640625,0.157,139,0.0,0.6713090343898007,accurate_model,False
context_synthetic_43,context,synthetic,43,158,stuck,0.5249584121048612,0.9715416996454224,1,159,0.25200843811035156,0.158,140,0.0,0.6182326055830913,balanced_model,False
context_synthetic_43,context,synthetic,43,159,stuck,0.5677319871520096,0.9715416996454224,1,160,0.25200843811035156,0.159,141,0.0,0.6026492073965688,accurate_model,False
context_synthetic_43,context,synthetic,43,160,stuck,0.20925691604636576,0.9715416996454224,1,161,0.25272369384765625,0.16,142,0.0,0.5876387743732079,balanced_model,False
context_synthetic_43,context,synthetic,43,161,stuck,0.09832218092833235,0.9715416996454224,1,162,0.2467632293701172,0.161,143,0.0,0.6132527998673082,fast_model,False
context_synthetic_43,context,synthetic,43,162,stuck,0.47181650643602663,0.9715416996454224,1,163,0.25153160095214844,0.162,144,0.0,0.523984997324657,accurate_model,False
context_synthetic_43,context,synthetic,43,163,stuck,0.2443988945317918,0.9715416996454224,1,164,0.24461746215820312,0.163,145,0.0,0.5249083008196171,balanced_model,False
context_synthetic_43,context,synthetic,43,164,stuck,0.16183924434405794,0.9715416996454224,1,165,0.25200843811035156,0.164,146,0.0,0.5690027298422226,accurate_model,False
context_synthetic_43,context,synthetic,43,165,stuck,0.6565445629652584,0.9715416996454224,1,166,0.2448558807373047,0.165,147,0.0,0.5968082816094878,accurate_model,False
context_synthetic_43,context,synthetic,43,166,stuck,0.1882908507447908,0.9715416996454224,1,167,0.2503395080566406,0.166,148,0.0,0.5536660847841356,accurate_model,False
context_synthetic_43,context,synthetic,43,167,stuck,0.8854737835197433,0.9715416996454224,1,168,0.24390220642089844,0.167,149,0.0,0.6128541039877415,accurate_model,False
context_synthetic_43,context,synthetic,43,168,stuck,0.5326625310179817,0.9715416996454224,1,169,0.24962425231933594,0.168,150,0.0,0.6126737211418329,accurate_model,False
context_synthetic_43,context,synthetic,43,169,stuck,0.30611613023373596,0.9715416996454224,1,170,0.24509429931640625,0.169,151,0.0,0.6415198396997172,accurate_model,False
