run_id,algo,benchmark,seed,step,context,fitness,best_fitness,llm_queries,llm_queries_cum,time_ms,gen_progress,no_improve_steps,fitness_slope,pop_diversity,selected_model,improvement
context_synthetic_44,context,synthetic,44,161,early,0.21428098691011827,0.9974005061002844,1,162,0.24890899658203125,0.161,3,0.00908812704259894,0.7628353883438106,accurate_model,False
context_synthetic_44,context,synthetic,44,162,early,0.5602247082749658,0.9974005061002844,1,163,0.24890899658203125,0.162,4,0.009466799002707279,0.7469136665668216,balanced_model,False
context_synthetic_44,context,synthetic,44,163,early,0.18767184758758426,0.9974005061002844,1,164,0.2524852752685547,0.163,5,0.00908812704259894,0.7520088217404601,accurate_model,False
context_synthetic_44,context,synthetic,44,164,early,0.4085293502300967,0.9974005061002844,1,165,0.24461746215820312,0.164,6,0.007952111162274133,0.7591007658711615,balanced_model,False
context_synthetic_44,context,synthetic,44,165,early,0.1663830789255038,0.9974005061002844,1,166,0.2486705780029297,0.165,7,0.006058751361732649,0.7766437844752814,accurate_model,False
context_synthetic_44,context,synthetic,44,166,early,0.23821220341526617,0.9974005061002844,1,167,0.24652481079101562,0.166,8,0.0034080476409746284,0.8064931485007536,accurate_model,False
context_synthetic_44,context,synthetic,44,167,early,0.33698251223167136,0.9974005061002844,1,168,0.2524852752685547,0.167,9,0.0,0.7742370840057298,balanced_model,False
context_synthetic_44,context,synthetic,44,168,early,0.13736850454803495,0.9974005061002844,1,169,0.24580955505371094,0.168,10,0.0,0.5752685987338457,balanced_model,False
context_synthetic_44,context,synthetic,44,169,early,0.54569218304495,0.9974005061002844,1,170,0.25081634521484375,0.169,11,0.0,0.48157265278088124,balanced_model,False
context_synthetic_44,context,synthetic,44,170,early,0.27458987872421475,0.9974005061002844,1,171,0.24700164794921875,0.17,12,0.0,0.47144422535262304,balanced_model,False
context_synthetic_44,context,synthetic,44,171,early,0.06874349367907971,0.9974005061002844,1,172,0.25725364685058594,0.171,13,0.0,0.5466054971746488,fast_model,False
context_synthetic_44,context,synthetic,44,172,early,0.10207517871651978,0.9974005061002844,1,173,0.2460479736328125,0.172,14,0.0,0.5720744738848077,balanced_model,False
context_synthetic_44,context,synthetic,44,173,early,0.007549881342648779,0.9974005061002844,1,174,0.2486705780029297,0.173,15,0.0,0.6909232888690501,fast_model,False
context_synthetic_44,context,synthetic,44,174,early,0.1543211874886695,0.9974005061002844,1,175,0.25153160095214844,0.174,16,0.0,0.7236067651468986,balanced_model,False
context_synthetic_44,context,synthetic,44,175,early,0.0702263809047048,0.9974005061002844,1,176,0.24628639221191406,0.175,17,0.0,0.7861397083691231,balanced_model,False
context_synthetic_44,context,synthetic,44,176,early,0.36208265370924086,0.9974005061002844,1,177,0.2460479736328125,0.176,18,0.0,0.7775183322542112,accurate_model,False
context_synthetic_44,context,synthetic,44,177,early,0.555484358846243,0.9974005061002844,1,178,0.2491474151611328,0.177,19,0.0,0.8290023099794482,accurate_model,False
context_synthetic_44,context,synthetic,44,178,early,0.15728086044614467,0.9974005061002844,1,179,0.25463104248046875,0.178,20,0.0,0.8180720557286963,balanced_model,False
context_synthetic_44,context,synthetic,44,179,early,0.24004133022768653,0.9974005061002844,1,180,0.24771690368652344,0.179,21,0.0,0.7846579027312034,balanced_model,False
context_synthetic_44,context,synthetic,44,180,early,0.13038075830960255,0.9974005061002844,1,181,0.24580955505371094,0.18,22,0.0,0.840647468769957,fast_model,False
context_synthetic_44,context,synthetic,44,181,early,0.0975553238178693,0.9974005061002844,1,182,0.2570152282714844,0.181,23,0.0,0.8174932550100811,fast_model,False
context_synthetic_44,context,synthetic,44,182,stuck,0.25422333106987555,0.9974005061002844,1,183,0.2942085266113281,0.182,24,0.0,0.7477655017385004,accurate_model,False
context_synthetic_44,context,synthetic,44,183,stuck,0.559323133573337,0.9974005061002844,1,184,0.24771690368652344,0.183,25,0.0,0.6582718895988523,accurate_model,False
context_synthetic_44,context,synthetic,44,184,stuck,0.17207005096542302,0.9974005061002844,1,185,0.2505779266357422,0.184,26,0.0,0.6499139124444335,fast_model,False
context_synthetic_44,context,synthetic,44,185,stuck,0.7710465792883766,0.9974005061002844,1,186,0.2460479736328125,0.185,27,0.0,0.6510645240307462,accurate_model,False
context_synthetic_44,context,synthetic,44,186,stuck,0.19085331455914523,0.9974005061002844,1,187,0.25200843811035156,0.186,28,0.0,0.6980529810302385,fast_model,False
context_synthetic_44,context,synthetic,44,187,stuck,0.6581422488933416,0.9974005061002844,1,188,0.24461746215820312,0.187,29,0.0,0.7166713108640346,accurate_model,False
context_synthetic_44,context,synthetic,44,188,stuck,0.22732165834975676,0.9974005061002844,1,189,0.2505779266357422,0.188,30,0.0,0.6890489857673242,accurate_model,False
context_synthetic_44,context,synthetic,44,189,stuck,0.6311294477290403,0.9974005061002844,1,190,0.2460479736328125,0.189,31,0.0,0.6548592099835023,accurate_model,False
context_synthetic_44,context,synthetic,44,190,stuck,0.733205098042853,0.9974005061002844,1,191,0.2567768096923828,0.19,32,0.0,0.581475403852265,accurate_model,False
context_synthetic_44,context,synthetic,44,191,stuck,0.20502992304853596,0.9974005061002844,1,192,0.24390220642089844,0.191,33,0.0,0.5388471523044419,accurate_model,False
context_synthetic_44,context,synthetic,44,192,stuck,0.6181704768499412,0.9974005061002844,1,193,0.25153160095214844,0.192,34,0.0,0.49049225544276226,accurate_model,False
context_synthetic_44,context,synthetic,44,193,stuck,0.3564177636976824,0.9974005061002844,1,194,0.2593994140625,0.193,35,0.0,0.5139369433526232,accurate_model,False
context_synthetic_44,context,synthetic,44,194,stuck,1.0,1.0,1,195,0.25010108947753906,0.194,0,0.00014179057634637336,0.4894275147850885,accurate_model,True
context_synthetic_44,context,synthetic,44,195,early,0.22205277091856773,1.0,1,196,0.2837181091308594,0.195,1,0.00025207213572696254,0.551379250084151,accurate_model,False
context_synthetic_44,context,synthetic,44,196,early,0.03052747520292362,1.0,1,197,0.25200843811035156,0.196,2,0.0003308446781416297,0.6153566202925,accurate_model,False
context_synthetic_44,context,synthetic,44,197,early,0.7289386849217125,1.0,1,198,0.25343894958496094,0.197,3,0.000378108203590306,0.6175514067323759,balanced_model,False
context_synthetic_44,context,synthetic,44,198,early,0.39407413084349247,1.0,1,199,0.24652481079101562,0.198,4,0.0003938627120734048,0.5763036479422433,balanced_model,False
context_synthetic_44,context,synthetic,44,199,early,0.38993194556970606,1.0,1,200,0.2460479736328125,0.199,5,0.0003781082035903749,0.6004187102020498,accurate_model,False
context_synthetic_44,context,synthetic,44,200,early,0.036746078036223234,1.0,1,201,0.25272369384765625,0.2,6,0.0003308446781416297,0.7347378487337636,accurate_model,False
context_synthetic_44,context,synthetic,44,201,early,0.2822475706390743,1.0,1,202,0.26488304138183594,0.201,7,0.00025207213572696254,0.7103858155857425,balanced_model,False
context_synthetic_44,context,synthetic,44,202,early,0.186915778356717,1.0,1,203,0.2529621124267578,0.202,8,0.00014179057634644226,0.7872948445703615,fast_model,False
context_synthetic_44,context,synthetic,44,203,early,0.05555044020994011,1.0,1,204,0.2510547637939453,0.203,9,0.0,0.9022589144491733,fast_model,False
context_synthetic_44,context,synthetic,44,204,early,0.13299415731133554,1.0,1,205,0.247955322265625,0.204,10,0.0,0.8335922121767372,accurate_model,False
context_synthetic_44,context,synthetic,44,205,early,0.21911990315875285,1.0,1,206,0.25725364685058594,0.205,11,0.0,0.8347342822093134,accurate_model,False
context_synthetic_44,context,synthetic,44,206,early,0.1204089898173486,1.0,1,207,0.2448558807373047,0.206,12,0.0,0.7746285352784968,balanced_model,False
context_synthetic_44,context,synthetic,44,207,early,0.43928438758007354,1.0,1,208,0.25081634521484375,0.207,13,0.0,0.6106805189402134,accurate_model,False
context_synthetic_44,context,synthetic,44,208,early,0.18220689728475264,1.0,1,209,0.24557113647460938,0.208,14,0.0,0.6166418527841628,balanced_model,False
context_synthetic_44,context,synthetic,44,209,early,0.567695829861011,1.0,1,210,0.2551078796386719,0.209,15,0.0,0.7160778065999448,accurate_model,False
context_synthetic_44,context,synthetic,44,210,early,0.5166955684344596,1.0,1,211,0.24700164794921875,0.21,16,0.0,0.6219243102785752,accurate_model,False
context_synthetic_44,context,synthetic,44,211,early,0.705708617578678,1.0,1,212,0.2486705780029297,0.211,17,0.0,0.681575794198507,accurate_model,False
context_synthetic_44,context,synthetic,44,212,early,0.3788863419521747,1.0,1,213,0.2529621124267578,0.212,18,0.0,0.6313746419573584,accurate_model,False
context_synthetic_44,context,synthetic,44,213,stuck,0.10307934520762431,1.0,1,214,0.29087066650390625,0.213,19,0.0,0.6050370347507252,fast_model,False
context_synthetic_44,context,synthetic,44,214,stuck,0.3080243581677678,1.0,1,215,0.2486705780029297,0.214,20,0.0,0.5439872723365252,accurate_model,False
context_synthetic_44,context,synthetic,44,215,stuck,0.6114714551147398,1.0,1,216,0.25272369384765625,0.215,21,0.0,0.5107967789559668,accurate_model,False
context_synthetic_44,context,synthetic,44,216,stuck,0.3279477913363047,1.0,1,217,0.25343894958496094,0.216,22,0.0,0.43812771342651285,accurate_model,False
context_synthetic_44,context,synthetic,44,217,stuck,0.5695007779735951,1.0,1,218,0.24652481079101562,0.217,23,0.0,0.438623145362544,accurate_model,False
context_synthetic_44,context,synthetic,44,218,stuck,0.27896774861115337,1.0,1,219,0.24557113647460938,0.218,24,0.0,0.4043954595694627,balanced_model,False
context_synthetic_44,context,synthetic,44,219,stuck,0.4116327980701055,1.0,1,220,0.2512931823730469,0.219,25,0.0,0.4064538640189136,accurate_model,False
context_synthetic_44,context,synthetic,44,220,stuck,0.29475704772872147,1.0,1,221,0.2562999725341797,0.22,26,0.0,0.4304793730594481,balanced_model,False
context_synthetic_44,context,synthetic,44,221,stuck,0.23546331647743873,1.0,1,222,0.24819374084472656,0.221,27,0.0,0.4073573822759887,accurate_model,False
context_synthetic_44,context,synthetic,44,222,stuck,0.2685041169402754,1.0,1,223,0.24962425231933594,0.222,28,0.0,0.42565418042023534,accurate_model,False
context_synthetic_44,context,synthetic,44,223,stuck,0.38939770975653465,1.0,1,224,0.24747848510742188,0.223,29,0.0,0.32937822603391775,accurate_model,False
context_synthetic_44,context,synthetic,44,224,stuck,0.470429047213757,1.0,1,225,0.2586841583251953,0.224,30,0.0,0.31947880502101783,accurate_model,False
context_synthetic_44,context,synthetic,44,225,stuck,0.31980432581456275,1.0,1,226,0.24700164794921875,0.225,31,0.0,0.27594102868941267,accurate_model,False
context_synthetic_44,context,synthetic,44,226,stuck,0.3365896727338235,1.0,1,227,0.2498626708984375,0.226,32,0.0,0.2746640780016378,accurate_model,False
context_synthetic_44,context,synthetic,44,227,stuck,0.3771601668965901,1.0,1,228,0.25153160095214844,0.227,33,0.0,0.20516364188860628,accurate_model,False
context_synthetic_44,context,synthetic,44,228,stuck,0.306175977929667,1.0,1,229,0.2543926239013672,0.228,34,0.0,0.1980422691313061,fast_model,False
context_synthetic_44,context,synthetic,44,229,stuck,0.15967043979536746,1.0,1,230,0.2448558807373047,0.229,35,0.0,0.2594734628435514,balanced_model,False
context_synthetic_44,context,synthetic,44,230,stuck,0.1785420580529787,1.0,1,231,0.24890899658203125,0.23,36,0.0,0.3016491974015375,accurate_model,False
context_synthetic_44,context,synthetic,44,231,stuck,0.6845567057752872,1.0,1,232,0.25773048400878906,0.231,37,0.0,0.4091420770722043,accurate_model,False
context_synthetic_44,context,synthetic,44,232,stuck,0.3268704080866404,1.0,1,233,0.25653839111328125,0.232,38,0.0,0.3961106900406788,accurate_model,False
context_synthetic_44,context,synthetic,44,233,stuck,0.3086453523490377,1.0,1,234,0.24747848510742188,0.233,39,0.0,0.4056409072042137,balanced_model,False
context_synthetic_44,context,synthetic,44,234,stuck,0.2828313262410762,1.0,1,235,0.25177001953125,0.234,40,0.0,0.4126110951040864,balanced_model,False
context_synthetic_44,context,synthetic,44,235,stuck,0.45434530829011377,1.0,1,236,0.2543926239013672,0.235,41,0.0,0.4112845302416666,accurate_model,False
context_synthetic_44,context,synthetic,44,236,stuck,0.2703261796812318,1.0,1,237,0.2467632293701172,0.236,42,0.0,0.4242906807172645,accurate_model,False
context_synthetic_44,context,synthetic,44,237,stuck,0.610386717623554,1.0,1,238,0.24652481079101562,0.237,43,0.0,0.45918184612504476,accurate_model,False
context_synthetic_44,context,synthetic,44,238,stuck,0.9457597088923433,1.0,1,239,0.2503395080566406,0.238,44,0.0,0.5665584763408691,accurate_model,False
context_synthetic_44,context,synthetic,44,239,stuck,0.6832933427323091,1.0,1,240,0.2510547637939453,0.239,45,0.0,0.4914829353088231,accurate_model,False
context_synthetic_44,context,synthetic,44,240,stuck,0.38797216080665997,1.0,1,241,0.24700164794921875,0.24,46,0.0,0.4326030333821301,accurate_model,False
context_synthetic_44,context,synthetic,44,241,stuck,0.24000658181533907,1.0,1,242,0.29730796813964844,0.241,47,0.0,0.4802668467541327,accurate_model,False
context_synthetic_44,context,synthetic,44,242,stuck,0.47921552731843986,1.0,1,243,0.2503395080566406,0.242,48,0.0,0.45610946968137617,accurate_model,False
context_synthetic_44,context,synthetic,44,243,stuck,0.2542032755869079,1.0,1,244,0.25391578674316406,0.243,49,0.0,0.47150650894232615,accurate_model,False
context_synthetic_44,context,synthetic,44,244,stuck,0.20700290442764888,1.0,1,245,0.24580955505371094,0.244,50,0.0,0.4954580890166664,accurate_model,False
context_synthetic_44,context,synthetic,44,245,stuck,0.34671972229246567,1.0,1,246,0.2503395080566406,0.245,51,0.0,0.5126104230688064,accurate_model,False
context_synthetic_44,context,synthetic,44,246,stuck,0.9595367046078958,1.0,1,247,0.24557113647460938,0.246,52,0.0,0.5190749380685501,balanced_model,False
context_synthetic_44,context,synthetic,44,247,stuck,0.1304070308404079,1.0,1,248,0.2548694610595703,0.247,53,0.0,0.6168061510479056,fast_model,False
context_synthetic_44,context,synthetic,44,248,stuck,0.2710272396801977,1.0,1,249,0.24628639221191406,0.248,54,0.0,0.6060726945236616,accurate_model,False
context_synthetic_44,context,synthetic,44,249,stuck,0.11612589208975535,1.0,1,250,0.25153160095214844,0.249,55,0.0,0.6846538159628653,balanced_model,False
context_synthetic_44,context,synthetic,44,250,stuck,0.20172929687057914,1.0,1,251,0.2567768096923828,0.25,56,0.0,0.7331436560097957,accurate_model,False
context_synthetic_44,context,synthetic,44,251,stuck,0.4798035371285559,1.0,1,252,0.24843215942382812,0.251,57,0.0,0.6901639096268812,accurate_model,False
context_synthetic_44,context,synthetic,44,252,stuck,0.23796672549950512,1.0,1,253,0.24747848510742188,0.252,58,0.0,0.733820671980185,accurate_model,False
context_synthetic_44,context,synthetic,44,253,stuck,0.9096809534536042,1.0,1,254,0.24890899658203125,0.253,59,0.0,0.7565528711045348,accurate_model,False
context_synthetic_44,context,synthetic,44,254,stuck,0.5000005688427241,1.0,1,255,0.2562999725341797,0.254,60,0.0,0.6916933624526079,accurate_model,False
context_synthetic_44,context,synthetic,44,255,stuck,0.2515061095544034,1.0,1,256,0.24890899658203125,0.255,61,0.0,0.716967393358545,accurate_model,False
context_synthetic_44,context,synthetic,44,256,stuck,0.2707946950071346,1.0,1,257,0.2524852752685547,0.256,62,0.0,0.6706686345546071,accurate_model,False
context_synthetic_44,context,synthetic,44,257,stuck,0.9313322493046693,1.0,1,258,0.2541542053222656,0.257,63,0.0,0.6598454150570606,accurate_model,False
context_synthetic_44,context,synthetic,44,258,stuck,0.35943005899814107,1.0,1,259,0.2560615539550781,0.258,64,0.0,0.6380852552617989,balanced_model,False
context_synthetic_44,context,synthetic,44,259,stuck,0.3532816110870759,1.0,1,260,0.24843215942382812,0.259,65,0.0,0.5636379022805739,accurate_model,False
context_synthetic_44,context,synthetic,44,260,stuck,0.09020748195327023,1.0,1,261,0.2460479736328125,0.26,66,0.0,0.6071573354814068,fast_model,False
context_synthetic_44,context,synthetic,44,261,stuck,0.5274159733316583,1.0,1,262,0.25081634521484375,0.261,67,0.0,0.6031647972044745,accurate_model,False
context_synthetic_44,context,synthetic,44,262,stuck,0.13403067574528446,1.0,1,263,0.25463104248046875,0.262,68,0.0,0.6398891517850362,balanced_model,False
context_synthetic_44,context,synthetic,44,263,stuck,0.7223649343956823,1.0,1,264,0.24652481079101562,0.263,69,0.0,0.6012842578786701,accurate_model,False
context_synthetic_44,context,synthetic,44,264,stuck,0.21583545297011703,1.0,1,265,0.24461746215820312,0.264,70,0.0,0.657881490571188,accurate_model,False
context_synthetic_44,context,synthetic,44,265,stuck,0.4675905659374008,1.0,1,266,0.2505779266357422,0.265,71,0.0,0.6152116699674446,accurate_model,False
context_synthetic_44,context,synthetic,44,266,stuck,0.36038650232471187,1.0,1,267,0.2543926239013672,0.266,72,0.0,0.5936519379055512,accurate_model,False
context_synthetic_44,context,synthetic,44,267,stuck,0.31659376454854543,1.0,1,268,0.24628639221191406,0.267,73,0.0,0.5020935733652668,fast_model,False
context_synthetic_44,context,synthetic,44,268,stuck,0.21855530234538173,1.0,1,269,0.25177001953125,0.268,74,0.0,0.5363115600018509,accurate_model,False
context_synthetic_44,context,synthetic,44,269,stuck,0.4019599208889283,1.0,1,270,0.24771690368652344,0.269,75,0.0,0.5314140471518157,accurate_model,False
context_synthetic_44,context,synthetic,44,270,stuck,0.5118136204074236,1.0,1,271,0.2570152282714844,0.27,76,0.0,0.4330431032308235,fast_model,False
context_synthetic_44,context,synthetic,44,271,stuck,0.6747552198992217,1.0,1,272,0.2453327178955078,0.271,77,0.0,0.4599424107994074,accurate_model,False
context_synthetic_44,context,synthetic,44,272,stuck,0.3737091623687033,1.0,1,273,0.24890899658203125,0.272,78,0.0,0.3822387942076048,accurate_model,False
context_synthetic_44,context,synthetic,44,273,stuck,0.40664717269254835,1.0,1,274,0.24580955505371094,0.273,79,0.0,0.3287007333508172,accurate_model,False
context_synthetic_44,context,synthetic,44,274,stuck,0.38936387123030597,1.0,1,275,0.25582313537597656,0.274,80,0.0,0.2802307571188146,accurate_model,False
context_synthetic_44,context,synthetic,44,275,stuck,0.9105027981345344,1.0,1,276,0.24437904357910156,0.275,81,0.0,0.4151567550800561,balanced_model,False
context_synthetic_44,context,synthetic,44,276,stuck,0.7528446707232018,1.0,1,277,0.24938583374023438,0.276,82,0.0,0.4145845464010764,accurate_model,False
context_synthetic_44,context,synthetic,44,277,stuck,0.45835444727462116,1.0,1,278,0.2524852752685547,0.277,83,0.0,0.3871445326677958,accurate_model,False
context_synthetic_44,context,synthetic,44,278,stuck,0.23362987867406945,1.0,1,279,0.25534629821777344,0.278,84,0.0,0.38173045032217345,balanced_model,False
context_synthetic_44,context,synthetic,44,279,stuck,0.29800520117753,1.0,1,280,0.24557113647460938,0.279,85,0.0,0.4059148669477629,accurate_model,False
context_synthetic_44,context,synthetic,44,280,stuck,0.1359116180020611,1.0,1,281,0.2510547637939453,0.28,86,0.0,0.49800893388890743,fast_model,False
context_synthetic_44,context,synthetic,44,281,stuck,0.4390962709292676,1.0,1,282,0.25272369384765625,0.281,87,0.0,0.4996365253268349,accurate_model,False
context_synthetic_44,context,synthetic,44,282,stuck,0.7069841447738209,1.0,1,283,0.2453327178955078,0.282,88,0.0,0.4905929434465629,accurate_model,False
context_synthetic_44,context,synthetic,44,283,stuck,0.05441271503325179,1.0,1,284,0.24437904357910156,0.283,89,0.0,0.603000576063463,fast_model,False
context_synthetic_44,context,synthetic,44,284,stuck,0.6548564768504744,1.0,1,285,0.2491474151611328,0.284,90,0.0,0.5836834740220047,balanced_model,False
context_synthetic_44,context,synthetic,44,285,stuck,0.42156129424443545,1.0,1,286,0.25177001953125,0.285,91,0.0,0.5455161859467941,accurate_model,False
context_synthetic_44,context,synthetic,44,286,stuck,0.09065753575945343,1.0,1,287,0.2503395080566406,0.286,92,0.0,0.6151861566478495,balanced_model,False
context_synthetic_44,context,synthetic,44,287,stuck,0.5445159992226275,1.0,1,288,0.24580955505371094,0.287,93,0.0,0.6167076869010134,accurate_model,False
context_synthetic_44,context,synthetic,44,288,stuck,0.09240986376260288,1.0,1,289,0.25153160095214844,0.288,94,0.0,0.6760881841124146,balanced_model,False
context_synthetic_44,context,synthetic,44,289,stuck,0.262146115184487,1.0,1,290,0.25391578674316406,0.289,95,0.0,0.686017126832656,accurate_model,False
context_synthetic_44,context,synthetic,44,290,stuck,0.8116142812233953,1.0,1,291,0.2472400665283203,0.29,96,0.0,0.6392317126271733,accurate_model,False
context_synthetic_44,context,synthetic,44,291,stuck,0.4304374593152121,1.0,1,292,0.2448558807373047,0.291,97,0.0,0.6403683362247652,accurate_model,False
context_synthetic_44,context,synthetic,44,292,stuck,0.3925793977687451,1.0,1,293,0.24938583374023438,0.292,98,0.0,0.6410274816516982,accurate_model,False
context_synthetic_44,context,synthetic,44,293,stuck,0.32164665824123956,1.0,1,294,0.2529621124267578,0.293,99,0.0,0.5401706104804265,balanced_model,False
context_synthetic_44,context,synthetic,44,294,stuck,0.6704840794323479,1.0,1,295,0.2460479736328125,0.294,100,0.0,0.5426850840609364,accurate_model,False
context_synthetic_44,context,synthetic,44,295,stuck,0.4439242835285546,1.0,1,296,0.26607513427734375,0.295,101,0.0,0.5403949406231046,accurate_model,False
context_synthetic_44,context,synthetic,44,296,stuck,0.23757869498491688,1.0,1,297,0.247955322265625,0.296,102,0.0,0.4802185079153496,accurate_model,False
context_synthetic_44,context,synthetic,44,297,stuck,0.13109627656442865,1.0,1,298,0.2541542053222656,0.297,103,0.0,0.5651276098480076,balanced_model,False
context_synthetic_44,context,synthetic,44,298,stuck,0.47108812491818425,1.0,1,299,0.2453327178955078,0.298,104,0.0,0.461867373277819,balanced_model,False
context_synthetic_44,context,synthetic,44,299,stuck,0.4766267147050233,1.0,1,300,0.24938583374023438,0.299,105,0.0,0.42416174568343007,accurate_model,False
context_synthetic_44,context,synthetic,44,300,stuck,0.1922662694068892,1.0,1,301,0.24938583374023438,0.3,106,0.0,0.4021528319274814,accurate_model,False
context_synthetic_44,context,synthetic,44,301,stuck,0.8141350364470167,1.0,1,302,0.2694129943847656,0.301,107,0.0,0.4837253669391961,accurate_model,False
context_synthetic_44,context,synthetic,44,302,stuck,0.11211605551067304,1.0,1,303,0.2505779266357422,0.302,108,0.0,0.5699265407421613,accurate_model,False
context_synthetic_44,context,synthetic,44,303,stuck,0.43585629562431993,1.0,1,304,0.2551078796386719,0.303,109,0.0,0.5517644356416577,fast_model,False
context_synthetic_44,context,synthetic,44,304,stuck,0.16695077999563646,1.0,1,305,0.25463104248046875,0.304,110,0.0,0.6009773974085955,balanced_model,False
context_synthetic_44,context,synthetic,44,305,stuck,0.23988961041893378,1.0,1,306,0.24557113647460938,0.305,111,0.0,0.6372141184292777,accurate_model,False
context_synthetic_44,context,synthetic,44,306,stuck,0.08139480227217863,1.0,1,307,0.24628639221191406,0.306,112,0.0,0.7064957147301605,fast_model,False
context_synthetic_44,context,synthetic,44,307,stuck,0.15199356504906103,1.0,1,308,0.25272369384765625,0.307,113,0.0,0.6966020515338454,accurate_model,False
context_synthetic_44,context,synthetic,44,308,stuck,0.164283884491385,1.0,1,309,0.2524852752685547,0.308,114,0.0,0.7626278230159907,accurate_model,False
context_synthetic_44,context,synthetic,44,309,stuck,0.5802105047724228,1.0,1,310,0.24747848510742188,0.309,115,0.0,0.7738289686826427,accurate_model,False
context_synthetic_44,context,synthetic,44,310,stuck,0.09069599369447663,1.0,1,311,0.2491474151611328,0.31,116,0.0,0.8243929978474418,balanced_model,False
context_synthetic_44,context,synthetic,44,311,stuck,0.1066374488032659,1.0,1,312,0.24628639221191406,0.311,117,0.0,0.7381602094479759,accurate_model,False
context_synthetic_44,context,synthetic,44,312,stuck,0.28935229206957236,1.0,1,313,0.2541542053222656,0.312,118,0.0,0.6710546415748967,accurate_model,False
context_synthetic_44,context,synthetic,44,313,stuck,0.48293991655269713,1.0,1,314,0.24580955505371094,0.313,119,0.0,0.6862442037844159,accurate_model,False
context_synthetic_44,context,synthetic,44,314,stuck,0.3506390818054197,1.0,1,315,0.24819374084472656,0.314,120,0.0,0.6428966828102692,accurate_model,False
context_synthetic_44,context,synthetic,44,315,stuck,0.05568810113146636,1.0,1,316,0.24652481079101562,0.315,121,0.0,0.7381754217404353,fast_model,False
context_synthetic_44,context,synthetic,44,316,stuck,0.2801689442529693,1.0,1,317,0.2529621124267578,0.316,122,0.0,0.6511264611524853,accurate_model,False
context_synthetic_44,context,synthetic,44,317,stuck,0.293605245996484,1.0,1,318,0.24557113647460938,0.317,123,0.0,0.6042684946306506,accurate_model,False
context_synthetic_44,context,synthetic,44,318,stuck,0.35706389868344934,1.0,1,319,0.2498626708984375,0.318,124,0.0,0.5563257529293708,accurate_model,False
context_synthetic_44,context,synthetic,44,319,stuck,0.25553664699127226,1.0,1,320,0.24461746215820312,0.319,125,0.0,0.4990893207603145,accurate_model,False
context_synthetic_44,context,synthetic,44,320,stuck,0.6346108687998332,1.0,1,321,0.26297569274902344,0.32,126,0.0,0.5087383163757632,accurate_model,False
context_synthetic_44,context,synthetic,44,321,stuck,0.21847723837858063,1.0,1,322,0.2460479736328125,0.321,127,0.0,0.456014706023023,accurate_model,False
context_synthetic_44,context,synthetic,44,322,stuck,0.5051903506091503,1.0,1,323,0.2472400665283203,0.322,128,0.0,0.4542076762461645,accurate_model,False
context_synthetic_44,context,synthetic,44,323,stuck,0.6259162959744979,1.0,1,324,0.25081634521484375,0.323,129,0.0,0.4855001107005345,accurate_model,False
context_synthetic_44,context,synthetic,44,324,stuck,0.35525180219439284,1.0,1,325,0.24771690368652344,0.324,130,0.0,0.4848379271090009,accurate_model,False
context_synthetic_44,context,synthetic,44,325,stuck,0.18194049344129345,1.0,1,326,0.24366378784179688,0.325,131,0.0,0.4173882326251199,accurate_model,False
context_synthetic_44,context,synthetic,44,326,stuck,0.1657712187486899,1.0,1,327,0.24843215942382812,0.326,132,0.0,0.45897532402233415,accurate_model,False
context_synthetic_44,context,synthetic,44,327,stuck,0.3995244599489296,1.0,1,328,0.25463104248046875,0.327,133,0.0,0.4426860752571512,accurate_model,False
context_synthetic_44,context,synthetic,44,328,stuck,0.5114814850965257,1.0,1,329,0.2467632293701172,0.328,134,0.0,0.4385837127349297,accurate_model,False
context_synthetic_44,context,synthetic,44,329,stuck,0.2651181300459808,1.0,1,330,0.24437904357910156,0.329,135,0.0,0.43565018731829347,accurate_model,False
context_synthetic_44,context,synthetic,44,330,stuck,0.13755906449990365,1.0,1,331,0.24890899658203125,0.33,136,0.0,0.4778994989194849,balanced_model,False
context_synthetic_44,context,synthetic,44,331,stuck,0.22848484801162144,1.0,1,332,0.25200843811035156,0.331,137,0.0,0.4743844318926509,balanced_model,False
context_synthetic_44,context,synthetic,44,332,stuck,0.19662725338794862,1.0,1,333,0.24652481079101562,0.332,138,0.0,0.5037455316378726,balanced_model,False
context_synthetic_44,context,synthetic,44,333,stuck,0.18776747232910287,1.0,1,334,0.24390220642089844,0.333,139,0.0,0.4367817643864982,accurate_model,False
context_synthetic_44,context,synthetic,44,334,stuck,0.025878902218514813,1.0,1,335,0.2491474151611328,0.334,140,0.0,0.5647575214802413,balanced_model,False
context_synthetic_44,context,synthetic,44,335,stuck,0.16080878153800326,1.0,1,336,0.25153160095214844,0.335,141,0.0,0.5740896027548288,fast_model,False
context_synthetic_44,context,synthetic,44,336,stuck,0.3771392703789394,1.0,1,337,0.24843215942382812,0.336,142,0.0,0.546342960524427,accurate_model,False
context_synthetic_44,context,synthetic,44,337,stuck,0.38843151445527835,1.0,1,338,0.24557113647460938,0.337,143,0.0,0.5439819887722516,accurate_model,False
context_synthetic_44,context,synthetic,44,338,stuck,0.11980582986784846,1.0,1,339,0.2510547637939453,0.338,144,0.0,0.5103530332398102,balanced_model,False
context_synthetic_44,context,synthetic,44,339,stuck,0.14788683523038007,1.0,1,340,0.2593994140625,0.339,145,0.0,0.5387019298893845,balanced_model,False
